ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SLN,33.4,15.43,16208741,485439,250.1,6.68,37.4,39.7,-7.6,중립,음봉,전고점돌파,0.27,0.52,2026-08-10
BAOS,33.3,0.707,7650900,230038,5.41,0.3,17.8,-8.1,18.2,매수관심,양봉,완만한상승,0.51,1.61,2026-08-10
TENX,32.0,1.375,65534729,2047771,90.11,26.44,3.4,-86.7,-23.2,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-10
PCLA,29.1,9.11,4307758,148207,39.24,1.23,32.0,9.7,2.4,강한매도,위꼬리양봉,전고점부근,0.13,-2.8899999999999997,2026-08-10
HFFG,28.5,1.56,3137421,109909,4.89,0.23,21.6,0.0,0.0,중립,팽이도지,완만한상승,0.4,0.78,2026-08-10
GAME,24.7,0.387,9163323,370441,3.55,0.15,23.6,0.1,6.9,매수관심,양봉,완만한상승,0.52,1.62,2026-08-10
EVGN,23.9,0.632,7324132,306750,4.63,0.14,34.0,18.5,-11.1,중립,음봉,완만한상승,0.3,-0.04,2026-08-10
VATE,23.7,7.13,2327630,98081,16.6,18.03,0.9,-24.4,-22.2,중립,음봉,전저점부근,0.21,-0.3,2026-08-10
QNTM,23.5,3.46,1827179,77848,6.32,0.27,23.6,-1.4,1.8,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-08-10
PLBL,21.5,5.9,1691849,78668,9.98,0.7,14.3,0.7,2.8,매수관심,양봉,완만한상승,0.39,1.47,2026-08-10
CHMI,20.6,2.79,5111409,247750,14.26,0.69,20.7,15.4,0.4,강한매수,양봉스프링,전고점돌파,0.97,3.56,2026-08-10
CVRX,18.0,2.37,2779819,154765,6.59,4.59,1.4,0.0,-0.8,강한매수,망치형,전저점부근,0.89,3.22,2026-08-10
HKIT,16.3,3.27,1107632,67851,3.62,0.29,12.5,-1.6,9.4,매수관심,양봉,완만한상승,0.69,1.83,2026-08-10
AACP,15.9,10.02,848307,53210,8.5,0.58,14.7,0.1,0.1,중립,양봉,전고점부근,0.5,0.25,2026-08-10
ZENA,15.9,1.71,21530932,1352597,36.82,9.08,4.1,3.6,0.0,중립,팽이도지,완만한상승,0.27,0.62,2026-08-10
SAFX,15.0,0.448,25851011,1725247,11.58,0.71,16.4,19.5,-4.0,중립,음봉,전고점돌파,0.13,0.36,2026-08-10
VIXM,14.9,14.28,4542417,304294,64.87,9.17,7.1,-0.1,-0.3,중립,음봉,잔구간,0.37,-0.43,2026-08-10
AIOT,14.3,3.06,15079147,1057414,46.14,3.88,11.9,-30.8,0.3,매도주의,팽이도지,전저점이탈,0.43,-0.83,2026-08-10
AREN,12.4,2.2,1031157,83097,2.27,0.13,17.0,1.7,22.9,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-08-10
VIVK,12.1,1.43,24576747,2024379,35.14,17.5,2.0,27.0,-10.6,중립,음봉,잔구간,0.17,-0.55,2026-08-10
UAVS,10.8,1.01,6726006,621161,6.79,1.39,4.9,1.7,7.9,강한매수,양봉,전고점돌파,0.45,2.14,2026-08-10
AIRS,10.2,2.75,4075482,398461,11.21,1.89,5.9,-42.8,-4.0,매도주의,팽이도지,전저점이탈,0.4,-0.87,2026-08-10
QTRX,10.1,2.42,4049405,399483,9.8,1.45,6.8,-42.9,5.2,중립,양봉,전저점이탈,0.6,0.07,2026-08-10
BBCQ,9.7,10.185,737525,75960,7.51,1.65,4.5,0.2,-0.0,중립,팽이도지,완만한상승,0.4,0.78,2026-08-10
ABCL,9.6,9.34,46039057,4818564,430.0,31.4,13.7,26.4,6.6,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-10
CPOP,9.5,0.387,4102712,434018,1.59,5.95,0.3,-5.7,7.9,중립,양봉,잔구간,0.94,0.615,2026-08-10
POWW,9.3,2.56,3130842,338042,8.01,0.95,8.4,12.7,6.7,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-10
UEIC,8.2,5.56,414991,50362,2.31,0.26,8.8,3.6,12.8,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-10
ADVB,7.9,7.91,598232,75423,4.73,1.75,2.7,-2.2,27.0,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-10
LU,7.9,1.66,4066855,516723,6.75,1.0,6.8,0.0,10.7,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-10
HRTX,7.9,0.335,11669598,1483539,3.91,0.78,5.0,-13.9,-20.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-10
BCAR,7.7,5.04,532022,68915,2.68,0.86,3.1,5.4,3.5,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-08-10
ACH,7.3,1.4,8094887,1102851,11.33,2.37,4.8,-37.9,-19.5,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-08-10
SLGB,7.2,0.634,3894808,540202,2.47,6.46,0.4,-8.9,23.2,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-10
EBS,7.1,4.47,4332817,609060,19.37,7.03,2.8,-2.5,-5.3,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-08-10
VERU,6.8,2.77,1603111,235796,4.44,0.51,8.7,5.2,13.1,강한매수,양봉,전고점돌파,0.79,2.55,2026-08-10
RCEL,6.6,7.6,963135,146129,7.32,6.26,1.2,1.6,-3.7,중립,음봉,잔구간,0.22,-0.52,2026-08-10
ZJYL,6.6,2.92,20025680,3052939,58.47,4.55,12.9,62.3,-16.3,중립,음봉,전고점돌파,0.21,0.45,2026-08-10
DSY,6.5,4.82,367710,56928,1.77,15.24,0.1,-18.5,28.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-10
TTDU,6.4,1.3,6621277,1031134,8.61,6.2,1.4,-4.3,-1.5,중립,망치형,잔구간,0.7,0.62,2026-08-10
MITT,6.3,6.32,1292962,205284,8.17,1.42,5.7,-7.8,-3.4,매도주의,음봉,전저점이탈,0.64,-1.28,2026-08-10
VFF,6.3,2.37,4842424,770158,11.48,1.64,7.0,11.3,2.4,매수관심,팽이도지,전고점돌파,0.45,1.44,2026-08-10
ASLE,6.1,5.8,1565589,258736,9.08,2.36,3.9,-1.4,-0.3,중립,망치형,잔구간,0.74,0.645,2026-08-10
GLBS,5.9,3.39,657971,112257,2.23,0.35,6.4,-6.9,14.1,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-10
FF,5.8,5.16,1481136,253881,7.64,1.41,5.4,0.2,1.2,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-08-10
PERF,5.8,1.87,1175812,202272,2.2,0.81,2.7,-0.5,-2.1,중립,망치형,전저점이탈,0.8,0.61,2026-08-10
ALGS,5.7,7.65,615784,108206,4.71,0.69,6.8,2.7,33.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-10
BMM,5.4,5.55,592143,109893,3.29,1.02,3.2,2.6,-6.7,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-10
SEGG,5.4,2.5,652872,120431,1.63,0.43,3.8,-1.2,0.0,중립,팽이도지,잔구간,0.41,-0.055,2026-08-10
FRBT,5.4,19.35,513896,94748,9.94,2.87,3.5,-0.4,1.8,매수관심,양봉,완만한상승,0.66,1.79,2026-08-10
GEOS,5.3,5.63,429424,81560,2.42,0.82,3.0,-3.1,-0.7,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-10
MPT,5.3,4.15,28154896,5263284,116.84,22.45,5.2,-4.3,-7.8,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-08-10
NIU,5.2,2.035,637065,123600,1.3,0.38,3.4,-14.2,-3.6,강한매도,음봉,전저점이탈,0.03,-2.01,2026-08-10
STI,5.0,8.45,552002,111157,4.66,0.7,6.6,7.4,9.2,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-10
LGO,4.8,0.787,1630589,339790,1.28,0.28,4.6,4.1,8.0,강한매수,양봉,전고점돌파,0.75,2.5,2026-08-10
VTAK,4.7,0.307,4076206,875026,1.25,2.2,0.6,0.0,9.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-10
OABI,4.6,3.39,1841350,397191,6.24,1.46,4.3,1.9,8.0,강한매수,양봉,전고점돌파,0.9,2.68,2026-08-10
MPAA,4.5,12.42,397550,89009,4.94,1.25,3.9,-23.9,19.8,매수관심,장대양봉,전저점이탈,0.92,1.75,2026-08-10
NABL,4.5,3.21,6501924,1454888,20.87,7.27,2.9,-34.9,-1.2,매도주의,팽이도지,전저점이탈,0.26,-1.04,2026-08-10
MLTX,4.4,17.33,3476183,792514,60.24,15.19,4.0,-5.6,0.6,중립,팽이도지,잔구간,0.65,0.09,2026-08-10
ACHR,4.3,6.26,128441359,29630246,804.04,141.98,5.7,14.7,-2.3,매수관심,팽이도지,전고점돌파,0.35,1.32,2026-08-10
STDN,4.3,11.45,1990801,458448,22.79,6.08,3.8,4.9,29.4,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-10
VEEE,4.2,10.4,414722,97615,4.31,7.34,0.6,0.7,21.5,중립,양봉,잔구간,0.5,0.35,2026-08-10
TNXP,4.2,12.59,1502724,353611,18.92,3.99,4.7,-3.4,8.3,강한매수,양봉,전고점돌파,0.54,2.25,2026-08-10
PLBY,4.1,1.18,2763977,666347,3.26,0.72,4.5,0.0,-3.3,중립,음봉,잔구간,0.11,-0.585,2026-08-10
PERI,4.1,9.81,1180897,288820,11.58,2.74,4.2,-6.6,7.1,강한매수,양봉,완만한상승,0.93,2.12,2026-08-10
AQST,4.0,4.29,7295514,1823070,31.3,7.66,4.1,10.4,-1.4,중립,위꼬리음봉,전고점돌파,0.08,-0.5,2026-08-10
NXTC,4.0,6.84,1394534,350910,9.54,2.37,4.0,5.5,11.0,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-10
KAZR,3.9,2.44,470361,119176,1.15,0.28,4.1,3.9,2.1,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-10
BIVI,3.9,1.1,1249301,322812,1.37,1.77,0.8,-1.0,11.2,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-10
TLS,3.9,4.03,1157439,295621,4.66,1.66,2.8,-20.7,6.3,중립,양봉,전저점이탈,0.38,-0.19,2026-08-10
DOLE,3.8,12.98,2861816,762080,37.15,15.91,2.3,-6.3,0.2,매도주의,팽이도지,전저점이탈,0.39,-0.88,2026-08-10
ARKO,3.8,4.7,2969750,781827,13.96,5.78,2.4,-1.8,-15.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-10
TRX,3.8,1.06,6314537,1660826,6.69,1.71,3.9,-1.0,1.9,매수관심,양봉,완만한상승,0.71,1.85,2026-08-10
OTGA,3.7,10.21,449657,120079,4.59,1.25,3.7,0.1,-0.1,매도주의,음봉,전고점부근,0.5,-1.15,2026-08-10
EXFY,3.7,2.47,2528529,686354,6.25,2.67,2.3,2.2,-10.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-10
VIP,3.7,1.65,630487,169021,1.04,0.54,1.9,-0.5,-19.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-10
GETY,3.6,0.444,9516357,2645076,4.22,1.46,2.9,4.3,-2.6,중립,팽이도지,잔구간,0.29,-0.125,2026-08-10
TROO,3.6,2.0,607700,170033,1.22,0.32,3.8,1.0,1.5,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-08-10
HE,3.5,11.68,5594744,1592514,65.35,20.66,3.2,-2.0,-3.9,매도주의,음봉,전저점이탈,0.42,-1.55,2026-08-10
EXYN,3.5,2.17,631729,179215,1.37,0.4,3.4,1.0,10.7,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-10
ARDX,3.5,4.0,10814226,3119899,43.26,21.65,2.0,1.2,-1.2,중립,팽이도지,잔구간,0.45,-0.03,2026-08-10
GFR,3.4,6.49,669140,199064,4.34,1.4,3.1,1.3,4.2,매수관심,장대양봉,전고점부근,0.68,1.77,2026-08-10
SPH,3.4,17.51,643014,189106,11.26,3.34,3.4,-0.3,-0.8,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-08-10
DV,3.4,13.22,9082215,2643982,120.07,76.46,1.6,0.3,-0.2,매도주의,장대음봉,완만한상승,0.2,-1.46,2026-08-10
XPOF,3.4,4.97,1930896,570180,9.6,9.04,1.1,-0.8,-0.4,중립,망치형,잔구간,0.81,0.685,2026-08-10
EMBC,3.4,4.99,4011533,1186456,20.02,6.06,3.3,0.5,12.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-10
JAB,3.4,9.91,1105162,321422,10.95,7.22,1.5,0.1,0.0,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-08-10
DSP,3.4,14.09,851467,253505,12.0,2.96,4.1,4.7,1.6,중립,위꼬리양봉,전고점돌파,0.42,0.4,2026-08-10
IVOL,3.4,17.42,309004,90585,5.38,3.64,1.5,-0.3,0.1,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-08-10
NATR,3.3,15.77,431480,132557,6.8,3.49,1.9,-1.3,-2.4,중립,음봉,전저점부근,0.21,-0.3,2026-08-10
NNVC,3.3,1.4,800810,239311,1.12,0.46,2.5,-7.7,6.9,중립,양봉,잔구간,0.45,0.32,2026-08-10
XTIA,3.3,1.63,1200580,358903,1.96,0.6,3.3,0.0,6.5,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-10
OPAL,3.3,2.6,509842,154968,1.33,0.41,3.3,-10.3,24.4,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-10
SENS,3.3,7.54,1710925,524865,12.9,3.61,3.6,-1.3,8.8,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-10
VSTS,3.3,13.87,3685590,1116796,51.12,15.73,3.2,-1.3,-1.1,중립,음봉,잔구간,0.34,-0.445,2026-08-10
ZNB,3.2,2.73,563847,178312,1.54,0.68,2.2,3.2,7.1,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-08-10
SNK,3.2,19.13,9054015,2810324,173.2,79.39,2.2,-3.4,-5.7,강한매도,음봉,전저점이탈,0.04,-2.0,2026-08-10
CJMB,3.2,1.97,850696,264036,1.68,1.29,1.3,1.3,23.9,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-10
PUBM,3.2,17.76,1639157,513609,29.11,10.98,2.7,-0.2,0.1,매수관심,양봉스프링,잔구간,0.93,1.01,2026-08-10
ICL,3.1,5.34,3041714,969656,16.24,5.31,3.1,0.8,-0.2,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-08-10
SPCG,3.1,19.74,6148588,2008451,121.37,44.95,2.7,-2.5,-5.2,매도주의,음봉,전저점이탈,0.08,-1.95,2026-08-10
ASTC,3.1,9.75,346088,110391,3.37,4.4,0.8,-1.1,11.0,매수관심,양봉,완만한상승,0.45,1.54,2026-08-10
DOUG,3.1,1.83,700934,228279,1.28,0.44,2.9,-1.7,4.6,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-10
NSLR,3.0,10.33,709638,237604,7.33,2.47,3.0,-0.5,8.2,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-10
WEAV,3.0,5.33,2183986,738857,11.64,7.21,1.6,-2.5,3.3,중립,양봉,잔구간,0.44,0.315,2026-08-10
HNST,3.0,5.23,4289668,1421619,22.43,18.04,1.2,0.0,-4.2,중립,음봉,잔구간,0.12,-0.58,2026-08-10
IIIV,3.0,16.8,1033368,340132,17.36,9.12,1.9,-2.3,-1.5,중립,망치형,전저점이탈,0.63,0.41,2026-08-10
HNRG,3.0,15.88,2316284,763742,36.78,12.34,3.0,0.1,7.5,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-10
BTDR,3.0,8.695,31653118,10586016,275.22,145.17,1.9,2.2,-21.8,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-10
GEL,3.0,15.55,737908,242701,11.47,3.5,3.3,1.3,1.8,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-10
TTD,3.0,13.39,57396430,19134771,768.54,609.34,1.3,-2.4,-0.6,중립,팽이도지,잔구간,0.63,0.08,2026-08-10
PEPG,3.0,2.99,1525184,512705,4.56,2.78,1.6,1.8,3.1,강한매수,양봉,전고점돌파,0.83,2.6,2026-08-10
EVC,3.0,11.7,3917483,1323273,45.83,15.91,2.9,-0.6,-1.7,중립,망치형,잔구간,0.69,0.615,2026-08-10
JBGS,2.9,11.21,1789729,619357,20.06,11.8,1.7,-0.8,-7.0,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-08-10
DCTH,2.9,16.67,1483196,510621,24.72,10.76,2.3,-0.7,11.1,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-10
LFST,2.9,11.9,10564467,3689103,125.72,37.89,3.3,0.1,9.7,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-10
UAA,2.9,5.87,18467030,6305478,108.4,53.77,2.0,-0.4,-3.5,중립,음봉,잔구간,0.56,-0.315,2026-08-10
MTW,2.9,18.89,707104,243865,13.36,5.41,2.5,-0.6,1.0,매수관심,팽이도지,완만한상승,0.58,1.0,2026-08-10
CHRN,2.9,19.39,361279,124347,7.01,3.6,1.9,-1.1,-6.3,중립,음봉,잔구간,0.1,-0.59,2026-08-10
ATS,2.8,19.73,553134,200890,10.91,6.68,1.6,-2.7,-4.1,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-10
ARLO,2.8,14.73,3364080,1200043,49.55,20.19,2.5,-1.4,-1.9,중립,망치형,잔구간,0.62,0.57,2026-08-10
FINV,2.8,4.72,696975,251819,3.29,1.53,2.2,0.0,-2.9,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-08-10
FNKO,2.8,6.19,3317876,1187095,20.54,9.29,2.2,1.5,3.7,중립,양봉,잔구간,0.45,0.32,2026-08-10
BW,2.8,8.88,7325652,2635062,65.05,29.22,2.2,1.1,-6.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
PRTH,2.8,5.23,670435,236256,3.51,2.7,1.3,-1.7,-1.3,중립,음봉,잔구간,0.41,-0.405,2026-08-10
STIM,2.8,2.17,3383910,1228106,7.34,2.47,3.0,-1.7,-7.3,중립,음봉,잔구간,0.46,-0.375,2026-08-10
MITK,2.8,18.55,1481411,534581,27.48,12.24,2.2,-1.8,2.1,매수관심,양봉,완만한상승,0.64,1.77,2026-08-10
PAL,2.8,7.24,314030,111452,2.27,0.95,2.4,-0.4,-1.0,중립,팽이도지,잔구간,0.3,-0.12,2026-08-10
EMPD,2.7,2.52,577999,215800,1.46,1.12,1.3,-0.2,-11.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-10
SPT,2.7,10.05,2630209,983719,26.43,11.35,2.3,-0.1,-2.7,중립,음봉,잔구간,0.13,-0.57,2026-08-10
RCAX,2.7,4.573,925553,344737,4.23,1.06,4.0,2.8,13.5,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-10
OSG,2.7,4.67,979551,357809,4.57,2.14,2.1,-2.4,-2.9,매도주의,음봉,전저점이탈,0.32,-1.67,2026-08-10
SHMD,2.7,4.9,814967,302667,3.99,1.57,2.5,7.2,-3.2,중립,위꼬리음봉,전고점돌파,0.07,-0.52,2026-08-10
SMCL,2.7,12.57,1523100,560729,19.15,7.4,2.6,5.6,-3.3,매도주의,위꼬리음봉,완만한상승,0.01,-1.19,2026-08-10
SGRY,2.7,15.95,3998526,1482830,63.78,26.27,2.4,6.0,-3.1,중립,망치형,잔구간,0.69,0.615,2026-08-10
SPCQ,2.6,14.56,3488116,1335193,50.79,29.49,1.7,-2.4,-5.6,강한매도,음봉,전저점이탈,0.03,-2.01,2026-08-10
ACVA,2.6,7.26,7263735,2743047,52.73,20.63,2.6,-2.4,-0.3,매도주의,팽이도지,전저점이탈,0.43,-0.83,2026-08-10
NRGV,2.6,3.34,9080993,3526935,30.33,16.82,1.8,-2.6,-1.8,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-10
ADAG,2.6,4.07,566483,218988,2.31,0.98,2.4,0.0,-1.0,중립,팽이도지,잔구간,0.55,0.03,2026-08-10
WEN,2.6,7.3,13528886,5210409,98.76,60.26,1.6,-2.5,-2.7,중립,음봉,잔구간,0.3,-0.47,2026-08-10
PLUG,2.6,2.11,126010067,48518521,265.88,109.34,2.4,3.7,-6.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-10
DHX,2.6,3.64,444269,169228,1.62,0.75,2.1,-0.5,-8.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-10
LGHL,2.6,0.854,1336868,513745,1.14,11.46,0.1,-7.2,2.2,매수관심,양봉스프링,전저점이탈,0.82,1.13,2026-08-10
RWAY,2.6,6.63,1268812,491963,8.41,3.74,2.2,-0.1,-2.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-10
SSMR,2.5,16.83,315936,124333,5.32,2.68,2.0,1.0,3.7,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-10
CD,2.5,2.86,355900,142810,1.02,0.44,2.3,1.1,6.7,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-10
CDXS,2.5,1.5,1981966,793624,2.97,1.87,1.6,0.0,2.0,매수관심,양봉,완만한상승,0.5,1.6,2026-08-10
OCC,2.5,15.37,476850,188091,7.33,3.16,2.3,6.3,-11.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-10
HUYA,2.5,2.43,875558,350357,2.13,0.81,2.6,-0.4,0.4,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-08-10
GYGY,2.5,3.0,428986,171443,1.29,0.84,1.5,5.2,-6.5,중립,음봉,전저점부근,0.47,0.01,2026-08-10
AZ,2.4,6.47,492101,201842,3.18,1.19,2.7,0.2,3.9,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-10
PLTK,2.4,2.8,2752645,1149158,7.71,4.81,1.6,0.3,-5.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-10
PYPD,2.4,4.77,335985,140636,1.6,0.76,2.1,0.0,-1.4,중립,음봉,잔구간,0.15,-0.56,2026-08-10
TME,2.4,9.9,13987886,5727043,138.48,69.76,2.0,-0.5,4.4,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-10
LCUT,2.4,9.27,347138,142865,3.22,1.61,2.0,-0.4,1.3,중립,팽이도지,완만한상승,0.36,0.73,2026-08-10
CHA,2.4,10.21,936946,390375,9.57,4.85,2.0,0.6,-0.3,중립,팽이도지,잔구간,0.63,0.08,2026-08-10
FJDIU,2.4,9.96,779306,322811,7.76,10.68,0.7,0.1,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-08-10
THM,2.4,2.67,3465856,1465349,9.25,2.76,3.4,-1.3,17.1,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-10
IAUX,2.4,1.7,26970577,11112845,45.85,12.67,3.6,0.0,4.9,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-10
CLNE,2.4,1.61,2919986,1209878,4.7,2.98,1.6,4.1,-1.8,중립,음봉,완만한상승,0.53,0.24,2026-08-10
AKBA,2.4,0.844,8489857,3611701,7.17,5.29,1.4,-1.1,-6.2,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-08-10
ASIX,2.4,16.26,451740,189901,7.35,4.48,1.6,-1.6,0.2,중립,팽이도지,잔구간,0.53,0.02,2026-08-10
SUJA,2.4,6.56,1053898,432841,6.91,4.48,1.5,-0.8,5.6,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-10
AAOZ,2.4,11.38,7333138,2995640,83.45,28.12,3.0,-7.9,13.3,중립,양봉,잔구간,0.8,0.53,2026-08-10
LZ,2.3,5.68,5091647,2259456,28.92,24.29,1.2,-0.2,-1.4,중립,망치형,잔구간,0.56,0.535,2026-08-10
NTSK,2.3,15.67,8896123,3923697,139.4,48.76,2.9,-0.2,5.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-10
FENC,2.3,10.94,312109,136454,3.41,1.3,2.6,-1.3,-4.2,중립,음봉,잔구간,0.22,-0.52,2026-08-10
JBS,2.3,13.41,9167336,4063623,122.93,89.21,1.4,-1.6,-4.2,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-10
NUS,2.3,5.15,1128108,481461,5.81,2.57,2.3,-1.6,-4.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-10
VIVS,2.3,0.364,6772238,2984256,2.47,5.42,0.5,-12.3,-11.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-10
ZUMZ,2.3,19.53,425787,185055,8.32,5.39,1.5,-0.3,-2.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
SUGP,2.3,2.06,543574,232851,1.12,1.14,1.0,-1.4,0.5,중립,팽이도지,잔구간,0.69,0.115,2026-08-10
LFMD,2.3,3.62,2230335,953640,8.07,4.75,1.7,-1.7,3.4,강한매수,양봉,완만한상승,0.91,2.09,2026-08-10
DPRO,2.3,4.72,1169916,506221,5.52,2.85,1.9,2.8,-1.3,매도주의,음봉,전고점부근,0.45,-1.21,2026-08-10
