ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
RKTO,7.2,0.791,3438302,479276,2.72,0.55,4.9,5.4,-1.1,중립,팽이도지,잔구간,0.37,-0.08,2026-07-30
STKH,6.7,2.83,20261467,3007003,57.34,14.86,3.9,58.5,-34.1,매도주의,장대음봉,완만한상승,0.01,-1.69,2026-07-30
BEZ,6.2,12.65,5904902,956238,74.7,23.2,3.2,-27.4,-35.2,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-30
AXTL,6.0,1.805,850394,142396,1.53,0.44,3.5,22.9,24.5,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-30
BOOM,6.0,6.26,842479,139557,5.27,1.12,4.7,29.2,-10.6,중립,음봉,잔구간,0.15,-0.56,2026-07-30
INVZ,5.8,0.421,7065963,1224424,2.98,1.66,1.8,11.3,-0.4,중립,팽이도지,잔구간,0.51,0.005,2026-07-30
CTXR,5.7,0.632,1808178,314503,1.14,0.3,3.9,-1.1,12.3,강한매수,양봉,전고점돌파,0.61,2.33,2026-07-30
EUM,5.7,16.59,337760,59777,5.6,1.12,5.0,-2.3,-1.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-30
MDXG,5.6,4.27,6116254,1094451,26.12,4.35,6.0,-7.8,9.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-30
TDOC,5.4,6.58,26313763,4829447,173.14,41.15,4.2,-16.6,-14.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-30
ECHX,5.4,7.616,639805,118241,4.87,1.67,2.9,2.5,2.1,중립,양봉,잔구간,0.64,0.435,2026-07-30
AXTU,5.3,2.505,1585730,298450,3.97,1.08,3.7,23.1,25.2,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-30
METU,5.3,17.87,13474371,2532110,240.79,79.49,3.0,-20.7,5.4,매수관심,장대양봉,전저점이탈,0.94,1.78,2026-07-30
FBL,5.2,18.46,3565481,690096,65.82,20.91,3.1,-20.6,5.1,매수관심,장대양봉,전저점이탈,0.92,1.75,2026-07-30
CAST,5.2,1.32,1599630,307015,2.11,0.87,2.4,10.0,0.0,매수관심,양봉스프링,잔구간,0.81,0.935,2026-07-30
IREZ,5.0,15.2,5862787,1173771,89.11,48.69,1.8,-21.1,-50.9,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-30
MSFD,5.0,11.44,5132329,1033407,58.71,12.74,4.6,-12.0,-3.9,매도주의,음봉,전저점이탈,0.26,-1.74,2026-07-30
BRUNW,5.0,8.5,392234,77963,3.33,1.9,1.8,20.0,64.4,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-30
SEGG,5.0,0.434,2916314,579278,1.26,0.37,3.4,0.1,-22.6,매도주의,음봉,전저점이탈,0.07,-1.97,2026-07-30
PSQH,4.8,4.15,319881,67205,1.33,0.78,1.7,5.9,5.9,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-30
SLGB,4.8,0.552,3405128,712599,1.88,18.77,0.1,-3.6,4.6,중립,양봉,잔구간,0.71,0.475,2026-07-30
ESRT,4.7,5.0,6683247,1409649,33.42,8.04,4.2,-10.0,-4.2,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-30
VIVS,4.6,0.386,5642737,1233035,2.18,4.38,0.5,-1.9,14.1,중립,양봉,잔구간,0.66,0.445,2026-07-30
CIIT,4.5,3.45,376228,83086,1.3,0.47,2.8,-0.6,-1.4,중립,음봉,수횡파,0.5,-0.1,2026-07-30
CMTG,4.5,1.82,1899453,421925,3.46,0.96,3.6,-8.2,-4.2,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-30
NBIZ,4.4,19.54,9611543,2195018,187.81,58.82,3.2,-31.4,-33.1,매도주의,장대음봉,전저점부근,0.27,-1.53,2026-07-30
COUR,4.4,5.27,24714561,5602539,130.25,34.8,3.7,-14.1,-0.8,중립,팽이도지,잔구간,0.63,0.08,2026-07-30
QCMU,4.3,16.07,359109,83074,5.77,2.18,2.6,-6.5,3.7,중립,양봉,전저점이탈,0.65,0.13,2026-07-30
BXMT,4.2,14.97,5290035,1247036,79.19,23.79,3.3,-3.5,-5.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-30
QXL,4.2,4.5,370189,88501,1.67,0.33,5.1,2.1,4.7,중립,양봉,잔구간,0.35,0.26,2026-07-30
QCML,4.1,12.99,1534009,369715,19.93,7.17,2.8,-9.5,4.6,중립,양봉,전저점이탈,0.7,0.19,2026-07-30
AXTX,4.1,4.7,17943803,4415119,84.34,25.53,3.3,24.6,25.3,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-30
MF,4.1,8.96,891320,218161,7.99,1.45,5.5,-0.1,31.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-30
IMTX,4.1,9.2,1607996,393192,14.79,3.08,4.8,0.7,1.7,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-07-30
ABEV,3.8,3.12,59901899,15817921,186.89,56.6,3.3,-3.9,4.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-30
FMC,3.8,11.83,9909467,2638456,117.23,38.48,3.0,4.9,12.7,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-30
YHC,3.8,1.93,1264877,334046,2.44,0.75,3.3,12.4,6.6,중립,양봉,잔구간,0.53,0.37,2026-07-30
NIXX,3.7,0.56,4067754,1107065,2.28,1.13,2.0,0.0,-13.9,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-30
DSX,3.7,2.3,1405183,381498,3.23,0.88,3.7,-0.9,8.5,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
SNDC,3.6,5.61,721257,202116,4.05,2.04,2.0,28.3,16.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-30
GERN,3.6,1.34,19466252,5349745,26.08,7.88,3.3,1.1,-5.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-30
NXDT,3.5,4.46,362924,104624,1.62,0.79,2.1,0.0,-3.3,중립,팽이도지,전저점이탈,0.53,-0.71,2026-07-30
LESL,3.5,0.868,3481595,987101,3.02,1.82,1.7,1.1,-3.6,매도주의,위꼬리음봉,전저점부근,0.23,-1.07,2026-07-30
QUAD,3.5,9.88,584581,168013,5.78,1.87,3.1,5.0,1.3,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-30
FBY,3.5,8.21,316038,91472,2.59,1.25,2.1,-10.1,2.2,매수관심,장대양봉,전저점이탈,1.0,1.85,2026-07-30
BSBR,3.4,5.05,3771252,1095916,19.04,6.82,2.8,-2.2,1.2,중립,양봉,전저점이탈,0.77,0.27,2026-07-30
ARMG,3.4,16.74,1780676,527920,29.81,13.53,2.2,29.6,-11.5,중립,음봉,잔구간,0.24,-0.505,2026-07-30
PGY,3.4,17.64,6623296,1927341,116.83,37.54,3.1,11.1,-2.0,강한매수,망치형,전고점돌파,0.84,2.91,2026-07-30
FFAI,3.3,5.35,3036801,906708,16.25,7.32,2.2,10.4,4.9,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-07-30
NGL,3.3,16.1,356107,108581,5.73,1.72,3.3,0.7,3.0,중립,양봉,잔구간,0.87,0.57,2026-07-30
FVRR,3.2,9.18,2400018,738802,22.03,9.52,2.3,-1.2,0.9,중립,팽이도지,잔구간,0.67,0.1,2026-07-30
ANTX,3.2,5.33,358501,113718,1.91,0.66,2.9,0.2,6.0,강한매수,양봉,전고점돌파,0.53,2.24,2026-07-30
SONO,3.2,14.43,4976533,1553289,71.81,34.37,2.1,-7.7,-10.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-30
SHIP,3.2,17.82,671877,213026,11.97,3.1,3.9,3.0,7.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-30
PAYO,3.1,7.16,7940464,2588824,56.85,25.74,2.2,0.6,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-30
PRCH,3.1,14.34,4727610,1538193,67.79,17.38,3.9,23.8,-6.3,중립,음봉,전고점돌파,0.48,0.78,2026-07-30
KSCP,3.1,1.99,4566609,1462648,9.09,6.14,1.5,1.4,42.1,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-30
TURB,3.1,1.49,854766,274425,1.27,1.73,0.7,-6.0,5.7,중립,양봉,잔구간,0.94,0.615,2026-07-30
ARX,3.1,11.2,4941206,1602264,55.34,31.82,1.7,-2.4,-7.4,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-30
AUTL,3.0,1.53,1745722,589940,2.67,1.09,2.5,0.0,4.8,매수관심,양봉,완만한상승,0.6,1.72,2026-07-30
WU,3.0,7.69,21414903,7120773,164.68,80.2,2.1,0.9,-5.8,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-30
SXC,3.0,8.45,4851424,1628561,40.99,14.02,2.9,0.2,-9.9,중립,음봉,잔구간,0.51,-0.345,2026-07-30
ADTN,3.0,8.42,6274101,2105866,52.83,21.91,2.4,1.2,-0.1,중립,팽이도지,잔구간,0.35,-0.09,2026-07-30
FOSL,3.0,4.87,2172380,725601,10.58,2.7,3.9,3.0,7.5,강한매수,양봉,전고점돌파,0.38,2.06,2026-07-30
BBNX,2.9,14.27,3195741,1089891,45.6,16.73,2.7,5.3,-10.6,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-30
SNDG,2.9,6.43,12487319,4360422,80.29,35.27,2.3,22.6,22.2,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-30
ARIS,2.9,14.25,2707868,925857,38.59,17.95,2.1,2.6,-0.1,매수관심,팽이도지,완만한상승,0.73,1.18,2026-07-30
PBI,2.9,18.14,3402047,1159893,61.71,23.56,2.6,4.4,-1.6,중립,팽이도지,잔구간,0.32,-0.11,2026-07-30
UNIT,2.9,9.29,5637235,1951215,52.37,22.33,2.3,-3.8,-6.9,매도주의,음봉,전저점이탈,0.19,-1.82,2026-07-30
OWL,2.9,10.16,40932164,13919486,415.87,135.6,3.1,0.5,5.8,강한매수,양봉,전고점돌파,0.91,2.69,2026-07-30
GDRX,2.8,3.17,2073281,735882,6.57,3.22,2.0,0.0,-1.6,중립,망치형,잔구간,0.67,0.6,2026-07-30
METD,2.8,17.86,1244431,445136,22.23,9.42,2.4,10.0,-1.8,매도주의,장대음봉,전고점돌파,0.07,-1.02,2026-07-30
NEO,2.7,15.88,5303452,1947134,84.22,53.65,1.6,-1.1,5.2,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-30
NCI,2.7,12.06,973945,361642,11.75,5.25,2.2,1.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.09,-1.09,2026-07-30
IREG,2.7,7.55,1962977,714149,14.82,6.8,2.2,20.4,33.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
EARN,2.7,4.48,925276,336544,4.15,1.76,2.4,0.9,0.2,매수관심,팽이도지,전고점돌파,0.71,1.75,2026-07-30
IRT,2.7,16.69,5207728,1931097,86.92,37.81,2.3,-0.5,-0.7,중립,망치형,잔구간,0.69,0.615,2026-07-30
NMR,2.7,9.56,1965362,732216,18.79,8.85,2.1,-4.0,3.0,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
NXTC,2.7,5.03,883089,321193,4.44,5.23,0.8,-0.8,1.0,매수관심,팽이도지,완만한상승,0.73,1.18,2026-07-30
ADAM,2.7,8.94,1801118,676808,16.1,6.59,2.4,5.4,-2.0,매도주의,음봉,전고점부근,0.17,-1.55,2026-07-30
AIB,2.6,1.77,1687273,644613,2.99,1.61,1.9,5.8,7.3,중립,양봉,잔구간,0.93,0.61,2026-07-30
SLNH,2.6,1.3,20762417,8086182,26.99,14.76,1.8,6.1,7.4,매수관심,장대양봉,잔구간,0.6,1.06,2026-07-30
TAL,2.6,12.34,11423892,4397214,140.97,47.12,3.0,14.5,-1.0,강한매수,망치형,전고점돌파,0.79,2.85,2026-07-30
GSM,2.6,3.21,2238449,872590,7.19,3.36,2.1,1.6,0.0,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-07-30
CCO,2.6,2.41,5630770,2162132,13.57,11.35,1.2,0.4,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-30
MNRO,2.6,13.445,1728875,671049,23.24,14.44,1.6,1.5,-0.1,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-30
GOOS,2.6,9.26,1669521,636975,15.46,6.5,2.4,-1.1,1.2,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-30
ICLN,2.6,17.67,13260242,5093659,234.31,86.79,2.7,2.9,1.8,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-30
LSPD,2.5,9.66,2059530,813172,19.9,9.01,2.2,-5.0,-7.6,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-30
PMT,2.5,9.31,3328585,1308330,30.99,13.65,2.3,-1.2,-2.7,매도주의,음봉,전저점이탈,0.39,-1.58,2026-07-30
PICS,2.5,12.9,383586,151572,4.95,2.69,1.8,0.5,5.8,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-30
CEPU,2.5,15.5,434421,174462,6.73,2.49,2.7,2.3,5.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
PACK,2.5,5.17,1477645,592309,7.64,3.31,2.3,-7.5,-4.3,중립,망치형,전저점이탈,0.56,0.32,2026-07-30
KORU,2.4,16.28,73107539,29995762,1190.19,605.91,2.0,16.2,16.0,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-30
TRTX,2.4,8.18,1306561,546610,10.69,5.99,1.8,1.1,-1.4,중립,음봉,잔구간,0.33,-0.45,2026-07-30
NEOG,2.4,11.53,4761214,1964246,54.9,17.24,3.2,11.7,9.8,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-30
NCLH,2.4,18.72,36505852,15299107,683.39,262.28,2.6,-8.6,-1.3,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-30
BAER,2.4,1.98,646013,274149,1.28,0.83,1.5,0.0,4.8,강한매수,양봉,완만한상승,0.94,2.13,2026-07-30
RPAY,2.4,3.96,855894,358783,3.39,1.51,2.3,-1.0,-1.0,중립,음봉,잔구간,0.48,-0.36,2026-07-30
STAK,2.4,2.05,15924886,6600380,32.65,96.24,0.3,22.6,-31.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-30
CORD,2.4,6.68,9712036,4129595,64.88,30.06,2.2,-24.3,-24.7,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-30
CLYM,2.3,12.08,1799314,780585,21.74,12.88,1.7,2.3,-2.5,중립,음봉,잔구간,0.05,-0.62,2026-07-30
BANC,2.3,18.84,7475827,3243269,140.84,91.76,1.5,0.5,0.8,중립,팽이도지,잔구간,0.6,0.06,2026-07-30
NPKI,2.3,12.46,1754385,758376,21.86,11.15,2.0,5.9,-2.4,중립,망치형,잔구간,0.58,0.55,2026-07-30
DBVT,2.3,13.81,658409,288173,9.09,4.98,1.8,-2.0,2.7,강한매수,장대양봉,완만한상승,0.61,3.03,2026-07-30
NRXP,2.3,3.12,1951130,837861,6.09,2.92,2.1,-5.3,2.0,매수관심,양봉스프링,전저점이탈,0.91,1.24,2026-07-30
MBC,2.3,8.15,3518941,1531269,28.68,16.0,1.8,1.7,-5.5,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-30
EROC,2.3,9.88,2770278,1196618,27.37,16.36,1.7,2.3,7.4,중립,양봉,잔구간,0.58,0.4,2026-07-30
VRRM,2.3,5.14,8249214,3633871,42.4,26.9,1.6,1.6,-0.8,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-30
GSIT,2.2,5.84,1077588,484448,6.29,3.69,1.7,3.0,7.9,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-30
BTDR,2.2,11.1,15321400,7105466,170.07,94.5,1.8,8.3,15.1,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-30
EIDO,2.2,12.37,2129466,947399,26.34,15.37,1.7,3.0,0.1,중립,팽이도지,잔구간,0.53,0.02,2026-07-30
DAVA,2.2,2.89,460541,213545,1.33,0.82,1.6,-1.0,-6.8,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-30
GLWG,2.2,11.38,2666246,1205902,30.34,26.15,1.2,9.8,7.4,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-30
CTNM,2.2,15.75,337660,155487,5.32,2.51,2.1,0.7,8.8,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-30
CWVX,2.2,12.71,2339501,1087950,29.74,13.65,2.2,24.1,14.9,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-30
MAX,2.2,13.54,1632739,747992,22.11,15.38,1.4,-2.2,0.4,중립,팽이도지,잔구간,0.31,-0.115,2026-07-30
MX,2.2,3.18,1895569,858028,6.03,3.16,1.9,-3.3,9.3,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-30
CODX,2.2,1.56,685918,306815,1.07,0.68,1.6,1.3,2.0,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-30
FTMH,2.2,11.6,386752,171905,4.49,1.91,2.3,0.0,-0.2,중립,망치형,잔구간,0.69,0.615,2026-07-30
HNRG,2.2,14.61,1210279,557890,17.68,10.74,1.6,3.9,2.6,중립,양봉,잔구간,0.65,0.44,2026-07-30
ABR,2.2,4.79,6544659,3000896,31.35,16.15,1.9,-0.6,-5.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-30
SRAD,2.2,14.7,2970857,1341567,43.67,26.7,1.6,-1.1,-0.6,중립,팽이도지,잔구간,0.61,0.065,2026-07-30
KEEL,2.2,4.05,66291793,29478328,268.48,122.71,2.2,11.6,14.1,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-30
MYGN,2.1,5.37,2156224,1016287,11.58,5.06,2.3,0.6,5.9,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-30
OI,2.1,7.35,4686111,2234570,34.44,30.73,1.1,-1.2,-3.4,중립,음봉,잔구간,0.13,-0.57,2026-07-30
CRWG,2.1,15.38,3205775,1511601,49.3,24.67,2.0,23.3,15.4,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-30
AVR,2.1,8.24,1438124,694136,11.85,8.31,1.4,1.6,2.6,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-30
AG,2.1,15.69,21073986,9906255,330.65,160.36,2.1,0.9,2.1,매수관심,양봉스프링,잔구간,0.99,1.045,2026-07-30
STLA,2.1,5.86,42068430,20352384,246.52,111.61,2.2,-5.2,2.8,중립,양봉,잔구간,0.92,0.6,2026-07-30
AAUC,2.1,17.84,927900,440366,16.55,18.29,0.9,1.1,3.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
ELMT,2.1,13.62,659190,308428,8.98,5.07,1.8,2.1,4.7,중립,양봉,잔구간,0.93,0.61,2026-07-30
ORN,2.1,9.57,999155,476504,9.56,9.16,1.0,1.4,3.9,매수관심,장대양봉,잔구간,0.65,1.09,2026-07-30
NAUT,2.1,1.03,1218417,576626,1.25,1.14,1.1,0.0,-1.0,중립,팽이도지,전저점부근,0.43,0.67,2026-07-30
CGAU,2.0,18.32,2281014,1121451,41.79,22.85,1.8,2.5,5.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-30
IREX,2.0,13.4,2437067,1192897,32.66,17.74,1.8,22.0,32.1,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-30
NMRK,2.0,15.08,2137914,1070245,32.24,20.61,1.6,1.9,-0.6,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-30
GDYN,2.0,7.06,3118157,1563942,22.01,10.03,2.2,-1.5,5.4,강한매수,양봉,전고점돌파,0.9,2.68,2026-07-30
TGB,2.0,7.08,10911561,5492763,77.25,36.57,2.1,4.8,0.7,매수관심,양봉스프링,잔구간,0.86,0.965,2026-07-30
NKLR,2.0,5.23,561743,280535,2.94,1.86,1.6,4.1,2.8,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-30
SNDU,2.0,16.4,30574516,15241992,501.42,286.96,1.7,23.9,23.0,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-30
FBRT,2.0,7.74,2299118,1154970,17.8,9.42,1.9,6.1,-3.1,중립,음봉,잔구간,0.52,-0.34,2026-07-30
CBRX,2.0,12.48,523638,264494,6.54,3.3,2.0,13.3,24.6,강한매수,장대양봉,완만한상승,0.99,3.49,2026-07-30
LABX,2.0,12.29,1232945,620888,15.15,9.12,1.7,25.3,13.0,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-30
RAM,2.0,11.13,21388723,10505993,238.06,181.38,1.3,14.9,15.3,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
FPI,2.0,9.42,610488,305622,5.75,3.3,1.7,-0.5,-0.5,중립,팽이도지,전저점이탈,0.56,-0.68,2026-07-30
BRCB,2.0,7.97,391311,195310,3.12,1.85,1.7,0.7,-1.2,중립,음봉,잔구간,0.32,-0.46,2026-07-30
SKHX,2.0,12.21,15748023,8013751,192.28,110.27,1.7,14.6,17.2,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-30
LAND,2.0,8.28,902701,456861,7.47,4.7,1.6,-0.4,-1.7,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-30
GMM,2.0,2.86,475790,243540,1.36,17.1,0.1,-2.0,-0.3,중립,망치형,잔구간,0.94,0.765,2026-07-30
UIS,2.0,3.15,1347215,672148,4.24,2.45,1.7,-12.7,4.3,중립,양봉,잔구간,0.51,0.355,2026-07-30
FTCA,2.0,7.27,440127,219909,3.2,1.71,1.9,0.1,-0.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-30
YSS,2.0,15.26,2104571,1045813,32.12,23.52,1.4,0.1,1.5,중립,팽이도지,잔구간,0.71,0.125,2026-07-30
CRWU,2.0,2.94,14874048,7256457,43.73,19.46,2.2,23.8,15.3,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-30
LXU,1.9,11.04,1537211,828191,16.97,8.84,1.9,-7.0,3.6,중립,양봉,전저점이탈,0.63,0.11,2026-07-30
OIS,1.9,7.58,1009265,538930,7.65,4.85,1.6,-0.3,-1.9,매도주의,음봉,전저점이탈,0.57,-1.37,2026-07-30
NMFC,1.9,6.91,853923,442784,5.9,3.17,1.9,-0.1,0.0,중립,팽이도지,잔구간,0.62,0.07,2026-07-30
CPNG,1.9,16.09,23261505,12389120,374.28,298.82,1.3,1.3,4.8,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-30
