ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TVRD,31.5,1.5,1997891,63469,3.0,0.15,19.4,1.3,-37.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-26
CLPR,31.2,2.81,1840229,58996,5.17,0.2,26.3,-0.3,-8.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-26
RVSB,25.1,5.27,2590412,103400,13.65,0.5,27.5,-0.5,-2.9,매도주의,음봉,전저점이탈,0.05,-1.99,2026-06-26
HFFG,24.3,1.65,4316620,177948,7.12,0.31,22.8,0.6,-8.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-26
VIRC,24.3,6.22,1490958,61316,9.27,0.37,25.2,-0.3,-6.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-26
SLND,23.7,0.782,2577641,108907,2.02,0.11,18.8,0.9,17.0,중립,양봉,잔구간,0.42,0.3,2026-06-26
SMJF,23.1,5.5,1293221,55982,7.11,1.76,4.0,-0.7,3.6,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-06-26
PNBK,22.9,0.959,7868567,344044,7.55,0.39,19.2,-0.9,-8.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-26
LICN,22.8,1.02,15598877,683644,15.91,1.44,11.0,11.4,-45.2,매도주의,음봉,전저점이탈,0.08,-1.95,2026-06-26
OBIO,22.6,4.24,5421177,240367,22.99,1.06,21.6,0.0,8.7,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-06-26
NEXR,22.2,0.806,10823455,487412,8.72,36.35,0.2,-17.0,-11.7,중립,음봉,잔구간,0.21,-0.525,2026-06-26
LFT,22.2,1.01,4626476,208024,4.67,0.22,21.7,-0.9,-3.8,중립,음봉,잔구간,0.0,-0.65,2026-06-26
INFU,22.1,10.05,2823314,127757,28.37,1.37,20.7,0.6,10.4,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-06-26
LCUT,21.4,7.615,2877014,134257,21.91,1.13,19.3,0.6,-9.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-26
NERV,21.4,4.37,3867786,180891,16.9,0.8,21.1,0.2,6.1,매수관심,장대양봉,잔구간,0.79,1.175,2026-06-26
CCIX,20.8,10.87,1061400,51077,11.54,0.53,21.7,-0.3,0.2,중립,양봉,잔구간,0.5,0.35,2026-06-26
CD,20.7,4.79,4329630,209285,20.74,1.07,19.4,1.1,8.6,강한매수,장대양봉,완만한상승,0.91,3.39,2026-06-26
RDNW,20.1,6.99,1857912,92205,12.99,0.53,24.4,-0.3,2.9,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-06-26
XFOR,19.6,4.02,10479698,535602,42.13,2.16,19.5,-0.3,1.0,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-06-26
ONL,19.2,2.91,6992705,364748,20.35,1.01,20.1,0.4,5.8,강한매수,양봉,전고점돌파,0.71,2.45,2026-06-26
SKIN,19.0,0.66,14364329,757212,9.48,0.45,21.2,0.1,3.0,매수관심,양봉스프링,잔구간,0.82,0.94,2026-06-26
CAMP,19.0,4.2,3406293,179356,14.31,0.86,16.7,2.8,4.2,매수관심,양봉,완만한상승,0.78,1.94,2026-06-26
ORMP,19.0,4.67,4231410,222848,19.76,1.27,15.6,-0.2,-6.4,중립,음봉,잔구간,0.36,-0.435,2026-06-26
BTCT,18.7,0.74,1463492,78330,1.08,0.17,6.5,-14.0,-24.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-26
NAUT,18.4,2.0,7704548,417625,15.41,0.95,16.2,-1.8,-10.3,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-06-26
ISPR,18.3,1.5,1798750,98264,2.7,0.21,13.0,2.5,-9.6,중립,음봉,전저점부근,0.0,-0.55,2026-06-26
ARMP,17.8,7.4,1561283,87740,11.55,0.94,12.3,1.1,12.6,강한매수,장대양봉,완만한상승,0.78,3.24,2026-06-26
LCTX,17.7,1.28,22539712,1275667,28.85,1.51,19.1,0.8,4.1,매수관심,양봉,완만한상승,0.8,1.96,2026-06-26
BEEP,17.3,1.49,1130417,65441,1.68,0.12,14.3,1.0,-3.9,강한매도,위꼬리음봉,전저점이탈,0.15,-2.67,2026-06-26
SRI,17.3,7.34,3685505,212996,27.05,1.49,18.2,-0.1,4.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-26
IPSC,17.2,2.32,16996825,990083,39.43,2.09,18.8,-0.9,1.8,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-06-26
AP,17.1,9.35,2152561,126014,20.13,1.5,13.4,-0.8,-3.4,매도주의,음봉,전저점이탈,0.35,-1.63,2026-06-26
RJET,17.0,19.05,1846288,108329,35.17,2.03,17.4,1.1,4.3,강한매수,양봉,전고점돌파,0.64,2.37,2026-06-26
WALD,16.9,1.46,4826900,285653,7.05,0.62,11.4,0.0,-1.4,매도주의,위꼬리음봉,전저점부근,0.05,-1.29,2026-06-26
JYNT,16.8,8.52,1488860,88662,12.69,0.88,14.4,0.1,-7.6,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-26
AEYE,16.8,5.59,1347085,80365,7.53,0.56,13.5,1.0,-7.5,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-26
GRAF,16.7,10.9,1566972,93807,17.08,7.97,2.1,-2.7,-0.8,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-06-26
LGCL,16.5,0.74,1456151,88237,1.08,0.5,2.2,-14.0,-8.5,강한매도,위꼬리음봉,전저점이탈,0.14,-2.68,2026-06-26
FBYD,16.1,16.03,1781665,110526,28.56,1.43,20.0,2.4,-7.1,중립,음봉,잔구간,0.4,-0.41,2026-06-26
NNOX,16.0,1.09,28482730,1775647,31.05,3.42,9.1,-9.2,36.5,중립,양봉,잔구간,0.65,0.44,2026-06-26
IQST,15.7,1.41,4550745,289209,6.42,17.08,0.4,-7.5,-4.1,중립,망치형,잔구간,0.63,0.58,2026-06-26
LNSR,15.2,5.63,1161022,76167,6.54,0.39,16.6,-0.7,-7.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-26
TEAD,15.2,1.03,3843748,253045,3.96,0.33,12.0,-1.8,-3.7,강한매도,위꼬리음봉,전저점이탈,0.09,-2.74,2026-06-26
INVE,15.2,2.62,1016647,66843,2.66,0.62,4.3,-2.0,6.9,매수관심,장대양봉,잔구간,0.78,1.17,2026-06-26
ELE,15.2,16.32,5214674,343616,85.1,6.55,13.0,0.6,7.0,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-26
CBIO,14.9,18.56,3051990,204562,56.64,3.59,15.8,1.0,8.2,강한매수,장대양봉,수횡파,0.89,4.07,2026-06-26
BTMD,14.7,1.79,3254520,221438,5.83,0.53,11.1,0.5,-9.1,매도주의,음봉,전저점이탈,0.06,-1.98,2026-06-26
ALXO,14.7,2.04,14472419,987158,29.52,2.48,11.9,0.0,14.0,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-06-26
NIVF,14.7,0.56,17761571,1211584,9.95,12.71,0.8,-11.1,5.2,매수관심,양봉,전저점부근,0.57,1.53,2026-06-26
ACNT,14.6,13.9,984634,67403,13.69,1.02,13.4,-0.6,-3.2,매도주의,장대음봉,잔구간,0.16,-1.205,2026-06-26
LEE,14.4,9.01,773298,53684,6.97,0.65,10.8,-0.7,5.1,매수관심,장대양봉,잔구간,0.73,1.14,2026-06-26
FAMI,14.3,1.22,855147,59751,1.04,0.22,4.7,-3.9,-0.8,중립,팽이도지,잔구간,0.54,0.025,2026-06-26
SBC,14.0,3.3,1241897,88982,4.1,0.26,15.9,-0.6,4.4,강한매수,양봉,전고점돌파,0.85,2.62,2026-06-26
TLSI,13.6,4.73,3305009,242299,15.63,1.79,8.7,0.2,8.0,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-06-26
MXCT,13.5,1.24,14030331,1041678,17.4,1.14,15.2,0.0,-2.4,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-06-26
LXRX,13.5,2.55,39463853,2929574,100.63,5.71,17.6,-0.7,12.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
MODD,13.4,4.94,889477,66299,4.39,0.38,11.6,2.9,16.5,중립,양봉,잔구간,0.51,0.355,2026-06-26
VGZ,13.0,2.05,26340451,2024889,54.0,5.06,10.7,1.6,7.3,중립,양봉,잔구간,0.68,0.46,2026-06-26
SND,12.8,5.02,3894208,304098,19.55,1.5,13.1,-0.6,7.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-26
CVGI,12.8,4.51,5403418,423455,24.37,2.09,11.7,-0.6,-4.2,중립,음봉,잔구간,0.02,-0.64,2026-06-26
CTNM,12.8,14.19,3888536,303748,55.18,3.66,15.1,0.1,6.1,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-06-26
PROK,12.8,1.83,9463457,742133,17.32,1.21,14.3,-0.6,8.3,매수관심,장대양봉,잔구간,0.9,1.24,2026-06-26
GAIA,12.7,2.08,2748900,216472,5.72,0.38,15.1,-3.1,-5.5,매도주의,음봉,전저점이탈,0.12,-1.91,2026-06-26
STTK,12.7,6.44,12486827,982777,80.42,4.94,16.3,-0.7,9.7,강한매수,장대양봉,전고점부근,0.97,2.11,2026-06-26
AARD,12.6,4.79,1664840,132571,7.97,0.66,12.1,1.8,-7.0,중립,음봉,잔구간,0.18,-0.54,2026-06-26
CV,12.2,7.52,1659562,136550,12.48,0.97,12.9,1.1,6.4,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-26
FSP,12.2,0.51,10561207,868466,5.39,0.47,11.5,-0.9,-5.7,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-26
DTIL,12.2,7.29,3340820,273285,24.35,1.88,12.9,-0.3,8.3,매수관심,장대양봉,전고점부근,0.64,1.72,2026-06-26
BOOM,12.2,6.05,3572127,293801,21.61,1.89,11.4,0.0,0.3,매수관심,양봉스프링,잔구간,0.88,0.98,2026-06-26
JEM,12.2,1.86,776135,63784,1.44,1.81,0.8,1.1,-29.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-26
ATAI,12.1,5.29,63236992,5230102,334.52,24.51,13.7,-1.7,17.6,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-26
RENT,12.0,3.27,931158,77840,3.04,0.26,11.6,-1.3,6.9,매수관심,장대양봉,잔구간,0.81,1.185,2026-06-26
AREN,12.0,0.91,1152685,96452,1.05,0.17,6.3,1.8,-20.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-26
EP,11.9,2.61,1709841,143726,4.46,0.35,12.9,-0.4,-5.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-26
DH,11.9,0.66,4199316,353411,2.77,0.26,10.8,1.9,3.1,중립,양봉,잔구간,0.67,0.45,2026-06-26
NUWE,11.8,3.3,928383,78695,3.06,0.42,7.3,5.7,-5.7,중립,음봉,잔구간,0.3,-0.47,2026-06-26
DIBS,11.8,5.23,2953354,250935,15.45,1.0,15.4,0.2,13.9,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-06-26
PYXS,11.8,2.77,6884203,584565,19.07,1.09,17.5,0.4,23.7,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-06-26
ABOS,11.7,2.36,5571117,476831,13.15,1.08,12.2,-0.5,7.3,강한매수,장대양봉,완만한상승,0.91,3.39,2026-06-26
LAKE,11.7,10.8,1175668,100535,12.7,1.55,8.2,1.3,-1.5,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-06-26
SUNS,11.6,8.42,1271311,109561,10.7,0.92,11.7,0.2,-2.2,중립,음봉,수횡파,0.14,-0.53,2026-06-26
SEM,11.6,16.5,12955435,1113596,213.76,31.01,6.9,0.2,-0.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-26
EIKN,11.5,11.45,3172877,275692,36.33,2.52,14.4,-0.1,16.4,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-26
GYRE,11.5,6.29,854112,74559,5.37,0.48,11.3,0.8,0.2,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-06-26
LAB,11.2,0.734,35131284,3148377,25.79,2.24,11.5,0.3,-1.1,중립,팽이도지,전저점부근,0.47,0.71,2026-06-26
SLQT,11.2,0.824,18033845,1609707,14.85,1.39,10.7,0.0,-7.4,강한매도,음봉,전저점이탈,0.02,-2.03,2026-06-26
XMAX,11.1,8.79,10915573,979306,95.95,10.08,9.5,0.0,1.6,중립,양봉,전고점부근,0.8,0.61,2026-06-26
CLVT,11.0,2.13,54910968,4979476,116.96,11.29,10.4,-1.5,9.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
XCH,10.8,0.87,2331196,216041,2.03,1.88,1.1,-12.6,11.5,중립,양봉,잔구간,0.55,0.38,2026-06-26
PRLD,10.7,4.38,3693041,346462,16.18,1.74,9.3,-0.5,7.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-26
LYEL,10.6,11.61,1698427,159800,19.72,2.11,9.4,-0.9,-6.2,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-06-26
CIA,10.6,6.38,903841,85508,5.77,0.52,11.0,0.2,7.0,강한매수,양봉,전고점돌파,0.79,2.55,2026-06-26
ZNTL,10.5,4.04,7490437,711588,30.26,3.55,8.5,-1.1,7.7,강한매수,장대양봉,전고점부근,0.92,2.05,2026-06-26
OM,10.5,4.58,2205663,210034,10.1,1.04,9.7,-0.2,0.0,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-06-26
CCO,10.4,2.43,60218057,5790529,146.33,15.61,9.4,0.0,1.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
GORO,10.3,1.4,20933985,2039498,29.31,2.61,11.2,0.0,2.9,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-06-26
MNTK,10.2,1.51,1196115,116981,1.81,0.25,7.1,-0.7,1.3,중립,팽이도지,완만한상승,0.41,0.79,2026-06-26
UP,10.1,8.33,817631,81178,6.81,0.72,9.4,-1.4,19.0,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-26
FOSL,10.1,4.36,6843009,675932,29.84,3.2,9.3,0.2,4.3,강한매수,장대양봉,완만한상승,0.76,3.21,2026-06-26
SMRT,10.0,1.22,21074680,2113872,25.71,2.01,12.8,0.9,6.1,강한매수,양봉,전고점돌파,0.68,2.42,2026-06-26
DCGO,9.9,0.49,10904462,1102517,5.34,0.5,10.7,0.0,6.5,중립,양봉,잔구간,0.62,0.42,2026-06-26
MMED,9.8,14.24,6306879,642350,89.81,15.0,6.0,0.0,0.1,매수관심,팽이도지,완만한상승,0.54,0.95,2026-06-26
EHTH,9.6,1.52,3108377,322283,4.72,0.56,8.4,-0.9,-3.8,중립,음봉,잔구간,0.09,-0.595,2026-06-26
ACTU,9.6,1.68,846218,88609,1.42,0.41,3.5,0.0,-14.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-26
MYPS,9.6,0.462,9651794,1005000,4.46,0.42,10.7,-0.4,5.5,매수관심,양봉,수횡파,0.37,1.14,2026-06-26
CLAR,9.5,3.15,3241324,341827,10.21,1.23,8.3,0.0,0.6,매수관심,팽이도지,완만한상승,0.69,1.13,2026-06-26
BARK,9.5,8.51,676077,71404,5.75,0.93,6.2,-1.2,-5.5,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-06-26
INMB,9.5,1.42,3400324,358379,4.83,2.17,2.2,0.0,-4.7,중립,음봉,잔구간,0.0,-0.65,2026-06-26
VENU,9.5,2.9,6592277,692114,19.12,2.38,8.0,0.3,-5.2,중립,음봉,잔구간,0.04,-0.625,2026-06-26
HYPR,9.4,1.47,10918797,1166849,16.05,2.01,8.0,-2.4,-10.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-26
SEVN,9.4,9.01,999496,106527,9.01,0.89,10.1,0.0,7.5,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-26
AISP,9.3,2.3,4061800,437896,9.34,1.57,6.0,-3.1,-8.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-26
YICCU,9.3,10.04,564766,60612,5.67,11.59,0.5,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-06-26
AMTX,9.3,1.71,8316943,893660,14.22,1.81,7.8,0.0,6.2,매수관심,장대양봉,잔구간,0.67,1.1,2026-06-26
ZTEK,9.3,0.49,2164169,233058,1.06,0.07,14.7,3.6,21.2,강한매수,양봉,전고점돌파,0.76,2.51,2026-06-26
AVD,9.2,2.63,3535290,385951,9.3,0.92,10.1,-0.7,-1.9,중립,음봉,잔구간,0.29,-0.475,2026-06-26
IDN,9.1,4.35,2345483,257007,10.2,1.33,7.6,-0.7,8.2,강한매수,장대양봉,전고점부근,0.93,2.07,2026-06-26
CSAI,9.1,0.317,4197528,461303,1.33,0.31,4.4,-2.1,17.2,중립,양봉,잔구간,0.58,0.4,2026-06-26
EAF,9.1,7.2,2332865,255098,16.8,2.09,8.1,-2.5,0.8,중립,팽이도지,잔구간,0.67,0.1,2026-06-26
KUST,9.0,0.95,2644803,292927,2.51,12.7,0.2,-17.5,-19.5,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-06-26
FHTX,9.0,4.22,1225336,135797,5.17,0.66,7.9,-0.5,5.2,강한매수,장대양봉,완만한상승,0.77,3.22,2026-06-26
FRST,9.0,16.65,1935455,214247,32.23,3.21,10.1,1.6,4.1,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-26
ANTX,8.9,5.2,3646247,408402,18.96,1.68,11.3,0.4,0.8,매수관심,팽이도지,완만한상승,0.6,1.02,2026-06-26
OCGN,8.9,1.5,57047121,6436250,85.57,10.4,8.2,-0.7,10.3,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-26
DV,8.9,10.82,21934020,2465893,237.33,26.32,9.0,0.1,8.6,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-26
PLBY,8.9,1.35,7266318,818627,9.81,1.05,9.4,-0.7,1.5,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-06-26
SABS,8.9,3.8,5650980,636262,21.47,5.47,3.9,-1.6,-0.3,중립,팽이도지,잔구간,0.44,-0.035,2026-06-26
RLMD,8.9,6.69,15605263,1750721,104.4,13.12,8.0,-0.8,4.5,매수관심,양봉,완만한상승,0.53,1.64,2026-06-26
NRDY,8.8,0.859,6974597,794224,5.99,1.02,5.9,1.9,-5.7,강한매도,장대음봉,수횡파,0.0,-2.0,2026-06-26
SENS,8.8,5.72,5671278,643353,32.44,4.09,7.9,0.0,6.1,매수관심,장대양봉,잔구간,0.92,1.25,2026-06-26
DLO,8.8,12.69,13823834,1565148,175.42,21.24,8.3,-0.5,3.3,강한매수,장대양봉,완만한상승,0.91,3.39,2026-06-26
FORR,8.7,7.81,1467204,168456,11.46,0.88,13.1,0.0,7.9,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-26
SKYX,8.7,0.946,11796732,1356362,11.16,1.21,9.2,0.0,-9.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-26
UA,8.5,6.05,23635426,2797067,142.99,16.55,8.6,0.3,2.4,중립,양봉,전고점부근,0.67,0.45,2026-06-26
OVID,8.4,2.55,22546134,2686971,57.49,8.86,6.5,-0.8,6.2,매수관심,장대양봉,전고점부근,0.76,1.86,2026-06-26
OMER,8.4,8.67,10918913,1295874,94.67,21.64,4.4,-29.2,14.2,매수관심,장대양봉,전저점이탈,0.85,1.67,2026-06-26
TBLA,8.3,4.76,20262708,2447836,96.45,14.77,6.5,0.0,7.0,매수관심,장대양봉,잔구간,0.78,1.17,2026-06-26
ARX,8.3,13.74,12209096,1479382,167.75,23.38,7.2,0.4,4.9,강한매수,장대양봉,수횡파,0.94,4.13,2026-06-26
AGEN,8.2,3.03,5006329,609916,15.17,2.08,7.3,0.0,5.2,강한매수,장대양봉,완만한상승,0.7,3.14,2026-06-26
TRON,8.2,1.57,7378628,902236,11.58,1.15,10.0,-0.7,16.3,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-26
INTT,8.2,16.62,1784519,217991,29.66,3.75,7.9,-3.5,-3.7,중립,음봉,전저점부근,0.23,-0.27,2026-06-26
RAIL,8.2,10.2,2072066,254136,21.14,2.24,9.4,0.1,6.4,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-26
PALI,8.2,1.89,23230633,2818742,43.91,5.1,8.6,0.0,5.0,매수관심,장대양봉,잔구간,0.92,1.25,2026-06-26
CRBP,8.1,8.74,2411511,296941,21.08,2.95,7.1,-0.4,6.3,강한매수,장대양봉,전고점부근,0.95,2.09,2026-06-26
VOR,8.1,16.1,8126292,1006998,130.83,17.33,7.5,0.7,7.0,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-26
KPTI,8.1,10.21,3221427,398565,32.89,3.63,9.1,-0.1,8.0,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-26
IMRX,8.1,4.76,8407499,1040579,40.02,5.61,7.1,-0.9,6.0,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-26
OPBK,8.0,15.39,418963,52088,6.45,0.71,9.1,0.2,2.7,강한매수,양봉,전고점돌파,0.64,2.37,2026-06-26
CNTB,8.0,2.19,2489273,312107,5.45,0.76,7.2,2.4,3.3,중립,양봉,전고점부근,0.48,0.23,2026-06-26
BALY,8.0,14.98,431961,53800,6.47,0.77,8.4,0.8,2.7,강한매수,장대양봉,완만한상승,0.63,3.06,2026-06-26
LUNG,8.0,1.25,4122056,512115,5.15,0.63,8.2,0.0,0.0,중립,위꼬리양봉,완만한상승,0.1,-0.58,2026-06-26
NHP,8.0,14.91,7360492,922873,109.74,16.6,6.6,-1.1,1.8,매수관심,양봉,완만한상승,0.51,1.61,2026-06-26
IRD,8.0,4.0,7866281,981249,31.47,3.32,9.5,0.0,7.5,강한매수,장대양봉,완만한상승,0.68,3.12,2026-06-26
LUCD,8.0,1.08,9955037,1244625,10.75,1.74,6.2,-1.0,4.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-26
VATE,7.8,19.31,747944,96115,14.44,1.63,8.8,-0.1,4.2,매수관심,양봉,완만한상승,0.7,1.84,2026-06-26
CRBU,7.8,1.68,13887977,1786329,23.33,3.35,7.0,0.0,7.0,강한매수,장대양봉,완만한상승,0.71,3.15,2026-06-26
OKUR,7.8,4.5,2961986,380164,13.33,1.92,7.0,-2.1,9.0,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-26
SRPT,7.6,16.85,20026919,2644250,337.45,49.12,6.9,-1.4,6.7,강한매수,장대양봉,완만한상승,0.94,3.43,2026-06-26
KYTX,7.6,8.44,6756673,891947,57.03,7.0,8.1,-1.0,3.9,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-26
PRGO,7.6,9.95,22384203,2953120,222.72,32.24,6.9,-0.1,2.9,중립,양봉,잔구간,0.52,0.36,2026-06-26
ZURA,7.6,5.35,9625490,1268272,51.5,3.97,13.0,-0.9,18.9,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-26
HAIN,7.6,0.551,10930817,1447599,6.03,0.8,7.5,-1.6,-4.1,강한매도,위꼬리음봉,전저점이탈,0.18,-2.63,2026-06-26
PSIG,7.6,1.45,19321258,2545127,28.02,26.98,1.0,-0.4,-87.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-26
MUX,7.5,18.0,9280364,1243394,167.05,23.13,7.2,0.6,3.3,매수관심,장대양봉,잔구간,0.7,1.12,2026-06-26
MNTN,7.4,9.62,9259279,1243211,89.07,10.8,8.2,-1.2,15.9,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-26
WHWK,7.4,4.16,3961815,532963,16.48,1.68,9.8,0.0,1.2,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-06-26
IVVD,7.3,0.892,27612235,3798998,24.62,6.89,3.6,-2.1,3.7,매수관심,양봉,완만한상승,0.57,1.68,2026-06-26
SAMG,7.2,11.61,364884,50412,4.24,0.63,6.8,1.3,11.1,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-26
SSTI,7.1,8.19,1235398,174527,10.12,1.19,8.5,0.0,-2.4,중립,음봉,잔구간,0.23,-0.51,2026-06-26
ALTI,7.1,3.55,1604865,227608,5.7,0.7,8.1,-1.1,10.6,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-06-26
