ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BHVN,7.8,16.95,15767953,2025602,267.27,30.59,8.7,-1.0,19.0,강한매수,양봉,전고점돌파,0.75,2.5,2026-08-26
PRZO,7.5,0.801,5732150,760486,4.59,6.44,0.7,-3.7,1.3,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-08-26
EWAV,7.4,9.87,425400,57830,4.2,2.65,1.6,-0.1,0.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-26
ENGS,7.4,2.93,1109120,148917,3.25,3.21,1.0,-0.7,1.0,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-08-26
DFNS,7.0,11.875,1671334,237113,19.85,25.41,0.8,-6.7,-2.3,중립,음봉,잔구간,0.34,-0.445,2026-08-26
NWGL,6.8,0.847,4458287,657782,3.78,0.45,8.3,-0.3,26.6,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-26
BAK,6.7,1.48,11631850,1741237,17.22,4.64,3.7,-4.9,-4.5,매도주의,음봉,전저점이탈,0.53,-1.41,2026-08-26
LEG,6.2,9.2,13663087,2197393,125.7,18.04,7.0,0.1,-1.4,매도주의,음봉,전저점이탈,0.17,-1.85,2026-08-26
IVOL,5.5,17.42,957209,174815,16.67,3.82,4.4,-0.5,0.1,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-26
BRLS,5.4,1.25,1874262,347173,2.34,8.52,0.3,-3.1,0.8,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-08-26
REF,5.3,13.68,1247870,233437,17.07,3.53,4.8,-0.6,3.3,중립,양봉,잔구간,0.73,0.49,2026-08-26
METD,5.2,16.61,1345862,258702,22.35,5.41,4.1,-3.3,2.3,중립,양봉,잔구간,0.55,0.38,2026-08-26
DOMO,5.2,3.78,2850606,549680,10.78,2.58,4.2,-1.3,3.0,매수관심,장대양봉,잔구간,0.62,1.07,2026-08-26
NVDG,5.1,18.015,581251,114492,10.47,2.59,4.0,-0.4,-2.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-26
MTEN,5.1,1.14,1802006,350388,2.05,0.75,2.7,4.9,6.5,매수관심,양봉,완만한상승,0.56,1.67,2026-08-26
SHMD,5.0,3.17,2677266,538459,8.49,3.31,2.6,-1.2,-6.2,매도주의,음봉,전저점이탈,0.53,-1.41,2026-08-26
IVF,4.6,1.06,3547365,769218,3.76,19.34,0.2,0.9,-0.9,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-26
AZIO,4.5,1.17,1498092,334210,1.75,0.52,3.4,0.8,-2.5,중립,팽이도지,잔구간,0.5,0.0,2026-08-26
BZ,4.5,18.84,25679474,5722210,483.8,95.15,5.1,2.9,12.3,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-26
QFIN,4.4,9.35,11288175,2546938,105.54,32.75,3.2,-15.4,-4.2,매도주의,음봉,전저점이탈,0.11,-1.92,2026-08-26
ERIC,4.4,10.06,19806256,4499900,199.25,59.9,3.3,-1.3,-1.9,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-08-26
CMMB,4.3,2.59,421374,98774,1.09,0.14,7.7,2.6,9.7,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-26
RZLV,4.3,2.91,31496007,7385210,91.65,47.81,1.9,-2.7,1.0,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-08-26
CYCU,4.3,0.459,11326873,2638431,5.19,10.35,0.5,-0.7,-29.0,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-26
GIPR,4.0,0.483,2492065,621860,1.2,24.06,0.1,-1.2,-8.0,중립,음봉,잔구간,0.54,-0.325,2026-08-26
FTCI,4.0,2.29,688092,171014,1.58,0.46,3.5,6.5,8.0,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-26
JKS,3.8,13.66,2091968,555026,28.58,7.98,3.6,-4.6,-7.6,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-08-26
FINV,3.7,4.21,1911825,515886,8.05,2.49,3.2,-2.5,-1.2,매도주의,음봉,전저점이탈,0.12,-1.91,2026-08-26
BMEA,3.7,1.71,3218753,865858,5.5,3.21,1.7,1.4,-2.6,중립,팽이도지,잔구간,0.33,-0.1,2026-08-26
CRMX,3.5,6.68,609115,175213,4.07,1.34,3.0,-5.1,1.7,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-08-26
ONL,3.5,2.81,755342,214047,2.12,0.63,3.4,-0.7,-3.8,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-26
NERV,3.4,5.43,383961,113126,2.08,1.68,1.2,0.2,8.4,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-26
FRTT,3.4,1.08,1102422,321009,1.19,0.99,1.2,3.7,-2.7,중립,음봉,잔구간,0.5,-0.35,2026-08-26
CRMG,3.4,6.71,6276968,1855853,42.12,15.71,2.7,-6.4,7.2,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-26
KSS,3.3,17.94,12994738,3982032,233.13,78.34,3.0,-5.9,7.8,강한매수,양봉,완만한상승,0.87,2.04,2026-08-26
GENB,3.3,16.14,3850038,1171546,62.14,23.7,2.6,-1.9,-19.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-26
EXYN,3.2,4.0,3241418,1001971,12.97,5.05,2.6,6.2,17.0,강한매수,양봉,전고점돌파,0.73,2.48,2026-08-26
ERY,3.2,9.38,5815057,1827891,54.55,19.12,2.9,1.8,-2.9,중립,음봉,잔구간,0.35,-0.44,2026-08-26
KLXE,3.2,1.55,806055,250222,1.25,0.82,1.5,0.0,4.7,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-26
LX,3.1,1.18,4709047,1520451,5.56,2.57,2.2,-0.8,-8.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-26
AIV,3.1,2.53,2230016,713800,5.64,1.91,3.0,-0.4,-1.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-26
LTRX,3.1,5.66,2286749,731027,12.94,4.89,2.6,0.3,-3.7,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-26
ELME,3.1,1.67,1216048,393278,2.03,0.73,2.8,-0.6,-0.6,중립,음봉,잔구간,0.0,-0.65,2026-08-26
IFRX,3.0,2.42,1714705,572160,4.15,2.67,1.6,-0.4,-1.2,중립,팽이도지,잔구간,0.53,0.02,2026-08-26
WBTN,3.0,10.47,1089207,367030,11.4,3.75,3.0,0.0,10.8,강한매수,양봉,전고점돌파,0.64,2.37,2026-08-26
ERAS,3.0,19.15,7691202,2554274,147.29,47.04,3.1,-1.1,9.0,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-26
HCWC,2.9,0.305,3521040,1227565,1.08,2.07,0.5,7.3,-2.2,중립,음봉,완만한상승,0.27,-0.08,2026-08-26
CRDL,2.9,2.14,4532755,1561910,9.7,2.91,3.3,1.5,5.4,강한매수,양봉,전고점돌파,0.49,2.19,2026-08-26
DAPP,2.9,19.68,1722757,591702,33.9,13.77,2.5,-2.0,-0.9,중립,음봉,잔구간,0.3,-0.47,2026-08-26
ADVB,2.9,9.24,570869,193804,5.27,2.38,2.2,-2.0,2.7,중립,팽이도지,잔구간,0.5,0.0,2026-08-26
LVWR,2.9,1.37,1092249,378067,1.5,0.75,2.0,4.1,7.0,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-26
BPRE,2.8,11.87,1642435,594456,19.5,8.9,2.2,-0.1,-1.8,매도주의,음봉,전저점이탈,0.26,-1.74,2026-08-26
CRMU,2.8,2.87,882873,311608,2.53,0.73,3.5,-1.0,-1.4,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-26
MATV,2.7,12.33,1313883,486485,16.2,6.5,2.5,-0.2,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-08-26
OKLL,2.7,2.61,22715713,8370371,59.29,31.85,1.9,1.3,-13.3,중립,음봉,잔구간,0.09,-0.595,2026-08-26
OWLT,2.7,5.16,563192,206902,2.91,1.62,1.8,-1.0,0.2,중립,팽이도지,잔구간,0.66,0.095,2026-08-26
RXST,2.7,6.38,1720603,642765,10.98,4.57,2.4,-0.6,0.3,중립,팽이도지,잔구간,0.46,-0.025,2026-08-26
ENGN,2.7,1.95,1831085,666721,3.57,1.39,2.6,0.0,4.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-26
BSM,2.6,14.8,674342,262568,9.98,5.66,1.8,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-08-26
NVDX,2.6,17.92,9916179,3841997,177.7,89.49,2.0,-0.7,-2.3,중립,음봉,잔구간,0.13,-0.57,2026-08-26
MOBI,2.6,11.65,315878,122405,3.68,1.57,2.3,-1.1,10.8,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-26
TARA,2.5,3.91,763153,304354,2.98,1.25,2.4,-0.3,-1.3,중립,음봉,잔구간,0.18,-0.54,2026-08-26
GDRX,2.5,3.65,3535665,1433458,12.91,6.25,2.1,-1.0,6.1,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-26
SNOY,2.5,11.17,435443,176618,4.86,2.28,2.1,-1.2,1.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-26
CISS,2.5,2.93,843441,335767,2.47,3.07,0.8,11.2,-1.3,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-26
BBWI,2.5,18.9,16379273,6666493,309.57,129.67,2.4,3.9,3.5,중립,양봉,잔구간,0.86,0.565,2026-08-26
ARMG,2.4,17.29,1209562,509373,20.91,14.7,1.4,-1.9,9.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-26
QBTX,2.4,6.68,4199574,1747982,28.05,13.99,2.0,-6.0,-13.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-26
CDTG,2.4,1.15,32111726,13387130,36.93,30.92,1.2,19.4,-1.7,매도주의,위꼬리음봉,전저점부근,0.08,-1.25,2026-08-26
KYIV,2.4,13.61,564849,236957,7.69,2.9,2.6,0.0,-1.9,중립,음봉,잔구간,0.36,-0.435,2026-08-26
PLX,2.3,2.48,1023782,443587,2.54,2.11,1.2,-0.4,3.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-26
AVXL,2.3,3.24,1180598,518982,3.83,2.58,1.5,-1.7,-7.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-26
PERI,2.3,9.52,532557,228813,5.07,2.65,1.9,-0.1,-2.8,중립,음봉,잔구간,0.38,-0.42,2026-08-26
CBRX,2.3,8.99,1413949,620324,12.71,7.37,1.7,-3.3,1.6,강한매수,양봉스프링,전저점부근,0.75,3.55,2026-08-26
USGG,2.3,7.64,796612,346813,6.09,3.02,2.0,1.4,-6.8,중립,음봉,잔구간,0.11,-0.585,2026-08-26
GRRR,2.3,15.45,2005899,873523,30.99,17.99,1.7,-0.1,10.1,강한매수,장대양봉,완만한상승,0.73,3.18,2026-08-26
OFAL,2.3,0.937,1085195,473244,1.02,36.51,0.0,-8.5,-2.4,중립,음봉,잔구간,0.3,-0.47,2026-08-26
TV,2.3,2.88,1789740,783542,5.15,1.93,2.7,-0.4,4.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-26
BSIN,2.3,1.58,2080399,913161,3.29,1.4,2.3,0.0,6.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-26
CAMP,2.3,4.2,364503,156489,1.53,1.29,1.2,0.0,-5.6,매도주의,음봉,전저점이탈,0.31,-1.68,2026-08-26
XRPI,2.2,7.52,1108628,511457,8.34,2.82,3.0,-6.4,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-08-26
LGHL,2.2,0.557,10379975,4799188,5.78,6.88,0.8,0.0,1.4,중립,팽이도지,잔구간,0.43,-0.04,2026-08-26
EMPD,2.2,3.08,462099,210126,1.42,1.47,1.0,-2.7,8.1,강한매수,장대양봉,전고점부근,0.9,2.03,2026-08-26
SMU,2.2,6.18,2598076,1198878,16.06,8.28,1.9,1.1,-11.6,중립,음봉,잔구간,0.17,-0.55,2026-08-26
GANX,2.2,1.81,723423,333737,1.31,0.99,1.3,0.3,-5.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-26
SNAP,2.2,5.42,69428586,30860303,376.3,197.91,1.9,0.8,-9.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-26
RR,2.1,1.85,9103515,4305700,16.84,10.88,1.5,-1.5,-4.6,중립,음봉,잔구간,0.33,-0.45,2026-08-26
SFL,2.1,12.03,2339022,1140926,28.14,13.66,2.1,1.1,-2.6,매도주의,음봉,전저점이탈,0.17,-1.85,2026-08-26
CBIO,2.1,18.02,317590,150571,5.72,2.77,2.1,-0.4,6.4,매수관심,장대양봉,전고점부근,0.71,1.8,2026-08-26
CARS,2.1,11.97,959021,454550,11.48,6.01,1.9,-0.5,-2.5,중립,음봉,잔구간,0.1,-0.59,2026-08-26
SXC,2.1,9.82,2219658,1073584,21.8,11.84,1.8,-0.8,1.4,매수관심,양봉,완만한상승,0.81,1.97,2026-08-26
GPRE,2.1,14.88,2411799,1136540,35.89,17.17,2.1,0.3,1.3,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-08-26
ALHC,2.0,13.9,7243741,3589419,100.69,53.81,1.9,0.0,2.3,중립,위꼬리양봉,전고점돌파,0.32,0.28,2026-08-26
ZURA,2.0,5.99,1802143,897060,10.79,10.93,1.0,-3.0,-2.3,중립,음봉,잔구간,0.03,-0.63,2026-08-26
VIPS,2.0,14.08,4849876,2389508,68.29,42.5,1.6,-1.1,0.6,중립,팽이도지,잔구간,0.55,0.03,2026-08-26
KBWY,2.0,18.24,388209,191179,7.08,3.85,1.8,-0.2,-0.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-26
GCTS,2.0,1.88,3490393,1724302,6.56,4.22,1.6,1.6,0.5,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-08-26
GRDX,2.0,4.04,303243,148757,1.23,0.69,1.8,-1.2,0.7,중립,팽이도지,잔구간,0.62,0.07,2026-08-26
IRT,2.0,16.61,2520680,1251662,41.87,32.59,1.3,0.3,-0.8,중립,음봉,잔구간,0.0,-0.65,2026-08-26
PN,2.0,2.8,364921,178793,1.02,0.62,1.7,1.1,4.5,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-08-26
PICS,2.0,10.61,918478,468498,9.75,8.52,1.1,-0.2,-2.0,중립,팽이도지,잔구간,0.28,-0.13,2026-08-26
CGEN,2.0,2.84,667034,332760,1.89,1.01,1.9,-1.4,0.4,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-26
SMMT,2.0,14.23,11634709,5882447,165.56,84.93,1.9,10.4,-3.5,중립,음봉,전고점돌파,0.12,0.34,2026-08-26
TH,2.0,16.78,2086285,1031335,35.01,17.24,2.0,5.5,-8.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-26
SKYX,1.9,1.25,1520581,813911,1.9,1.18,1.6,0.0,-0.8,중립,팽이도지,잔구간,0.3,-0.12,2026-08-26
CMBT,1.9,17.65,1610743,842680,28.43,15.65,1.8,-1.4,-1.5,중립,음봉,잔구간,0.25,-0.5,2026-08-26
CCLD,1.9,2.64,421754,221375,1.11,0.7,1.6,0.0,9.5,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-26
BNED,1.9,12.51,410651,211374,5.14,2.45,2.1,-0.4,-0.4,중립,팽이도지,잔구간,0.25,-0.15,2026-08-26
FBDT,1.9,1.2,2439020,1272749,2.93,3.22,0.9,-7.0,-9.8,중립,음봉,전저점부근,0.48,0.03,2026-08-26
LDI,1.9,0.882,2044056,1090073,1.8,1.44,1.2,-0.2,-4.3,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-26
GRNT,1.9,5.0,1478282,769499,7.39,4.24,1.7,-1.2,0.2,중립,팽이도지,잔구간,0.5,0.0,2026-08-26
QBTS,1.9,17.51,26526296,14090708,464.48,272.81,1.7,-3.2,-6.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-26
VOD,1.9,15.94,4454326,2391317,71.0,43.58,1.6,-1.1,-0.1,중립,팽이도지,잔구간,0.45,-0.03,2026-08-26
QMLS,1.9,6.1,823634,434698,5.02,2.87,1.7,3.2,-5.7,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-26
LCID,1.9,4.95,17079856,8823251,84.55,48.47,1.7,-0.4,-5.5,매도주의,음봉,전저점이탈,0.24,-1.76,2026-08-26
OPTX,1.9,8.51,368080,189963,3.13,2.04,1.5,-1.0,9.7,매수관심,장대양봉,잔구간,0.67,1.1,2026-08-26
NAT,1.8,6.52,4434744,2471759,28.91,17.47,1.7,-2.8,-2.8,매도주의,음봉,전저점이탈,0.31,-1.68,2026-08-26
CRML,1.8,7.99,15287831,8303081,122.15,57.62,2.1,-1.4,0.1,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-26
HUIZ,1.8,1.76,1280029,715703,2.25,15.73,0.1,-1.4,21.4,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-26
XFOR,1.8,4.17,707142,398402,2.95,3.08,1.0,0.0,0.2,매수관심,팽이도지,완만한상승,0.61,1.03,2026-08-26
IE,1.8,11.93,2884790,1622236,34.42,18.07,1.9,2.8,-2.5,매도주의,음봉,전고점부근,0.27,-1.43,2026-08-26
FTCA,1.8,7.231,313421,178579,2.27,1.59,1.4,-0.1,-0.3,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-08-26
DOLE,1.8,13.63,1582168,894130,21.56,13.13,1.6,-0.1,0.7,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-26
EOLS,1.8,8.78,1513608,837222,13.29,7.63,1.7,-1.3,-0.9,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-08-26
FPI,1.8,10.36,833937,457643,8.64,4.16,2.1,0.0,0.9,매수관심,양봉,완만한상승,0.54,1.65,2026-08-26
JQC,1.8,4.75,912577,520341,4.33,3.12,1.4,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-26
GT,1.8,6.26,12031278,6615771,75.32,50.06,1.5,-0.6,1.6,중립,위꼬리양봉,전고점돌파,0.24,0.19,2026-08-26
YMAG,1.8,11.09,1797925,1021594,19.94,10.62,1.9,-0.9,-0.3,중립,음봉,잔구간,0.65,-0.26,2026-08-26
TBLA,1.8,3.73,3242467,1772105,12.09,9.63,1.3,-0.3,1.1,매수관심,양봉,완만한상승,0.57,1.68,2026-08-26
BCCQ,1.8,10.035,1383807,765940,13.89,12.55,1.1,0.6,-0.3,매도주의,장대음봉,완만한상승,0.22,-1.44,2026-08-26
AEO,1.8,17.59,7608541,4189285,133.83,75.37,1.8,3.0,2.1,강한매수,양봉,전고점돌파,0.69,2.43,2026-08-26
RNXT,1.7,1.49,763831,440074,1.14,0.91,1.3,-0.7,5.7,매수관심,양봉,완만한상승,0.64,1.77,2026-08-26
PENN,1.7,17.85,3416773,1992223,60.99,41.95,1.5,-0.1,0.6,강한매수,양봉스프링,수횡파,0.84,3.51,2026-08-26
SMWB,1.7,9.06,1231962,743567,11.16,12.83,0.9,-1.5,3.0,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-26
DNP,1.7,11.01,776140,455824,8.55,5.02,1.7,-0.1,0.4,매수관심,양봉,완만한상승,0.4,1.48,2026-08-26
ORMP,1.7,5.34,403559,239039,2.16,1.15,1.9,1.9,0.6,매수관심,팽이도지,전고점돌파,0.71,1.75,2026-08-26
CION,1.7,7.34,603162,345859,4.43,3.17,1.4,-0.9,-1.3,중립,음봉,잔구간,0.14,-0.565,2026-08-26
WYFL,1.7,5.27,564779,325840,2.98,2.62,1.1,-2.9,-2.0,중립,팽이도지,잔구간,0.31,-0.115,2026-08-26
BTZ,1.7,10.16,457389,265131,4.65,3.22,1.4,0.3,0.3,중립,양봉,잔구간,0.98,0.64,2026-08-26
PTEN,1.7,11.75,9073863,5364123,106.62,73.29,1.5,-2.7,4.8,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-26
ATOM,1.7,4.5,632544,369140,2.85,2.15,1.3,-0.4,-1.1,중립,팽이도지,전저점부근,0.49,0.74,2026-08-26
LFST,1.7,12.15,4432493,2680169,53.85,46.3,1.2,-0.6,-0.5,중립,팽이도지,잔구간,0.3,-0.12,2026-08-26
VISN,1.7,11.05,13119433,7863501,144.97,83.95,1.7,-0.5,0.6,중립,양봉,잔구간,0.79,0.525,2026-08-26
AMCI,1.7,3.985,317654,184280,1.27,0.93,1.4,0.2,-18.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-26
IONZ,1.7,2.92,15895917,9485561,46.42,28.82,1.6,4.3,4.7,강한매수,양봉,완만한상승,0.94,2.13,2026-08-26
SDOT,1.7,16.99,1971216,1144778,33.49,100.38,0.3,22.4,-15.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-26
IVA,1.7,4.82,924332,546268,4.46,2.53,1.8,3.8,-1.0,강한매수,망치형,완만한상승,0.63,2.06,2026-08-26
TK,1.6,12.25,843662,542354,10.33,7.13,1.4,-1.4,-7.0,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-26
TME,1.6,8.8,19752816,12183732,173.82,116.52,1.5,-0.3,1.0,중립,양봉,잔구간,0.68,0.46,2026-08-26
VMET,1.6,10.41,675926,420074,7.04,5.29,1.3,1.2,-4.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-26
NCI,1.6,12.2,1600036,1016619,19.52,13.27,1.5,-4.1,-6.2,중립,음봉,잔구간,0.41,-0.405,2026-08-26
KEP,1.6,12.24,1267321,795240,15.51,13.02,1.2,5.3,-1.4,매도주의,장대음봉,전고점돌파,0.11,-0.97,2026-08-26
MPLT,1.6,12.86,910063,559384,11.7,6.72,1.7,-0.6,3.1,강한매수,양봉,전고점돌파,0.93,2.72,2026-08-26
PDM,1.6,9.88,1470546,919728,14.53,9.09,1.6,-0.4,0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-08-26
QUAD,1.6,10.0,494266,302084,4.94,4.15,1.2,0.5,-2.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-26
TBCH,1.6,12.8,416173,261507,5.33,3.3,1.6,-0.8,0.4,중립,팽이도지,잔구간,0.65,0.09,2026-08-26
FF,1.6,5.31,375840,238052,2.0,2.17,0.9,-0.4,-0.9,매도주의,음봉,전저점이탈,0.22,-1.79,2026-08-26
GRFS,1.6,7.9,465303,283827,3.68,2.83,1.3,0.0,-2.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-26
