ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TH,9.5,19.2,11006855,1154918,211.33,26.93,7.8,-7.4,2.4,중립,양봉,잔구간,0.74,0.495,2026-09-09
FJET,9.4,2.05,7304287,774281,14.97,2.36,6.4,0.0,-22.1,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-09
MTVA,9.3,1.74,609816,65649,1.06,0.13,8.4,0.0,2.4,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-09
GMEX,9.1,0.571,2172577,237723,1.24,1.96,0.6,-13.1,3.8,중립,양봉,전저점이탈,0.59,0.06,2026-09-09
SGLY,8.9,1.89,1588660,177636,3.0,0.84,3.6,2.5,16.7,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-09
HEPS,8.8,2.65,930847,105424,2.47,0.55,4.5,0.0,0.4,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-09-09
EVMN,8.5,10.84,3986472,471270,43.21,5.93,7.3,-9.0,-8.9,매도주의,음봉,전저점이탈,0.3,-1.69,2026-09-09
HTT,7.3,2.52,397663,54694,1.0,0.23,4.4,-0.8,-4.2,중립,음봉,전저점부근,0.45,-0.01,2026-09-09
RTAC,7.0,10.45,510448,73319,5.33,0.72,7.4,-0.3,0.0,중립,팽이도지,잔구간,0.31,-0.115,2026-09-09
GLND,6.8,1.15,2366892,347871,2.72,0.58,4.7,1.5,-12.9,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-09
IRS,6.6,15.46,544777,82242,8.42,1.79,4.7,-0.5,2.9,매수관심,양봉,완만한상승,0.57,1.68,2026-09-09
APXT,6.5,10.13,466862,71622,4.73,1.91,2.5,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-09-09
BJDX,6.5,1.01,1447508,224079,1.46,5.92,0.2,-1.9,0.0,중립,팽이도지,잔구간,0.63,0.08,2026-09-09
IRT,6.1,15.23,12997891,2118407,197.96,35.63,5.6,-1.8,-2.5,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-09
PYXS,5.6,3.38,4345259,771947,14.69,2.86,5.1,-10.5,-2.9,중립,팽이도지,잔구간,0.25,-0.15,2026-09-09
EQ,5.6,2.56,1088016,193611,2.79,0.79,3.5,0.0,6.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-09
TVA,5.5,10.55,854980,155797,9.02,9.5,0.9,0.1,-0.1,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-09-09
PRZO,5.2,0.848,3867831,742780,3.28,7.43,0.4,1.8,0.7,매수관심,팽이도지,완만한상승,0.58,1.0,2026-09-09
NAUT,4.9,1.12,3885708,790559,4.35,0.65,6.7,1.8,18.6,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-09
ATII,4.9,10.66,381381,77568,4.07,1.3,3.1,0.0,0.1,강한매수,양봉,완만한상승,1.0,2.2,2026-09-09
IBTK,4.8,19.245,1001958,207275,19.28,4.8,4.0,-0.1,-0.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-09
TIPX,4.8,18.57,726886,152911,13.5,4.0,3.4,-0.1,-0.1,중립,음봉,잔구간,0.25,-0.5,2026-09-09
WDH,4.8,1.02,995598,206100,1.02,1.42,0.7,-0.9,-3.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-09
QNTM,4.6,3.58,445639,97098,1.6,0.31,5.1,1.5,7.2,강한매수,양봉,전고점돌파,0.61,2.33,2026-09-09
SB,4.6,8.36,5006936,1076956,41.86,7.89,5.3,-8.7,2.6,중립,양봉,전저점이탈,0.79,0.3,2026-09-09
XFOR,4.6,3.6,1402279,303423,5.05,2.23,2.3,-0.1,2.9,매수관심,양봉,완만한상승,0.68,1.82,2026-09-09
GRAB,4.5,3.04,150446813,33752872,457.36,120.99,3.8,-2.2,-4.4,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-09
INNV,4.4,11.03,924668,208625,10.2,2.28,4.5,11.2,-5.7,중립,음봉,잔구간,0.09,-0.595,2026-09-09
MVIS,4.3,1.61,3414737,800347,5.5,1.58,3.5,-2.4,-1.2,중립,팽이도지,잔구간,0.58,0.05,2026-09-09
RNA,4.2,10.51,690444,166345,7.26,3.76,1.9,-1.3,-6.2,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-09
CMPS,4.2,15.17,7741965,1860461,117.45,27.67,4.2,1.1,6.8,강한매수,양봉,전고점돌파,0.62,2.34,2026-09-09
IGR,4.2,12.94,787032,189328,10.18,2.6,3.9,-0.7,-2.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-09
LDI,4.1,0.78,13909155,3384557,10.85,4.03,2.7,3.1,-8.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-09
SKDD,4.1,6.417,12653619,3121191,81.2,37.31,2.2,-3.2,-11.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-09
BLDP,4.0,2.36,10280503,2560241,24.26,5.58,4.3,4.2,-4.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-09
BNED,4.0,10.83,1080796,267612,11.71,3.51,3.3,-3.7,-8.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-09
SANA,4.0,3.17,8653000,2187688,27.43,9.31,2.9,1.7,-9.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-09
GLOO,3.9,3.15,435598,111670,1.37,0.34,4.0,-0.3,-0.6,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-09
TV,3.9,2.38,2541500,644301,6.05,3.67,1.7,-0.8,-4.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-09
XP,3.8,19.04,23486618,6171026,447.19,112.88,4.0,-0.9,-3.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-09
MSS,3.8,1.73,695272,182589,1.2,6.83,0.2,2.5,6.1,매수관심,양봉,완만한상승,0.61,1.73,2026-09-09
OPFI,3.7,7.53,2120353,577675,15.97,4.51,3.5,-0.1,1.9,강한매수,양봉,전고점돌파,0.51,2.21,2026-09-09
AVO,3.6,13.42,1790966,497850,24.03,7.35,3.3,1.0,3.2,강한매수,양봉,전고점돌파,0.34,2.01,2026-09-09
LFST,3.6,12.62,12517819,3456100,157.97,44.06,3.6,-1.5,0.1,중립,팽이도지,잔구간,0.54,0.025,2026-09-09
LXFR,3.6,17.25,902096,248080,15.56,5.25,3.0,-0.2,-0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-09-09
WLTH,3.6,9.46,4479473,1254713,42.38,14.34,3.0,0.2,-2.0,중립,음봉,잔구간,0.15,-0.56,2026-09-09
AEO,3.6,16.89,18260616,5093917,308.42,97.13,3.2,-0.6,-1.3,중립,음봉,잔구간,0.2,-0.53,2026-09-09
ENHA,3.5,1.62,2917093,821975,4.73,1.21,3.9,-1.9,5.9,매수관심,양봉,수횡파,0.72,1.56,2026-09-09
TFCpR,3.5,17.32,314810,88877,5.45,1.53,3.6,0.1,-0.7,중립,음봉,잔구간,0.18,-0.54,2026-09-09
LAC,3.5,3.19,26216506,7561913,83.63,22.82,3.7,7.7,-1.2,중립,팽이도지,완만한상승,0.38,0.76,2026-09-09
LOVE,3.5,16.03,596869,171476,9.57,3.08,3.1,-1.2,1.0,중립,팽이도지,잔구간,0.73,0.14,2026-09-09
AVAT,3.4,0.958,2011895,598484,1.93,0.49,3.9,5.2,6.5,강한매수,양봉,전고점돌파,0.53,2.24,2026-09-09
SES,3.4,0.52,31046942,9260220,16.14,4.6,3.5,0.1,-8.8,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-09
NNOX,3.4,0.78,4845510,1427765,3.78,1.33,2.8,-18.3,2.7,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-09
PINE,3.3,18.93,314559,96199,5.95,1.74,3.4,-0.4,-2.2,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-09
KTF,3.3,8.53,413233,125663,3.52,1.34,2.6,0.0,-1.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-09
NEOG,3.3,11.92,6160573,1842998,73.43,19.57,3.8,1.7,-1.4,중립,음봉,완만한상승,0.4,0.08,2026-09-09
TLX,3.3,12.34,548309,164146,6.77,1.78,3.8,0.9,2.1,강한매수,양봉,전고점돌파,0.73,2.48,2026-09-09
IPFX,3.2,10.06,906441,278967,9.12,1.72,5.3,-0.0,0.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-09
XPOF,3.2,4.03,1371651,422720,5.53,2.38,2.3,-2.3,-14.1,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-09
GFR,3.1,6.39,3394657,1104700,21.69,7.01,3.1,1.3,1.3,매수관심,팽이도지,전고점돌파,0.49,1.49,2026-09-09
LHSW,3.1,1.02,4141874,1356825,4.22,5.84,0.7,-13.6,-10.5,중립,음봉,전저점부근,0.36,-0.12,2026-09-09
METD,3.1,14.58,2203006,712637,32.12,10.09,3.2,-6.0,-0.5,강한매도,위꼬리음봉,전저점이탈,0.22,-2.59,2026-09-09
UNHG,3.0,19.582,1189221,394777,23.29,6.89,3.4,2.0,-6.1,중립,음봉,잔구간,0.51,-0.345,2026-09-09
SSL,2.9,14.58,4957243,1695693,72.28,19.76,3.7,6.2,3.3,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-09-09
ATLX,2.9,3.3,448091,156242,1.48,0.61,2.4,0.0,1.5,매수관심,양봉,완만한상승,0.57,1.68,2026-09-09
CGNT,2.9,8.15,1791223,608313,14.6,5.66,2.6,3.9,-4.7,중립,음봉,잔구간,0.24,-0.505,2026-09-09
ANNX,2.8,4.37,5529045,1991035,24.16,10.59,2.3,-1.5,-5.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-09
PEPG,2.8,3.15,1154732,413796,3.64,2.15,1.7,-1.2,-0.6,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-09
ENGS,2.8,2.89,2386722,865952,6.9,3.67,1.9,-0.4,2.8,강한매수,양봉,전고점돌파,0.64,2.37,2026-09-09
ZKH,2.8,2.96,564229,201485,1.67,0.6,2.8,-0.7,0.7,강한매수,양봉,완만한상승,1.0,2.2,2026-09-09
CYPH,2.8,2.45,34088125,12268998,83.52,23.43,3.6,2.5,-9.1,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-09-09
SMCY,2.7,5.39,3032153,1140663,16.34,6.21,2.6,-0.7,-2.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-09
DYN,2.7,19.19,5143252,1905309,98.7,72.48,1.4,-4.6,-1.0,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-09
IPHXU,2.7,10.11,515113,188864,5.21,14.17,0.4,0.0,-0.1,중립,음봉,잔구간,0.5,-0.35,2026-09-09
LBTYK,2.7,10.355,2461473,915285,25.49,11.48,2.2,-0.1,-0.6,중립,음봉,수횡파,0.42,-0.2,2026-09-09
NCI,2.7,12.65,1094514,398445,13.85,9.76,1.4,-1.4,-4.5,중립,음봉,잔구간,0.35,-0.44,2026-09-09
MOBX,2.6,1.16,5529205,2146214,6.41,20.2,0.3,-3.9,-4.9,중립,음봉,잔구간,0.07,-0.61,2026-09-09
MIN,2.6,2.39,502464,189727,1.2,0.41,2.9,-0.4,0.0,강한매도,위꼬리양봉,전저점이탈,0.0,-2.35,2026-09-09
GFRr,2.6,1.4,1040046,403726,1.46,0.47,3.1,-2.4,16.7,강한매수,양봉,전고점돌파,0.57,2.28,2026-09-09
GLWG,2.6,16.55,1226327,467483,20.3,7.84,2.6,3.2,-0.2,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-09-09
ENTX,2.6,2.84,622167,235568,1.77,1.09,1.6,-0.7,-5.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-09
TRIP,2.6,8.82,7814859,3043927,68.93,27.75,2.5,-1.0,-1.9,매도주의,음봉,전저점이탈,0.16,-1.86,2026-09-09
PRAA,2.5,19.14,676279,275196,12.94,5.46,2.4,-1.1,1.3,매수관심,양봉,완만한상승,0.62,1.74,2026-09-09
RZLT,2.5,4.06,2073825,814626,8.42,4.74,1.8,3.4,-10.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-09
SAIL,2.5,17.58,7764112,3061331,136.49,69.97,2.0,-4.2,3.2,매수관심,양봉,전저점부근,0.52,1.47,2026-09-09
GTE,2.5,10.47,962171,386520,10.07,4.77,2.1,1.6,0.7,매수관심,팽이도지,완만한상승,0.47,0.86,2026-09-09
RLAY,2.5,18.66,6061328,2412331,113.1,53.7,2.1,-1.8,-0.5,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-09-09
PHGE,2.5,1.62,745647,292744,1.21,0.38,3.2,3.2,1.3,매수관심,팽이도지,완만한상승,0.55,0.96,2026-09-09
NAC,2.5,11.02,1576109,626161,17.37,6.45,2.7,-0.4,-2.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-09
LITZ,2.4,6.32,7152381,3034218,45.2,31.04,1.5,0.0,-2.2,중립,망치형,잔구간,0.78,0.67,2026-09-09
LUCD,2.4,0.821,1779452,737080,1.46,0.74,2.0,0.4,-8.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-09
OBX,2.4,18.68,332204,138176,6.21,3.24,1.9,-3.0,2.9,중립,위꼬리양봉,수횡파,0.29,-0.65,2026-09-09
ESRT,2.4,4.24,7065425,2969602,29.96,11.11,2.7,0.0,-3.6,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-09
GRFS,2.4,7.82,703342,291318,5.5,3.01,1.8,0.3,0.6,매수관심,양봉,완만한상승,0.61,1.73,2026-09-09
KC,2.4,10.21,1956249,810999,19.97,12.99,1.5,-2.6,0.6,중립,팽이도지,잔구간,0.46,-0.025,2026-09-09
SABR,2.3,2.14,6970332,3029708,14.92,7.3,2.0,-1.3,-4.0,중립,음봉,잔구간,0.06,-0.615,2026-09-09
PAX,2.3,10.82,2375550,1027262,25.7,11.77,2.2,-3.8,0.5,매수관심,양봉스프링,전저점이탈,0.8,1.11,2026-09-09
MYN,2.3,9.37,435982,191723,4.09,1.62,2.5,-0.2,-0.4,중립,팽이도지,전저점이탈,0.47,-0.79,2026-09-09
UBRL,2.3,13.91,320029,141014,4.45,2.8,1.6,-1.2,-4.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
PINS,2.3,18.28,28089803,12161214,513.48,246.84,2.1,-0.8,-8.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
SPCM,2.3,16.86,815794,356428,13.75,8.74,1.6,-2.0,-6.0,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-09
ACRS,2.3,5.56,3679404,1591776,20.46,11.47,1.8,0.2,-8.5,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-09
SPCQ,2.2,11.57,1653819,761197,19.13,13.24,1.4,0.9,5.2,매수관심,양봉,완만한상승,0.73,1.88,2026-09-09
XPEV,2.2,10.57,11681340,5412337,123.47,78.03,1.6,-0.7,-2.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-09
GPK,2.2,9.51,9676114,4473352,92.02,48.45,1.9,-0.5,-3.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-09
IBX,2.2,18.57,328696,150924,6.1,3.93,1.6,0.2,6.7,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-09
IHRT,2.2,2.59,953991,435216,2.47,1.04,2.4,0.8,-3.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-09
GDOT,2.2,13.01,462540,208902,6.02,2.75,2.2,0.1,-1.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-09
CHRN,2.2,18.18,326513,148883,5.94,3.39,1.8,-0.9,-12.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-09
RAIL,2.2,6.74,417561,190471,2.81,1.24,2.3,-1.2,-7.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-09
GMEU,2.2,6.11,1464535,662532,8.95,3.39,2.6,2.4,8.1,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-09-09
TCPC,2.2,4.03,1020881,467903,4.11,2.47,1.7,0.2,-1.2,중립,음봉,잔구간,0.41,-0.405,2026-09-09
XHLD,2.2,10.51,3801574,1721956,39.95,27.92,1.4,2.0,9.8,중립,양봉,전고점부근,0.42,0.15,2026-09-09
TWG,2.2,0.509,3036724,1353668,1.55,4.51,0.3,-7.1,5.2,중립,양봉,잔구간,0.89,0.585,2026-09-09
CDTG,2.2,1.4,1195708,547073,1.67,18.93,0.1,-4.1,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-09-09
GAME,2.2,3.52,323366,149747,1.14,0.73,1.6,0.3,12.8,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-09
SID,2.2,1.33,12165557,5650298,16.18,5.48,3.0,3.2,3.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-09
PTON,2.2,5.06,18891973,8651745,95.59,39.45,2.4,-0.8,1.2,매수관심,양봉,완만한상승,0.39,1.47,2026-09-09
AGGH,2.1,19.63,323414,150838,6.35,10.9,0.6,0.1,-0.2,중립,음봉,잔구간,0.27,-0.49,2026-09-09
WW,2.1,14.94,395018,191017,5.9,3.66,1.6,-2.3,-15.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-09
SKHZ,2.1,9.075,2284560,1088514,20.73,14.87,1.4,-1.4,-5.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-09
TIMB,2.1,18.96,843384,398829,15.99,7.4,2.2,0.1,1.2,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-09
UROY,2.1,4.8,4974300,2359089,23.88,11.54,2.1,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-09
XMAX,2.1,8.5,1156594,559465,9.83,4.44,2.2,-0.2,0.0,중립,팽이도지,전저점부근,0.48,0.73,2026-09-09
XERS,2.1,7.71,2816230,1352859,21.71,10.86,2.0,-0.6,-8.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-09
JBIO,2.1,19.06,1507463,715308,28.73,13.06,2.2,-0.1,-1.9,중립,음봉,전저점부근,0.23,-0.27,2026-09-09
RKLX,2.1,14.49,5273668,2495234,76.42,30.15,2.5,4.3,-12.4,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-09
SHMD,2.1,3.43,975743,469901,3.35,3.6,0.9,3.6,-1.2,중립,팽이도지,완만한상승,0.37,0.74,2026-09-09
GOOY,2.1,11.8,533952,251224,6.3,2.79,2.3,-1.5,-0.3,중립,망치형,전저점이탈,0.73,0.53,2026-09-09
CWEB,2.1,18.98,904786,433376,17.17,8.85,1.9,-2.0,-2.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-09
EIKN,2.1,10.73,752414,358885,8.07,4.14,2.0,2.8,-2.5,중립,음봉,잔구간,0.12,-0.58,2026-09-09
EAF,2.1,6.17,949993,444919,5.86,2.85,2.1,0.3,-2.4,중립,망치형,잔구간,0.73,0.64,2026-09-09
CAL,2.1,12.15,1303947,608830,15.84,6.5,2.4,8.2,-6.7,중립,음봉,잔구간,0.02,-0.64,2026-09-09
CIK,2.1,2.42,441930,212993,1.07,0.75,1.4,-0.4,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-09
BORR,2.1,4.3,8460929,4047007,36.38,20.35,1.8,1.4,-4.4,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-09
ABEO,2.1,5.79,1782874,869538,10.32,5.27,2.0,-0.7,-0.3,중립,팽이도지,잔구간,0.43,-0.04,2026-09-09
PALI,2.0,2.05,2774702,1366440,5.69,3.3,1.7,-1.4,-5.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
ANY,2.0,2.42,427363,212621,1.03,1.17,0.9,4.9,-5.8,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-09
TTAM,2.0,14.8,432456,219506,6.4,3.33,1.9,-0.5,-2.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-09
KGEI,2.0,6.72,308027,152141,2.07,0.82,2.5,1.4,4.2,강한매수,양봉,전고점돌파,0.97,2.76,2026-09-09
BSIN,2.0,1.6,1147033,568533,1.84,1.28,1.4,0.7,4.6,중립,양봉,전고점부근,0.62,0.39,2026-09-09
VALE,2.0,15.44,56562458,27725510,873.32,439.43,2.0,-0.5,-0.3,중립,팽이도지,잔구간,0.36,-0.085,2026-09-09
GLNK,2.0,10.53,610703,301942,6.43,3.41,1.9,-3.0,-2.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-09
VREX,2.0,18.5,1439356,719849,26.63,12.13,2.2,0.1,0.0,중립,팽이도지,수횡파,0.5,0.6,2026-09-09
INDI,2.0,3.28,7718806,3820988,25.32,15.57,1.6,-0.7,-5.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-09
CRTO,2.0,17.44,377833,190834,6.59,3.65,1.8,-1.0,-0.7,중립,팽이도지,잔구간,0.42,-0.05,2026-09-09
CRBU,2.0,1.44,1768265,890501,2.55,1.57,1.6,0.0,-6.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
AWF,2.0,10.07,354556,179523,3.57,2.16,1.7,-0.1,0.2,중립,양봉,잔구간,1.0,0.65,2026-09-09
CPNG,2.0,14.76,37963647,18832859,560.34,238.48,2.3,0.6,-0.9,강한매수,망치형,전저점부근,0.67,2.95,2026-09-09
CORD,2.0,2.59,10567063,5410988,27.37,22.72,1.2,0.2,9.3,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-09
RNW,2.0,6.85,4039186,1999700,27.67,16.97,1.6,0.0,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-09-09
GORO,2.0,3.62,2852047,1400912,10.32,7.01,1.5,1.8,-7.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-09
ATEC,2.0,8.985,3053122,1508163,27.43,13.88,2.0,0.4,-2.7,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-09
AVIR,2.0,5.27,430819,210360,2.27,1.13,2.0,-0.7,-6.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-09
KBWD,2.0,12.18,592352,300715,7.21,3.54,2.0,-0.1,-1.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-09
ITUB,2.0,8.08,35701784,17758360,288.47,150.56,1.9,-1.4,-1.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-09
AGEN,2.0,6.86,1445780,729877,9.92,6.76,1.5,2.2,-9.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-09
PFN,1.9,6.86,564267,296268,3.87,2.38,1.6,-0.3,-0.3,중립,음봉,잔구간,0.38,-0.42,2026-09-09
WYHG,1.9,4.98,385699,199012,1.92,12.64,0.2,-14.1,-1.4,중립,망치형,잔구간,0.63,0.58,2026-09-09
PENN,1.9,17.17,4457927,2335325,76.54,41.94,1.8,-0.1,1.4,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-09-09
AFYA,1.9,13.82,529581,272304,7.32,3.22,2.3,0.0,-3.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-09
HCKT,1.9,10.99,326566,170498,3.59,1.94,1.9,-0.5,-2.0,중립,음봉,잔구간,0.53,-0.33,2026-09-09
GEL,1.9,15.68,460101,242263,7.21,3.48,2.1,1.3,-2.0,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-09
GENI,1.9,7.03,7925634,4089692,55.72,35.28,1.6,0.5,-4.4,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-09
