ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
RDTL,16.9,12.12,7021256,415088,85.1,11.57,7.4,-34.1,-11.9,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-31
BIOA,15.7,9.04,9979992,635470,90.22,13.96,6.5,-64.7,3.1,강한매도,위꼬리양봉,전저점이탈,0.18,-2.13,2026-07-31
NRSN,15.1,0.465,2777195,183430,1.29,0.14,9.0,0.8,-3.1,중립,팽이도지,전저점부근,0.49,0.74,2026-07-31
FGL,15.0,0.989,1097125,73350,1.09,0.11,9.9,5.2,-1.1,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-07-31
BHC,14.7,6.89,22803842,1549416,157.12,19.42,8.1,-0.5,14.8,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-31
PFSA,14.1,1.06,1834839,130082,1.94,1.25,1.6,-1.9,1.9,중립,팽이도지,잔구간,0.62,0.07,2026-07-31
MYGN,13.0,2.86,15162792,1168564,43.37,5.62,7.7,-42.3,-7.7,매도주의,음봉,전저점이탈,0.11,-1.92,2026-07-31
FTNJ,11.7,8.67,897296,76544,7.78,0.66,11.7,0.0,0.1,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-31
NCRA,11.7,2.0,972306,83017,1.94,40.77,0.0,-10.5,-6.1,중립,팽이도지,잔구간,0.29,-0.125,2026-07-31
BYAH,11.1,0.366,3270507,293933,1.2,0.69,1.7,-2.3,7.6,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-31
BSBR,10.4,5.67,12592890,1209645,71.4,7.96,9.0,11.5,0.7,중립,위꼬리양봉,전고점돌파,0.27,0.22,2026-07-31
AXTL,10.2,2.83,1935923,190238,5.48,0.54,10.2,83.4,-14.5,중립,음봉,잔구간,0.35,-0.44,2026-07-31
RUBI,9.4,2.23,2497543,265983,5.57,1.18,4.7,-1.3,-0.4,중립,팽이도지,잔구간,0.65,0.09,2026-07-31
LBGJ,9.2,3.74,4751415,516870,17.77,6.14,2.9,56.7,-33.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-31
FFAI,9.2,5.93,9765433,1067106,57.91,8.45,6.9,-3.6,14.9,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-31
AXTU,9.1,3.93,2725661,298450,10.71,1.39,7.7,85.2,-15.3,중립,음봉,잔구간,0.35,-0.44,2026-07-31
FTFT,8.4,1.02,1347327,161334,1.37,0.19,7.1,-2.1,13.2,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-31
COIG,7.7,3.9,711412,92514,2.77,0.81,3.4,-12.6,-10.6,매도주의,음봉,전저점이탈,0.47,-1.49,2026-07-31
NKLR,7.7,5.14,2756997,358097,14.17,2.0,7.1,0.8,-2.5,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-31
WU,7.7,6.36,55657190,7252376,353.98,90.19,3.9,-7.9,-10.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-31
SLGB,7.7,0.532,5503023,712599,2.93,18.95,0.2,-4.6,0.9,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-31
LUNG,6.8,1.63,1681800,246847,2.74,1.04,2.6,-0.6,1.9,중립,팽이도지,완만한상승,0.35,0.72,2026-07-31
APXT,6.6,10.1,820004,123581,8.28,8.4,1.0,0.0,-0.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-31
GLUE,6.4,16.52,7467901,1166809,123.37,24.1,5.1,-31.8,6.8,중립,양봉,전저점이탈,0.83,0.35,2026-07-31
NWL,6.2,5.6,44337643,7182212,248.29,37.34,6.7,28.4,-15.2,매도주의,장대음봉,전고점돌파,0.06,-1.03,2026-07-31
SID,6.1,0.986,23607303,3883434,23.27,3.22,7.2,0.0,-2.4,중립,음봉,전저점부근,0.42,-0.05,2026-07-31
INO,6.1,0.677,12700118,2072861,8.6,3.74,2.3,-0.9,4.2,중립,양봉,잔구간,0.95,0.62,2026-07-31
TCX,6.1,15.44,672647,109657,10.39,0.9,11.5,14.4,39.1,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-31
XRX,5.7,2.95,11714271,2061665,34.56,15.27,2.3,0.0,-15.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-31
HOWL,5.5,0.353,2958560,537164,1.04,0.3,3.5,-0.1,-29.4,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-31
AAUC,5.5,18.23,3895149,706372,71.01,18.77,3.8,-0.6,2.8,중립,양봉,잔구간,0.8,0.53,2026-07-31
FLGT,5.5,16.55,1319773,240705,21.84,4.64,4.7,-14.3,-4.5,매도주의,음봉,전저점이탈,0.34,-1.64,2026-07-31
REPL,5.5,11.2,33629890,6126236,376.65,55.06,6.8,110.3,-1.6,중립,팽이도지,전고점부근,0.58,-0.35,2026-07-31
NVOX,5.4,15.035,963575,178289,14.49,3.99,3.6,-16.5,-1.3,중립,망치형,전저점이탈,0.52,0.27,2026-07-31
NUCL,5.4,5.7,2147890,400510,12.24,2.41,5.1,0.5,-1.7,중립,팽이도지,잔구간,0.26,-0.145,2026-07-31
AXTX,5.2,7.34,27244337,5267392,199.97,30.8,6.5,80.9,-13.6,중립,음봉,완만한상승,0.37,0.04,2026-07-31
IMXI,5.2,11.86,1604392,305947,19.03,4.16,4.6,0.0,-9.3,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-07-31
FATN,5.2,6.08,360361,69362,2.19,0.35,6.2,-11.7,34.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-31
TU,5.0,9.56,32791252,6601519,313.48,79.39,3.9,-6.7,-4.9,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-31
NGL,4.9,16.39,531284,108581,8.71,2.2,4.0,0.4,1.4,강한매수,양봉,전고점돌파,0.97,2.76,2026-07-31
AMCX,4.9,11.2,3209822,652542,35.95,5.96,6.0,2.5,12.6,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-07-31
TWO,4.9,12.09,9157901,1861088,110.72,23.41,4.7,0.0,-0.2,중립,음봉,잔구간,0.25,-0.5,2026-07-31
IMSR,4.8,4.91,8429837,1738183,41.39,9.41,4.4,2.5,-8.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-31
VIVS,4.8,0.345,5883814,1233035,2.03,3.88,0.5,7.5,-17.0,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-31
ALHC,4.6,14.85,17476051,3767555,259.52,74.31,3.5,-16.7,-4.2,중립,팽이도지,전저점이탈,0.51,-0.74,2026-07-31
LTBR,4.6,8.24,4326893,937510,35.65,6.69,5.3,0.8,-3.2,중립,음봉,수횡파,0.34,-0.29,2026-07-31
MTAKU,4.6,9.955,671676,145079,6.69,13.42,0.5,0.0,-0.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-31
PHAT,4.5,8.75,3312139,731361,28.98,15.17,1.9,0.8,-3.8,중립,음봉,전저점부근,0.1,-0.43,2026-07-31
FTMA,4.5,8.94,369301,81856,3.3,1.15,2.9,0.2,-0.4,중립,음봉,잔구간,0.5,-0.35,2026-07-31
OXSQ,4.5,1.55,3460582,761449,5.36,1.45,3.7,2.1,5.4,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-31
ZONE,4.4,0.36,7443566,1691800,2.68,2.42,1.1,1.7,1.8,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-31
CTOS,4.3,10.15,4449179,1040548,45.16,9.41,4.8,2.9,-0.6,중립,팽이도지,잔구간,0.6,0.06,2026-07-31
CERS,4.3,2.15,8328338,1920442,17.91,6.47,2.8,-15.9,-11.5,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-31
CMCO,4.3,19.17,2736127,639046,52.45,13.08,4.0,2.2,-9.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-31
UPBD,4.3,19.39,4170040,977381,80.86,20.27,4.0,-0.4,-3.2,중립,음봉,전저점부근,0.4,-0.07,2026-07-31
BXMT,4.2,14.54,6003288,1429964,87.29,29.74,2.9,-3.2,0.3,중립,팽이도지,전저점이탈,0.72,-0.49,2026-07-31
FVAV,4.2,10.16,450019,108327,4.57,1.29,3.6,0.0,0.0,매수관심,무참고,완만한상승,,0.9,2026-07-31
DFLI,4.1,1.17,975456,237930,1.14,0.31,3.7,4.7,-13.3,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-31
GFR,4.0,6.34,700666,176963,4.44,1.29,3.5,0.2,0.0,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-31
WFCpZ,3.8,18.33,523164,137287,9.59,2.72,3.5,-0.1,0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-31
CATLU,3.8,10.0,745530,195666,7.46,21.27,0.4,0.0,0.1,중립,팽이도지,전고점부근,0.5,-0.45,2026-07-31
OLN,3.8,18.51,10113537,2643185,187.2,62.03,3.0,-7.6,-9.6,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-31
APLY,3.7,11.64,542385,147281,6.31,2.05,3.1,-6.2,-0.9,중립,망치형,전저점이탈,0.64,0.42,2026-07-31
GERN,3.7,1.29,19611828,5349745,25.3,9.52,2.7,0.7,-4.4,매도주의,음봉,전저점이탈,0.47,-1.49,2026-07-31
QUAD,3.6,10.39,645503,179247,6.71,2.31,2.9,-0.8,6.0,강한매수,양봉,전고점돌파,1.0,2.8,2026-07-31
FULC,3.6,3.58,3525043,971436,12.62,4.25,3.0,0.0,-3.8,중립,음봉,전저점부근,0.42,-0.05,2026-07-31
CCO,3.6,2.42,13987525,3856189,33.85,11.78,2.9,0.0,0.4,중립,팽이도지,전고점부근,0.5,-0.45,2026-07-31
PGY,3.6,19.27,7161825,2003538,138.01,45.04,3.1,1.7,7.4,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-31
MSFD,3.5,11.11,3872277,1116881,43.02,17.79,2.4,0.4,-3.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-31
BNC,3.5,2.66,507579,143411,1.35,0.42,3.2,0.4,-0.7,중립,팽이도지,잔구간,0.37,-0.08,2026-07-31
TMTS,3.4,10.05,485009,143838,4.87,1.65,3.0,0.0,-0.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-31
JFB,3.4,4.03,640312,185902,2.58,0.87,3.0,9.9,1.0,중립,위꼬리양봉,완만한상승,0.1,-0.58,2026-07-31
CONL,3.4,4.0,46616995,13521586,186.47,84.45,2.2,-12.4,-9.9,매도주의,음봉,전저점이탈,0.49,-1.46,2026-07-31
KYIV,3.3,13.56,1444964,434884,19.59,5.41,3.6,-0.7,-2.6,중립,음봉,잔구간,0.18,-0.54,2026-07-31
BCBP,3.3,9.99,357741,106796,3.57,1.25,2.9,0.2,-2.3,중립,음봉,잔구간,0.42,-0.4,2026-07-31
XE,3.3,16.31,18348111,5566905,299.26,80.86,3.7,2.4,-6.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-31
ABEV,3.2,3.11,57167570,18010473,177.79,70.19,2.5,-0.6,0.3,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-31
DSX,3.2,2.43,1446046,451380,3.51,1.15,3.0,1.3,4.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-31
METU,3.1,19.06,8149346,2592374,155.33,90.68,1.7,1.7,4.9,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-31
BACpQ,3.0,16.41,302689,101521,4.97,1.56,3.2,-1.4,-0.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-31
PLX,3.0,2.37,1232753,415800,2.92,1.05,2.8,0.9,3.5,강한매수,양봉,완만한상승,0.92,2.1,2026-07-31
AMZY,2.9,11.51,851614,289725,9.8,2.55,3.9,10.0,2.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-31
CMTG,2.9,1.77,1244512,421925,2.2,1.17,1.9,-0.5,-2.2,중립,음봉,전저점부근,0.5,0.05,2026-07-31
SRAD,2.9,14.54,3831032,1341567,55.7,27.4,2.0,0.5,-1.6,중립,음봉,잔구간,0.49,-0.355,2026-07-31
TFSL,2.9,18.41,2241724,762025,41.27,15.07,2.7,3.1,-1.1,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-31
ACRE,2.9,4.26,824984,289188,3.51,1.48,2.4,-0.9,-0.2,중립,망치형,전저점이탈,0.72,0.51,2026-07-31
LDI,2.9,0.981,6029188,2064658,5.92,2.31,2.6,0.0,-1.9,중립,음봉,잔구간,0.23,-0.51,2026-07-31
FBL,2.9,19.69,2270694,771834,44.71,24.43,1.8,1.6,5.0,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-31
PRCH,2.9,14.45,4980681,1699382,71.97,22.26,3.2,-0.8,1.5,강한매수,양봉스프링,완만한상승,0.97,2.96,2026-07-31
CTNM,2.9,15.49,449575,155487,6.96,2.71,2.6,0.0,-1.7,중립,망치형,잔구간,0.7,0.62,2026-07-31
ENIC,2.8,4.44,1308126,463670,5.81,2.13,2.7,0.7,-3.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-31
IRWD,2.8,4.23,3583359,1276081,15.16,5.45,2.8,5.4,7.6,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-31
GDYN,2.8,6.89,4454082,1563942,30.69,11.59,2.6,-4.4,2.0,중립,팽이도지,잔구간,0.56,0.035,2026-07-31
BEZ,2.8,12.78,3458874,1251773,44.2,28.75,1.5,-20.9,27.8,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-31
PWP,2.8,17.65,3477047,1262160,61.37,18.01,3.4,32.2,-10.5,중립,음봉,전고점돌파,0.4,0.68,2026-07-31
DGNX,2.7,1.53,2135695,802032,3.27,2.32,1.4,-4.4,-11.0,중립,음봉,잔구간,0.28,-0.48,2026-07-31
SOC,2.7,5.29,16511216,6167587,87.34,28.1,3.1,1.8,16.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-31
TAC,2.7,12.5,3415750,1271473,42.7,19.21,2.2,0.2,-3.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-31
IREX,2.7,12.37,3290322,1221986,40.7,19.67,2.1,12.7,-18.1,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-31
CONY,2.7,17.73,802223,295141,14.22,5.93,2.4,-3.7,-6.3,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-07-31
ABR,2.6,5.01,8877570,3387765,44.48,17.33,2.6,-0.4,5.0,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-31
GNLX,2.6,2.94,374940,143562,1.1,0.38,2.9,-0.3,-3.3,중립,음봉,수횡파,0.38,-0.24,2026-07-31
TTAM,2.6,15.48,820094,314044,12.7,4.54,2.8,0.9,-3.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-31
LABX,2.6,13.27,1858231,715722,24.66,9.07,2.7,19.1,-9.4,중립,음봉,잔구간,0.18,-0.54,2026-07-31
MDXG,2.6,4.13,2987567,1141308,12.34,6.54,1.9,-2.3,-1.0,중립,망치형,잔구간,0.66,0.595,2026-07-31
PBI,2.6,17.53,3057735,1194267,53.6,26.44,2.0,-1.6,-1.8,중립,음봉,전저점부근,0.55,0.11,2026-07-31
NBIZ,2.6,19.01,5732601,2242278,108.98,71.98,1.5,-14.9,14.4,중립,양봉,잔구간,0.62,0.42,2026-07-31
DXC,2.5,11.24,10793591,4389876,121.32,40.14,3.0,-0.4,0.4,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-07-31
ONL,2.5,2.64,411007,162961,1.09,0.52,2.1,2.3,-1.1,중립,음봉,완만한상승,0.47,0.16,2026-07-31
BIOT,2.5,0.472,5875094,2371526,2.77,2.87,1.0,-4.0,-1.5,매도주의,위꼬리음봉,전저점부근,0.15,-1.17,2026-07-31
KC,2.5,11.15,2401464,968620,26.78,10.19,2.6,9.2,0.7,강한매수,양봉스프링,전고점돌파,0.88,3.46,2026-07-31
PAR,2.5,16.95,1857177,754970,31.48,12.58,2.5,-1.5,2.1,매수관심,양봉,완만한상승,0.41,1.49,2026-07-31
NMRA,2.4,1.61,1628077,666276,2.62,0.99,2.6,-5.5,3.2,중립,양봉,잔구간,1.0,0.65,2026-07-31
GTE,2.4,7.49,610991,257845,4.58,1.92,2.4,1.5,10.3,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-31
HUN,2.4,9.76,8707055,3629959,84.98,44.48,1.9,-9.4,-10.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-31
TITN,2.4,16.99,468256,197348,7.96,3.27,2.4,0.5,-4.7,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-31
LESL,2.4,0.951,2355510,987101,2.24,1.91,1.2,7.2,2.2,중립,팽이도지,잔구간,0.43,-0.04,2026-07-31
IREG,2.4,6.99,1952405,814495,13.65,7.95,1.7,12.6,-17.8,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-31
IREZ,2.4,16.25,2809230,1173771,45.65,52.9,0.9,-13.5,23.6,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-31
VVR,2.4,2.97,866831,366377,2.57,1.96,1.3,0.7,-1.0,중립,음봉,잔구간,0.27,-0.49,2026-07-31
MNRO,2.4,12.25,2020707,831225,24.75,15.43,1.6,-0.3,-8.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-31
IRE,2.3,8.72,18509483,8114245,161.4,96.1,1.7,13.3,-18.3,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-31
GVH,2.2,1.0,1118216,516841,1.12,4.98,0.2,0.0,-2.0,중립,망치형,잔구간,0.82,0.69,2026-07-31
RMNI,2.2,4.81,797659,369966,3.84,1.5,2.6,-3.3,1.3,매수관심,양봉스프링,잔구간,0.96,1.025,2026-07-31
AAPD,2.2,11.26,25386256,11766670,285.85,126.86,2.3,8.7,-1.1,중립,음봉,전고점돌파,0.15,0.38,2026-07-31
ALVO,2.2,4.12,1721179,789174,7.09,3.09,2.3,0.3,15.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-31
ARX,2.2,11.88,6472419,2987534,76.89,35.35,2.2,-1.5,7.7,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-31
ACVA,2.2,7.49,5003983,2298036,37.48,21.36,1.8,-0.6,-6.1,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-07-31
NMAD,2.2,4.48,764135,350305,3.42,1.82,1.9,0.5,6.9,중립,양봉,잔구간,0.61,0.415,2026-07-31
ORGO,2.2,2.37,1058063,479340,2.51,1.46,1.7,1.2,-4.4,중립,음봉,잔구간,0.41,-0.405,2026-07-31
DRH,2.2,13.24,4583428,2088121,60.68,32.79,1.9,2.7,-0.2,중립,팽이도지,전고점부근,0.37,-0.61,2026-07-31
IGR,2.2,4.68,904302,417205,4.23,2.08,2.0,0.2,-1.5,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-31
OBDC,2.2,10.75,6526247,2960841,70.16,33.39,2.1,1.0,-1.4,중립,음봉,잔구간,0.46,-0.375,2026-07-31
TGB,2.2,6.77,11907991,5492763,80.62,41.42,1.9,-0.8,-3.6,중립,음봉,잔구간,0.43,-0.39,2026-07-31
TYGO,2.2,1.91,1950785,905813,3.73,1.81,2.1,2.9,7.3,중립,양봉,잔구간,0.74,0.495,2026-07-31
ARBE,2.2,0.654,2421218,1098974,1.58,0.68,2.3,3.3,5.6,중립,양봉,잔구간,0.84,0.555,2026-07-31
DBRG,2.2,15.87,5739463,2665803,91.09,43.26,2.1,-0.1,0.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-31
PAYO,2.2,7.17,6668241,2972522,47.81,29.15,1.6,0.3,-0.1,강한매수,망치형,완만한상승,0.67,2.1,2026-07-31
LAND,2.1,8.11,973765,456861,7.9,4.72,1.7,0.1,-2.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-31
GEMI,2.1,3.9,1919590,899243,7.49,4.24,1.8,-0.7,-4.4,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-31
UUUG,2.1,3.09,417347,203537,1.29,0.68,1.9,8.3,-12.0,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-31
KT,2.1,18.09,2463434,1153397,44.56,22.95,1.9,0.1,-2.2,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-31
SEER,2.1,2.22,2903582,1412754,6.45,2.86,2.3,7.3,0.5,매수관심,팽이도지,전고점돌파,0.67,1.7,2026-07-31
MITT,2.1,6.97,322739,156373,2.25,1.08,2.1,1.1,-2.8,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-31
VMD,2.1,11.67,454066,219469,5.3,2.82,1.9,-0.7,-0.1,중립,팽이도지,잔구간,0.6,0.06,2026-07-31
EQ,2.1,2.2,729063,341926,1.6,1.11,1.4,-0.4,-4.8,중립,음봉,전저점부근,0.13,-0.39,2026-07-31
CTMX,2.1,3.1,3502406,1638692,10.86,9.51,1.1,-0.6,-4.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-31
DRAL,2.1,8.84,1120484,526040,9.91,6.23,1.6,10.9,-15.7,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-31
DLY,2.1,14.06,357063,172496,5.02,2.47,2.0,0.4,0.5,중립,팽이도지,전고점부근,0.69,-0.22,2026-07-31
MFM,2.1,5.37,573284,276000,3.08,1.36,2.3,-0.4,-0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-07-31
EXG,2.0,9.78,658118,331182,6.44,3.48,1.9,0.8,-0.1,매수관심,팽이도지,전고점돌파,0.61,1.63,2026-07-31
FMC,2.0,10.71,5332145,2638456,57.11,45.07,1.3,-2.2,-7.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-31
USGG,2.0,5.126,450925,223771,2.31,1.1,2.1,7.9,-4.0,중립,망치형,잔구간,0.65,0.59,2026-07-31
AIB,2.0,1.93,1607452,813808,3.1,1.79,1.7,6.8,2.1,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-31
MNTS,2.0,4.05,1563370,768385,6.33,4.19,1.5,-0.4,-10.0,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-31
MORT,2.0,9.67,1775272,867816,17.17,11.97,1.4,0.1,-1.0,중립,음봉,잔구간,0.44,-0.385,2026-07-31
ADAM,2.0,9.07,1541782,769935,13.98,7.37,1.9,1.5,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-31
CSAN,2.0,3.22,1843254,942316,5.94,2.81,2.1,-0.3,2.2,강한매수,양봉,전고점돌파,0.85,2.62,2026-07-31
RIVN,2.0,15.22,54522304,27161956,829.83,412.97,2.0,0.8,-10.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-31
UNIT,2.0,9.72,4291768,2131143,41.72,23.46,1.8,-1.0,5.7,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-31
NEXR,2.0,3.53,320253,163308,1.13,2.18,0.5,-13.8,-3.6,중립,팽이도지,잔구간,0.39,-0.065,2026-07-31
SKHL,2.0,7.33,7802527,3891745,57.19,25.91,2.2,14.7,-18.9,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-31
BFLY,2.0,7.11,10893267,5486174,77.45,48.35,1.6,-1.6,-11.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-31
MAX,2.0,12.38,1529454,747992,18.93,15.96,1.2,-1.6,-7.1,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-31
JPMpM,2.0,17.21,434649,221682,7.48,3.46,2.2,-0.3,0.4,중립,양봉,전고점부근,0.77,0.57,2026-07-31
KSCP,2.0,1.64,2888519,1462648,4.74,6.94,0.7,-3.5,-14.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-31
METD,2.0,17.27,1121290,548905,19.36,10.8,1.8,-0.9,-2.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-31
ERII,2.0,8.65,1452149,727772,12.56,6.22,2.0,0.8,1.8,강한매수,양봉,완만한상승,0.97,2.16,2026-07-31
