ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MASS,4.9,10.01,1620156,327384,16.22,2.84,5.7,3.1,10.4,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-11
TME,4.9,8.72,28205276,5727043,245.95,72.77,3.4,-12.8,1.0,중립,팽이도지,전저점이탈,0.6,-0.63,2026-08-11
EXYN,4.7,2.57,1054610,224159,2.71,0.46,5.9,6.0,11.7,강한매수,양봉,전고점돌파,0.57,2.28,2026-08-11
VIP,4.7,1.68,802337,169021,1.35,0.55,2.5,3.0,-1.2,중립,팽이도지,잔구간,0.59,0.055,2026-08-11
CHMI,4.6,2.91,1147766,247750,3.34,2.08,1.6,-2.9,7.4,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-11
KOPN,4.6,5.2,14123597,3079534,73.44,14.22,5.2,13.3,9.0,강한매수,양봉,전고점돌파,0.64,2.37,2026-08-11
VVOS,4.5,0.315,5979750,1319672,1.88,2.04,0.9,4.5,-5.2,중립,팽이도지,잔구간,0.35,-0.09,2026-08-11
FENC,4.5,12.78,720034,160178,9.2,1.53,6.0,11.2,5.1,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-11
OWLT,4.5,5.44,462067,102083,2.51,0.63,4.0,0.6,-0.2,매도주의,위꼬리음봉,완만한상승,0.04,-1.15,2026-08-11
ELVA,4.5,7.33,2301955,514326,16.87,4.72,3.6,-20.6,-0.5,강한매도,위꼬리음봉,전저점이탈,0.2,-2.61,2026-08-11
QTRX,4.4,2.625,1821537,416655,4.78,2.31,2.1,1.7,6.7,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-11
BYND,4.3,0.418,143909501,33489534,60.1,18.82,3.2,-15.6,-4.8,매도주의,음봉,전저점이탈,0.18,-1.83,2026-08-11
TJGC,4.3,3.82,2763640,648617,10.56,5.41,2.0,1.4,3.2,강한매수,양봉,완만한상승,0.97,2.16,2026-08-11
HURA,4.3,2.3,676923,158218,1.56,0.37,4.2,0.9,6.0,강한매수,양봉,전고점돌파,0.65,2.38,2026-08-11
MLTX,4.3,16.59,3606585,847663,59.83,19.47,3.1,0.9,-5.1,중립,음봉,잔구간,0.43,-0.39,2026-08-11
IMDX,4.3,4.43,522316,122397,2.31,0.62,3.8,-3.6,-3.7,중립,팽이도지,전저점부근,0.34,0.56,2026-08-11
PROK,4.3,1.61,2799545,655015,4.51,1.14,3.9,-4.7,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-08-11
NEOV,4.2,3.24,4788942,1128500,15.52,3.56,4.4,-0.7,17.4,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-11
FNUC,4.1,1.86,799839,193941,1.49,0.41,3.6,-0.6,10.1,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-11
SKYH,4.0,11.21,454989,114576,5.1,1.52,3.4,0.5,0.4,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-08-11
FEAM,4.0,1.84,1722298,433908,3.17,3.32,1.0,-1.5,-4.7,중립,음봉,잔구간,0.6,-0.29,2026-08-11
UPWK,3.9,8.36,13703931,3484463,114.56,37.33,3.1,-18.2,4.0,중립,양봉,전저점이탈,0.44,-0.12,2026-08-11
TSQ,3.8,5.51,346624,91799,1.91,0.57,3.3,-0.8,-6.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-11
JRVR,3.8,4.195,680804,179273,2.86,0.83,3.4,-7.5,-0.1,중립,망치형,전저점이탈,0.84,0.66,2026-08-11
CODI,3.8,12.32,2444995,649056,30.12,6.37,4.7,10.5,0.7,중립,위꼬리양봉,전고점돌파,0.21,0.15,2026-08-11
SMCZ,3.8,5.46,2972937,791194,16.23,6.22,2.6,-3.7,2.4,중립,양봉,잔구간,0.47,0.33,2026-08-11
LU,3.7,1.55,2114841,572152,3.28,1.57,2.1,-0.6,-6.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-11
CRNT,3.7,2.19,1415720,385021,3.1,0.96,3.2,7.1,-3.1,중립,음봉,잔구간,0.17,-0.55,2026-08-11
STDN,3.7,12.08,1751759,473344,21.16,7.09,3.0,2.2,3.2,매수관심,팽이도지,전고점돌파,0.68,1.72,2026-08-11
CURR,3.7,3.72,417931,112928,1.55,0.41,3.8,1.6,15.9,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-11
FRMI,3.7,7.12,50847982,13634723,362.04,104.61,3.5,20.2,0.7,매수관심,팽이도지,전고점돌파,0.56,1.57,2026-08-11
XZO,3.6,16.4,392195,110090,6.43,1.92,3.3,2.1,1.2,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-08-11
MG,3.6,18.59,547673,150833,10.18,2.17,4.7,9.2,7.8,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-11
HEPS,3.6,2.91,454005,126465,1.32,0.32,4.2,0.7,4.7,매수관심,장대양봉,잔구간,0.72,1.13,2026-08-11
GLND,3.6,2.01,2273196,628863,4.57,1.47,3.1,-2.5,-7.6,중립,음봉,잔구간,0.5,-0.35,2026-08-11
OLMA,3.5,10.43,2671324,752548,27.86,9.51,2.9,-8.0,-5.0,매도주의,음봉,전저점이탈,0.46,-1.5,2026-08-11
FABC,3.5,2.77,756262,213882,2.09,0.62,3.4,4.6,0.7,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-08-11
BKD,3.5,12.55,16710563,4801817,209.72,67.73,3.1,2.4,-10.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-11
QNTM,3.5,3.55,475003,136711,1.69,0.89,1.9,1.7,0.9,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-08-11
SMJF,3.5,9.1,2278320,657460,20.73,6.26,3.3,2.2,0.9,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-11
MBOT,3.5,1.68,1918103,546897,3.22,0.95,3.4,-2.3,-11.1,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-08-11
ENGN,3.5,1.82,1446100,407882,2.63,0.82,3.2,0.6,3.4,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-11
AGGH,3.5,19.855,750533,213662,14.9,5.57,2.7,0.4,-0.4,매도주의,장대음봉,완만한상승,0.26,-1.39,2026-08-11
SMCL,3.4,12.75,2555293,762418,32.58,8.53,3.8,3.3,-1.8,매수관심,망치형,완만한상승,0.56,1.97,2026-08-11
NN,3.3,17.83,11097024,3406093,197.86,42.12,4.7,0.2,15.3,강한매수,양봉,전고점돌파,0.66,2.39,2026-08-11
UAVS,3.3,0.995,2996527,921548,2.98,2.03,1.5,5.0,-6.1,중립,음봉,잔구간,0.17,-0.55,2026-08-11
HPK,3.3,8.26,1445040,438644,11.94,3.35,3.6,3.8,0.5,중립,위꼬리양봉,전고점돌파,0.1,0.02,2026-08-11
BIVI,3.3,1.27,2713517,823491,3.45,1.9,1.8,-0.9,16.5,매수관심,양봉,완만한상승,0.55,1.66,2026-08-11
RUM,3.2,6.92,6778805,2116362,46.91,13.74,3.4,-3.4,15.3,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-11
CSTE,3.2,3.0,342941,107883,1.03,0.21,4.9,0.0,17.6,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-11
PRLD,3.2,5.32,698441,218004,3.72,1.99,1.9,2.5,7.5,강한매수,양봉,전고점돌파,0.48,2.18,2026-08-11
ABCL,3.2,9.76,18371187,5724458,179.3,72.18,2.5,0.9,3.6,매수관심,양봉,완만한상승,0.58,1.7,2026-08-11
GLBS,3.2,3.68,401214,123727,1.48,0.53,2.8,1.2,7.3,강한매수,양봉,전고점돌파,0.96,2.75,2026-08-11
AQST,3.1,4.41,6495034,2120926,28.64,10.11,2.8,0.2,2.6,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-08-11
NUS,3.1,4.87,1772908,566541,8.63,2.92,3.0,-10.7,5.9,중립,양봉,전저점이탈,0.78,0.29,2026-08-11
EVI,3.1,14.56,438402,141631,6.38,1.52,4.2,2.8,0.6,매수관심,팽이도지,완만한상승,0.51,0.91,2026-08-11
GEOS,3.1,5.35,327507,106936,1.75,1.01,1.7,1.1,-6.0,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-11
GPRO,3.0,0.62,12968090,4270161,8.04,3.24,2.5,-7.2,-4.6,매도주의,음봉,전저점이탈,0.37,-1.61,2026-08-11
ACHR,3.0,6.79,90131243,30033836,611.99,207.5,2.9,-0.5,9.0,매수관심,양봉,완만한상승,0.69,1.83,2026-08-11
PLUG,3.0,2.22,147088513,49760562,326.54,123.84,2.6,17.5,-10.5,매도주의,장대음봉,완만한상승,0.16,-1.51,2026-08-11
MPT,3.0,4.02,16092742,5323216,64.69,31.48,2.1,0.2,-3.4,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-08-11
MTA,3.0,9.2,1039137,351447,9.56,2.68,3.6,0.0,2.6,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-11
SAFX,3.0,0.446,5254936,1725247,2.34,1.8,1.3,5.6,-5.8,중립,음봉,잔구간,0.43,-0.39,2026-08-11
SID,2.9,0.867,7722701,2632675,6.69,5.93,1.1,0.7,-4.5,매도주의,음봉,전저점이탈,0.36,-1.62,2026-08-11
MITT,2.9,6.73,594669,205284,4.0,2.16,1.9,0.3,6.2,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-11
BWEN,2.9,5.34,2236367,780031,11.94,4.26,2.8,0.2,19.5,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-11
RCEL,2.9,8.2,825662,284143,6.77,6.94,1.0,1.7,6.1,매수관심,양봉,완만한상승,0.82,1.98,2026-08-11
OSG,2.9,4.54,1076697,365951,4.89,2.43,2.0,-1.5,-1.3,중립,음봉,전저점부근,0.07,-0.47,2026-08-11
RPD,2.9,13.38,6839985,2322742,91.52,24.44,3.7,10.5,4.3,중립,위꼬리양봉,전고점돌파,0.3,0.26,2026-08-11
DV,2.9,13.25,9916132,3470202,131.39,86.14,1.5,0.1,0.2,매수관심,양봉,완만한상승,0.75,1.9,2026-08-11
WVE,2.9,5.045,6918054,2413954,34.9,16.07,2.2,-1.0,-16.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-11
SOC,2.9,4.65,15628641,5363623,72.67,32.27,2.3,-6.7,-2.1,중립,망치형,잔구간,0.64,0.585,2026-08-11
VSTS,2.9,13.88,3331360,1145919,46.24,18.57,2.5,1.9,-1.8,중립,망치형,잔구간,0.66,0.595,2026-08-11
MNDR,2.8,1.82,691512,243258,1.26,0.47,2.7,-2.1,6.2,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-11
POWW,2.8,2.32,1068752,388108,2.48,1.6,1.5,1.2,-10.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-11
GLNK,2.8,7.64,596314,213913,4.56,2.08,2.2,4.5,-0.4,강한매수,망치형,전고점돌파,0.62,2.64,2026-08-11
GNL,2.8,9.06,8442770,2991822,76.49,23.24,3.3,-0.1,-1.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-11
OCCI,2.8,2.53,464292,167747,1.17,0.48,2.5,0.8,2.0,강한매수,양봉,완만한상승,0.83,2.0,2026-08-11
KRNT,2.8,17.58,445491,159659,7.83,3.69,2.1,-0.1,4.8,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-11
REKR,2.7,0.678,2306784,867287,1.57,0.53,3.0,2.5,-0.1,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-08-11
ACH,2.7,1.26,3241686,1212860,4.08,3.42,1.2,-1.4,-8.7,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-08-11
ENHA,2.7,2.15,1026165,381262,2.21,0.95,2.3,0.8,-13.7,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-11
ARQ,2.7,2.27,576881,217120,1.31,0.47,2.8,13.5,-3.4,중립,음봉,전고점돌파,0.38,0.66,2026-08-11
PANL,2.7,6.91,952356,359343,6.58,2.46,2.7,-7.1,1.5,중립,양봉,전저점이탈,0.83,0.35,2026-08-11
WRAP,2.7,1.87,1220426,453015,2.28,1.2,1.9,2.2,0.0,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-11
TONX,2.6,3.05,700693,271836,2.14,0.85,2.5,7.5,-7.0,중립,음봉,완만한상승,0.26,-0.09,2026-08-11
FINV,2.6,4.43,866288,328107,3.84,1.69,2.3,0.4,-6.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-11
TKC,2.6,5.42,3417400,1331826,18.52,16.57,1.1,0.0,-1.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-11
DPRO,2.6,4.43,1597268,604555,7.08,3.18,2.2,-9.3,3.5,중립,양봉,잔구간,0.67,0.45,2026-08-11
VFF,2.6,2.43,2003471,770158,4.87,2.71,1.8,0.0,2.5,매수관심,양봉,완만한상승,0.71,1.85,2026-08-11
CWVX,2.5,18.15,1828869,728728,33.19,19.28,1.7,4.7,-0.4,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-11
NCMI,2.5,3.79,737345,293894,2.79,1.17,2.4,0.0,-4.1,매도주의,음봉,전저점이탈,0.41,-1.56,2026-08-11
SMCX,2.5,9.19,14650163,5809452,134.64,48.88,2.8,3.3,-1.9,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-11
CLBT,2.5,16.03,2124534,858122,34.06,13.76,2.5,-0.5,1.3,매수관심,양봉,완만한상승,0.44,1.53,2026-08-11
CJMB,2.5,1.92,890107,352099,1.71,0.88,1.9,-0.5,-2.0,중립,팽이도지,잔구간,0.44,-0.035,2026-08-11
LION,2.5,11.87,7315179,2875641,86.83,32.98,2.6,-0.2,-3.7,매도주의,음봉,전저점이탈,0.08,-1.95,2026-08-11
GDOT,2.5,13.41,975388,386780,13.08,4.92,2.7,-2.9,4.2,강한매수,양봉,완만한상승,0.91,2.09,2026-08-11
EQ,2.5,2.23,1135978,453609,2.53,1.17,2.2,0.0,1.8,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-08-11
NABL,2.5,3.15,3601262,1454888,11.34,8.51,1.3,0.0,-1.9,강한매수,망치형,전저점부근,0.59,2.8600000000000003,2026-08-11
CRVO,2.4,3.09,791272,326740,2.45,0.94,2.6,3.1,4.7,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-11
CLBK,2.4,11.09,11007886,4503868,122.08,53.86,2.3,0.9,1.6,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-11
INR,2.4,14.02,511131,214049,7.17,3.55,2.0,-5.0,5.8,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-11
JBI,2.4,5.06,3442771,1436274,17.42,7.24,2.4,-10.6,5.4,중립,양봉,잔구간,0.61,0.415,2026-08-11
JBS,2.4,13.02,12476471,5132795,162.44,84.97,1.9,-1.3,-1.6,매도주의,음봉,전저점이탈,0.4,-1.57,2026-08-11
TKNO,2.4,7.04,376601,154671,2.65,0.84,3.2,5.8,-1.0,강한매수,망치형,전고점돌파,0.64,2.67,2026-08-11
DRTS,2.4,14.27,882981,361872,12.6,6.17,2.0,-1.2,6.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-11
DSP,2.4,13.19,817580,339691,10.78,3.99,2.7,-2.1,-4.4,중립,음봉,잔구간,0.4,-0.41,2026-08-11
CTNM,2.4,14.82,903223,372626,13.39,5.22,2.6,-0.1,2.3,중립,양봉,잔구간,0.57,0.39,2026-08-11
HLLY,2.4,3.12,2262446,931259,7.06,2.57,2.7,1.3,-2.2,중립,음봉,잔구간,0.1,-0.59,2026-08-11
EXFY,2.3,2.31,2118949,919029,4.89,3.21,1.5,-3.8,-2.7,중립,망치형,잔구간,0.63,0.58,2026-08-11
TLS,2.3,4.29,691286,304338,2.97,2.0,1.5,4.2,2.1,매수관심,양봉,완만한상승,0.68,1.82,2026-08-11
TSHA,2.3,6.68,4986846,2143677,33.31,15.11,2.2,0.8,4.0,강한매수,양봉,전고점돌파,0.85,2.62,2026-08-11
STAK,2.3,1.44,2138688,910647,3.08,8.52,0.4,-9.1,-4.0,매도주의,음봉,전저점이탈,0.15,-1.87,2026-08-11
AUTL,2.3,2.33,7686268,3360812,17.91,5.92,3.0,-1.4,14.2,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-11
ASIX,2.3,16.74,452277,200673,7.57,4.82,1.6,1.3,1.6,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-11
RXT,2.3,4.35,14935406,6610454,64.97,30.38,2.1,9.9,-16.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-11
NIO,2.3,4.62,56648287,24516140,261.72,116.81,2.2,-3.9,-0.2,중립,망치형,잔구간,0.85,0.71,2026-08-11
JSPR,2.3,0.893,1433712,632049,1.28,0.34,3.7,2.4,9.1,강한매수,양봉,전고점돌파,0.55,2.26,2026-08-11
EROC,2.3,11.25,3122025,1331461,35.12,17.18,2.0,1.6,5.3,강한매수,양봉,완만한상승,0.86,2.03,2026-08-11
OBIO,2.3,4.4,345487,150463,1.52,0.68,2.2,-4.3,3.0,중립,양봉,잔구간,0.33,0.25,2026-08-11
