ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
XNDX,16.4,1.955,1551403,94542,3.03,1.03,2.9,7.5,-22.1,매도주의,장대음봉,전저점부근,0.01,-1.84,2026-09-23
TLSI,16.1,5.0,2602835,161863,13.01,2.07,6.3,17.2,-13.5,매도주의,장대음봉,완만한상승,0.09,-1.59,2026-09-23
FLNA,15.2,0.87,5466860,359761,4.76,9.92,0.5,-2.9,-13.0,매도주의,장대음봉,잔구간,0.35,-1.09,2026-09-23
CWD,14.6,0.754,2017016,138512,1.52,7.57,0.2,-9.2,14.0,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-23
WNW,14.5,2.41,1454483,100344,3.51,0.53,6.6,0.9,1.7,중립,양봉,잔구간,0.37,0.27,2026-09-23
DAVA,12.1,2.0,2779389,230296,5.56,1.48,3.8,1.9,-7.0,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-23
GYGY,11.2,0.795,4397123,391433,3.5,0.4,8.6,9.4,-12.6,중립,음봉,잔구간,0.07,-0.61,2026-09-23
GRFS,9.7,7.195,4065084,419689,29.25,3.33,8.8,-1.5,-1.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-23
EDBL,9.3,1.2,1029296,111154,1.24,1.67,0.7,-3.9,-1.6,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-23
REXC,9.1,16.71,1109549,121544,18.54,1.76,10.5,-0.7,-2.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-23
SMJF,8.9,1.6,3657041,413005,5.85,0.59,9.9,5.6,22.1,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-09-23
LHSW,8.9,0.766,6670404,753361,5.11,39.32,0.1,-18.0,5.0,중립,위꼬리양봉,잔구간,0.48,-0.51,2026-09-23
MESH,8.8,10.08,569467,64582,5.74,2.67,2.2,0.0,0.0,매수관심,양봉,완만한상승,0.33,1.4,2026-09-23
RMSG,8.8,0.317,6912165,786682,2.19,0.34,6.5,0.6,9.6,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-23
XNDU,8.8,5.33,17790787,2013215,94.82,33.95,2.8,3.6,-11.0,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-09-23
MASK,8.7,0.945,1785087,206224,1.69,2.27,0.7,-2.3,6.7,중립,양봉,잔구간,0.68,0.46,2026-09-23
DBGI,8.6,5.71,2740951,318818,15.65,22.48,0.7,-0.4,21.7,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-23
WETO,8.1,1.45,15541437,1918225,22.54,7.27,3.1,-0.6,-11.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
FLGV,7.2,19.58,857592,119661,16.79,2.33,7.2,-0.2,-0.6,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-23
RSKD,7.2,7.14,6032388,835114,43.07,8.61,5.0,-0.1,2.0,강한매수,양봉스프링,전고점돌파,0.95,3.54,2026-09-23
ENGS,7.0,2.86,5188127,744133,14.84,5.03,3.0,0.0,0.4,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-09-23
TOPS,6.7,0.709,5527078,829846,3.92,13.86,0.3,-13.8,-5.4,중립,음봉,잔구간,0.59,-0.295,2026-09-23
BHFAN,6.7,11.775,356501,52986,4.2,0.79,5.3,0.6,3.5,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-09-23
HACQ,6.5,10.035,428378,65411,4.3,2.86,1.5,-0.0,-0.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
NNBR,6.5,3.86,9716448,1503897,37.51,4.71,8.0,11.0,3.2,강한매수,양봉,전고점돌파,0.66,2.39,2026-09-23
LGCL,6.4,3.16,578625,90386,1.83,0.5,3.6,14.1,0.0,중립,팽이도지,완만한상승,0.3,0.66,2026-09-23
ALKT,6.4,14.6,7761971,1212920,113.32,32.8,3.5,-13.3,-6.9,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-23
BMEA,5.8,1.44,9301263,1613693,13.39,3.19,4.2,0.0,-15.3,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-23
GDC,5.7,1.57,1472711,259703,2.31,4.6,0.5,1.9,-3.7,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-09-23
METQ,5.6,13.591,1298166,233802,17.64,6.75,2.6,-2.5,0.5,매수관심,양봉스프링,잔구간,0.9,0.99,2026-09-23
NAC,5.6,10.68,5214119,926180,55.69,11.68,4.8,-0.4,2.1,중립,양봉,잔구간,0.8,0.53,2026-09-23
PRTH,5.5,7.8,3195692,584560,24.93,23.24,1.1,-0.1,0.1,강한매도,위꼬리양봉,전고점부근,0.33,-2.65,2026-09-23
ACIU,5.3,2.83,492823,93439,1.39,0.29,4.8,6.2,-2.4,강한매수,망치형,전고점돌파,0.68,2.72,2026-09-23
FHTX,5.3,3.87,1795706,341903,6.95,1.44,4.8,-2.8,-6.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-23
YYY,5.2,10.6,1431454,275023,15.17,5.15,2.9,-0.5,-1.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
LU,5.2,1.22,3769143,727409,4.6,1.49,3.1,0.0,6.1,중립,양봉,잔구간,0.55,0.38,2026-09-23
LSAK,5.0,4.21,769130,153659,3.24,0.64,5.1,-0.5,0.0,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-09-23
FSMB,5.0,19.6,712014,141233,13.96,5.56,2.5,-0.1,-0.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-23
BNTC,4.9,9.83,644178,130374,6.33,1.68,3.8,-0.3,-10.0,매도주의,음봉,전저점이탈,0.19,-1.82,2026-09-23
SMTK,4.9,1.68,1316363,269206,2.21,0.62,3.6,1.2,-1.8,중립,팽이도지,잔구간,0.57,0.04,2026-09-23
MSD,4.9,6.91,376044,76929,2.6,0.48,5.4,-0.3,-2.5,매도주의,음봉,전저점이탈,0.43,-1.53,2026-09-23
COSM,4.8,0.407,13569180,2824102,5.52,0.89,6.2,1.6,12.9,강한매수,양봉,전고점돌파,0.42,2.1,2026-09-23
GUTS,4.8,0.486,4726577,989913,2.3,0.71,3.3,-0.3,-12.0,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-23
PYPG,4.7,6.92,762512,161532,5.28,2.43,2.2,0.0,-1.6,중립,음봉,잔구간,0.55,-0.32,2026-09-23
FTFT,4.6,4.44,6224140,1350197,27.64,156.45,0.2,-3.2,14.1,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-09-23
LRHC,4.5,2.67,436254,96171,1.16,0.75,1.6,2.9,6.8,강한매수,장대양봉,완만한상승,0.7,3.14,2026-09-23
QNTM,4.4,3.88,645261,147673,2.5,0.68,3.7,-1.4,6.3,강한매도,위꼬리양봉,전고점부근,0.33,-2.65,2026-09-23
NVOX,4.3,9.59,1435115,337176,13.76,5.68,2.4,-2.6,-3.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-23
SFIX,4.2,2.82,8511101,2044606,24.0,5.8,4.1,0.0,-5.7,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-23
INVZ,4.1,0.408,11277306,2761329,4.6,0.69,6.7,-2.1,19.0,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-23
SRFM,4.0,0.884,21504701,5357125,19.01,5.22,3.6,9.1,5.2,강한매수,양봉,전고점돌파,0.49,2.19,2026-09-23
TRUG,4.0,0.455,27789172,6871818,12.64,51.27,0.2,2.4,4.7,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-23
FIRY,3.9,13.1,417312,106177,5.47,1.96,2.8,0.7,3.2,매수관심,양봉,완만한상승,0.44,1.53,2026-09-23
IONL,3.9,14.39,2789249,717912,40.14,7.7,5.2,25.1,-12.6,매도주의,장대음봉,전고점돌파,0.22,-0.84,2026-09-23
PCEF,3.9,19.51,301323,76299,5.88,1.69,3.5,-0.1,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
MYSE,3.8,1.83,562452,147402,1.03,0.42,2.5,-0.5,0.0,중립,팽이도지,전저점부근,0.47,0.71,2026-09-23
SJB,3.8,15.295,574059,150110,8.78,2.61,3.4,-0.8,0.7,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-23
EWZS,3.8,13.245,327892,86253,4.34,3.48,1.2,0.0,-2.6,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-23
PFSA,3.7,2.05,1856540,498243,3.81,1.44,2.6,-13.4,9.0,중립,양봉,잔구간,0.36,0.265,2026-09-23
SPRO,3.7,1.26,1403213,379373,1.77,1.42,1.2,0.0,-7.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-23
HLSQ,3.7,0.55,2930855,785053,1.61,1.01,1.6,-7.0,-11.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
MAAS,3.6,15.06,2251963,633569,33.91,7.41,4.6,-0.1,1.2,중립,팽이도지,잔구간,0.46,-0.025,2026-09-23
APPX,3.6,12.84,4474211,1229115,57.45,19.46,3.0,-7.4,-0.4,중립,망치형,잔구간,0.94,0.765,2026-09-23
SPSK,3.6,17.57,552183,154274,9.7,24.68,0.4,0.0,-0.6,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-23
EGHT,3.6,2.29,4698869,1320023,10.76,2.57,4.2,-1.0,16.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-23
PGY,3.3,18.72,6666524,2040225,124.8,45.88,2.7,-0.5,-9.4,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-23
EVER,3.3,17.63,2638486,800358,46.52,22.14,2.1,-0.5,-9.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-23
ALUB,3.3,10.12,345986,104003,3.5,1.04,3.4,-0.1,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-23
AIV,3.3,2.2,5178157,1590971,11.39,3.93,2.9,0.0,1.9,중립,양봉,잔구간,0.89,0.585,2026-09-23
ZEO,3.2,0.397,69924407,22145179,27.74,25.15,1.1,2.5,-21.0,중립,음봉,잔구간,0.29,-0.475,2026-09-23
SAAQ,3.1,10.07,354540,116214,3.57,1.22,2.9,0.0,0.1,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-09-23
SPCQ,3.1,11.105,3125895,1002255,34.71,15.75,2.2,1.8,6.3,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-23
TBCVU,3.1,9.93,413637,134765,4.11,1.53,2.7,-0.1,0.1,강한매도,위꼬리양봉,전고점부근,0.32,-2.67,2026-09-23
CGEM,3.1,16.87,2595561,828811,43.79,25.34,1.7,0.0,-22.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-23
BPRE,3.0,12.37,2167768,727970,26.82,9.52,2.8,-1.0,2.7,강한매수,양봉,전고점돌파,0.51,2.21,2026-09-23
JPMpM,3.0,16.24,536858,180745,8.72,5.17,1.7,-0.2,-1.2,중립,음봉,잔구간,0.34,-0.445,2026-09-23
VGM,2.9,9.32,614559,213593,5.73,2.04,2.8,-0.1,-3.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-23
WATT,2.9,12.98,409961,141649,5.32,1.59,3.4,-0.8,0.9,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-09-23
BIT,2.9,11.27,1259459,436738,14.19,5.26,2.7,0.0,-2.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-23
EOSU,2.9,6.21,497717,170829,3.09,1.42,2.2,-7.5,-17.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
NCI,2.8,14.6,1658250,587458,24.21,12.1,2.0,0.0,2.0,매수관심,양봉,완만한상승,0.44,1.53,2026-09-23
NFE,2.8,6.4,1390215,502818,8.9,7.87,1.1,0.9,-22.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-23
FTF,2.8,5.41,389738,138678,2.11,1.05,2.0,-1.4,-1.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-23
CMPX,2.8,1.17,7693255,2751628,9.0,9.31,1.0,-1.6,-4.1,중립,음봉,전저점부근,0.4,-0.07,2026-09-23
DOMO,2.8,3.55,3179185,1116220,11.29,4.97,2.3,-0.8,-3.3,매도주의,음봉,전저점이탈,0.45,-1.51,2026-09-23
FTMU,2.7,7.44,374875,139053,2.79,3.32,0.8,0.3,-0.9,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-23
ONDL,2.7,5.39,2111908,785018,11.38,3.76,3.0,-0.5,-8.2,중립,음봉,잔구간,0.03,-0.63,2026-09-23
CCCC,2.7,3.08,4594763,1694576,14.15,5.46,2.6,0.3,-7.2,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-23
NEOV,2.7,3.17,2852028,1055007,9.04,3.8,2.4,1.2,-6.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-23
VKQ,2.6,8.96,676604,259457,6.06,2.26,2.7,-0.5,-1.4,매도주의,음봉,전저점이탈,0.08,-1.95,2026-09-23
BYND,2.6,10.03,3135685,1221572,31.45,12.31,2.6,-4.3,-8.9,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-23
FPEI,2.6,18.74,825016,314480,15.46,7.21,2.1,-0.1,-0.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-23
SVRA,2.6,5.0,3353902,1306669,16.77,7.23,2.3,0.0,-5.7,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-23
LRMR,2.6,3.865,2718706,1026360,10.51,4.66,2.3,0.0,1.2,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-09-23
CRMU,2.6,2.32,1802395,685400,4.18,2.67,1.6,-3.5,-16.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-23
MYI,2.6,9.81,1421798,550973,13.95,5.4,2.6,-0.2,-1.7,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-09-23
NDMO,2.6,8.89,736389,284504,6.55,2.74,2.4,-0.5,-2.1,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-23
JELD,2.5,1.8,2506327,1002742,4.51,2.3,2.0,-2.7,0.6,중립,팽이도지,잔구간,0.32,-0.11,2026-09-23
ABUS,2.5,4.85,10842006,4307619,52.58,23.23,2.3,0.0,-3.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-23
NHP,2.5,16.18,1335071,532150,21.6,12.23,1.8,0.0,-0.7,중립,음봉,잔구간,0.37,-0.43,2026-09-23
TRT,2.5,11.45,435084,176268,4.98,1.82,2.7,-0.6,2.5,매수관심,팽이도지,완만한상승,0.59,1.01,2026-09-23
RKLZ,2.5,15.645,1067144,427173,16.7,6.19,2.7,-2.1,7.0,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-23
REM,2.5,19.32,2635092,1041852,50.91,17.39,2.9,-0.1,-2.9,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-23
GAB,2.5,5.32,2804973,1141696,14.92,5.64,2.6,0.2,-2.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
HYT,2.5,7.83,2326329,919678,18.22,8.11,2.2,-0.3,-1.3,매도주의,음봉,전저점이탈,0.28,-1.71,2026-09-23
TLSA,2.5,1.05,1581125,641808,1.66,0.55,3.0,0.0,18.0,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-23
RGTX,2.5,9.83,2350364,957001,23.1,9.02,2.6,13.6,-17.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-23
LMRI,2.5,10.14,980981,385903,9.95,4.5,2.2,-0.8,-2.9,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-23
NVRI,2.4,19.43,545499,223742,10.6,6.08,1.7,0.2,-5.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-23
XFOR,2.4,3.11,2309554,948549,7.18,4.53,1.6,-0.6,-8.8,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-23
GMEU,2.4,8.9,1308703,543160,11.65,5.82,2.0,-2.4,3.6,중립,양봉,전고점부근,0.49,0.24,2026-09-23
DBVT,2.4,12.17,377512,158923,4.59,5.09,0.9,-1.3,-2.3,중립,음봉,잔구간,0.13,-0.57,2026-09-23
ENTX,2.4,2.81,858157,350768,2.41,1.17,2.1,1.0,-6.6,매도주의,장대음봉,잔구간,0.35,-1.09,2026-09-23
LXEO,2.4,3.52,2425385,993728,8.54,5.14,1.7,0.0,-13.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-23
MESO,2.4,15.29,451522,190536,6.9,2.88,2.4,-1.1,-2.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-23
METD,2.4,12.56,1775605,745476,22.3,17.09,1.3,-1.6,0.5,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-23
MEI,2.4,14.83,1289120,529081,19.12,7.97,2.4,1.8,7.8,강한매수,양봉,전고점돌파,0.59,2.31,2026-09-23
PMM,2.4,5.64,305630,127840,1.72,0.74,2.3,-1.2,-0.9,매도주의,음봉,전저점이탈,0.57,-1.37,2026-09-23
ONCY,2.4,0.676,1891093,803575,1.28,0.98,1.3,2.3,-7.3,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-23
OMAH,2.3,17.95,1933749,832481,34.71,18.56,1.9,0.5,-1.2,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-23
NNNN,2.3,6.06,636314,276590,3.86,1.58,2.4,-0.4,9.0,매수관심,양봉,완만한상승,0.38,1.46,2026-09-23
FNKO,2.3,5.32,1779394,762165,9.47,5.71,1.7,-0.5,-4.8,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-23
LCTX,2.3,0.957,2630848,1150867,2.52,1.46,1.7,-1.9,-6.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-23
KBWY,2.3,16.796,416310,177220,6.99,3.32,2.1,-0.2,-2.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-23
NRK,2.3,9.59,781503,335777,7.49,3.78,2.0,-0.5,-1.5,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-23
BTAL,2.3,12.02,1183712,505457,14.23,8.97,1.6,-0.3,1.0,매수관심,장대양봉,잔구간,0.65,1.09,2026-09-23
EPRX,2.3,8.14,662592,286030,5.39,3.08,1.8,-0.3,-4.8,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-23
WFCpD,2.3,15.42,346026,147872,5.34,3.12,1.7,-0.2,-0.4,중립,망치형,잔구간,0.6,0.56,2026-09-23
ATTO,2.3,18.52,689037,305530,12.76,8.42,1.5,-0.6,-10.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-23
ONDG,2.3,2.18,7286044,3137561,15.88,7.02,2.3,0.7,-9.0,중립,음봉,잔구간,0.03,-0.63,2026-09-23
BABX,2.3,17.28,1331070,568524,23.0,11.83,1.9,-7.1,-2.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-23
PRQR,2.3,1.7,1136991,501972,1.93,1.12,1.7,-0.5,-10.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
BGB,2.3,11.22,369380,161560,4.14,1.7,2.4,-0.9,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-23
CWEB,2.2,18.89,1903885,868644,35.96,20.2,1.8,-3.0,-1.0,중립,음봉,잔구간,0.32,-0.46,2026-09-23
KTF,2.2,8.3,828747,371116,6.88,3.01,2.3,-0.8,-0.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
NOMD,2.2,10.71,2085714,952757,22.34,13.6,1.6,0.9,1.1,중립,양봉,잔구간,0.63,0.43,2026-09-23
SMST,2.2,12.0,3917733,1779531,47.01,25.2,1.9,0.4,5.2,강한매수,양봉,완만한상승,0.92,2.1,2026-09-23
JFR,2.2,7.31,1506591,690721,11.01,4.61,2.4,-0.3,-1.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-23
FTMN,2.2,8.33,383506,175842,3.19,1.4,2.3,0.0,-0.8,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-23
AIXC,2.2,1.66,990956,454035,1.64,0.84,2.0,0.7,16.9,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-23
BBN,2.2,14.65,555844,257291,8.14,3.54,2.3,-0.3,-2.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-23
NKTX,2.2,2.76,1091385,494941,3.01,1.54,2.0,-1.4,-5.2,중립,음봉,잔구간,0.39,-0.415,2026-09-23
CBAT,2.2,1.46,1637490,758007,2.39,0.71,3.4,0.0,13.2,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-23
PLG,2.1,1.36,1716299,822132,2.33,1.41,1.7,-2.1,-3.5,매도주의,장대음봉,잔구간,0.38,-1.07,2026-09-23
QUBT,2.1,9.12,14942867,7165946,136.28,54.01,2.5,6.5,-5.7,강한매도,장대음봉,전고점부근,0.1,-3.93,2026-09-23
IMDX,2.1,3.91,597262,278513,2.34,1.04,2.2,-1.4,-4.2,중립,음봉,잔구간,0.6,-0.29,2026-09-23
IQI,2.1,9.34,462450,217354,4.32,1.96,2.2,-0.5,-3.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-23
CRNT,2.1,2.19,669148,316353,1.47,0.61,2.4,1.4,2.3,강한매수,양봉,전고점돌파,0.82,2.58,2026-09-23
GUT,2.1,6.01,419847,195865,2.52,1.27,2.0,0.5,-1.5,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-23
OIA,2.1,5.56,344525,161927,1.92,0.87,2.2,-0.4,-1.9,매도주의,음봉,전저점이탈,0.45,-1.51,2026-09-23
CRDL,2.1,1.77,2112321,993677,3.74,2.46,1.5,-1.6,-4.8,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-23
CARS,2.1,10.35,943993,449170,9.77,7.28,1.3,-0.4,-3.8,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-09-23
EDIT,2.1,2.69,5166778,2492001,13.9,10.67,1.3,6.8,-13.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-23
UNG,2.1,10.87,48669945,23144183,529.04,232.17,2.3,0.1,0.0,매수관심,양봉스프링,전고점부근,0.8,1.41,2026-09-23
TRVG,2.1,5.26,331185,157306,1.74,1.75,1.0,-0.2,-16.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
MREO,2.1,0.34,3930725,1837219,1.34,0.59,2.3,0.6,6.9,강한매수,양봉,전고점돌파,0.45,2.14,2026-09-23
BSCR,2.1,19.55,1207897,589205,23.61,13.36,1.8,-0.1,0.0,중립,팽이도지,전저점부근,0.5,0.75,2026-09-23
AVX,2.0,4.1,319877,162678,1.31,1.62,0.8,0.5,-7.4,중립,음봉,잔구간,0.27,-0.49,2026-09-23
