ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SUIG,2.3,1.09,1092503,473203,1.19,0.57,2.1,-5.9,-1.8,중립,망치형,잔구간,0.71,0.625,2026-08-25
FBDT,2.3,1.43,2836094,1217179,4.06,2.94,1.4,-3.4,-27.8,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-25
FTMA,2.3,8.93,349436,153054,3.12,1.27,2.5,0.4,-0.2,중립,음봉,잔구간,0.5,-0.35,2026-08-25
FLWS,2.3,3.92,413277,178067,1.62,0.8,2.0,0.3,0.8,중립,팽이도지,잔구간,0.52,0.01,2026-08-25
CDZI,2.3,4.14,2103038,914307,8.71,2.55,3.4,1.6,8.1,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-08-25
YMM,2.3,8.76,16997145,7432979,148.89,66.63,2.2,0.8,3.1,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-25
ELME,2.3,1.69,758969,327640,1.28,0.66,2.0,0.6,0.0,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-08-25
KURA,2.2,13.59,5382449,2415359,73.15,29.35,2.5,9.6,0.0,매수관심,팽이도지,전고점돌파,0.7,1.74,2026-08-25
JMIA,2.2,6.85,2973650,1382897,20.37,13.9,1.5,1.5,3.9,매수관심,양봉,완만한상승,0.58,1.7,2026-08-25
KLRA,2.2,17.75,1323874,597232,23.5,12.24,1.9,1.3,6.0,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-25
CONX,2.2,7.62,574537,259348,4.38,1.17,3.7,-4.7,13.7,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-25
SMU,2.2,6.915,2422641,1117348,16.75,7.65,2.2,4.4,11.6,중립,양봉,잔구간,0.82,0.54,2026-08-25
NVTX,2.2,19.15,780969,351127,14.96,9.48,1.6,13.5,-8.7,중립,음봉,잔구간,0.08,-0.6,2026-08-25
TMCI,2.2,4.81,595110,274305,2.86,1.68,1.7,7.6,2.3,강한매수,양봉,전고점돌파,0.53,2.24,2026-08-25
TME,2.2,8.74,23897617,10994623,208.87,120.23,1.7,-0.1,1.0,중립,양봉,잔구간,0.53,0.37,2026-08-25
IVOL,2.2,17.49,362544,164933,6.34,3.42,1.9,-0.2,0.3,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-25
CAPR,2.1,8.29,17634423,8552250,146.19,105.29,1.4,6.6,14.3,매수관심,장대양봉,전고점부근,0.77,1.87,2026-08-25
GEVO,2.1,1.69,3798998,1839047,6.42,3.53,1.8,3.9,6.3,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-25
PRQR,2.1,2.38,2181873,1022064,5.19,2.1,2.5,-0.4,-1.7,중립,망치형,잔구간,0.76,0.655,2026-08-25
GORO,2.1,3.87,2649328,1287684,10.25,4.38,2.3,0.6,9.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-25
AVEX,2.1,17.45,2259326,1061143,39.43,30.26,1.3,7.8,-10.1,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-08-25
ONL,2.1,2.94,415345,197183,1.22,0.59,2.1,0.0,1.0,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-08-25
EQ,2.1,2.18,606009,294151,1.32,1.17,1.1,0.5,-1.4,중립,음봉,잔구간,0.32,-0.46,2026-08-25
UTZ,2.1,14.25,4116380,1915392,58.66,29.06,2.0,-0.1,0.4,매수관심,장대양봉,전고점부근,0.71,1.8,2026-08-25
KBWY,2.0,18.399,386387,191179,7.11,3.5,2.0,-0.1,0.4,강한매수,양봉,완만한상승,0.92,2.1,2026-08-25
BDN,2.0,3.28,2434461,1242303,7.99,4.35,1.8,0.3,2.8,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-25
RIV,2.0,11.09,314451,155816,3.49,2.72,1.3,0.2,0.4,강한매수,양봉,완만한상승,0.9,2.08,2026-08-25
RCKT,2.0,3.78,2202570,1101192,8.33,4.13,2.0,0.3,6.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-25
BAER,2.0,1.215,2714448,1330937,3.3,1.97,1.7,0.9,3.0,중립,양봉,잔구간,0.94,0.615,2026-08-25
NPWR,2.0,1.95,1582633,798633,3.09,2.56,1.2,0.5,-2.5,중립,망치형,잔구간,0.65,0.59,2026-08-25
DOMO,2.0,3.72,1117463,549680,4.16,2.39,1.7,0.5,-1.6,중립,음봉,잔구간,0.15,-0.56,2026-08-25
BMM,2.0,5.84,305478,150141,1.78,1.62,1.1,0.0,10.0,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-25
AIAI,2.0,4.29,907094,449098,3.89,10.36,0.4,1.5,-20.4,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-08-25
JPMpL,2.0,18.18,438506,220677,7.97,3.59,2.2,0.4,0.3,중립,양봉,잔구간,0.71,0.475,2026-08-25
CCCC,2.0,4.2,4286015,2179760,18.0,10.31,1.7,0.2,2.2,매수관심,양봉,완만한상승,0.77,1.92,2026-08-25
TLK,2.0,15.2,926006,464916,14.08,7.89,1.8,-0.1,1.3,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-25
DOUG,2.0,1.95,641751,322437,1.25,0.86,1.5,0.0,0.0,중립,위꼬리양봉,완만한상승,0.1,-0.58,2026-08-25
VIVK,2.0,0.865,2635037,1300900,2.28,2.81,0.8,0.5,-13.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-25
GFR,2.0,6.22,1186919,603906,7.38,4.31,1.7,-1.7,-0.5,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-25
FIGS,2.0,14.68,2936446,1501027,43.11,31.85,1.4,0.0,-3.5,매도주의,장대음봉,잔구간,0.39,-1.065,2026-08-25
BNED,1.9,12.61,359756,191234,4.54,2.23,2.0,0.1,1.5,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-25
HELP,1.9,13.985,3006289,1560331,42.04,19.72,2.1,1.1,6.3,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-08-25
CRON,1.9,3.51,2464135,1322454,8.65,4.54,1.9,1.8,1.2,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-25
URG,1.9,1.48,7926036,4212716,11.73,7.4,1.6,-0.7,4.2,강한매수,양봉,전고점돌파,0.62,2.34,2026-08-25
PUSA,1.9,3.78,800769,431272,3.03,2.41,1.3,0.5,-0.5,중립,팽이도지,완만한상승,0.32,0.68,2026-08-25
DC,1.9,6.39,2314406,1217480,14.79,7.95,1.9,-1.1,4.6,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-25
IRD,1.9,4.11,1500971,782524,6.17,2.88,2.1,1.0,1.0,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-08-25
ACRS,1.9,6.535,3353244,1763629,21.91,8.69,2.5,0.8,2.8,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-25
LGVN,1.9,0.68,1592148,855016,1.08,0.62,1.8,-12.9,-6.8,매도주의,음봉,전저점이탈,0.36,-1.62,2026-08-25
FFAI,1.9,2.77,1384069,739231,3.83,4.51,0.9,3.0,-10.6,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-08-25
FEAM,1.9,1.75,649362,334081,1.14,0.88,1.3,1.2,4.2,중립,양봉,잔구간,0.45,0.32,2026-08-25
BBWI,1.9,17.58,12231762,6301474,215.03,118.16,1.8,-0.1,-8.2,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-25
MNRO,1.9,13.96,2341944,1265416,32.69,14.75,2.2,-2.0,10.8,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-25
EDIT,1.9,3.28,4212991,2174556,13.82,8.71,1.6,1.7,7.5,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-25
ADCT,1.8,1.04,3927974,2161787,4.09,1.88,2.2,1.1,6.6,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-25
BHVN,1.8,14.38,3441599,1964443,49.49,29.06,1.7,2.0,3.0,중립,양봉,잔구간,0.49,0.345,2026-08-25
SKYX,1.8,1.26,1246160,691757,1.57,1.11,1.4,0.0,9.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-25
IMTX,1.8,9.24,1062766,602318,9.82,4.74,2.1,10.4,-3.6,중립,음봉,잔구간,0.28,-0.48,2026-08-25
