ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
EMPD,10.9,3.71,2021905,185590,7.5,1.55,4.9,1.1,3.1,중립,양봉,잔구간,0.7,0.47,2026-07-01
SSTK,10.6,9.9,4097989,386517,40.57,8.04,5.0,-30.7,2.4,중립,양봉,전저점이탈,0.59,0.06,2026-07-01
NEUP,10.5,3.55,646537,61462,2.3,0.36,6.4,1.1,-19.7,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-01
AIDX,9.8,0.61,1814676,185437,1.11,0.27,4.2,3.0,7.7,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-01
BLNE,9.2,1.09,3797339,412236,4.14,0.64,6.5,-1.6,-9.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-01
AVXX,9.1,7.438,2404225,264122,17.88,5.58,3.2,5.4,3.2,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-01
UXIN,8.8,1.94,2964308,335061,5.75,0.58,9.8,0.0,25.2,매수관심,장대양봉,전고점부근,0.64,1.72,2026-07-01
EUM,8.0,15.92,510107,64122,8.12,1.12,7.3,2.3,0.5,중립,양봉,잔구간,0.95,0.62,2026-07-01
CORZW,7.6,16.95,1131404,148309,19.18,4.79,4.0,-3.0,-7.1,중립,음봉,전저점부근,0.46,0.0,2026-07-01
PETS,7.6,1.99,598032,78314,1.19,6.08,0.2,1.0,2.6,매수관심,양봉,완만한상승,0.7,1.84,2026-07-01
CLB,7.6,11.57,8216996,1079022,95.07,11.69,8.1,-0.3,-0.4,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-01
CDTG,7.6,2.12,479183,63291,1.02,0.32,3.2,4.2,7.6,매수관심,양봉,완만한상승,0.64,1.77,2026-07-01
IBIO,7.4,1.75,5046919,685988,8.83,1.54,5.7,0.6,-0.6,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-07-01
PNBK,7.2,1.2,3436894,477959,4.12,1.13,3.7,2.3,22.4,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-07-01
RAAQ,7.1,13.42,2940184,415433,39.46,9.5,4.2,12.8,10.2,강한매수,양봉,전고점돌파,0.97,2.76,2026-07-01
PCLA,7.1,5.7,727618,102462,4.15,5.64,0.7,2.1,19.2,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-01
DLO,6.8,14.67,11763821,1736331,172.58,39.45,4.4,4.7,7.8,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-01
ICU,6.6,4.86,496919,75632,2.42,0.25,9.8,0.8,31.4,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-01
TONX,6.5,2.91,2659959,409435,7.74,0.95,8.2,16.1,-1.7,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-01
DVLT,6.5,0.404,105611329,16175764,42.66,6.56,6.5,14.3,1.0,중립,팽이도지,잔구간,0.39,-0.065,2026-07-01
BTCT,5.9,0.95,4526073,765969,4.3,6.13,0.7,-7.7,25.0,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-01
RGC,5.9,8.03,2566569,432986,20.61,3.43,6.0,0.0,31.9,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-01
DGNX,5.7,1.28,2856193,497519,3.66,10.76,0.3,-20.9,9.4,중립,양봉,잔구간,0.71,0.475,2026-07-01
LIXT,5.7,7.67,1855934,325256,14.24,3.77,3.8,0.0,3.4,중립,팽이도지,잔구간,0.49,-0.005,2026-07-01
AERO,5.4,17.61,1788107,330738,31.49,4.77,6.6,-0.2,-2.0,중립,음봉,잔구간,0.57,-0.31,2026-07-01
WHLR,5.2,0.99,2777859,538404,2.75,1.64,1.7,2.4,-22.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-01
CRESY,4.9,10.84,887127,180945,9.62,2.52,3.8,-0.9,-2.4,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-01
CEGX,4.9,10.55,614967,125895,6.49,2.49,2.6,-0.6,-8.9,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-01
METD,4.8,15.97,1667562,349925,26.63,6.07,4.4,-7.3,-1.7,매도주의,음봉,전저점이탈,0.47,-1.49,2026-07-01
HUBC,4.7,1.49,2611438,557321,3.89,5.21,0.7,0.0,-11.3,중립,음봉,잔구간,0.34,-0.445,2026-07-01
CXII,4.6,10.79,742833,161958,8.02,1.26,6.4,0.5,0.8,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-01
RAAQW,4.6,5.1,522891,113417,2.67,0.36,7.3,24.0,13.6,강한매수,양봉,전고점돌파,0.8,2.56,2026-07-01
STEX,4.5,1.07,4038584,907357,4.32,1.09,4.0,3.5,21.6,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-01
CRWU,4.3,4.38,11321181,2616320,49.59,21.18,2.3,-20.7,-9.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-01
CWVX,4.2,19.04,3251959,776951,61.92,31.1,2.0,-21.5,-7.8,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-01
FCT,4.2,9.6,470246,112176,4.51,1.02,4.4,-0.8,0.2,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-07-01
AMPL,4.0,8.55,8560583,2120012,73.19,15.47,4.7,7.7,3.8,중립,위꼬리양봉,전고점돌파,0.42,0.4,2026-07-01
PSBD,4.0,10.57,757556,188041,8.01,1.62,5.0,-1.1,2.5,매수관심,양봉,완만한상승,0.53,1.64,2026-07-01
FBY,3.9,9.62,438948,111827,4.22,1.61,2.6,6.6,0.6,매수관심,팽이도지,전고점돌파,0.53,1.54,2026-07-01
PLUN,3.9,9.98,912962,236884,9.11,3.0,3.0,0.3,0.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-01
YLD,3.8,18.912,606279,159832,11.47,2.93,3.9,-1.0,0.2,중립,양봉,전저점이탈,0.4,-0.17,2026-07-01
ABTC,3.8,0.624,39142655,10384403,24.43,10.52,2.3,-4.6,-4.0,매도주의,음봉,전저점이탈,0.19,-1.82,2026-07-01
ADAG,3.8,4.78,1396210,364078,6.67,1.2,5.6,0.5,13.3,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-01
ELME,3.8,1.54,4867666,1273603,7.5,4.55,1.6,0.7,3.4,매수관심,양봉,완만한상승,0.66,1.79,2026-07-01
CORD,3.7,7.02,10486106,2830400,73.61,23.29,3.2,21.3,5.4,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-01
ABR,3.6,5.36,10625305,2926911,56.95,19.22,3.0,-1.3,0.2,중립,팽이도지,잔구간,0.39,-0.065,2026-07-01
QTEX,3.6,1.51,16887071,4702294,25.5,23.16,1.1,16.0,-9.6,중립,음봉,잔구간,0.03,-0.63,2026-07-01
LUNL,3.5,8.66,2503868,717194,21.68,8.69,2.5,5.6,-15.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-01
RYOJ,3.5,3.065,578909,163422,1.77,2.91,0.6,0.4,18.8,매수관심,장대양봉,잔구간,0.64,1.085,2026-07-01
RGNT,3.5,4.57,746662,216386,3.41,9.38,0.4,-0.8,30.6,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-01
NAUT,3.5,1.84,2348745,680071,4.32,2.72,1.6,0.5,-2.1,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-01
CTNT,3.3,1.8,984334,297910,1.77,7.62,0.2,-6.0,15.4,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-01
GANX,3.3,1.99,1525441,464653,3.04,3.93,0.8,-1.5,-0.5,중립,팽이도지,잔구간,0.31,-0.115,2026-07-01
PDBC,3.2,15.78,16013969,4964198,252.7,96.38,2.6,-0.1,-0.6,중립,음봉,잔구간,0.06,-0.615,2026-07-01
CINT,3.2,3.9,372546,118199,1.45,0.75,1.9,1.5,15.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-01
ACIU,3.2,2.38,687329,216353,1.64,0.65,2.5,-1.7,1.7,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-07-01
HIO,3.2,3.65,1070702,335629,3.91,1.17,3.3,-0.3,0.6,중립,위꼬리양봉,전고점돌파,0.33,0.3,2026-07-01
QCLS,3.2,3.96,676161,208998,2.68,1.0,2.7,-0.3,1.8,중립,팽이도지,잔구간,0.6,0.06,2026-07-01
SPXX,3.1,18.65,828531,264313,15.45,4.94,3.1,0.3,-0.2,강한매도,위꼬리음봉,전고점부근,0.16,-3.36,2026-07-01
CRCG,3.1,8.44,5429730,1761483,45.83,27.54,1.7,2.7,-4.6,중립,음봉,전저점부근,0.02,-0.53,2026-07-01
ONDG,3.0,3.07,4338958,1461408,13.32,6.23,2.1,-3.6,-4.4,중립,음봉,잔구간,0.17,-0.55,2026-07-01
CCIX,3.0,10.9,786912,259553,8.58,2.82,3.0,-0.1,0.2,매수관심,양봉,완만한상승,0.6,1.72,2026-07-01
CCUP,3.0,1.465,13740657,4551042,20.13,11.06,1.8,3.4,-4.9,중립,음봉,전저점부근,0.08,-0.45,2026-07-01
ATII,2.9,10.86,677230,231526,7.35,2.48,3.0,0.3,0.5,중립,양봉,잔구간,0.38,0.28,2026-07-01
ELTX,2.9,5.14,2384269,836328,12.26,31.35,0.4,1.8,29.1,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-01
DSU,2.9,9.71,817105,279948,7.93,3.09,2.6,0.4,-0.3,강한매수,망치형,완만한상승,0.67,2.1,2026-07-01
UNCY,2.8,5.28,6057842,2173314,31.99,24.8,1.3,-2.6,15.5,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-01
ORMP,2.8,4.61,1020850,371098,4.71,3.44,1.4,-1.2,-2.9,중립,망치형,잔구간,0.64,0.585,2026-07-01
GRND,2.8,15.69,4333159,1530120,67.99,23.68,2.9,6.3,2.7,강한매수,양봉,전고점돌파,0.38,2.06,2026-07-01
CRVO,2.7,3.69,1627822,592235,6.01,142.44,0.0,-1.6,21.0,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-01
VNET,2.7,8.81,9762618,3639144,86.01,39.01,2.2,3.4,6.0,중립,양봉,전고점부근,0.7,0.49,2026-07-01
CCRN,2.6,13.2,835900,321849,11.03,8.92,1.2,0.0,-0.1,중립,음봉,잔구간,0.33,-0.45,2026-07-01
CURI,2.6,2.89,761058,289959,2.2,1.0,2.2,1.3,7.2,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-01
CRCA,2.6,12.53,2438864,953546,30.56,23.03,1.3,2.6,-4.6,중립,음봉,전저점부근,0.07,-0.47,2026-07-01
BCAR,2.6,10.46,753763,287287,7.88,3.26,2.4,0.1,0.2,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-01
NBP,2.5,1.99,811459,331168,1.61,1.55,1.0,-1.0,3.1,매수관심,양봉,완만한상승,0.82,1.98,2026-07-01
STGW,2.5,7.58,3709779,1511328,28.12,11.75,2.4,0.9,1.1,강한매수,양봉,전고점돌파,0.48,2.18,2026-07-01
ELPC,2.5,11.54,753261,303454,8.69,4.51,1.9,-1.8,0.9,중립,양봉,잔구간,0.84,0.555,2026-07-01
CTGG,2.5,17.2,355799,142941,6.12,5.52,1.1,2.8,-0.3,강한매수,망치형,완만한상승,0.75,2.2,2026-07-01
RZLV,2.5,3.08,29465385,11874769,90.75,47.99,1.9,-1.6,-0.6,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-01
TCRX,2.5,1.07,1680656,680320,1.8,0.74,2.4,1.3,7.8,강한매수,장대양봉,전고점부근,0.9,2.03,2026-07-01
WIT,2.5,1.87,35265525,13920936,65.95,36.25,1.8,-1.3,-15.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-01
DSC,2.4,7.71,540388,224693,4.17,2.86,1.5,0.0,39.7,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-01
FMC,2.4,10.95,8770938,3695582,96.04,69.32,1.4,5.0,-9.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-01
MBLY,2.4,9.67,12774307,5306987,123.53,61.87,2.0,-1.4,1.4,강한매도,위꼬리양봉,전고점부근,0.44,-2.52,2026-07-01
INO,2.4,1.19,3205885,1346338,3.82,1.61,2.4,1.8,6.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-01
WTTR,2.4,19.01,3900661,1623010,74.15,45.84,1.6,-1.2,-3.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-01
ASTC,2.4,11.815,614982,251399,7.27,5.94,1.2,-0.2,8.6,중립,양봉,잔구간,0.43,0.31,2026-07-01
CANE,2.4,9.85,569791,239931,5.61,2.39,2.4,0.4,0.2,강한매도,위꼬리양봉,전고점부근,0.25,-2.75,2026-07-01
FBYD,2.3,19.7,320542,137940,6.31,4.6,1.4,1.2,8.6,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-01
MHD,2.3,11.91,856000,374922,10.19,4.18,2.4,0.1,0.0,매수관심,팽이도지,전고점돌파,0.67,1.7,2026-07-01
INVE,2.3,2.65,780237,332788,2.07,1.0,2.1,1.2,3.9,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-01
RMAX,2.3,10.44,543855,237386,5.68,3.06,1.9,2.0,3.8,강한매수,양봉,전고점돌파,0.74,2.49,2026-07-01
CHRN,2.3,17.64,807653,345386,14.25,8.99,1.6,-1.3,-19.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-01
VRXA,2.3,1.725,966173,422446,1.67,2.31,0.7,-2.1,-6.2,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-01
BDTX,2.3,1.84,4375137,1907898,8.05,4.4,1.8,0.0,-0.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-01
SMUP,2.3,6.77,507510,220455,3.44,2.92,1.2,3.2,0.0,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-07-01
IHS,2.2,8.2,2665596,1196678,21.86,12.45,1.8,-0.4,-0.1,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-01
MPG,2.2,5.553,344446,157512,1.91,0.96,2.0,-2.3,-4.1,중립,음봉,잔구간,0.01,-0.645,2026-07-01
HOOZ,2.2,10.39,418336,191544,4.35,4.93,0.9,-0.4,-16.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-01
TLYS,2.2,4.36,339310,156579,1.48,0.93,1.6,1.7,2.1,중립,양봉,잔구간,0.55,0.38,2026-07-01
CHA,2.2,11.97,1476610,669190,17.68,8.22,2.2,-1.0,0.6,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-07-01
MDXH,2.2,0.507,2224016,1009987,1.13,0.44,2.6,2.3,20.7,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-01
NBIZ,2.2,9.05,8404640,3813553,76.06,35.74,2.1,25.2,7.7,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-01
VWAV,2.2,4.06,1109230,496843,4.5,8.58,0.5,-6.7,1.2,중립,팽이도지,전저점이탈,0.51,-0.74,2026-07-01
MBOT,2.2,1.91,1732421,783764,3.31,1.59,2.1,-0.5,-1.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-01
AIOT,2.1,4.38,2585298,1226197,11.32,7.36,1.5,6.0,7.9,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-01
NFXL,2.1,16.81,2397466,1151110,40.3,23.47,1.7,3.4,4.3,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-01
KSCP,2.1,2.07,920387,448636,1.91,1.16,1.6,-0.5,-1.4,중립,팽이도지,수횡파,0.43,0.52,2026-07-01
TH,2.1,19.73,3056042,1437600,60.3,32.65,1.8,-1.0,-2.1,중립,음봉,전저점부근,0.29,-0.2,2026-07-01
RFL,2.1,3.78,626930,302482,2.37,0.86,2.7,2.4,12.5,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-07-01
JQC,2.1,4.85,1141784,543693,5.54,2.78,2.0,0.4,-0.6,중립,음봉,잔구간,0.5,-0.35,2026-07-01
EVLV,2.1,6.37,4648397,2252131,29.61,15.16,2.0,1.5,8.2,강한매수,양봉,전고점돌파,0.65,2.38,2026-07-01
NUAI,2.1,5.195,15841877,7590748,82.3,60.6,1.4,-5.8,-13.6,매도주의,장대음봉,전저점부근,0.01,-1.84,2026-07-01
SPCG,2.1,19.86,8717551,4062960,173.13,89.44,1.9,-1.0,16.5,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-01
MSBT,2.1,17.19,1700999,807652,29.24,13.08,2.2,0.0,2.0,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-01
SMRT,2.1,1.17,3422494,1653638,4.0,4.38,0.9,1.7,-3.3,중립,음봉,잔구간,0.22,-0.52,2026-07-01
DAVA,2.1,3.15,691159,322706,2.18,1.23,1.8,1.4,9.8,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-01
GDRX,2.1,3.06,2064584,983157,6.32,3.3,1.9,-0.7,7.0,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-07-01
FWDI,2.1,4.7,3064906,1471933,14.41,9.23,1.6,0.5,10.8,중립,양봉,전고점부근,0.57,0.33,2026-07-01
DDL,2.1,1.98,858594,414555,1.7,1.49,1.1,-1.0,3.7,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-01
XTIA,2.1,1.7,1742223,827223,2.96,1.64,1.8,-1.1,-5.0,중립,음봉,잔구간,0.19,-0.535,2026-07-01
FPEI,2.0,19.28,478073,240371,9.22,5.72,1.6,-0.2,0.2,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-01
RKLZ,2.0,2.59,27441492,13991146,71.07,52.09,1.4,1.2,1.6,매수관심,팽이도지,완만한상승,0.74,1.19,2026-07-01
DTI,2.0,2.03,712268,349167,1.45,0.89,1.6,-0.5,5.7,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-01
RPD,2.0,8.97,3625447,1798116,32.52,16.79,1.9,3.1,7.4,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-01
ORCU,2.0,7.86,3405486,1693798,26.77,15.38,1.7,-3.1,-2.2,강한매도,음봉,전저점이탈,0.04,-2.0,2026-07-01
ALT,2.0,3.15,7975966,3931392,25.12,16.82,1.5,-0.7,4.3,중립,양봉,전고점부근,0.37,0.09,2026-07-01
CODI,2.0,11.59,1170090,589737,13.56,8.96,1.5,-1.5,10.4,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-01
VISN,2.0,12.37,10305849,5268690,127.48,72.87,1.7,0.0,-3.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-01
SUJA,2.0,10.57,568467,279076,6.01,3.64,1.7,-0.5,4.5,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-01
MNTN,1.9,10.85,2255759,1184633,24.47,18.33,1.3,2.2,15.4,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-01
DBRG,1.9,15.77,4167018,2137988,65.71,54.75,1.2,0.1,-0.2,매도주의,장대음봉,수횡파,0.25,-1.7,2026-07-01
LX,1.9,2.02,2164950,1126425,4.37,3.23,1.4,0.0,2.5,매수관심,양봉,완만한상승,0.58,1.7,2026-07-01
CWK,1.9,13.84,3752496,2004837,51.93,36.85,1.4,0.4,3.0,강한매수,양봉,전고점돌파,0.78,2.54,2026-07-01
IRE,1.9,15.09,8337858,4431098,125.82,94.39,1.3,-6.9,-3.0,중립,팽이도지,전저점부근,0.51,0.76,2026-07-01
PTIR,1.9,10.85,11769919,6146510,127.7,53.14,2.4,6.0,9.2,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-01
TARA,1.9,4.04,1392426,717256,5.63,3.43,1.6,-0.5,6.3,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-01
PICS,1.9,11.24,569358,299010,6.4,3.55,1.8,-0.9,6.7,강한매수,양봉,전고점돌파,0.68,2.42,2026-07-01
PLTD,1.9,8.17,81080610,42348988,662.43,393.31,1.7,-3.0,-4.9,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-07-01
CCC,1.9,5.38,17098773,8876183,91.99,50.86,1.8,2.7,1.5,강한매수,양봉스프링,전고점돌파,0.84,3.41,2026-07-01
JACK,1.9,17.41,2824300,1499003,49.17,19.85,2.5,-1.1,11.4,강한매수,장대양봉,전고점부근,0.99,2.14,2026-07-01
ASTN,1.9,4.04,6877024,3588526,27.78,29.73,0.9,3.9,2.0,매수관심,팽이도지,완만한상승,0.68,1.12,2026-07-01
NU,1.9,13.39,70781286,37032668,947.76,647.71,1.5,-0.6,0.8,강한매도,위꼬리양봉,전고점부근,0.21,-2.8,2026-07-01
NUWE,1.9,3.14,334094,172883,1.05,0.72,1.5,1.3,1.6,중립,팽이도지,잔구간,0.55,0.03,2026-07-01
MVIS,1.9,0.415,22791971,11951989,9.47,4.63,2.0,0.9,25.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-01
RXRX,1.9,3.67,35726428,19283374,131.12,70.15,1.9,-0.5,0.5,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-07-01
HDSN,1.9,5.67,838097,442398,4.75,2.96,1.6,0.2,-1.4,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-07-01
BMNG,1.9,10.23,1728730,890603,17.68,10.15,1.7,0.3,11.7,중립,양봉,잔구간,0.65,0.44,2026-07-01
LIDR,1.9,1.43,1894965,1007766,2.71,2.14,1.3,1.4,-2.1,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-01
TSLQ,1.8,16.21,10236158,5617798,165.93,130.77,1.3,-0.8,-1.8,강한매수,망치형,전저점부근,0.51,2.76,2026-07-01
GRFS,1.8,7.08,1098019,601518,7.77,4.85,1.6,0.3,-0.3,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-01
RGNX,1.8,13.09,4537736,2464212,59.4,31.77,1.9,-0.8,10.1,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-01
AVPT,1.8,11.44,3995771,2219261,45.71,30.16,1.5,2.6,-0.5,중립,위꼬리음봉,전고점돌파,0.09,-0.49,2026-07-01
SMCY,1.8,4.81,1231508,697605,5.92,5.43,1.1,-3.2,-1.8,중립,음봉,전저점부근,0.21,-0.3,2026-07-01
LGCL,1.8,1.85,4763516,2715896,8.81,18.14,0.5,-13.5,15.6,매수관심,양봉,완만한상승,0.46,1.55,2026-07-01
EIKN,1.8,12.25,644827,352288,7.9,6.5,1.2,0.2,-6.3,중립,음봉,잔구간,0.17,-0.55,2026-07-01
MORT,1.8,9.89,1338013,743529,13.23,7.61,1.7,-4.4,-0.1,매도주의,팽이도지,전저점이탈,0.25,-1.05,2026-07-01
