ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
DXF,23.9,0.366,10733906,449549,3.93,0.22,17.7,0.2,-3.4,중립,망치형,잔구간,0.65,0.59,2026-06-30
PAVS,19.8,7.43,6220664,314463,46.22,18.73,2.5,22.8,-1.6,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-06-30
NNBR,19.2,3.59,9254642,481083,33.22,36.49,0.9,0.8,-1.6,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-06-30
TIPX,18.9,18.93,4981042,263007,94.29,9.23,10.2,0.1,-0.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-30
HAO,18.6,1.03,2364209,127182,2.44,0.75,3.3,-3.0,4.1,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-06-30
AVXX,18.2,6.84,4818301,264122,32.96,2.49,13.3,49.2,-9.4,중립,음봉,잔구간,0.35,-0.44,2026-06-30
CTGG,15.4,16.78,2051678,133634,34.43,1.9,18.1,-0.4,-5.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-30
BJDX,14.2,1.2,1009360,71291,1.21,0.68,1.8,-14.6,-2.4,강한매수,망치형,전저점부근,0.65,2.9299999999999997,2026-06-30
EQ,13.0,3.2,4361100,336184,13.96,1.11,12.6,4.9,-0.9,매수관심,팽이도지,전고점돌파,0.31,1.27,2026-06-30
KEYY,12.6,9.86,839478,66551,8.28,1.05,7.9,0.0,0.0,매도주의,위꼬리양봉,전저점부근,0.0,-0.85,2026-06-30
SEM,11.5,16.51,27839100,2420867,459.62,54.34,8.5,0.0,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-06-30
SOJD,10.7,19.24,869591,81562,16.73,1.37,12.2,0.0,-0.3,중립,음봉,잔구간,0.42,-0.4,2026-06-30
SRFM,10.7,1.16,45825992,4298955,53.16,13.85,3.8,-4.3,30.3,매수관심,장대양봉,잔구간,0.67,1.1,2026-06-30
PYXS,10.7,3.01,7088525,660473,21.34,3.15,6.8,-12.9,20.9,중립,양봉,전고점부근,0.6,0.37,2026-06-30
TDSpV,9.9,18.55,549583,55523,10.19,0.85,11.9,-0.6,-0.8,중립,음봉,잔구간,0.41,-0.405,2026-06-30
FCRS,9.5,10.3,576477,60433,5.94,1.01,5.9,0.1,0.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-30
UNCY,9.3,4.69,20126082,2173314,94.39,16.1,5.9,-48.1,17.3,매수관심,장대양봉,전저점이탈,0.77,1.57,2026-06-30
EMPD,8.9,3.56,1642995,185590,5.85,1.0,5.8,-0.5,-3.5,중립,음봉,잔구간,0.49,-0.355,2026-06-30
CTHH,8.9,17.12,1134973,126950,19.43,1.63,11.9,-0.5,-5.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-30
TBH,8.6,3.52,541473,62602,1.91,0.24,7.8,-2.2,-10.2,강한매도,장대음봉,수횡파,0.0,-2.0,2026-06-30
BBN,8.3,16.17,1039632,125711,16.81,1.86,9.0,0.4,-0.8,중립,음봉,잔구간,0.54,-0.325,2026-06-30
GANX,8.1,2.03,3781429,464653,7.68,3.24,2.4,-1.5,4.1,중립,위꼬리양봉,전고점돌파,0.32,0.28,2026-06-30
FpC,7.8,19.53,605434,77440,11.82,1.35,8.7,-0.3,-0.5,중립,음봉,잔구간,0.37,-0.43,2026-06-30
SVAC,7.6,10.26,2634403,345660,27.03,10.83,2.5,0.4,-0.3,중립,음봉,완만한상승,0.5,0.2,2026-06-30
ONCO,7.1,1.13,1015544,143088,1.15,1.06,1.1,-1.7,20.4,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-06-30
TpC,6.9,17.84,1621280,235433,28.92,5.19,5.6,-0.2,0.1,중립,팽이도지,잔구간,0.73,0.14,2026-06-30
SOJE,6.8,16.92,638098,94531,10.8,1.46,7.4,-0.1,-0.4,중립,음봉,잔구간,0.17,-0.55,2026-06-30
EQHpA,6.7,19.24,443180,66179,8.53,1.17,7.3,-0.1,-0.8,매도주의,음봉,전저점이탈,0.2,-1.81,2026-06-30
CHAI,6.6,0.714,2835659,426994,2.02,1.14,1.8,3.8,5.1,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-06-30
SCEpL,6.5,16.55,1130381,173201,18.71,2.25,8.3,-0.8,1.1,중립,양봉,잔구간,0.43,0.31,2026-06-30
GSpA,6.5,19.14,372867,57723,7.14,1.1,6.5,-0.3,-0.3,중립,팽이도지,잔구간,0.28,-0.13,2026-06-30
TpA,6.5,18.91,1014189,154909,19.18,2.48,7.7,-0.4,0.2,중립,팽이도지,잔구간,0.75,0.15,2026-06-30
MWC,6.4,3.8,372937,58296,1.42,0.3,4.7,-2.0,8.6,강한매수,장대양봉,완만한상승,0.82,3.28,2026-06-30
GMEX,6.2,0.385,3126437,506262,1.2,0.68,1.8,-30.9,1.4,중립,팽이도지,전저점이탈,0.64,-0.58,2026-06-30
MSpO,6.1,16.97,601454,99315,10.21,2.05,5.0,-1.3,0.4,중립,양봉,잔구간,0.93,0.61,2026-06-30
FLWS,6.1,3.48,2062710,339815,7.18,1.82,3.9,-0.8,-1.7,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-06-30
CINT,6.1,3.34,654708,107859,2.19,0.65,3.4,-2.1,2.5,중립,양봉,잔구간,0.68,0.46,2026-06-30
TFCpR,6.0,18.5,593953,98887,10.99,2.66,4.1,-0.3,0.7,강한매수,장대양봉,완만한상승,0.81,3.27,2026-06-30
BMLpL,6.0,19.06,320880,53646,6.12,0.8,7.6,0.3,-0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-06-30
CLRB,6.0,2.78,415821,69115,1.16,0.34,3.4,-0.4,7.3,중립,양봉,잔구간,0.43,0.31,2026-06-30
CCU,5.8,11.2,396076,68517,4.44,0.96,4.6,-1.0,1.2,강한매수,양봉,완만한상승,0.94,2.13,2026-06-30
GBAB,5.5,14.46,395407,72109,5.72,1.03,5.5,0.3,0.1,강한매수,양봉스프링,전고점돌파,0.88,3.46,2026-06-30
MMT,5.5,4.4,1362010,247243,5.99,0.95,6.3,0.0,-0.5,중립,음봉,전저점부근,0.25,-0.25,2026-06-30
WSHP,5.4,7.79,445314,82416,3.47,10.35,0.3,-3.6,-8.4,중립,음봉,잔구간,0.1,-0.59,2026-06-30
USBpH,5.3,18.37,343044,64719,6.3,1.12,5.6,-1.1,-0.6,매도주의,음봉,전저점이탈,0.21,-1.8,2026-06-30
DBRG,5.3,15.78,11326008,2137988,178.72,39.53,4.5,0.1,-0.3,매도주의,장대음봉,수횡파,0.33,-1.6,2026-06-30
WFCpA,5.3,18.35,514941,97968,9.45,2.1,4.5,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-06-30
FDD,5.2,18.55,792400,153324,14.7,2.61,5.6,-0.4,0.3,중립,양봉,잔구간,1.0,0.65,2026-06-30
SLBT,5.2,4.79,953879,183164,4.57,32.44,0.1,-0.3,41.3,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-30
GSpD,5.1,18.87,540910,105747,10.21,2.79,3.7,-0.2,-0.3,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-30
MSpA,5.0,18.8,342222,68769,6.43,1.39,4.6,-1.0,-0.9,매도주의,음봉,전저점이탈,0.18,-1.83,2026-06-30
CORZW,5.0,18.8,736660,148309,13.85,5.58,2.5,-2.0,0.3,강한매수,양봉스프링,전저점부근,0.81,3.62,2026-06-30
DTG,5.0,17.02,337354,67599,5.74,0.91,6.3,-0.5,0.4,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-06-30
NVCT,5.0,18.39,3139680,626367,57.74,12.22,4.7,-27.0,-11.7,매도주의,장대음봉,잔구간,0.18,-1.19,2026-06-30
AEFC,4.9,18.8,339584,69801,6.38,1.35,4.7,-0.2,-0.2,중립,팽이도지,잔구간,0.61,0.065,2026-06-30
CRCG,4.9,8.62,7241066,1463927,62.42,25.73,2.4,-9.4,-28.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-30
CRCA,4.8,12.81,4222011,885749,54.08,20.77,2.6,-9.8,-27.9,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-06-30
RZLV,4.8,3.15,52027751,10912088,163.89,35.93,4.6,2.1,18.6,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-06-30
COFpI,4.7,18.28,736009,157880,13.45,3.24,4.2,0.1,-0.1,중립,팽이도지,완만한상승,0.27,0.62,2026-06-30
MIMI,4.6,2.32,454745,98482,1.06,15.58,0.1,-3.2,-14.1,매도주의,음봉,전저점이탈,0.4,-1.57,2026-06-30
COFpJ,4.5,17.51,473869,105527,8.3,2.32,3.6,-0.4,0.3,중립,양봉,잔구간,0.5,0.35,2026-06-30
TARA,4.5,3.82,2163731,477454,8.27,2.8,2.9,-3.6,-4.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-30
DAIC,4.5,1.74,581076,129002,1.01,0.44,2.3,5.4,-1.7,중립,팽이도지,완만한상승,0.39,0.77,2026-06-30
CNDT,4.3,1.46,4216227,983306,6.16,1.95,3.2,7.0,6.6,중립,양봉,전고점부근,0.95,0.79,2026-06-30
DYNC,4.3,10.79,306714,70783,3.31,0.72,4.6,0.1,-0.1,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-06-30
EHI,4.3,5.96,300144,70474,1.79,0.55,3.3,0.3,0.0,중립,팽이도지,완만한상승,0.4,0.78,2026-06-30
CRIS,4.3,0.522,12750749,2980602,6.66,5.63,1.2,0.9,17.1,강한매수,양봉,전고점돌파,0.7,2.44,2026-06-30
OSTX,4.1,1.9,1968821,476235,3.74,1.39,2.7,-14.3,-1.0,중립,팽이도지,잔구간,0.37,-0.08,2026-06-30
LSAK,4.1,4.97,547600,134085,2.72,0.82,3.3,-0.4,4.4,강한매수,양봉,전고점돌파,0.96,2.75,2026-06-30
IPSC,4.0,2.45,4679613,1182250,11.47,6.17,1.9,-1.2,2.9,매수관심,양봉,완만한상승,0.52,1.62,2026-06-30
DPRO,4.0,5.42,3880853,979624,21.03,5.85,3.6,6.2,-0.7,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-06-30
JPMpM,4.0,17.17,700244,176756,12.02,3.08,3.9,0.0,-0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-06-30
METpF,4.0,18.64,432068,109194,8.05,2.86,2.8,-0.4,0.1,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-06-30
ALLpH,3.9,19.88,433737,110298,8.62,2.21,3.9,-1.8,0.2,중립,양봉,전저점이탈,0.6,0.07,2026-06-30
HFRO,3.8,7.13,618957,164887,4.41,1.21,3.7,0.0,-1.5,중립,음봉,잔구간,0.52,-0.34,2026-06-30
HSAI,3.7,18.22,6138691,1658226,111.85,29.38,3.8,7.7,7.4,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-06-30
GP,3.7,1.68,849736,229332,1.43,0.32,4.4,0.7,15.9,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-06-30
PROK,3.7,2.04,3581759,961443,7.31,2.99,2.4,0.0,7.9,강한매수,양봉,전고점돌파,0.46,2.15,2026-06-30
DRTS,3.6,12.58,2240771,625165,28.19,6.53,4.3,2.2,9.7,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-30
CCUP,3.6,1.49,15948159,4407365,23.76,9.78,2.4,-9.6,-27.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-30
MSD,3.5,7.3,325007,93033,2.37,0.69,3.5,-1.5,0.3,매수관심,양봉스프링,잔구간,0.89,0.985,2026-06-30
NBP,3.5,1.95,890316,255486,1.74,1.46,1.2,-2.5,1.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-06-30
SIBN,3.5,16.32,1638129,472525,26.73,9.96,2.7,-0.9,-2.4,중립,음봉,잔구간,0.58,-0.3,2026-06-30
TEI,3.4,6.74,355338,105653,2.39,0.9,2.7,0.4,0.4,강한매수,양봉,전고점돌파,0.7,2.44,2026-06-30
BCAT,3.3,15.93,1509827,456774,24.05,8.73,2.8,0.2,-1.1,중립,음봉,잔구간,0.28,-0.48,2026-06-30
AVAT,3.3,0.5,2120337,634832,1.06,1.32,0.8,-7.0,-25.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-30
TLYS,3.3,4.2,511721,156579,2.15,0.88,2.4,3.6,4.2,중립,양봉,잔구간,0.4,0.29,2026-06-30
WFCpD,3.3,16.76,324639,99219,5.44,1.77,3.1,-0.2,-0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-06-30
QXO,3.3,17.28,89913657,27339066,1553.71,363.62,4.3,3.6,-6.4,중립,음봉,잔구간,0.42,-0.4,2026-06-30
ASTN,3.3,3.81,10739903,3301689,40.92,28.47,1.4,10.4,-14.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-30
JACK,3.2,15.81,3543834,1124129,56.03,15.22,3.7,3.4,-7.9,매도주의,장대음봉,잔구간,0.25,-1.15,2026-06-30
MST,3.2,7.2,386300,119337,2.78,1.35,2.1,-11.9,1.1,중립,팽이도지,잔구간,0.71,0.125,2026-06-30
SKIL,3.1,5.18,331516,106921,1.72,1.07,1.6,0.8,-14.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-30
JPMpK,3.1,18.43,522681,168789,9.63,3.83,2.5,-0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-06-30
FSIG,3.1,18.855,879991,280611,16.59,11.37,1.5,0.0,-0.1,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-06-30
NEOV,3.1,3.15,9186677,2954929,28.94,18.02,1.6,2.6,30.7,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-30
MAMA,3.0,17.85,2551948,850023,45.55,14.27,3.2,-13.8,0.3,중립,팽이도지,잔구간,0.53,0.02,2026-06-30
MASK,3.0,2.01,841210,283769,1.69,1.5,1.1,-2.5,3.1,중립,양봉,잔구간,0.67,0.45,2026-06-30
SLSR,3.0,8.38,397287,134547,3.33,1.21,2.7,0.1,-0.4,중립,팽이도지,잔구간,0.47,-0.02,2026-06-30
CEGX,3.0,11.65,377108,125895,4.39,2.55,1.7,-1.9,-6.9,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-06-30
BDJ,3.0,9.57,1647854,549949,15.77,5.04,3.1,0.0,0.2,강한매수,양봉,전고점돌파,0.83,2.6,2026-06-30
INVZ,3.0,0.761,9477669,3171597,7.21,2.14,3.4,1.7,14.6,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-06-30
CAST,3.0,6.72,7494798,2534385,50.37,181.54,0.3,10.9,8.2,매수관심,양봉,완만한상승,0.63,1.76,2026-06-30
JPMpJ,2.9,19.31,305289,104118,5.9,1.83,3.2,-0.2,0.1,중립,팽이도지,잔구간,0.57,0.04,2026-06-30
GBDC,2.9,12.88,3326196,1132078,42.84,16.78,2.6,0.0,0.8,강한매수,양봉,전고점돌파,0.36,2.03,2026-06-30
INDI,2.9,4.49,13626232,4709552,61.18,23.02,2.7,-0.3,19.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-30
NFJ,2.8,15.19,332078,117510,5.04,2.29,2.2,0.3,0.7,중립,양봉,잔구간,0.94,0.615,2026-06-30
ACIU,2.7,2.38,585845,216353,1.39,0.55,2.6,-6.0,-4.8,중립,음봉,잔구간,0.3,-0.47,2026-06-30
MBAV,2.7,10.83,623396,230039,6.75,9.95,0.7,0.3,-0.2,매도주의,위꼬리음봉,완만한상승,0.12,-1.06,2026-06-30
PGX,2.7,10.84,7555091,2829948,81.9,34.34,2.4,-0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-30
YYY,2.7,11.53,699153,262996,8.06,4.42,1.8,0.0,0.2,매수관심,양봉,완만한상승,0.5,1.6,2026-06-30
AUNA,2.7,5.13,442518,165591,2.27,1.35,1.7,-1.0,3.4,강한매수,장대양봉,완만한상승,0.72,3.16,2026-06-30
FNUC,2.7,1.53,1195427,438538,1.83,0.84,2.2,0.0,0.0,매수관심,양봉스프링,잔구간,0.79,0.925,2026-06-30
ATII,2.7,10.78,479827,180902,5.17,2.1,2.5,0.2,-0.5,중립,음봉,잔구간,0.33,-0.45,2026-06-30
SCAG,2.6,0.519,8941511,3388016,4.64,9.49,0.5,3.6,-3.9,중립,팽이도지,잔구간,0.29,-0.125,2026-06-30
VREX,2.6,10.43,883864,345795,9.22,5.54,1.7,-1.7,6.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-30
DFLI,2.6,1.96,738066,288945,1.45,1.06,1.4,-1.0,-5.8,중립,음봉,잔구간,0.3,-0.47,2026-06-30
IKT,2.6,2.03,1523921,586888,3.09,1.89,1.6,0.0,5.2,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-30
ARBE,2.6,0.83,5367241,2041879,4.45,1.27,3.5,0.4,10.7,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-30
AURA,2.6,7.1,1261950,489954,8.96,4.59,2.0,0.3,2.9,매수관심,양봉,완만한상승,0.6,1.72,2026-06-30
BPRE,2.6,13.01,1985472,750112,25.83,10.32,2.5,1.5,-3.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-30
PDBC,2.6,15.88,11872135,4525947,188.53,93.98,2.0,0.9,-0.6,매도주의,장대음봉,잔구간,0.25,-1.15,2026-06-30
ENGS,2.6,2.43,1077041,421483,2.62,1.62,1.6,-1.5,-7.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-30
ONDG,2.6,3.33,3812518,1461408,12.7,5.39,2.4,10.8,-4.9,중립,음봉,잔구간,0.41,-0.405,2026-06-30
TETH,2.5,7.87,929117,377162,7.31,3.8,1.9,-4.1,1.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-06-30
CCIX,2.5,10.89,358330,142959,3.9,2.43,1.6,-0.6,0.5,매수관심,장대양봉,잔구간,0.63,1.08,2026-06-30
NRO,2.5,3.03,605094,244844,1.83,1.07,1.7,0.3,-0.7,매도주의,장대음봉,잔구간,0.33,-1.1,2026-06-30
BHR,2.5,2.16,2397487,977487,5.18,2.33,2.2,-2.0,12.5,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-06-30
SPXX,2.5,18.64,622995,253217,11.61,4.13,2.8,0.5,1.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-30
LUNL,2.5,9.74,1695122,679306,16.51,8.86,1.9,0.1,2.9,중립,팽이도지,잔구간,0.5,0.0,2026-06-30
LE,2.5,10.48,580973,231174,6.09,2.99,2.0,-5.1,-3.1,중립,망치형,전저점이탈,0.73,0.53,2026-06-30
MBRX,2.5,2.79,2739319,1106959,7.64,5.09,1.5,-16.2,-6.7,중립,망치형,잔구간,0.63,0.58,2026-06-30
WIW,2.5,8.4,1125694,451895,9.46,3.55,2.7,0.1,-0.1,강한매수,망치형,완만한상승,0.63,2.06,2026-06-30
INNV,2.4,11.85,948876,392000,11.24,5.61,2.0,-0.8,2.9,중립,위꼬리양봉,전고점돌파,0.37,0.34,2026-06-30
CRF,2.4,7.18,2042952,866057,14.67,6.58,2.2,0.1,0.4,중립,위꼬리양봉,전고점돌파,0.27,0.22,2026-06-30
MBLY,2.4,9.68,12836076,5306987,124.25,52.84,2.4,0.1,16.5,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-30
WALD,2.4,1.76,1088543,455722,1.92,1.31,1.5,3.3,13.5,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-06-30
SND,2.4,5.01,807796,341085,4.05,3.48,1.2,0.8,-0.6,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-06-30
SRTA,2.4,5.27,2798327,1188021,14.75,8.82,1.7,-0.8,2.5,중립,양봉,잔구간,0.61,0.415,2026-06-30
VVR,2.3,3.0,1094921,468591,3.28,1.61,2.0,0.7,-0.3,강한매수,망치형,완만한상승,0.67,2.1,2026-06-30
DH,2.3,0.831,1254892,552383,1.04,0.55,1.9,1.5,14.0,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-30
OPTX,2.3,12.45,1305464,561564,16.25,12.58,1.3,0.6,17.0,매수관심,장대양봉,잔구간,0.86,1.215,2026-06-30
ECVT,2.3,12.45,3221272,1414201,40.1,29.67,1.4,0.8,0.5,매수관심,팽이도지,완만한상승,0.62,1.04,2026-06-30
WFCpZ,2.3,18.68,719931,313247,13.45,5.29,2.5,-0.3,0.3,매수관심,양봉,완만한상승,0.37,1.44,2026-06-30
JPMpL,2.3,18.72,554650,236778,10.38,4.51,2.3,0.2,-0.4,중립,음봉,잔구간,0.39,-0.415,2026-06-30
UBRL,2.2,14.899,391054,181572,5.83,3.19,1.8,-0.7,-8.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-30
FOXF,2.2,16.945,1344192,611073,22.78,12.85,1.8,-4.9,-1.5,중립,망치형,전저점이탈,0.72,0.51,2026-06-30
OPEN,2.2,4.62,80822914,36574830,373.4,253.67,1.5,-0.4,0.9,강한매도,위꼬리양봉,전고점부근,0.34,-2.6399999999999997,2026-06-30
GAMB,2.2,1.9,1185318,549997,2.25,1.96,1.1,0.5,-11.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-30
GCTS,2.2,2.97,5579488,2496796,16.57,10.36,1.6,0.0,16.0,매수관심,장대양봉,잔구간,0.77,1.16,2026-06-30
GLND,2.2,2.2,2303578,1053678,5.07,3.36,1.5,1.7,-7.9,매도주의,음봉,전저점이탈,0.4,-1.57,2026-06-30
TBPH,2.2,17.0,2030725,928439,34.52,15.88,2.2,-0.1,-0.3,중립,팽이도지,잔구간,0.29,-0.125,2026-06-30
FLO,2.2,7.9,14200394,6588981,112.18,75.35,1.5,0.3,-2.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-30
CCCC,2.2,4.67,6615880,2954172,30.9,18.14,1.7,0.0,7.4,강한매수,양봉,전고점돌파,0.42,2.1,2026-06-30
JFR,2.2,7.67,955077,424672,7.33,3.85,1.9,0.0,0.1,강한매도,위꼬리양봉,전고점부근,0.29,-2.7,2026-06-30
SHIP,2.2,13.43,430877,194291,5.79,3.04,1.9,0.0,-1.3,매도주의,음봉,전저점이탈,0.45,-1.51,2026-06-30
SOPH,2.2,5.77,744027,336052,4.29,2.18,2.0,0.0,-3.5,중립,음봉,잔구간,0.12,-0.58,2026-06-30
IMTX,2.2,10.13,753500,339292,7.63,3.42,2.2,0.8,5.1,강한매수,장대양봉,완만한상승,0.75,3.2,2026-06-30
GHY,2.2,12.1,302208,135319,3.66,1.59,2.3,0.3,0.0,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-06-30
IGD,2.1,6.14,699950,329965,4.3,1.75,2.5,0.0,-0.2,중립,팽이도지,잔구간,0.45,-0.03,2026-06-30
CORN,2.1,16.75,681797,332530,11.42,6.03,1.9,0.4,1.3,중립,양봉,잔구간,0.75,0.5,2026-06-30
IFRX,2.1,2.24,1595792,753929,3.57,3.28,1.1,-3.1,1.4,중립,팽이도지,잔구간,0.38,-0.07,2026-06-30
LX,2.1,1.97,1900558,898647,3.74,3.08,1.2,-0.5,2.6,중립,양봉,잔구간,1.0,0.65,2026-06-30
LYEL,2.1,14.05,359578,168554,5.05,4.0,1.3,0.3,9.9,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-30
KSCP,2.1,2.11,940646,448636,1.98,1.05,1.9,-1.0,5.5,강한매수,장대양봉,완만한상승,0.87,3.34,2026-06-30
ZURA,2.1,5.9,2763173,1332973,16.3,10.07,1.6,-0.2,5.0,강한매수,장대양봉,전고점부근,0.89,2.02,2026-06-30
AERO,2.1,18.0,513034,249336,9.23,4.39,2.1,0.6,-0.6,강한매수,망치형,완만한상승,0.78,2.24,2026-06-30
LNZA,2.1,6.82,368660,171737,2.51,2.06,1.2,-0.1,-13.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-06-30
LTRX,2.1,5.88,2392676,1159699,14.07,10.54,1.3,0.2,3.9,중립,양봉,잔구간,0.57,0.39,2026-06-30
SWIM,2.1,6.47,1391408,647979,9.0,6.4,1.4,0.0,1.3,중립,양봉,전고점부근,0.74,0.54,2026-06-30
FTMH,2.1,11.88,302941,147532,3.6,1.97,1.8,0.0,0.0,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-06-30
BYND,2.1,0.75,58476054,27402658,43.86,21.16,2.1,0.4,5.4,강한매수,양봉,전고점돌파,0.47,2.16,2026-06-30
