ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
RGTU,3.2,10.76,431517,134403,4.64,1.43,3.3,-6.3,-0.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-23
AMPL,3.1,8.05,3923877,1276154,31.59,15.92,2.0,0.9,-8.7,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-23
CGBD,3.1,10.01,2063861,660760,20.66,5.96,3.5,0.5,-3.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-23
OGN,3.1,13.56,6563596,2151067,89.0,27.36,3.3,-0.1,0.4,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-07-23
RGP,3.1,3.76,1973094,627075,7.42,2.77,2.7,-15.8,-3.1,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-23
FLWS,3.1,3.89,630370,203115,2.45,0.87,2.8,-2.4,-5.4,중립,음봉,잔구간,0.24,-0.505,2026-07-23
ZYBT,3.0,1.8,15572594,5276150,28.03,145.24,0.2,27.5,2.3,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-23
XXI,3.0,4.61,3175048,1066984,14.64,8.1,1.8,-3.8,-4.6,중립,음봉,잔구간,0.36,-0.435,2026-07-23
CRBP,3.0,9.32,639811,212784,5.96,2.1,2.8,-1.1,6.6,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-23
ALVO,3.0,3.18,1179396,396984,3.75,1.93,1.9,0.6,-0.9,중립,팽이도지,전저점부근,0.42,0.65,2026-07-23
TpC,2.9,17.12,412263,144157,7.06,4.48,1.6,-0.4,-1.3,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-23
KZIA,2.9,13.04,381380,133259,4.97,2.13,2.3,-0.3,-10.4,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-23
UTZ,2.9,14.09,8491445,2903576,119.64,129.26,0.9,0.1,0.1,매수관심,양봉스프링,전고점부근,0.75,1.35,2026-07-23
AVAL,2.9,4.94,300248,104793,1.48,0.61,2.4,-1.4,-0.6,중립,팽이도지,잔구간,0.45,-0.03,2026-07-23
KLTR,2.9,1.37,871692,302831,1.19,0.35,3.4,-2.7,-3.5,중립,음봉,잔구간,0.37,-0.43,2026-07-23
WAGN,2.8,13.785,368330,130330,5.08,2.29,2.2,-0.6,-0.4,중립,음봉,잔구간,0.19,-0.535,2026-07-23
EAD,2.8,6.3,438979,156842,2.77,1.52,1.8,-0.3,-0.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-23
ATII,2.8,10.7,385122,136416,4.12,1.78,2.3,-0.2,0.4,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-23
HIO,2.8,3.57,880212,319381,3.14,0.9,3.5,0.0,-1.4,매도주의,음봉,전저점이탈,0.58,-1.35,2026-07-23
NOWL,2.7,3.66,34234156,12782619,125.3,75.25,1.7,9.1,-15.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-23
GOOY,2.7,11.81,978487,359582,11.56,4.3,2.7,-5.4,-1.3,매도주의,음봉,전저점이탈,0.42,-1.55,2026-07-23
TSL,2.7,11.72,1083585,405334,12.7,6.99,1.8,-11.2,-8.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-23
WALD,2.7,1.74,675219,248181,1.17,0.5,2.4,0.0,-1.7,중립,음봉,잔구간,0.43,-0.39,2026-07-23
CNH,2.7,10.62,20111345,7352007,213.58,81.41,2.6,-0.3,-0.5,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-23
TEMT,2.7,14.72,505537,188730,7.44,4.16,1.8,-3.7,-1.5,강한매도,위꼬리음봉,전저점이탈,0.18,-2.63,2026-07-23
CX,2.6,12.26,13159769,5021586,161.34,68.37,2.4,1.7,-5.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-23
FOSL,2.6,3.99,1161930,440798,4.64,2.97,1.6,-1.7,-2.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-23
AIRJ,2.6,4.48,2502594,962300,11.21,5.86,1.9,0.9,-3.4,중립,음봉,잔구간,0.53,-0.33,2026-07-23
SJT,2.6,2.53,461790,179797,1.17,0.61,1.9,0.0,1.2,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-07-23
HBAN,2.6,17.4,68577289,26088093,1193.24,378.47,3.2,-4.7,-0.0,매도주의,팽이도지,전저점이탈,0.46,-0.8,2026-07-23
INDO,2.6,3.07,607810,236929,1.87,0.95,2.0,3.2,-4.1,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-23
PALI,2.6,2.02,5911949,2236939,11.94,5.65,2.1,6.8,-0.5,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-07-23
HYLN,2.5,4.12,5361135,2179962,22.09,9.85,2.2,9.2,-4.0,중립,음봉,완만한상승,0.17,-0.2,2026-07-23
INO,2.5,1.02,2270990,899671,2.32,1.25,1.9,0.0,-3.8,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-23
AERO,2.5,14.85,408557,162984,6.07,2.89,2.1,-2.7,0.4,중립,위꼬리양봉,전저점부근,0.24,-0.56,2026-07-23
VALE,2.5,14.83,40181001,16282754,595.88,263.77,2.3,-0.3,0.2,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-07-23
TSLZ,2.5,16.49,5903871,2325579,97.35,25.73,3.8,17.8,9.8,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-23
PRCH,2.5,11.63,2443991,960367,28.42,19.09,1.5,-0.9,-3.7,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-23
SKHZ,2.5,11.9,3757471,1524154,44.71,22.41,2.0,-3.2,0.8,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-23
KSCP,2.5,1.7,2563758,1028049,4.36,5.35,0.8,-4.3,-14.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-23
BZFD,2.4,1.13,1050760,445609,1.19,0.6,2.0,-3.2,-5.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-23
VWAV,2.4,3.28,1130757,466595,3.71,1.74,2.1,1.4,-7.6,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-23
BCAR,2.4,10.36,1817925,757310,18.83,8.85,2.1,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-23
QS,2.4,5.115,63868752,26787690,326.69,157.21,2.1,-6.0,-7.3,매도주의,음봉,전저점이탈,0.19,-1.82,2026-07-23
PCG,2.4,17.54,38979793,16122917,683.71,247.58,2.8,-1.7,-1.5,중립,음봉,잔구간,0.15,-0.56,2026-07-23
BSCQ,2.4,19.505,1792357,757660,34.96,13.22,2.6,-0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-07-23
CCAP,2.4,10.78,587313,245950,6.33,2.72,2.3,-0.5,-2.0,강한매도,장대음봉,전저점이탈,0.39,-2.88,2026-07-23
OBE,2.4,10.73,2213183,930047,23.75,7.75,3.1,4.3,0.8,매수관심,팽이도지,전고점돌파,0.53,1.54,2026-07-23
NMCO,2.4,10.47,316322,132557,3.31,1.64,2.0,-0.6,-0.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-23
SIGA,2.4,3.15,1137242,467150,3.58,1.81,2.0,-1.2,-6.0,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-23
SFL,2.4,11.86,2751206,1149435,32.63,12.53,2.6,0.7,3.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-23
NCDL,2.4,12.11,356613,149706,4.32,1.77,2.4,-0.3,-2.8,강한매도,음봉,전저점이탈,0.02,-2.03,2026-07-23
NHS,2.4,6.0,366554,150532,2.2,0.88,2.5,-0.3,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-23
SHC,2.3,17.49,5700374,2488021,99.7,49.94,2.0,-0.9,2.0,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-23
USOY,2.3,7.91,726306,316546,5.75,3.26,1.8,3.0,1.5,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-23
MNSO,2.3,12.4,1324836,566471,16.43,8.93,1.8,-0.6,-0.2,중립,팽이도지,잔구간,0.58,0.05,2026-07-23
SLQT,2.3,0.692,1494097,660695,1.03,0.65,1.6,-2.1,-1.3,강한매도,위꼬리음봉,전저점이탈,0.2,-2.61,2026-07-23
GETY,2.3,0.429,9106897,3875281,3.91,3.11,1.3,-1.1,-9.7,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-23
CTM,2.3,0.7,1896307,812714,1.33,0.53,2.5,-1.5,9.3,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-23
AADX,2.2,19.1,1390093,642009,26.55,11.42,2.3,3.6,6.6,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-23
OMAH,2.2,18.63,1549290,717832,28.86,14.56,2.0,-0.4,-0.9,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-23
SMCX,2.2,9.4,11362462,5220291,106.81,50.67,2.1,-1.2,5.9,중립,양봉,잔구간,0.43,0.31,2026-07-23
RDTL,2.2,18.89,528644,239702,9.99,8.5,1.2,4.5,-6.3,중립,음봉,잔구간,0.0,-0.65,2026-07-23
MITK,2.2,15.91,1338340,617566,21.29,11.2,1.9,-1.8,-5.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-23
MBI,2.2,5.76,646857,289305,3.73,1.83,2.0,-0.2,-4.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-23
NG,2.2,5.92,8160541,3708612,48.31,33.42,1.4,-2.4,-2.3,중립,음봉,잔구간,0.33,-0.45,2026-07-23
PACK,2.2,6.31,734436,332967,4.63,2.25,2.1,-1.9,-8.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-23
LAB,2.2,0.875,2976205,1375944,2.61,1.56,1.7,-2.1,9.3,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-23
LESL,2.2,1.33,2114330,943330,2.81,6.58,0.4,-37.8,-11.3,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-23
ENGN,2.2,1.89,1659521,758029,3.14,1.65,1.9,-1.1,3.3,매수관심,양봉,완만한상승,0.72,1.86,2026-07-23
EDZ,2.2,16.82,393267,182725,6.61,2.91,2.3,2.2,-0.2,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-23
FLO,2.1,7.75,7304496,3443968,56.61,34.47,1.6,-1.1,-5.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-23
TRDA,2.1,6.05,791911,377071,4.79,2.82,1.7,-1.6,0.0,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-07-23
EQPT,2.1,19.4,6646359,3101997,128.94,70.63,1.8,0.5,11.4,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-23
BATL,2.1,1.73,29368203,14063796,50.81,31.83,1.6,6.5,4.8,중립,양봉,잔구간,0.44,0.315,2026-07-23
GGN,2.1,4.89,984707,472679,4.82,2.83,1.7,-0.6,-0.4,중립,음봉,잔구간,0.34,-0.445,2026-07-23
GLAS,2.1,10.04,450734,216895,4.53,3.0,1.5,0.0,-4.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-23
SID,2.1,1.06,3687716,1726413,3.91,2.14,1.8,-1.8,-0.9,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-23
KRNT,2.1,14.87,367942,172576,5.47,2.87,1.9,-0.9,-1.7,중립,음봉,전저점부근,0.31,-0.18,2026-07-23
PONY,2.1,7.32,5967027,2877358,43.68,19.08,2.3,0.4,6.7,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-23
LYFT,2.1,14.02,23056447,11080230,323.25,153.79,2.1,0.1,-4.4,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-23
VLRS,2.0,7.56,744256,371232,5.63,4.85,1.2,-3.6,-0.1,매도주의,팽이도지,전저점이탈,0.29,-1.0,2026-07-23
ETW,2.0,9.42,319255,162904,3.01,1.86,1.6,-0.8,-0.4,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-23
WIT,2.0,1.78,13033758,6457476,23.2,17.35,1.3,-0.6,-1.1,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-23
XGN,2.0,4.95,328270,168139,1.62,1.03,1.6,-2.4,2.7,매수관심,양봉,완만한상승,0.76,1.91,2026-07-23
RZLT,2.0,5.31,2163872,1078645,11.49,6.82,1.7,-1.2,7.5,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-23
NKTX,2.0,2.3,945182,472196,2.17,1.94,1.1,-0.8,-3.8,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-23
PUMP,2.0,12.3,5768188,2895026,70.95,37.88,1.9,1.9,-11.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-23
SPRO,2.0,1.16,3732613,1854635,4.33,3.82,1.1,0.8,-9.4,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-23
LFMD,2.0,3.87,1243976,629710,4.81,2.61,1.8,-0.5,0.3,중립,팽이도지,전저점부근,0.48,0.73,2026-07-23
KREF,2.0,7.14,2464879,1249505,17.6,8.99,2.0,0.4,-4.0,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-23
ONDG,2.0,2.9,3882169,1933543,11.26,5.98,1.9,-5.1,2.8,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-07-23
CIG,2.0,2.17,7987370,3913254,17.33,10.35,1.7,-1.4,-0.5,중립,음봉,잔구간,0.5,-0.35,2026-07-23
LITZ,2.0,14.2,1674107,839825,23.77,13.63,1.7,-2.1,0.9,매수관심,양봉스프링,잔구간,0.88,0.98,2026-07-23
MSFD,1.9,13.88,1133994,596470,15.74,8.22,1.9,0.1,2.3,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-23
DSP,1.9,10.41,427353,227895,4.45,2.52,1.8,-1.1,-4.6,매도주의,음봉,전저점이탈,0.28,-1.71,2026-07-23
PDI,1.9,16.08,3678930,1979235,59.16,39.09,1.5,-0.3,-0.6,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-23
FBRT,1.9,7.61,1782417,919193,13.56,7.74,1.8,-1.0,-2.2,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-23
TDAY,1.9,8.34,2792469,1470816,23.29,10.38,2.2,-0.2,-2.0,중립,음봉,수횡파,0.54,-0.05,2026-07-23
FLG,1.9,14.71,6348647,3310996,93.39,47.79,2.0,-1.7,0.5,중립,양봉,잔구간,1.0,0.65,2026-07-23
MUC,1.9,10.7,475148,253775,5.08,3.45,1.5,-0.5,-0.2,중립,망치형,전저점이탈,0.8,0.61,2026-07-23
AMBP,1.9,4.72,4454728,2400094,21.03,10.18,2.1,9.6,-8.5,중립,음봉,완만한상승,0.07,-0.32,2026-07-23
KRNY,1.9,9.12,862309,451007,7.86,4.29,1.8,-5.9,2.2,중립,양봉,전저점이탈,0.82,0.33,2026-07-23
ACDC,1.9,4.55,2036131,1084911,9.26,6.42,1.4,3.2,-12.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-23
LILAP,1.9,18.69,388729,207615,7.27,3.83,1.9,-0.3,-0.6,중립,음봉,잔구간,0.53,-0.33,2026-07-23
MRTN,1.9,16.88,971871,510179,16.41,9.3,1.8,0.6,-3.2,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-23
