sym,date,gap_%,base,h1_%,h3_%,h5_%,h10_%,h20_%,MFE_%,MAE_%,name
242040.KQ,2026-01-06,0.0,베이스근접,0.9,0.4,4.8,33.5,83.3,83.3,0.4,나무기술
033340.KQ,2025-04-01,1.3,베이스근접,-0.9,9.3,6.9,29.9,27.2,38.5,-0.9,좋은사람들
062970.KQ,2024-02-08,0.1,베이스(완만),4.8,8.1,6.3,2.2,5.5,24.2,2.0,한국첨단소재
062970.KQ,2025-05-08,3.7,베이스근접,-2.1,-2.7,-3.0,-14.2,-13.2,-2.1,-17.1,한국첨단소재
062970.KQ,2025-10-23,0.4,베이스(완만),-0.7,0.4,-2.8,-1.7,-14.1,2.4,-16.6,한국첨단소재
062970.KQ,2026-01-20,-6.8,베이스근접,10.7,11.1,7.7,17.2,-3.2,29.2,-3.2,한국첨단소재
046390.KQ,2025-07-21,3.5,베이스근접,-5.2,-6.6,-8.0,-8.4,16.7,21.2,-10.2,삼화네트웍스
046390.KQ,2026-01-02,-1.0,베이스근접,-7.1,-10.5,-14.3,-14.9,-18.3,-7.1,-21.6,삼화네트웍스
009620.KQ,2025-08-07,3.2,베이스(완만),25.9,48.4,32.4,17.9,19.1,48.4,14.1,삼보산업
317240.KQ,2024-02-08,-0.8,베이스(완만),1.3,3.3,3.3,-5.1,-7.1,8.6,-10.6,TS트릴리온
317240.KQ,2025-08-07,1.7,베이스근접,-2.1,-0.8,-3.4,-7.1,-8.4,2.1,-11.3,TS트릴리온
290560.KQ,2024-09-05,2.7,베이스(완만),-9.8,-1.5,-8.7,3.3,-19.2,5.8,-19.5,파라택시스이더리움
090710.KQ,2024-10-28,0.5,베이스(완만),0.8,-0.6,-1.2,1.6,32.4,33.7,-3.3,휴림로봇
355690.KQ,2024-08-21,-1.8,베이스(완만),2.5,-4.6,-6.1,-7.5,-13.3,2.5,-14.1,에이텀
198940.KQ,2024-04-19,0.0,베이스근접,-1.4,-0.2,-1.9,32.3,21.1,32.3,-1.9,한주라이트메탈
198940.KQ,2024-08-26,-1.8,베이스(완만),3.5,-3.9,-4.0,-9.5,-2.7,3.5,-10.3,한주라이트메탈
309930.KQ,2025-03-17,0.6,베이스근접,1.3,0.3,-3.1,-4.1,-3.3,1.3,-9.9,조이웍스앤코
065170.KQ,2024-01-30,7.6,베이스(완만),-15.2,-16.8,-17.8,-14.6,-17.4,-13.8,-19.3,비엘팜텍
065170.KQ,2025-02-17,0.9,베이스근접,1.7,31.5,31.9,209.5,104.2,209.5,1.3,비엘팜텍
065170.KQ,2026-01-09,5.7,베이스(완만),-11.0,-15.0,-0.9,68.9,769.6,995.7,-15.0,비엘팜텍
255220.KQ,2024-06-20,-1.5,베이스(완만),-3.5,-6.0,-6.8,1.5,42.3,43.1,-7.4,SG
011000.KS,2024-10-30,-1.9,베이스(완만),-1.2,-4.2,-6.3,-17.6,-13.2,-1.2,-17.6,진원생명과학
011000.KS,2025-07-17,0.0,베이스(완만),-1.8,-6.1,-7.8,-6.7,-2.7,0.8,-8.0,진원생명과학
011000.KS,2025-08-13,0.0,베이스(완만),-3.4,-7.5,-9.3,-8.7,-1.6,0.8,-10.1,진원생명과학
009730.KQ,2024-10-24,22.2,베이스(완만),-13.7,6.3,-1.7,-11.1,-30.2,6.9,-30.6,이렘
351320.KQ,2025-09-18,-1.6,베이스(완만),8.5,8.1,0.1,4.2,5.7,15.4,-2.1,넥사다이내믹스
351320.KQ,2026-01-22,-1.0,베이스근접,-1.4,4.1,-1.7,-2.3,13.9,13.9,-8.3,넥사다이내믹스
005950.KS,2024-02-06,0.8,베이스근접,-1.9,-2.5,-2.8,-2.6,6.7,7.7,-3.7,이수화학
084650.KQ,2024-05-16,0.2,베이스근접,-0.9,-4.9,-8.2,-12.2,-17.1,-0.9,-23.1,랩지노믹스
084650.KQ,2024-09-11,-0.7,베이스(완만),2.0,5.4,-0.3,13.1,12.8,23.6,-2.6,랩지노믹스
084650.KQ,2025-01-02,5.9,베이스(완만),-2.9,33.2,32.5,12.0,-0.2,33.2,-3.8,랩지노믹스
084650.KQ,2025-04-01,-1.3,베이스(완만),-5.2,-6.5,-11.8,-4.1,-6.2,-3.0,-13.8,랩지노믹스
084650.KQ,2025-05-20,7.4,베이스근접,-2.4,6.7,2.6,-0.6,1.1,16.0,-3.7,랩지노믹스
084650.KQ,2025-08-01,1.1,베이스근접,-1.0,-0.4,1.9,1.0,-7.5,1.9,-7.5,랩지노믹스
298000.KS,2024-12-02,9.9,베이스(완만),-5.3,-15.5,-18.7,13.6,-6.4,22.3,-18.7,효성화학
067170.KQ,2025-06-25,9.5,베이스(완만),-19.0,-20.7,-6.8,-11.2,-22.4,-4.6,-22.4,오텍
382840.KQ,2025-01-10,0.4,베이스(완만),-3.2,-2.7,-2.4,-9.1,0.2,0.2,-13.5,원준
