ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AIXI,5.3,2.04,1472689,279971,3.0,1.21,2.5,-2.1,10.9,중립,양봉,잔구간,0.68,0.46,2026-09-22
IBIO,5.3,1.33,2093406,398306,2.78,0.64,4.4,1.6,3.9,강한매수,양봉,전고점돌파,0.71,2.45,2026-09-22
YCBD,5.3,0.5,2396536,450139,1.2,0.64,1.9,-1.8,15.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-22
PMTR,5.3,10.43,475015,89650,4.95,1.59,3.1,0.0,0.2,중립,양봉,전고점부근,0.45,0.19,2026-09-22
SUIG,5.1,1.54,2176311,424001,3.35,1.31,2.6,-1.4,6.9,강한매수,양봉,전고점돌파,0.59,2.31,2026-09-22
CRMU,5.1,2.892,2367130,461585,6.85,2.06,3.3,-4.3,-12.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-22
XPON,5.1,5.3,358672,70609,1.9,0.68,2.8,0.0,9.3,매수관심,양봉,완만한상승,0.79,1.95,2026-09-22
METQ,5.0,13.86,1068690,214454,14.81,5.29,2.8,2.7,-1.7,중립,망치형,잔구간,0.75,0.65,2026-09-22
HCAI,5.0,0.539,8921115,1785131,4.81,2.04,2.4,0.0,3.6,중립,위꼬리양봉,전저점부근,0.2,-0.61,2026-09-22
EVER,4.8,19.55,3467296,720476,67.79,16.54,4.1,0.7,-15.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-22
BDRY,4.8,15.57,504527,104403,7.86,1.8,4.4,0.9,-4.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-22
MNKD,4.8,3.49,16303712,3413744,56.9,14.04,4.1,0.9,-1.1,중립,망치형,잔구간,0.8,0.68,2026-09-22
MAAS,4.7,14.9,1608913,345991,23.97,5.21,4.6,0.0,-6.1,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-22
BABX,4.7,19.09,2027346,433114,38.7,8.9,4.3,7.4,-6.1,강한매도,장대음봉,전고점부근,0.04,-4.0,2026-09-22
FIGG,4.7,16.62,590951,126445,9.82,2.79,3.5,4.8,-9.2,강한매도,장대음봉,전저점이탈,0.39,-2.88,2026-09-22
KTUP,4.6,5.03,1148031,247167,5.77,1.43,4.0,3.3,-9.7,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-22
TAOX,4.5,4.49,704585,157978,3.16,1.13,2.8,4.8,-10.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-22
VBIO,4.5,2.49,544709,121419,1.36,0.28,4.9,1.3,3.3,중립,위꼬리양봉,전고점돌파,0.3,0.26,2026-09-22
HEPS,4.1,2.56,1787265,434391,4.58,1.94,2.4,-0.8,3.6,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-22
BCBP,3.9,8.67,1025217,263713,8.89,4.13,2.2,0.0,-0.3,중립,팽이도지,잔구간,0.63,0.08,2026-09-22
DH,3.9,0.89,2345135,597147,2.09,0.94,2.2,1.1,-2.2,중립,음봉,전저점부근,0.04,-0.5,2026-09-22
SOFX,3.9,8.36,4351460,1113123,36.38,9.04,4.0,11.0,-7.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-22
ARTL,3.9,4.15,324281,82269,1.35,0.34,3.9,1.0,0.2,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-09-22
LVO,3.9,2.88,355041,90446,1.02,0.39,2.6,0.9,-12.5,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-22
STKE,3.7,1.63,963125,257006,1.57,0.55,2.9,-0.6,6.5,강한매수,양봉,전고점돌파,0.62,2.34,2026-09-22
BFLY,3.7,9.93,19819021,5355896,196.8,34.56,5.7,8.7,12.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-22
EIDO,3.7,12.16,3171638,864864,38.57,13.81,2.8,-1.2,-0.4,매도주의,음봉,전저점이탈,0.36,-1.62,2026-09-22
ASTI,3.7,3.14,500493,135135,1.57,0.7,2.2,2.1,5.4,매수관심,장대양봉,전고점부근,0.76,1.86,2026-09-22
SGRY,3.6,15.8,8112077,2236862,128.17,31.31,4.1,1.0,14.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-22
BEEM,3.6,1.28,1228781,340240,1.57,0.44,3.6,0.7,-5.2,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-22
BRSL,3.6,10.42,5787040,1615374,60.3,23.48,2.6,1.8,-0.4,중립,팽이도지,잔구간,0.45,-0.03,2026-09-22
SRAD,3.6,13.6,6529951,1813123,88.81,27.42,3.2,1.7,6.7,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-09-22
NVOX,3.5,10.24,955768,273032,9.79,5.15,1.9,-1.5,-0.4,중립,팽이도지,전저점부근,0.4,0.63,2026-09-22
TARA,3.5,3.68,2893290,818273,10.65,3.91,2.7,1.1,3.7,중립,양봉,잔구간,0.39,0.285,2026-09-22
QNST,3.4,15.28,3148928,915676,48.12,16.98,2.8,0.2,-11.6,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-22
MBOT,3.4,1.38,1331794,397293,1.84,0.6,3.1,0.0,2.2,매수관심,양봉스프링,잔구간,0.91,0.995,2026-09-22
LTRN,3.4,1.36,749468,219520,1.02,0.35,2.9,-3.3,-6.2,강한매도,위꼬리음봉,전저점이탈,0.03,-2.81,2026-09-22
CHRS,3.3,1.3,4537053,1390058,5.9,1.69,3.5,1.5,-6.5,중립,음봉,잔구간,0.47,-0.37,2026-09-22
MINE,3.2,2.9,377134,118871,1.09,0.46,2.4,0.3,-1.4,중립,망치형,잔구간,0.67,0.6,2026-09-22
CGC,3.2,0.967,5358800,1694227,5.18,1.89,2.7,0.1,4.6,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-09-22
NCI,3.2,14.31,1078237,336069,15.43,11.29,1.4,0.2,4.8,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-22
GRAG,3.2,4.51,415228,129090,1.87,0.56,3.4,10.9,5.9,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-09-22
VFF,3.1,2.98,1483543,484230,4.42,1.72,2.6,8.3,-4.5,매도주의,장대음봉,전고점돌파,0.11,-0.97,2026-09-22
RKTO,3.1,0.781,1287800,409041,1.01,0.42,2.4,-1.6,6.1,매수관심,양봉,완만한상승,0.47,1.56,2026-09-22
ELDN,3.1,2.89,2095648,674309,6.06,1.96,3.1,2.2,5.1,강한매수,양봉,전고점돌파,0.51,2.21,2026-09-22
LXEO,3.1,4.07,3092290,993728,12.59,4.05,3.1,5.6,-5.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-22
STEX,3.0,0.812,2992670,987985,2.43,0.69,3.5,2.8,9.8,강한매수,양봉,전고점돌파,0.66,2.39,2026-09-22
GEL,3.0,14.64,795729,264227,11.65,5.58,2.1,-0.5,-2.1,중립,음봉,잔구간,0.06,-0.615,2026-09-22
CRML,3.0,8.54,21553094,7258251,184.06,90.61,2.0,-2.4,-6.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-22
NTRB,3.0,6.76,319603,105736,2.16,0.64,3.4,0.1,-13.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-22
JELD,2.9,1.84,2590111,886351,4.77,2.07,2.3,1.2,6.4,중립,양봉,잔구간,0.59,0.405,2026-09-22
CATX,2.9,2.96,5145236,1803382,15.23,7.52,2.0,1.0,-1.3,중립,망치형,잔구간,0.71,0.625,2026-09-22
MSOS,2.9,5.33,10156723,3545491,54.14,20.12,2.7,1.0,6.8,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-22
FTCI,2.9,2.62,583134,202598,1.53,0.9,1.7,1.7,10.1,강한매수,장대양봉,완만한상승,0.68,3.12,2026-09-22
HSDT,2.8,3.27,1618409,572928,5.29,1.37,3.9,0.0,5.1,강한매수,양봉,전고점돌파,0.56,2.27,2026-09-22
GMEU,2.8,8.8,1516916,543160,13.35,5.2,2.6,6.3,4.8,강한매수,양봉,전고점돌파,0.77,2.52,2026-09-22
CWEB,2.8,19.68,2320310,829855,45.66,17.57,2.6,1.8,-1.0,중립,음봉,전고점돌파,0.32,0.58,2026-09-22
NUAI,2.8,6.975,16940569,6032984,118.16,57.78,2.0,-5.5,-3.5,중립,음봉,잔구간,0.43,-0.39,2026-09-22
OMAH,2.8,18.07,2345892,832481,42.39,16.13,2.6,0.3,-1.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-22
OVID,2.8,2.76,3743695,1313922,10.33,4.76,2.2,1.8,0.0,중립,팽이도지,완만한상승,0.35,0.72,2026-09-22
KRO,2.8,8.58,1059213,377649,9.09,3.58,2.5,1.0,5.3,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-09-22
EPRX,2.7,8.58,781668,286030,6.71,2.72,2.5,1.5,-2.2,중립,음봉,잔구간,0.5,-0.35,2026-09-22
DC,2.7,6.9,3443761,1256859,23.76,9.61,2.5,0.9,7.8,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-22
KRMD,2.7,3.31,611516,224545,2.02,0.81,2.5,0.6,1.8,강한매수,양봉,전고점돌파,0.88,2.66,2026-09-22
OWLT,2.7,5.53,374018,140314,2.07,1.18,1.8,1.4,9.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-22
PTON,2.7,5.02,19349224,7086794,97.13,47.56,2.0,2.8,-1.4,중립,팽이도지,전고점부근,0.3,-0.69,2026-09-22
SANA,2.7,3.33,7169599,2694449,23.87,15.12,1.6,1.6,5.7,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-22
HIX,2.7,3.76,599789,226108,2.26,1.08,2.1,0.0,0.3,매수관심,양봉스프링,잔구간,0.78,0.92,2026-09-22
CTKB,2.7,5.71,3779426,1405012,21.58,7.0,3.1,0.2,7.9,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-22
DAMD,2.7,8.63,6118431,2292277,52.8,36.89,1.4,2.8,-5.4,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-22
UBRL,2.7,13.4,543391,199098,7.28,4.84,1.5,2.3,-4.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-22
TONX,2.6,4.07,535974,203380,2.18,1.04,2.1,-0.3,6.3,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-22
GRAB,2.6,3.17,189625386,72132134,601.11,233.18,2.6,4.6,4.1,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-09-22
NFLU,2.6,15.76,304821,115033,4.8,2.72,1.8,0.6,-4.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-22
NAMM,2.6,1.41,910194,349245,1.28,0.48,2.7,-0.7,5.2,강한매수,양봉,전고점돌파,0.56,2.27,2026-09-22
ABUS,2.6,5.01,10494040,4030928,52.58,20.71,2.5,0.4,-0.2,중립,팽이도지,잔구간,0.27,-0.14,2026-09-22
BB,2.6,8.62,30094682,11788783,259.42,82.55,3.1,7.2,-5.7,매도주의,장대음봉,전고점돌파,0.21,-0.85,2026-09-22
ONCY,2.6,0.713,2075159,803575,1.48,0.93,1.6,-0.8,-6.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-22
BLZE,2.6,14.3,4051996,1553224,57.94,23.25,2.5,0.8,4.3,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-22
SPPP,2.6,14.54,675875,260904,9.83,6.13,1.6,0.3,0.1,매수관심,팽이도지,완만한상승,0.69,1.13,2026-09-22
ADBG,2.6,3.7,5111351,1985536,18.91,15.37,1.2,3.8,-12.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-22
USDEW,2.5,3.51,461665,181685,1.62,0.48,3.4,3.6,0.3,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-22
FBY,2.5,9.83,320715,128322,3.15,1.63,1.9,-1.1,0.6,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-09-22
ACTG,2.5,4.34,399962,162194,1.74,0.88,2.0,0.5,-0.9,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-22
NRDS,2.5,8.53,1618640,656462,13.81,6.73,2.1,0.8,-6.8,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-22
DNA,2.5,9.37,3334099,1341822,31.24,9.17,3.4,-1.4,19.1,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-22
VGZ,2.5,2.82,4922530,1949965,13.88,5.34,2.6,-3.3,6.4,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-09-22
GBTG,2.4,9.46,2432649,1013235,23.01,15.84,1.5,0.3,-0.3,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-22
EOSU,2.4,8.11,400692,166869,3.25,1.63,2.0,3.6,-3.7,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-09-22
TASK,2.4,8.65,952110,399041,8.24,4.36,1.9,0.5,-0.5,중립,망치형,전고점부근,0.69,0.78,2026-09-22
JDZG,2.4,3.98,2272050,927763,9.04,2.8,3.2,2.3,0.0,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-09-22
CLPT,2.4,15.79,1144027,478228,18.06,7.53,2.4,0.2,12.8,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-09-22
TBI,2.4,9.94,650853,270604,6.47,3.32,2.0,1.5,6.3,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-22
CANE,2.4,11.21,943531,386454,10.58,5.49,1.9,0.5,0.2,중립,양봉,잔구간,0.62,0.42,2026-09-22
MNOV,2.4,2.9,2478642,1047180,7.19,3.8,1.9,-4.2,-8.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-22
MSOX,2.4,3.4,3417161,1432831,11.62,4.88,2.4,0.3,14.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-22
BMM,2.4,5.775,945021,397964,5.46,3.39,1.6,0.6,8.3,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-22
ACB,2.3,4.27,1422147,615650,6.07,2.62,2.3,0.5,5.4,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-22
SVCO,2.3,8.04,838507,371712,6.74,2.55,2.6,-0.1,9.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-22
AIXC,2.3,1.41,1066196,454035,1.5,0.69,2.2,1.8,24.8,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-22
HLLY,2.3,2.67,3180094,1375371,8.49,4.21,2.0,1.6,5.1,강한매수,장대양봉,완만한상승,0.78,3.24,2026-09-22
TGL,2.3,2.09,940420,414020,1.97,2.16,0.9,7.3,-34.2,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-09-22
CERS,2.3,2.67,3817930,1685320,10.19,4.04,2.5,1.2,3.1,강한매수,양봉,완만한상승,0.89,2.07,2026-09-22
ASTN,2.3,16.39,405151,175839,6.64,4.87,1.4,-0.5,-4.6,매도주의,음봉,전저점이탈,0.39,-1.58,2026-09-22
SLXN,2.3,0.392,32528504,14322486,12.76,9.13,1.4,-9.6,-20.3,중립,음봉,잔구간,0.37,-0.43,2026-09-22
ASPN,2.3,5.48,1495807,646659,8.2,3.27,2.5,0.6,5.0,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-09-22
NNBR,2.3,3.37,3068435,1319022,10.34,4.17,2.5,0.0,0.6,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-09-22
NHS,2.3,5.57,648857,285361,3.61,1.44,2.5,-0.5,-0.5,매도주의,음봉,전저점이탈,0.14,-1.88,2026-09-22
PESI,2.3,16.53,699855,301682,11.57,5.62,2.1,1.4,-6.0,매도주의,음봉,전저점이탈,0.56,-1.38,2026-09-22
RAMZ,2.3,12.62,664533,291205,8.39,6.15,1.4,3.0,-9.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-22
DLO,2.2,14.26,2871374,1324273,40.95,21.08,1.9,1.3,-1.7,중립,음봉,잔구간,0.49,-0.355,2026-09-22
SMUP,2.2,4.09,994707,457266,4.07,1.85,2.2,3.0,-0.7,중립,망치형,잔구간,0.73,0.64,2026-09-22
LFTO,2.2,16.35,1722040,783289,28.16,21.22,1.3,-0.4,-7.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-22
SFIX,2.2,2.99,3981611,1775776,11.91,5.1,2.3,1.1,3.8,매수관심,양봉,완만한상승,0.76,1.91,2026-09-22
SMST,2.2,11.37,2436944,1084833,27.71,24.21,1.1,1.5,-0.1,강한매수,망치형,전저점부근,0.98,3.33,2026-09-22
MX,2.2,3.2,1043793,465539,3.34,2.39,1.4,-0.6,0.6,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-22
PONY,2.2,7.29,5892137,2654862,42.95,23.75,1.8,0.9,5.0,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-09-22
BCYC,2.2,3.73,554653,253469,2.07,2.01,1.0,1.1,1.6,중립,양봉,잔구간,0.44,0.315,2026-09-22
NEO,2.2,18.89,4000684,1814012,75.57,34.51,2.2,-0.7,-2.0,중립,음봉,잔구간,0.08,-0.6,2026-09-22
ABSI,2.2,10.71,8366973,3782036,89.61,34.52,2.6,1.8,7.1,강한매수,양봉,전고점돌파,0.64,2.37,2026-09-22
ZTO,2.2,19.84,5075047,2316969,100.69,63.03,1.6,1.8,0.2,매수관심,팽이도지,완만한상승,0.53,0.94,2026-09-22
CARS,2.1,10.8,960098,449170,10.37,6.8,1.5,1.2,-6.8,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-22
UNG,2.1,10.86,45557772,22088870,494.76,197.6,2.5,0.8,5.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-22
VFS,2.1,3.23,663326,309868,2.14,1.28,1.7,-1.5,-3.0,중립,음봉,잔구간,0.0,-0.65,2026-09-22
VGM,2.1,9.66,389991,185995,3.77,1.82,2.1,0.0,0.1,중립,팽이도지,잔구간,0.73,0.14,2026-09-22
IAUX,2.1,1.87,17467446,8450557,32.66,14.53,2.2,1.1,6.3,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-22
