ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FVN,28.1,10.93,1407534,50087,15.38,1.42,10.9,0.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-06-25
IPW,26.9,2.58,4361229,162239,11.25,1.14,9.8,0.0,8.4,중립,양봉,잔구간,0.77,0.51,2026-06-25
INVE,21.7,2.5,1452367,66843,3.63,0.27,13.5,-22.8,-12.3,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-06-25
SCAG,16.3,0.661,4144886,253650,2.74,8.34,0.3,-17.7,12.9,중립,양봉,잔구간,0.95,0.62,2026-06-25
ELME,16.1,1.35,16979957,1052831,22.92,2.25,10.2,-26.7,-8.8,매도주의,음봉,전저점이탈,0.35,-1.63,2026-06-25
HTZ,15.7,2.68,92865331,5918228,248.88,54.05,4.6,-3.0,-7.9,매도주의,음봉,전저점이탈,0.4,-1.57,2026-06-25
MUZ,15.4,9.08,31753710,2065710,288.32,50.07,5.8,-36.2,4.6,매도주의,위꼬리양봉,전저점이탈,0.32,-1.97,2026-06-25
ENGS,14.4,2.61,3541625,245354,9.24,0.61,15.2,2.5,5.2,강한매수,양봉,전고점돌파,0.78,2.54,2026-06-25
PRQR,13.9,1.565,10288278,740665,16.1,1.09,14.7,-0.6,-13.1,중립,음봉,잔구간,0.44,-0.385,2026-06-25
SAGT,13.7,1.44,17750736,1294868,25.56,8.35,3.1,20.7,-1.4,매수관심,팽이도지,완만한상승,0.46,0.85,2026-06-25
WEN,12.8,7.33,103668529,8091202,759.89,214.55,3.5,7.5,-13.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-25
IPVVU,12.5,9.935,858816,68434,8.53,1.61,5.3,0.3,-0.1,매수관심,팽이도지,완만한상승,0.42,0.8,2026-06-25
PASG,12.4,4.33,800205,64344,3.46,0.88,3.9,-17.3,-11.0,매도주의,음봉,전저점이탈,0.61,-1.32,2026-06-25
NNOX,12.3,0.879,18151684,1480331,15.96,2.05,7.8,-27.1,-23.2,매도주의,음봉,전저점이탈,0.33,-1.65,2026-06-25
VIVK,11.4,0.421,14181408,1249038,5.97,5.21,1.1,10.3,-9.5,중립,음봉,잔구간,0.5,-0.35,2026-06-25
HELP,11.4,6.02,7125735,622572,42.9,3.85,11.1,1.0,17.1,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-06-25
YHC,10.7,0.95,2151119,201787,2.04,0.2,10.1,-0.6,16.7,강한매수,양봉,전고점돌파,0.81,2.57,2026-06-25
ROLR,10.1,5.9,1217899,120095,7.19,0.9,8.0,1.1,10.1,강한매수,양봉,완만한상승,0.93,2.12,2026-06-25
SBFM,9.4,2.14,671864,71417,1.44,0.28,5.2,1.0,3.9,중립,양봉,잔구간,0.38,0.28,2026-06-25
TIPX,9.3,18.9,1855963,198900,35.08,5.07,6.9,0.2,-0.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-25
BLZE,9.1,13.42,12128116,1330285,162.76,65.25,2.5,0.5,11.5,강한매수,양봉,전고점돌파,0.55,2.26,2026-06-25
SEM,8.3,16.55,8569854,1031064,141.83,17.91,7.9,-0.2,0.1,중립,양봉,잔구간,0.67,0.45,2026-06-25
MASK,7.4,2.15,2825441,382253,6.07,8.41,0.7,0.5,7.0,중립,양봉,잔구간,0.45,0.32,2026-06-25
BCDA,7.3,1.09,4981461,685211,5.43,1.22,4.5,5.7,-2.7,매수관심,망치형,전고점부근,0.71,0.8,2026-06-25
AMS,7.2,1.59,841397,117008,1.34,0.46,2.9,7.8,4.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-25
SPKLW,6.9,2.15,473252,68577,1.02,1.1,0.9,-1.1,22.9,중립,양봉,잔구간,0.89,0.585,2026-06-25
AIIO,6.6,3.9,13308802,2012063,51.9,6.73,7.7,4.9,22.3,강한매수,양봉,전고점돌파,0.65,2.38,2026-06-25
HYPR,6.6,1.69,3867064,584807,6.54,1.42,4.6,0.0,15.8,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-25
ORMP,6.0,5.0,1198852,199760,5.99,0.73,8.2,0.0,16.3,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-06-25
TNON,5.8,0.493,26180179,4527384,12.9,18.46,0.7,-5.0,29.7,중립,양봉,잔구간,0.43,0.31,2026-06-25
BOLD,5.7,2.51,892765,156195,2.24,17.76,0.1,0.8,-4.2,중립,음봉,잔구간,0.43,-0.39,2026-06-25
OTGA,5.6,10.16,482355,86066,4.9,1.08,4.5,0.0,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-25
ECVT,5.5,12.12,5785023,1060813,70.11,16.4,4.3,-0.8,-3.3,매도주의,음봉,전저점이탈,0.4,-1.57,2026-06-25
WYHG,5.4,3.95,2254620,414530,8.91,1.97,4.5,2.0,-41.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-25
TSHA,5.4,6.21,11788711,2174009,73.21,17.82,4.1,-1.6,-9.1,매도주의,장대음봉,잔구간,0.19,-1.185,2026-06-25
PSTV,5.3,4.26,1034507,196158,4.41,0.84,5.3,1.3,6.2,중립,양봉,잔구간,0.73,0.49,2026-06-25
NUVB,5.3,5.81,24845529,4667549,144.35,28.05,5.1,-13.0,3.4,중립,양봉,잔구간,0.47,0.33,2026-06-25
JANX,5.3,14.58,6512539,1219896,94.95,15.18,6.3,-0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-06-25
GALT,5.2,4.23,1856659,359882,7.85,2.66,3.0,1.0,6.8,강한매수,양봉,전고점돌파,0.71,2.45,2026-06-25
SPRY,5.0,8.02,8082059,1622749,64.82,14.69,4.4,-26.1,3.0,중립,양봉,전저점이탈,0.74,0.24,2026-06-25
HFFG,5.0,1.8,569608,112808,1.03,0.22,4.6,1.1,0.6,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-06-25
ARMP,4.8,6.5,420148,87740,2.73,0.69,4.0,0.0,-11.6,강한매도,장대음봉,수횡파,0.0,-2.0,2026-06-25
BMBL,4.6,2.94,17217187,3712393,50.62,10.91,4.6,-1.5,9.7,매수관심,양봉,완만한상승,0.69,1.83,2026-06-25
IONR,4.6,4.04,487638,105676,1.97,0.75,2.6,2.0,-3.1,중립,팽이도지,잔구간,0.36,-0.085,2026-06-25
DTI,4.6,1.935,1492161,324703,2.89,0.66,4.4,-1.4,-8.7,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-06-25
ANY,4.4,2.74,2644927,606657,7.25,1.96,3.7,8.5,-14.4,매도주의,장대음봉,전저점부근,0.27,-1.53,2026-06-25
GLSI,4.4,18.33,444064,101596,8.14,2.1,3.9,1.3,-15.9,매도주의,음봉,전저점이탈,0.31,-1.68,2026-06-25
MEI,4.4,18.0,3568058,816346,64.23,8.61,7.5,16.9,17.6,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-25
UXRP,4.3,9.71,329679,77026,3.2,1.04,3.1,3.1,-7.5,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-06-25
VELL,4.2,11.51,384055,91411,4.42,3.28,1.3,20.0,-23.7,매도주의,장대음봉,전저점부근,0.31,-1.48,2026-06-25
LABT,4.0,3.43,668808,168539,2.29,0.64,3.6,0.8,-8.5,중립,음봉,전저점부근,0.22,-0.29,2026-06-25
TOYO,4.0,7.38,1921578,482908,14.18,9.82,1.4,1.5,-8.1,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-06-25
DDI,3.9,11.28,416681,107731,4.7,1.23,3.8,1.8,0.7,중립,팽이도지,잔구간,0.74,0.145,2026-06-25
MRVI,3.8,6.12,6474074,1694422,39.62,14.89,2.7,0.2,6.1,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-06-25
BCAR,3.8,10.4,823270,217642,8.56,3.29,2.6,-0.3,-1.0,매도주의,음봉,전저점이탈,0.28,-1.71,2026-06-25
SLN,3.8,10.0,1307517,347910,13.08,4.15,3.2,0.4,8.7,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-06-25
CBAN,3.8,19.98,1047286,272290,20.92,5.53,3.8,-1.0,-5.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-25
BOXL,3.7,4.5,522875,142409,2.35,13.49,0.2,-15.0,8.4,중립,양봉,잔구간,1.0,0.65,2026-06-25
EPRX,3.6,6.41,1614403,453456,10.35,2.39,4.3,0.6,1.9,매수관심,팽이도지,완만한상승,0.63,1.06,2026-06-25
ALEC,3.6,1.85,2828249,783050,5.23,1.18,4.4,0.0,3.4,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-06-25
LFCR,3.5,5.39,531797,150544,2.87,0.84,3.4,0.2,-7.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-25
IQ,3.4,0.961,17264984,5075092,16.6,5.22,3.2,0.0,-4.8,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-06-25
MST,3.4,7.06,361577,105027,2.55,1.47,1.7,1.0,-19.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-25
KREF,3.4,7.0,2379963,704017,16.66,5.34,3.1,-0.1,-0.4,중립,팽이도지,잔구간,0.37,-0.08,2026-06-25
HODL,3.3,16.74,4575742,1369062,76.6,24.55,3.1,2.1,-3.1,매도주의,장대음봉,전저점부근,0.38,-1.39,2026-06-25
BNED,3.3,13.43,767208,229483,10.3,4.22,2.4,8.2,11.0,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-25
THQ,3.2,18.33,404437,125666,7.41,4.04,1.8,0.3,1.3,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-25
NFLU,3.2,16.36,493946,154801,8.08,4.34,1.9,-0.9,-1.9,강한매도,위꼬리음봉,전저점이탈,0.03,-2.81,2026-06-25
NPB,3.1,18.61,445344,143666,8.29,3.09,2.7,-1.0,1.3,매수관심,양봉,완만한상승,0.39,1.47,2026-06-25
SNDQ,3.1,1.98,177666977,57201553,351.78,211.57,1.7,-33.8,-15.0,강한매도,음봉,전저점이탈,0.03,-2.01,2026-06-25
MXCT,3.0,1.27,2274907,759998,2.89,0.92,3.1,1.7,5.0,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-06-25
BCRX,3.0,9.9,19059610,6275032,188.69,47.32,4.0,0.0,-1.0,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-06-25
DDFZ,3.0,19.22,336708,114026,6.47,2.37,2.7,2.1,-1.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-25
BNC,3.0,3.05,1351298,443467,4.12,1.8,2.3,4.5,8.5,강한매수,양봉,전고점돌파,0.63,2.36,2026-06-25
ONL,2.9,2.74,923820,313596,2.53,0.84,3.0,-0.4,-0.4,중립,망치형,전저점이탈,0.81,0.62,2026-06-25
BRRR,2.9,16.7,426903,147363,7.13,4.13,1.7,2.2,-3.1,매도주의,장대음봉,전저점부근,0.38,-1.39,2026-06-25
CORN,2.8,16.95,714964,252127,12.12,5.45,2.2,0.1,1.9,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-25
HAPN,2.8,19.67,3991805,1447785,78.52,37.39,2.1,0.7,0.4,매수관심,팽이도지,완만한상승,0.47,0.86,2026-06-25
TLSI,2.8,4.37,679779,242299,2.97,1.72,1.7,0.7,4.3,매수관심,양봉,완만한상승,0.51,1.61,2026-06-25
SKYQ,2.8,2.64,10113559,3564902,26.7,67.11,0.4,-3.6,4.6,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-06-25
JPMpK,2.7,18.27,391972,143970,7.16,3.28,2.2,0.4,-0.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-25
TUSK,2.7,2.72,960562,354052,2.61,0.97,2.7,-0.7,-10.2,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-06-25
XRP,2.7,11.55,1645501,602745,19.01,8.42,2.3,1.7,-3.7,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-06-25
MSFD,2.7,15.07,1385808,516613,20.88,11.23,1.9,0.8,2.8,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-06-25
MMT,2.7,4.42,387811,145924,1.71,0.77,2.2,0.0,0.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-06-25
FLYW,2.6,16.88,5087327,1973158,85.87,35.1,2.4,0.8,1.3,매수관심,팽이도지,전고점돌파,0.53,1.54,2026-06-25
AMLX,2.6,17.44,3504319,1334169,61.12,24.38,2.5,2.8,-0.2,중립,위꼬리음봉,전고점돌파,0.12,-0.46,2026-06-25
ADUR,2.5,14.41,863548,348268,12.44,8.16,1.5,1.0,1.6,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-06-25
SLS,2.5,10.53,15109605,5963399,159.1,53.8,3.0,0.4,14.3,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-06-25
MSTX,2.5,7.33,11572112,4695336,84.82,69.96,1.2,1.0,-19.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-25
CBRX,2.5,10.174,336887,136649,3.43,3.02,1.1,6.9,-21.6,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-06-25
BB,2.5,10.34,72679701,28592237,751.51,250.3,3.0,12.8,6.4,강한매수,양봉,전고점돌파,0.71,2.45,2026-06-25
ARTC,2.5,9.91,392505,157930,3.89,1.26,3.1,0.2,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-06-25
AQST,2.5,4.465,5171645,2101714,23.09,8.82,2.6,-1.8,-8.9,중립,음봉,잔구간,0.41,-0.405,2026-06-25
FLZH,2.4,2.74,562856,236076,1.54,5.96,0.3,-6.0,9.6,중립,양봉,잔구간,0.81,0.535,2026-06-25
ZIP,2.4,3.97,2058875,849322,8.17,2.4,3.4,1.5,18.2,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-06-25
LICN,2.4,1.67,1499811,634097,2.5,1.43,1.8,4.0,27.5,강한매수,장대양봉,완만한상승,0.76,3.21,2026-06-25
COFpI,2.4,17.97,342251,143452,6.15,3.03,2.0,0.2,-0.2,중립,음봉,완만한상승,0.47,0.16,2026-06-25
HEPS,2.4,2.9,547833,232842,1.59,1.2,1.3,-0.7,1.4,강한매수,양봉,완만한상승,0.9,2.08,2026-06-25
IMNM,2.4,19.4,3578722,1475610,69.43,31.2,2.2,-0.1,-1.7,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-06-25
DAVA,2.4,2.61,962513,393859,2.51,1.03,2.4,0.4,-3.7,매도주의,장대음봉,잔구간,0.38,-1.07,2026-06-25
PACB,2.3,1.6,10585384,4671952,16.94,6.64,2.6,0.0,11.1,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-06-25
CBRG,2.3,3.52,12259033,5419497,43.15,43.22,1.0,7.7,-21.3,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-06-25
THM,2.3,1.96,1558466,684767,3.05,1.9,1.6,1.6,2.1,매수관심,팽이도지,완만한상승,0.56,0.97,2026-06-25
VELO,2.3,17.38,8722784,3833709,151.6,176.94,0.9,13.6,-15.2,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-06-25
VNET,2.3,7.7,7661892,3315586,59.0,40.47,1.5,-0.9,-4.7,매도주의,음봉,전저점이탈,0.27,-1.73,2026-06-25
CRMD,2.3,7.72,3042329,1327553,23.49,12.26,1.9,1.6,-9.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-25
MESO,2.3,14.5,332866,144962,4.83,2.31,2.1,-6.8,0.1,중립,팽이도지,잔구간,0.63,0.08,2026-06-25
RUN,2.3,13.6,17112778,7284112,232.73,167.41,1.4,0.4,-6.1,중립,음봉,잔구간,0.31,-0.465,2026-06-25
RCEL,2.3,3.92,576249,248497,2.26,1.04,2.2,0.3,-1.0,중립,망치형,잔구간,0.63,0.58,2026-06-25
TSLX,2.3,16.2,1600844,698576,25.93,13.12,2.0,0.3,-3.1,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-06-25
NGL,2.2,16.01,561536,254321,8.99,5.16,1.7,0.1,2.0,매수관심,양봉,완만한상승,0.67,1.8,2026-06-25
MLCO,2.2,5.17,3891591,1805717,20.12,14.24,1.4,-0.5,-5.0,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-06-25
COLD,2.2,14.93,7024694,3192215,104.88,52.08,2.0,0.8,4.7,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-25
WRN,2.2,2.17,4129871,1835511,8.96,4.52,2.0,1.9,1.9,중립,양봉,잔구간,0.74,0.495,2026-06-25
IXHL,2.2,3.2,520364,232413,1.67,1.11,1.5,2.5,-3.9,중립,음봉,잔구간,0.21,-0.525,2026-06-25
GLXU,2.2,9.73,738726,332348,7.19,4.54,1.6,15.6,-15.4,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-25
HIBS,2.2,17.81,355558,164106,6.33,5.28,1.2,-8.5,1.9,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-06-25
BTCZ,2.2,6.56,54077503,24846498,354.75,169.2,2.1,-4.1,6.7,중립,양봉,전고점부근,0.64,0.42,2026-06-25
BOBS,2.2,15.06,1470715,683947,22.15,9.08,2.4,1.8,2.8,강한매수,양봉,전고점돌파,0.83,2.6,2026-06-25
ARX,2.1,13.05,3087404,1479382,40.29,21.92,1.8,-1.5,-0.9,중립,팽이도지,수횡파,0.48,0.58,2026-06-25
GEOS,2.1,6.57,330694,160601,2.17,1.15,1.9,-0.4,-1.5,매도주의,음봉,전저점이탈,0.5,-1.45,2026-06-25
ABCL,2.1,6.66,11981790,5582882,79.8,30.64,2.6,1.3,9.0,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-06-25
ATAI,2.1,4.58,11003284,5230102,50.4,20.71,2.4,-0.5,10.4,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-06-25
BOOM,2.1,6.03,528371,255838,3.19,1.71,1.9,0.2,-2.9,중립,음봉,전저점부근,0.31,-0.18,2026-06-25
CGTX,2.1,1.13,3922688,1845061,4.43,3.06,1.4,4.9,5.6,매수관심,팽이도지,완만한상승,0.69,1.13,2026-06-25
OPTU,2.1,1.6,28922425,13532848,46.28,17.81,2.6,-3.7,3.2,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-06-25
MIST,2.1,1.25,2844869,1386002,3.56,1.72,2.1,0.0,-1.6,매도주의,팽이도지,전저점이탈,0.45,-0.81,2026-06-25
DBVT,2.1,16.02,716384,348387,11.48,5.78,2.0,3.1,-0.4,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-06-25
SIGA,2.1,3.95,818629,392721,3.23,1.61,2.0,0.0,-8.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-25
TKC,2.1,6.02,3491037,1631954,21.02,10.53,2.0,-0.3,0.7,중립,양봉,잔구간,0.86,0.565,2026-06-25
HYPD,2.1,2.96,1589494,753437,4.7,2.89,1.6,2.1,-14.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-25
JELD,2.0,1.65,3380485,1689049,5.58,2.86,1.9,1.2,-3.5,중립,팽이도지,잔구간,0.31,-0.115,2026-06-25
DIBS,2.0,4.58,496257,250935,2.27,0.83,2.7,0.7,2.0,매수관심,양봉,완만한상승,0.43,1.52,2026-06-25
MLKN,2.0,19.31,2271928,1126103,43.87,15.94,2.8,5.8,5.9,강한매수,양봉,전고점돌파,0.49,2.19,2026-06-25
QXO,2.0,18.0,30499368,15304782,548.99,294.18,1.9,1.6,4.7,강한매수,장대양봉,전고점부근,1.0,2.15,2026-06-25
SVV,2.0,10.41,1658301,834618,17.26,8.08,2.1,-0.9,2.7,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-06-25
IVOL,2.0,17.36,312226,157516,5.42,3.45,1.6,0.1,0.1,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-06-25
STAK,2.0,4.05,843547,422724,3.42,3.56,1.0,3.3,6.6,매수관심,양봉,완만한상승,0.65,1.78,2026-06-25
INMD,2.0,14.81,1272695,635506,18.85,12.16,1.6,-0.3,0.4,매수관심,팽이도지,완만한상승,0.55,0.96,2026-06-25
IVA,2.0,3.5,2121091,1064137,7.42,4.13,1.8,0.6,0.6,매수관심,양봉스프링,잔구간,0.75,0.9,2026-06-25
CRCD,2.0,6.42,4093952,2071092,26.28,13.2,2.0,-1.7,7.9,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-06-25
BCBP,2.0,10.27,347887,175354,3.57,2.34,1.5,-0.4,-3.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-25
PESI,2.0,12.24,541002,274195,6.62,3.06,2.2,1.9,9.4,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-06-25
YYGH,2.0,1.27,2222103,1101246,2.82,11.56,0.2,0.0,-26.2,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-25
MSTU,1.9,1.6,95940234,50073389,153.5,150.46,1.0,1.0,-19.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-25
SVOL,1.9,15.74,457482,237015,7.2,4.44,1.6,-1.1,-1.0,매도주의,음봉,전저점이탈,0.15,-1.87,2026-06-25
GSOL,1.9,4.96,7420841,3949544,36.81,22.51,1.6,3.0,-2.9,중립,음봉,잔구간,0.52,-0.34,2026-06-25
EDD,1.9,5.81,584689,311585,3.4,1.88,1.8,0.5,0.7,강한매수,양봉,전고점돌파,0.58,2.3,2026-06-25
ARQ,1.9,2.28,721999,387786,1.65,1.03,1.6,1.3,-4.2,중립,음봉,전저점부근,0.27,-0.23,2026-06-25
SPDN,1.9,8.83,81223572,42624814,717.2,563.11,1.3,-0.9,0.9,강한매수,장대양봉,완만한상승,0.67,3.1,2026-06-25
DRTS,1.9,11.17,1061411,571183,11.86,5.73,2.1,0.0,11.1,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-25
MUD,1.9,9.32,42094218,22009671,392.32,234.58,1.7,-17.9,2.2,매도주의,위꼬리양봉,전저점이탈,0.34,-1.94,2026-06-25
DAKT,1.9,19.46,786833,413018,15.31,10.52,1.5,0.4,0.2,중립,팽이도지,잔구간,0.48,-0.01,2026-06-25
MSFU,1.9,19.88,12388422,6498917,246.28,159.05,1.5,-1.5,-5.6,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-06-25
KYTX,1.9,8.2,1590926,841799,13.05,6.1,2.1,-0.1,-4.8,중립,음봉,잔구간,0.27,-0.49,2026-06-25
LIFE,1.9,18.62,681432,350284,12.69,6.64,1.9,-0.4,3.3,강한매수,양봉,전고점돌파,0.8,2.56,2026-06-25
RILY,1.9,7.11,1687484,875835,12.0,6.83,1.8,1.8,-6.9,매도주의,음봉,전저점이탈,0.21,-1.8,2026-06-25
ABSI,1.8,10.21,13221544,7364807,134.99,77.41,1.7,9.2,-7.2,중립,음봉,완만한상승,0.46,0.15,2026-06-25
ETW,1.8,9.4,405328,228190,3.81,2.25,1.7,0.8,0.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-06-25
FETH,1.8,15.515,2511745,1375257,38.97,32.02,1.2,3.2,-4.6,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-06-25
VSTM,1.8,3.45,4603095,2549490,15.88,9.71,1.6,-1.8,-8.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-25
AAPD,1.8,12.75,10440692,5738031,133.12,76.48,1.7,1.9,4.2,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-25
ADAG,1.8,4.12,313640,178729,1.29,0.92,1.4,-5.9,3.0,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-06-25
ACHV,1.8,5.7,3808630,2104168,21.71,12.89,1.7,-0.9,8.6,중립,양봉,잔구간,0.61,0.415,2026-06-25
SAFX,1.8,0.523,8795269,4820487,4.6,2.01,2.3,0.0,21.8,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-25
MSOS,1.8,4.62,12158791,6785116,56.17,33.99,1.7,1.1,3.1,중립,양봉,잔구간,0.78,0.52,2026-06-25
BBD,1.8,3.35,52170830,29775046,174.77,103.21,1.7,1.5,-2.0,중립,음봉,잔구간,0.08,-0.6,2026-06-25
KRNY,1.8,9.12,1159528,644639,10.57,4.98,2.1,0.6,2.0,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-06-25
KLXE,1.8,2.26,584032,317849,1.32,0.9,1.5,0.0,6.6,중립,양봉,잔구간,0.77,0.51,2026-06-25
BYRN,1.8,5.62,639181,355357,3.59,1.96,1.8,0.4,-1.6,중립,팽이도지,잔구간,0.52,0.01,2026-06-25
PFN,1.8,6.92,484010,271114,3.35,2.28,1.5,0.1,0.6,매수관심,장대양봉,전고점부근,0.67,1.75,2026-06-25
ETHW,1.8,11.14,1284740,716583,14.31,9.58,1.5,3.1,-4.5,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-06-25
TLS,1.8,4.22,1037466,578620,4.38,3.64,1.2,-1.8,-0.9,중립,망치형,잔구간,0.69,0.615,2026-06-25
STTK,1.8,5.91,1276958,708440,7.55,5.08,1.5,1.5,-3.1,중립,음봉,잔구간,0.04,-0.625,2026-06-25
