ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GME,16.0,19.06,41713173,2610953,795.05,68.65,11.6,-5.8,-6.8,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-08-03
TLSA,15.8,0.969,3012496,190321,2.92,0.26,11.3,-2.9,-3.1,중립,팽이도지,잔구간,0.36,-0.085,2026-08-03
MBRX,10.3,0.425,8762448,848390,3.72,1.27,2.9,-7.5,14.9,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-08-03
LUNG,9.0,2.12,2213553,246847,4.69,1.3,3.6,2.5,26.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-03
VRAX,8.8,2.94,527623,59696,1.55,0.36,4.3,0.0,12.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-03
KIDZ,8.5,0.56,34023049,4004734,19.05,37.29,0.5,2.5,-2.7,중립,팽이도지,잔구간,0.4,-0.06,2026-08-03
NEXR,8.4,3.02,2292729,273943,6.92,2.27,3.0,-6.2,-8.8,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-08-03
SRAD,7.9,12.34,10569488,1341567,130.43,28.81,4.5,-19.1,4.9,중립,양봉,전저점이탈,0.74,0.24,2026-08-03
PMVP,7.0,1.12,2105490,301022,2.36,0.27,8.6,0.0,0.9,중립,팽이도지,잔구간,0.64,0.085,2026-08-03
AMZG,6.6,19.596,485220,73113,9.51,1.49,6.4,5.3,3.8,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-03
EMAT,6.5,2.95,507315,77994,1.5,0.45,3.4,5.7,-23.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-03
TGHL,6.3,1.22,1879127,298250,2.29,2.24,1.0,14.6,-5.8,중립,음봉,완만한상승,0.48,0.18,2026-08-03
KPTI,6.3,1.97,4514606,715767,8.89,12.68,0.7,1.0,1.5,매수관심,팽이도지,전저점부근,0.68,0.97,2026-08-03
RDTL,6.0,14.52,2506468,415088,36.39,19.36,1.9,2.9,16.4,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-03
SGMT,5.9,7.15,2991035,504551,21.39,4.58,4.7,-5.2,6.1,강한매수,양봉,완만한상승,0.93,2.12,2026-08-03
CSHR,5.9,5.24,546535,92116,2.86,1.12,2.5,-2.4,9.6,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-03
MYGN,5.9,3.02,7816892,1323847,23.61,9.51,2.5,2.1,3.4,중립,양봉,잔구간,0.73,0.49,2026-08-03
SCYX,5.8,5.07,432449,74991,2.19,1.78,1.2,0.6,4.1,강한매수,양봉스프링,전고점돌파,0.84,3.41,2026-08-03
BACpN,5.7,19.52,482898,84138,9.43,1.88,5.0,0.3,-0.6,매도주의,장대음봉,수횡파,0.1,-1.88,2026-08-03
FBIO,5.6,2.76,2313305,413951,6.38,1.6,4.0,-5.1,-7.1,강한매도,장대음봉,전저점이탈,0.4,-2.87,2026-08-03
WHLR,5.5,0.519,3714686,676696,1.93,0.48,4.0,1.4,-13.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-03
OPI,5.5,19.27,324779,59511,6.26,1.5,4.2,0.4,2.2,중립,위꼬리양봉,전고점돌파,0.42,0.4,2026-08-03
GLBS,5.2,3.22,368273,70918,1.19,0.3,3.9,1.0,11.0,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-03
CPIX,4.6,7.18,415743,91299,2.99,0.94,3.2,-16.2,28.2,강한매수,장대양봉,전고점부근,0.98,2.13,2026-08-03
BABU,4.6,12.8,340260,74103,4.36,1.12,3.9,7.1,0.9,중립,위꼬리양봉,전고점돌파,0.35,0.32,2026-08-03
PLTG,4.5,10.08,1107269,244401,11.16,2.36,4.7,6.0,-1.7,중립,음봉,잔구간,0.63,-0.27,2026-08-03
MSpO,4.4,16.66,417519,94685,6.96,1.75,4.0,0.2,-0.1,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-08-03
AXTU,4.3,5.02,1635424,381700,8.21,2.34,3.5,-10.7,43.0,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-03
BIOA,4.1,10.78,3533721,852245,38.09,21.93,1.7,5.1,13.5,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-03
PDBC,4.1,17.25,19796176,4879960,341.48,92.99,3.7,-2.6,0.8,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-03
OXSQ,4.0,1.52,3196297,803616,4.86,1.77,2.7,-0.6,-1.3,중립,음봉,잔구간,0.22,-0.52,2026-08-03
NBIZ,3.8,14.6,10216515,2692265,149.16,78.26,1.9,7.2,-28.4,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-08-03
KC,3.8,11.9,4040584,1077140,48.08,11.17,4.3,3.6,3.0,강한매수,양봉,전고점돌파,0.44,2.13,2026-08-03
KUST,3.8,1.45,3861738,1007863,5.6,15.94,0.4,-4.8,22.9,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-03
PWCM,3.8,1.63,830844,221267,1.35,2.22,0.6,-25.0,2.5,매수관심,양봉스프링,전저점이탈,0.93,1.27,2026-08-03
AXTL,3.7,3.6,1000990,273122,3.6,1.04,3.5,-12.4,45.2,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-03
JELD,3.7,1.44,3319450,903959,4.78,1.38,3.5,2.1,-0.7,중립,팽이도지,전고점부근,0.39,-0.58,2026-08-03
NWL,3.7,6.36,26497165,7182212,168.52,56.6,3.0,5.5,7.6,매수관심,양봉,완만한상승,0.68,1.82,2026-08-03
TWO,3.7,12.05,7410409,2027989,89.3,33.41,2.7,0.0,-0.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-03
BCBP,3.6,9.79,413184,114885,4.05,1.5,2.7,-10.4,9.4,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-03
FIP,3.6,3.43,3675445,1034390,12.61,4.34,2.9,0.5,-8.5,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-03
SHIP,3.6,18.17,816829,226066,14.84,4.37,3.4,2.3,1.6,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-03
OCTV,3.6,19.13,2925291,819657,55.96,13.92,4.0,1.3,3.5,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-03
FSMB,3.5,19.89,337554,95624,6.71,1.97,3.4,0.0,0.1,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-03
MSBT,3.5,18.31,917715,259111,16.8,6.66,2.5,-0.4,2.0,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-03
BHC,3.5,7.0,9458763,2683712,66.21,34.53,1.9,1.6,0.0,매수관심,팽이도지,전고점돌파,0.61,1.63,2026-08-03
ACRE,3.5,4.25,1201470,338805,5.11,1.65,3.1,-0.2,0.0,중립,팽이도지,잔구간,0.73,0.14,2026-08-03
DHX,3.5,4.04,356413,101219,1.44,0.45,3.2,1.2,-5.2,중립,음봉,잔구간,0.16,-0.555,2026-08-03
GMEU,3.4,5.86,1451434,432588,8.51,3.41,2.5,-11.2,-15.2,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-08-03
VCIG,3.3,0.311,5084696,1556130,1.58,3.46,0.5,-3.0,1.5,매수관심,팽이도지,전저점부근,0.61,0.88,2026-08-03
SIND,3.3,13.18,336181,102493,4.43,1.52,2.9,0.0,2.8,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-03
PTIR,3.3,10.58,11341392,3435831,119.99,34.43,3.5,6.2,-1.5,중립,망치형,잔구간,0.7,0.62,2026-08-03
FOSL,3.3,5.89,2721698,834116,16.03,3.68,4.4,0.6,18.3,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-03
COIG,3.3,3.947,357822,109697,1.41,1.05,1.3,-1.0,2.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-03
RMAX,3.3,9.17,1042458,315072,9.56,3.33,2.9,0.0,1.2,매수관심,양봉,완만한상승,0.46,1.55,2026-08-03
LION,3.2,13.24,5022199,1548995,66.49,24.63,2.7,0.2,-0.5,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-08-03
SNAP,3.2,5.04,91436418,28912807,460.84,138.15,3.3,1.9,5.4,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-03
ZTG,3.2,4.96,893186,280992,4.43,0.98,4.5,-5.0,18.7,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-03
BAER,3.2,1.96,1171047,366654,2.3,0.73,3.1,2.6,-1.5,매도주의,위꼬리음봉,완만한상승,0.08,-1.1,2026-08-03
BRCC,3.2,1.05,1765701,555901,1.85,0.75,2.5,6.8,-4.5,중립,음봉,완만한상승,0.33,-0.0,2026-08-03
CGEN,3.1,2.38,592869,188715,1.41,0.49,2.9,-0.4,1.7,강한매수,양봉스프링,완만한상승,0.98,2.98,2026-08-03
TIC,3.0,7.84,3897023,1297470,30.55,13.5,2.3,1.1,6.1,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-03
SPCU,3.0,8.7,4136613,1357460,35.99,12.85,2.8,-3.3,15.1,강한매수,장대양봉,수횡파,0.96,4.15,2026-08-03
OTF,3.0,10.31,4925370,1639652,50.78,21.65,2.3,0.8,2.9,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-03
LOVE,2.9,16.84,518161,180888,8.73,3.48,2.5,0.9,3.7,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-03
ORCU,2.9,7.44,15917911,5517369,118.43,29.05,4.1,3.3,14.6,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-03
DRH,2.9,13.38,6012230,2088121,80.44,35.03,2.3,0.4,0.7,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-08-03
BHK,2.9,8.98,566357,193636,5.09,2.05,2.5,-0.1,1.0,강한매수,장대양봉,완만한상승,0.64,3.07,2026-08-03
AXTX,2.9,9.26,16864395,5888730,156.16,48.31,3.2,-13.5,45.8,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-03
EVMN,2.8,11.59,862586,312284,10.0,5.47,1.8,-1.0,4.0,강한매수,양봉,완만한상승,0.9,2.08,2026-08-03
AAOZ,2.8,19.48,548301,196447,10.68,6.06,1.8,9.6,-39.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-03
ALHC,2.8,14.56,11076699,4006257,161.28,94.84,1.7,-2.0,0.1,중립,팽이도지,잔구간,0.72,0.13,2026-08-03
TpC,2.8,17.31,429195,154953,7.43,3.97,1.9,0.6,0.3,강한매수,양봉,완만한상승,0.93,2.12,2026-08-03
MSFD,2.8,10.57,5290279,1916446,55.92,21.48,2.6,-2.4,-2.5,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-08-03
TIPX,2.8,18.58,566491,201008,10.53,5.51,1.9,-0.7,0.0,매도주의,팽이도지,전저점이탈,0.26,-1.04,2026-08-03
MVIS,2.8,3.85,798710,286602,3.08,2.17,1.4,1.8,-5.2,중립,음봉,잔구간,0.38,-0.42,2026-08-03
GERN,2.7,1.28,19560705,7285960,25.04,11.36,2.2,0.8,-1.5,중립,망치형,잔구간,0.67,0.6,2026-08-03
RSKD,2.7,5.22,1157149,421658,6.04,2.7,2.2,1.7,-1.1,중립,음봉,완만한상승,0.34,0.01,2026-08-03
CORD,2.7,4.32,11479048,4217854,49.59,34.09,1.5,3.2,-40.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-03
CRCD,2.7,6.375,1705071,621785,10.87,6.16,1.8,11.4,-3.7,중립,음봉,완만한상승,0.3,-0.04,2026-08-03
INO,2.7,0.697,7630984,2797211,5.32,4.51,1.2,1.9,1.0,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-08-03
RCKT,2.7,3.41,3167826,1190737,10.8,4.18,2.6,0.6,8.9,매수관심,장대양봉,전고점부근,0.85,1.97,2026-08-03
JKS,2.6,15.74,1292229,506413,20.34,9.45,2.2,1.8,2.1,매수관심,양봉,완만한상승,0.41,1.49,2026-08-03
WU,2.6,6.55,20254764,7742650,132.67,104.96,1.3,0.6,2.4,중립,양봉,잔구간,0.6,0.41,2026-08-03
VOD,2.6,15.61,10310914,3910420,160.95,59.41,2.7,1.4,-2.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-03
KT,2.6,18.38,2979424,1153397,54.76,25.81,2.1,2.2,-0.5,중립,음봉,완만한상승,0.33,-0.0,2026-08-03
EU,2.5,1.08,7205357,2890679,7.78,2.94,2.6,1.8,-2.7,중립,음봉,잔구간,0.5,-0.35,2026-08-03
SPAX,2.5,6.62,3748202,1499363,24.81,10.54,2.4,-3.6,16.1,강한매수,장대양봉,수횡파,0.99,4.1899999999999995,2026-08-03
SG,2.5,5.92,10236209,4025079,60.6,34.22,1.8,0.6,-8.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-03
ATEC,2.5,10.15,4589416,1800615,46.58,16.53,2.8,5.0,1.5,강한매수,양봉,전고점돌파,0.66,2.39,2026-08-03
HODU,2.5,9.515,307717,124475,2.93,1.18,2.5,-0.3,9.2,중립,양봉,잔구간,0.72,0.48,2026-08-03
CNH,2.5,10.8,38092436,15323691,411.4,147.96,2.8,11.3,-5.3,중립,음봉,잔구간,0.08,-0.6,2026-08-03
IEP,2.5,7.76,1364123,547317,10.59,4.37,2.4,0.1,-0.5,강한매수,망치형,수횡파,0.76,2.91,2026-08-03
STGW,2.4,8.7,3741759,1546831,32.55,9.96,3.3,0.6,2.4,강한매수,양봉,전고점돌파,0.51,2.21,2026-08-03
IRWD,2.4,4.42,3818187,1560297,16.88,6.27,2.7,2.2,2.2,강한매수,양봉,전고점돌파,0.45,2.14,2026-08-03
NNDM,2.4,1.56,3536582,1454661,5.52,4.96,1.1,-0.7,4.7,강한매수,장대양봉,전고점부근,0.9,2.03,2026-08-03
CERS,2.4,2.15,4577301,1920442,9.84,7.5,1.3,3.7,-3.6,중립,음봉,완만한상승,0.07,-0.32,2026-08-03
NPCE,2.4,13.5,593788,249047,8.02,3.42,2.3,1.2,3.4,매수관심,양봉,완만한상승,0.51,1.61,2026-08-03
BLZE,2.4,15.59,4448497,1883764,69.35,22.35,3.1,0.3,13.3,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-03
PAYO,2.4,7.11,11848063,4985095,84.24,31.43,2.7,0.1,-1.0,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-08-03
BSCQ,2.4,19.54,1598614,665278,31.24,16.03,1.9,0.1,0.0,강한매수,양봉,전고점돌파,1.0,2.8,2026-08-03
WIW,2.4,8.29,490107,202539,4.06,1.78,2.3,0.1,0.2,중립,양봉,잔구간,0.44,0.315,2026-08-03
OWL,2.4,11.16,40038588,16734539,446.83,179.46,2.5,1.5,6.8,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-03
SPCM,2.4,11.14,1140296,479581,12.7,5.73,2.2,-3.1,15.3,강한매수,장대양봉,수횡파,0.98,4.18,2026-08-03
CCLD,2.4,2.65,502855,210012,1.33,0.4,3.3,0.4,8.2,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-03
IMPP,2.3,4.73,395910,172962,1.87,0.95,2.0,-1.7,2.4,강한매수,양봉,완만한상승,0.88,2.06,2026-08-03
INDI,2.3,3.39,11955933,5139203,40.53,14.18,2.9,0.0,5.0,중립,양봉,잔구간,0.76,0.505,2026-08-03
HE,2.3,12.7,2771658,1200918,35.2,17.94,2.0,-0.2,-1.5,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-03
RAIL,2.3,8.24,305523,132503,2.52,1.33,1.9,0.5,2.9,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-03
DDD,2.3,2.83,4383290,1944267,12.4,4.97,2.5,0.4,6.8,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-03
NCMI,2.3,4.18,569762,247556,2.38,1.07,2.2,1.0,3.2,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-03
CNDT,2.3,1.73,1592420,697065,2.75,1.13,2.4,0.0,10.2,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-03
PSEC,2.3,2.205,8704063,3769586,19.19,9.66,2.0,0.5,3.0,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-03
THM,2.3,1.79,1893297,806685,3.39,1.35,2.5,1.1,1.1,중립,팽이도지,잔구간,0.74,0.145,2026-08-03
PRCT,2.3,18.38,2900488,1277795,53.31,23.55,2.3,1.3,-2.6,중립,음봉,잔구간,0.41,-0.405,2026-08-03
MDCX,2.3,0.301,4241281,1820257,1.28,0.51,2.5,1.4,7.8,중립,양봉,잔구간,0.49,0.345,2026-08-03
SBH,2.3,16.13,2983239,1280635,48.12,19.11,2.5,0.1,7.6,강한매수,양봉,전고점돌파,0.52,2.22,2026-08-03
SHLS,2.3,9.37,10154828,4471227,95.15,42.06,2.3,0.7,6.5,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-03
NAGE,2.3,3.53,1263817,546720,4.46,2.07,2.2,2.9,0.9,매수관심,팽이도지,전고점돌파,0.67,1.7,2026-08-03
SITC,2.3,3.31,1208058,518421,4.0,2.31,1.7,-22.4,-0.3,강한매도,위꼬리음봉,전저점이탈,0.11,-2.72,2026-08-03
SID,2.3,0.93,9563140,4194066,8.89,5.21,1.7,-1.9,-3.8,매도주의,음봉,전저점이탈,0.59,-1.34,2026-08-03
NAC,2.3,11.64,826293,363061,9.62,4.57,2.1,-0.3,-0.3,매도주의,음봉,전저점이탈,0.14,-1.88,2026-08-03
WATT,2.3,16.09,379161,161425,6.1,2.21,2.8,3.3,10.4,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-03
PLAY,2.3,11.57,2140930,932141,24.77,13.16,1.9,4.7,1.9,강한매수,양봉,전고점돌파,0.53,2.24,2026-08-03
WFCpZ,2.3,18.36,309721,137287,5.69,3.43,1.7,0.1,0.1,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-03
TFSL,2.3,18.44,2138385,921395,39.43,17.84,2.2,2.2,-2.0,중립,음봉,완만한상승,0.02,-0.38,2026-08-03
FWRG,2.3,12.5,2223101,958277,27.79,11.29,2.5,1.2,-3.8,중립,음봉,잔구간,0.12,-0.58,2026-08-03
ABR,2.2,5.16,7514231,3387765,38.77,19.91,1.9,0.8,2.2,중립,양봉,전고점부근,0.66,0.44,2026-08-03
FFAI,2.2,4.93,2793319,1256783,13.77,13.08,1.1,2.5,-18.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-03
PLX,2.2,2.32,1027427,474794,2.38,1.21,2.0,-0.4,-1.7,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-03
PBI,2.2,18.07,3128842,1410047,56.54,29.41,1.9,2.3,0.7,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-03
MAMA,2.2,18.89,764475,353809,14.44,8.44,1.7,0.2,2.3,강한매수,양봉,전고점돌파,0.64,2.37,2026-08-03
ARHS,2.2,7.9,2323350,1054151,18.35,7.73,2.4,2.7,3.8,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-03
AMCX,2.2,10.9,1426832,654599,15.55,9.0,1.7,1.2,-3.8,중립,음봉,잔구간,0.38,-0.42,2026-08-03
BBNX,2.2,13.35,2820101,1262118,37.65,20.56,1.8,0.0,4.1,중립,양봉,잔구간,0.53,0.37,2026-08-03
PRCH,2.2,16.07,3732442,1699382,59.98,28.46,2.1,1.9,9.1,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-03
SOPH,2.2,5.69,366532,170184,2.09,1.79,1.2,0.5,-0.2,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-03
GME.WS,2.1,1.75,964559,458343,1.69,0.96,1.8,-4.7,-3.3,중립,음봉,수횡파,0.55,-0.04,2026-08-03
KVYO,2.1,18.1,8429554,4062818,152.57,73.71,2.1,2.5,-1.0,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-03
BSBR,2.1,5.74,4652847,2253330,26.71,14.58,1.8,0.5,0.7,강한매수,양봉,완만한상승,1.0,2.2,2026-08-03
OFRM,2.1,16.31,609266,285176,9.94,6.73,1.5,0.6,6.9,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-03
PTY,2.1,11.76,1847165,890569,21.72,11.03,2.0,0.7,-0.3,중립,팽이도지,완만한상승,0.27,0.62,2026-08-03
TBLA,2.1,5.19,3779129,1778846,19.61,10.28,1.9,1.8,1.8,매수관심,양봉,완만한상승,0.65,1.78,2026-08-03
CMTG,2.1,1.78,1056430,509494,1.88,1.26,1.5,2.3,-1.7,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-03
AMPL,2.1,9.52,3284917,1570285,31.27,16.27,1.9,3.2,3.9,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-03
BXMT,2.1,14.57,2971377,1441827,43.29,34.64,1.2,-0.4,0.6,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-08-03
OPHC,2.1,9.23,525781,244920,4.85,1.09,4.5,2.6,18.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-03
DGNX,2.1,1.46,1702731,813363,2.49,2.62,0.9,-0.7,-3.9,중립,팽이도지,잔구간,0.5,0.0,2026-08-03
FLGT,2.1,17.61,504817,240705,8.89,6.5,1.4,0.4,6.0,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-03
XRX,2.1,3.13,5354152,2599360,16.76,18.31,0.9,1.0,5.0,매수관심,양봉,완만한상승,0.6,1.72,2026-08-03
STKH,2.1,2.78,7519672,3560179,20.9,20.77,1.0,-0.8,16.8,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-03
AZ,2.0,5.91,387313,190395,2.29,0.98,2.3,-1.5,-2.5,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-03
TSSI,2.0,10.72,1100711,541009,11.8,6.7,1.8,0.4,7.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-03
BFLY,2.0,8.22,12877152,6327808,105.85,49.95,2.1,0.1,15.4,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-03
TMTS,2.0,10.06,303862,150008,3.06,2.29,1.3,0.1,0.0,매수관심,무참고,완만한상승,,0.9,2026-08-03
COTY,2.0,2.79,16133566,7900534,45.01,25.12,1.8,1.8,-0.4,매도주의,위꼬리음봉,완만한상승,0.08,-1.1,2026-08-03
CTMX,2.0,3.17,3796118,1882575,12.03,9.26,1.3,-0.3,2.6,중립,양봉,잔구간,0.94,0.615,2026-08-03
DHC,2.0,8.81,2323871,1191353,20.47,12.1,1.7,5.3,-6.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-03
GEMI,2.0,3.99,2005969,996175,8.0,4.48,1.8,0.3,2.0,중립,양봉,잔구간,0.51,0.355,2026-08-03
XPEV,2.0,12.37,9947079,5025556,123.05,76.98,1.6,-3.5,-1.4,중립,음봉,잔구간,0.28,-0.48,2026-08-03
AHCO,2.0,10.83,1793484,875123,19.42,11.09,1.8,1.6,-1.3,중립,음봉,완만한상승,0.23,-0.12,2026-08-03
ANTX,2.0,5.58,305993,154736,1.71,0.91,1.9,0.7,3.5,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-03
DNA,2.0,8.94,1421385,701252,12.71,5.54,2.3,0.5,10.0,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-03
DFH,2.0,13.0,1075574,528273,13.98,9.07,1.5,2.3,-0.7,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-03
ICLN,2.0,17.99,13965776,6904190,251.24,109.16,2.3,-0.2,2.7,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-03
DSX,2.0,2.5,1112717,556448,2.78,1.42,2.0,-0.8,3.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-03
CCO,2.0,2.42,18754835,9575228,45.39,14.62,3.1,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-03
GPRE,2.0,16.64,2264794,1120954,37.69,20.8,1.8,-2.6,1.4,중립,양봉,잔구간,0.53,0.37,2026-08-03
PGEN,2.0,6.61,7441191,3677478,49.19,21.74,2.3,-0.6,6.1,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-03
NN,2.0,13.24,3769105,1905971,49.9,27.66,1.8,1.3,-0.3,매도주의,위꼬리음봉,완만한상승,0.07,-1.12,2026-08-03
KTF,2.0,8.85,398980,196482,3.53,2.44,1.4,0.3,-0.1,중립,팽이도지,잔구간,0.37,-0.08,2026-08-03
TRIP,2.0,14.5,4006980,1975939,58.1,33.97,1.7,1.8,0.6,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-08-03
