ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GOSS,5.1,10.73,474154,93826,5.09,1.73,2.9,9.6,-14.0,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-11
FTMA,4.9,8.73,691188,140400,6.03,1.5,4.0,0.2,0.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-11
CADL,4.9,10.545,3596201,734553,37.92,12.46,3.0,-0.1,-6.8,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-11
NCRA,4.7,2.23,610780,130334,1.36,18.66,0.1,16.7,2.8,매수관심,양봉,완만한상승,0.8,1.96,2026-09-11
MLN,4.7,16.73,1231932,262961,20.61,5.32,3.9,0.4,-0.1,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-11
DBRG,4.6,15.9,10236794,2215132,162.77,51.52,3.2,0.0,-0.1,중립,음봉,잔구간,0.5,-0.35,2026-09-11
LXEO,4.4,4.25,1490757,335576,6.34,2.31,2.7,1.6,-4.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-11
INSE,4.4,5.1,413057,94350,2.11,0.65,3.2,1.3,-4.5,매도주의,음봉,전저점이탈,0.56,-1.38,2026-09-11
ITRG,4.3,2.85,7075454,1661778,20.17,5.26,3.8,1.4,1.8,매수관심,양봉,완만한상승,0.48,1.58,2026-09-11
ADBG,4.3,4.18,10287358,2416754,43.0,13.24,3.2,-5.8,8.9,매수관심,장대양봉,잔구간,0.76,1.155,2026-09-11
UXRP,4.2,15.08,639188,151293,9.64,2.3,4.2,1.1,0.5,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-09-11
HGTY,4.2,13.55,572301,136761,7.75,11.69,0.7,1.8,-1.3,강한매수,망치형,완만한상승,0.74,2.19,2026-09-11
DDI,4.1,12.68,370941,89751,4.7,1.49,3.2,0.2,-1.6,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-11
HLLY,4.1,2.69,2800842,689830,7.53,2.88,2.6,1.9,0.7,중립,팽이도지,잔구간,0.58,0.05,2026-09-11
GRCE,4.1,2.22,716523,173120,1.59,0.33,4.8,1.3,-3.1,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-11
GROY,4.0,3.41,6583182,1664645,22.45,5.8,3.9,1.5,2.4,매수관심,양봉,완만한상승,0.5,1.6,2026-09-11
MBRX,4.0,0.715,1931958,483490,1.38,0.42,3.3,2.4,-15.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-11
OWLT,4.0,4.69,550353,138176,2.58,1.01,2.6,1.9,-1.9,중립,음봉,잔구간,0.33,-0.45,2026-09-11
BTCT,4.0,1.45,10192811,2549526,14.78,9.9,1.5,16.2,-4.0,중립,팽이도지,잔구간,0.35,-0.09,2026-09-11
ODD,3.9,18.28,3668365,947651,67.06,32.11,2.1,1.4,12.6,중립,양봉,전고점부근,0.56,0.32,2026-09-11
SABS,3.8,3.41,712045,186119,2.43,0.8,3.1,0.9,-1.2,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-09-11
VNCE,3.8,5.24,385070,101060,2.02,1.44,1.4,1.2,2.9,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-11
CAST,3.7,1.41,2226860,604271,3.14,2.49,1.3,-2.3,11.0,중립,양봉,잔구간,0.5,0.35,2026-09-11
MCFT,3.7,19.64,675010,181924,13.26,5.09,2.6,0.8,-5.3,매도주의,음봉,전저점이탈,0.07,-1.97,2026-09-11
KIO,3.7,10.95,425012,114393,4.65,1.77,2.6,-0.5,0.6,매수관심,장대양봉,잔구간,0.67,1.1,2026-09-11
SMR,3.7,8.61,92557872,25326975,796.92,290.9,2.7,-5.4,-10.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-11
SMUP,3.7,3.93,535825,142992,2.11,0.8,2.6,-10.5,-23.4,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-11
MTLS,3.7,7.64,369184,100694,2.82,1.35,2.1,0.3,2.6,매수관심,양봉,완만한상승,0.78,1.94,2026-09-11
DHF,3.7,2.3,534199,145080,1.23,0.47,2.6,0.0,0.0,매도주의,위꼬리양봉,전저점부근,0.0,-0.85,2026-09-11
WFF,3.7,2.03,590350,160041,1.2,1.48,0.8,0.0,9.1,중립,양봉,잔구간,0.53,0.37,2026-09-11
CRBP,3.6,8.12,2347297,655602,19.06,6.48,2.9,1.7,-3.1,중립,음봉,전저점부근,0.31,-0.18,2026-09-11
ATEC,3.6,10.58,6458430,1809832,68.33,15.92,4.3,8.0,10.8,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-11
SRFM,3.6,0.509,4485954,1245169,2.28,0.94,2.4,2.0,-13.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-11
IPDN,3.6,3.648,614928,170683,2.24,7.4,0.3,-18.8,6.7,중립,양봉,잔구간,0.96,0.625,2026-09-11
TPET,3.6,1.88,1101177,303567,2.07,4.81,0.4,-6.9,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-11
ALEC,3.6,2.14,4699046,1294816,10.06,2.98,3.4,1.4,-1.4,중립,팽이도지,잔구간,0.6,0.06,2026-09-11
GLOO,3.5,3.33,468719,134895,1.56,0.54,2.9,0.2,10.6,매수관심,장대양봉,전고점부근,0.75,1.85,2026-09-11
KDK,3.5,3.74,3218026,919847,12.04,3.7,3.3,0.8,-2.3,중립,음봉,잔구간,0.11,-0.585,2026-09-11
AVTX,3.4,16.12,2525470,752709,40.71,14.94,2.7,1.4,-7.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-11
OKLL,3.4,9.5,5885518,1735766,55.91,25.86,2.2,-6.2,-13.0,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-11
QTTB,3.4,11.1,1824470,542250,20.25,6.34,3.2,0.9,2.6,중립,양봉,잔구간,0.79,0.525,2026-09-11
ORCU,3.3,8.045,17250832,5229315,138.78,42.67,3.3,14.7,-16.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-11
NMRA,3.3,1.04,1880837,568078,1.96,0.76,2.6,1.8,-10.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-11
SMU,3.3,4.96,7249659,2219680,35.96,14.59,2.5,-10.5,-23.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-11
ETHT,3.3,17.82,4917651,1487490,87.63,33.63,2.6,3.0,3.2,강한매도,위꼬리양봉,전고점부근,0.29,-2.7,2026-09-11
LOVE,3.2,13.91,748822,232015,10.42,4.47,2.3,1.0,-3.4,중립,음봉,전저점부근,0.47,0.01,2026-09-11
IMPP,3.2,5.79,1077825,340594,6.24,2.56,2.4,1.0,2.3,강한매수,양봉,전고점돌파,0.68,2.42,2026-09-11
PHK,3.1,4.36,2103377,685956,9.17,3.11,2.9,-0.7,-0.9,매도주의,음봉,전저점이탈,0.25,-1.75,2026-09-11
LEGN,3.0,18.64,4279420,1421589,79.77,29.62,2.7,1.5,-4.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-11
REPL,2.9,12.92,4085047,1424600,52.78,26.9,2.0,0.7,-3.1,매도주의,음봉,전저점이탈,0.39,-1.58,2026-09-11
ECAT,2.9,14.74,1422103,483170,20.96,7.14,2.9,1.0,-3.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-11
ALDX,2.9,1.34,1565518,548372,2.1,0.77,2.7,1.4,-9.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-11
UBRL,2.8,14.1,642779,233369,9.06,3.72,2.4,1.8,-4.3,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-11
CTNT,2.8,1.16,1929048,690848,2.24,1.4,1.6,-0.9,2.7,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-11
SKYQ,2.8,3.11,2956671,1042015,9.2,11.43,0.8,3.4,-5.8,중립,음봉,잔구간,0.31,-0.465,2026-09-11
LMNR,2.8,13.045,322775,116582,4.21,1.71,2.5,0.3,-2.3,매도주의,음봉,전저점이탈,0.39,-1.58,2026-09-11
ETHA,2.7,19.16,97174910,35495884,1861.87,727.44,2.6,1.7,1.5,중립,위꼬리양봉,전고점돌파,0.28,0.24,2026-09-11
XGN,2.7,7.03,476716,174684,3.35,1.56,2.1,1.9,-1.0,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-09-11
LRMR,2.7,3.92,2127479,777823,8.34,2.98,2.8,1.6,0.3,중립,팽이도지,잔구간,0.32,-0.11,2026-09-11
ETHW,2.7,18.16,2095695,771682,38.06,15.82,2.4,1.5,1.5,중립,위꼬리양봉,전고점돌파,0.28,0.24,2026-09-11
BSCT,2.7,18.355,1340320,501317,24.6,16.62,1.5,0.1,-0.2,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-11
CIK,2.6,2.41,1011823,385700,2.44,0.78,3.1,0.4,-0.4,중립,음봉,전저점부근,0.5,0.05,2026-09-11
SLS,2.6,11.545,14709891,5641629,169.83,94.83,1.8,0.4,-14.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-11
ERIC,2.5,10.31,13633670,5549818,140.56,82.72,1.7,0.6,2.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-11
CRNC,2.5,8.51,1374802,559458,11.7,4.82,2.4,1.8,2.7,강한매수,양봉,완만한상승,0.93,2.12,2026-09-11
NMAX,2.5,11.39,2381792,964731,27.13,10.24,2.6,1.0,2.7,중립,위꼬리양봉,전고점돌파,0.29,0.25,2026-09-11
TRIP,2.5,9.09,8753905,3502288,79.57,35.58,2.2,1.3,1.7,강한매수,양봉,완만한상승,0.83,2.0,2026-09-11
IMSR,2.5,4.745,2342811,928320,11.12,5.28,2.1,0.0,-9.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-11
VFS,2.5,3.21,685949,278975,2.2,1.13,2.0,1.3,5.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-11
KT,2.5,19.9,2139472,864137,42.58,21.94,1.9,0.8,0.8,중립,양봉,잔구간,0.74,0.495,2026-09-11
TLS,2.5,3.95,1317106,519697,5.2,3.2,1.6,-3.0,-13.0,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-11
AEHL,2.4,7.81,825865,342335,6.45,51.02,0.1,-20.7,29.1,매수관심,양봉,완만한상승,0.51,1.61,2026-09-11
MYGN,2.4,3.42,2552959,1080783,8.73,5.34,1.6,0.3,1.5,강한매수,양봉스프링,전고점돌파,0.98,3.58,2026-09-11
FLWS,2.4,3.015,475622,197791,1.43,0.9,1.6,0.8,-1.5,중립,팽이도지,잔구간,0.3,-0.12,2026-09-11
SPRY,2.4,4.76,2573537,1087353,12.25,6.78,1.8,1.4,-7.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-11
AVEX,2.4,16.08,2633222,1082052,42.34,19.29,2.2,3.5,-2.3,중립,음봉,완만한상승,0.13,-0.24,2026-09-11
REF,2.4,14.03,567368,232632,7.96,5.05,1.6,-0.4,7.1,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-11
SVCO,2.4,6.71,513356,212968,3.44,1.91,1.8,1.8,1.2,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-09-11
BFRI,2.4,1.55,1456056,610267,2.26,1.1,2.0,5.5,0.6,중립,팽이도지,잔구간,0.42,-0.05,2026-09-11
LODE,2.3,2.82,1873017,806399,5.28,2.54,2.1,1.0,-5.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-11
VERI,2.3,1.04,5272120,2304646,5.48,1.82,3.0,-1.3,19.7,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-11
MIST,2.3,0.98,3323791,1453779,3.26,1.5,2.2,1.0,-7.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
PTY,2.3,11.43,2082010,886575,23.8,11.79,2.0,-0.7,-0.8,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-11
CDZI,2.3,3.65,1734045,761604,6.33,3.36,1.9,1.4,-7.8,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-11
BYRN,2.3,3.62,439522,194000,1.59,1.22,1.3,0.8,1.7,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-09-11
ANY,2.3,2.7,834147,370061,2.25,1.17,1.9,2.4,3.8,강한매수,양봉,전고점돌파,0.66,2.39,2026-09-11
DRH,2.2,12.2,4857745,2215092,59.26,28.52,2.1,1.1,-1.0,중립,음봉,완만한상승,0.09,-0.29,2026-09-11
PFN,2.2,6.64,788009,355993,5.23,2.6,2.0,-0.4,-1.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-11
RGP,2.2,3.97,581397,268184,2.31,1.2,1.9,1.5,0.5,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-09-11
UNHG,2.2,18.19,869374,394777,15.81,8.78,1.8,1.2,-6.0,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-09-11
IVVD,2.2,0.785,4384924,2024813,3.44,3.2,1.1,1.8,-0.6,중립,팽이도지,잔구간,0.31,-0.115,2026-09-11
AQN,2.2,5.31,7221618,3337077,38.35,20.71,1.9,0.4,-2.6,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-11
INV,2.2,0.936,6004016,2671031,5.62,3.77,1.5,-1.9,-7.3,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-11
KAZR,2.2,2.185,497058,225314,1.09,0.5,2.2,3.0,-9.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-11
LMRI,2.2,11.49,545710,249686,6.27,3.05,2.1,1.9,0.8,매수관심,팽이도지,완만한상승,0.62,1.04,2026-09-11
MAX,2.2,11.65,954756,436577,11.12,6.15,1.8,0.4,-1.2,중립,음봉,잔구간,0.35,-0.44,2026-09-11
BMNU,2.2,19.5,9419104,4349927,183.67,91.1,2.0,3.0,3.9,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-11
PFL,2.2,7.33,373198,167359,2.74,1.23,2.2,-1.1,-0.1,중립,팽이도지,전저점이탈,0.58,-0.65,2026-09-11
KVUE,2.1,17.78,47161108,22090713,838.52,454.02,1.8,0.6,-0.7,중립,음봉,잔구간,0.49,-0.355,2026-09-11
PRAA,2.1,18.93,501565,234996,9.49,6.0,1.6,1.5,-0.7,중립,음봉,완만한상승,0.43,0.12,2026-09-11
RCS,2.1,5.03,338276,164057,1.7,0.77,2.2,-0.6,0.2,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-11
SABR,2.1,2.17,11395091,5323477,24.73,9.11,2.7,1.4,0.5,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-09-11
AQST,2.1,4.78,4159293,1934933,19.88,12.0,1.7,0.0,-4.2,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-11
FPSX,2.1,3.25,367264,173423,1.19,0.52,2.3,6.8,10.2,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-11
AVIR,2.1,5.31,489582,233857,2.6,1.26,2.1,1.0,1.5,매수관심,양봉,완만한상승,0.57,1.68,2026-09-11
SPH,2.1,17.07,391171,189781,6.68,3.08,2.2,-0.1,-1.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
OPK,2.1,1.57,5180777,2462944,8.13,5.23,1.6,0.0,5.4,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-11
CRMU,2.1,1.78,616053,298957,1.1,0.66,1.7,-1.5,-9.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
TETH,2.1,12.67,2952628,1438376,37.41,19.07,2.0,1.5,1.5,중립,위꼬리양봉,전고점돌파,0.27,0.22,2026-09-11
MIN,2.1,2.33,481997,226595,1.12,0.6,1.9,0.4,-1.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
BCYC,2.1,3.86,621158,292819,2.4,1.67,1.4,1.0,-0.3,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-11
BSM,2.1,14.99,463579,223084,6.95,3.95,1.8,-0.3,0.7,강한매수,장대양봉,완만한상승,0.71,3.15,2026-09-11
PWP,2.1,14.79,1586595,765825,23.47,15.61,1.5,2.8,-5.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-11
PFXF,2.0,17.88,1128282,559130,20.17,10.27,2.0,0.7,0.4,강한매수,양봉,완만한상승,0.91,2.09,2026-09-11
HIMX,2.0,14.73,1410511,698057,20.78,11.23,1.8,1.8,5.0,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-09-11
TYGO,2.0,1.02,1007462,506986,1.03,0.63,1.6,1.9,-2.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
IRT,2.0,15.19,4139843,2118407,62.88,58.77,1.1,0.7,-1.0,중립,음봉,잔구간,0.08,-0.6,2026-09-11
UPXI,2.0,1.04,5772379,2920142,6.0,4.86,1.2,2.6,2.0,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-09-11
KBWD,2.0,11.95,637656,315973,7.62,4.43,1.7,0.4,-0.7,중립,음봉,전저점부근,0.24,-0.26,2026-09-11
RFIL,2.0,10.32,315715,161215,3.26,1.51,2.2,2.1,-0.8,강한매수,망치형,완만한상승,0.63,2.06,2026-09-11
SBET,2.0,8.88,13366724,6665528,118.7,67.45,1.8,3.3,2.0,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-09-11
CAG,2.0,14.6,16957772,8572567,247.58,152.15,1.6,0.8,-1.5,중립,음봉,전저점부근,0.52,0.07,2026-09-11
SES,2.0,0.53,28458326,14166946,15.09,7.27,2.1,1.5,-0.9,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-11
PRTH,2.0,5.94,659855,332393,3.92,1.93,2.0,2.2,0.8,중립,위꼬리양봉,전고점돌파,0.23,0.18,2026-09-11
NAD,2.0,11.02,1872132,922547,20.63,10.56,2.0,0.8,-0.1,중립,망치형,잔구간,0.88,0.73,2026-09-11
OBE,2.0,12.97,1392593,704236,18.06,9.24,2.0,-1.5,3.3,강한매수,양봉,완만한상승,0.96,2.15,2026-09-11
TASK,2.0,8.14,720421,358900,5.86,3.28,1.8,1.0,5.4,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-11
CANE,2.0,11.52,772657,391900,8.9,4.9,1.8,-2.0,-0.5,중립,음봉,잔구간,0.47,-0.37,2026-09-11
EIKN,2.0,8.94,1010238,509156,9.03,4.46,2.0,0.8,-3.7,매도주의,음봉,전저점이탈,0.19,-1.82,2026-09-11
COLD,2.0,14.62,5894654,2988612,86.18,48.67,1.8,1.3,2.2,중립,양봉,잔구간,0.78,0.52,2026-09-11
TNXP,1.9,11.87,513434,276191,6.09,5.2,1.2,1.3,-4.6,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-11
INR,1.9,14.92,378940,201578,5.65,3.06,1.8,-0.8,-2.2,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-11
CMPX,1.9,2.0,4828614,2544693,9.66,5.75,1.7,1.5,-3.8,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-11
AEG,1.9,9.06,6814341,3603985,61.74,43.01,1.4,1.1,-1.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-11
LASE,1.9,0.695,16024536,8631338,11.14,6.48,1.7,6.8,-8.3,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-11
FUN,1.9,13.12,3516108,1822788,46.13,30.13,1.5,0.3,-4.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
LXRX,1.9,2.0,3726759,1930691,7.45,5.46,1.4,1.5,-2.4,매도주의,음봉,전저점이탈,0.45,-1.51,2026-09-11
LXFR,1.9,17.3,548765,286804,9.49,7.39,1.3,0.1,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-11
PDI,1.9,14.76,5467347,2895395,80.7,46.48,1.7,-1.4,-0.6,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-11
CLPT,1.9,13.72,1021844,545555,14.02,8.07,1.7,1.3,0.5,중립,팽이도지,잔구간,0.71,0.125,2026-09-11
BRSP,1.9,4.45,1970351,1035723,8.77,5.2,1.7,1.3,-2.2,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-11
CORN,1.9,19.92,871538,452926,17.36,11.24,1.5,-0.8,0.4,중립,팽이도지,잔구간,0.41,-0.055,2026-09-11
MYN,1.9,9.24,555179,285347,5.13,2.14,2.4,0.1,0.5,중립,양봉,잔구간,0.45,0.32,2026-09-11
CRBU,1.9,1.27,2433878,1295226,3.09,1.61,1.9,0.7,-8.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-11
VMO,1.9,9.38,366531,196789,3.44,1.92,1.8,0.1,0.5,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-11
VIXM,1.9,13.34,621619,325136,8.29,15.8,0.5,0.2,-0.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-11
ANGX,1.8,5.45,2351134,1309154,12.81,6.28,2.0,0.0,1.3,강한매수,양봉스프링,전고점돌파,0.82,3.38,2026-09-11
ANNX,1.8,3.94,3939351,2226710,15.52,12.1,1.3,1.3,-6.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-11
WCMI,1.8,19.65,1124281,627948,22.09,13.44,1.6,1.2,-0.4,중립,음봉,완만한상승,0.47,0.16,2026-09-11
WLTH,1.8,10.38,5714833,3100566,59.32,24.51,2.4,0.6,-5.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-11
ACRE,1.8,4.32,395318,225224,1.71,1.1,1.6,1.8,-2.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
