ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AFYA,6.4,14.6,728118,113103,10.63,1.66,6.4,0.4,-0.3,강한매수,망치형,완만한상승,0.67,2.1,2026-08-31
PCG,6.4,13.27,154040357,24207578,2044.12,566.95,3.6,-20.1,0.1,매도주의,팽이도지,전저점이탈,0.3,-0.99,2026-08-31
WYHG,6.1,4.63,419069,68809,1.94,2.85,0.7,-2.0,-4.3,중립,음봉,잔구간,0.27,-0.49,2026-08-31
LX,5.6,1.07,16124946,2900267,17.25,3.09,5.6,-14.4,5.9,중립,양봉,전저점이탈,0.83,0.35,2026-08-31
DH,5.6,0.95,1122275,200230,1.07,0.16,6.9,-0.3,18.7,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-31
RNXT,5.5,1.93,3294194,596382,6.36,0.94,6.8,3.9,11.2,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-31
NMCO,5.4,9.77,860189,157906,8.4,3.58,2.3,-0.1,-0.6,매도주의,음봉,전저점이탈,0.5,-1.45,2026-08-31
AIV,5.3,2.51,4891557,919327,12.28,2.58,4.8,-1.2,-0.4,중립,음봉,잔구간,0.29,-0.475,2026-08-31
OCCI,5.2,2.57,722798,138122,1.86,0.39,4.7,3.0,-7.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-31
ERII,5.1,7.71,3244517,634171,25.02,6.26,4.0,-0.5,-0.3,중립,팽이도지,잔구간,0.49,-0.005,2026-08-31
VIOT,5.0,0.951,1067162,213135,1.01,0.16,6.4,-2.8,11.9,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-31
CELU,5.0,1.85,3422193,681128,6.33,48.93,0.1,-10.1,30.3,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-31
HLF,4.9,10.99,5506197,1133248,60.51,15.86,3.8,-8.8,-3.0,매도주의,음봉,전저점이탈,0.62,-1.31,2026-08-31
PSNY,4.8,12.59,518914,108865,6.53,1.83,3.6,-1.1,0.1,매수관심,양봉스프링,잔구간,0.91,0.995,2026-08-31
UP,4.8,4.42,310154,64680,1.37,0.37,3.7,-5.9,-3.9,강한매도,음봉,전저점이탈,0.02,-2.03,2026-08-31
GLAS,4.5,8.93,1397147,313699,12.48,3.32,3.8,-0.2,-9.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-31
JPMpL,4.4,18.2,683180,154553,12.43,4.01,3.1,0.3,0.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-31
CHCT,4.3,14.71,1462908,337273,21.52,5.17,4.2,0.3,-1.9,매도주의,장대음봉,수횡파,0.1,-1.88,2026-08-31
CURR,4.2,3.28,701889,168347,2.3,0.77,3.0,-0.3,-2.4,중립,음봉,전저점부근,0.47,0.01,2026-08-31
XNDU,4.2,10.76,3753348,892109,40.39,12.93,3.1,0.9,1.5,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-08-31
KXIN,4.2,1.49,5167647,1229398,7.7,4.04,1.9,1.4,2.8,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-08-31
HCWC,4.1,8.41,334587,81312,2.81,0.62,4.6,-3.4,3.1,중립,팽이도지,잔구간,0.74,0.145,2026-08-31
SPAI,3.8,5.28,437898,114670,2.31,1.29,1.8,0.4,13.5,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-31
LXRX,3.8,2.25,6653031,1748442,14.97,5.81,2.6,-0.9,-0.9,중립,망치형,잔구간,0.6,0.56,2026-08-31
TENX,3.7,1.84,17237411,4664003,31.72,14.47,2.2,-1.2,-12.6,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-31
BACpQ,3.6,16.27,431019,121201,7.01,3.02,2.3,0.1,0.1,중립,팽이도지,완만한상승,0.31,0.67,2026-08-31
JZ,3.6,1.28,2603623,718832,3.33,14.76,0.2,10.5,-12.9,중립,음봉,전저점부근,0.46,0.0,2026-08-31
FWRD,3.6,17.0,1332326,368050,22.65,6.72,3.4,0.2,-0.2,중립,팽이도지,전저점부근,0.41,0.64,2026-08-31
RMIX,3.4,17.15,740581,218744,12.7,5.06,2.5,-1.4,-0.6,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-31
OXLC,3.3,9.71,1746851,529514,16.96,7.31,2.3,0.2,-0.2,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-31
IVOL,3.3,17.01,542580,163940,9.23,5.05,1.8,0.1,-0.1,중립,팽이도지,전저점부근,0.45,0.69,2026-08-31
AAPD,3.3,10.98,20081361,6131937,220.49,76.24,2.9,-0.1,0.8,중립,양봉,잔구간,0.47,0.33,2026-08-31
PLBL,3.2,5.66,808253,256481,4.57,1.49,3.1,-1.1,1.8,매수관심,팽이도지,수횡파,0.68,0.82,2026-08-31
JPMpK,3.2,17.88,601965,190390,10.76,4.1,2.6,0.2,1.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-31
LPL,3.2,3.39,5690941,1791435,19.29,7.62,2.5,1.2,0.0,매수관심,팽이도지,완만한상승,0.65,1.08,2026-08-31
SIND,3.2,15.61,416105,130559,6.5,3.3,2.0,-1.0,0.3,중립,팽이도지,잔구간,0.6,0.06,2026-08-31
MGPI,3.1,16.61,345012,110618,5.73,2.37,2.4,-0.8,-0.7,중립,망치형,잔구간,0.71,0.625,2026-08-31
IIIV,3.1,16.05,1050426,337939,16.86,6.58,2.6,-1.2,-0.2,중립,망치형,전저점이탈,0.85,0.67,2026-08-31
ECC,3.1,3.98,1323565,420329,5.27,2.25,2.3,1.0,1.0,강한매수,양봉,전고점돌파,1.0,2.8,2026-08-31
KZIA,3.0,13.77,379865,124916,5.23,4.55,1.1,0.9,0.5,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-31
EARN,3.0,4.37,866554,286377,3.79,1.68,2.3,-2.0,0.5,중립,양봉,전저점이탈,0.62,0.09,2026-08-31
MNSO,3.0,9.3,2685864,909759,24.98,11.07,2.3,-10.8,1.0,강한매도,위꼬리양봉,전저점이탈,0.28,-2.01,2026-08-31
MOMO,3.0,5.54,1069884,353453,5.93,2.47,2.4,0.0,-3.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-31
TAL,3.0,11.74,11940710,3988266,140.18,52.66,2.7,-0.4,-1.3,중립,음봉,잔구간,0.49,-0.355,2026-08-31
RPC,3.0,8.6,946506,312211,8.14,3.73,2.2,-0.7,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-08-31
CBAT,3.0,1.01,2151508,713804,2.17,0.58,3.7,0.0,8.6,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-08-31
GFUZ,3.0,8.1,516573,173109,4.18,1.35,3.1,2.0,13.0,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-31
BIII,3.0,10.055,475583,160312,4.78,5.33,0.9,0.0,-0.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-31
HOVR,2.9,1.67,1315188,447551,2.2,1.04,2.1,-2.3,-3.5,매도주의,음봉,전저점이탈,0.53,-1.41,2026-08-31
TSLZ,2.9,11.81,4281751,1454244,50.57,20.51,2.5,0.8,-11.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-31
SPPP,2.9,14.69,1411299,484872,20.73,8.84,2.3,-1.5,-0.2,중립,팽이도지,잔구간,0.52,0.01,2026-08-31
ENIC,2.9,4.34,1363911,478056,5.92,2.62,2.3,0.0,-0.2,중립,망치형,잔구간,0.78,0.67,2026-08-31
XRX,2.9,3.23,4319666,1506821,13.95,5.49,2.5,0.3,5.2,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-31
STDN,2.8,16.11,1863493,656104,30.02,8.18,3.7,1.8,12.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-31
TRON,2.8,1.75,2976558,1073261,5.21,3.84,1.4,-4.3,-12.1,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-31
PGX,2.7,10.57,8495813,3152408,89.8,45.22,2.0,0.0,-0.3,중립,음봉,잔구간,0.5,-0.35,2026-08-31
PNNT,2.7,3.75,953779,357016,3.58,1.35,2.6,-0.3,1.6,매수관심,양봉,완만한상승,0.41,1.49,2026-08-31
HPP,2.7,12.57,1097534,400899,13.8,6.59,2.1,0.2,-4.6,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-31
XHLD,2.6,9.09,5749232,2250999,52.26,18.9,2.8,0.4,-2.7,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-31
EMBC,2.6,5.14,2765941,1059350,14.22,6.3,2.3,-1.0,2.8,매수관심,양봉,완만한상승,0.7,1.84,2026-08-31
BRW,2.6,6.56,332462,126904,2.18,1.4,1.6,0.9,-0.3,강한매수,망치형,전고점돌파,0.75,2.8,2026-08-31
PLTM,2.6,17.22,393331,148774,6.77,3.03,2.2,-0.5,-0.9,중립,음봉,전저점부근,0.52,0.07,2026-08-31
BACpN,2.6,19.5,439163,171773,8.56,3.51,2.4,-0.1,-0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-08-31
FPEI,2.6,19.0,739829,286239,14.06,11.82,1.2,0.2,-0.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-31
HR,2.6,19.04,5557866,2157894,105.82,49.3,2.1,-0.2,0.5,매수관심,양봉스프링,잔구간,0.95,1.02,2026-08-31
HUMA,2.6,0.601,13537584,5299781,8.14,5.53,1.5,-0.0,-7.5,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-08-31
QCML,2.6,16.01,468115,180757,7.49,3.26,2.3,0.7,6.8,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-31
SMPL,2.5,11.45,3789469,1492091,43.39,17.7,2.5,-0.9,5.7,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-31
AGNT,2.5,4.12,2449054,967891,10.09,4.76,2.1,-1.7,-1.2,매도주의,음봉,전저점이탈,0.41,-1.56,2026-08-31
OBDC,2.5,11.53,6328267,2540760,72.96,32.4,2.3,-0.6,2.7,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-31
DBI,2.5,5.47,900592,359777,4.93,2.54,1.9,-0.2,-0.2,중립,팽이도지,잔구간,0.69,0.115,2026-08-31
MVST,2.5,0.718,15315408,6195225,11.0,4.97,2.2,-1.7,1.1,중립,팽이도지,전저점부근,0.49,0.74,2026-08-31
EVC,2.5,7.99,2198545,877733,17.57,9.21,1.9,1.5,-2.4,중립,음봉,잔구간,0.35,-0.44,2026-08-31
KPTI,2.4,2.06,2028979,861283,4.18,1.84,2.3,2.1,7.9,중립,양봉,전고점부근,0.77,0.57,2026-08-31
KODK,2.4,8.98,1519092,632334,13.64,7.4,1.8,0.4,-1.1,매도주의,음봉,전저점이탈,0.32,-1.67,2026-08-31
CPSH,2.4,3.89,419827,177756,1.63,0.76,2.1,0.3,2.1,매수관심,팽이도지,완만한상승,0.61,1.03,2026-08-31
SHO,2.4,11.17,3323268,1395916,37.12,20.2,1.8,-0.5,-0.9,중립,음봉,잔구간,0.39,-0.415,2026-08-31
ZH,2.4,2.76,604851,252332,1.67,0.77,2.2,-1.1,-2.1,매도주의,음봉,전저점이탈,0.18,-1.83,2026-08-31
WIW,2.4,8.3,364159,154259,3.02,1.62,1.9,-0.2,0.0,중립,팽이도지,잔구간,0.63,0.08,2026-08-31
NUS,2.4,4.69,842639,358167,3.95,2.13,1.9,0.0,-3.3,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-31
DNUT,2.3,3.42,4576804,1953489,15.65,9.36,1.7,-0.6,-0.9,중립,망치형,잔구간,0.64,0.585,2026-08-31
VISN,2.3,6.31,18644400,7936915,117.65,105.78,1.1,2.5,1.6,매수관심,양봉,완만한상승,0.41,1.49,2026-08-31
RSKD,2.3,6.29,2855330,1230915,17.96,11.91,1.5,-0.3,0.0,중립,팽이도지,잔구간,0.36,-0.085,2026-08-31
SLQT,2.3,0.56,3169376,1356300,1.77,1.12,1.6,-1.9,9.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-31
SKYQ,2.3,2.67,1056847,458822,2.82,1.83,1.5,3.4,-1.8,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-08-31
NHIC,2.3,10.59,310525,133403,3.29,3.64,0.9,0.2,-0.3,중립,음봉,잔구간,0.17,-0.55,2026-08-31
GPGI,2.3,13.22,2662839,1161181,35.2,18.37,1.9,-0.5,0.2,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-08-31
OSG,2.3,4.36,763094,331735,3.33,1.99,1.7,-0.9,-5.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-31
PYPG,2.3,7.06,356264,152725,2.52,2.98,0.8,1.6,-4.9,매도주의,장대음봉,전저점부근,0.37,-1.41,2026-08-31
LPSN,2.3,3.1,455812,200309,1.41,0.58,2.4,-0.7,10.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-31
DXC,2.2,11.3,4470367,2057138,50.52,23.92,2.1,-1.5,2.4,매수관심,장대양봉,전고점부근,0.8,1.91,2026-08-31
RBLU,2.2,4.15,680268,303226,2.82,1.24,2.3,-0.8,15.0,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-31
CYH,2.2,2.92,1629870,725951,4.76,2.89,1.6,-0.7,0.3,매수관심,양봉스프링,잔구간,0.87,0.97,2026-08-31
TRDA,2.2,7.05,450412,206784,3.18,1.48,2.1,-2.3,3.1,중립,양봉,잔구간,0.71,0.475,2026-08-31
TSLQ,2.2,18.66,9430699,4316829,175.98,97.45,1.8,1.0,-11.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-31
YYY,2.2,11.23,537831,242079,6.04,3.05,2.0,-0.1,-0.2,매도주의,음봉,전저점이탈,0.26,-1.74,2026-08-31
BLND,2.2,1.55,2933498,1320561,4.55,2.97,1.5,-1.3,3.3,강한매수,장대양봉,완만한상승,0.62,3.04,2026-08-31
ABSI,2.2,9.04,5262837,2423572,47.58,25.51,1.9,-0.5,4.3,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-31
EC,2.2,16.67,2886505,1327416,48.12,24.23,2.0,2.9,-1.8,중립,음봉,잔구간,0.28,-0.48,2026-08-31
FENC,2.2,12.35,508684,234928,6.28,2.75,2.3,0.2,0.5,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-31
PUSA,2.2,3.93,743793,344863,2.92,2.44,1.2,0.8,3.1,강한매수,양봉,완만한상승,0.83,2.0,2026-08-31
MFM,2.2,5.39,386675,177776,2.08,1.1,1.9,0.6,-0.2,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-31
INMD,2.2,14.96,698836,320830,10.45,5.96,1.8,0.0,0.7,강한매수,양봉,완만한상승,0.91,2.09,2026-08-31
PAYO,2.2,7.11,2540704,1150154,18.06,16.93,1.1,0.0,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-31
LILAK,2.2,8.55,2180468,1012987,18.64,12.15,1.5,-0.2,1.1,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-31
AMZD,2.2,8.44,17867598,8024155,150.8,74.19,2.0,0.8,1.8,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-31
PFSA,2.2,3.0,1228258,556847,3.68,153.27,0.0,5.8,-3.2,매도주의,위꼬리음봉,전저점부근,0.23,-1.07,2026-08-31
XHR,2.1,18.75,1113091,533887,20.87,11.7,1.8,-0.2,-3.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-31
ZSQR,2.1,2.95,537721,255399,1.59,1.23,1.3,0.0,-23.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-31
SONO,2.1,15.6,1932491,920891,30.15,18.29,1.6,0.2,1.8,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-31
SSTK,2.1,5.54,1719312,835179,9.52,4.64,2.1,-2.3,-5.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-31
SVC,2.1,7.8,2343387,1136111,18.28,10.57,1.7,-1.5,0.6,중립,팽이도지,잔구간,0.7,0.12,2026-08-31
USNA,2.1,14.26,333385,156624,4.75,2.61,1.8,-0.4,2.0,매수관심,양봉,완만한상승,0.72,1.86,2026-08-31
VBIO,2.1,3.57,663058,308596,2.37,3.2,0.7,-7.4,27.5,매수관심,장대양봉,잔구간,0.72,1.13,2026-08-31
TSL,2.1,13.919,801444,386156,11.16,5.48,2.0,-0.5,7.4,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-31
RXST,2.1,7.33,1289585,621759,9.45,5.12,1.8,0.0,4.0,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-31
SES,2.1,0.52,11711196,5642495,6.09,4.96,1.2,0.1,-0.6,중립,팽이도지,잔구간,0.64,0.085,2026-08-31
KLRA,2.1,15.4,1143982,540788,17.62,15.4,1.1,0.3,-5.3,매도주의,음봉,전저점이탈,0.17,-1.85,2026-08-31
LCUT,2.1,9.45,359845,170713,3.4,1.74,2.0,-2.3,4.9,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-31
LION,2.1,11.33,3445942,1619467,39.04,20.99,1.9,-0.3,-0.4,중립,팽이도지,잔구간,0.38,-0.07,2026-08-31
RPAY,2.1,3.59,636607,301062,2.29,1.3,1.8,-1.1,-3.0,중립,음봉,전저점부근,0.42,-0.05,2026-08-31
RCAX,2.1,3.186,418053,202555,1.33,1.15,1.2,6.2,-4.3,중립,음봉,완만한상승,0.22,-0.14,2026-08-31
PFXF,2.1,17.86,934925,437463,16.7,9.59,1.7,-0.4,-0.1,중립,팽이도지,잔구간,0.47,-0.02,2026-08-31
PEB,2.1,18.12,3015402,1414448,54.64,27.19,2.0,-0.4,-1.6,매도주의,장대음봉,수횡파,0.23,-1.72,2026-08-31
NWL,2.1,6.25,11853343,5558655,74.08,32.55,2.3,-2.1,3.5,매수관심,장대양봉,전고점부근,0.84,1.96,2026-08-31
ELPC,2.1,11.47,852768,411411,9.78,4.83,2.0,2.0,0.0,중립,팽이도지,전고점부근,0.71,-0.2,2026-08-31
ERY,2.1,8.94,12579776,5960488,112.46,34.8,3.2,-3.4,-0.7,중립,팽이도지,잔구간,0.37,-0.08,2026-08-31
BBOT,2.1,8.8,476038,222563,4.19,2.61,1.6,-0.2,0.9,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-31
GME,2.1,18.38,10945640,5174289,201.18,96.94,2.1,4.9,-2.0,중립,음봉,전고점돌파,0.24,0.49,2026-08-31
BATL,2.1,1.35,5149881,2455885,6.95,4.53,1.5,3.8,-0.7,중립,팽이도지,잔구간,0.38,-0.07,2026-08-31
COLD,2.1,14.95,5518694,2589936,82.5,47.44,1.7,-0.6,0.2,매수관심,양봉스프링,잔구간,0.78,0.92,2026-08-31
BIOA,2.1,9.5,1032685,487380,9.81,5.36,1.8,-0.4,-1.1,중립,망치형,잔구간,0.7,0.62,2026-08-31
CPNG,2.1,16.06,21014514,10047290,337.49,212.82,1.6,-0.4,-2.4,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-31
AADX,2.0,13.2,2908871,1490858,38.4,23.5,1.6,0.8,-1.5,중립,음봉,전저점부근,0.62,0.19,2026-08-31
YMM,2.0,8.47,13281301,6592553,112.49,76.58,1.5,-0.1,-3.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-31
VTRS,2.0,16.51,12669710,6479592,209.18,111.57,1.9,-0.3,1.4,강한매수,양봉,완만한상승,0.85,2.02,2026-08-31
AEHG,2.0,6.09,878561,435239,5.35,6.27,0.9,2.2,-6.0,매도주의,음봉,전저점이탈,0.18,-1.83,2026-08-31
TROX,2.0,5.29,3428719,1750895,18.14,10.51,1.7,1.3,-3.3,매도주의,음봉,전저점이탈,0.44,-1.52,2026-08-31
UPB,2.0,6.62,895008,439859,5.92,3.65,1.6,-0.7,-0.3,중립,팽이도지,잔구간,0.55,0.03,2026-08-31
WFCpZ,2.0,17.82,557220,277296,9.93,5.15,1.9,-1.4,-1.2,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-08-31
SUPX,2.0,9.28,1099478,548782,10.2,4.76,2.1,0.7,-1.8,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-08-31
LPTH,2.0,10.06,5415488,2652845,54.48,40.73,1.3,-1.2,-9.4,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-31
GNL,2.0,9.18,2745706,1371033,25.21,15.11,1.7,-0.2,0.4,매수관심,팽이도지,완만한상승,0.69,1.13,2026-08-31
CRESY,2.0,11.5,370739,180894,4.26,2.74,1.6,0.6,3.3,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-31
GME.WS,2.0,2.32,955162,486161,2.22,1.63,1.4,11.1,-7.2,중립,음봉,완만한상승,0.39,0.07,2026-08-31
EMPD,2.0,3.22,464444,230275,1.5,0.73,2.0,-0.2,8.4,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-31
CSIQ,2.0,12.33,3391320,1733696,41.81,27.72,1.5,-0.3,-5.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-31
NGL,2.0,18.97,411078,207460,7.8,3.94,2.0,1.1,4.1,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-31
MXCT,2.0,1.29,777279,398338,1.0,0.71,1.4,-2.5,8.4,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-31
AOD,2.0,10.83,607209,306633,6.58,4.23,1.6,0.0,0.5,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-31
PDBC,2.0,18.65,8265683,4193269,154.16,76.69,2.0,1.1,0.3,매수관심,양봉,완만한상승,0.6,1.72,2026-08-31
