ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SAGT,22.9,1.3,1634522,71497,2.12,8.04,0.3,-11.5,12.1,매수관심,장대양봉,잔구간,0.61,1.065,2026-06-23
YMAT,22.0,0.685,19231472,873325,13.17,13.48,1.0,11.2,8.2,중립,양봉,잔구간,0.84,0.555,2026-06-23
FOFO,20.5,3.73,1879547,91754,7.01,0.38,18.4,0.7,31.3,강한매수,양봉,전고점돌파,0.49,2.19,2026-06-23
EZGO,19.3,1.28,3596336,186436,4.6,5.57,0.8,-4.4,-2.3,중립,팽이도지,잔구간,0.29,-0.125,2026-06-23
PCAP,14.8,10.27,1340673,90285,13.77,0.89,15.5,-0.1,0.0,중립,팽이도지,전저점부근,0.33,0.55,2026-06-23
GALT,13.6,3.12,3906157,286929,12.19,0.75,16.2,-3.2,15.1,강한매수,양봉,전고점돌파,0.41,2.09,2026-06-23
WNW,10.4,3.56,930501,89080,3.31,4.87,0.7,3.7,-1.9,강한매수,망치형,완만한상승,0.79,2.25,2026-06-23
IONR,10.3,4.17,703910,68150,2.94,0.45,6.6,8.8,-0.5,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-06-23
SKYQ,9.1,1.64,6444303,712071,10.57,50.61,0.2,-10.5,-3.5,중립,망치형,잔구간,0.61,0.565,2026-06-23
WKSP,8.1,0.84,4177716,514251,3.51,20.43,0.2,-2.8,3.1,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-06-23
MUZ,7.7,13.48,10709087,1387344,144.36,17.68,8.2,22.0,3.6,중립,양봉,잔구간,0.86,0.565,2026-06-23
CIIT,7.6,0.888,158474610,20831133,140.69,28.19,5.0,68.5,7.5,중립,양봉,잔구간,0.99,0.645,2026-06-23
HAO,7.4,1.15,1401971,189447,1.61,2.02,0.8,-1.8,4.5,매수관심,양봉,완만한상승,0.73,1.88,2026-06-23
GWH,7.2,0.778,2645417,366373,2.06,0.35,5.9,9.1,-3.6,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-06-23
GETY,6.9,0.93,24142073,3476086,22.45,26.53,0.8,-1.7,-17.7,중립,음봉,잔구간,0.09,-0.595,2026-06-23
POWW,6.6,2.25,4447484,673688,10.01,1.32,7.6,-0.5,2.3,강한매도,위꼬리양봉,전고점부근,0.28,-2.71,2026-06-23
WPP,6.5,16.94,2586861,396369,43.82,7.4,5.9,-1.2,-4.9,매도주의,음봉,전저점이탈,0.32,-1.67,2026-06-23
INFH,6.4,16.199,1069700,167307,17.33,1.89,9.2,5.5,18.7,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-06-23
CRMT,6.1,3.86,12213820,2002142,47.15,19.37,2.4,-4.0,33.6,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-06-23
JL,6.0,6.05,377902,62510,2.29,0.42,5.5,-2.9,7.1,중립,양봉,잔구간,0.62,0.42,2026-06-23
LABT,5.6,3.97,383790,68373,1.52,0.33,4.7,-3.3,12.5,중립,양봉,잔구간,0.42,0.3,2026-06-23
CCTG,5.3,0.81,4623853,864555,3.75,42.2,0.1,-1.5,2.8,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-06-23
EHGO,5.2,4.0,5837918,1131051,23.35,80.88,0.3,3.0,-4.3,중립,팽이도지,잔구간,0.32,-0.11,2026-06-23
TDIC,5.0,6.43,1827792,366197,11.75,46.24,0.3,-6.0,13.0,중립,양봉,잔구간,0.55,0.38,2026-06-23
HUMA,4.5,0.7,46220877,10205158,32.37,12.1,2.7,0.1,-16.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-23
MBAV,4.2,10.85,407830,97530,4.42,7.52,0.6,0.2,0.3,매수관심,장대양봉,전고점부근,0.8,1.91,2026-06-23
GRRR,3.5,17.1,3640374,1053867,62.25,21.9,2.8,6.4,-2.7,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-06-23
CSHR,3.5,3.84,537426,151733,2.06,0.73,2.8,-2.3,2.4,강한매수,양봉스프링,전저점부근,0.89,3.72,2026-06-23
RYAM,3.5,8.07,3970110,1148728,32.04,7.64,4.2,-1.8,0.2,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-06-23
SLXN,3.4,2.71,391690,113875,1.06,0.82,1.3,-3.7,4.2,중립,팽이도지,잔구간,0.63,0.08,2026-06-23
KIDZ,3.4,0.98,1369207,398174,1.34,4.37,0.3,-25.2,-8.4,매도주의,음봉,전저점이탈,0.29,-1.7,2026-06-23
ICCM,3.3,6.12,9031981,2711490,55.28,110.38,0.5,10.6,-6.7,중립,음봉,잔구간,0.27,-0.49,2026-06-23
BSBR,3.3,5.26,5313320,1628287,27.95,10.01,2.8,-1.7,0.8,중립,양봉,잔구간,0.59,0.405,2026-06-23
WHLR,3.2,2.97,549387,173921,1.63,1.86,0.9,-36.6,23.2,매수관심,장대양봉,전저점이탈,0.93,1.77,2026-06-23
EGHT,3.2,1.66,3970637,1250842,6.59,2.74,2.4,0.0,-3.5,매도주의,음봉,전저점이탈,0.13,-1.89,2026-06-23
GUT,3.1,6.48,628794,203038,4.07,1.53,2.7,0.0,2.0,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-23
BEZ,3.1,11.58,927908,302527,10.75,4.56,2.4,21.4,-6.3,중립,음봉,잔구간,0.23,-0.51,2026-06-23
CRCT,3.0,4.35,1083047,361816,4.71,1.85,2.5,0.9,-1.4,중립,음봉,수횡파,0.49,-0.11,2026-06-23
VTEX,3.0,3.5,3719605,1230034,13.02,4.68,2.8,0.0,-2.2,강한매도,음봉,전저점이탈,0.03,-2.01,2026-06-23
INFQ,2.9,15.96,42803099,14805029,683.14,210.06,3.3,2.4,9.7,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-06-23
NNOX,2.8,1.51,2062637,742740,3.11,1.76,1.8,-1.9,-5.0,매도주의,음봉,전저점이탈,0.06,-1.98,2026-06-23
SUGP,2.8,0.97,7122190,2588526,6.91,31.93,0.2,1.0,4.9,중립,양봉,잔구간,0.73,0.49,2026-06-23
TACH,2.8,10.42,304188,109468,3.17,1.71,1.9,0.1,-0.1,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-06-23
SB,2.8,7.16,2001393,707272,14.33,5.43,2.6,0.3,1.8,강한매수,양봉,전고점돌파,0.81,2.57,2026-06-23
SPAI,2.8,4.43,429155,154760,1.9,0.87,2.2,-2.6,-2.4,강한매도,위꼬리음봉,전저점이탈,0.24,-2.56,2026-06-23
FTEK,2.8,1.99,1069593,386369,2.13,1.87,1.1,-4.5,4.7,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-06-23
EXFY,2.8,1.56,2523001,894608,3.94,3.97,1.0,-3.0,-1.9,중립,팽이도지,잔구간,0.45,-0.03,2026-06-23
BCBP,2.7,10.66,338313,123946,3.61,2.1,1.7,-0.3,3.0,강한매수,장대양봉,완만한상승,0.87,3.34,2026-06-23
ORMP,2.6,4.17,366117,142845,1.53,0.62,2.5,-1.0,5.0,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-23
OPRX,2.5,4.54,694069,282993,3.15,1.51,2.1,-1.5,-1.5,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-06-23
NPB,2.5,18.16,344444,135846,6.26,2.4,2.6,0.7,0.8,중립,양봉,잔구간,0.52,0.36,2026-06-23
ECX,2.5,1.15,3147532,1268357,3.62,5.0,0.7,-2.1,15.1,매수관심,장대양봉,잔구간,0.84,1.205,2026-06-23
UUUU,2.4,15.47,16662164,6836258,257.76,160.35,1.6,-3.5,-0.6,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-06-23
TTEC,2.4,2.1,1247145,523947,2.62,1.44,1.8,0.5,1.0,매수관심,양봉스프링,잔구간,0.79,0.925,2026-06-23
WYY,2.4,15.27,375663,154852,5.74,1.64,3.5,-1.1,12.6,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-23
LAB,2.4,0.792,4706514,1964550,3.73,4.0,0.9,0.8,1.6,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-06-23
PAL,2.4,7.34,739276,310548,5.43,3.39,1.6,-2.1,0.4,강한매수,양봉스프링,전저점부근,0.89,3.72,2026-06-23
SMCZ,2.4,7.24,2129475,879307,15.42,19.21,0.8,12.9,-0.5,매수관심,팽이도지,완만한상승,0.68,1.12,2026-06-23
JELD,2.4,1.52,3103026,1304466,4.72,2.51,1.9,-1.8,-6.7,매도주의,음봉,전저점이탈,0.05,-1.99,2026-06-23
AMC,2.4,2.08,117400331,49562361,244.19,120.33,2.0,-23.6,-1.4,중립,망치형,잔구간,0.68,0.61,2026-06-23
TYGO,2.3,2.61,1874994,798712,4.89,2.25,2.2,-1.6,5.2,중립,양봉,잔구간,0.48,0.34,2026-06-23
MARO,2.3,6.37,961624,415106,6.13,3.25,1.9,-3.3,2.7,중립,양봉,잔구간,0.52,0.36,2026-06-23
VTIX,2.3,3.35,429149,184084,1.44,0.58,2.5,-0.9,-2.3,중립,망치형,잔구간,0.54,0.525,2026-06-23
MUD,2.3,11.03,27382276,12148514,302.03,230.63,1.3,10.4,2.0,중립,양봉,잔구간,0.83,0.55,2026-06-23
MATV,2.3,7.82,896406,388466,7.01,4.21,1.7,-1.1,0.4,중립,팽이도지,잔구간,0.41,-0.055,2026-06-23
MGNX,2.3,4.69,1491011,635043,6.99,3.2,2.2,-0.2,2.6,중립,위꼬리양봉,전고점돌파,0.35,0.32,2026-06-23
MASK,2.3,2.1,1040498,457221,2.19,8.72,0.3,-4.2,2.4,중립,양봉,잔구간,0.73,0.49,2026-06-23
RDY,2.3,14.31,4150859,1809753,59.4,23.28,2.6,-0.4,3.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-23
HSLV,2.3,4.45,905115,393361,4.03,2.33,1.7,-3.9,-4.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-23
XRX,2.3,3.14,7492105,3224054,23.53,13.44,1.8,-2.6,5.4,중립,양봉,잔구간,0.36,0.265,2026-06-23
EDZ,2.2,15.33,571858,254749,8.77,4.83,1.8,14.5,0.5,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-06-23
TIPT,2.2,17.67,473422,218678,8.37,3.66,2.3,0.1,1.1,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-23
ABUS,2.2,4.45,3493863,1567933,15.55,9.38,1.7,-0.9,-0.7,중립,팽이도지,잔구간,0.32,-0.11,2026-06-23
ENTA,2.2,14.06,401620,180850,5.65,2.16,2.6,-1.1,6.4,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-23
FATE,2.2,2.16,7846206,3490998,16.95,5.66,3.0,-2.3,2.9,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-06-23
FDMT,2.2,11.6,2068962,927527,24.0,7.87,3.0,-1.9,13.5,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-06-23
OOMA,2.2,18.07,581764,260645,10.51,6.07,1.7,1.0,3.4,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-23
RNGR,2.2,15.49,373271,168981,5.78,2.54,2.3,-1.1,0.3,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-06-23
BZFD,2.2,1.53,2214581,987335,3.39,1.36,2.5,5.6,2.0,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-06-23
AMPU,2.2,5.98,418378,191128,2.5,2.12,1.2,-6.5,-13.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-23
HLLY,2.2,2.43,1457645,648598,3.54,1.69,2.1,-1.2,1.3,중립,양봉,잔구간,0.58,0.4,2026-06-23
IBTK,2.2,19.475,348657,158567,6.79,3.2,2.1,0.2,-0.0,중립,팽이도지,완만한상승,0.25,0.6,2026-06-23
KT,2.2,17.78,2774372,1279185,49.33,37.2,1.3,-2.1,1.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-06-23
ALDX,2.2,2.02,2434659,1108051,4.92,2.27,2.2,-2.4,1.0,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-06-23
ALLT,2.2,7.43,830695,374387,6.17,3.52,1.8,1.7,4.2,강한매수,장대양봉,완만한상승,0.86,3.33,2026-06-23
NBXG,2.2,16.24,343194,156275,5.57,3.1,1.8,-2.3,-2.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-23
BLOX,2.1,16.79,524026,255607,8.8,5.7,1.5,-4.2,2.1,중립,양봉,잔구간,0.54,0.375,2026-06-23
LU,2.1,1.27,2479096,1207434,3.15,2.51,1.3,0.0,1.6,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-06-23
SITC,2.1,4.72,1131164,537966,5.34,3.47,1.5,0.6,-0.4,중립,팽이도지,잔구간,0.26,-0.145,2026-06-23
CEPT,2.1,10.65,2115372,992276,22.53,9.91,2.3,-0.3,0.4,매수관심,양봉,완만한상승,0.5,1.6,2026-06-23
SHO,2.1,11.74,4890453,2342648,57.41,29.31,2.0,-0.6,-0.4,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-06-23
KPTI,2.1,9.65,711994,339202,6.87,2.97,2.3,-1.2,8.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-23
JMIA,2.1,6.31,3182158,1535507,20.08,13.14,1.5,-1.5,-2.9,매도주의,음봉,전저점이탈,0.35,-1.63,2026-06-23
BILI,2.1,15.96,4514475,2114125,72.05,44.47,1.6,-4.5,-0.2,매도주의,팽이도지,전저점이탈,0.31,-0.98,2026-06-23
CLPT,2.1,18.53,1397304,659489,25.89,20.08,1.3,-3.3,12.3,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-23
RLAY,2.1,17.44,5390191,2601059,94.0,52.63,1.8,-3.7,4.8,매수관심,장대양봉,전고점부근,0.75,1.85,2026-06-23
MTRX,2.1,13.77,466122,225917,6.42,3.02,2.1,-1.1,-0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-06-23
TWI,2.1,7.28,919367,436848,6.69,3.31,2.0,-2.1,-1.6,중립,음봉,잔구간,0.19,-0.535,2026-06-23
TUSK,2.0,3.06,403402,206768,1.23,0.77,1.6,7.9,-2.9,중립,음봉,잔구간,0.06,-0.615,2026-06-23
GAU,2.0,1.91,7172211,3615918,13.7,8.18,1.7,-3.0,-2.6,중립,음봉,전저점부근,0.15,-0.37,2026-06-23
STAK,2.0,3.52,801674,397863,2.82,5.7,0.5,1.0,-31.5,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-06-23
CRMG,2.0,3.94,5235475,2619503,20.63,11.78,1.8,2.1,2.1,중립,양봉,잔구간,0.58,0.4,2026-06-23
ODV,2.0,2.46,4379725,2154602,10.77,6.99,1.5,-4.3,0.8,중립,팽이도지,잔구간,0.55,0.03,2026-06-23
NEOG,2.0,8.83,2757112,1411644,24.35,17.16,1.4,-1.9,0.9,강한매도,위꼬리양봉,전저점이탈,0.25,-2.05,2026-06-23
NBIZ,2.0,7.13,7504732,3786075,53.51,29.64,1.8,19.4,-11.5,중립,음봉,잔구간,0.45,-0.38,2026-06-23
BFLY,2.0,7.67,12760313,6495558,97.87,102.22,1.0,-6.2,12.5,강한매수,장대양봉,완만한상승,0.77,3.22,2026-06-23
LILA,2.0,5.95,2427524,1238601,14.44,5.56,2.6,-0.2,12.9,강한매수,장대양봉,완만한상승,0.89,3.37,2026-06-23
PESI,2.0,11.09,579724,282913,6.43,2.31,2.8,-0.8,1.7,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-06-23
RGP,2.0,4.17,848829,415563,3.54,1.83,1.9,-0.5,2.5,중립,양봉,잔구간,0.49,0.345,2026-06-23
CANE,2.0,9.24,491958,242745,4.55,2.31,2.0,-0.3,0.9,매수관심,장대양봉,잔구간,0.62,1.07,2026-06-23
ANNX,2.0,5.28,5852080,2968923,30.9,15.63,2.0,-1.0,5.8,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-06-23
BRBR,2.0,11.27,10436195,5143232,117.62,62.0,1.9,0.4,10.4,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-23
ELDN,1.9,3.95,2642058,1400486,10.44,5.91,1.8,-0.3,3.9,매수관심,양봉,완만한상승,0.49,1.59,2026-06-23
LI,1.9,12.63,5801050,3107336,73.27,50.56,1.4,-3.6,2.2,중립,양봉,전저점이탈,0.66,0.14,2026-06-23
MEI,1.9,13.4,766851,409047,10.28,7.46,1.4,-4.7,0.8,중립,팽이도지,잔구간,0.64,0.085,2026-06-23
FBIO,1.9,3.16,791591,419509,2.5,1.4,1.8,-1.0,3.6,중립,양봉,전고점부근,0.65,0.43,2026-06-23
TRTX,1.9,8.65,1151993,601146,9.96,5.55,1.8,0.0,1.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-23
NUCL,1.9,11.57,616832,324762,7.14,7.15,1.0,0.8,7.2,중립,양봉,전고점부근,0.57,0.33,2026-06-23
BIZD,1.9,12.3,4820386,2600016,59.29,38.05,1.6,-0.2,0.8,매수관심,양봉,완만한상승,0.73,1.88,2026-06-23
PLBY,1.9,1.5,1018605,533896,1.53,0.88,1.7,-2.0,3.4,강한매수,장대양봉,완만한상승,0.88,3.36,2026-06-23
KEP,1.9,12.01,1883820,979998,22.62,16.55,1.4,-5.6,0.5,중립,팽이도지,잔구간,0.68,0.11,2026-06-23
ATYR,1.9,0.537,2898065,1558160,1.56,0.66,2.4,-1.4,15.9,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-06-23
GGN,1.9,4.85,1106938,587898,5.37,2.98,1.8,-0.6,-1.4,중립,음봉,잔구간,0.23,-0.51,2026-06-23
MED,1.9,10.62,316533,165385,3.36,2.3,1.5,0.6,-4.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-23
AUPH,1.9,17.88,2187891,1147537,39.12,20.1,1.9,-0.8,2.8,강한매수,양봉,완만한상승,0.83,2.0,2026-06-23
HTT,1.9,3.09,835635,429245,2.58,1.37,1.9,-0.3,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-06-23
ARBE,1.9,0.709,2278866,1218337,1.62,1.41,1.1,-3.0,2.1,중립,양봉,잔구간,0.6,0.41,2026-06-23
GMM,1.9,2.84,1051478,544637,2.99,32.31,0.1,-6.2,-1.0,중립,팽이도지,잔구간,0.44,-0.035,2026-06-23
RCEL,1.9,3.92,432483,233637,1.7,0.86,2.0,-1.0,-1.8,중립,망치형,잔구간,0.52,0.51,2026-06-23
GDOT,1.9,13.2,817337,436386,10.79,6.08,1.8,0.3,1.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-23
ZLAB,1.8,18.49,1669941,945688,30.88,17.14,1.8,-0.1,0.1,매수관심,팽이도지,완만한상승,0.6,1.02,2026-06-23
EVC,1.8,10.84,3116143,1746536,33.78,17.92,1.9,-4.7,15.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-23
TBPH,1.8,16.97,676266,385364,11.48,7.65,1.5,0.8,1.6,강한매수,양봉,전고점돌파,0.72,2.46,2026-06-23
GAB,1.8,5.53,1923873,1043006,10.64,6.76,1.6,-0.4,-0.4,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-06-23
AMBP,1.8,4.58,3113344,1761407,14.26,8.42,1.7,0.0,1.8,강한매수,양봉,전고점돌파,0.88,2.66,2026-06-23
EPRX,1.8,6.39,798699,433787,5.1,2.18,2.3,0.0,-3.8,중립,음봉,잔구간,0.27,-0.49,2026-06-23
API,1.8,4.26,853550,467890,3.64,1.82,2.0,-3.6,6.0,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-23
SLDE,1.8,17.48,1404748,767171,24.56,13.96,1.8,0.9,2.2,중립,양봉,전고점부근,0.76,0.56,2026-06-23
AQST,1.8,5.03,2988647,1623326,15.03,7.37,2.0,-0.2,6.8,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-06-23
HBNC,1.8,19.68,1254931,702007,24.7,11.1,2.2,0.0,1.4,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-23
GORO,1.8,1.33,3162322,1777730,4.21,2.0,2.1,-2.3,2.3,강한매수,양봉,완만한상승,1.0,2.2,2026-06-23
KRNT,1.8,16.14,401551,219663,6.48,3.01,2.2,-2.5,-2.1,중립,음봉,잔구간,0.11,-0.585,2026-06-23
ASIX,1.8,19.35,360144,195747,6.97,4.53,1.5,-0.3,-0.4,중립,팽이도지,잔구간,0.33,-0.1,2026-06-23
AVAH,1.8,8.2,2944511,1645265,24.14,13.45,1.8,0.0,3.5,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-23
LAES,1.8,3.34,37992288,20798919,126.89,59.99,2.1,-2.6,10.6,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-23
AZ,1.8,5.26,468751,256329,2.47,1.85,1.3,-3.6,-0.8,강한매도,위꼬리음봉,전저점이탈,0.03,-2.81,2026-06-23
PBYI,1.8,8.04,440365,238832,3.54,1.69,2.1,-0.3,5.2,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-23
NOV,1.8,18.75,8812215,4768370,165.23,94.46,1.7,-1.0,1.4,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-06-23
ZENA,1.8,1.47,3327015,1821595,4.89,3.29,1.5,-0.7,8.9,강한매수,장대양봉,완만한상승,0.71,3.15,2026-06-23
WFCpZ,1.7,18.39,350289,202096,6.44,3.94,1.6,-0.4,-0.2,중립,음봉,전저점부근,0.15,-0.37,2026-06-23
WAY,1.7,18.41,3583498,2125408,65.97,45.27,1.5,1.7,4.6,매수관심,장대양봉,잔구간,0.76,1.155,2026-06-23
ZETA,1.7,19.51,16273533,9435641,317.5,164.14,1.9,5.7,-0.1,중립,팽이도지,잔구간,0.28,-0.13,2026-06-23
NKTX,1.7,3.03,949861,546725,2.88,1.54,1.9,-3.9,13.1,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-06-23
QBTX,1.7,16.58,3807846,2307066,63.13,38.81,1.6,-2.5,6.8,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-06-23
AUTL,1.7,1.66,1572640,938289,2.61,1.61,1.6,-0.7,12.2,강한매수,장대양봉,전고점부근,0.95,2.09,2026-06-23
KRRO,1.7,13.71,479684,280146,6.58,2.96,2.2,-2.7,1.4,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-06-23
HYLN,1.7,6.1,8330988,4951311,50.82,43.1,1.2,-6.2,-11.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-23
QUIK,1.7,19.935,592088,353404,11.8,7.93,1.5,-5.4,-3.9,강한매도,음봉,전저점이탈,0.04,-2.0,2026-06-23
LOCO,1.7,15.48,454902,260351,7.04,5.04,1.4,0.0,0.2,매수관심,팽이도지,완만한상승,0.56,0.97,2026-06-23
OWL,1.7,8.91,38993387,22572446,347.43,217.84,1.6,-1.1,-2.4,매도주의,음봉,전저점이탈,0.22,-1.79,2026-06-23
METC,1.7,12.83,2395558,1401357,30.74,21.41,1.4,-2.9,-1.5,중립,팽이도지,전저점이탈,0.51,-0.74,2026-06-23
NVA,1.7,5.62,1003782,587500,5.64,3.26,1.7,-11.7,11.5,매수관심,장대양봉,잔구간,0.76,1.155,2026-06-23
TTDU,1.7,2.69,1785465,1065523,4.8,3.19,1.5,-4.8,4.3,중립,양봉,잔구간,0.76,0.505,2026-06-23
GRAF,1.7,10.83,1565188,929215,16.95,7.05,2.4,-0.1,-0.2,매도주의,장대음봉,잔구간,0.32,-1.11,2026-06-23
SVOL,1.7,16.02,329433,196681,5.28,4.49,1.2,-1.4,0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-06-23
FAX,1.7,14.35,314541,181143,4.51,2.72,1.7,-0.9,-0.1,중립,망치형,잔구간,0.92,0.75,2026-06-23
FBRX,1.7,18.15,348196,202816,6.32,3.87,1.6,-2.6,2.0,중립,팽이도지,수횡파,0.6,0.72,2026-06-23
TNDM,1.7,14.41,3498148,2014230,50.41,40.46,1.2,-1.2,1.7,중립,양봉,잔구간,0.86,0.565,2026-06-23
IVA,1.6,3.71,1527438,935946,5.67,3.69,1.5,1.4,4.2,매수관심,장대양봉,잔구간,0.94,1.265,2026-06-23
WWW,1.6,16.76,1447092,883799,24.25,16.72,1.5,-1.6,-1.6,중립,음봉,잔구간,0.55,-0.32,2026-06-23
SUPV,1.6,10.12,1545582,964197,15.64,11.04,1.4,-1.8,-0.1,중립,팽이도지,잔구간,0.53,0.02,2026-06-23
VIR,1.6,10.16,2534153,1595669,25.75,21.08,1.2,-1.9,8.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-23
