ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
LHSW,37.9,1.8,14073561,370853,25.33,1.24,20.5,-2.3,4.0,중립,양봉,잔구간,0.79,0.525,2026-07-02
XHLD,22.4,2.085,2064663,92126,4.3,0.33,12.9,1.0,1.7,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-07-02
TC,19.7,2.93,1661300,84439,4.87,32.93,0.1,-27.1,-16.3,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-02
OLPX,14.6,2.07,77443509,5314744,160.31,11.78,13.6,0.0,1.0,강한매수,양봉,전고점돌파,0.63,2.36,2026-07-02
VMAR,13.1,1.44,1764177,134232,2.54,3.24,0.8,1.3,-10.0,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-02
IPW,12.2,1.99,3906734,319835,7.77,1.67,4.6,-1.9,-4.8,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-02
VRXA,12.0,2.04,5055411,422446,10.31,1.94,5.3,2.3,15.6,중립,양봉,잔구간,0.42,0.3,2026-07-02
TWO,11.6,12.07,13632204,1174785,164.54,20.72,7.9,-2.3,0.0,중립,팽이도지,전저점이탈,0.5,-0.75,2026-07-02
USDEW,11.6,0.7,1583681,136768,1.11,0.1,11.4,22.2,27.3,매수관심,양봉,완만한상승,0.81,1.97,2026-07-02
ALAR,11.2,6.35,675029,60026,4.29,0.67,6.4,0.5,-21.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-02
XCH,9.9,0.571,3362207,338749,1.92,2.13,0.9,2.9,-21.6,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-02
LGO,9.9,0.78,6580722,664814,5.13,3.64,1.4,-3.1,8.4,매수관심,양봉,완만한상승,0.49,1.59,2026-07-02
BIYA,9.8,0.627,13492116,1375850,8.47,25.15,0.3,2.2,14.1,중립,양봉,잔구간,0.66,0.445,2026-07-02
INTZ,9.3,0.795,1459431,157332,1.16,10.25,0.1,-7.5,4.7,중립,양봉,잔구간,0.54,0.375,2026-07-02
VANI,8.1,1.26,1341709,166222,1.69,0.19,9.0,0.8,1.6,강한매도,위꼬리양봉,전고점부근,0.25,-2.75,2026-07-02
BYAH,8.0,0.837,3164792,395367,2.65,3.23,0.8,4.3,-12.8,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-02
ABTC,7.8,0.562,82537211,10631972,46.36,12.23,3.8,4.1,-13.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-02
RDGT,7.1,1.53,7005287,988123,10.72,17.39,0.6,4.1,1.3,중립,팽이도지,잔구간,0.5,0.0,2026-07-02
EQ,7.1,2.91,3058394,432253,8.9,2.52,3.5,0.7,-4.9,중립,음봉,잔구간,0.03,-0.63,2026-07-02
SLBT,6.6,5.99,1216225,183164,7.29,2.23,3.3,-1.1,36.1,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-02
YMAT,6.1,0.501,2997636,491506,1.5,14.63,0.1,-3.4,-7.2,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-02
GMEX,6.0,3.89,616240,102774,2.4,0.72,3.3,7.2,0.5,중립,팽이도지,잔구간,0.36,-0.085,2026-07-02
DXF,6.0,0.638,6693798,1119519,4.27,19.81,0.2,-26.2,-1.9,중립,망치형,잔구간,0.64,0.585,2026-07-02
ELAB,5.5,1.18,1781163,326676,2.1,5.11,0.4,-10.9,3.5,중립,팽이도지,잔구간,0.66,0.095,2026-07-02
NCI,5.3,11.91,484275,92034,5.77,1.44,4.0,-1.5,4.1,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-07-02
CRESY,5.2,11.01,1181530,228146,13.01,3.25,4.0,1.3,0.3,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-02
STKE,5.2,1.5,887748,171750,1.33,1.02,1.3,6.2,-11.8,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-02
ELTX,5.2,3.22,4353448,836328,14.02,31.23,0.4,-30.0,-10.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-02
TENX,5.1,15.46,3894945,761299,60.22,19.9,3.0,10.3,5.5,강한매수,양봉,전고점돌파,0.98,2.78,2026-07-02
CODX,5.1,2.99,1004616,197937,3.0,3.17,0.9,-2.3,-0.7,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-02
GT,4.8,6.59,54347773,11287440,358.15,68.9,5.2,1.7,0.3,매수관심,팽이도지,완만한상승,0.73,1.18,2026-07-02
OEC,4.7,5.74,2476913,522672,14.22,5.26,2.7,1.3,-10.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-02
ARCT,4.7,7.28,1905527,408502,13.87,3.27,4.2,6.2,-0.5,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-07-02
SOC,4.6,4.25,25907763,5580220,110.11,102.68,1.1,-4.3,1.0,중립,팽이도지,잔구간,0.7,0.12,2026-07-02
BABU,4.5,7.52,487751,108978,3.67,0.82,4.5,-1.8,-2.1,중립,음봉,잔구간,0.35,-0.44,2026-07-02
LGCL,4.5,1.65,19488594,4369579,32.16,19.02,1.7,-21.6,13.8,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-02
CANF,4.4,3.91,932548,210942,3.65,33.79,0.1,-6.3,-9.9,중립,음봉,잔구간,0.37,-0.43,2026-07-02
EMPD,4.3,3.97,1018605,238418,4.04,2.12,1.9,-0.3,7.3,강한매수,양봉,전고점돌파,0.45,2.14,2026-07-02
SPYT,4.2,17.23,522235,123649,9.0,2.49,3.6,0.1,-0.3,중립,팽이도지,잔구간,0.44,-0.035,2026-07-02
CINT,4.2,3.51,548470,131599,1.93,0.86,2.2,-2.6,-7.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-02
UPC,4.1,6.32,4889668,1198794,30.9,74.14,0.4,-8.3,23.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-02
ENGS,4.1,2.69,2390748,582953,6.43,1.91,3.4,-3.3,3.5,매수관심,양봉,완만한상승,0.55,1.66,2026-07-02
PLBL,3.8,10.26,848246,224149,8.7,2.11,4.1,3.7,14.0,강한매수,양봉,전고점돌파,0.71,2.45,2026-07-02
CGC,3.7,1.0,16347391,4367745,16.35,3.87,4.2,1.0,4.4,중립,양봉,잔구간,0.41,0.295,2026-07-02
SRFM,3.5,1.04,31285265,8930525,32.54,19.63,1.7,9.1,-8.4,중립,음봉,완만한상승,0.15,-0.22,2026-07-02
CYH,3.4,3.9,4247286,1255457,16.56,4.99,3.3,0.3,9.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-02
HOOZ,3.4,9.62,645692,191544,6.21,5.16,1.2,-7.1,-0.3,중립,망치형,전저점이탈,0.81,0.62,2026-07-02
CCU,3.3,11.09,438059,133255,4.86,1.45,3.4,1.7,1.0,매수관심,양봉,완만한상승,0.77,1.92,2026-07-02
SSTK,3.2,9.81,1517821,481739,14.89,11.58,1.3,-0.5,-0.4,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-02
TAIL,3.2,10.62,663084,206574,7.04,2.09,3.4,-0.2,0.1,중립,위꼬리양봉,전저점부근,0.3,-0.49,2026-07-02
STEX,3.1,0.971,2831462,907357,2.75,1.34,2.0,-1.9,-7.6,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-02
RMAX,3.0,11.12,837177,274593,9.31,3.39,2.7,-0.1,6.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-02
AQN,3.0,5.48,11247360,3742984,61.64,21.12,2.9,4.8,-4.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-02
NBP,3.0,2.14,1558747,524818,3.34,1.61,2.1,1.0,6.5,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-02
THM,2.9,2.32,4806888,1670998,11.15,2.66,4.2,1.9,10.0,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-02
JYNT,2.9,8.97,403566,138651,3.62,2.16,1.7,0.4,-0.6,중립,팽이도지,잔구간,0.57,0.04,2026-07-02
FBY,2.9,9.15,320631,111827,2.93,1.94,1.5,-1.7,-3.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-02
YLD,2.8,18.95,449350,161538,8.52,3.89,2.2,0.0,0.2,중립,양봉,잔구간,0.5,0.35,2026-07-02
PNBK,2.8,1.35,1756689,626804,2.37,1.51,1.6,0.0,12.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-02
MERC,2.8,0.78,1707079,610416,1.33,0.44,3.0,1.2,14.7,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-02
CCRN,2.8,13.2,980186,344030,12.94,8.89,1.5,0.2,-0.2,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-07-02
ANL,2.8,9.49,480913,174194,4.56,1.56,2.9,-0.2,-10.3,중립,음봉,잔구간,0.34,-0.445,2026-07-02
TRX,2.8,0.82,3434053,1205604,2.82,1.22,2.3,3.0,-5.2,중립,음봉,잔구간,0.34,-0.445,2026-07-02
HODU,2.7,15.507,367026,138269,5.69,3.22,1.8,8.2,-0.7,중립,위꼬리음봉,전고점돌파,0.18,-0.38,2026-07-02
RIVN,2.7,18.63,78267206,29181393,1458.12,491.54,3.0,4.6,3.6,강한매수,양봉,전고점돌파,0.41,2.09,2026-07-02
NFXL,2.7,18.34,3240279,1219240,59.43,23.89,2.5,2.2,6.8,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-02
CSTE,2.6,2.21,651408,251804,1.44,0.34,4.2,9.6,-7.9,중립,음봉,완만한상승,0.16,-0.21,2026-07-02
DJTU,2.6,1.17,1139071,441916,1.33,0.6,2.2,2.1,12.3,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-07-02
VNET,2.6,7.92,10859533,4206286,86.01,44.48,1.9,-7.7,-2.6,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-02
DRVN,2.6,14.47,2173687,823647,31.45,13.71,2.3,0.9,1.6,중립,양봉,전고점부근,0.58,0.35,2026-07-02
LCDL,2.5,0.732,1411685,559192,1.03,0.41,2.5,1.7,-19.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-02
DIV,2.5,19.35,491960,194858,9.52,3.96,2.4,0.4,0.5,강한매수,양봉,전고점돌파,0.56,2.27,2026-07-02
NKTX,2.5,3.22,1501942,601677,4.84,2.0,2.4,0.7,12.2,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-02
CELZ,2.5,1.21,2426402,955193,2.94,28.29,0.1,-1.6,-3.2,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-02
NFLU,2.4,19.42,446884,186757,8.68,4.32,2.0,2.5,6.3,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-02
MNKD,2.4,4.52,9573416,3951603,43.27,23.91,1.8,1.1,10.4,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-02
REAX,2.4,2.17,9237443,3852911,20.05,7.61,2.6,-1.0,10.7,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-02
IXHL,2.4,3.97,491030,205737,1.95,0.95,2.1,0.8,6.1,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-02
FTEK,2.4,1.87,749027,308745,1.4,2.44,0.6,0.0,-10.1,매도주의,장대음봉,잔구간,0.36,-1.085,2026-07-02
ESRT,2.4,5.69,4332662,1813979,24.65,11.49,2.1,1.3,2.0,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-02
CBRZ,2.3,19.57,690228,301536,13.51,5.5,2.5,0.0,14.7,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-02
IREG,2.3,9.27,705153,303379,6.54,6.35,1.0,-3.9,-18.0,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-02
AAOG,2.3,4.59,2462577,1088959,11.3,10.22,1.1,-3.4,-23.6,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-07-02
CRCG,2.3,9.1,4502932,1960708,40.98,28.45,1.4,3.6,4.1,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-02
JFB,2.3,4.88,737276,313783,3.6,1.8,2.0,7.5,-2.2,매도주의,위꼬리음봉,수횡파,0.23,-1.22,2026-07-02
TSLT,2.3,17.2,6256751,2684983,107.62,45.27,2.4,1.3,-16.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-02
IREX,2.2,16.52,1519416,688225,25.1,20.15,1.2,-4.8,-17.3,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-02
SPSK,2.2,18.0,553949,256277,9.97,4.15,2.4,0.0,-0.1,중립,음봉,잔구간,0.67,-0.25,2026-07-02
TU,2.2,10.19,11977745,5524760,122.05,74.46,1.6,0.8,-3.9,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-02
LABT,2.2,2.75,774625,357248,2.13,1.21,1.8,-4.5,-12.7,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-02
UXIN,2.2,1.63,737890,340811,1.2,1.08,1.1,0.0,-16.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-02
JEM,2.2,2.3,15350367,6905313,35.31,75.22,0.5,10.0,-34.8,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-02
HAPN,2.2,19.69,6764382,3083953,133.19,54.06,2.5,1.5,-5.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-02
PFFD,2.2,18.58,1400487,641395,26.02,12.11,2.1,-0.2,0.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-02
NMG,2.2,1.61,1222102,552219,1.97,0.95,2.1,1.3,3.9,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-02
BCAR,2.2,10.51,884178,401158,9.29,3.77,2.5,0.2,0.3,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-02
DLO,2.2,14.88,5944236,2670256,88.45,54.14,1.6,0.1,1.3,강한매도,위꼬리양봉,전고점부근,0.26,-2.74,2026-07-02
DRAL,2.2,14.57,556206,254747,8.1,5.39,1.5,-4.3,-11.3,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-02
SNDL,2.1,1.375,2691518,1293511,3.7,2.62,1.4,0.0,0.4,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-07-02
TGEN,2.1,4.52,452223,220505,2.04,1.17,1.7,-1.2,-7.2,매도주의,음봉,전저점이탈,0.21,-1.8,2026-07-02
CHA,2.1,11.01,1464543,694366,16.12,9.37,1.7,0.2,-8.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-02
NBIZ,2.1,10.07,8095742,3813553,81.52,40.82,2.0,-3.9,15.7,강한매수,양봉,전고점돌파,0.71,2.45,2026-07-02
ORCU,2.1,7.57,4499207,2191322,34.06,16.37,2.1,0.6,-4.3,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-02
CRCA,2.1,13.48,2271096,1067473,30.61,23.73,1.3,3.8,3.7,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-02
VZLA,2.0,3.34,7605804,3720214,25.4,15.29,1.7,4.0,-1.5,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-07-02
INFH,2.0,9.09,648419,324942,5.89,4.94,1.2,11.1,-18.3,매도주의,음봉,전저점이탈,0.05,-1.99,2026-07-02
CWVX,2.0,17.3,1557248,776951,26.94,30.16,0.9,1.4,-10.4,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-02
TSLQ,2.0,18.68,14460434,7145312,270.12,133.59,2.0,-1.5,17.0,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-02
IRE,2.0,11.92,9811138,5026534,116.95,97.4,1.2,-3.9,-17.8,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-02
RGC,2.0,6.37,940500,460747,5.99,5.23,1.1,0.7,-21.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-02
RXST,2.0,5.61,3549441,1776289,19.91,8.72,2.3,-0.6,9.1,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-02
RYAM,2.0,7.36,1714741,838965,12.62,10.86,1.2,0.9,-5.6,매도주의,음봉,전저점이탈,0.08,-1.95,2026-07-02
SGHC,2.0,14.51,5431228,2722614,78.81,45.68,1.7,0.1,3.7,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-02
SCZM,2.0,6.69,636210,317759,4.26,2.71,1.6,3.2,-1.6,중립,팽이도지,완만한상승,0.29,0.65,2026-07-02
TSLZ,2.0,11.95,6927219,3490165,82.78,38.66,2.1,-1.6,16.8,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-02
CORZW,2.0,14.65,434281,213073,6.36,6.34,1.0,0.9,-14.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-02
UNIT,2.0,10.75,4812815,2410743,51.74,36.71,1.4,0.7,-4.4,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-02
MBAV,2.0,10.83,689078,339720,7.46,3.56,2.1,0.0,-0.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-02
COHH,2.0,9.9,398619,200857,3.95,3.4,1.2,-5.9,-14.4,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-02
HTCO,2.0,3.77,341733,168070,1.29,1.17,1.1,-0.5,-7.8,매도주의,음봉,전저점이탈,0.39,-1.58,2026-07-02
CGEN,2.0,2.28,495002,246594,1.13,0.55,2.0,-0.5,7.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-02
LFVN,2.0,6.22,353188,180842,2.2,2.47,0.9,-1.0,0.5,중립,팽이도지,잔구간,0.54,0.025,2026-07-02
PLG,2.0,1.42,1890814,946864,2.68,1.26,2.1,4.3,-2.1,중립,음봉,완만한상승,0.25,-0.1,2026-07-02
NEXA,2.0,13.04,1632894,815499,21.29,10.15,2.1,12.0,-3.3,중립,음봉,완만한상승,0.22,-0.14,2026-07-02
LMRI,2.0,12.43,1347099,670598,16.74,8.49,2.0,1.5,5.7,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-02
RAM,1.9,16.96,27508504,14765747,466.54,441.01,1.1,-4.4,-12.3,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-02
AVXX,1.9,9.04,2496475,1295283,22.57,7.26,3.1,9.7,10.8,강한매수,양봉,전고점돌파,0.6,2.32,2026-07-02
CHRN,1.9,16.49,670303,350466,11.05,9.84,1.1,1.2,-7.6,매도주의,음봉,전저점이탈,0.32,-1.67,2026-07-02
CIG,1.9,2.09,12625761,6755077,26.39,15.36,1.7,-0.5,1.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-02
GAU,1.9,1.98,6453866,3428137,12.78,9.44,1.4,3.7,0.0,중립,팽이도지,완만한상승,0.25,0.6,2026-07-02
DVLT,1.9,0.384,34017198,17764670,13.07,10.04,1.3,1.5,-6.3,중립,음봉,잔구간,0.0,-0.65,2026-07-02
SANA,1.9,4.01,5315387,2864756,21.31,14.41,1.5,1.3,11.2,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-02
TLYS,1.9,3.94,376574,198992,1.48,0.9,1.6,-1.1,-8.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-02
TAC,1.9,13.47,2793643,1503253,37.63,20.41,1.8,1.0,-1.9,중립,음봉,전저점부근,0.3,-0.19,2026-07-02
AES,1.9,14.58,15086316,7837979,219.96,112.44,2.0,0.3,-0.7,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-02
UPXI,1.9,0.88,3478065,1801466,3.06,2.01,1.5,5.8,-7.1,중립,음봉,잔구간,0.33,-0.45,2026-07-02
YMM,1.9,8.43,11347181,6070670,95.66,54.58,1.8,0.2,-0.6,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-02
ADUR,1.9,15.68,978916,519879,15.35,6.91,2.2,0.8,0.1,매수관심,팽이도지,완만한상승,0.72,1.16,2026-07-02
BLOX,1.9,14.4,829426,440541,11.94,6.72,1.8,-0.1,-4.2,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-02
GRFS,1.9,7.16,1369447,713523,9.81,5.42,1.8,1.4,-0.3,강한매수,망치형,완만한상승,0.6,2.02,2026-07-02
FIGG,1.9,19.38,402792,212051,7.81,3.4,2.3,-2.0,21.0,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-02
VYGR,1.9,3.78,1119599,590215,4.23,2.62,1.6,0.6,4.4,중립,양봉,잔구간,0.62,0.42,2026-07-02
METD,1.9,16.76,738138,390375,12.37,8.27,1.5,1.1,3.8,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-02
LIXT,1.9,7.21,615057,325256,4.43,4.66,1.0,3.7,-9.3,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-02
DOUG,1.9,1.96,985026,512039,1.93,0.92,2.1,0.0,5.4,강한매수,양봉,전고점돌파,0.53,2.24,2026-07-02
NUCL,1.9,8.86,328684,172525,2.91,7.96,0.4,-0.5,-6.8,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-02
THQ,1.8,18.98,667110,363972,12.66,6.28,2.0,0.4,1.2,강한매수,장대양봉,전고점부근,0.92,2.05,2026-07-02
TGB,1.8,6.93,7961337,4336505,55.17,32.47,1.7,2.7,-3.6,중립,음봉,잔구간,0.27,-0.49,2026-07-02
SNDG,1.8,14.46,3090156,1736616,44.68,36.67,1.2,2.9,-32.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-02
BRR,1.8,1.655,1186266,642323,1.96,1.37,1.4,0.7,8.9,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-02
FRMM,1.8,6.02,445920,247961,2.68,1.41,1.9,3.8,4.2,매수관심,양봉,완만한상승,0.46,1.55,2026-07-02
INSG,1.8,8.87,430408,241028,3.82,2.34,1.6,1.3,-10.9,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-02
INO,1.8,1.22,2771150,1531604,3.38,1.84,1.8,0.8,1.7,중립,위꼬리양봉,전고점돌파,0.44,0.43,2026-07-02
UUUG,1.8,4.713,530667,287429,2.5,3.08,0.8,0.8,-7.6,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-02
GTN,1.8,4.11,2304757,1310418,9.47,6.27,1.5,1.3,1.7,강한매수,양봉,완만한상승,0.88,2.06,2026-07-02
VISN,1.8,12.15,10307105,5750452,125.23,80.4,1.6,-0.6,-1.1,중립,망치형,전저점이탈,0.59,0.36,2026-07-02
MPG,1.8,5.331,371380,210853,1.98,1.09,1.8,3.2,-7.0,중립,음봉,잔구간,0.06,-0.615,2026-07-02
SHMD,1.8,5.56,855187,480139,4.75,5.23,0.9,1.8,-10.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-02
SNDQ,1.8,3.01,156029199,85414238,469.65,216.56,2.2,-0.9,29.2,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-02
USA,1.8,5.8,3170538,1751312,18.39,10.05,1.8,0.5,-0.9,중립,음봉,잔구간,0.06,-0.615,2026-07-02
CBLL,1.8,19.55,721374,407449,14.1,8.94,1.6,1.3,-3.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-02
LX,1.8,1.91,2983838,1673581,5.7,3.2,1.8,0.5,-5.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-02
RFL,1.8,3.15,587288,326679,1.85,1.0,1.8,-0.8,-16.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-02
TNYA,1.7,0.787,2180050,1273481,1.72,1.32,1.3,-0.7,6.2,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-02
TETH,1.7,8.485,778807,471929,6.61,3.92,1.7,4.0,1.1,강한매수,양봉,전고점돌파,0.48,2.18,2026-07-02
SBSW,1.7,8.96,9676120,5727961,86.7,55.0,1.6,3.9,1.4,매수관심,양봉,완만한상승,0.55,1.66,2026-07-02
RWAY,1.7,5.49,858710,512360,4.71,3.06,1.5,0.2,-2.1,중립,음봉,잔구간,0.26,-0.495,2026-07-02
APLX,1.7,16.03,1717370,987589,27.53,25.56,1.1,0.1,-13.7,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-02
AP,1.7,7.35,358348,211260,2.63,3.34,0.8,0.7,-11.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-02
TSLL,1.7,12.3,98319481,59156153,1209.33,753.19,1.6,1.3,-16.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-02
CABA,1.7,3.19,8593041,5057309,27.41,23.5,1.2,4.0,2.6,매수관심,양봉,완만한상승,0.55,1.66,2026-07-02
