ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
KXIN,16.1,1.45,1639455,101610,2.38,14.86,0.2,-4.6,-13.2,중립,음봉,잔구간,0.42,-0.4,2026-09-18
SECZ,16.0,10.86,21287651,1334425,231.18,18.05,12.8,4.4,16.5,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-18
ONMD,15.6,0.7,1743143,111844,1.22,0.13,9.3,15.9,-1.2,강한매수,망치형,전고점돌파,0.67,2.7,2026-09-18
PPHC,15.5,13.11,2938147,189782,38.52,2.09,18.5,0.0,4.1,강한매수,양봉,전고점돌파,0.71,2.45,2026-09-18
FRBT,14.6,17.65,1312568,89716,23.17,1.89,12.3,-0.5,-5.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-18
TMS,14.5,8.13,1977015,135905,16.07,0.91,17.7,0.9,8.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-18
GRML,13.7,2.85,4971610,362309,14.17,1.88,7.5,0.3,-4.7,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-18
GLOO,13.0,4.88,5673152,436472,27.68,4.8,5.8,2.4,-3.0,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-18
SHIM,12.5,3.34,845668,67689,2.82,0.31,9.2,0.0,-4.0,중립,음봉,잔구간,0.12,-0.58,2026-09-18
LU,12.3,1.18,6167304,499381,7.28,0.74,9.8,1.7,-1.7,중립,음봉,전저점부근,0.0,-0.55,2026-09-18
MOBI,12.1,10.54,1721003,142438,18.14,1.52,12.0,-0.1,-2.9,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-09-18
GYRE,11.9,7.55,1203860,100945,9.09,0.74,12.3,-0.8,6.0,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-18
BTCT,11.8,1.29,29417275,2493092,37.95,5.27,7.2,-3.4,15.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-18
MNOV,11.8,3.32,1638805,138628,5.44,3.07,1.8,-7.2,3.7,중립,팽이도지,잔구간,0.67,0.1,2026-09-18
WHWK,11.7,4.2,1972038,168337,8.28,1.22,6.8,0.2,2.7,강한매수,장대양봉,완만한상승,0.65,3.08,2026-09-18
KARD,11.5,16.64,6566538,571744,109.27,9.7,11.3,0.0,-0.3,매수관심,팽이도지,전저점부근,0.69,0.98,2026-09-18
FAC,11.4,6.25,2416862,212143,15.11,1.45,10.4,-0.5,11.2,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-09-18
NKLR,11.3,3.98,4363591,386115,17.37,1.77,9.8,0.0,-5.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-18
XXI,11.2,5.81,19905291,1774739,115.65,10.48,11.0,1.4,2.8,매수관심,양봉,완만한상승,0.55,1.66,2026-09-18
UROY,11.1,4.56,32420001,2912413,147.84,15.74,9.4,1.6,0.2,중립,팽이도지,완만한상승,0.33,0.7,2026-09-18
SHEN,11.1,11.57,7935047,713043,91.81,8.97,10.2,-1.5,2.4,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-18
FNUC,11.1,1.68,2413582,217122,4.05,0.36,11.2,2.1,15.1,강한매수,양봉,전고점돌파,0.6,2.32,2026-09-18
SUIG,11.0,1.25,3781756,343922,4.73,0.51,9.2,3.1,21.4,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-09-18
SSMR,10.9,17.18,5612237,513180,96.42,7.05,13.7,0.6,3.9,중립,양봉,잔구간,0.74,0.495,2026-09-18
BXDC,10.8,19.33,17411479,1617643,336.56,28.53,11.8,0.4,-1.5,중립,음봉,잔구간,0.05,-0.62,2026-09-18
DSP,10.7,11.88,2599048,243999,30.88,4.73,6.5,15.1,3.0,중립,양봉,잔구간,0.55,0.38,2026-09-18
ALOV,10.6,9.99,537539,50737,5.37,1.02,5.3,0.0,0.0,매수관심,무참고,완만한상승,,0.9,2026-09-18
DAIC,10.4,3.55,4105261,393451,14.57,64.89,0.2,-22.5,-13.6,중립,음봉,잔구간,0.0,-0.65,2026-09-18
VHUB,10.3,0.68,2553124,248974,1.74,0.21,8.2,3.8,-8.0,매도주의,위꼬리음봉,전저점부근,0.04,-1.3,2026-09-18
CSQR,10.2,17.97,13366508,1314363,240.2,21.7,11.1,-0.2,1.4,매수관심,양봉,완만한상승,0.64,1.77,2026-09-18
CBIO,10.0,16.89,3123507,311205,52.76,8.15,6.5,-0.6,1.3,중립,팽이도지,잔구간,0.43,-0.04,2026-09-18
FCBM,9.9,12.69,2053493,206460,26.06,2.19,11.9,-0.2,-2.3,중립,음봉,잔구간,0.0,-0.65,2026-09-18
RSVR,9.7,9.37,816649,84347,7.65,0.82,9.3,-0.7,1.1,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-18
FRNM,9.4,17.11,6047306,641502,103.47,10.39,10.0,0.4,4.6,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-18
BAFN,9.2,9.24,1156472,125950,10.69,1.29,8.3,1.8,0.4,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-09-18
LVWR,9.2,1.63,2288132,249345,3.73,0.61,6.1,4.9,9.4,강한매수,양봉,전고점돌파,0.56,2.27,2026-09-18
HEPS,9.1,2.5,1147921,126345,2.87,1.77,1.6,-0.7,-6.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-18
BSCZ,9.0,19.705,1711982,189735,33.73,3.31,10.2,-0.3,-0.1,중립,음봉,잔구간,0.38,-0.42,2026-09-18
XRPN,9.0,10.55,1118328,123580,11.8,1.19,9.9,0.2,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-18
TTD,9.0,13.92,149238264,16671140,2077.4,262.95,7.9,1.2,-3.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-18
STTK,8.9,6.01,7400090,834420,44.47,5.29,8.4,0.2,2.6,중립,양봉,잔구간,0.51,0.355,2026-09-18
NHP,8.7,16.0,3472197,397003,55.56,7.0,7.9,-1.4,0.1,매수관심,양봉스프링,잔구간,0.79,0.925,2026-09-18
OBX,8.6,17.75,3974351,463862,70.54,8.77,8.0,0.6,0.8,매수관심,팽이도지,완만한상승,0.49,0.89,2026-09-18
LFTO,8.6,16.39,6439359,751760,105.54,11.74,9.0,-0.1,-5.8,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-18
TURB,8.6,1.14,2184457,252585,2.49,11.53,0.2,0.0,-14.9,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-18
XRTX,8.5,1.92,7220462,851438,13.86,1.21,11.4,17.5,-1.5,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-18
NCI,8.5,13.9,2867747,336069,39.86,6.91,5.8,0.5,4.0,강한매수,양봉,전고점돌파,0.48,2.18,2026-09-18
MASK,8.4,0.929,1338861,159905,1.24,1.34,0.9,0.0,-2.3,중립,음봉,잔구간,0.48,-0.36,2026-09-18
BCBP,8.4,8.72,912369,108894,7.96,3.25,2.4,-2.9,3.3,중립,양봉,잔구간,0.6,0.41,2026-09-18
TUA,8.4,19.28,3522034,419070,67.9,8.79,7.7,-0.6,-0.4,매도주의,음봉,전저점이탈,0.39,-1.58,2026-09-18
PROK,8.3,1.91,9450911,1137717,18.05,2.39,7.5,-0.6,6.7,매수관심,장대양봉,잔구간,0.63,1.08,2026-09-18
FBRT,8.3,7.47,14201045,1702457,106.08,16.47,6.4,-2.0,0.3,중립,팽이도지,전저점이탈,0.52,-0.73,2026-09-18
FEAM,8.2,2.5,3036643,369303,7.59,1.46,5.2,-6.3,29.5,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-18
OPI,8.1,17.62,544847,67075,9.6,1.19,8.0,1.7,4.6,강한매수,양봉,전고점돌파,0.92,2.7,2026-09-18
LGVN,8.1,2.49,527170,65016,1.31,0.88,1.5,3.3,-11.1,강한매도,장대음봉,전저점이탈,0.38,-2.89,2026-09-18
GEMI,8.0,5.81,15431913,1930583,89.66,9.32,9.6,3.2,27.1,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-18
XBIO,7.9,2.77,415004,52246,1.15,0.7,1.6,1.6,10.8,중립,양봉,잔구간,0.94,0.615,2026-09-18
TRLV,7.9,11.07,12704586,1604762,140.64,21.08,6.7,0.4,-5.4,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-18
GMRS,7.8,12.53,6034068,776298,75.61,11.49,6.6,0.2,-1.2,중립,망치형,잔구간,0.62,0.57,2026-09-18
TAOX,7.8,4.57,782094,99658,3.57,0.47,7.6,2.0,9.9,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-09-18
IKT,7.6,2.3,3209727,423016,7.38,0.93,8.0,0.4,-0.4,중립,팽이도지,완만한상승,0.31,0.67,2026-09-18
REA,7.5,11.32,529578,70205,5.99,0.91,6.6,-0.4,1.9,매수관심,양봉,완만한상승,0.64,1.77,2026-09-18
UAE,7.5,19.93,859804,114397,17.14,3.03,5.7,-1.4,0.1,중립,팽이도지,잔구간,0.74,0.145,2026-09-18
CV,7.5,6.7,1614377,215806,10.82,1.39,7.8,-1.1,7.0,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-18
ALTI,7.5,3.23,758551,101310,2.45,0.85,2.9,-0.9,1.9,매수관심,양봉,완만한상승,0.63,1.76,2026-09-18
OCTV,7.4,18.82,19200767,2577793,361.36,48.51,7.4,0.2,1.3,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-09-18
CATX,7.4,2.88,11636161,1582504,33.51,4.26,7.9,0.3,-0.3,매수관심,팽이도지,완만한상승,0.65,1.08,2026-09-18
CAMP,7.4,4.24,1043116,141340,4.42,1.18,3.7,0.0,5.2,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-18
RAIL,7.3,7.35,1270383,174248,9.34,1.5,6.2,-0.8,0.1,중립,팽이도지,잔구간,0.5,0.0,2026-09-18
BSEM,7.2,4.74,857130,118344,4.06,0.57,7.2,-2.5,11.5,강한매수,양봉,전고점돌파,0.42,2.1,2026-09-18
ENGS,7.1,2.82,5343760,753263,15.07,4.15,3.6,-0.4,6.0,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-18
TTRX,7.0,14.94,929981,133564,13.89,2.05,6.8,-0.1,8.3,강한매수,양봉,전고점돌파,0.43,2.12,2026-09-18
FISN,7.0,8.47,1535344,218230,13.0,1.64,7.9,0.4,3.9,강한매수,양봉,전고점돌파,0.62,2.34,2026-09-18
EDIT,6.9,2.7,17031531,2478592,45.99,6.26,7.3,0.4,-1.1,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-18
RBKB,6.9,12.99,855936,123275,11.12,1.73,6.4,-0.2,0.9,매수관심,양봉,완만한상승,0.52,1.62,2026-09-18
MRLN,6.9,1.95,8086275,1175603,15.77,7.63,2.1,0.5,-5.8,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-18
SI,6.8,18.16,622089,91783,11.3,1.79,6.3,-0.1,2.1,중립,양봉,잔구간,0.52,0.36,2026-09-18
NVA,6.7,6.06,2542817,382077,15.41,2.68,5.7,0.0,-2.3,중립,음봉,잔구간,0.46,-0.375,2026-09-18
ENIC,6.7,4.19,3458002,513026,14.49,2.4,6.0,-0.2,-2.8,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-18
BTGO,6.7,7.56,11923713,1779386,90.14,14.6,6.2,2.7,8.9,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-18
ISOU,6.6,9.27,1006955,152275,9.33,1.75,5.3,0.7,-11.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-18
LTBR,6.6,6.52,4758005,726390,31.02,4.5,6.9,0.1,-4.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-18
MAAS,6.6,16.82,767687,116771,12.91,2.38,5.4,-0.6,4.4,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-18
AOMR,6.6,7.9,700378,106547,5.53,0.91,6.1,0.2,-2.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-18
XZO,6.6,16.56,1724965,261865,28.57,4.32,6.6,-0.3,0.1,중립,팽이도지,잔구간,0.28,-0.13,2026-09-18
KBON,6.5,10.09,409621,62996,4.13,0.82,5.1,-0.0,-0.0,매도주의,음봉,전저점이탈,0.67,-1.25,2026-09-18
SOTK,6.5,4.62,380226,58827,1.76,0.25,7.0,0.4,2.7,강한매수,양봉,완만한상승,0.87,2.04,2026-09-18
YSS,6.4,8.55,21830061,3413857,186.65,26.06,7.2,0.0,-2.4,중립,음봉,잔구간,0.44,-0.385,2026-09-18
TONX,6.4,3.39,1179728,182911,4.0,0.65,6.1,1.0,8.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-18
CSHR,6.4,5.85,2138719,333644,12.51,1.23,10.2,0.6,12.7,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-18
JBGS,6.4,11.23,4978389,779652,55.91,8.98,6.2,-0.7,-1.0,중립,음봉,잔구간,0.19,-0.535,2026-09-18
ARX,6.3,19.66,6768698,1079638,133.07,27.06,4.9,0.1,-0.9,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-18
NUWE,6.3,0.897,1556929,246274,1.4,6.64,0.2,-13.8,-4.6,중립,음봉,잔구간,0.19,-0.535,2026-09-18
NABL,6.3,3.84,18038318,2875923,69.27,10.57,6.6,1.2,-5.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-18
BRR,6.3,3.76,13514905,2145597,50.82,6.41,7.9,3.8,5.3,강한매수,양봉,전고점돌파,0.75,2.5,2026-09-18
AGNC,6.2,9.87,188214674,30270306,1857.68,297.98,6.2,-0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-18
DIBS,6.2,4.04,538089,86478,2.17,0.37,5.9,0.0,-3.1,매도주의,음봉,전저점이탈,0.55,-1.39,2026-09-18
PSKY,6.2,10.21,78995509,12676365,806.54,145.77,5.5,-0.3,-3.5,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-18
FINV,6.1,3.3,5940746,977388,19.6,3.68,5.3,0.6,-2.9,중립,음봉,잔구간,0.15,-0.56,2026-09-18
IRWD,6.1,4.36,7691287,1251104,33.53,6.37,5.3,-0.7,3.8,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-18
CHGG,6.1,0.696,2644445,432847,1.84,1.55,1.2,1.3,-7.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-18
ALXO,6.0,1.7,5063199,850476,8.61,1.36,6.3,0.0,-2.3,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-18
AGMH,6.0,0.828,2619741,435819,2.17,1.29,1.7,-5.2,5.2,중립,양봉,잔구간,0.78,0.52,2026-09-18
FATN,6.0,5.73,362054,59894,2.07,0.38,5.5,1.1,0.7,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-09-18
NPB,6.0,16.45,1137405,190461,18.71,3.69,5.1,-0.7,-0.7,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-18
ORMP,6.0,4.74,806106,133283,3.82,0.76,5.0,-0.4,1.9,매수관심,양봉,완만한상승,0.68,1.82,2026-09-18
RMBI,6.0,15.79,979964,163401,15.47,2.09,7.4,-0.6,-1.7,중립,음봉,잔구간,0.15,-0.56,2026-09-18
SDOT,5.9,11.24,402821,68539,4.53,1.21,3.7,-1.8,-5.9,중립,음봉,전저점부근,0.04,-0.5,2026-09-18
CNTN,5.9,2.3,3883602,661316,8.93,1.37,6.5,2.4,7.0,중립,양봉,전고점부근,0.68,0.47,2026-09-18
SPRU,5.8,1.91,546041,93987,1.04,0.19,5.6,7.4,9.1,매수관심,장대양봉,잔구간,0.64,1.085,2026-09-18
IHRT,5.8,2.36,2559564,443403,6.04,1.29,4.7,-0.4,-2.5,강한매도,장대음봉,전저점이탈,0.4,-2.87,2026-09-18
NUCL,5.8,6.28,1330886,228204,8.36,1.47,5.7,0.1,1.3,매수관심,양봉스프링,잔구간,0.91,0.995,2026-09-18
TARA,5.7,3.55,3945663,694670,14.01,2.43,5.8,-0.3,-3.8,매도주의,음봉,전저점이탈,0.36,-1.62,2026-09-18
EVGO,5.7,1.52,16034199,2805356,24.37,5.94,4.1,-0.7,4.1,강한매수,양봉,전고점돌파,0.92,2.7,2026-09-18
TLSI,5.6,5.1,606959,107806,3.1,0.53,5.8,0.2,3.9,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-18
RTB,5.6,8.02,542457,97331,4.35,1.99,2.2,-2.4,-5.4,중립,음봉,잔구간,0.53,-0.33,2026-09-18
PFLD,5.6,19.39,469181,83182,9.1,1.42,6.4,-0.2,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-18
SABS,5.6,3.51,1973521,351547,6.93,1.05,6.6,-0.3,0.6,중립,위꼬리양봉,수횡파,0.27,-0.68,2026-09-18
GMEX,5.5,0.418,4247405,775982,1.78,3.85,0.5,-4.6,6.7,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-09-18
GEVO,5.5,1.57,11947176,2178435,18.76,3.37,5.6,0.0,-1.3,중립,음봉,잔구간,0.4,-0.41,2026-09-18
KPLT,5.5,9.5,1031887,189311,9.8,2.05,4.8,-0.4,3.8,강한매수,장대양봉,전고점부근,1.0,2.15,2026-09-18
REF,5.5,14.63,3346936,609254,48.97,7.33,6.7,-0.7,-3.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-18
DDL,5.5,2.28,1062546,192977,2.42,0.47,5.2,-0.9,3.6,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-09-18
MED,5.5,11.77,398990,72634,4.7,0.95,4.9,-0.2,-1.4,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-18
BOBS,5.4,14.86,3781432,697941,56.19,9.83,5.7,-1.0,2.3,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-18
TDUP,5.4,2.48,10118581,1876798,25.09,4.76,5.3,-1.2,3.8,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-18
FBLA,5.4,16.105,465740,86963,7.5,1.55,4.9,-0.4,0.5,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-09-18
RILYZ,5.4,19.62,382161,71420,7.5,1.1,6.8,-0.2,-3.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-18
USDE,5.3,10.19,14892262,2824973,151.75,33.33,4.6,23.7,6.8,강한매수,양봉,전고점돌파,0.82,2.58,2026-09-18
SUJA,5.3,8.57,1323786,250043,11.34,3.4,3.3,-1.2,1.2,중립,팽이도지,잔구간,0.64,0.085,2026-09-18
FATE,5.3,2.53,4186790,789741,10.59,3.24,3.3,2.8,-2.3,중립,음봉,완만한상승,0.41,0.09,2026-09-18
PAL,5.3,4.01,1973824,372952,7.92,2.94,2.7,0.2,-4.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-18
AGGH,5.3,19.45,591243,110942,11.5,10.27,1.1,-0.4,0.1,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-18
ALVO,5.3,5.87,3535735,671033,20.75,5.44,3.8,1.1,8.7,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-09-18
CDXS,5.2,1.36,2875893,556895,3.91,1.0,3.9,0.0,3.0,매수관심,양봉,완만한상승,0.55,1.66,2026-09-18
GCMG,5.1,13.14,1694431,334951,22.26,4.65,4.8,0.5,1.1,중립,양봉,전고점부근,0.95,0.79,2026-09-18
CCO,5.1,2.38,15437469,3052876,36.74,7.91,4.6,0.0,0.0,매수관심,팽이도지,전저점부근,0.75,1.05,2026-09-18
ETS,5.1,2.6,2042271,400523,5.31,1.19,4.5,0.5,17.6,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-09-18
ABX,5.1,8.77,1830527,356078,16.05,3.45,4.7,-0.1,-3.2,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-18
DEC,5.0,13.73,3463972,699323,47.56,12.15,3.9,0.2,-1.4,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-18
SLXN,5.0,0.435,27811255,5547710,12.11,6.84,1.8,1.4,13.0,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-18
HCAI,5.0,0.52,4912651,973126,2.55,1.78,1.4,-13.1,-1.0,중립,팽이도지,전저점부근,0.35,0.57,2026-09-18
ARTV,4.9,8.61,2208401,452997,19.01,3.48,5.5,0.1,1.9,중립,양봉,잔구간,0.6,0.41,2026-09-18
PRTA,4.9,8.58,1830892,375574,15.71,3.1,5.1,-0.6,2.0,중립,양봉,잔구간,0.94,0.615,2026-09-18
SRI,4.9,7.0,486970,99672,3.41,0.79,4.3,-0.1,-2.5,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-18
DFDV,4.8,6.06,9049949,1901988,54.84,10.92,5.0,5.4,15.0,매수관심,장대양봉,전고점부근,0.68,1.77,2026-09-18
DGXX,4.8,4.09,6691302,1407673,27.37,5.94,4.6,2.1,4.3,강한매수,양봉,전고점돌파,0.94,2.73,2026-09-18
WEST,4.8,7.84,1093549,229300,8.57,1.78,4.8,-0.6,1.4,매수관심,양봉,완만한상승,0.76,1.91,2026-09-18
AVAL,4.8,5.07,397353,82507,2.01,0.53,3.8,-0.4,-2.5,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-18
RC,4.8,1.66,5288688,1094512,8.78,1.44,6.1,1.2,0.6,매수관심,양봉스프링,잔구간,0.81,0.935,2026-09-18
NFXL,4.8,14.93,4366282,900960,65.19,19.2,3.4,-10.7,1.6,중립,팽이도지,전저점이탈,0.75,-0.45,2026-09-18
DH,4.8,0.96,2566144,532605,2.46,0.63,3.9,-2.9,3.2,중립,양봉,잔구간,0.49,0.345,2026-09-18
SMRT,4.7,1.2,2811678,604277,3.37,0.79,4.2,-1.7,5.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-18
FRMM,4.7,4.66,464015,98155,2.16,0.54,4.0,-1.1,-1.7,중립,망치형,잔구간,0.67,0.6,2026-09-18
