ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TOPP,21.2,1.29,1092010,51627,1.41,0.49,2.9,-4.9,-5.8,중립,음봉,잔구간,0.39,-0.415,2026-06-22
KMRK,20.0,1.04,20105510,1006876,20.91,3.93,5.3,-0.2,6.3,중립,위꼬리양봉,전저점부근,0.09,-0.74,2026-06-22
KIDZ,19.9,1.43,7929214,398174,11.34,3.29,3.5,-1.3,-2.7,중립,음봉,잔구간,0.23,-0.51,2026-06-22
ZTG,15.7,1.78,867749,55164,1.54,4.81,0.3,5.0,6.6,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-06-22
SUGP,13.4,0.915,18021370,1347921,16.5,34.31,0.5,1.0,-11.1,중립,음봉,잔구간,0.03,-0.63,2026-06-22
FRGT,12.0,4.41,1033762,85899,4.56,1.2,3.8,0.0,15.7,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-06-22
RTB,11.5,12.46,2280039,198391,28.41,1.63,17.4,1.0,20.4,중립,위꼬리양봉,전고점돌파,0.24,0.19,2026-06-22
NNAVW,11.2,5.03,754030,67572,3.79,0.79,4.8,0.8,-24.9,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-06-22
IONR,11.2,3.85,652390,58093,2.51,0.22,11.4,-0.5,0.3,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-06-22
SPHL,10.0,2.54,563696,56473,1.43,23.16,0.1,9.1,-8.0,중립,음봉,전저점부근,0.21,-0.3,2026-06-22
JYD,9.5,0.834,1466352,154411,1.22,0.19,6.5,0.4,22.9,강한매수,장대양봉,수횡파,0.7,3.84,2026-06-22
BIVI,9.0,1.94,693205,76842,1.34,0.16,8.3,1.7,8.4,강한매수,양봉,전고점돌파,0.47,2.16,2026-06-22
LNKS,8.3,2.36,1425752,172188,3.36,20.89,0.2,-12.7,0.9,매수관심,양봉스프링,잔구간,0.77,0.91,2026-06-22
NIXX,7.8,1.42,29754962,3795124,42.25,10.7,3.9,4.3,16.4,강한매수,양봉,전고점돌파,0.55,2.26,2026-06-22
NEOV,7.4,2.37,6969431,942113,16.52,14.59,1.1,0.4,-15.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-22
EXFY,7.4,1.64,6068255,819454,9.95,3.17,3.1,3.5,1.5,매수관심,팽이도지,전고점돌파,0.45,1.44,2026-06-22
PYPD,6.8,5.13,407879,60045,2.09,0.36,5.8,-0.8,9.1,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-22
CUB,6.3,10.8,3723890,594291,40.22,10.85,3.7,-0.3,-0.5,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-06-22
ATPC,6.3,3.63,527877,83792,1.92,29.79,0.1,-1.3,-5.2,중립,음봉,잔구간,0.34,-0.445,2026-06-22
SMCZ,6.0,6.45,5258926,879307,33.92,17.22,2.0,-10.8,-23.2,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-06-22
RGNX,6.0,9.07,9094401,1518319,82.49,13.26,6.2,9.2,6.5,강한매수,양봉,전고점돌파,0.68,2.42,2026-06-22
HCWB,6.0,1.16,4492203,743193,5.21,1.38,3.8,-1.8,8.4,중립,양봉,잔구간,0.82,0.54,2026-06-22
WHLR,5.9,3.8,1026493,173921,3.9,1.49,2.6,-0.3,9.8,강한매수,양봉,완만한상승,1.0,2.2,2026-06-22
HEPS,5.7,2.9,592474,103858,1.72,1.03,1.7,0.0,3.6,매수관심,양봉,완만한상승,0.75,1.9,2026-06-22
GNTA,5.7,1.92,1489208,262366,2.86,0.69,4.2,9.5,4.3,중립,양봉,잔구간,0.59,0.405,2026-06-22
WETO,5.5,1.15,1022889,187500,1.18,0.13,8.7,-2.0,16.2,매수관심,양봉,완만한상승,0.5,1.6,2026-06-22
BCBP,5.3,10.38,658602,123946,6.84,1.65,4.2,-11.6,6.2,매수관심,장대양봉,전저점이탈,0.73,1.53,2026-06-22
QXL,5.2,6.85,1469497,281631,10.07,1.0,10.1,10.2,-2.1,중립,팽이도지,전고점부근,0.49,-0.46,2026-06-22
AVAL,5.0,5.34,1681263,339630,8.98,1.6,5.6,4.7,-11.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-06-22
BFLY,4.8,7.27,30866428,6495558,224.4,82.26,2.7,-3.1,-15.7,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-22
LILAK,4.7,5.3,5059868,1066192,26.82,9.0,3.0,3.1,7.3,강한매수,장대양봉,완만한상승,0.98,3.48,2026-06-22
NVCT,4.7,16.53,408596,87370,6.75,1.33,5.1,0.1,19.4,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-22
SMHI,4.7,7.93,438871,94096,3.48,0.68,5.1,-0.7,19.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-22
NXGL,4.6,0.611,2011057,441517,1.23,0.24,5.2,-0.5,8.5,매수관심,장대양봉,잔구간,0.71,1.125,2026-06-22
GRAF,4.5,10.86,1414726,316190,15.36,6.01,2.6,-0.2,0.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-22
TROO,4.3,2.79,1182852,278289,3.3,1.25,2.6,-1.2,9.8,중립,양봉,전고점부근,0.7,0.49,2026-06-22
CNTB,4.3,1.99,1247008,293295,2.48,0.56,4.4,6.5,-6.6,매도주의,장대음봉,잔구간,0.32,-1.11,2026-06-22
RERE,4.2,3.65,3610358,863151,13.18,3.73,3.5,-0.5,-6.4,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-22
CGTX,4.2,1.68,4065172,968331,6.83,1.28,5.4,0.7,15.1,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-06-22
NFLU,4.2,17.34,616897,145943,10.7,4.36,2.5,-3.2,-8.7,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-06-22
CIIT,4.0,0.49,43811191,11036733,21.47,26.05,0.8,-15.0,5.0,매수관심,양봉,전저점부근,0.73,1.73,2026-06-22
ELDN,3.9,3.81,4472949,1138500,17.04,4.46,3.8,3.1,-5.7,중립,음봉,잔구간,0.03,-0.63,2026-06-22
CTNT,3.9,1.82,1520604,388265,2.77,5.08,0.5,1.3,13.0,매수관심,장대양봉,잔구간,0.78,1.17,2026-06-22
HYPR,3.9,1.49,1723147,439429,2.57,1.18,2.2,3.1,-9.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-22
PRTH,3.9,7.07,1178909,303757,8.33,3.24,2.6,-0.7,-0.7,중립,팽이도지,잔구간,0.45,-0.03,2026-06-22
SSTK,3.8,15.71,1481867,385935,23.28,5.07,4.6,18.8,0.1,매수관심,팽이도지,전고점돌파,0.48,1.48,2026-06-22
AVXX,3.7,5.96,585458,160238,3.49,1.61,2.2,-10.2,-12.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-22
BESS,3.6,5.88,1067911,293748,6.28,9.71,0.6,1.4,-0.3,매수관심,팽이도지,완만한상승,0.71,1.15,2026-06-22
ABUS,3.5,4.52,5301267,1500114,23.96,7.46,3.2,1.1,-1.7,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-06-22
LILA,3.5,5.28,2502474,722223,13.21,4.63,2.9,0.2,9.8,강한매수,장대양봉,완만한상승,0.94,3.43,2026-06-22
PLBY,3.4,1.48,1535272,445237,2.27,0.73,3.1,4.8,-2.6,중립,팽이도지,완만한상승,0.26,0.61,2026-06-22
RGC,3.4,10.51,538020,156184,5.65,2.39,2.4,0.8,-13.2,매도주의,음봉,전저점이탈,0.08,-1.95,2026-06-22
POWW,3.4,2.21,1876586,546902,4.15,0.98,4.2,1.4,1.8,강한매수,양봉스프링,전고점돌파,0.82,3.38,2026-06-22
HIVE,3.4,4.9,72008463,21424082,352.84,101.26,3.5,5.4,9.1,강한매수,양봉,전고점돌파,0.49,2.19,2026-06-22
RDCM,3.3,12.78,458227,140133,5.86,4.59,1.3,3.1,-2.8,중립,음봉,완만한상승,0.43,0.12,2026-06-22
MARO,3.3,6.41,1352605,409553,8.67,2.97,2.9,1.3,1.6,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-06-22
TBPH,3.3,16.56,1140481,343446,18.89,6.16,3.1,0.8,-1.0,중립,음봉,수횡파,0.29,-0.35,2026-06-22
ORKT,3.3,1.37,775872,237528,1.06,0.69,1.5,-1.6,9.6,매수관심,양봉,완만한상승,0.6,1.72,2026-06-22
AUPH,3.3,17.53,3393738,1014051,59.49,16.17,3.7,5.4,1.0,중립,위꼬리양봉,전고점돌파,0.3,0.26,2026-06-22
MESO,3.2,15.5,400426,124419,6.21,2.1,3.0,4.0,3.7,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-06-22
SB,3.2,7.01,1855527,577732,13.01,4.51,2.9,3.6,1.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-06-22
TCRX,3.2,0.865,1617984,501743,1.4,0.4,3.5,1.4,-7.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-06-22
MGNX,3.2,4.58,2039946,635043,9.34,2.49,3.8,-2.9,14.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-22
EC,3.0,16.25,8739198,2916501,142.01,45.47,3.1,3.0,-4.8,중립,음봉,잔구간,0.25,-0.5,2026-06-22
CEPT,2.9,10.64,2059315,711504,21.91,9.4,2.3,0.5,-4.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-22
TEUP,2.9,19.41,328613,114971,6.38,1.82,3.5,-0.0,20.8,강한매수,양봉,전고점돌파,0.63,2.36,2026-06-22
AIIO,2.9,3.21,4056135,1403230,13.02,5.81,2.2,-2.7,10.7,강한매수,양봉,전고점돌파,0.59,2.31,2026-06-22
ARBE,2.9,0.716,3507196,1218337,2.51,1.6,1.6,1.0,-13.7,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-22
BEZ,2.9,10.185,591236,206587,6.02,4.3,1.4,-1.5,-9.4,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-06-22
MEI,2.8,13.94,1095020,391967,15.26,6.78,2.3,1.5,-2.0,중립,음봉,잔구간,0.24,-0.505,2026-06-22
ALEC,2.8,1.78,1592996,562794,2.84,0.89,3.2,0.6,1.1,강한매도,위꼬리양봉,전고점부근,0.32,-2.67,2026-06-22
SPTX,2.8,17.99,466925,164070,8.4,4.79,1.8,-1.1,0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-06-22
KSCP,2.8,1.9,1363939,482505,2.59,1.2,2.2,4.0,-9.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-22
OXSQ,2.8,1.19,3942304,1388293,4.69,1.97,2.4,-2.2,-9.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-22
PTY,2.7,11.69,2533117,930898,29.61,11.12,2.7,0.1,-0.8,중립,음봉,잔구간,0.4,-0.41,2026-06-22
GREE,2.7,1.68,640757,234650,1.08,0.3,3.6,0.6,3.7,강한매도,위꼬리양봉,전고점부근,0.3,-2.69,2026-06-22
SY,2.7,1.565,1285631,472971,2.01,0.94,2.1,-1.1,11.0,중립,양봉,잔구간,0.78,0.52,2026-06-22
ALKT,2.7,14.59,3588617,1305880,52.36,24.41,2.1,-2.1,1.5,중립,양봉,잔구간,0.95,0.62,2026-06-22
BLNE,2.6,1.23,912186,344872,1.12,0.43,2.6,0.0,-0.8,중립,망치형,잔구간,0.91,0.745,2026-06-22
NNVC,2.6,1.32,850551,324599,1.12,0.52,2.2,0.0,-5.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-22
SWBI,2.6,16.45,2094572,806875,34.46,18.43,1.9,0.1,2.2,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-06-22
GLBS,2.6,3.05,673844,257473,2.06,0.81,2.5,3.6,7.0,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-22
NFXL,2.6,16.43,2337856,884400,38.41,21.28,1.8,-2.9,-8.8,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-06-22
PPLT,2.6,15.18,6270155,2438221,95.18,43.86,2.2,-1.1,-0.1,중립,팽이도지,잔구간,0.28,-0.13,2026-06-22
AUUD,2.6,1.38,881332,341434,1.22,0.66,1.8,-0.1,0.1,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-06-22
DBRG,2.6,15.72,5063644,1973610,79.6,32.89,2.4,-0.2,-0.1,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-06-22
SPRY,2.5,9.98,2602343,1034274,25.97,12.35,2.1,1.8,1.6,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-06-22
DSX,2.5,2.15,1290152,516621,2.77,1.87,1.5,0.0,2.4,강한매수,장대양봉,완만한상승,0.71,3.15,2026-06-22
WEN,2.5,6.17,18523567,7372627,114.29,48.03,2.4,-1.2,-8.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-22
DAVA,2.5,2.69,711021,288521,1.91,0.88,2.2,-1.9,3.5,강한매수,양봉,완만한상승,0.87,2.04,2026-06-22
INFH,2.5,12.94,307296,122282,3.98,1.65,2.4,-2.6,13.0,매수관심,양봉,완만한상승,0.61,1.73,2026-06-22
UNCY,2.5,7.87,2697699,1073940,21.23,7.52,2.8,1.8,12.9,매수관심,장대양봉,잔구간,0.71,1.125,2026-06-22
HOFT,2.5,17.0,318318,126452,5.41,1.55,3.5,4.5,2.9,강한매수,양봉,전고점돌파,0.54,2.25,2026-06-22
FATE,2.4,2.15,5698135,2360824,12.25,5.2,2.4,-1.0,3.9,중립,양봉,전고점부근,0.65,0.43,2026-06-22
BIAF,2.4,0.81,1309325,542329,1.06,0.69,1.5,-0.6,-2.6,중립,팽이도지,전저점부근,0.32,0.53,2026-06-22
SOPH,2.4,5.34,354582,145934,1.89,1.84,1.0,-2.9,0.8,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-06-22
GAB,2.4,5.57,2385561,980762,13.29,5.91,2.2,0.0,1.5,강한매수,장대양봉,완만한상승,0.65,3.08,2026-06-22
REFI,2.4,10.89,374016,157271,4.07,1.56,2.6,0.3,-5.1,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-06-22
COHH,2.4,16.75,478956,197472,8.02,3.55,2.3,2.8,14.7,중립,양봉,전고점부근,0.76,0.56,2026-06-22
CRTO,2.4,16.57,583699,244653,9.67,4.66,2.1,-0.9,-4.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-22
TRLV,2.3,9.12,4068359,1803566,37.1,24.25,1.5,-1.4,-8.4,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-06-22
MICC,2.3,16.35,3512152,1559371,57.42,24.56,2.3,-2.3,-0.2,중립,팽이도지,전저점이탈,0.5,-0.75,2026-06-22
LENZ,2.3,5.82,1334026,577900,7.76,3.45,2.3,-0.8,-4.6,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-06-22
RDY,2.3,13.91,3228783,1392711,44.91,20.24,2.2,1.6,3.0,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-06-22
HUMA,2.3,0.839,23584606,10205158,19.79,10.98,1.8,0.1,-9.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-22
QS,2.3,7.61,32347468,13875356,246.16,181.19,1.4,-2.2,-3.2,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-06-22
COYA,2.3,5.29,409073,180920,2.16,0.8,2.7,2.6,4.8,강한매수,양봉,전고점돌파,0.64,2.37,2026-06-22
BZAI,2.3,1.63,8463071,3687852,13.79,6.41,2.2,5.0,10.1,중립,양봉,잔구간,0.71,0.475,2026-06-22
SMCX,2.3,13.35,17165064,7323604,229.15,85.14,2.7,11.4,17.7,강한매수,장대양봉,완만한상승,0.7,3.14,2026-06-22
CDXS,2.3,2.37,1052909,451335,2.5,1.95,1.3,1.2,-8.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-22
DOLE,2.3,13.87,1860407,795425,25.8,13.68,1.9,-0.6,-0.3,매도주의,팽이도지,전저점이탈,0.38,-0.89,2026-06-22
AVTX,2.2,17.08,2539849,1143075,43.38,25.05,1.7,1.1,14.9,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-22
NOV,2.2,18.68,8523610,3824996,159.22,85.41,1.9,1.9,-1.7,중립,음봉,잔구간,0.54,-0.325,2026-06-22
DDL,2.2,2.0,1776375,800127,3.55,1.62,2.2,-1.0,-1.5,중립,망치형,전저점이탈,0.68,0.47,2026-06-22
DBVT,2.2,15.7,437589,200580,6.87,4.74,1.5,1.6,-0.5,중립,팽이도지,완만한상승,0.38,0.76,2026-06-22
MBRX,2.2,3.12,437391,197964,1.36,0.55,2.5,4.5,3.7,강한매수,양봉,전고점돌파,0.82,2.58,2026-06-22
MDCX,2.2,0.449,2890790,1308863,1.3,0.9,1.4,0.3,-2.2,중립,망치형,잔구간,0.82,0.69,2026-06-22
ANTX,2.2,5.4,630282,283248,3.4,1.14,3.0,0.0,8.0,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-06-22
MED,2.2,11.02,344998,157360,3.8,2.04,1.9,-0.4,0.2,중립,위꼬리양봉,전저점부근,0.13,-0.69,2026-06-22
MUZ,2.2,10.66,2385517,1079544,25.43,16.71,1.5,-10.8,-3.4,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-22
GTBP,2.2,0.49,2978839,1366333,1.46,0.62,2.4,4.1,-8.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-22
VTEX,2.2,3.58,2274017,1051095,8.14,4.35,1.9,0.0,-0.8,중립,팽이도지,잔구간,0.4,-0.06,2026-06-22
BMEZ,2.2,14.6,337216,151467,4.92,2.29,2.1,0.0,0.3,매수관심,팽이도지,완만한상승,0.68,1.12,2026-06-22
PERI,2.2,8.62,1183919,536368,10.21,4.39,2.3,-1.9,3.2,매수관심,양봉,완만한상승,0.43,1.52,2026-06-22
SPWH,2.2,1.26,816775,366673,1.03,0.58,1.8,1.5,-9.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-22
BBDC,2.2,8.09,1493766,693746,12.08,5.93,2.0,-0.2,-2.2,매도주의,음봉,전저점이탈,0.09,-1.94,2026-06-22
RDZN,2.2,1.5,996810,444221,1.5,0.89,1.7,-1.2,-8.5,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-06-22
CLPT,2.2,17.06,870025,404178,14.84,19.4,0.8,0.7,-4.6,중립,음봉,잔구간,0.08,-0.6,2026-06-22
AIBZ,2.1,8.91,1081978,512161,9.64,4.41,2.2,4.1,-5.1,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-22
NNDM,2.1,1.39,14360791,6934627,19.96,13.7,1.5,0.0,3.0,매수관심,양봉,완만한상승,0.7,1.84,2026-06-22
ODV,2.1,2.55,4378114,2108471,11.16,6.81,1.6,-2.3,-1.5,중립,음봉,잔구간,0.35,-0.44,2026-06-22
HTT,2.1,3.1,894294,429245,2.77,1.22,2.3,0.0,0.0,중립,팽이도지,완만한상승,0.4,0.78,2026-06-22
RMNI,2.1,4.07,631183,307200,2.57,1.58,1.6,0.0,-2.2,중립,음봉,잔구간,0.29,-0.475,2026-06-22
ZURA,2.1,4.23,1376942,663440,5.82,4.26,1.4,1.1,11.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-22
RWT,2.1,4.98,2939657,1377822,14.64,7.6,1.9,0.2,-3.7,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-06-22
CHI,2.1,13.18,313453,146184,4.13,1.92,2.2,0.3,-0.7,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-06-22
PEPG,2.1,1.83,1356709,661763,2.48,1.08,2.3,1.1,1.1,중립,위꼬리양봉,전고점돌파,0.19,0.13,2026-06-22
KODK,2.1,9.96,1865900,886137,18.58,8.85,2.1,0.3,5.6,매수관심,장대양봉,잔구간,0.74,1.145,2026-06-22
IMTX,2.1,9.78,553614,264779,5.41,3.9,1.4,1.7,-1.7,중립,음봉,완만한상승,0.19,-0.17,2026-06-22
DHT,2.1,19.77,7640810,3558511,151.06,56.86,2.7,-0.2,4.9,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-22
BBOT,2.1,7.87,939129,447910,7.39,4.25,1.7,2.2,1.8,매수관심,양봉,완만한상승,0.54,1.65,2026-06-22
MSBT,2.1,18.48,855322,402085,15.81,15.62,1.0,3.4,-0.9,중립,음봉,완만한상승,0.17,-0.2,2026-06-22
ERAS,2.1,15.08,8996573,4210249,135.67,65.85,2.1,2.3,7.9,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-22
FVRR,2.1,9.94,1221042,588758,12.14,9.52,1.3,0.0,-4.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-22
III,2.0,3.99,335240,164355,1.34,0.85,1.6,-0.5,0.0,매수관심,팽이도지,전저점부근,0.71,1.0,2026-06-22
LNAI,2.0,4.15,1165926,585749,4.84,16.58,0.3,-18.3,34.3,강한매수,장대양봉,완만한상승,0.67,3.1,2026-06-22
KTUP,2.0,6.89,367131,183808,2.53,2.01,1.3,-0.4,-11.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-22
VITL,2.0,10.08,3836622,1925575,38.67,28.67,1.3,-0.6,-2.6,매도주의,음봉,전저점이탈,0.28,-1.71,2026-06-22
INFY,2.0,10.77,33480516,16416883,360.59,216.22,1.7,3.1,-1.2,중립,음봉,잔구간,0.4,-0.41,2026-06-22
NAT,2.0,6.21,8797600,4301133,54.63,22.64,2.4,0.3,5.8,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-22
FDMT,2.0,10.42,1695279,829570,17.66,6.66,2.7,1.7,6.1,강한매수,양봉,전고점돌파,0.59,2.31,2026-06-22
NCDL,2.0,12.08,462846,234242,5.59,2.76,2.0,-0.1,-1.1,중립,음봉,전저점부근,0.23,-0.27,2026-06-22
AYA,2.0,19.74,1331229,680750,26.28,10.41,2.5,-2.4,1.8,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-06-22
CCRN,2.0,13.17,1246025,609489,16.41,7.02,2.3,0.1,-0.1,중립,음봉,완만한상승,0.33,-0.0,2026-06-22
RAAQ,2.0,10.45,2430859,1186160,25.4,7.97,3.2,0.7,-0.9,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-06-22
QCLS,2.0,3.99,538354,272919,2.15,1.13,1.9,0.0,-0.7,중립,팽이도지,잔구간,0.5,0.0,2026-06-22
PSTV,2.0,3.98,393036,196158,1.56,0.78,2.0,-1.7,-3.6,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-06-22
ALLT,2.0,7.01,684944,348169,4.8,3.43,1.4,-2.4,0.0,매수관심,양봉스프링,잔구간,0.79,0.925,2026-06-22
RLAY,2.0,17.28,4414522,2215781,76.28,53.21,1.4,1.6,7.1,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-06-22
OKUR,2.0,4.44,429755,217398,1.91,1.55,1.2,1.3,-2.2,중립,음봉,수횡파,0.67,0.1,2026-06-22
SHOE,2.0,15.89,732063,364598,11.63,7.73,1.5,0.0,-0.3,중립,팽이도지,전저점부근,0.35,0.57,2026-06-22
DEC,2.0,13.12,1999181,992442,26.23,16.46,1.6,-0.5,1.4,강한매수,양봉,완만한상승,1.0,2.2,2026-06-22
PAGS,2.0,8.81,5671962,2854868,49.97,28.91,1.7,-1.6,1.5,중립,양봉,잔구간,0.45,0.32,2026-06-22
NNOX,2.0,1.62,1472005,742740,2.38,1.78,1.3,0.6,-3.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-06-22
MAMA,2.0,18.13,853594,425654,15.48,9.89,1.6,-0.9,3.0,강한매수,양봉,전고점돌파,0.52,2.22,2026-06-22
PLTW,2.0,17.36,346396,171046,6.01,3.55,1.7,-2.6,-6.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-22
GENB,1.9,15.89,1250569,660289,19.87,12.55,1.6,-1.2,11.0,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-22
JMIA,1.9,6.6,2985270,1535507,19.7,13.43,1.5,-1.8,-4.5,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-22
LABD,1.9,10.0,13223712,6903070,132.24,84.14,1.6,-6.2,-5.6,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-06-22
AZ,1.9,5.5,477227,256329,2.62,1.72,1.5,0.3,-4.2,매도주의,음봉,전저점이탈,0.12,-1.91,2026-06-22
MLCO,1.9,5.3,3623157,1934417,19.2,13.98,1.4,-3.6,-0.6,강한매도,위꼬리음봉,전저점이탈,0.22,-2.59,2026-06-22
LUCD,1.9,1.03,2110680,1114666,2.17,1.57,1.4,0.5,-5.1,매도주의,장대음봉,잔구간,0.21,-1.175,2026-06-22
MARA,1.9,14.85,67078357,34691358,996.11,509.22,2.0,1.9,2.5,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-06-22
LZ,1.9,5.48,4119881,2115279,22.58,12.9,1.7,-0.2,-0.2,중립,망치형,잔구간,0.81,0.685,2026-06-22
MASS,1.9,8.66,340740,177787,2.95,2.31,1.3,0.8,-2.9,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-22
