ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FVRR,4.7,9.21,3115423,668286,28.69,7.06,4.1,-19.1,-1.8,중립,망치형,전저점이탈,0.58,0.35,2026-07-29
METD,4.7,16.53,1603805,344071,26.51,7.41,3.6,0.1,1.3,중립,양봉,전고점부근,0.81,0.62,2026-07-29
NEO,4.6,15.27,8432251,1848595,128.76,45.23,2.8,15.4,-1.2,매수관심,팽이도지,전고점돌파,0.4,1.38,2026-07-29
YSS,4.6,15.02,4325886,934711,64.97,18.53,3.5,-2.5,-13.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-29
OI,4.6,7.7,10358744,2234570,79.76,33.59,2.4,-14.0,-1.2,중립,망치형,전저점이탈,0.71,0.5,2026-07-29
GLXU,4.5,3.67,498076,109722,1.83,1.27,1.4,0.2,-25.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
MNRO,4.4,13.255,2970735,671049,39.38,11.43,3.4,-15.7,-8.6,강한매도,음봉,전저점이탈,0.01,-2.04,2026-07-29
GRFS,4.2,8.15,1903414,449460,15.51,6.27,2.5,3.4,-1.5,강한매도,장대음봉,전고점부근,0.17,-3.85,2026-07-29
VFC,4.2,15.08,27824289,6563335,419.59,122.64,3.4,-12.1,-6.0,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-29
SKHX,3.9,9.09,25873308,6649122,235.19,98.51,2.4,-0.3,-4.7,매도주의,위꼬리음봉,전저점부근,0.16,-1.16,2026-07-29
SNDG,3.9,4.29,10976317,2847257,47.09,36.34,1.3,4.2,-18.1,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-07-29
CORZ,3.9,18.12,35537960,9040619,643.95,237.82,2.7,0.8,-13.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-29
ALT,3.9,2.92,8301360,2137592,24.24,11.81,2.1,0.3,-2.7,중립,음봉,잔구간,0.12,-0.58,2026-07-29
BOOM,3.9,5.42,548059,139557,2.97,0.92,3.2,0.4,-1.1,중립,팽이도지,잔구간,0.37,-0.08,2026-07-29
SEER,3.8,2.08,1829363,478450,3.81,2.38,1.6,-7.0,4.5,중립,양봉,잔구간,0.62,0.42,2026-07-29
HCKT,3.7,11.17,1120716,302917,12.52,3.27,3.8,0.1,5.6,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-29
LGHL,3.7,1.08,9662868,2599482,10.44,8.74,1.2,12.0,-10.7,중립,음봉,잔구간,0.06,-0.615,2026-07-29
NAUT,3.7,1.04,1774445,485183,1.85,1.03,1.8,0.8,-14.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-29
KORU,3.6,12.08,93790784,26143728,1132.99,559.65,2.0,-5.5,-9.6,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-29
TAL,3.6,10.89,11545145,3251217,125.73,37.63,3.3,0.6,3.7,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-07-29
ACRV,3.6,1.43,774048,216187,1.11,0.46,2.4,-2.6,-4.7,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-29
CDZI,3.6,2.98,3316738,929986,9.88,4.18,2.4,1.9,-5.1,중립,음봉,잔구간,0.25,-0.5,2026-07-29
REPL,3.6,5.41,14296364,3931084,77.34,46.74,1.7,-1.9,3.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-29
SNDU,3.5,10.76,36061551,10340999,388.02,277.45,1.4,5.2,-18.7,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-29
PLBL,3.5,5.58,391046,111274,2.18,0.99,2.2,-2.7,-15.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-29
BLNK,3.5,0.47,3705093,1045233,1.74,0.55,3.2,-1.0,-7.9,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-29
MSFD,3.5,13.53,2733124,787992,36.98,9.82,3.8,0.0,0.6,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-07-29
FTCA,3.4,7.292,639391,186408,4.66,1.41,3.3,0.0,0.0,중립,위꼬리양봉,완만한상승,0.06,-0.63,2026-07-29
VIVK,3.4,2.4,49326215,14400522,118.38,75.85,1.6,43.3,-13.7,매도주의,장대음봉,완만한상승,0.38,-1.24,2026-07-29
VOC,3.4,3.32,704062,210153,2.34,0.56,4.2,1.5,-4.0,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-29
AISP,3.3,1.71,947652,290404,1.62,0.63,2.6,0.0,-11.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-29
TRTX,3.3,8.21,1746752,533362,14.34,4.93,2.9,-2.2,-1.7,매도주의,음봉,전저점이탈,0.32,-1.67,2026-07-29
NXDT,3.3,4.61,344869,104624,1.59,0.73,2.2,-0.9,-12.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-29
SKHU,3.3,11.93,7540056,2312512,89.95,50.7,1.8,-0.2,-4.7,매도주의,위꼬리음봉,전저점부근,0.14,-1.18,2026-07-29
CSEX,3.2,14.21,302367,93510,4.3,2.26,1.9,0.5,-13.1,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-29
MSFL,3.2,16.06,3410242,1056909,54.77,20.49,2.7,-0.1,-0.7,중립,팽이도지,잔구간,0.27,-0.14,2026-07-29
MIR,3.1,14.57,10606166,3418682,154.53,57.22,2.7,4.1,-16.6,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-29
RLX,3.1,1.94,2236183,719900,4.34,2.88,1.5,-1.5,-1.0,매도주의,음봉,전저점이탈,0.48,-1.47,2026-07-29
MASS,3.1,7.6,758008,242056,5.76,1.85,3.1,4.3,3.7,중립,양봉,잔구간,0.55,0.38,2026-07-29
LIFE,3.1,19.84,1049686,340899,20.83,8.05,2.6,-0.1,5.6,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-29
AVTR,3.1,14.38,42795041,13887616,615.39,144.86,4.2,16.7,-0.8,강한매수,망치형,전고점돌파,0.76,2.81,2026-07-29
ALOY,3.1,7.49,7176067,2314465,53.75,18.79,2.9,5.6,-3.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-29
SKUU,3.1,15.1,29148911,9291117,440.15,257.33,1.7,-0.6,-4.7,매도주의,위꼬리음봉,전저점부근,0.15,-1.17,2026-07-29
BANC,3.1,18.59,9926446,3243269,184.53,77.27,2.4,-6.4,-6.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-29
IART,3.0,16.49,2550972,851964,42.07,17.44,2.4,-6.3,-10.9,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-29
DTI,3.0,2.29,446266,147663,1.02,0.36,2.8,0.4,0.9,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-29
ARX,3.0,12.4,4251032,1396265,52.71,27.97,1.9,-1.5,-14.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
HAYW,3.0,15.25,6930179,2325040,105.69,47.74,2.2,6.1,-4.9,중립,음봉,전고점돌파,0.17,0.4,2026-07-29
TLRY,3.0,3.99,12360387,4058138,49.32,15.81,3.1,0.0,-1.0,중립,망치형,잔구간,0.86,0.715,2026-07-29
BSBR,3.0,5.1,3233354,1072856,16.49,6.8,2.4,-4.2,-2.9,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-29
BTDR,3.0,8.9,21098149,7105466,187.77,83.39,2.3,-0.8,-12.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-29
AMKL,3.0,5.11,949584,316583,4.85,3.22,1.5,1.2,-14.1,강한매도,음봉,전저점이탈,0.01,-2.04,2026-07-29
XIFR,2.9,11.08,2707746,938855,30.0,13.76,2.2,1.7,-7.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-29
CAST,2.9,1.2,897045,307015,1.08,0.84,1.3,-2.4,-27.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-29
AVIR,2.9,4.62,742321,253723,3.43,1.63,2.1,-2.0,4.5,중립,양봉,잔구간,0.62,0.42,2026-07-29
FMC,2.9,10.01,7679095,2638456,76.87,34.98,2.2,-0.1,-8.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-29
TRIP,2.9,14.58,5296455,1843766,77.22,34.25,2.3,-0.7,-1.7,중립,음봉,잔구간,0.21,-0.525,2026-07-29
FRVO,2.9,17.08,6865230,2363623,117.26,56.3,2.1,0.2,-19.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-29
SPWR,2.9,0.302,11094476,3817735,3.35,2.59,1.3,6.9,-2.5,중립,팽이도지,잔구간,0.63,0.08,2026-07-29
ABEV,2.9,3.1,42490987,14560979,131.72,52.58,2.5,-0.3,-0.6,중립,팽이도지,잔구간,0.38,-0.07,2026-07-29
OPK,2.8,1.365,9207420,3274793,12.57,8.78,1.4,0.0,-17.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-29
TTAM,2.8,15.97,644244,228288,10.29,3.49,2.9,-1.1,-8.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-29
ARBE,2.8,0.598,1719045,618741,1.03,0.74,1.4,0.2,-7.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-29
NMRK,2.8,14.89,2945478,1070245,43.86,18.21,2.4,-5.0,-3.2,중립,음봉,전저점부근,0.11,-0.42,2026-07-29
OPHC,2.8,7.19,323352,116906,2.32,0.52,4.4,0.4,1.6,강한매수,양봉,전고점돌파,0.56,2.27,2026-07-29
AACI,2.8,9.98,400010,144886,3.99,1.45,2.8,-0.1,0.0,중립,무참고,정보부족,,0.0,2026-07-29
KTF,2.8,8.8,552976,196406,4.87,2.3,2.1,-0.2,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-07-29
LSPD,2.7,11.01,2034490,747377,22.4,7.36,3.0,-0.1,2.8,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-29
JBS,2.7,14.23,10379431,3864170,147.7,61.64,2.4,-0.9,3.1,강한매수,장대양봉,전고점부근,0.93,2.07,2026-07-29
SVOL,2.7,15.39,702263,264585,10.81,3.72,2.9,0.0,-2.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
CIFU,2.7,14.625,569405,214049,8.33,5.13,1.6,-3.6,-23.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-29
SNDC,2.7,3.74,554932,202116,2.08,2.2,0.9,3.2,-17.1,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-07-29
SNXX,2.6,6.9,221465499,84669571,1528.11,1583.53,1.0,3.9,-17.4,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-07-29
BRSP,2.6,5.0,3021302,1164125,15.11,6.82,2.2,-2.5,-2.2,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-29
DOLE,2.6,14.45,2343537,893958,33.86,10.43,3.2,-0.4,2.0,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-29
MSFX,2.6,15.98,575570,217578,9.2,4.05,2.3,0.0,-0.7,중립,팽이도지,잔구간,0.29,-0.125,2026-07-29
TAC,2.6,12.43,2757763,1056682,34.28,16.74,2.0,0.6,-3.0,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-29
HLN,2.6,10.28,28681036,11090850,294.84,115.44,2.6,-2.4,2.6,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-29
COUR,2.6,6.18,14211877,5477412,87.83,29.39,3.0,2.6,3.0,강한매수,양봉,전고점돌파,0.53,2.24,2026-07-29
GDYN,2.6,6.8,3955756,1496646,26.9,7.88,3.4,-1.0,11.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-29
VGZ,2.6,1.71,2249895,865834,3.85,2.05,1.9,0.0,1.8,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-29
STAK,2.5,2.43,8258396,3275074,20.07,94.29,0.2,1.8,9.0,중립,양봉,잔구간,0.48,0.34,2026-07-29
SONO,2.5,17.52,3878538,1553289,67.95,33.12,2.1,0.0,4.3,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-29
CLM,2.5,7.26,3259532,1309218,23.66,11.13,2.1,-0.1,-1.5,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-29
ERII,2.5,8.14,1511464,602278,12.3,5.4,2.3,-1.2,-1.9,매도주의,음봉,전저점이탈,0.53,-1.41,2026-07-29
SXC,2.5,9.36,3495580,1405379,32.72,11.71,2.8,0.1,1.8,매수관심,양봉스프링,전고점부근,0.89,1.52,2026-07-29
NPCE,2.5,13.64,366206,149034,5.0,2.55,2.0,-4.6,-6.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-29
UNCY,2.5,4.74,1617423,641062,7.67,4.42,1.7,0.8,-4.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-29
MFG,2.5,9.81,7619884,3099163,74.75,38.93,1.9,-0.8,-2.0,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-29
PRLD,2.5,4.71,485705,192703,2.29,1.7,1.3,0.0,1.5,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-29
STGW,2.4,8.08,2247031,924260,18.16,6.84,2.7,0.0,1.4,강한매수,양봉,전고점돌파,0.43,2.12,2026-07-29
GAU,2.4,1.75,6544055,2689699,11.45,5.12,2.2,-1.1,1.7,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-29
COHH,2.4,4.08,752527,316083,3.07,2.91,1.1,0.2,-17.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-29
MEME,2.4,5.89,421738,175958,2.48,1.65,1.5,1.6,-9.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
ALM,2.4,10.95,10799593,4590323,118.26,74.57,1.6,-5.1,-5.7,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-29
ALLO,2.4,1.81,12515086,5257227,22.65,10.11,2.2,3.6,5.2,매수관심,양봉,완만한상승,0.7,1.84,2026-07-29
CRMG,2.4,5.73,11191567,4719533,64.13,25.55,2.5,0.4,7.1,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-29
GENB,2.4,13.08,748927,306176,9.8,6.86,1.4,0.8,-1.3,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-29
MIST,2.4,1.04,2231038,946367,2.32,1.23,1.9,4.7,-7.1,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-29
BHC,2.4,4.68,3652138,1498476,17.09,7.98,2.1,1.3,2.2,강한매수,양봉,완만한상승,0.93,2.12,2026-07-29
RAM,2.4,8.4,24900047,10505993,209.16,184.61,1.1,0.5,-13.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-29
RBBN,2.4,2.19,1800653,748799,3.94,1.56,2.5,10.7,-3.5,중립,음봉,완만한상승,0.45,0.14,2026-07-29
CGAU,2.4,17.03,2632242,1076482,44.83,21.01,2.1,-0.6,6.6,매수관심,장대양봉,전고점부근,0.72,1.81,2026-07-29
JELD,2.4,1.28,2473737,1015015,3.17,1.11,2.9,0.9,11.3,강한매수,양봉,전고점돌파,0.67,2.4,2026-07-29
LAB,2.4,0.874,3930625,1631060,3.43,1.53,2.2,-1.7,11.9,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-29
QMCO,2.4,10.45,1583460,671515,16.55,9.38,1.8,0.2,-7.5,중립,음봉,잔구간,0.02,-0.64,2026-07-29
WULX,2.4,15.6,476817,195799,7.44,5.07,1.5,-1.8,-20.9,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-29
HYNX,2.3,15.16,3451502,1520952,52.32,35.51,1.5,-0.2,-4.5,매도주의,위꼬리음봉,전저점부근,0.16,-1.16,2026-07-29
BAK,2.3,2.26,3655362,1564285,8.26,3.52,2.3,-0.4,-4.2,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-29
AXIA,2.3,10.03,4009935,1710695,40.22,18.98,2.1,-0.4,-1.2,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-29
RERE,2.3,4.23,1199005,524190,5.07,3.99,1.3,0.7,-3.0,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-29
PFFD,2.3,18.34,1332454,587326,24.44,12.21,2.0,-0.1,-0.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-29
WNC,2.3,12.4,2433548,1068603,30.18,27.35,1.1,1.4,-8.1,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-07-29
SOFI,2.3,15.25,193584281,84761326,2952.16,1381.19,2.1,-7.4,-1.6,매도주의,음봉,전저점이탈,0.42,-1.55,2026-07-29
ELMT,2.3,12.74,716758,308428,9.13,4.48,2.0,-0.3,-11.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-29
ADAG,2.3,3.72,410279,176791,1.53,0.64,2.4,1.1,-1.3,중립,팽이도지,잔구간,0.31,-0.115,2026-07-29
CLVT,2.3,2.15,10950081,4685652,23.54,11.23,2.1,-25.8,20.8,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-29
GLWG,2.3,9.65,2828381,1205902,27.29,26.76,1.0,0.3,-2.8,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-29
TKC,2.2,5.4,7096136,3257131,38.32,14.31,2.7,-1.3,-0.4,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-29
HSAI,2.2,16.33,2957676,1333993,48.3,19.53,2.5,3.7,-1.0,매수관심,팽이도지,전고점돌파,0.31,1.27,2026-07-29
FWRG,2.2,13.2,1553560,692656,20.51,10.54,1.9,-0.6,2.2,중립,양봉,전고점부근,0.63,0.41,2026-07-29
CPNG,2.2,15.16,26711716,12389120,404.95,293.08,1.4,-1.5,-0.3,매도주의,팽이도지,전저점이탈,0.34,-0.94,2026-07-29
FPEI,2.2,19.05,572305,261345,10.9,4.99,2.2,-0.1,-0.1,매도주의,위꼬리음봉,전저점부근,0.0,-1.35,2026-07-29
API,2.2,3.945,444892,202455,1.76,0.88,2.0,0.0,0.1,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-29
APLX,2.2,7.26,2767900,1247642,20.09,16.99,1.2,0.2,-25.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-29
AMAU,2.2,12.17,310543,138761,3.78,4.48,0.8,-6.3,-11.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
TIPX,2.2,18.735,363954,164136,6.82,5.24,1.3,-0.1,0.3,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-29
VCIG,2.2,0.39,3214650,1459036,1.25,3.67,0.3,3.6,8.3,중립,양봉,잔구간,1.0,0.65,2026-07-29
BWEN,2.2,3.49,1142806,514206,3.99,2.29,1.7,-1.0,-11.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-29
QBTZ,2.2,5.76,3425937,1526756,19.73,13.27,1.5,4.1,12.3,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-29
BUYW,2.2,14.47,709220,324159,10.26,5.18,2.0,-0.2,-0.0,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-29
NMR,2.2,9.67,1610417,732216,15.57,8.57,1.8,1.2,-0.6,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-07-29
NPKI,2.2,12.05,1616840,742019,19.48,9.95,2.0,-0.3,-6.6,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-29
ADBG,2.2,4.78,12161538,5628513,58.13,29.32,2.0,0.5,10.9,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-29
SPRY,2.2,5.83,6438727,2888825,37.54,16.2,2.3,-1.2,4.1,중립,양봉,잔구간,0.96,0.625,2026-07-29
ERY,2.2,10.69,2187866,989026,23.39,10.08,2.3,-5.6,1.9,중립,양봉,잔구간,0.77,0.51,2026-07-29
