ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CRMG,6.2,9.68,11579791,1855853,112.09,18.9,5.9,23.7,16.6,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-27
FVN,6.1,11.35,730218,120402,8.29,2.16,3.8,-1.5,18.1,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-27
MI,6.0,2.85,1217251,203924,3.47,0.61,5.7,-2.9,7.1,매수관심,장대양봉,잔구간,0.7,1.12,2026-08-27
LDI,6.0,0.973,9122239,1509086,8.88,1.46,6.1,5.4,4.6,매수관심,팽이도지,전고점돌파,0.51,1.51,2026-08-27
MTLS,5.7,7.42,499342,87362,3.71,0.5,7.3,7.9,3.1,강한매수,양봉,전고점돌파,0.95,2.74,2026-08-27
BCAR,5.5,4.72,527478,95878,2.49,0.64,3.9,-0.7,-17.2,매도주의,음봉,전저점이탈,0.38,-1.59,2026-08-27
TAIL,5.3,10.32,525191,99780,5.42,1.65,3.3,-0.2,-0.1,중립,음봉,잔구간,0.29,-0.475,2026-08-27
GOVX,5.2,0.717,3851674,737861,2.76,1.12,2.5,0.5,13.2,매수관심,양봉,완만한상승,0.38,1.46,2026-08-27
WHLR,5.2,1.12,946976,182882,1.06,0.73,1.5,1.5,-30.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-27
ATII,5.1,10.67,328835,64170,3.51,1.23,2.8,0.1,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-08-27
SMJF,5.1,1.47,9233403,1806558,13.57,17.98,0.8,-1.4,-86.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-27
MODD,5.0,3.61,813201,162565,2.94,1.63,1.8,-1.2,10.4,매수관심,양봉,완만한상승,0.69,1.83,2026-08-27
IGC,4.7,0.334,3598347,760062,1.2,0.31,3.8,1.1,7.4,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-27
XHLD,4.7,8.28,6125697,1299439,50.72,10.61,4.8,0.6,-3.7,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-27
SIND,4.6,16.35,648806,142176,10.61,2.38,4.5,-0.6,-3.3,중립,음봉,잔구간,0.16,-0.555,2026-08-27
LASE,4.6,1.59,4855123,1065427,7.72,2.14,3.6,3.9,8.5,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-27
REF,4.5,14.7,1067671,239121,15.69,4.93,3.2,0.5,6.9,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-27
NVDQ,4.5,8.39,21887363,4844056,183.63,48.24,3.8,-12.3,-5.8,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-27
CGBD,4.3,11.66,1576066,367923,18.38,5.58,3.3,0.4,2.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-27
WEN,4.3,7.815,23371324,5432284,182.65,62.97,2.9,-13.0,-0.6,매도주의,팽이도지,전저점이탈,0.44,-0.82,2026-08-27
WRAP,4.2,1.72,2161983,517279,3.72,1.14,3.2,1.9,9.6,강한매수,양봉,전고점돌파,0.64,2.37,2026-08-27
ERIC,4.1,10.08,20558081,5027551,207.23,72.27,2.9,0.7,-0.5,강한매수,망치형,완만한상승,0.62,2.04,2026-08-27
EDZ,4.0,14.32,635426,159838,9.1,3.97,2.3,-1.9,0.3,중립,위꼬리양봉,전저점부근,0.14,-0.68,2026-08-27
YJ,4.0,3.19,8105865,2028805,25.86,59.66,0.4,15.2,0.3,중립,팽이도지,잔구간,0.45,-0.03,2026-08-27
IQST,4.0,0.954,1280523,323512,1.22,1.28,1.0,-1.4,5.1,중립,양봉,잔구간,0.55,0.38,2026-08-27
LTRX,3.9,6.03,3208266,830581,19.35,5.83,3.3,17.9,-9.7,중립,음봉,잔구간,0.18,-0.54,2026-08-27
FINV,3.9,4.02,2013667,515886,8.09,3.03,2.7,1.2,-5.6,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-27
FTMN,3.8,8.675,568356,148378,4.93,9.48,0.5,0.1,-0.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-27
DDC,3.8,0.542,2827096,751464,1.53,0.76,2.0,6.4,-12.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-27
AEBI,3.8,12.35,1220237,317991,15.07,6.9,2.2,-0.2,0.2,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-27
USDE,3.8,8.07,21667372,5646023,174.86,89.22,2.0,8.7,24.2,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-27
NEO,3.8,18.64,5098276,1350876,95.03,21.6,4.4,2.8,4.4,강한매수,양봉,전고점돌파,0.41,2.09,2026-08-27
CJMB,3.7,2.2,981076,268580,2.16,1.43,1.5,-2.4,7.3,중립,양봉,잔구간,0.77,0.51,2026-08-27
BAK,3.7,1.64,8033744,2170653,13.18,5.86,2.2,0.7,10.1,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-27
TKC,3.6,5.4,3226166,897829,17.42,6.69,2.6,-0.7,0.4,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-27
CAMP,3.6,4.14,749396,206490,3.1,1.22,2.5,0.7,-2.1,중립,팽이도지,잔구간,0.32,-0.11,2026-08-27
ZVZZT,3.5,11.47,628321,181109,7.21,12.01,0.6,-51.8,-5.2,강한매수,망치형,전저점부근,0.76,3.06,2026-08-27
MESO,3.5,18.18,541634,156393,9.85,3.29,3.0,5.8,2.0,강한매수,양봉,전고점돌파,0.84,2.61,2026-08-27
VFS,3.5,3.15,753019,218151,2.37,0.91,2.6,0.3,1.9,중립,양봉,잔구간,0.38,0.28,2026-08-27
BTMD,3.4,1.63,708243,205836,1.15,0.55,2.1,0.0,5.2,매수관심,양봉,완만한상승,0.78,1.94,2026-08-27
CMMB,3.3,2.72,381269,116478,1.04,0.24,4.3,-0.8,5.8,강한매수,양봉,전고점돌파,0.36,2.03,2026-08-27
HCWB,3.3,3.17,337620,100974,1.07,0.55,2.0,0.0,17.4,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-27
BTAL,3.2,12.03,1143409,355472,13.76,4.37,3.1,-0.2,-0.2,중립,팽이도지,수횡파,0.41,0.49,2026-08-27
SSG,3.2,11.81,1045078,328297,12.34,5.42,2.3,-7.4,-2.2,중립,음봉,전저점부근,0.04,-0.5,2026-08-27
BZUN,3.2,3.02,422375,132635,1.28,0.37,3.5,7.4,-0.3,매수관심,팽이도지,전고점돌파,0.55,1.56,2026-08-27
HSDT,3.2,2.43,1094369,345875,2.66,0.61,4.4,2.0,16.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-27
NVD,3.1,3.73,206701702,66269833,771.0,263.89,2.9,-12.2,-5.3,매도주의,음봉,전저점이탈,0.3,-1.69,2026-08-27
LCID,3.0,5.09,30224253,10224075,153.84,52.96,2.9,1.0,1.8,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-08-27
RZLV,2.9,2.94,21735441,7385210,63.9,55.39,1.2,1.4,-0.3,중립,팽이도지,잔구간,0.64,0.085,2026-08-27
TONX,2.8,3.42,640712,232484,2.19,0.91,2.4,2.0,12.5,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-27
CCLD,2.8,2.66,634741,229004,1.69,0.74,2.3,-0.4,1.1,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-08-27
NCMI,2.8,2.5,2057027,729800,5.14,4.07,1.3,0.0,-5.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-27
SKYA,2.8,1.47,1788497,629095,2.63,0.66,4.0,6.3,8.9,중립,양봉,전고점부근,0.59,0.36,2026-08-27
EGHT,2.8,2.01,2327894,821001,4.68,2.0,2.3,0.0,5.8,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-27
ZH,2.8,3.06,396904,142919,1.21,0.49,2.5,-1.0,0.3,중립,팽이도지,잔구간,0.5,0.0,2026-08-27
WIT,2.8,1.8,14679579,5152257,26.42,8.88,3.0,0.5,-2.2,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-27
UPXI,2.7,1.155,9922984,3737107,11.46,3.15,3.6,3.8,5.0,강한매수,양봉,전고점돌파,0.42,2.1,2026-08-27
TLS,2.7,4.82,1241833,452144,5.99,2.0,3.0,2.0,6.4,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-27
NEXA,2.7,13.9,2033286,759294,28.26,9.62,2.9,-4.4,-6.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-27
PLX,2.7,2.61,1293530,487492,3.38,1.84,1.8,0.4,4.8,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-27
IQ,2.7,0.924,20519253,7658720,18.96,8.68,2.2,1.0,-6.9,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-08-27
PLAY,2.7,9.18,2632322,967414,24.16,11.74,2.1,-1.5,-5.5,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-27
MBRX,2.6,0.689,1489842,563408,1.03,0.49,2.1,3.3,11.1,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-27
NTSK,2.6,15.12,7623050,2933025,115.26,53.05,2.2,3.8,4.6,중립,양봉,잔구간,0.6,0.41,2026-08-27
DOMO,2.6,3.91,1849349,713853,7.23,3.45,2.1,2.1,1.3,중립,위꼬리양봉,전고점돌파,0.35,0.32,2026-08-27
FF,2.6,5.19,627076,238052,3.25,1.82,1.8,0.2,-2.4,매도주의,음봉,전저점이탈,0.07,-1.97,2026-08-27
LVWR,2.6,1.36,984709,378067,1.34,0.84,1.6,0.7,-1.4,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-27
HRZN,2.5,4.82,1252963,510637,6.04,3.5,1.7,1.5,-0.8,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-08-27
IRT,2.5,16.4,3137395,1251662,51.45,31.28,1.6,1.3,-2.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-27
IREG,2.5,7.98,1792418,711507,14.3,7.7,1.9,5.1,-0.2,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-27
NAT,2.5,6.76,7539466,3028731,50.97,18.85,2.7,0.5,3.2,중립,양봉,잔구간,0.56,0.385,2026-08-27
CMRC,2.5,2.37,1894423,756813,4.49,2.37,1.9,0.4,5.3,강한매수,양봉,완만한상승,0.92,2.1,2026-08-27
TITN,2.5,18.42,443226,177073,8.16,3.57,2.3,-9.1,7.7,중립,양봉,잔구간,0.8,0.53,2026-08-27
AMKL,2.5,6.89,375274,147213,2.59,1.54,1.7,17.0,-2.7,중립,음봉,잔구간,0.49,-0.355,2026-08-27
SMWB,2.5,9.19,1849146,746913,16.99,9.15,1.9,0.3,1.1,매수관심,팽이도지,전고점돌파,0.45,1.44,2026-08-27
TH,2.5,18.96,2584078,1031335,48.99,19.06,2.6,3.1,9.6,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-27
MSFD,2.5,10.19,2088396,833363,21.28,10.99,1.9,0.3,-2.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-27
CCU,2.4,12.21,395585,161621,4.83,1.59,3.0,-0.1,-1.5,중립,음봉,잔구간,0.12,-0.58,2026-08-27
UIS,2.4,2.72,1153426,476485,3.14,1.44,2.2,0.0,4.2,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-27
NVA,2.4,5.73,560157,235513,3.21,1.13,2.8,-1.1,5.1,강한매수,양봉,전고점돌파,0.46,2.15,2026-08-27
OPRX,2.4,7.83,333750,141173,2.61,2.35,1.1,0.0,1.0,중립,팽이도지,잔구간,0.51,0.005,2026-08-27
BPRE,2.4,12.38,1616504,669433,20.01,9.31,2.1,-0.3,4.6,매수관심,장대양봉,전고점부근,0.84,1.96,2026-08-27
ENGS,2.3,2.59,1437748,629213,3.72,3.12,1.2,0.0,-11.6,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-27
FTMA,2.3,8.9,368674,162463,3.28,1.49,2.2,0.3,-0.3,매도주의,장대음봉,잔구간,0.4,-1.06,2026-08-27
AMPG,2.3,3.74,3450368,1528332,12.9,13.7,0.9,3.7,1.6,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-27
NVDY,2.3,12.95,3466795,1492407,44.9,19.89,2.3,4.3,1.4,중립,양봉,잔구간,0.68,0.46,2026-08-27
LHSW,2.3,3.93,387272,168313,1.52,0.61,2.5,6.0,1.6,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-08-27
MSTZ,2.3,4.63,57888661,25347543,268.02,135.65,2.0,-5.8,-18.2,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-27
JMIA,2.3,7.07,3206864,1382897,22.67,11.92,1.9,0.0,3.5,매수관심,장대양봉,전고점부근,0.67,1.75,2026-08-27
OGG,2.3,3.17,3151232,1367142,9.99,7.63,1.3,-0.6,3.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-27
DFNS,2.2,12.71,2097985,958581,26.67,25.84,1.0,-1.4,8.5,중립,양봉,잔구간,0.48,0.34,2026-08-27
VWAV,2.2,0.854,3481964,1555755,2.97,6.46,0.5,-1.0,-15.5,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-27
BILI,2.2,16.765,6739142,3039989,112.98,46.65,2.4,0.2,3.6,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-27
SRXH,2.2,1.75,1395313,640715,2.44,1.69,1.4,0.0,-4.9,중립,음봉,수횡파,0.0,-0.7,2026-08-27
ERY,2.2,9.43,6388888,2931824,60.25,24.04,2.5,0.5,0.0,중립,팽이도지,완만한상승,0.38,0.76,2026-08-27
PLBL,2.2,5.93,435586,202430,2.58,1.16,2.2,0.1,-0.5,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-27
SHOE,2.2,13.84,1065753,490719,14.75,8.5,1.7,-0.2,-3.8,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-08-27
BSOL,2.2,15.03,8897225,4079835,133.73,46.13,2.9,8.4,4.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-27
HTGC,2.2,17.52,3545959,1591439,62.13,28.17,2.2,0.0,-0.7,중립,음봉,잔구간,0.06,-0.615,2026-08-27
KVYO,2.2,19.61,8468070,3770131,166.06,84.34,2.0,2.7,7.3,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-27
CGNT,2.1,9.02,1260452,614815,11.37,4.4,2.6,1.2,5.0,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-27
CSIQ,2.1,13.98,3414740,1606721,47.74,22.95,2.1,-3.3,4.3,중립,양봉,잔구간,0.76,0.505,2026-08-27
GRNT,2.1,5.04,1734215,825280,8.74,4.67,1.9,-0.4,1.2,중립,양봉,잔구간,0.68,0.46,2026-08-27
TAOX,2.1,4.28,349304,165741,1.5,0.51,2.9,2.5,4.6,중립,양봉,전고점부근,0.51,0.26,2026-08-27
FSOL,2.1,12.99,1070126,509647,13.9,4.15,3.3,8.3,4.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-27
RR,2.1,1.95,9490220,4509307,18.51,11.7,1.6,1.6,3.7,매수관심,양봉,완만한상승,0.75,1.9,2026-08-27
FWDI,2.1,6.66,3831810,1809173,25.52,10.02,2.5,7.8,4.2,강한매수,양봉,전고점돌파,0.45,2.14,2026-08-27
BTQ,2.1,3.67,3227548,1548009,11.85,6.28,1.9,2.7,7.3,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-27
MRLN,2.1,3.52,1849204,874964,6.51,4.47,1.5,2.7,3.2,매수관심,양봉,완만한상승,0.35,1.42,2026-08-27
NPKI,2.1,13.55,1585768,772961,21.49,9.9,2.2,0.1,2.7,매수관심,양봉,완만한상승,0.61,1.73,2026-08-27
IREX,2.1,14.15,2277455,1107535,32.23,22.0,1.5,5.6,-0.3,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-27
AVPT,2.1,14.3,2660932,1291703,38.05,20.18,1.9,1.7,6.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-27
LXFR,2.1,17.15,525090,245217,9.01,4.72,1.9,0.1,-0.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-27
BB,2.1,8.65,14446114,6916603,124.96,68.58,1.8,3.7,7.1,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-27
LUCY,2.1,0.941,5804993,2720434,5.46,23.28,0.2,6.2,-21.6,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-27
WSE,2.0,13.12,1584164,779100,20.78,10.83,1.9,2.0,-2.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-27
POEL,2.0,10.12,392100,196993,3.97,4.45,0.9,6.8,-4.0,중립,음봉,잔구간,0.24,-0.505,2026-08-27
JFB,2.0,4.76,917401,466972,4.37,2.41,1.8,-0.5,18.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-27
KSCP,2.0,1.41,965262,493888,1.36,1.17,1.2,3.6,-1.4,매도주의,위꼬리음봉,완만한상승,0.12,-1.06,2026-08-27
BHVN,2.0,16.12,5427187,2763742,87.49,54.23,1.6,0.0,-4.9,중립,음봉,잔구간,0.4,-0.41,2026-08-27
HOLO,2.0,1.89,756634,377595,1.43,0.78,1.8,5.5,-2.1,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-08-27
PLG,2.0,1.55,2421214,1200113,3.75,1.99,1.9,-0.7,3.3,매수관심,양봉,완만한상승,0.45,1.54,2026-08-27
RPD,2.0,13.5,2638403,1310592,35.62,18.99,1.9,9.4,4.7,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-27
PTEN,2.0,12.26,10841951,5364123,132.92,77.97,1.7,-1.1,5.5,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-27
STDN,2.0,14.31,806988,401584,11.55,8.21,1.4,1.0,3.4,중립,양봉,잔구간,0.97,0.63,2026-08-27
TUYA,2.0,1.9,1307039,642507,2.48,1.19,2.1,1.1,2.7,강한매수,양봉,전고점돌파,0.55,2.26,2026-08-27
FBDT,1.9,0.97,2459394,1328319,2.39,3.16,0.8,-2.5,-17.1,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-08-27
NGEN,1.9,2.335,981777,517582,2.29,1.09,2.1,-0.9,6.6,강한매수,양봉,전고점돌파,0.79,2.55,2026-08-27
NOWL,1.9,7.83,11208845,5848662,87.77,56.31,1.6,7.2,12.0,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-27
AVXX,1.9,5.06,663007,348668,3.35,2.03,1.7,1.9,5.4,중립,양봉,잔구간,0.83,0.55,2026-08-27
YYY,1.9,11.42,396059,203507,4.52,2.75,1.6,0.3,-0.2,중립,음봉,완만한상승,0.5,0.2,2026-08-27
CPNG,1.9,16.23,19153506,10047290,310.86,201.42,1.5,-0.1,-1.8,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-27
PRZO,1.9,0.778,2011278,1066752,1.57,6.88,0.2,4.8,-7.2,중립,음봉,잔구간,0.27,-0.49,2026-08-27
BZ,1.9,18.0,11941799,6190079,214.95,137.58,1.6,-1.8,-2.7,중립,음봉,잔구간,0.17,-0.55,2026-08-27
IREZ,1.9,11.63,1949720,1028883,22.68,15.9,1.4,-6.3,1.7,매수관심,양봉스프링,잔구간,0.91,0.995,2026-08-27
CYCU,1.9,3.872,621119,329803,2.4,8.24,0.3,4.4,1.1,중립,팽이도지,잔구간,0.67,0.1,2026-08-27
TROO,1.9,2.2,661735,348472,1.46,0.63,2.3,0.0,11.1,매수관심,장대양봉,잔구간,0.61,1.065,2026-08-27
GAME,1.9,3.22,498282,267777,1.6,0.92,1.7,-0.6,-5.6,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-27
CHA,1.8,10.35,741150,402984,7.67,4.91,1.6,-0.8,-1.8,중립,음봉,잔구간,0.26,-0.495,2026-08-27
QYLD,1.8,18.28,7592425,4186295,138.79,62.74,2.2,0.4,0.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-27
SMPL,1.8,10.21,2329671,1322759,23.79,17.65,1.3,-0.8,-2.4,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-27
EVGO,1.8,1.435,3905494,2197468,5.6,4.1,1.4,0.0,-1.7,중립,음봉,잔구간,0.2,-0.53,2026-08-27
SND,1.8,5.04,318940,174063,1.61,1.22,1.3,0.0,4.1,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-27
MLCO,1.8,5.17,1997806,1092206,10.33,7.91,1.3,-0.7,-3.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-27
IFRX,1.8,2.27,1405954,773030,3.19,2.77,1.2,-0.8,-5.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-27
HYPD,1.8,3.62,1490196,820899,5.39,2.07,2.6,0.0,6.8,강한매수,양봉,전고점돌파,0.52,2.22,2026-08-27
ARMG,1.8,17.805,904608,509373,16.11,14.92,1.1,4.9,-1.8,중립,팽이도지,완만한상승,0.31,0.67,2026-08-27
CANG,1.8,2.59,720465,395918,1.87,1.67,1.1,0.8,7.9,매수관심,양봉,완만한상승,0.53,1.64,2026-08-27
VIXM,1.8,13.64,400606,225209,5.46,3.54,1.5,-0.1,-1.2,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-27
CURI,1.8,2.56,1533665,868431,3.93,12.68,0.3,-1.8,-5.5,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-27
ADVB,1.8,9.57,371872,207806,3.56,2.42,1.5,-2.1,5.7,중립,양봉,잔구간,0.84,0.555,2026-08-27
GNLX,1.8,2.88,594425,335172,1.71,0.91,1.9,-0.4,5.9,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-27
SONO,1.8,15.1,1749139,949284,26.41,19.59,1.3,0.2,-1.7,중립,음봉,전저점부근,0.1,-0.43,2026-08-27
AIIO,1.8,2.36,886864,493332,2.09,1.35,1.5,-1.6,-6.3,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-27
TBPH,1.7,17.04,487329,295120,8.3,5.88,1.4,0.1,0.0,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-08-27
AMZY,1.7,10.62,475213,272265,5.05,3.11,1.6,-0.9,-1.0,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-08-27
OGI,1.7,1.23,914087,534835,1.12,0.79,1.4,-1.6,-0.8,중립,망치형,잔구간,0.6,0.56,2026-08-27
GRML,1.7,5.26,1579235,903615,8.31,6.4,1.3,0.6,3.7,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-27
APPS,1.7,11.44,3347470,1957650,38.3,27.52,1.4,2.2,3.2,매수관심,양봉,완만한상승,0.72,1.86,2026-08-27
CXM,1.7,7.94,4894249,2866458,38.86,18.6,2.1,1.6,4.6,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-27
CANE,1.7,11.47,437518,259245,5.02,2.65,1.9,-0.1,2.2,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-27
SBGI,1.7,14.02,482599,285345,6.77,5.45,1.2,-1.5,-0.7,매도주의,팽이도지,전저점이탈,0.29,-1.0,2026-08-27
FJET,1.7,3.74,780686,466985,2.92,2.43,1.2,0.0,-3.4,중립,음봉,전저점부근,0.48,0.03,2026-08-27
