ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MIN,3.3,2.36,630095,189727,1.49,0.48,3.1,0.4,-1.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
DFNS,3.3,9.84,1871275,574005,18.41,9.77,1.9,5.1,-3.3,중립,팽이도지,잔구간,0.34,-0.095,2026-09-10
KRO,3.2,8.1,1006008,318785,8.15,2.8,2.9,1.5,-5.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-10
BSM,3.2,14.93,566670,178230,8.46,4.1,2.1,0.5,-0.3,강한매수,망치형,완만한상승,0.81,2.27,2026-09-10
EMAT,3.2,3.08,1937744,603546,5.97,3.45,1.7,-1.6,-2.2,중립,팽이도지,잔구간,0.35,-0.09,2026-09-10
EMD,3.2,10.16,381536,120402,3.88,1.38,2.8,-0.4,-2.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-10
BHVN,3.2,12.79,8322113,2579862,106.44,68.16,1.6,-9.8,-5.4,매도주의,음봉,전저점이탈,0.25,-1.75,2026-09-10
LDI,3.2,0.832,13114594,4054866,10.91,4.84,2.3,-1.6,8.3,매수관심,양봉,완만한상승,0.6,1.72,2026-09-10
OFRM,3.1,15.89,711893,232535,11.31,4.6,2.5,-0.7,-2.7,매도주의,음봉,전저점이탈,0.51,-1.44,2026-09-10
KVUE,3.1,17.79,64381576,20723786,1145.35,388.31,2.9,0.0,0.2,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-10
PWP,3.0,15.17,2299027,765825,34.88,13.13,2.7,-0.9,-4.6,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-10
OSUR,3.0,3.23,1008043,337140,3.26,1.08,3.0,-0.9,-3.0,매도주의,음봉,전저점이탈,0.46,-1.5,2026-09-10
PROK,3.0,1.84,2491533,840539,4.58,1.84,2.5,-1.6,1.1,매수관심,양봉스프링,잔구간,0.82,0.94,2026-09-10
OBE,3.0,12.74,2090498,704236,26.63,7.2,3.7,3.3,1.4,매수관심,팽이도지,전고점돌파,0.64,1.67,2026-09-10
BTAL,3.0,12.33,1649130,555629,20.33,7.82,2.6,0.0,1.3,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-10
GLOO,3.0,3.005,404225,134895,1.21,0.46,2.6,0.3,-4.9,중립,음봉,전저점부근,0.4,-0.07,2026-09-10
BSCT,3.0,18.38,1521993,501317,27.97,14.78,1.9,-0.1,-0.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
ATER,3.0,0.857,6086557,1998736,5.22,6.56,0.8,1.4,19.0,강한매수,장대양봉,완만한상승,0.78,3.24,2026-09-10
IRT,3.0,15.23,6268670,2118407,95.47,53.41,1.8,0.6,-0.6,중립,망치형,잔구간,0.72,0.63,2026-09-10
BFRI,2.9,1.46,1654154,567346,2.42,0.95,2.6,-0.6,-4.6,매도주의,음봉,전저점이탈,0.51,-1.44,2026-09-10
BATL,2.9,1.37,15350070,5308900,21.03,5.65,3.7,10.3,-8.7,매도주의,장대음봉,완만한상승,0.28,-1.36,2026-09-10
BCRX,2.8,8.29,9001379,3248654,74.62,32.93,2.3,-5.3,-0.6,중립,팽이도지,전저점이탈,0.59,-0.64,2026-09-10
BGC,2.8,12.22,6070576,2163450,74.18,27.7,2.7,0.2,0.1,매수관심,팽이도지,완만한상승,0.73,1.18,2026-09-10
ODD,2.8,16.01,2198419,780526,35.2,29.88,1.2,-0.6,-2.3,중립,팽이도지,잔구간,0.31,-0.115,2026-09-10
OWLT,2.8,4.69,381406,138176,1.79,1.12,1.6,-1.0,-2.5,매도주의,음봉,전저점이탈,0.14,-1.88,2026-09-10
ADAM,2.7,9.15,1538990,572675,14.08,6.11,2.3,-0.6,-3.7,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-10
OBIO,2.7,5.81,761615,282982,4.42,1.46,3.0,7.2,-0.6,매수관심,팽이도지,전고점돌파,0.32,1.28,2026-09-10
CORD,2.7,2.91,14920022,5459402,43.42,22.56,1.9,11.2,1.0,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-09-10
XPER,2.7,5.71,892192,326985,5.09,2.66,1.9,-1.0,-1.0,중립,음봉,잔구간,0.0,-0.65,2026-09-10
FJET,2.7,2.01,2190733,803671,4.4,3.72,1.2,-0.5,-1.5,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-10
CADL,2.7,11.33,1952924,734553,22.13,11.55,1.9,-1.0,-6.0,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-10
SNK,2.7,15.43,6724268,2514768,103.76,45.0,2.3,2.9,-4.0,중립,망치형,잔구간,0.65,0.59,2026-09-10
PCT,2.7,5.83,6482381,2369655,37.79,15.72,2.4,-1.8,-5.4,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-10
ANGX,2.7,5.38,2835637,1059574,15.26,5.14,3.0,-0.6,9.8,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-10
MORT,2.7,9.4,1839168,673733,17.29,7.76,2.2,-0.4,-2.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-10
LXFR,2.7,17.28,774802,286804,13.39,6.4,2.1,0.1,0.1,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-09-10
SKDD,2.6,7.09,12425623,4845240,88.1,42.86,2.1,9.7,0.7,매수관심,양봉스프링,잔구간,0.82,0.94,2026-09-10
DBI,2.6,5.99,1620784,625107,9.71,3.41,2.8,7.1,7.2,강한매수,양봉,전고점돌파,1.0,2.8,2026-09-10
SID,2.6,1.38,16091274,6080174,22.21,6.95,3.2,-4.5,8.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-10
REPL,2.6,13.24,3646336,1424600,48.28,25.85,1.9,0.1,-8.5,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-10
ABEO,2.6,5.48,2285268,869538,12.52,5.81,2.2,-1.6,-3.9,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-10
ZUMZ,2.6,16.71,438778,166664,7.33,3.58,2.0,-0.4,-4.4,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-10
SKYX,2.6,1.32,2239102,873965,2.96,1.18,2.5,-7.1,1.5,매수관심,양봉스프링,잔구간,0.77,0.91,2026-09-10
HPK,2.6,8.58,866390,329636,7.43,2.32,3.2,3.5,0.9,강한매수,양봉스프링,전고점돌파,0.8,3.36,2026-09-10
IA,2.6,18.8,563337,215987,10.59,4.72,2.2,-0.7,4.4,매수관심,양봉,완만한상승,0.72,1.86,2026-09-10
RZLT,2.6,4.17,2224541,862202,9.28,4.69,2.0,-0.7,3.5,중립,양봉,잔구간,0.53,0.37,2026-09-10
DYN,2.5,18.42,4709982,1905309,86.76,78.51,1.1,-0.9,-3.2,중립,음봉,잔구간,0.45,-0.38,2026-09-10
QMLS,2.5,6.71,449780,179120,3.02,1.78,1.7,-0.5,2.9,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-09-10
CBRZ,2.5,9.59,1031096,420569,9.89,5.02,2.0,4.6,0.4,매수관심,팽이도지,완만한상승,0.74,1.19,2026-09-10
BSCR,2.5,19.61,1320032,521275,25.89,11.35,2.3,-0.0,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-09-10
REF,2.5,13.15,520125,210034,6.84,6.07,1.1,1.0,-4.6,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-09-10
TpC,2.5,16.62,367082,145842,6.1,2.59,2.4,-0.4,-0.1,중립,팽이도지,전저점이탈,0.53,-0.71,2026-09-10
ZSQR,2.4,3.16,772257,322596,2.44,1.07,2.3,-2.7,8.2,중립,양봉,잔구간,0.49,0.345,2026-09-10
ORCU,2.4,8.35,11301391,4739864,94.37,36.7,2.6,-4.5,-6.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-10
RQI,2.4,11.73,1164523,492425,13.66,6.61,2.1,-0.4,-0.8,매도주의,음봉,전저점이탈,0.23,-1.77,2026-09-10
RLMD,2.4,4.07,2808981,1180304,11.43,4.11,2.8,3.9,-4.2,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-10
AMTX,2.4,2.03,1391186,584076,2.82,1.03,2.7,6.6,4.1,강한매수,양봉,전고점돌파,0.85,2.62,2026-09-10
ANL,2.4,15.09,318224,133153,4.8,2.54,1.9,1.9,0.8,중립,팽이도지,완만한상승,0.36,0.73,2026-09-10
GFR,2.4,6.25,3531336,1480949,22.07,8.45,2.6,2.0,-4.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-10
EBS,2.4,5.87,2391940,1016318,14.04,6.56,2.1,-1.6,5.0,중립,양봉,잔구간,0.76,0.505,2026-09-10
SPCQ,2.4,11.48,3087964,1281850,35.45,14.34,2.5,3.5,-4.1,중립,망치형,잔구간,0.67,0.6,2026-09-10
GRAB,2.4,3.01,86488371,36672814,260.33,154.22,1.7,-1.2,0.2,중립,팽이도지,전저점부근,0.53,0.79,2026-09-10
DRVN,2.4,12.3,2744067,1156371,33.75,12.98,2.6,-2.2,0.4,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-10
CRESY,2.4,12.61,510690,213483,6.44,2.67,2.4,-0.2,6.0,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-09-10
ACP,2.4,4.85,1059941,447261,5.14,2.14,2.4,0.0,-1.4,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-10
BRSP,2.4,4.49,2373287,980426,10.66,4.52,2.4,-0.2,-1.3,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-10
TH,2.4,19.12,2817797,1159071,53.88,45.9,1.2,-0.3,-0.2,중립,망치형,잔구간,0.78,0.67,2026-09-10
RNA,2.4,10.35,421628,173245,4.36,4.26,1.0,-0.7,-0.9,매도주의,위꼬리음봉,전저점부근,0.15,-1.17,2026-09-10
NAUT,2.4,0.99,1969388,815983,1.95,1.04,1.9,0.0,-11.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-10
SG,2.3,6.76,8532030,3717357,57.68,28.11,2.1,-0.1,0.7,중립,팽이도지,완만한상승,0.4,0.78,2026-09-10
TUA,2.3,19.672,310633,136262,6.11,5.17,1.2,-0.9,-0.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-10
CIM,2.3,11.18,1914948,828578,21.41,8.6,2.5,-0.4,-2.4,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-10
ISD,2.3,12.16,361294,156097,4.39,1.97,2.2,-0.5,-0.7,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-10
GME.WS,2.3,2.32,1625055,701243,3.77,2.83,1.3,0.4,-17.1,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-10
MSpO,2.3,16.25,347685,153124,5.65,2.16,2.6,-1.0,1.4,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-10
IART,2.3,15.54,1361972,600098,21.17,10.42,2.0,-2.0,-2.4,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-10
DXD,2.2,17.45,3621749,1654463,63.2,27.56,2.3,0.8,0.5,강한매수,양봉,전고점돌파,0.65,2.38,2026-09-10
VHC,2.2,11.57,323695,148226,3.75,1.79,2.1,0.1,-3.5,중립,음봉,잔구간,0.52,-0.34,2026-09-10
IE,2.2,10.35,4016307,1850131,41.57,19.71,2.1,-5.9,0.9,중립,팽이도지,잔구간,0.63,0.08,2026-09-10
KT,2.2,19.6,1934337,864137,37.91,20.18,1.9,-1.3,0.6,중립,양봉,잔구간,0.57,0.39,2026-09-10
NVG,2.2,11.58,1242451,571740,14.39,7.05,2.0,-0.3,-0.6,매도주의,음봉,전저점이탈,0.46,-1.5,2026-09-10
PTA,2.2,17.79,357949,165623,6.37,3.14,2.0,-0.2,-1.1,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-10
KBWD,2.2,11.98,660194,300715,7.91,3.92,2.0,-0.4,-1.2,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-10
CSAN,2.2,2.95,5400109,2435048,15.93,7.91,2.0,-1.4,3.5,매수관심,양봉,완만한상승,0.59,1.71,2026-09-10
GNLX,2.2,2.48,535584,245762,1.33,0.87,1.5,1.2,-2.7,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-10
ANNX,2.1,4.14,4204451,1991035,17.41,11.49,1.5,-0.9,-4.4,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-09-10
ACI,2.1,11.7,14437703,6997271,168.92,82.43,2.0,0.6,-1.8,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-10
INTR,2.1,5.78,7871203,3751938,45.5,20.97,2.2,-0.4,5.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-10
SRAD,2.1,12.7,4205026,2025764,53.4,22.87,2.3,0.1,-1.1,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-10
BCAT,2.1,15.91,898580,427867,14.3,7.52,1.9,-0.6,0.1,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-09-10
CLOV,2.1,4.71,6707140,3184865,31.59,14.36,2.2,3.2,5.1,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-09-10
VFS,2.1,3.01,490062,236717,1.48,1.04,1.4,1.3,-2.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-10
CX,2.1,10.66,9200417,4431692,98.08,44.18,2.2,-1.6,-0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-09-10
AGNC,2.1,10.19,37558106,17708305,382.72,210.62,1.8,0.1,-3.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-10
TIC,2.1,9.27,2177540,1042632,20.19,10.88,1.9,-1.2,1.3,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-09-10
MYI,2.0,10.32,598716,298241,6.18,2.87,2.2,-0.2,-0.4,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-10
NCI,2.0,12.69,1681159,821391,21.33,9.79,2.2,-0.6,0.9,강한매수,양봉,완만한상승,0.85,2.02,2026-09-10
NAD,2.0,10.94,1887587,922547,20.65,8.96,2.3,-0.4,-1.5,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-10
PREF,2.0,18.64,488676,240085,9.11,4.14,2.2,-0.2,-0.3,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-10
PEPG,2.0,3.02,972818,488057,2.94,2.18,1.3,-0.6,-3.5,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-10
PUMP,2.0,11.5,4617770,2338134,53.1,34.31,1.5,1.2,-7.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-10
AIV,2.0,2.44,2063072,1033144,5.03,4.07,1.2,0.0,-0.8,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-10
FTMS,2.0,9.8,630875,309690,6.18,2.68,2.3,-0.1,-0.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
SUPV,2.0,8.73,676600,332867,5.91,4.5,1.3,-2.7,2.3,매수관심,양봉,수횡파,0.53,1.34,2026-09-10
GFRr,2.0,1.3,1144015,560936,1.49,0.56,2.7,-1.4,-5.8,중립,음봉,잔구간,0.32,-0.46,2026-09-10
