ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ZVIA,3.4,1.47,1310004,390450,1.93,0.54,3.6,-5.3,-9.3,매도주의,음봉,전저점이탈,0.18,-1.83,2026-08-06
CSEX,3.4,12.6,383928,111336,4.84,2.78,1.7,-28.0,2.5,매도주의,위꼬리양봉,전저점이탈,0.37,-1.91,2026-08-06
BBDC,3.3,9.2,1803499,540372,16.59,4.38,3.8,1.1,8.1,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-06
NSLR,3.3,9.635,558163,171055,5.38,2.11,2.6,-5.5,-6.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-06
POEL,3.3,11.73,1592656,488706,18.68,5.14,3.6,-4.1,15.5,매수관심,양봉,완만한상승,0.55,1.66,2026-08-06
THRY,3.2,2.46,1378064,434949,3.39,2.72,1.2,0.2,0.4,중립,팽이도지,잔구간,0.75,0.15,2026-08-06
UBRL,3.2,13.969,434192,135729,6.07,3.26,1.9,1.1,5.3,강한매수,장대양봉,완만한상승,0.72,3.16,2026-08-06
ACIC,3.2,10.28,741978,232002,7.63,2.67,2.9,2.6,-8.5,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-08-06
VNDA,3.1,5.115,2339820,754572,11.97,4.37,2.7,-8.8,10.2,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-06
TRIP,3.1,10.42,11256063,3686703,117.29,41.1,2.9,-21.8,-4.8,매도주의,음봉,전저점이탈,0.15,-1.87,2026-08-06
SHC,3.1,18.91,5854620,1908653,110.71,53.63,2.1,3.2,1.9,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-06
CLOV,3.1,4.66,11636704,3793991,54.23,15.94,3.4,18.1,-4.7,중립,음봉,전고점돌파,0.21,0.45,2026-08-06
SPCU,3.0,8.44,9389187,3103750,79.24,26.87,2.9,-1.7,14.7,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-06
SVV,3.0,10.91,2499723,841774,27.27,8.61,3.2,-1.7,1.9,매수관심,양봉,완만한상승,0.77,1.92,2026-08-06
CIRC,3.0,0.786,2121445,697152,1.67,0.65,2.6,-2.9,19.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-06
DNOW,3.0,15.39,6345268,2109828,97.65,30.13,3.2,8.5,-0.3,중립,위꼬리음봉,전고점돌파,0.22,-0.34,2026-08-06
AGBK,3.0,6.36,967042,324145,6.15,2.58,2.4,-9.7,2.4,중립,양봉,전저점이탈,0.35,-0.23,2026-08-06
NAVI,3.0,9.49,2496924,826606,23.7,7.56,3.1,0.8,3.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-06
HMH,3.0,19.93,497108,164645,9.91,5.23,1.9,-5.5,2.3,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-08-06
DVLT,3.0,0.316,40134947,13442354,12.69,8.14,1.6,6.2,5.4,매수관심,양봉,완만한상승,0.67,1.8,2026-08-06
SPAX,3.0,6.36,8459380,2828087,53.8,19.06,2.8,-1.9,14.4,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-06
SOUN,2.9,7.08,89567975,31075092,634.14,222.2,2.9,25.1,-12.0,매도주의,장대음봉,전고점돌파,0.07,-1.02,2026-08-06
FNKO,2.9,5.28,3192023,1101756,16.85,6.2,2.7,-1.4,-4.9,매도주의,음봉,전저점이탈,0.31,-1.68,2026-08-06
TDAY,2.9,8.0,5804239,1982390,46.43,16.43,2.8,-7.0,-0.6,중립,망치형,전저점이탈,0.75,0.55,2026-08-06
XPER,2.9,6.86,1057033,361398,7.25,2.94,2.5,-3.7,-9.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-06
PLTK,2.9,3.29,3019979,1040595,9.94,3.59,2.8,-10.8,-5.2,매도주의,음봉,전저점이탈,0.31,-1.68,2026-08-06
LFST,2.9,10.66,9143149,3126301,97.47,27.98,3.5,6.0,-3.0,중립,음봉,잔구간,0.64,-0.265,2026-08-06
REAL,2.9,12.77,7098128,2487728,90.64,29.84,3.0,-1.7,2.7,매수관심,양봉,완만한상승,0.81,1.97,2026-08-06
PACB,2.9,1.165,14531308,4975087,16.93,8.9,1.9,0.0,-10.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-06
ENGS,2.8,2.76,2858373,1004150,7.89,3.3,2.4,0.8,3.0,매수관심,양봉,완만한상승,0.62,1.74,2026-08-06
ELA,2.8,18.03,309052,110823,5.57,2.52,2.2,-10.0,-5.6,매도주의,음봉,전저점이탈,0.63,-1.29,2026-08-06
SWIM,2.8,7.22,1651562,580511,11.92,5.55,2.1,-0.1,-1.0,중립,팽이도지,잔구간,0.54,0.025,2026-08-06
JZXN,2.8,1.56,1376755,487017,2.15,2.53,0.9,-1.2,-1.9,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-06
CGTX,2.8,1.13,1049864,378975,1.19,0.42,2.8,3.8,2.7,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-06
TBCH,2.8,12.55,674613,239826,8.47,3.16,2.7,1.7,-8.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-06
BCSF,2.8,12.94,605059,219223,7.83,2.86,2.7,0.6,1.5,매수관심,장대양봉,전고점부근,0.83,1.95,2026-08-06
SDGR,2.8,17.81,2740418,976650,48.81,14.4,3.4,5.3,3.2,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-06
WW,2.8,16.88,451119,163918,7.61,3.0,2.5,7.1,2.3,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-08-06
CARL,2.8,13.7,425506,149368,5.83,1.5,3.9,2.5,-1.4,강한매도,위꼬리음봉,전고점부근,0.15,-3.37,2026-08-06
CRCT,2.7,6.07,1555504,578099,9.44,4.02,2.4,-1.8,1.8,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-08-06
RNGR,2.7,16.04,768554,285941,12.33,4.24,2.9,0.6,0.7,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-08-06
SSPC,2.7,18.63,32153197,12067853,599.01,304.81,2.0,2.2,-14.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-06
SABR,2.7,2.24,10254276,3821636,22.97,7.27,3.2,-5.0,11.2,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-06
MATV,2.7,11.68,1257758,466062,14.69,3.92,3.7,12.2,8.8,강한매수,양봉,전고점돌파,0.91,2.69,2026-08-06
APPS,2.7,14.27,8140906,3036934,116.17,50.99,2.3,-1.7,10.2,매수관심,양봉,전고점부근,0.96,0.8,2026-08-06
DBVT,2.7,13.74,1019589,379493,14.01,4.83,2.9,0.4,-3.8,중립,음봉,잔구간,0.44,-0.385,2026-08-06
CXDO,2.7,6.49,784842,292963,5.09,4.15,1.2,-0.4,-1.7,매도주의,음봉,전저점이탈,0.4,-1.57,2026-08-06
PTLO,2.7,4.38,2641969,985464,11.57,5.28,2.2,-1.5,-4.8,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-08-06
UA,2.6,6.27,5900971,2262930,37.0,15.42,2.4,0.9,-6.0,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-06
APXT,2.6,10.11,567771,219503,5.74,3.61,1.6,0.0,0.1,매수관심,양봉,완만한상승,0.67,1.8,2026-08-06
XPOF,2.6,6.36,1336470,516493,8.5,4.1,2.1,0.1,-5.5,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-06
ARDX,2.6,4.87,7283060,2841047,35.47,12.0,3.0,-0.4,-0.4,중립,팽이도지,잔구간,0.3,-0.12,2026-08-06
ARRY,2.6,5.25,18653157,7047825,97.93,38.69,2.5,11.0,-16.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-06
SATL,2.6,5.04,12054061,4632414,60.75,20.72,2.9,0.2,4.3,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-06
BYND,2.6,0.527,72189193,27550887,38.08,14.09,2.7,-1.7,-12.1,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-06
TSI,2.6,4.39,365725,139918,1.61,0.65,2.5,-0.2,0.0,매도주의,위꼬리양봉,전저점부근,0.0,-0.85,2026-08-06
CHCT,2.6,15.58,616569,238785,9.61,6.04,1.6,0.7,0.5,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-08-06
TRX,2.6,0.976,2364950,897962,2.31,1.01,2.3,4.9,-2.0,강한매수,망치형,전고점돌파,0.72,2.76,2026-08-06
FF,2.6,5.21,620673,236209,3.23,1.13,2.9,0.4,4.8,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-06
OCSL,2.6,12.72,1095791,414658,13.94,5.57,2.5,0.4,5.0,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-06
CCOI,2.6,10.91,3293712,1245822,35.93,14.53,2.5,3.9,-18.4,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-08-06
RDWU,2.5,8.2,3180627,1276546,26.08,5.41,4.8,27.9,-5.4,중립,음봉,전고점돌파,0.36,0.63,2026-08-06
GENB,2.5,13.89,842946,337833,11.71,6.5,1.8,-2.7,-1.5,중립,망치형,잔구간,0.81,0.685,2026-08-06
NEOV,2.5,2.82,2675299,1052462,7.54,2.91,2.6,-3.5,1.8,중립,팽이도지,잔구간,0.54,0.025,2026-08-06
ALKT,2.5,19.69,3479330,1411504,68.51,24.57,2.8,-2.7,7.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-06
GEVO,2.5,1.44,6836039,2751003,9.84,4.96,2.0,1.3,-7.1,중립,음봉,잔구간,0.21,-0.525,2026-08-06
EDIT,2.5,2.9,3429394,1354689,9.95,3.52,2.8,2.5,2.8,중립,위꼬리양봉,전고점돌파,0.27,0.22,2026-08-06
CRVO,2.5,2.76,624513,253922,1.72,0.81,2.1,0.0,-1.8,중립,팽이도지,잔구간,0.45,-0.03,2026-08-06
QBTZ,2.5,3.46,8820955,3504928,30.52,15.61,2.0,28.2,-7.9,중립,음봉,잔구간,0.51,-0.345,2026-08-06
SMRT,2.5,1.37,2005922,810996,2.75,2.01,1.4,0.8,4.6,강한매수,양봉,전고점돌파,0.94,2.73,2026-08-06
CJMB,2.5,1.66,790019,310177,1.31,12.96,0.1,2.3,24.8,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-06
OABI,2.5,2.24,702753,283967,1.57,0.59,2.7,0.5,9.8,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-06
RUN,2.5,9.38,19911406,7867923,186.77,101.3,1.8,-13.8,3.7,중립,팽이도지,잔구간,0.51,0.005,2026-08-06
CHA,2.5,10.16,929519,374237,9.44,4.55,2.1,-0.8,-6.6,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-06
CARS,2.4,11.74,1524348,642879,17.9,7.48,2.4,-8.6,8.5,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-06
VITL,2.4,12.51,3149407,1288773,39.4,17.79,2.2,-3.3,5.7,강한매수,양봉,완만한상승,0.84,2.01,2026-08-06
GDRX,2.4,3.72,4400252,1811137,16.37,4.17,3.9,4.6,8.8,강한매수,양봉,전고점돌파,0.83,2.6,2026-08-06
GUT,2.4,6.23,373948,154251,2.33,1.27,1.8,0.6,-2.7,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-06
HELP,2.4,11.1,3619370,1512477,40.18,13.12,3.1,0.4,5.0,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-06
CC,2.4,15.11,5386460,2274349,81.39,47.08,1.7,0.2,3.4,매수관심,양봉,완만한상승,0.54,1.65,2026-08-06
