ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AEYE,14.7,7.99,965070,65561,7.71,0.38,20.3,6.5,29.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-14
CURI,13.8,3.55,3694402,268140,13.12,9.66,1.4,5.6,-15.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-14
SSTI,13.4,6.2,876095,65316,5.43,0.58,9.4,-25.2,0.2,매도주의,팽이도지,전저점이탈,0.45,-0.81,2026-08-14
MVIS,13.1,2.235,13646754,1041335,30.5,3.95,7.7,-38.7,-3.2,중립,망치형,전저점이탈,0.67,0.45,2026-08-14
HCTI,12.1,1.21,1716254,141661,2.08,8.14,0.3,-17.3,-15.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-14
CYCU,11.7,0.685,77383596,6587455,53.01,26.66,2.0,28.6,-23.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-14
IDN,11.5,2.805,2592115,225818,7.27,1.11,6.5,-20.3,-6.2,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-08-14
AMAU,11.5,15.83,1466242,127319,23.21,5.06,4.6,-13.8,2.8,매도주의,위꼬리양봉,전저점이탈,0.36,-1.92,2026-08-14
SORA,11.3,2.7,1651307,145679,4.46,0.25,17.6,-7.0,1.5,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-08-14
NMAX,11.0,10.87,5946344,540741,64.64,6.42,10.1,4.3,9.9,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-14
PWCM,10.9,1.26,1827618,166947,2.3,1.94,1.2,-23.0,7.7,중립,양봉,전저점이탈,0.63,0.11,2026-08-14
JAGX,10.8,0.916,1230679,114253,1.13,0.1,11.4,-1.7,19.0,중립,양봉,잔구간,0.68,0.46,2026-08-14
IMXI,10.4,14.59,5173817,499370,75.49,7.52,10.0,21.7,2.5,강한매수,양봉,전고점돌파,0.98,2.78,2026-08-14
HAO,10.3,3.98,1083634,104936,4.31,1.0,4.3,9.4,11.8,강한매수,양봉,전고점돌파,0.81,2.57,2026-08-14
HUMA,10.3,0.605,33057500,3220591,19.99,4.01,5.0,4.2,5.6,중립,양봉,잔구간,0.83,0.55,2026-08-14
JDZG,10.3,3.85,1667220,162163,6.42,2.34,2.7,3.2,9.7,매수관심,양봉,완만한상승,0.44,1.53,2026-08-14
TANH,10.3,0.397,2736390,265304,1.09,0.21,5.2,-1.4,10.3,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-14
IQST,10.0,1.17,6071123,608838,7.1,0.86,8.2,-0.8,0.0,매수관심,양봉스프링,잔구간,0.77,0.91,2026-08-14
VOC,10.0,3.17,584564,58657,1.85,0.26,7.3,1.8,-5.1,중립,음봉,잔구간,0.15,-0.56,2026-08-14
VGSR,9.4,11.587,663621,70587,7.69,0.85,9.0,0.2,-0.1,매도주의,위꼬리음봉,완만한상승,0.16,-1.01,2026-08-14
CDTG,9.4,2.09,1250533,133599,2.61,0.7,3.7,-3.1,34.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-14
NPWR,9.3,1.95,4036009,434801,7.87,0.75,10.4,-3.7,25.0,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-14
IPW,8.5,3.415,1665011,196752,5.69,2.91,2.0,-3.5,4.4,중립,위꼬리양봉,완만한상승,0.45,-0.16,2026-08-14
NBIZ,8.2,4.435,45646393,5555010,202.44,115.55,1.8,-2.2,-15.7,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-08-14
GRSD,7.9,2.28,2130227,270563,4.86,0.55,8.9,13.1,5.6,강한매수,양봉,전고점돌파,0.65,2.38,2026-08-14
ADVB,7.7,8.95,486485,63173,4.35,1.55,2.8,2.6,1.7,중립,팽이도지,잔구간,0.48,-0.01,2026-08-14
AZ,6.8,7.33,1649862,243279,12.09,3.89,3.1,-1.1,-8.5,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-14
EDBL,6.7,1.67,918791,138153,1.53,6.44,0.2,0.6,-0.6,중립,망치형,잔구간,0.75,0.65,2026-08-14
LGCL,6.6,1.45,1510725,230533,2.19,1.75,1.3,-0.6,-8.8,중립,음봉,잔구간,0.13,-0.57,2026-08-14
ENHA,6.6,1.96,4077712,620412,7.99,1.46,5.5,-7.6,-15.2,중립,음봉,잔구간,0.47,-0.37,2026-08-14
TDIC,6.2,2.79,464652,74661,1.3,0.93,1.4,-0.4,4.5,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-08-14
KXIN,6.1,5.1,373639,60832,1.91,0.67,2.8,-1.2,0.8,중립,팽이도지,잔구간,0.5,0.0,2026-08-14
ZNTL,6.0,3.56,4575463,761013,16.29,3.6,4.5,-14.9,0.8,매도주의,위꼬리양봉,전저점이탈,0.33,-1.95,2026-08-14
PYPG,6.0,9.94,1187147,196416,11.8,1.97,6.0,-0.9,4.1,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-14
WOK,6.0,2.22,924100,152864,2.05,1.02,2.0,1.7,4.5,매수관심,양봉,완만한상승,0.65,1.78,2026-08-14
BRUNW,5.9,11.28,606605,102268,6.84,1.69,4.0,23.4,-16.8,매도주의,음봉,전고점부근,0.16,-1.56,2026-08-14
OCLTU,5.9,9.995,360726,61393,3.61,8.54,0.4,-0.2,0.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-14
TSSI,5.8,9.68,3273682,559871,31.69,9.7,3.3,-22.9,5.0,매수관심,장대양봉,전저점이탈,0.75,1.55,2026-08-14
FOCL,5.8,4.76,355832,61700,1.69,1.04,1.6,-2.6,5.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-14
WYY,5.6,9.45,492373,88268,4.65,1.25,3.7,-17.0,-2.1,강한매도,위꼬리음봉,전저점이탈,0.23,-2.57,2026-08-14
CCO,5.4,2.33,16560495,3052968,38.59,24.43,1.6,0.9,-0.4,중립,음봉,완만한상승,0.33,-0.0,2026-08-14
MOBX,5.3,1.27,2910065,553173,3.7,1.18,3.1,-0.7,-16.4,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-08-14
RIV,5.3,11.11,441982,83659,4.91,1.3,3.8,-0.4,-0.8,매도주의,음봉,전저점이탈,0.46,-1.5,2026-08-14
CLBT,5.3,11.14,7850058,1492901,87.45,56.19,1.6,0.3,2.9,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-14
STEX,5.2,1.04,2927134,566029,3.04,0.46,6.6,5.0,14.4,강한매수,양봉,전고점돌파,0.95,2.74,2026-08-14
AMPG,5.2,3.995,10355174,1973268,41.37,12.03,3.4,-27.1,-8.5,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-14
CAST,5.2,0.996,3211915,620656,3.2,0.93,3.5,14.6,-12.6,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-08-14
MST,4.9,7.674,353675,72877,2.71,0.69,3.9,-4.3,-4.6,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-08-14
DWSN,4.9,3.195,520874,106290,1.66,0.43,3.9,-3.9,-27.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-14
ZCMD,4.7,1.0,7188336,1523654,7.19,5.27,1.4,13.6,-14.5,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-14
CAMP,4.7,5.44,426629,90241,2.32,0.92,2.5,0.0,20.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-14
FGL,4.6,0.4,2692498,584529,1.08,2.32,0.5,-19.4,0.2,매도주의,팽이도지,전저점이탈,0.36,-0.92,2026-08-14
MGRX,4.6,0.534,21113248,4628966,11.28,37.06,0.3,9.6,-8.6,중립,음봉,완만한상승,0.49,0.19,2026-08-14
MBOT,4.4,1.55,2737679,616708,4.24,1.14,3.7,0.0,-7.7,매도주의,음봉,전저점이탈,0.42,-1.55,2026-08-14
CIIT,4.4,3.64,357127,81769,1.3,0.24,5.4,-4.5,7.4,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-14
RLX,4.3,1.94,8778413,2023897,17.03,3.83,4.4,-7.5,4.9,매수관심,양봉,전저점부근,0.81,1.82,2026-08-14
IPWR,4.3,5.23,715583,168007,3.74,0.83,4.5,0.5,22.2,강한매수,장대양봉,전고점부근,0.9,2.03,2026-08-14
ENSC,4.2,0.4,18710015,4454488,7.48,38.18,0.2,-2.7,17.9,중립,양봉,잔구간,0.48,0.34,2026-08-14
PSFE,4.1,6.64,1646980,406254,10.94,2.82,3.9,-2.0,-14.3,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-08-14
VIV,4.1,11.41,5963972,1470749,68.05,17.91,3.8,-0.3,0.9,중립,양봉,잔구간,0.86,0.565,2026-08-14
AEBI,4.1,12.71,1222720,296349,15.54,5.33,2.9,1.0,-8.1,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-14
VUZI,4.0,3.1,2846227,719854,8.82,1.95,4.5,-9.1,29.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-14
NEXR,4.0,2.86,1214385,301718,3.47,1.99,1.7,1.8,2.5,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-08-14
AIRO,4.0,9.57,1517053,375775,14.52,6.08,2.4,3.8,-13.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-14
BOXL,3.9,6.95,4082130,1042578,28.37,55.14,0.5,30.4,-21.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-14
ONCH,3.9,10.28,840802,215807,8.64,2.46,3.5,0.1,0.0,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-08-14
SPRY,3.8,5.65,5046019,1341001,28.51,10.25,2.8,-16.4,10.8,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-14
BAK,3.8,1.95,4842124,1272827,9.44,3.17,3.0,1.4,-7.1,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-14
INO,3.8,1.09,12214799,3231114,13.31,4.11,3.2,3.3,17.3,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-14
JFB,3.7,4.6,1169856,315551,5.38,1.53,3.5,2.5,2.9,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-08-14
HQWWW,3.7,7.351,364889,99639,2.68,0.52,5.2,-5.7,7.5,중립,양봉,잔구간,0.64,0.435,2026-08-14
SNDQ,3.7,14.84,49511619,13218335,734.75,531.5,1.4,-15.3,0.5,강한매도,위꼬리양봉,전저점이탈,0.24,-2.06,2026-08-14
RDTL,3.5,18.69,1923348,549060,35.95,19.29,1.9,22.9,1.5,중립,위꼬리양봉,전고점돌파,0.37,0.34,2026-08-14
RSKD,3.5,6.54,3278159,925671,21.44,8.42,2.5,-7.0,9.0,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-14
PEW,3.5,2.55,840214,242681,2.14,0.62,3.5,-5.6,0.0,강한매도,위꼬리양봉,전저점이탈,0.23,-2.07,2026-08-14
RRGB,3.5,10.14,860222,244138,8.72,4.35,2.0,-0.8,3.3,매수관심,양봉,완만한상승,0.77,1.92,2026-08-14
AVAH,3.5,12.32,7334205,2073555,90.36,27.66,3.3,5.5,3.4,강한매수,양봉,전고점돌파,0.82,2.58,2026-08-14
DLO,3.4,14.17,5074192,1492262,71.9,26.31,2.7,3.5,-7.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-14
CTNT,3.4,1.61,989418,287260,1.59,0.6,2.7,0.0,-1.8,중립,망치형,잔구간,0.58,0.55,2026-08-14
GP,3.4,1.82,1055889,311338,1.92,0.37,5.2,0.6,14.5,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-14
VERI,3.4,1.15,9193563,2703944,10.57,3.84,2.8,-23.5,0.9,중립,위꼬리양봉,전저점부근,0.26,-0.54,2026-08-14
HEPS,3.4,2.79,442993,129467,1.24,0.45,2.7,0.0,-1.1,매도주의,위꼬리음봉,수횡파,0.06,-1.43,2026-08-14
GMRS,3.3,13.31,1179400,362216,15.7,11.46,1.4,0.0,-4.7,중립,음봉,잔구간,0.04,-0.625,2026-08-14
SBC,3.3,3.66,350551,107241,1.28,0.37,3.5,0.0,14.7,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-14
GEMI,3.3,3.92,3752848,1137104,14.71,5.68,2.6,-9.3,0.5,중립,위꼬리양봉,전저점부근,0.13,-0.69,2026-08-14
XOS,3.3,2.095,536850,161261,1.12,1.19,0.9,-24.6,7.7,중립,양봉,전저점이탈,0.72,0.21,2026-08-14
PUSA,3.3,3.64,980054,300816,3.57,2.83,1.3,7.3,-2.3,중립,음봉,완만한상승,0.27,-0.08,2026-08-14
KULR,3.3,2.64,3618989,1106337,9.55,3.04,3.1,-15.8,5.6,중립,양봉,전저점이탈,0.87,0.39,2026-08-14
BFRI,3.2,1.3,976249,308243,1.27,0.51,2.5,1.6,1.6,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-08-14
SECZ,3.2,5.61,3340275,1034342,18.74,10.14,1.8,2.5,-3.9,중립,음봉,전저점부근,0.59,0.16,2026-08-14
SMCZ,3.2,2.95,7248321,2237217,21.38,16.28,1.3,-0.3,-3.6,중립,음봉,잔구간,0.35,-0.44,2026-08-14
UPXI,3.2,0.748,2075538,639033,1.55,0.67,2.3,3.2,-2.9,중립,망치형,잔구간,0.68,0.61,2026-08-14
STNE,3.1,9.55,11366249,3714552,108.55,40.15,2.7,-3.3,-3.4,매도주의,음봉,전저점이탈,0.28,-1.71,2026-08-14
QSI,3.1,0.74,7000672,2245351,5.18,1.99,2.6,-5.1,-1.4,중립,팽이도지,전저점이탈,0.52,-0.73,2026-08-14
GRDX,3.1,4.17,311575,99110,1.3,0.39,3.3,5.5,4.2,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-14
ABEO,3.0,5.985,5445167,1793762,32.59,11.22,2.9,-2.1,-3.6,매도주의,음봉,전저점이탈,0.35,-1.63,2026-08-14
SHIM,3.0,3.71,303076,102343,1.12,0.31,3.6,0.0,-0.5,중립,팽이도지,전저점부근,0.3,0.51,2026-08-14
NU,3.0,15.23,156384143,51698929,2381.73,735.35,3.2,13.0,-3.2,중립,음봉,전고점돌파,0.19,0.43,2026-08-14
OXLC,3.0,9.61,2166040,732059,20.82,8.61,2.4,1.1,-2.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-14
RMIX,3.0,18.47,734516,244269,13.57,4.0,3.4,-9.4,8.3,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-14
AMPY,2.9,4.78,2135849,741127,10.21,4.97,2.1,2.3,-3.2,중립,음봉,잔구간,0.54,-0.325,2026-08-14
LPTH,2.9,15.17,6172196,2093243,93.63,26.02,3.6,10.5,4.6,강한매수,양봉,전고점돌파,0.73,2.48,2026-08-14
ACRV,2.9,1.95,758082,265575,1.48,0.47,3.1,2.7,2.6,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-14
CNVS,2.9,2.69,389028,133900,1.05,0.32,3.2,-5.6,-0.7,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-14
LX,2.8,1.36,3917162,1403496,5.33,1.8,3.0,0.0,-4.9,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-14
MUX,2.7,18.8,2521123,948946,47.4,17.36,2.7,1.9,-0.7,매도주의,위꼬리음봉,완만한상승,0.16,-1.01,2026-08-14
DGXX,2.7,3.97,6783273,2537584,26.93,12.99,2.1,-5.1,1.3,매수관심,양봉스프링,잔구간,0.96,1.025,2026-08-14
NCMI,2.7,2.86,1506180,558365,4.31,5.14,0.8,0.4,6.3,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-14
SMMT,2.7,13.35,9748872,3584063,130.15,53.32,2.4,-2.8,-1.9,매도주의,음봉,전저점이탈,0.5,-1.45,2026-08-14
CRMD,2.7,7.54,2701417,1012462,20.37,10.55,1.9,-1.1,-6.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-14
SGML,2.6,11.99,4262556,1639528,51.11,18.61,2.7,-3.0,9.1,강한매수,양봉,완만한상승,0.94,2.13,2026-08-14
NUVB,2.6,6.22,13327001,5034215,82.89,32.64,2.5,-1.3,3.3,강한매수,양봉,완만한상승,0.85,2.02,2026-08-14
TGEN,2.6,3.65,356362,136980,1.3,0.61,2.1,-1.7,-11.4,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-14
GLWG,2.6,16.6,3255015,1250699,54.03,24.78,2.2,2.8,6.4,강한매수,양봉,완만한상승,0.83,2.0,2026-08-14
AIB,2.6,1.82,1810194,694973,3.29,2.09,1.6,-2.2,2.2,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-14
IEP,2.6,7.42,3355900,1310202,24.9,9.77,2.5,0.0,-1.1,중립,음봉,잔구간,0.14,-0.565,2026-08-14
BTAI,2.6,1.19,2031440,780818,2.42,0.63,3.8,-1.8,7.2,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-14
NERV,2.5,4.58,340693,137878,1.56,0.53,3.0,12.8,3.6,매수관심,양봉,완만한상승,0.57,1.68,2026-08-14
CLM,2.5,7.35,3278976,1314525,24.1,13.03,1.8,-1.9,-0.1,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-08-14
TSDD,2.5,9.33,8008683,3146034,74.72,46.62,1.6,-1.1,-0.2,매수관심,팽이도지,전저점부근,0.56,0.82,2026-08-14
IQI,2.5,10.27,329768,134511,3.39,1.36,2.5,0.1,0.3,강한매수,양봉,전고점돌파,0.57,2.28,2026-08-14
MH,2.5,13.1,1482900,596480,19.43,7.46,2.6,-0.1,-3.3,중립,망치형,잔구간,0.61,0.565,2026-08-14
NGL,2.5,17.97,593329,235981,10.66,4.87,2.2,0.5,4.5,강한매수,장대양봉,전고점부근,0.89,2.02,2026-08-14
SSYS,2.4,9.0,1006250,414538,9.06,4.62,2.0,-0.7,1.0,매수관심,양봉,완만한상승,0.68,1.82,2026-08-14
RNXT,2.4,1.4,1007048,419297,1.41,0.55,2.6,0.8,10.2,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-14
OCC,2.4,17.8,382881,158738,6.82,3.58,1.9,0.8,6.1,강한매수,양봉,전고점돌파,0.51,2.21,2026-08-14
MGTX,2.4,13.52,809173,332611,10.94,5.53,2.0,-1.7,8.5,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-14
RCAX,2.4,5.59,1001960,420776,5.6,1.66,3.4,22.1,-4.1,매수관심,팽이도지,전고점돌파,0.52,1.52,2026-08-14
LTRX,2.4,6.47,1264522,537323,8.18,3.52,2.3,5.1,1.1,강한매수,양봉스프링,전고점돌파,0.78,3.34,2026-08-14
NMRA,2.3,1.6,1165565,502896,1.86,1.06,1.8,-2.3,-5.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-14
ELMT,2.3,18.815,432942,192190,8.15,3.89,2.1,0.0,9.7,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-14
ABOS,2.2,2.67,526703,242522,1.41,0.69,2.1,-1.6,6.4,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-14
ANVS,2.2,1.85,949713,426991,1.76,1.01,1.7,2.2,1.1,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-14
FTRE,2.2,17.41,2561091,1144709,44.59,30.57,1.5,-1.0,-1.4,중립,망치형,전저점이탈,0.57,0.33,2026-08-14
CLYM,2.2,16.33,2498243,1114473,40.8,13.98,2.9,2.2,8.4,강한매수,양봉,전고점돌파,0.76,2.51,2026-08-14
DEFT,2.2,0.489,4374145,1974077,2.14,0.89,2.4,-2.2,4.1,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-08-14
TMC,2.2,4.01,9287187,4243932,37.24,20.32,1.8,-4.3,-5.0,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-14
CRDL,2.2,1.8,1725609,790567,3.11,1.58,2.0,1.2,4.0,강한매수,양봉,전고점돌파,0.88,2.66,2026-08-14
CRF,2.2,7.04,2128282,989897,14.98,9.54,1.6,-1.5,-0.3,강한매도,위꼬리음봉,전저점이탈,0.14,-2.68,2026-08-14
NTHI,2.2,4.22,646954,299141,2.73,1.14,2.4,0.3,31.1,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-14
ONDG,2.2,3.63,8338699,3725881,30.27,14.26,2.1,10.3,-3.2,중립,음봉,완만한상승,0.34,0.01,2026-08-14
ONDU,2.2,5.8,321969,145994,1.87,1.0,1.9,11.9,-4.9,중립,음봉,완만한상승,0.27,-0.08,2026-08-14
OMER,2.2,17.19,3675975,1639393,63.19,42.33,1.5,0.0,-0.9,중립,망치형,잔구간,0.61,0.565,2026-08-14
PROP,2.2,1.0,3376576,1535192,3.38,1.07,3.2,1.2,17.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-14
GLDG,2.2,1.05,1448522,669466,1.52,0.69,2.2,0.0,0.0,중립,위꼬리양봉,완만한상승,0.11,-0.57,2026-08-14
QUAD,2.2,9.94,865047,396029,8.6,5.03,1.7,0.3,1.0,중립,양봉,잔구간,0.71,0.475,2026-08-14
BTCS,2.2,1.12,1266655,588909,1.42,0.73,1.9,1.9,2.8,중립,양봉,잔구간,0.85,0.56,2026-08-14
ADCT,2.2,1.01,1347088,616948,1.36,1.01,1.3,-2.9,-1.0,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-14
HLIT,2.1,13.92,2737082,1308995,38.1,23.43,1.6,0.8,5.6,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-14
USDE,2.1,2.93,662693,319964,1.94,0.91,2.1,0.0,13.1,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-14
CNTN,2.1,2.02,747915,352025,1.51,1.19,1.3,0.0,2.5,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-14
ARCO,2.1,7.91,1622319,780577,12.83,9.22,1.4,-1.7,-1.1,중립,음봉,잔구간,0.27,-0.49,2026-08-14
ARBE,2.1,0.797,1630679,768534,1.3,0.79,1.6,-3.6,7.7,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-14
SGMT,2.1,10.55,2659469,1289410,28.06,13.13,2.1,1.5,12.0,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-14
AAOZ,2.1,8.07,8538952,4066595,68.91,40.94,1.7,-1.6,-29.9,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-08-14
MTA,2.1,9.75,906172,428747,8.84,4.11,2.1,0.4,7.0,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-14
CRMX,2.1,5.09,304597,144774,1.55,1.03,1.5,2.0,0.2,중립,위꼬리양봉,잔구간,0.07,-0.76,2026-08-14
