ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
OMER,10.3,17.35,13436012,1309206,233.11,20.61,11.3,21.4,4.2,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-13
RRGB,10.0,9.9,2144202,214429,21.23,2.4,8.8,4.2,16.5,강한매수,양봉,전고점돌파,0.57,2.28,2026-08-13
IMDX,9.5,3.71,1161892,122397,4.31,0.86,5.0,-0.7,-17.0,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-13
NBIZ,9.3,5.38,45319144,4876136,243.82,109.95,2.2,0.8,0.6,매수관심,팽이도지,전저점부근,0.72,1.01,2026-08-13
MOBX,9.1,1.53,2930683,320891,4.48,0.9,5.0,8.2,-3.8,중립,음봉,잔구간,0.24,-0.505,2026-08-13
AMPY,8.9,4.83,5471858,616572,26.43,2.49,10.6,7.5,2.3,중립,위꼬리양봉,전고점돌파,0.44,0.43,2026-08-13
MSGY,8.9,2.85,780081,87491,2.22,14.78,0.2,-4.1,0.7,중립,팽이도지,잔구간,0.29,-0.125,2026-08-13
CDTG,8.8,1.6,1181401,133599,1.89,0.52,3.6,1.6,29.0,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-13
LGHL,8.6,0.807,7090525,819977,5.72,2.89,2.0,2.0,0.2,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-13
EMPD,8.2,2.83,1764961,215800,4.99,1.21,4.1,2.2,1.8,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-08-13
USIO,8.2,2.59,2317981,281421,6.0,1.21,4.9,11.8,-2.6,매수관심,팽이도지,전고점돌파,0.32,1.28,2026-08-13
YXT,8.0,5.65,6415265,799459,36.25,164.17,0.2,16.3,7.2,매수관심,양봉스프링,잔구간,0.96,1.025,2026-08-13
OPEG,7.9,2.443,632327,80312,1.54,0.21,7.4,-12.4,24.6,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-13
CRMD,7.7,8.14,6069943,791808,49.41,6.5,7.6,18.2,-3.0,매수관심,팽이도지,전고점돌파,0.31,1.27,2026-08-13
SECZ,7.6,5.7,6485177,858305,36.97,7.13,5.2,-25.6,-2.6,강한매도,위꼬리음봉,전저점이탈,0.03,-2.81,2026-08-13
ZNB,7.6,2.34,1663319,219788,3.89,0.69,5.7,-6.6,-2.9,중립,팽이도지,전저점부근,0.48,0.73,2026-08-13
LESL,7.4,0.77,7341365,986047,5.65,2.59,2.2,-39.4,-3.8,매도주의,팽이도지,전저점이탈,0.25,-1.05,2026-08-13
AFIF,7.3,9.425,551822,75975,5.2,1.5,3.5,0.2,-0.1,강한매수,망치형,완만한상승,0.74,2.19,2026-08-13
EROC,6.9,15.66,11309160,1631013,177.1,26.17,6.8,7.9,5.0,강한매수,양봉,전고점돌파,0.51,2.21,2026-08-13
SMWB,6.7,9.01,3101823,461903,27.95,7.89,3.5,0.9,1.6,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-08-13
KXIN,6.4,5.12,382281,59600,1.96,0.45,4.3,1.0,-0.6,중립,팽이도지,잔구간,0.53,0.02,2026-08-13
SBS,6.4,4.68,31865717,4971435,149.13,33.18,4.5,-4.7,-3.7,매도주의,음봉,전저점이탈,0.21,-1.8,2026-08-13
FFAI,6.3,4.68,4035910,643185,18.89,10.93,1.7,2.4,19.7,중립,양봉,잔구간,0.64,0.435,2026-08-13
STEM,6.3,6.24,483543,76806,3.02,0.7,4.3,5.5,8.5,강한매수,양봉,전고점돌파,0.44,2.13,2026-08-13
AEBI,6.3,13.69,1522087,241431,20.84,3.63,5.7,5.1,0.3,중립,위꼬리양봉,전고점돌파,0.14,0.07,2026-08-13
WATT,6.2,14.905,712614,114653,10.62,3.19,3.3,0.2,-12.4,강한매도,음봉,전저점이탈,0.02,-2.03,2026-08-13
AVAH,6.1,11.29,10117525,1662384,114.23,17.44,6.6,11.5,11.9,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-13
KUST,6.1,1.37,4601376,753751,6.3,9.67,0.7,6.2,14.2,중립,양봉,잔구간,0.49,0.345,2026-08-13
MGRX,6.0,0.533,27618340,4628966,14.73,37.95,0.4,-2.4,2.5,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-08-13
NXXT,6.0,0.322,13587631,2277316,4.38,0.58,7.5,5.7,9.2,강한매수,양봉,전고점돌파,0.85,2.62,2026-08-13
INV,5.8,3.6,5724449,992177,20.61,3.93,5.2,4.5,-2.2,중립,음봉,잔구간,0.36,-0.435,2026-08-13
TLPH,5.8,1.21,1567024,271562,1.9,0.31,6.2,-4.3,-9.7,매도주의,음봉,전저점이탈,0.4,-1.57,2026-08-13
TSSI,5.8,11.96,2819569,488317,33.72,6.87,4.9,1.1,-2.3,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-08-13
RIV,5.8,11.24,472224,81333,5.31,0.87,6.1,-2.1,-1.4,매도주의,음봉,전저점이탈,0.36,-1.62,2026-08-13
MWC,5.8,1.415,1711739,292741,2.42,0.37,6.6,2.2,0.4,중립,팽이도지,잔구간,0.63,0.08,2026-08-13
BSEM,5.7,3.1,647979,113365,2.01,0.51,3.9,-39.5,34.8,매수관심,장대양봉,전저점이탈,0.81,1.62,2026-08-13
IDN,5.4,3.75,1082936,202127,4.06,0.76,5.3,0.3,1.4,중립,팽이도지,수횡파,0.61,0.73,2026-08-13
INHD,5.3,10.84,2855844,541745,30.96,14.23,2.2,-5.5,66.5,강한매수,양봉,전고점돌파,0.53,2.24,2026-08-13
HLIT,5.3,13.08,6882279,1294581,90.02,15.59,5.8,20.7,-9.7,매도주의,장대음봉,전고점돌파,0.14,-0.93,2026-08-13
OPEN,5.2,3.65,171472208,32705023,625.87,143.34,4.4,-6.9,12.3,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-13
PAL,5.2,5.48,1135928,217946,6.22,5.12,1.2,1.5,1.3,매수관심,양봉,완만한상승,0.54,1.65,2026-08-13
COPY,5.2,15.81,679178,130465,10.74,2.36,4.6,0.1,0.2,강한매수,양봉,완만한상승,1.0,2.2,2026-08-13
BSCR,5.1,19.645,2275046,448634,44.69,9.57,4.7,-0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-08-13
CAPR,5.1,4.21,16749501,3272109,70.52,26.78,2.6,-0.2,0.7,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-13
SKYH,5.1,11.0,588951,114576,6.48,2.11,3.1,-4.4,0.2,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-13
RETO,5.1,1.2,942673,185327,1.13,1.16,1.0,-0.9,9.1,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-08-13
KRNT,5.0,17.85,800871,159659,14.3,4.62,3.1,-0.7,1.9,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-08-13
CEPL,4.9,6.75,1683975,340605,11.37,2.56,4.4,-7.3,-11.9,매도주의,음봉,전저점이탈,0.31,-1.68,2026-08-13
MBS,4.9,8.565,507335,103241,4.35,1.12,3.9,0.0,0.4,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-13
OPRX,4.9,8.78,1125268,227418,9.88,1.46,6.7,-3.1,28.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-13
STUB,4.9,7.68,23464003,4794636,180.2,45.47,4.0,-17.4,8.9,매수관심,장대양봉,전저점이탈,0.97,1.81,2026-08-13
GWRS,4.7,8.89,348507,74822,3.1,0.61,5.1,1.3,15.3,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-13
CRF,4.7,7.17,3507758,745059,25.15,7.51,3.3,0.3,-0.1,중립,팽이도지,완만한상승,0.29,0.65,2026-08-13
MXCT,4.7,1.39,3801859,803802,5.28,0.82,6.5,-7.9,18.8,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-13
KURA,4.4,10.09,4478079,1011923,45.18,10.74,4.2,6.7,-4.9,중립,음봉,전고점돌파,0.08,0.3,2026-08-13
CTNT,4.3,1.64,1219524,282717,2.0,0.46,4.3,2.5,-1.2,중립,망치형,잔구간,0.71,0.625,2026-08-13
RSKD,4.2,6.45,2449757,577432,15.8,7.08,2.2,-2.9,5.1,강한매수,양봉,전고점돌파,0.95,2.74,2026-08-13
MH,4.2,13.57,1852469,436316,25.14,5.64,4.5,7.3,9.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-13
INO,4.2,0.9,12855834,3096779,11.57,5.15,2.2,5.2,11.1,강한매수,양봉,전고점돌파,0.62,2.34,2026-08-13
ONDG,4.2,3.4,11696760,2800567,39.77,11.01,3.6,-17.9,0.0,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-08-13
NOMD,4.1,12.04,3866374,942829,46.55,15.48,3.0,-4.1,10.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-13
CBRZ,4.1,8.3,2572736,626878,21.35,8.38,2.5,31.8,-6.5,중립,음봉,잔구간,0.42,-0.4,2026-08-13
BFRI,4.1,1.26,1090544,268547,1.37,0.47,2.9,1.6,-0.8,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-08-13
DAPP,4.1,17.83,550662,135803,9.82,4.73,2.1,0.0,0.6,중립,팽이도지,완만한상승,0.4,0.78,2026-08-13
GRSD,4.1,1.91,906197,218601,1.73,0.44,3.9,1.6,-0.5,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-13
SBC,4.0,3.19,356647,89449,1.14,0.27,4.2,1.9,-2.1,중립,망치형,잔구간,0.61,0.565,2026-08-13
GLND,4.0,1.25,3774211,950419,4.72,3.33,1.4,1.3,10.6,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-13
GRDX,4.0,3.79,396905,99110,1.5,0.28,5.4,-0.5,15.7,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-08-13
PRLD,3.9,5.36,888274,229755,4.76,1.63,2.9,0.7,-7.1,중립,음봉,잔구간,0.21,-0.525,2026-08-13
CBRX,3.9,15.29,678510,172485,10.37,3.84,2.7,-33.8,15.1,매수관심,장대양봉,잔구간,0.64,1.085,2026-08-13
MGNX,3.9,4.08,1383088,352916,5.64,1.79,3.2,1.2,0.2,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-13
ABEO,3.8,6.345,4873487,1290316,30.92,8.57,3.6,-18.4,4.2,중립,양봉,전저점이탈,0.46,-0.1,2026-08-13
BZAI,3.8,1.17,9135424,2431086,10.69,2.74,3.9,0.0,1.7,강한매수,양봉,전고점돌파,0.62,2.34,2026-08-13
UPXI,3.8,0.746,2095191,553011,1.56,0.58,2.7,0.8,-10.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-13
ENGS,3.7,2.99,3377433,903979,10.1,3.23,3.1,-1.0,5.7,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-13
GANX,3.7,2.165,1329204,357437,2.88,0.98,2.9,1.4,0.7,강한매도,위꼬리양봉,전고점부근,0.13,-2.8899999999999997,2026-08-13
RUM,3.7,7.54,10155993,2756600,76.58,21.23,3.6,-0.4,0.3,중립,위꼬리양봉,잔구간,0.03,-0.78,2026-08-13
ONDU,3.7,5.45,509121,137671,2.77,0.79,3.5,-16.2,-2.3,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-13
ADCT,3.6,1.05,2190300,616948,2.3,0.88,2.6,-13.0,-1.9,중립,망치형,잔구간,0.69,0.615,2026-08-13
CODX,3.6,1.49,673432,187088,1.0,0.51,1.9,5.4,-4.5,중립,음봉,수횡파,0.48,-0.12,2026-08-13
SLQT,3.6,0.714,1567279,437593,1.12,0.38,2.9,1.8,-0.4,매도주의,위꼬리음봉,완만한상승,0.05,-1.14,2026-08-13
ALLpH,3.6,19.09,321403,89940,6.14,1.86,3.3,0.4,-0.1,중립,팽이도지,잔구간,0.37,-0.08,2026-08-13
GRWG,3.5,1.84,958193,277485,1.76,1.03,1.7,0.0,3.4,매수관심,양봉,완만한상승,0.71,1.85,2026-08-13
EPSN,3.5,5.32,376678,107664,2.0,0.66,3.0,-7.2,-3.4,매도주의,음봉,전저점이탈,0.14,-1.88,2026-08-13
CLM,3.5,7.5,4419293,1276424,33.14,10.52,3.2,0.3,-0.3,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-08-13
EU,3.5,1.14,10255525,2922246,11.69,4.25,2.7,-7.6,-10.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-13
OXLC,3.5,9.73,2079324,588589,20.23,7.28,2.8,0.5,1.7,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-08-13
INFH,3.5,7.75,651981,185526,5.05,1.9,2.7,-0.6,-1.4,중립,팽이도지,잔구간,0.38,-0.07,2026-08-13
REKR,3.5,0.709,2998082,867287,2.13,0.69,3.1,5.4,-1.5,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-08-13
NXE,3.5,10.39,13124503,3776793,136.36,41.74,3.3,-1.0,-0.5,중립,팽이도지,잔구간,0.29,-0.125,2026-08-13
INVE,3.5,2.65,669553,192404,1.77,0.57,3.1,-1.5,2.7,매수관심,팽이도지,완만한상승,0.74,1.19,2026-08-13
ONDL,3.4,8.63,5447328,1607795,47.01,14.76,3.2,-16.4,-2.2,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-08-13
LUNL,3.4,5.7,5194397,1537007,29.61,6.29,4.7,-30.7,53.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-13
ENHA,3.4,2.5,1789344,520798,4.47,1.12,4.0,4.9,6.4,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-13
JACK,3.3,18.76,2549120,781114,47.82,15.17,3.2,17.1,-14.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-13
HURA,3.3,2.3,522279,158218,1.2,0.58,2.1,2.6,-4.2,중립,음봉,잔구간,0.03,-0.63,2026-08-13
BLW,3.3,13.01,366707,110369,4.77,1.59,3.0,-0.3,2.0,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-13
ELMT,3.3,17.15,574894,174858,9.86,3.81,2.6,10.9,-8.7,매도주의,장대음봉,완만한상승,0.12,-1.56,2026-08-13
HYPD,3.3,2.83,393763,118176,1.11,0.5,2.2,3.3,1.8,중립,위꼬리양봉,전고점돌파,0.32,0.28,2026-08-13
IPWR,3.3,4.26,547528,168007,2.33,0.64,3.7,8.7,-10.5,중립,음봉,잔구간,0.11,-0.585,2026-08-13
NMAX,3.3,9.49,1759482,540741,16.7,5.19,3.2,0.3,6.7,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-13
PLX,3.3,2.36,2001846,604575,4.72,2.0,2.4,0.8,-10.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-13
KGEI,3.2,5.6,374053,115985,2.09,0.64,3.3,1.7,1.6,중립,위꼬리양봉,전고점돌파,0.2,0.14,2026-08-13
VLN,3.2,1.94,2023531,629181,3.93,1.54,2.6,-2.7,6.6,매수관심,양봉,완만한상승,0.51,1.61,2026-08-13
VIVO,3.2,4.59,1127970,351613,5.18,1.7,3.0,0.2,8.5,강한매수,양봉,전고점돌파,0.65,2.38,2026-08-13
SNDQ,3.2,17.43,42708265,13218335,744.41,565.71,1.3,0.7,-27.7,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-13
TKNO,3.2,7.38,849419,267772,6.27,1.29,4.9,-0.3,0.1,강한매도,위꼬리양봉,전고점부근,0.06,-2.98,2026-08-13
ELPC,3.1,10.6,1148229,372863,12.17,4.29,2.8,0.2,-0.8,중립,음봉,전저점부근,0.22,-0.29,2026-08-13
IMXI,3.1,11.7,1193531,390962,13.96,6.43,2.2,-0.4,3.5,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-13
AMPG,3.1,5.99,5679354,1853071,34.02,9.72,3.5,-2.2,-4.5,중립,음봉,잔구간,0.18,-0.54,2026-08-13
AMZG,3.1,16.91,475244,154359,8.04,6.14,1.3,-0.7,-1.1,매도주의,음봉,전저점이탈,0.07,-1.97,2026-08-13
CBRG,3.1,5.16,22431718,7151495,115.75,52.75,2.2,-33.4,14.7,중립,양봉,잔구간,0.59,0.405,2026-08-13
NCI,3.1,12.02,2054396,652327,24.69,7.64,3.2,4.8,-6.5,중립,음봉,잔구간,0.33,-0.45,2026-08-13
ONFO,3.1,2.31,6913916,2255457,15.97,7.66,2.1,-10.6,10.0,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-13
ACHV,3.1,7.25,2767844,894730,20.07,6.93,2.9,3.4,4.8,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-13
PESI,3.0,17.96,1066270,359809,19.15,10.14,1.9,6.6,-13.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-13
NTHI,3.0,3.21,388484,130447,1.25,1.02,1.2,1.4,-8.5,매도주의,음봉,전저점이탈,0.15,-1.87,2026-08-13
SKDD,3.0,10.151,13689175,4610310,138.96,117.7,1.2,0.3,-15.2,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-13
DERM,3.0,6.65,705242,234253,4.69,1.29,3.6,14.3,-9.5,매도주의,장대음봉,완만한상승,0.09,-1.59,2026-08-13
LMRI,2.9,12.2,1140919,395299,13.92,5.42,2.6,0.5,3.5,강한매수,양봉,전고점돌파,0.41,2.09,2026-08-13
RNW,2.9,6.8,3082705,1053802,20.96,26.03,0.8,0.1,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-13
RNXT,2.9,1.26,993808,339673,1.25,0.43,2.9,0.0,12.5,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-13
CGEM,2.9,19.64,1802496,629604,35.4,10.69,3.3,5.7,-5.2,중립,음봉,완만한상승,0.39,0.07,2026-08-13
QUCY,2.9,1.42,1924415,675100,2.73,1.06,2.6,-0.4,9.2,중립,양봉,잔구간,0.44,0.315,2026-08-13
SKYX,2.8,1.1,1941258,698068,2.14,0.82,2.6,-3.3,-6.0,중립,음봉,전저점부근,0.1,-0.43,2026-08-13
TII,2.8,2.75,702356,254422,1.93,1.13,1.7,0.0,3.8,매수관심,양봉,완만한상승,0.76,1.91,2026-08-13
GEMI,2.8,4.3,2448977,870307,10.53,5.05,2.1,-0.2,3.4,강한매수,양봉,전고점돌파,0.54,2.25,2026-08-13
TpA,2.8,17.84,480666,169904,8.58,3.59,2.4,0.5,-0.6,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-13
BTGO,2.8,5.53,3430769,1210140,18.97,5.74,3.3,-6.4,18.4,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-13
FOSL,2.8,5.58,2373787,842444,13.25,7.07,1.9,11.4,-4.9,중립,음봉,잔구간,0.38,-0.42,2026-08-13
AMBP,2.7,5.28,4273110,1605696,22.56,10.11,2.2,5.9,-1.5,중립,음봉,전고점돌파,0.39,0.67,2026-08-13
INFQ,2.7,12.18,19117307,7011289,232.85,98.12,2.4,-3.3,1.9,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-08-13
QMLS,2.7,7.23,818471,300899,5.92,2.72,2.2,0.2,14.8,강한매수,장대양봉,완만한상승,0.62,3.04,2026-08-13
AVIR,2.7,5.07,669437,252088,3.39,1.47,2.3,3.0,-2.7,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-08-13
IREG,2.7,9.9,1664593,610243,16.48,7.55,2.2,10.9,-5.4,강한매도,위꼬리음봉,전고점부근,0.13,-3.39,2026-08-13
IREX,2.7,17.64,2941944,1095225,51.9,22.44,2.3,9.9,-4.5,중립,위꼬리음봉,전고점돌파,0.15,-0.42,2026-08-13
LENZ,2.7,4.6,1427700,532544,6.57,4.3,1.5,-0.4,-8.4,매도주의,음봉,전저점이탈,0.09,-1.94,2026-08-13
SSYS,2.7,8.97,1098601,414538,9.85,4.07,2.4,-6.4,8.5,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-13
CRDL,2.7,1.71,2140819,790567,3.66,1.32,2.8,-2.0,14.8,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-13
NNOX,2.6,0.985,2003334,785378,1.97,1.19,1.7,1.0,-4.4,중립,음봉,잔구간,0.18,-0.54,2026-08-13
MLCO,2.6,5.5,3086339,1173678,16.97,8.3,2.0,-6.0,6.0,중립,양봉,잔구간,0.79,0.525,2026-08-13
ADUR,2.6,16.77,808928,314988,13.57,5.73,2.4,-1.7,11.4,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-13
CADL,2.6,11.8,2152443,828980,25.4,10.07,2.5,1.6,8.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-13
GO,2.6,10.8,6661897,2609660,71.95,26.11,2.8,9.4,-3.0,강한매수,망치형,전고점돌파,0.68,2.72,2026-08-13
DLO,2.6,14.76,3851973,1492262,56.86,22.5,2.5,1.3,2.1,중립,양봉,잔구간,0.78,0.52,2026-08-13
OWLT,2.6,6.27,367994,140477,2.31,1.12,2.1,0.7,7.2,매수관심,양봉,완만한상승,0.47,1.56,2026-08-13
VIVK,2.5,1.28,4734338,1903443,6.06,8.14,0.7,-1.5,-2.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-13
SPRO,2.5,1.24,1292910,516966,1.6,0.84,1.9,5.9,-1.6,중립,팽이도지,완만한상승,0.33,0.7,2026-08-13
TGEN,2.5,4.19,335449,132601,1.41,0.52,2.7,-6.2,11.4,강한매수,양봉,전고점돌파,0.69,2.43,2026-08-13
KLXE,2.5,1.69,882084,352689,1.49,1.42,1.0,-2.4,5.0,매수관심,양봉,완만한상승,0.49,1.59,2026-08-13
