ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ANNA,11.5,2.75,1312068,114490,3.61,0.48,7.5,4.4,-3.2,중립,음봉,완만한상승,0.17,-0.2,2026-07-08
SKIN,10.6,1.05,6882285,648462,7.23,11.14,0.6,-0.9,-4.5,중립,팽이도지,잔구간,0.29,-0.125,2026-07-08
TDTH,10.0,1.83,2001006,200995,3.66,14.68,0.2,-20.6,-9.9,중립,음봉,잔구간,0.19,-0.535,2026-07-08
OKYO,9.0,1.66,690576,76792,1.15,0.11,10.3,-4.6,-0.6,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-08
CBUS,8.9,1.82,2036931,228604,3.71,0.3,12.3,-2.0,23.8,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-08
MSLE,8.9,8.98,481574,53973,4.32,0.39,11.0,6.0,3.2,중립,위꼬리양봉,전고점돌파,0.34,0.31,2026-07-08
NCI,8.6,11.96,850429,99238,10.17,1.61,6.3,-2.2,6.3,강한매수,양봉,완만한상승,0.93,2.12,2026-07-08
SAR,8.5,17.98,1023424,120524,18.4,2.44,7.5,-6.8,-7.8,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-08
BIYA,8.5,0.513,78176126,9246121,40.1,26.01,1.5,-27.3,70.8,매수관심,장대양봉,잔구간,0.64,1.085,2026-07-08
LIQT,8.3,0.772,1780613,215494,1.37,0.19,7.1,-3.0,5.7,중립,양봉,잔구간,0.68,0.46,2026-07-08
ESPR,8.0,3.19,51748330,6497413,165.08,24.61,6.7,0.0,0.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-08
SUGP,7.0,0.735,2395700,343289,1.76,7.45,0.2,-15.5,13.2,강한매수,장대양봉,전저점부근,1.0,4.35,2026-07-08
BTAI,7.0,0.802,5211365,742275,4.18,1.42,2.9,1.0,-23.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-08
CAN,7.0,0.336,51119970,7296181,17.19,2.09,8.2,1.0,24.6,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-08
VMAR,6.7,1.28,2702494,400555,3.46,3.13,1.1,3.5,-12.3,중립,음봉,잔구간,0.49,-0.355,2026-07-08
SKYQ,6.6,3.82,59447768,9022773,227.09,53.56,4.2,15.7,10.1,매수관심,양봉,완만한상승,0.54,1.65,2026-07-08
TTRX,6.5,9.19,361255,55264,3.32,0.76,4.4,-2.9,-2.5,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-08
HYSA,6.4,14.84,430479,67738,6.39,1.4,4.6,-0.1,-0.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-08
TDIC,6.2,3.98,419212,67266,1.67,8.34,0.2,-9.1,7.6,중립,양봉,잔구간,0.64,0.435,2026-07-08
LHAI,6.1,1.46,27376900,4480243,39.97,97.72,0.4,8.1,4.7,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-08
SRXH,6.0,1.97,64710259,10859991,127.48,15.6,8.2,-12.6,66.9,중립,양봉,잔구간,0.66,0.445,2026-07-08
BABU,5.4,9.557,829577,153874,7.93,1.25,6.3,19.0,2.8,강한매수,양봉,전고점돌파,0.81,2.57,2026-07-08
TROO,5.1,1.94,1301795,256161,2.53,0.66,3.8,4.5,-8.1,중립,망치형,잔구간,0.84,0.705,2026-07-08
SNAL,5.1,4.06,345820,67182,1.4,0.54,2.6,1.1,10.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-08
KC,4.9,10.52,4720800,959483,49.66,11.38,4.4,10.3,1.1,매수관심,팽이도지,전고점돌파,0.67,1.7,2026-07-08
CHW,4.8,8.81,890753,187257,7.85,1.64,4.8,-0.1,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-07-08
XP,4.8,15.44,20536674,4273339,317.09,88.52,3.6,-1.4,-1.9,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-08
CEPV,4.6,10.43,435430,94706,4.54,1.64,2.8,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-08
JLHL,4.6,3.06,828641,179863,2.54,4.66,0.5,-3.9,-26.3,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-08
ALTI,4.6,3.615,681726,147282,2.46,1.09,2.3,-0.5,-9.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-08
EONR,4.4,0.524,3700663,835486,1.94,0.44,4.4,4.1,-4.1,중립,망치형,잔구간,0.51,0.505,2026-07-08
CAII,4.3,9.92,390683,90373,3.88,1.08,3.6,0.1,-0.1,매도주의,장대음봉,완만한상승,0.02,-1.68,2026-07-08
PEW,4.3,2.86,1122267,260927,3.21,4.72,0.7,0.0,-8.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-08
LTRN,4.3,3.1,451208,104509,1.4,0.61,2.3,-2.2,-11.2,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-08
ALGS,4.2,6.73,404835,97421,2.72,2.63,1.0,-2.8,13.7,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-08
UBXG,4.2,4.02,1329769,313196,5.35,4.6,1.2,-3.9,-3.8,강한매수,망치형,전저점부근,0.85,3.17,2026-07-08
WTI,4.2,3.59,9202998,2194279,33.04,10.89,3.0,7.6,0.8,매수관심,팽이도지,전고점돌파,0.43,1.42,2026-07-08
DBO,4.2,18.68,904451,217570,16.9,5.04,3.4,3.1,0.1,매수관심,팽이도지,전고점돌파,0.36,1.33,2026-07-08
AVAL,4.0,4.84,379935,94109,1.84,0.9,2.0,-1.0,-0.6,중립,망치형,전저점이탈,0.65,0.43,2026-07-08
ACRV,3.9,2.04,1288590,330926,2.63,0.57,4.6,0.0,9.7,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-08
LUCD,3.7,0.968,2986213,814341,2.89,1.94,1.5,-1.9,-4.2,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-08
BABX,3.6,17.62,3027110,835776,53.34,14.23,3.7,19.0,2.5,강한매수,양봉,전고점돌파,0.8,2.56,2026-07-08
ANTX,3.6,4.41,538318,148096,2.37,2.84,0.8,-3.0,5.8,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-08
VG,3.5,12.38,26850202,7638661,332.41,109.68,3.0,4.7,2.1,강한매수,양봉,전고점돌파,0.47,2.16,2026-07-08
PFSA,3.5,2.4,616185,177255,1.48,1.63,0.9,-26.3,15.9,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-08
SECZ,3.5,7.41,4107612,1171301,30.44,20.8,1.5,0.5,-8.5,매도주의,음봉,전저점이탈,0.5,-1.45,2026-07-08
NB,3.5,4.67,8800775,2516173,41.1,15.56,2.6,-2.3,7.6,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-08
GSM,3.5,3.32,6259790,1806666,20.78,6.48,3.2,-1.7,-1.8,중립,팽이도지,잔구간,0.34,-0.095,2026-07-08
RKTO,3.4,0.802,1919973,567901,1.54,0.85,1.8,-1.7,-5.6,매도주의,음봉,전저점이탈,0.42,-1.55,2026-07-08
ECOR,3.3,6.53,323888,96721,2.11,0.69,3.0,-2.8,-15.1,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-08
XGN,3.3,4.36,489704,148814,2.14,0.83,2.6,-1.2,-8.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-08
BSCU,3.2,16.6,1529326,483940,25.39,9.0,2.8,-0.1,0.0,중립,팽이도지,전저점이탈,0.73,-0.47,2026-07-08
BZUN,3.2,2.83,586829,180974,1.66,0.79,2.1,1.4,0.4,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-08
INDO,3.2,2.81,818751,256272,2.3,0.66,3.5,1.4,-3.8,중립,음봉,잔구간,0.23,-0.51,2026-07-08
IMDX,3.1,4.79,474269,154546,2.27,0.93,2.5,-1.0,-1.8,매도주의,팽이도지,전저점이탈,0.4,-0.87,2026-07-08
IBTK,3.0,19.415,537542,179432,10.44,4.44,2.4,-0.2,-0.0,중립,팽이도지,전저점이탈,0.5,-0.75,2026-07-08
GAIN,3.0,16.36,478590,161311,7.83,2.63,3.0,3.9,0.7,강한매수,양봉스프링,전고점돌파,0.94,3.53,2026-07-08
ELTX,3.0,3.49,4184006,1387560,14.6,5.99,2.4,3.9,19.9,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-08
MESO,2.9,14.8,501166,171253,7.42,2.93,2.5,-3.0,6.8,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-08
RGC,2.9,6.49,1460228,510121,9.48,5.08,1.9,-2.2,11.5,중립,양봉,잔구간,0.37,0.27,2026-07-08
TKNO,2.9,5.15,365507,125497,1.88,1.05,1.8,-1.7,-3.6,중립,음봉,전저점부근,0.36,-0.12,2026-07-08
AMPU,2.8,3.75,1061735,375562,3.98,1.95,2.0,-3.1,0.3,중립,팽이도지,전저점이탈,0.51,-0.74,2026-07-08
HGTY,2.8,12.11,369788,132886,4.48,1.86,2.4,0.0,-0.3,중립,팽이도지,잔구간,0.41,-0.055,2026-07-08
PRME,2.7,4.62,11421894,4292066,52.77,15.71,3.4,8.0,7.2,강한매수,양봉,전고점돌파,0.61,2.33,2026-07-08
VMET,2.7,9.43,436175,160773,4.11,2.67,1.5,-2.5,-3.0,중립,음봉,전저점부근,0.15,-0.37,2026-07-08
VALE,2.7,14.05,43704594,16096826,614.05,333.85,1.8,-2.2,-2.2,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-08
TCRX,2.7,1.26,2637071,962342,3.32,0.82,4.1,0.9,16.7,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-08
RIVN,2.7,16.66,110858980,40606064,1846.91,723.96,2.6,-5.0,6.3,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-08
GLOO,2.6,3.98,301436,114104,1.2,0.6,2.0,0.5,4.7,매수관심,양봉,완만한상승,0.67,1.8,2026-07-08
DUOT,2.6,9.52,1313017,505858,12.5,10.19,1.2,0.5,-0.2,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-08
MIST,2.6,1.22,3188873,1241216,3.89,1.9,2.1,-0.4,-5.1,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-08
NVDG,2.6,17.733,475867,181991,8.44,3.33,2.5,-1.2,8.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-08
LIFE,2.6,18.9,951299,360500,17.98,9.33,1.9,-2.3,-0.5,중립,팽이도지,잔구간,0.36,-0.085,2026-07-08
SHMD,2.6,4.99,1258744,485144,6.28,3.68,1.7,5.9,-0.2,중립,망치형,잔구간,0.96,0.775,2026-07-08
FHTX,2.6,6.17,970946,374856,5.99,2.45,2.4,-1.5,4.4,매수관심,양봉,완만한상승,0.45,1.54,2026-07-08
MAIA,2.5,1.47,1245822,506817,1.83,0.71,2.6,2.0,-2.0,강한매수,망치형,완만한상승,0.64,2.07,2026-07-08
HYPR,2.5,1.115,2406411,968713,2.68,3.32,0.8,-0.8,-7.9,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-08
MLCO,2.5,5.25,8231789,3321758,43.22,15.92,2.7,0.6,-0.8,중립,팽이도지,잔구간,0.41,-0.055,2026-07-08
COYA,2.5,5.36,575021,231390,3.08,1.16,2.7,0.0,-6.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-08
PEPG,2.5,1.99,1003253,406870,2.0,1.16,1.7,-1.0,-2.0,중립,팽이도지,잔구간,0.29,-0.125,2026-07-08
TLSI,2.5,3.68,594691,233578,2.19,2.71,0.8,-0.5,-9.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-08
VERU,2.5,2.66,766367,311742,2.04,0.92,2.2,-2.4,-5.3,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-08
HPK,2.5,7.44,1105103,446713,8.22,4.04,2.0,4.2,7.8,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-08
RMT,2.4,13.85,346123,146256,4.79,2.58,1.9,-1.3,-0.4,중립,망치형,전저점이탈,0.64,0.42,2026-07-08
NVCR,2.4,17.37,3335527,1381916,57.94,25.96,2.2,-2.5,0.5,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-08
KPTI,2.4,10.67,737365,313189,7.87,6.93,1.1,-0.3,6.5,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-08
NFBK,2.4,14.66,765191,321826,11.22,6.16,1.8,0.0,-1.2,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-08
NGEN,2.4,1.85,1467294,606413,2.71,1.41,1.9,0.5,-8.4,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-08
IBIO,2.4,1.52,1499011,615485,2.28,1.96,1.2,-1.3,-3.2,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-08
INFY,2.4,10.93,44311942,18259113,484.33,242.11,2.0,-0.7,-2.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-08
ONCY,2.4,0.792,1898539,776985,1.5,0.77,1.9,-0.7,-6.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-08
MERC,2.3,0.647,1763303,780059,1.14,0.59,1.9,1.7,-5.8,중립,음봉,잔구간,0.6,-0.29,2026-07-08
QXO,2.3,14.66,63926646,28284368,937.16,543.16,1.7,-1.3,-2.6,중립,망치형,전저점이탈,0.68,0.47,2026-07-08
BCDA,2.3,0.965,1063215,463725,1.03,1.66,0.6,-2.5,-2.5,중립,팽이도지,전저점이탈,0.5,-0.75,2026-07-08
CPRI,2.3,17.9,5962630,2613069,106.73,53.59,2.0,-1.4,-6.5,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-08
TNXP,2.3,12.78,691942,298611,8.84,6.43,1.4,-0.1,0.6,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-08
YLD,2.3,18.92,391074,169419,7.4,4.28,1.7,-0.3,0.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-08
WYY,2.3,12.72,643561,278761,8.19,19.52,0.4,-0.7,-9.5,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-08
WBTN,2.2,11.43,536161,247425,6.13,4.3,1.4,-1.0,1.2,중립,양봉,잔구간,0.77,0.51,2026-07-08
CRBU,2.2,1.94,3910907,1782887,7.59,5.27,1.4,-2.1,3.2,중립,위꼬리양봉,전고점돌파,0.35,0.32,2026-07-08
SES,2.2,0.821,22987304,10691265,18.88,12.38,1.5,-1.0,2.6,매수관심,양봉,완만한상승,0.81,1.97,2026-07-08
ECX,2.2,1.24,1446099,661594,1.79,1.39,1.3,2.5,-0.8,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-08
SABS,2.2,3.77,1064980,486831,4.01,3.76,1.1,-0.8,-2.6,중립,음봉,잔구간,0.28,-0.48,2026-07-08
GUT,2.2,6.96,669710,308360,4.66,2.07,2.2,0.4,1.0,강한매수,양봉,전고점돌파,0.45,2.14,2026-07-08
ANVS,2.2,1.99,1794140,804452,3.57,1.69,2.1,4.2,-0.5,중립,팽이도지,완만한상승,0.27,0.62,2026-07-08
ACVA,2.2,6.99,5755220,2566392,40.23,23.1,1.7,-1.8,-2.4,중립,음봉,잔구간,0.16,-0.555,2026-07-08
TLPH,2.2,1.25,863908,396358,1.08,0.43,2.5,0.0,5.0,매수관심,양봉,완만한상승,0.67,1.8,2026-07-08
CING,2.2,4.84,834162,387634,4.04,1.69,2.4,-2.8,-2.2,중립,음봉,잔구간,0.28,-0.48,2026-07-08
PDBC,2.2,16.62,9149304,4205365,152.06,99.4,1.5,1.0,0.8,강한매수,양봉,전고점돌파,0.74,2.49,2026-07-08
ERIC,2.2,11.04,18474804,8510762,203.96,98.88,2.1,-0.8,2.9,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-08
UGP,2.2,5.67,5556905,2579645,31.51,12.02,2.6,2.8,1.3,강한매수,양봉,전고점돌파,0.59,2.31,2026-07-08
OBE,2.1,8.78,1114497,543154,9.79,5.03,1.9,2.6,5.0,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-08
GME.WS,2.1,2.38,689890,331735,1.64,1.03,1.6,1.8,-11.5,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-08
OABI,2.1,2.3,1091623,512707,2.51,1.65,1.5,1.5,-2.3,중립,음봉,잔구간,0.44,-0.385,2026-07-08
HOVR,2.1,1.68,1376529,670453,2.31,2.02,1.1,-0.3,-3.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-08
TNYA,2.1,0.88,3896241,1896503,3.43,2.12,1.6,-4.6,0.2,중립,팽이도지,잔구간,0.5,0.0,2026-07-08
SIBN,2.1,16.89,1292237,613633,21.83,12.67,1.7,-1.4,-0.9,중립,음봉,잔구간,0.12,-0.58,2026-07-08
PRQR,2.1,1.68,2935471,1427443,4.93,3.84,1.3,-1.8,3.1,매수관심,양봉,완만한상승,0.51,1.61,2026-07-08
ZLAB,2.1,19.75,1353740,646212,26.74,17.25,1.5,0.3,1.8,강한매수,양봉,전고점돌파,0.91,2.69,2026-07-08
SNDQ,2.1,2.96,182284345,85635929,539.56,288.55,1.9,3.5,-17.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-08
EOLS,2.1,6.79,1279941,619974,8.69,5.23,1.7,-0.1,-2.0,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-08
RUN,2.1,12.01,22687429,10863664,272.48,208.45,1.3,0.1,-1.6,중립,팽이도지,잔구간,0.53,0.02,2026-07-08
ZVRA,2.0,14.75,2878017,1452534,42.45,20.49,2.1,-1.0,3.1,강한매수,양봉,전고점돌파,0.7,2.44,2026-07-08
IQI,2.0,10.2,306725,156781,3.13,1.5,2.1,-0.4,0.3,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-07-08
NVDQ,2.0,11.39,5208743,2613073,59.33,38.77,1.5,2.0,-9.0,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-08
CLNE,2.0,2.24,3454586,1692404,7.74,3.96,2.0,0.5,4.7,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-08
CMPS,2.0,13.965,7532720,3852622,105.19,65.42,1.6,-1.7,9.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-08
HE,2.0,13.54,2619429,1319142,35.47,25.87,1.4,-0.4,1.8,중립,양봉,잔구간,0.72,0.48,2026-07-08
PBR,2.0,17.24,25955677,13279041,447.48,212.27,2.1,2.9,0.5,강한매수,양봉스프링,전고점돌파,0.9,3.48,2026-07-08
OEC,2.0,5.52,1205435,608872,6.65,5.52,1.2,-0.9,-1.4,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-08
KEP,2.0,12.26,1701181,858408,20.86,13.55,1.5,-3.4,1.5,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-08
OTLK,1.9,1.69,12542793,6614909,21.2,12.79,1.7,-2.7,19.0,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-08
GEL,1.9,14.97,358720,190753,5.37,3.26,1.6,0.0,0.1,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-07-08
LZ,1.9,7.28,5456468,2813364,39.72,17.53,2.3,-1.8,1.1,중립,양봉,잔구간,0.76,0.505,2026-07-08
VZLA,1.9,2.96,7804090,4155971,23.1,15.53,1.5,-1.3,-3.0,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-08
VRXA,1.9,2.76,1856408,1001568,5.12,4.01,1.3,3.3,-11.8,중립,음봉,잔구간,0.13,-0.57,2026-07-08
IEP,1.9,7.32,1086817,578331,7.96,5.68,1.4,0.1,0.0,매수관심,양봉스프링,전고점부근,0.9,1.53,2026-07-08
BZFD,1.9,1.49,1083936,578973,1.62,1.69,1.0,-1.2,-6.3,중립,음봉,수횡파,0.37,-0.26,2026-07-08
TGB,1.9,6.47,9190341,4730335,59.46,31.09,1.9,-2.0,1.1,매수관심,양봉스프링,잔구간,0.89,0.985,2026-07-08
BBOT,1.9,9.02,723652,383422,6.53,3.48,1.9,7.7,1.0,매수관심,팽이도지,전고점돌파,0.58,1.6,2026-07-08
SGHC,1.9,15.51,4899787,2625824,76.0,48.17,1.6,0.3,4.2,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-08
GRND,1.9,16.02,3227989,1658085,51.71,27.65,1.9,-1.9,4.7,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-08
PCT,1.9,7.28,7419060,3816717,54.01,37.48,1.4,-1.8,3.7,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-08
SKYX,1.9,1.18,2169085,1171331,2.56,2.25,1.1,0.0,13.5,강한매수,장대양봉,전고점부근,0.88,2.01,2026-07-08
QMCO,1.9,10.6,1419975,733480,15.05,11.56,1.3,-2.4,7.2,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-08
RETL,1.9,8.52,738717,395749,6.29,4.25,1.5,-1.7,-2.6,매도주의,음봉,전저점이탈,0.54,-1.4,2026-07-08
DTIL,1.9,9.28,1032333,542627,9.58,6.31,1.5,0.6,-0.3,강한매수,망치형,완만한상승,0.83,2.3,2026-07-08
MATV,1.8,7.43,790635,440214,5.87,5.0,1.2,-2.1,-2.2,중립,음봉,잔구간,0.6,-0.29,2026-07-08
MNKD,1.8,4.25,6892667,3751556,29.29,22.04,1.3,-1.4,2.2,매수관심,양봉,완만한상승,0.72,1.86,2026-07-08
KLAR,1.8,19.03,7669190,4196560,145.94,100.04,1.5,-2.7,0.7,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-08
IRWD,1.8,4.77,4987325,2826410,23.79,12.11,2.0,4.7,1.9,강한매수,양봉,전고점돌파,0.63,2.36,2026-07-08
MRNY,1.8,19.81,426307,241768,8.45,4.26,2.0,-1.7,-3.7,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-08
AG,1.8,15.8,15084446,8267788,238.33,172.92,1.4,-2.7,-1.2,중립,망치형,전저점이탈,0.6,0.37,2026-07-08
LDI,1.8,1.1,2680667,1514576,2.95,2.15,1.4,-1.7,-3.5,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-08
NG,1.8,5.9,6720210,3645654,39.65,33.92,1.2,-1.8,-1.5,강한매수,망치형,전저점부근,0.58,2.85,2026-07-08
OGN,1.8,13.47,4065710,2199192,54.77,31.61,1.7,-0.1,-0.2,매도주의,장대음봉,수횡파,0.2,-1.76,2026-07-08
NMRA,1.8,1.59,2157732,1178973,3.43,4.45,0.8,-1.7,-6.5,중립,음봉,잔구간,0.0,-0.65,2026-07-08
RXT,1.8,6.58,22431911,12148382,147.6,86.7,1.7,-2.2,-0.5,중립,팽이도지,수횡파,0.3,0.36,2026-07-08
EXFY,1.8,1.88,2157137,1186881,4.06,3.65,1.1,-0.6,10.6,매수관심,장대양봉,전고점부근,0.82,1.93,2026-07-08
OVID,1.8,2.73,3027379,1720058,8.26,10.85,0.8,-2.9,1.9,매수관심,양봉스프링,잔구간,0.95,1.02,2026-07-08
AWF,1.8,10.13,647894,364666,6.56,3.56,1.8,0.1,-0.5,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-08
QTTB,1.8,14.08,436307,243496,6.14,4.6,1.3,-1.2,4.6,매수관심,양봉,완만한상승,0.81,1.97,2026-07-08
BEZ,1.8,14.69,2646382,1505942,38.88,16.74,2.3,4.6,6.1,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-07-08
CNTN,1.8,2.32,1113844,634155,2.58,3.95,0.7,-1.6,-5.7,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-08
CNTX,1.8,0.596,4632405,2640070,2.76,2.42,1.1,-1.7,-13.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-08
TRDA,1.8,7.32,541144,297652,3.96,2.97,1.3,-1.6,-0.1,매수관심,팽이도지,수횡파,0.71,0.85,2026-07-08
CRVS,1.8,16.08,2615066,1417809,42.05,22.09,1.9,-0.6,3.5,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-07-08
CCCC,1.8,4.19,6712598,3747315,28.13,22.71,1.2,-1.8,-1.9,중립,망치형,잔구간,0.72,0.63,2026-07-08
SRI,1.8,6.96,343229,185606,2.39,4.15,0.6,-1.7,-0.6,강한매수,망치형,수횡파,0.62,2.74,2026-07-08
TDUP,1.8,6.55,3160585,1735024,20.7,13.67,1.5,-2.2,-2.1,중립,망치형,전저점이탈,0.69,0.48,2026-07-08
