ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
EVMN,15.3,15.05,10586547,690756,159.33,15.29,10.4,-30.4,-14.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-29
QH,13.7,6.62,1853730,135071,12.27,3.55,3.5,12.0,7.3,중립,팽이도지,잔구간,0.6,0.06,2026-06-29
AVXX,12.3,5.06,2246143,183124,11.37,1.49,7.6,7.9,-5.2,중립,음봉,잔구간,0.09,-0.595,2026-06-29
ASTC,12.0,12.18,2337208,195476,28.47,4.74,6.0,-0.8,31.8,중립,양봉,잔구간,0.52,0.36,2026-06-29
AMSS,12.0,2.26,1296590,107851,2.93,0.39,7.6,1.0,9.7,매수관심,양봉,완만한상승,0.55,1.66,2026-06-29
FSIG,11.9,18.87,3327944,280611,62.8,5.35,11.7,-0.1,-0.1,매도주의,음봉,전저점이탈,0.25,-1.75,2026-06-29
RPAY,11.9,4.26,5549570,465319,23.64,2.24,10.6,19.3,-0.2,중립,위꼬리음봉,전고점돌파,0.19,-0.37,2026-06-29
GMEX,11.5,0.55,5845368,506262,3.22,0.48,6.7,2.4,1.4,중립,팽이도지,잔구간,0.54,0.025,2026-06-29
CNVS,9.9,2.88,1274053,128411,3.67,3.36,1.1,2.1,-10.4,중립,음봉,잔구간,0.18,-0.54,2026-06-29
CELZ,9.6,0.81,1357949,141522,1.1,0.27,4.0,7.5,-37.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-29
IFRX,9.0,2.28,6821881,753929,15.55,1.84,8.4,2.1,16.3,강한매수,양봉,전고점돌파,0.5,2.2,2026-06-29
PDC,8.8,5.95,493349,55852,2.94,0.52,5.6,1.9,21.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-29
TII,8.7,2.11,3145074,363060,6.64,9.21,0.7,-2.9,3.4,매수관심,팽이도지,완만한상승,0.54,0.95,2026-06-29
CIFG,8.6,14.032,959214,112009,13.46,2.01,6.7,2.8,-11.9,중립,음봉,잔구간,0.39,-0.415,2026-06-29
CAG,8.5,13.98,158883757,18603838,2221.19,241.01,9.2,-0.6,-0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-06-29
INN,8.4,7.05,10085002,1203035,71.1,13.6,5.2,-0.6,0.3,중립,팽이도지,전고점부근,0.46,-0.5,2026-06-29
MBAV,8.0,10.82,640415,80172,6.93,9.28,0.7,0.3,-0.3,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-06-29
CCIX,7.7,10.9,760290,98366,8.29,1.66,5.0,0.2,0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-06-29
GWH,7.6,0.986,3910903,516728,3.86,0.54,7.1,3.5,12.0,강한매수,양봉,전고점돌파,0.5,2.2,2026-06-29
STI,7.3,9.61,2690886,369565,25.86,13.12,2.0,-1.4,-21.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-29
ARI,7.0,10.52,27782840,3989588,292.28,37.21,7.9,0.0,-2.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-29
LRMR,7.0,3.2,13429906,1915356,42.98,9.38,4.6,-18.3,7.0,중립,양봉,전저점이탈,0.74,0.24,2026-06-29
TRIB,6.9,0.418,8125822,1181204,3.39,2.22,1.5,-3.0,19.4,강한매수,장대양봉,완만한상승,0.7,3.14,2026-06-29
DRTSW,6.8,2.15,788742,116195,1.7,0.18,9.7,1.4,0.9,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-06-29
OPAL,6.2,2.31,1876798,301358,4.34,0.64,6.7,0.0,9.0,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-06-29
SVAC,6.2,10.25,2139553,345660,21.93,8.7,2.5,-0.1,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-06-29
HKIT,5.7,0.304,16508645,2901751,5.02,7.31,0.7,-12.3,22.2,중립,양봉,잔구간,0.52,0.36,2026-06-29
WNW,5.6,3.88,680202,121566,2.64,5.84,0.5,18.5,-2.5,강한매수,망치형,전고점돌파,0.69,2.73,2026-06-29
AOUT,5.5,13.48,350027,63965,4.72,2.61,1.8,5.9,9.8,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-06-29
FLWS,5.4,3.57,1828616,339815,6.53,1.25,5.2,1.4,-1.1,중립,음봉,완만한상승,0.43,0.12,2026-06-29
RXST,5.2,5.1,4764005,922125,24.3,5.84,4.2,-0.2,-4.7,중립,음봉,잔구간,0.45,-0.38,2026-06-29
JACK,5.1,16.6,3652636,720991,60.63,10.22,5.9,1.1,18.9,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-29
CURR,5.0,2.68,428646,86294,1.15,0.45,2.6,0.0,-3.6,중립,망치형,전저점이탈,0.81,0.62,2026-06-29
LCDL,5.0,0.852,1436789,287274,1.22,0.3,4.1,0.3,18.3,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-06-29
IQST,4.8,1.31,1376563,289209,1.8,17.67,0.1,-3.5,-3.7,중립,망치형,잔구간,0.59,0.555,2026-06-29
FSMB,4.6,19.98,580371,125424,11.6,2.61,4.4,0.0,-0.1,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-06-29
GDYN,4.6,5.44,12777212,2768024,69.51,13.96,5.0,2.2,-2.7,중립,음봉,잔구간,0.25,-0.5,2026-06-29
NAUT,4.6,1.79,2102122,461108,3.76,2.37,1.6,2.5,-12.7,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-06-29
BYAH,4.5,1.17,2209966,492441,2.59,20.37,0.1,-2.6,4.5,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-06-29
QDEL,4.4,18.23,6604079,1492418,120.39,21.6,5.6,23.3,7.2,강한매수,양봉,전고점돌파,0.49,2.19,2026-06-29
PAVS,4.4,6.15,1226739,279144,7.54,19.86,0.4,1.4,-16.9,매도주의,음봉,전저점이탈,0.21,-1.8,2026-06-29
SPPL,4.4,3.89,2220769,503518,8.64,4.63,1.9,0.0,-0.8,중립,팽이도지,잔구간,0.4,-0.06,2026-06-29
KLC,4.3,4.31,2606227,609766,11.23,3.09,3.6,1.4,0.7,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-29
OSTX,4.3,2.24,2032147,476235,4.55,0.98,4.6,1.1,17.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-29
YYY,4.3,11.51,1003269,232140,11.55,3.47,3.3,-0.3,0.2,매수관심,양봉스프링,잔구간,1.0,1.05,2026-06-29
CCXI,4.2,16.4,8717335,2092559,142.96,29.6,4.8,10.1,7.5,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-06-29
LCUT,4.1,8.98,599526,146369,5.38,3.2,1.7,5.8,11.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-29
EVI,4.0,14.82,301223,74824,4.46,1.18,3.8,0.8,1.4,중립,팽이도지,잔구간,0.61,0.065,2026-06-29
SRG,4.0,2.6,467213,115465,1.21,0.43,2.8,0.4,-2.6,매도주의,장대음봉,수횡파,0.09,-1.89,2026-06-29
PALI,4.0,2.23,11212329,2818742,25.0,8.94,2.8,2.1,15.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-29
GRCE,3.8,2.3,994744,265237,2.29,0.63,3.6,-1.3,-2.1,중립,망치형,잔구간,0.61,0.565,2026-06-29
NUWE,3.7,3.18,317767,86859,1.01,0.68,1.5,0.0,-3.6,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-06-29
MHF,3.7,7.12,327888,89187,2.33,0.49,4.8,1.6,1.7,강한매수,양봉,전고점돌파,0.64,2.37,2026-06-29
TBPH,3.7,17.06,3127625,834623,53.36,10.93,4.9,-3.7,0.5,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-06-29
ATII,3.7,10.81,533401,144992,5.77,1.7,3.4,0.6,-0.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-29
NRO,3.6,3.04,867958,242465,2.64,0.87,3.0,1.0,-0.3,매수관심,음봉,전고점돌파,0.5,0.8,2026-06-29
NEXR,3.6,0.79,2490845,697164,1.97,37.17,0.1,-6.9,5.3,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-06-29
TYGO,3.6,2.33,4707453,1306009,10.97,4.03,2.7,0.9,3.6,중립,양봉,잔구간,0.68,0.46,2026-06-29
ILLR,3.6,3.77,12241363,3410336,46.15,106.84,0.4,-17.7,2.7,중립,팽이도지,잔구간,0.45,-0.03,2026-06-29
ASTN,3.6,4.03,11125159,3132298,44.83,33.02,1.4,-12.7,-34.0,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-06-29
SSP,3.6,2.85,2193583,614487,6.25,2.73,2.3,-1.0,-0.7,중립,팽이도지,잔구간,0.59,0.055,2026-06-29
AXG,3.6,3.27,934618,258687,3.06,0.63,4.9,-0.6,-0.9,중립,팽이도지,잔구간,0.27,-0.14,2026-06-29
BRSP,3.5,5.48,7082181,2007177,38.81,11.18,3.5,0.4,-1.4,중립,음봉,잔구간,0.38,-0.42,2026-06-29
MSpO,3.5,17.14,311806,90172,5.34,1.58,3.4,0.0,1.2,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-06-29
SMCY,3.4,4.84,2341104,697605,11.33,5.38,2.1,0.6,-8.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-29
ZNTL,3.4,4.61,2768710,813022,12.76,6.19,2.1,-0.7,15.0,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-06-29
VRDN,3.4,18.79,7604618,2213951,142.89,40.13,3.6,8.2,-3.0,중립,음봉,전고점돌파,0.43,0.72,2026-06-29
NFJ,3.3,15.04,387944,117510,5.83,1.85,3.1,1.1,-0.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-29
EDD,3.2,6.02,1087312,336933,6.55,2.14,3.1,0.5,1.3,강한매수,양봉,전고점돌파,0.94,2.73,2026-06-29
SJT,3.2,2.96,789512,246019,2.34,0.88,2.7,0.3,-0.7,중립,팽이도지,잔구간,0.35,-0.09,2026-06-29
MNDR,3.2,3.57,393499,122124,1.4,1.21,1.2,-6.5,19.0,매수관심,장대양봉,잔구간,0.68,1.11,2026-06-29
INMB,3.1,1.62,1359719,439646,2.2,2.63,0.8,2.1,11.7,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-06-29
RMNI,3.0,4.24,1673915,553327,7.1,1.98,3.6,0.5,-2.3,중립,음봉,수횡파,0.44,-0.17,2026-06-29
LNZA,3.0,7.91,521665,171737,4.13,1.94,2.1,0.6,10.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-06-29
NNOX,2.9,1.21,6350958,2205373,7.68,6.37,1.2,2.8,8.0,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-06-29
CBRZ,2.9,18.0,569680,195953,10.25,3.35,3.1,-2.6,-35.9,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-06-29
PLSM,2.9,6.35,517786,176281,3.29,39.44,0.1,6.1,7.6,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-06-29
SLS,2.9,15.45,33143585,11424729,512.07,86.09,5.9,7.6,15.9,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-29
ASTY,2.8,14.52,521052,183027,7.57,3.05,2.5,13.3,26.2,매수관심,장대양봉,잔구간,0.99,1.295,2026-06-29
CBRX,2.8,16.365,508373,184367,8.32,3.08,2.7,3.0,33.2,강한매수,장대양봉,완만한상승,0.88,3.36,2026-06-29
CALC,2.8,0.987,2086977,752824,2.06,3.8,0.5,0.5,20.4,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-06-29
KINS,2.7,19.265,313633,115413,6.04,2.7,2.2,0.3,5.6,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-06-29
PSIG,2.7,1.37,6767011,2545127,9.27,28.47,0.3,-13.8,9.6,매수관심,팽이도지,전저점부근,0.6,0.87,2026-06-29
VREX,2.7,9.98,929186,345795,9.27,4.98,1.9,-1.1,-2.0,중립,음봉,잔구간,0.02,-0.64,2026-06-29
XRPI,2.7,5.93,572072,212604,3.39,1.29,2.6,1.0,1.9,중립,양봉,잔구간,0.95,0.62,2026-06-29
CHI,2.7,13.14,452998,167608,5.95,2.26,2.6,0.2,1.1,중립,양봉,잔구간,0.8,0.53,2026-06-29
NIU,2.7,1.98,1117424,410545,2.21,0.91,2.4,0.0,1.5,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-06-29
OBIO,2.6,4.75,633771,240367,3.01,3.29,0.9,-0.7,12.8,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-29
WALD,2.6,1.5,883663,345096,1.33,1.28,1.0,1.4,1.4,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-06-29
PGX,2.6,10.87,6678390,2568996,72.59,29.15,2.5,-0.1,0.4,중립,양봉,잔구간,0.62,0.42,2026-06-29
SEM,2.6,16.53,3731664,1428451,61.68,49.78,1.2,0.2,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-06-29
CCXIW,2.6,7.01,405420,154330,2.84,0.89,3.2,14.2,-2.0,매수관심,팽이도지,전고점돌파,0.49,1.49,2026-06-29
MBRX,2.6,3.57,2016235,762354,7.2,4.43,1.6,4.0,5.0,중립,양봉,전고점부근,0.75,0.55,2026-06-29
CURV,2.6,1.79,583076,227724,1.04,0.69,1.5,-0.5,-9.1,매도주의,음봉,전저점이탈,0.55,-1.39,2026-06-29
IEP,2.6,7.2,1842312,715441,13.26,5.68,2.3,0.0,-0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-06-29
HTZ,2.6,2.3,57655710,22556346,132.61,84.11,1.6,2.3,-14.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-29
VOR,2.6,18.6,2818592,1082263,52.43,28.94,1.8,0.1,15.4,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-06-29
TKC,2.6,5.96,4495759,1724331,26.79,11.71,2.3,-1.7,0.7,중립,양봉,잔구간,0.84,0.555,2026-06-29
LCID,2.5,6.51,25753497,10191784,167.66,74.73,2.2,0.0,10.0,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-06-29
RKLZ,2.5,2.72,34730339,13811878,94.47,54.76,1.7,-16.2,-19.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-29
RDGT,2.5,1.52,2294673,908695,3.49,17.47,0.2,-1.4,10.1,중립,양봉,잔구간,0.54,0.375,2026-06-29
NAMM,2.5,1.89,650477,261899,1.23,0.75,1.6,0.6,6.8,매수관심,양봉,완만한상승,0.54,1.65,2026-06-29
BNAI,2.5,15.61,558452,221533,8.72,7.76,1.1,-3.6,-11.2,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-06-29
SIGA,2.5,3.61,1263158,505498,4.56,2.41,1.9,0.5,-8.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-06-29
FIP,2.4,4.36,2129772,882835,9.29,4.9,1.9,0.8,-12.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-29
DCH,2.4,5.15,10095699,4225828,51.99,25.49,2.0,0.2,-5.7,매도주의,음봉,전저점이탈,0.42,-1.55,2026-06-29
BTAI,2.4,1.4,1136118,477516,1.59,0.74,2.1,-0.8,7.7,강한매수,양봉,전고점돌파,0.67,2.4,2026-06-29
FF,2.4,4.63,490647,207525,2.27,1.11,2.1,-1.2,10.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-29
FHTX,2.4,4.86,389441,160511,1.89,1.05,1.8,1.2,13.8,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-29
PLCE,2.4,3.01,692700,287755,2.09,1.31,1.6,0.7,5.6,중립,양봉,잔구간,0.76,0.505,2026-06-29
PRQR,2.4,1.83,2649169,1121345,4.85,2.9,1.7,0.0,19.6,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-29
PYPD,2.3,4.97,423237,180641,2.1,0.71,3.0,0.0,4.6,매수관심,양봉,완만한상승,0.48,1.58,2026-06-29
ORCU,2.3,8.44,2697935,1163223,22.77,17.2,1.3,6.9,-7.4,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-06-29
BTMD,2.3,1.67,715151,309938,1.19,1.07,1.1,0.6,-7.2,매도주의,음봉,전저점이탈,0.18,-1.83,2026-06-29
TLX,2.3,11.3,302153,133153,3.41,2.34,1.5,3.6,2.4,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-29
PFN,2.3,7.1,672050,287410,4.77,2.48,1.9,0.0,1.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-29
LFCR,2.3,4.96,423921,187687,2.1,1.43,1.5,0.0,-4.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-29
UDN,2.3,17.876,323376,139908,5.78,1.89,3.1,0.1,0.3,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-29
AERO,2.2,18.0,434040,199020,7.81,3.94,2.0,-0.8,-1.1,중립,음봉,잔구간,0.28,-0.48,2026-06-29
GEVO,2.2,1.47,6531387,3010952,9.6,5.96,1.6,0.0,5.0,매수관심,양봉,완만한상승,0.67,1.8,2026-06-29
TCRX,2.2,0.978,1263139,580395,1.23,0.61,2.0,-0.9,1.8,중립,위꼬리양봉,전고점돌파,0.23,0.18,2026-06-29
ARDX,2.2,5.23,8988538,3996530,47.01,30.96,1.5,1.1,-6.8,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-06-29
RBLU,2.2,8.89,420652,192453,3.74,1.82,2.1,12.8,13.7,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-06-29
LX,2.2,1.93,2011198,898647,3.88,2.88,1.3,0.5,-1.5,중립,팽이도지,잔구간,0.37,-0.08,2026-06-29
OPEN,2.2,4.6,78315980,35603029,360.25,230.64,1.6,-0.2,5.5,강한매수,장대양봉,완만한상승,0.92,3.4,2026-06-29
MSFD,2.2,14.39,1485605,687180,21.38,15.05,1.4,-1.1,2.1,강한매수,양봉,완만한상승,0.91,2.09,2026-06-29
CHMI,2.2,2.41,512062,235700,1.23,0.55,2.2,0.8,-3.6,매도주의,장대음봉,잔구간,0.31,-1.115,2026-06-29
TTI,2.2,11.38,3059372,1414439,34.82,21.35,1.6,0.6,4.1,강한매수,양봉,전고점돌파,0.76,2.51,2026-06-29
DLTH,2.2,4.65,320651,148149,1.49,0.87,1.7,0.0,9.9,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-06-29
EAF,2.2,5.79,560060,255098,3.24,3.63,0.9,-0.3,-19.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-29
DTIL,2.2,7.92,774620,348587,6.13,4.05,1.5,-0.1,8.8,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-29
ALXO,2.2,2.2,2189501,987158,4.82,5.35,0.9,-2.0,10.0,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-06-29
USA,2.2,5.79,3180998,1424339,18.42,8.93,2.1,0.5,0.7,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-29
FABC,2.1,4.04,974149,474744,3.94,1.7,2.3,8.6,18.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-29
TOI,2.1,5.6,2826047,1334609,15.83,9.97,1.6,1.7,2.2,강한매수,양봉,전고점돌파,0.46,2.15,2026-06-29
CBIO,2.1,18.0,431793,204562,7.77,9.0,0.9,-1.3,-1.7,매도주의,위꼬리음봉,수횡파,0.09,-1.39,2026-06-29
TARA,2.1,4.16,989105,477454,4.11,2.6,1.6,0.0,1.0,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-06-29
GNT,2.1,8.19,335381,161931,2.75,1.24,2.2,2.1,-1.3,매도주의,장대음봉,완만한상승,0.27,-1.38,2026-06-29
GAP,2.1,18.73,17158525,8118115,321.38,158.49,2.0,-0.9,-6.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-29
DSU,2.1,9.72,545935,261605,5.31,2.65,2.0,-0.4,-0.1,중립,팽이도지,잔구간,0.57,0.04,2026-06-29
INNV,2.1,11.61,836112,392000,9.71,4.96,2.0,0.3,7.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-29
JKS,2.1,15.91,1478791,696393,23.53,13.03,1.8,1.5,-3.7,매도주의,음봉,전저점이탈,0.48,-1.47,2026-06-29
MFM,2.1,5.62,448852,211263,2.52,1.23,2.0,0.5,0.7,강한매수,양봉,전고점돌파,0.65,2.38,2026-06-29
MORT,2.1,10.32,1277978,622631,13.19,6.23,2.1,0.1,0.1,강한매수,양봉스프링,전고점돌파,0.93,3.52,2026-06-29
NUS,2.1,5.27,1265302,595829,6.67,5.14,1.3,0.0,-0.2,중립,팽이도지,잔구간,0.57,0.04,2026-06-29
BLNE,2.1,1.36,841939,406072,1.15,0.52,2.2,0.0,-1.4,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-06-29
DLO,2.0,12.85,3351144,1649424,43.06,36.37,1.2,-1.0,2.3,매수관심,양봉,완만한상승,0.38,1.46,2026-06-29
AGNC,2.0,11.0,25083498,12718571,275.92,163.08,1.7,0.0,0.9,강한매수,양봉,전고점돌파,1.0,2.8,2026-06-29
DFLI,2.0,2.1,572339,288945,1.2,1.0,1.2,1.0,7.7,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-29
NAKA,2.0,4.2,431716,219706,1.81,0.9,2.0,1.6,7.7,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-29
LIXT,2.0,8.04,782171,383553,6.29,3.65,1.7,0.4,11.4,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-06-29
WFCpZ,2.0,18.67,546639,274176,10.21,4.6,2.2,0.1,1.1,강한매수,장대양봉,완만한상승,0.79,3.25,2026-06-29
OPRA,2.0,19.81,620287,308406,12.29,6.4,1.9,0.8,4.2,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-29
NERV,2.0,5.43,379818,188131,2.06,2.44,0.8,0.0,24.3,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-29
IQ,2.0,1.01,13122134,6434099,13.25,6.3,2.1,0.4,2.1,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-06-29
VENU,2.0,2.44,1590924,812247,3.88,4.11,0.9,1.4,-17.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-29
SHPH,2.0,3.25,697940,341149,2.27,16.95,0.1,-13.7,-6.3,중립,음봉,잔구간,0.51,-0.345,2026-06-29
ATLX,2.0,3.74,808450,397804,3.02,1.77,1.7,0.5,1.1,중립,팽이도지,잔구간,0.47,-0.02,2026-06-29
ECAT,1.9,15.64,674153,350366,10.54,6.42,1.6,1.1,1.0,강한매수,양봉,완만한상승,0.84,2.01,2026-06-29
PYXS,1.9,2.86,1265815,660473,3.62,2.86,1.3,-1.4,4.8,매수관심,양봉,완만한상승,0.8,1.96,2026-06-29
POEL,1.9,19.26,1573850,812288,30.31,26.77,1.1,1.8,5.5,매수관심,양봉스프링,잔구간,0.84,0.955,2026-06-29
ELMT,1.9,19.21,825956,442432,15.87,13.48,1.2,-0.1,1.4,매수관심,팽이도지,완만한상승,0.63,1.06,2026-06-29
CGC,1.9,0.994,6000008,3201248,5.97,5.34,1.1,0.5,4.6,매수관심,장대양봉,잔구간,0.74,1.145,2026-06-29
AXIA,1.9,10.74,3890094,2000050,41.78,21.25,2.0,-0.4,-0.4,중립,음봉,잔구간,0.57,-0.31,2026-06-29
BATL,1.9,1.42,11223472,5891584,15.94,8.97,1.8,3.3,11.8,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-29
EVTL,1.9,1.74,4037827,2072754,7.03,3.99,1.8,2.4,1.8,중립,팽이도지,잔구간,0.57,0.04,2026-06-29
