ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
OTLK,4.5,0.904,34871066,7745510,31.52,22.58,1.4,-5.2,-10.5,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-28
NMAX,4.3,7.97,2370975,549099,18.9,4.23,4.5,-0.9,4.0,중립,양봉,잔구간,0.73,0.49,2026-07-28
NCI,4.3,11.96,690502,159980,8.26,4.14,2.0,-1.1,1.1,매수관심,양봉,완만한상승,0.37,1.44,2026-07-28
RERE,4.1,4.33,2066479,501742,8.95,3.23,2.8,0.2,4.8,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-28
LXFR,4.1,17.05,586382,143923,10.0,5.53,1.8,-0.1,-0.4,중립,음봉,잔구간,0.0,-0.65,2026-07-28
COHH,4.1,4.94,1264670,310007,6.25,2.48,2.5,-12.7,-8.7,매도주의,음봉,전저점이탈,0.55,-1.39,2026-07-28
XIFR,4.0,11.82,3412238,863014,40.33,10.66,3.8,-5.2,-1.1,매도주의,팽이도지,전저점이탈,0.44,-0.82,2026-07-28
RWT,3.9,4.67,5884339,1527066,27.48,8.01,3.4,-3.0,-2.5,매도주의,음봉,전저점이탈,0.66,-1.26,2026-07-28
ARBE,3.9,0.647,2279107,589826,1.48,1.5,1.0,0.2,-5.3,매도주의,음봉,전저점이탈,0.46,-1.5,2026-07-28
DAVA,3.8,2.9,572667,149858,1.66,0.52,3.2,0.4,3.9,강한매수,양봉,전고점돌파,0.38,2.06,2026-07-28
OCG,3.7,1.78,650264,177345,1.16,0.47,2.5,-4.7,8.5,매수관심,양봉,완만한상승,0.51,1.61,2026-07-28
BEX,3.7,15.78,7154173,1930006,112.89,51.35,2.2,-13.1,-10.3,매도주의,음봉,전저점이탈,0.51,-1.44,2026-07-28
LIFE,3.7,18.8,1141466,304580,21.46,6.99,3.1,-8.0,4.9,매수관심,양봉,수횡파,0.71,1.55,2026-07-28
SRZN,3.6,19.4,458954,127369,8.9,3.54,2.5,0.6,-2.6,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-28
ABOS,3.6,2.28,855733,235376,1.95,0.81,2.4,0.0,3.6,중립,양봉,잔구간,0.58,0.4,2026-07-28
IMMR,3.6,7.66,1565077,437635,11.99,4.97,2.4,-0.2,-0.8,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-28
LCID,3.5,7.9,39842284,11375162,314.75,220.34,1.4,-1.1,22.9,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-28
BYRN,3.5,3.97,2488990,702500,9.88,3.11,3.2,5.6,-8.9,중립,음봉,잔구간,0.15,-0.56,2026-07-28
QBTZ,3.4,4.93,4671783,1385151,23.03,11.83,1.9,7.6,9.6,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-28
BOBS,3.4,17.0,2222525,663332,37.78,13.48,2.8,2.1,4.4,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-28
EQ,3.3,2.32,967017,291261,2.24,1.02,2.2,-1.2,-4.5,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-28
PYPG,3.3,9.1,1054129,317780,9.59,7.64,1.3,2.3,7.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-28
MIST,3.3,1.07,2592894,791520,2.77,1.07,2.6,0.0,-5.3,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-28
FNRN,3.2,18.8,337925,105488,6.35,2.42,2.6,0.3,1.3,강한매수,양봉,전고점돌파,0.41,2.09,2026-07-28
OPTX,3.1,6.38,1094023,356996,6.98,3.15,2.2,-2.7,-8.2,중립,음봉,전저점부근,0.47,0.01,2026-07-28
SNDG,3.1,5.03,8498015,2725093,42.75,34.7,1.2,-16.0,-14.3,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-28
BRUN,3.1,16.69,3765847,1231386,62.85,34.43,1.8,-4.9,-9.3,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-28
MSBT,3.0,18.3,879195,288584,16.09,5.22,3.1,-2.5,0.9,중립,양봉,잔구간,0.86,0.565,2026-07-28
ADAG,3.0,3.73,415807,140848,1.55,0.56,2.8,-1.4,7.2,매수관심,양봉,완만한상승,0.73,1.88,2026-07-28
QCLS,3.0,2.84,431737,143119,1.23,0.51,2.4,1.2,-12.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-28
DWSN,3.0,4.4,386607,129588,1.7,1.11,1.5,0.0,-8.5,중립,음봉,잔구간,0.49,-0.355,2026-07-28
LU,3.0,1.54,1242409,409631,1.91,0.66,2.9,2.7,2.7,강한매수,양봉,전고점돌파,0.43,2.12,2026-07-28
MOBX,2.9,1.96,708562,247550,1.39,4.74,0.3,0.0,-2.0,중립,음봉,잔구간,0.17,-0.55,2026-07-28
PUSA,2.9,2.86,741940,260261,2.12,1.04,2.0,-2.1,-10.9,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-28
PLTG,2.9,9.77,491672,171916,4.8,2.28,2.1,-8.2,-4.3,중립,망치형,잔구간,0.64,0.585,2026-07-28
XNET,2.9,5.24,541181,189056,2.84,1.06,2.7,-0.9,-8.7,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-28
FOTO,2.9,17.37,682686,239251,11.86,6.17,1.9,-3.5,-3.4,매도주의,음봉,전저점이탈,0.58,-1.35,2026-07-28
VIV,2.8,13.15,2744628,978175,36.09,15.64,2.3,-3.6,-3.3,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-28
LX,2.8,1.45,4973757,1758815,7.21,4.11,1.8,0.0,-0.7,중립,팽이도지,잔구간,0.55,0.03,2026-07-28
ERIC,2.8,9.97,36079780,12689598,359.72,169.07,2.1,-0.5,3.6,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-28
YSWY,2.8,19.81,626397,227032,12.41,5.19,2.4,1.0,1.3,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-28
ANY,2.8,2.2,1652008,582655,3.63,2.59,1.4,-3.6,17.0,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-28
GRFS,2.8,8.0,1262949,449460,10.1,5.63,1.8,1.4,1.8,강한매수,양봉,전고점돌파,0.65,2.38,2026-07-28
GLXU,2.8,4.92,308958,109722,1.52,1.25,1.2,-8.2,-8.4,매도주의,음봉,전저점이탈,0.53,-1.41,2026-07-28
STAK,2.8,2.19,4942364,1757518,10.82,93.34,0.1,-2.4,-11.0,중립,망치형,잔구간,0.6,0.56,2026-07-28
QMLS,2.8,6.48,1495676,530191,9.69,6.23,1.6,-4.2,4.5,중립,팽이도지,잔구간,0.7,0.12,2026-07-28
SLN,2.8,11.55,1190811,420140,13.75,5.35,2.6,-0.2,-4.1,중립,망치형,잔구간,0.62,0.57,2026-07-28
TTI,2.8,7.24,3637123,1316588,26.33,12.74,2.1,-2.0,-4.0,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-28
HAPN,2.7,18.95,3474989,1303202,65.85,30.09,2.2,4.3,-3.1,중립,음봉,완만한상승,0.55,0.26,2026-07-28
MSDL,2.7,15.26,939863,342980,14.34,6.01,2.4,-0.7,0.1,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-07-28
CPSH,2.7,3.78,748774,278974,2.83,1.43,2.0,-5.3,0.3,중립,팽이도지,전저점이탈,0.53,-0.71,2026-07-28
JBLU,2.7,6.0,86642632,32463417,519.86,189.73,2.7,3.6,6.7,강한매수,양봉,전고점돌파,0.78,2.54,2026-07-28
TAC,2.6,12.74,2745837,1056682,34.98,15.55,2.2,-0.7,-4.6,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-28
BUYW,2.6,14.5,741740,280786,10.76,4.64,2.3,0.1,0.0,매수관심,양봉스프링,잔구간,0.91,0.995,2026-07-28
FISN,2.6,9.89,320117,124520,3.17,1.77,1.8,0.5,0.5,매수관심,양봉스프링,잔구간,0.91,0.995,2026-07-28
ELME,2.6,1.6,1762209,677948,2.82,2.69,1.0,0.6,-1.8,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-28
CCXI,2.6,14.52,5415275,2118814,78.63,37.2,2.1,-4.1,10.3,중립,양봉,잔구간,0.79,0.525,2026-07-28
SND,2.6,4.13,552886,214749,2.28,1.17,1.9,-3.0,-9.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-28
JBS,2.6,13.93,8079817,3119491,112.55,53.71,2.1,3.1,-0.3,매수관심,팽이도지,전고점돌파,0.31,1.27,2026-07-28
APLX,2.6,9.73,2929078,1135668,28.5,15.54,1.8,2.6,-0.9,중립,팽이도지,잔구간,0.67,0.1,2026-07-28
VRRM,2.6,4.18,7780200,2956372,32.52,12.86,2.5,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-28
EMPD,2.6,3.02,663729,259917,2.0,1.13,1.8,-0.9,-4.4,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-28
RLX,2.5,1.99,1788185,719900,3.56,2.74,1.3,0.5,-2.9,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-28
LIDR,2.5,1.07,1245418,493370,1.33,0.64,2.1,0.0,-2.7,중립,음봉,전저점부근,0.42,-0.05,2026-07-28
KORU,2.5,14.15,58076085,23107725,821.78,604.85,1.4,-16.9,-1.1,매도주의,팽이도지,전저점이탈,0.45,-0.81,2026-07-28
VNET,2.5,6.75,6953522,2788703,46.94,20.8,2.3,-2.9,-3.0,매도주의,음봉,전저점이탈,0.5,-1.45,2026-07-28
RNGR,2.5,14.53,454224,178876,6.6,3.16,2.1,-1.4,-4.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-28
TKC,2.5,5.49,5655708,2275466,31.05,12.04,2.6,-1.3,1.1,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-28
TBCH,2.5,13.01,469743,188576,6.11,2.93,2.1,-0.1,5.4,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-28
BWEN,2.5,3.97,1242033,489684,4.93,2.22,2.2,-5.1,-12.9,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-28
MXCT,2.5,1.05,1592783,640025,1.67,1.13,1.5,-1.0,4.0,중립,양봉,잔구간,0.78,0.52,2026-07-28
OI,2.5,9.06,5134986,2085639,46.52,38.96,1.2,1.5,-3.0,중립,음봉,잔구간,0.1,-0.59,2026-07-28
FNKO,2.5,6.35,1291861,513676,8.2,3.81,2.2,2.8,1.0,중립,위꼬리양봉,전고점돌파,0.34,0.31,2026-07-28
AMBP,2.4,5.21,8463559,3485730,44.1,16.79,2.6,1.2,6.3,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-28
LBRT,2.4,17.7,14143913,6017134,250.35,125.19,2.0,-1.8,6.9,매수관심,양봉,완만한상승,0.73,1.88,2026-07-28
AVR,2.4,8.17,1504796,633748,12.29,7.81,1.6,-0.2,0.2,중립,팽이도지,수횡파,0.62,0.74,2026-07-28
IBIO,2.4,1.39,1013418,429783,1.41,1.13,1.2,0.0,-4.1,중립,음봉,수횡파,0.5,-0.1,2026-07-28
NVTX,2.4,13.41,578278,241509,7.75,4.76,1.6,-21.3,-4.6,중립,팽이도지,전저점이탈,0.48,-0.77,2026-07-28
NCTY,2.4,4.62,306459,128858,1.42,0.9,1.6,-4.8,6.9,중립,양봉,잔구간,0.67,0.45,2026-07-28
CGAU,2.4,16.07,2513229,1056000,40.39,19.01,2.1,-2.1,-0.3,중립,망치형,잔구간,0.77,0.66,2026-07-28
HITI,2.4,2.06,630976,262388,1.3,0.74,1.8,0.9,-4.2,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-28
CIG,2.3,2.17,10764354,4615612,23.36,10.49,2.2,0.9,-0.5,중립,팽이도지,완만한상승,0.4,0.78,2026-07-28
TH,2.3,14.78,1453397,621210,21.48,12.84,1.7,-0.1,-8.1,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-28
SUPX,2.3,6.58,313843,135547,2.07,0.91,2.3,-0.9,-4.6,중립,음봉,잔구간,0.42,-0.4,2026-07-28
SNDU,2.3,12.58,22353978,9869506,281.21,271.06,1.0,-17.3,-14.5,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-28
SHC,2.3,17.76,5725590,2512292,101.69,51.96,2.0,0.2,2.8,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-28
LADR,2.3,9.86,2466745,1094084,24.32,10.22,2.4,0.2,1.1,중립,양봉,잔구간,0.88,0.58,2026-07-28
RITM,2.3,9.78,12474664,5443518,122.0,54.28,2.2,1.1,4.8,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-28
YSS,2.3,17.81,2067565,886636,36.82,18.17,2.0,-3.1,-2.6,중립,음봉,수횡파,0.63,0.06,2026-07-28
NVTS,2.3,10.01,28807642,12793058,288.36,164.08,1.8,-10.6,-1.9,중립,망치형,전저점이탈,0.61,0.38,2026-07-28
PAVS,2.3,4.63,583968,255969,2.7,11.87,0.2,5.4,-5.1,중립,음봉,잔구간,0.37,-0.43,2026-07-28
PLUG,2.3,1.96,83748110,36950287,164.15,96.47,1.7,-2.7,-2.2,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-28
SNDL,2.3,1.22,3417180,1507705,4.17,2.16,1.9,-4.4,-5.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-28
MLN,2.3,17.48,366308,162543,6.4,3.12,2.1,-0.1,0.3,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-28
CRMG,2.2,5.33,10255980,4573946,54.66,23.1,2.4,3.5,5.5,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-07-28
HYNX,2.2,15.9,3071984,1418691,48.84,33.64,1.5,-9.8,-9.6,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-28
NEXT,2.2,6.14,5708134,2565985,35.05,20.11,1.7,-1.2,-3.5,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-28
ADBG,2.2,4.29,12405880,5628513,53.22,26.67,2.0,4.5,5.3,강한매수,양봉,전고점돌파,0.6,2.32,2026-07-28
BRSL,2.2,10.47,3077775,1376363,32.22,15.5,2.1,0.8,-0.9,중립,망치형,잔구간,0.52,0.51,2026-07-28
NVA,2.2,4.58,481576,218405,2.21,1.21,1.8,-2.3,-3.4,중립,음봉,잔구간,0.39,-0.415,2026-07-28
LAB,2.2,0.795,3023042,1355119,2.4,1.5,1.6,3.3,-0.7,중립,망치형,잔구간,0.84,0.705,2026-07-28
BZFD,2.2,1.25,2063814,929497,2.58,0.84,3.1,9.7,0.8,매수관심,양봉스프링,잔구간,0.89,0.985,2026-07-28
QBTX,2.2,7.41,3202365,1482466,23.73,15.56,1.5,-8.5,-12.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-28
ALM,2.2,12.23,8959536,4041355,109.58,71.47,1.5,-3.7,-4.9,매도주의,음봉,전저점이탈,0.5,-1.45,2026-07-28
SPCF,2.2,11.31,2978843,1365628,33.69,17.17,2.0,-7.3,13.4,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-28
TAL,2.2,10.44,6291965,2869533,65.69,33.3,2.0,-0.7,-0.5,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-28
PICS,2.2,12.4,376840,168229,4.67,2.48,1.9,0.8,-3.3,중립,음봉,잔구간,0.42,-0.4,2026-07-28
IHS,2.2,8.25,711386,320415,5.87,4.27,1.4,0.0,0.1,중립,위꼬리양봉,완만한상승,0.5,-0.1,2026-07-28
SKHX,2.1,9.56,12440534,5927502,118.93,94.38,1.3,-10.2,-8.9,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-28
ZIP,2.1,4.27,1005724,486449,4.29,1.84,2.3,1.2,-0.7,중립,팽이도지,완만한상승,0.29,0.65,2026-07-28
UNG,2.1,9.8,15037921,7201699,147.37,75.84,1.9,-0.8,-2.3,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-28
ALLO,2.1,1.66,9960229,4682143,16.53,9.44,1.8,0.0,-5.1,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-28
BCX,2.1,11.69,303504,146535,3.55,1.74,2.0,-0.2,-0.2,중립,팽이도지,잔구간,0.63,0.08,2026-07-28
BHVN,2.1,13.77,3625682,1768550,49.93,27.52,1.8,-1.7,-3.5,중립,음봉,잔구간,0.14,-0.565,2026-07-28
SNXX,2.1,8.04,178127572,83683779,1432.15,1555.17,0.9,-17.3,-13.5,매도주의,음봉,전저점이탈,0.34,-1.64,2026-07-28
ENGS,2.1,2.82,2182875,1026377,6.16,2.96,2.1,0.0,3.7,강한매수,양봉,전고점돌파,0.71,2.45,2026-07-28
STLA,2.1,5.76,30405104,14594938,175.13,99.87,1.8,-0.2,1.2,매수관심,양봉,완만한상승,0.6,1.72,2026-07-28
XMAX,2.1,8.43,887377,421635,7.48,4.99,1.5,0.0,-0.1,중립,망치형,잔구간,0.71,0.625,2026-07-28
YMM,2.1,9.29,11246624,5254343,104.48,60.9,1.7,-0.6,0.4,중립,팽이도지,잔구간,0.7,0.12,2026-07-28
ORN,2.1,11.97,872285,417602,10.44,5.74,1.8,-1.4,-2.3,중립,음봉,잔구간,0.65,-0.26,2026-07-28
SAFX,2.1,0.391,3340050,1565216,1.31,1.22,1.1,-0.2,1.5,매수관심,양봉스프링,잔구간,0.97,1.03,2026-07-28
CMRC,2.1,3.2,1083159,513477,3.47,1.5,2.3,1.1,11.5,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-28
AMLX,2.1,19.55,3410856,1598512,66.68,28.9,2.3,1.5,-1.2,중립,망치형,전고점부근,0.59,0.66,2026-07-28
LEGN,2.1,19.04,3993107,1881058,76.03,67.46,1.1,-0.7,-0.5,중립,팽이도지,잔구간,0.49,-0.005,2026-07-28
ZLAB,2.0,18.62,1136501,569276,21.16,12.69,1.7,1.2,-1.3,중립,음봉,전저점부근,0.39,-0.08,2026-07-28
DCTH,2.0,11.55,586374,289731,6.77,4.1,1.7,0.3,-3.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-28
SSG,2.0,14.74,1553074,769665,22.89,11.4,2.0,6.1,-0.7,중립,팽이도지,전고점부근,0.31,-0.68,2026-07-28
GMRS,2.0,13.0,431550,215856,5.61,4.48,1.3,1.6,0.6,중립,팽이도지,잔구간,0.52,0.01,2026-07-28
DXD,2.0,16.96,997515,505111,16.92,8.65,2.0,-1.7,-0.5,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-28
