ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BBCQ,9.7,10.17,2839676,292009,28.88,3.22,9.0,0.2,-0.3,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-08-12
MREO,9.4,0.303,8484539,900960,2.57,5.32,0.5,-5.0,4.3,중립,양봉,잔구간,1.0,0.65,2026-08-12
KLXE,9.2,1.65,2006415,219243,3.31,1.13,2.9,0.0,6.5,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-12
MODD,9.2,2.07,1120706,121821,2.32,0.3,7.6,1.7,1.0,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-08-12
KXIN,9.1,5.1,537313,58820,2.74,0.15,17.9,-0.2,0.2,중립,팽이도지,잔구간,0.32,-0.11,2026-08-12
NBIZ,9.0,5.31,43661626,4876136,231.84,93.45,2.5,-33.5,-51.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-12
GLE,8.8,0.396,3469475,393971,1.37,7.39,0.2,-18.6,-1.3,중립,망치형,잔구간,0.87,0.72,2026-08-12
DGNX,8.7,1.62,5782531,667375,9.37,2.96,3.2,11.1,-10.0,중립,음봉,완만한상승,0.32,-0.02,2026-08-12
ADVB,8.6,7.6,650224,75423,4.94,1.32,3.7,4.2,-6.2,중립,음봉,잔구간,0.3,-0.47,2026-08-12
MAAS,8.1,16.42,423832,52079,6.96,2.01,3.5,-3.1,-18.9,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-12
KMDA,7.9,6.88,466507,59168,3.21,0.39,8.2,0.0,-3.0,매도주의,음봉,전저점이탈,0.08,-1.95,2026-08-12
CBRZ,7.7,6.74,4200105,543820,28.31,5.87,4.8,-12.4,-12.2,매도주의,음봉,전저점이탈,0.16,-1.86,2026-08-12
ESOA,7.5,12.83,596444,79704,7.65,2.55,3.0,0.2,-3.2,매도주의,음봉,전저점이탈,0.52,-1.43,2026-08-12
RNW,7.3,6.81,7643148,1053802,52.05,21.56,2.4,0.0,-0.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-12
WXM,6.7,4.76,630289,93670,3.0,33.6,0.1,-34.2,-8.5,중립,음봉,잔구간,0.58,-0.3,2026-08-12
EMPD,6.6,2.72,1414698,215800,3.85,0.96,4.0,3.8,-1.1,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-08-12
SILO,6.5,3.095,425925,65452,1.32,0.18,7.4,-21.3,10.5,중립,양봉,전저점이탈,0.53,-0.01,2026-08-12
VREX,6.4,18.45,2248720,353485,41.49,33.88,1.2,-0.3,-0.4,강한매도,장대음봉,전고점부근,0.0,-4.05,2026-08-12
SVV,6.4,10.71,10168194,1585502,108.9,15.54,7.0,-6.9,-2.5,중립,음봉,잔구간,0.27,-0.49,2026-08-12
EVTL,6.3,0.826,15922601,2512220,13.16,12.31,1.1,2.5,-9.1,중립,음봉,잔구간,0.04,-0.625,2026-08-12
LESL,6.2,1.32,6080985,986047,8.03,1.89,4.2,0.0,-0.8,중립,팽이도지,잔구간,0.47,-0.02,2026-08-12
OGI,6.2,1.29,2447203,397706,3.16,3.21,1.0,-6.5,12.2,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-12
CPOP,6.1,0.388,16437104,2678821,6.38,6.13,1.0,-3.3,11.5,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-12
BWAY,6.0,16.6,622708,103089,10.34,1.71,6.0,5.6,4.9,강한매수,양봉,전고점돌파,0.69,2.43,2026-08-12
CYCU,6.0,0.62,42398161,7037211,26.29,127.49,0.2,12.4,-6.2,중립,음봉,잔구간,0.3,-0.47,2026-08-12
OWLT,5.9,5.81,599528,102083,3.48,0.82,4.2,17.8,-9.4,중립,장대음봉,전고점돌파,0.26,-0.79,2026-08-12
WRD,5.6,5.72,11169549,1990762,63.89,10.71,6.0,-0.9,-8.8,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-08-12
TENX,5.6,1.72,12540865,2251920,21.57,35.4,0.6,1.9,4.2,강한매수,양봉,완만한상승,0.83,2.0,2026-08-12
NNOX,5.5,1.02,4320661,785378,4.41,0.85,5.2,1.8,-9.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-12
CAMP,5.4,4.53,493137,90672,2.23,0.72,3.1,0.7,7.9,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-12
PESI,5.3,19.43,1915558,359809,37.22,6.91,5.4,6.4,4.7,중립,위꼬리양봉,전고점돌파,0.32,0.28,2026-08-12
FRTT,5.2,1.17,1443807,275832,1.69,11.59,0.1,-17.1,9.3,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-12
TC,5.1,2.32,1512572,295630,3.51,0.55,6.4,7.5,7.4,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-08-12
MTEN,5.0,1.26,1632551,328154,2.06,7.37,0.3,-8.0,0.0,중립,팽이도지,잔구간,0.69,0.115,2026-08-12
RUBI,5.0,1.99,514242,102191,1.02,2.13,0.5,-0.9,-11.6,매도주의,음봉,전저점이탈,0.56,-1.38,2026-08-12
MIST,5.0,1.125,5785634,1156680,6.51,1.45,4.5,-15.0,4.2,중립,양봉,잔구간,0.57,0.39,2026-08-12
FEMY,4.9,2.35,701257,144535,1.65,0.49,3.3,10.6,-9.6,매도주의,장대음봉,잔구간,0.39,-1.065,2026-08-12
OCTV,4.9,19.08,7793542,1580901,148.7,27.52,5.4,-15.5,14.5,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-12
AIFA,4.9,2.77,654863,134871,1.81,2.65,0.7,-21.7,11.2,중립,양봉,잔구간,0.6,0.41,2026-08-12
UAMY,4.7,4.97,27042698,5710923,134.4,33.1,4.1,-17.3,-8.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-12
HYLN,4.5,3.89,11976257,2665732,46.59,10.11,4.6,29.8,-23.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-12
HUMA,4.4,0.665,11169104,2562130,7.43,1.98,3.7,-9.3,3.3,중립,양봉,잔구간,1.0,0.65,2026-08-12
YYGH,4.4,1.3,2094522,479547,2.72,1.23,2.2,-3.8,3.2,중립,팽이도지,잔구간,0.48,-0.01,2026-08-12
WEN,4.4,8.66,45088860,10306033,390.47,64.12,6.1,-0.5,15.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-12
VLN,4.4,1.87,2769856,629181,5.18,1.11,4.7,17.9,-5.6,중립,음봉,전고점돌파,0.48,0.78,2026-08-12
NOMD,4.3,11.4,3927650,912582,44.78,14.3,3.1,-1.3,1.6,중립,양봉,잔구간,0.49,0.345,2026-08-12
IHRT,4.3,2.91,1743950,405554,5.07,2.33,2.2,-1.2,0.3,중립,팽이도지,잔구간,0.32,-0.11,2026-08-12
CORN,4.2,18.2,559875,134418,10.19,3.61,2.8,0.7,2.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-12
FXHO,4.2,13.92,1049617,247281,14.61,2.24,6.5,-2.8,38.0,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-12
OPFI,4.1,6.86,1778516,430634,12.2,10.36,1.2,0.9,3.2,중립,양봉,잔구간,0.4,0.29,2026-08-12
LITZ,4.1,8.45,9135155,2209664,77.19,19.89,3.9,-19.5,-8.9,매도주의,팽이도지,전저점이탈,0.27,-1.03,2026-08-12
HURA,4.1,2.34,646504,158218,1.51,0.48,3.2,0.4,1.3,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-12
ALXO,4.1,2.01,2419813,587531,4.86,2.75,1.8,-1.0,5.2,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-12
ENGN,4.1,1.7,1670501,407882,2.84,0.98,2.9,0.0,-6.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-12
LENZ,4.0,5.04,2139015,532544,10.78,3.64,3.0,13.8,-15.0,중립,음봉,잔구간,0.02,-0.64,2026-08-12
INFH,4.0,7.91,665335,167668,5.26,1.49,3.5,4.4,3.7,중립,양봉,전고점부근,0.92,0.75,2026-08-12
ENGS,4.0,2.86,1457790,361776,4.17,3.07,1.4,0.0,3.6,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-12
AQST,4.0,4.23,9116267,2276087,38.56,11.92,3.2,-3.2,-0.9,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-08-12
SNAL,4.0,2.91,697567,175168,2.03,0.74,2.7,-29.2,-10.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-12
QUIK,4.0,13.08,801492,201866,10.48,3.15,3.3,-3.4,-4.9,중립,음봉,잔구간,0.55,-0.32,2026-08-12
CORD,3.9,2.28,43905256,11116401,100.1,45.81,2.2,-39.8,1.8,중립,팽이도지,전저점이탈,0.62,-0.61,2026-08-12
BMM,3.9,5.31,986546,254280,5.24,1.12,4.7,2.8,-2.4,중립,망치형,잔구간,0.75,0.65,2026-08-12
ARI,3.9,6.9,9359038,2383895,64.58,20.31,3.2,0.7,1.9,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-12
VNRX,3.8,0.669,1918153,507834,1.28,1.1,1.2,6.9,-12.6,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-08-12
WATT,3.7,16.98,422814,114653,7.18,2.7,2.7,1.8,-10.6,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-12
EROC,3.7,13.82,5988665,1631013,82.76,19.57,4.2,16.6,5.3,강한매수,양봉,전고점돌파,0.7,2.44,2026-08-12
BW,3.7,9.77,9977914,2663015,97.48,47.77,2.0,2.5,3.7,중립,양봉,잔구간,0.54,0.375,2026-08-12
PZG,3.7,1.52,1926760,523523,2.93,0.53,5.5,0.0,-1.3,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-08-12
SECZ,3.7,7.86,2708480,732160,21.29,5.42,3.9,1.5,4.8,매수관심,양봉,완만한상승,0.73,1.88,2026-08-12
SGLY,3.6,6.38,305052,85241,1.95,2.36,0.8,-2.1,6.0,매수관심,양봉,완만한상승,0.73,1.88,2026-08-12
AIOT,3.6,3.14,4867839,1355006,15.29,9.87,1.5,2.5,7.9,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-12
INVE,3.6,2.62,576874,159544,1.51,0.54,2.8,-0.8,2.3,중립,양봉,잔구간,0.39,0.285,2026-08-12
PSBD,3.5,10.39,397345,113368,4.13,1.26,3.3,0.0,-0.6,중립,음봉,잔구간,0.17,-0.55,2026-08-12
SMCL,3.5,17.45,3383284,978549,59.04,11.36,5.2,19.1,15.0,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-12
PONO,3.5,10.03,350209,100566,3.51,0.74,4.7,0.0,0.0,중립,무참고,전고점부근,,-0.45,2026-08-12
SMCX,3.5,12.55,23016394,6624590,288.86,58.32,5.0,19.7,14.1,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-12
PROK,3.4,1.48,2428994,719022,3.59,1.47,2.4,-1.2,-6.9,매도주의,음봉,전저점이탈,0.32,-1.67,2026-08-12
CLBT,3.4,15.25,2883713,858122,43.98,15.75,2.8,-1.5,-3.4,중립,음봉,잔구간,0.18,-0.54,2026-08-12
KRNT,3.4,17.64,548308,159659,9.67,4.16,2.3,8.1,-7.2,강한매도,장대음봉,전고점부근,0.24,-3.76,2026-08-12
PICS,3.4,10.79,991893,288068,10.7,3.13,3.4,0.5,-1.9,강한매수,망치형,전저점부근,0.58,2.85,2026-08-12
MLTX,3.4,17.23,2913600,847663,50.2,23.48,2.1,1.9,1.9,매수관심,양봉,완만한상승,0.73,1.88,2026-08-12
PLX,3.3,2.62,2012469,604575,5.27,1.6,3.3,2.5,5.2,강한매수,양봉,전고점돌파,0.72,2.46,2026-08-12
EYE,3.3,19.51,6226570,1912790,121.48,41.9,2.9,-0.3,-11.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-12
TRON,3.3,1.57,1011686,306806,1.59,0.58,2.8,0.7,6.8,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-12
EVI,3.3,16.01,497597,148837,7.97,2.08,3.8,-0.5,10.6,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-12
CD,3.3,4.13,567646,174216,2.34,0.51,4.6,1.6,32.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-12
SMCY,3.3,5.45,2983296,912521,16.26,3.92,4.1,7.3,5.8,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-12
TROO,3.2,2.03,790203,248626,1.6,0.44,3.7,1.0,2.5,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-08-12
CGC,3.2,1.025,7794378,2472442,7.99,2.78,2.9,0.0,2.5,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-12
GPRO,3.2,0.575,15369744,4865063,8.84,3.68,2.4,0.6,-7.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-12
KEP,3.2,11.88,2306947,717530,27.41,10.93,2.5,0.2,-3.6,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-08-12
CBRG,3.2,6.76,22551702,7151495,152.45,40.38,3.8,12.1,10.5,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-12
RUM,3.2,7.55,6708322,2116362,50.65,17.28,2.9,0.9,8.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-12
ENLV,3.2,1.84,644013,202500,1.18,0.59,2.0,4.2,-8.0,매도주의,음봉,전저점이탈,0.26,-1.74,2026-08-12
ANTX,3.2,6.28,429196,135212,2.7,1.18,2.3,3.7,3.1,중립,팽이도지,전고점부근,0.41,-0.56,2026-08-12
VIV,3.2,11.58,3695541,1151056,42.79,17.32,2.5,0.1,-0.6,중립,음봉,전저점부근,0.4,-0.07,2026-08-12
EXYN,3.1,2.89,890901,283900,2.57,0.68,3.8,1.6,10.7,중립,양봉,전고점부근,0.57,0.33,2026-08-12
NRDY,3.1,0.733,1397739,448000,1.02,0.3,3.4,-2.7,1.4,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-08-12
MXCT,3.1,1.27,1956603,621420,2.48,0.65,3.8,9.7,-6.6,중립,장대음봉,전고점돌파,0.36,-0.67,2026-08-12
XZO,3.0,15.35,392792,131947,6.03,2.37,2.5,-0.6,-5.8,매도주의,장대음봉,수횡파,0.15,-1.82,2026-08-12
JMIA,3.0,6.4,6116641,2056454,39.15,9.61,4.1,7.9,2.1,강한매수,양봉,전고점돌파,0.92,2.7,2026-08-12
MSFO,3.0,12.65,331019,112194,4.19,1.58,2.7,-0.4,-0.9,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-12
NCI,3.0,12.26,1224429,404028,15.01,6.57,2.3,1.7,2.2,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-08-12
BCYC,3.0,4.06,639925,213790,2.6,1.09,2.4,0.5,-1.9,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-12
EWZS,3.0,12.11,361539,120312,4.38,1.33,3.3,-0.3,-0.2,강한매도,위꼬리음봉,전저점이탈,0.15,-2.67,2026-08-12
TTEC,2.9,1.57,1103746,386840,1.73,1.15,1.5,0.0,-9.2,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-08-12
ORCU,2.9,8.58,12842184,4397633,110.19,46.87,2.4,10.6,0.0,강한매수,양봉스프링,전고점돌파,0.76,3.31,2026-08-12
CEPL,2.9,8.26,678964,230515,5.61,2.28,2.5,5.4,3.1,매수관심,팽이도지,완만한상승,0.51,0.91,2026-08-12
FFLX,2.9,9.68,1173669,401832,11.36,3.89,2.9,-0.1,0.2,중립,무참고,정보부족,,0.0,2026-08-12
PRLD,2.9,5.73,623877,218004,3.57,1.5,2.4,1.3,6.3,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-12
ACB,2.9,3.82,5109259,1748152,19.52,5.82,3.4,0.4,9.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-12
OGN,2.8,13.66,5606650,2013824,76.59,30.04,2.5,0.0,0.1,강한매도,위꼬리양봉,전고점부근,0.2,-2.81,2026-08-12
KRMD,2.8,3.3,561732,199384,1.85,0.96,1.9,0.9,-5.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-12
QTRX,2.8,2.93,1267763,450416,3.71,2.62,1.4,0.2,11.4,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-12
MOBX,2.8,1.47,899985,320891,1.32,0.87,1.5,0.6,-6.4,매도주의,음봉,전저점이탈,0.44,-1.52,2026-08-12
HAIN,2.8,0.586,1913375,694155,1.12,0.37,3.1,5.5,2.7,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-12
ACVA,2.8,7.76,8857109,3206920,68.73,41.21,1.7,1.4,5.4,매수관심,양봉,완만한상승,0.69,1.83,2026-08-12
CLBK,2.8,11.65,12415019,4503868,144.63,58.01,2.5,-0.4,5.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-12
STUB,2.8,8.54,12199828,4403439,104.19,39.11,2.7,0.0,4.3,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-12
SPCQ,2.8,12.45,4862610,1736949,60.54,33.13,1.8,-2.1,-18.2,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-12
SKYH,2.8,11.49,324836,114576,3.73,1.9,2.0,3.5,-0.9,강한매수,망치형,완만한상승,0.78,2.24,2026-08-12
ALLT,2.8,7.7,621927,223018,4.79,1.73,2.8,4.0,-7.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-12
JFB,2.7,4.63,654375,242669,3.03,1.23,2.5,9.3,-3.7,중립,음봉,완만한상승,0.23,-0.12,2026-08-12
DGXX,2.7,4.19,6868936,2537584,28.78,10.57,2.7,7.4,2.9,강한매수,양봉,전고점돌파,0.84,2.61,2026-08-12
EVLV,2.7,5.72,4602951,1717536,26.33,10.83,2.4,0.3,-5.5,중립,음봉,잔구간,0.36,-0.435,2026-08-12
TJGC,2.7,3.75,2737252,1017556,10.26,6.38,1.6,0.5,-2.3,중립,망치형,잔구간,0.67,0.6,2026-08-12
COHH,2.7,9.56,2272700,834332,21.73,5.93,3.7,19.5,-1.9,강한매수,망치형,완만한상승,0.76,2.21,2026-08-12
INFQ,2.7,12.36,19048689,7011289,235.44,81.96,2.9,3.1,1.4,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-08-12
OMER,2.7,13.71,3583213,1309206,49.13,17.66,2.8,-0.7,1.6,매수관심,양봉,완만한상승,0.82,1.98,2026-08-12
HUYA,2.7,2.38,1057652,398118,2.52,1.08,2.3,1.7,-3.3,강한매도,장대음봉,전저점이탈,0.38,-2.89,2026-08-12
MASS,2.6,10.02,858415,336503,8.6,4.35,2.0,1.4,-1.3,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-12
BORR,2.6,4.11,13636005,5245007,56.04,19.42,2.9,-8.2,5.1,중립,양봉,잔구간,0.86,0.565,2026-08-12
JRVR,2.6,4.31,468225,179273,2.02,1.03,2.0,1.3,1.4,매수관심,양봉,완만한상승,0.73,1.88,2026-08-12
FBRT,2.6,8.05,3092322,1201686,24.89,11.51,2.2,0.8,0.5,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-08-12
CIEG,2.5,6.73,546141,222713,3.68,1.2,3.1,14.7,8.0,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-12
RZLT,2.5,4.7,2391287,955617,11.24,5.29,2.1,0.6,1.1,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-08-12
FRMI,2.5,7.6,34487251,13634723,262.1,127.01,2.1,4.6,2.0,강한매수,양봉,전고점돌파,0.85,2.62,2026-08-12
FTNY,2.5,7.82,392298,154933,3.07,1.15,2.7,0.0,0.3,매수관심,양봉,완만한상승,0.75,1.9,2026-08-12
HLIT,2.5,12.0,3022887,1202505,36.27,13.37,2.7,3.6,1.2,중립,양봉,잔구간,0.74,0.495,2026-08-12
VELO,2.5,15.1,4773746,1926207,72.08,23.21,3.1,24.5,-11.4,중립,음봉,전고점돌파,0.23,0.48,2026-08-12
NABL,2.5,3.24,3704145,1454888,12.0,9.01,1.3,-2.2,5.2,중립,양봉,잔구간,0.71,0.475,2026-08-12
GFR,2.5,7.1,547990,218270,3.89,1.93,2.0,0.3,6.4,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-12
PAYO,2.5,7.12,11412752,4543109,81.26,47.87,1.7,0.0,0.4,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-12
MVIS,2.5,4.65,1839539,724613,8.55,2.46,3.5,0.8,26.7,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-12
LUXE,2.4,7.97,326646,137856,2.6,0.94,2.8,-0.5,3.9,강한매수,양봉,완만한상승,0.87,2.04,2026-08-12
APC,2.4,18.79,357956,151065,6.73,2.68,2.5,-1.4,3.9,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-12
TLSA,2.4,0.99,2047671,866546,2.03,0.9,2.2,0.0,-2.0,강한매수,망치형,수횡파,0.72,2.8600000000000003,2026-08-12
ZTG,2.4,10.02,4131109,1688164,41.39,9.37,4.4,-0.1,8.2,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-08-12
AIRS,2.4,3.25,1382269,579819,4.49,3.38,1.3,0.2,0.9,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-12
STAK,2.4,1.6,2266643,954224,3.63,7.74,0.5,-3.5,15.1,중립,양봉,잔구간,0.66,0.445,2026-08-12
AADX,2.4,19.11,2237195,927167,42.75,20.09,2.1,-3.1,-4.2,중립,음봉,잔구간,0.34,-0.445,2026-08-12
PAGS,2.4,8.72,5955990,2492774,51.94,24.14,2.2,0.3,-2.2,매도주의,음봉,전저점이탈,0.49,-1.46,2026-08-12
BYND,2.3,0.414,110676334,49047073,45.83,23.56,1.9,1.4,-2.2,중립,음봉,전저점부근,0.4,-0.07,2026-08-12
