ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GWH,8.1,0.392,4970487,614808,1.95,0.54,3.6,-1.5,-42.0,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-20
XRPZ,7.9,13.4,1701816,215775,22.8,2.9,7.9,12.8,2.4,중립,위꼬리양봉,전고점돌파,0.28,0.24,2026-08-20
AXG,7.8,2.55,711088,90587,1.81,0.25,7.1,0.0,1.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-20
UXRP,7.3,13.09,783929,107417,10.26,1.04,9.9,26.0,4.6,중립,위꼬리양봉,전고점돌파,0.29,0.25,2026-08-20
ENRD,7.2,6.03,448694,62371,2.71,3.07,0.9,-0.7,0.5,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-08-20
GDC,7.1,2.49,1706287,240101,4.25,4.14,1.0,2.3,10.7,강한매수,양봉,완만한상승,0.86,2.03,2026-08-20
SEV,7.0,2.35,628044,89526,1.48,0.34,4.3,0.7,10.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-20
MRVI,6.8,8.29,13145898,1944693,108.98,22.54,4.8,3.0,11.4,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-20
ACTU,6.5,1.23,938987,143537,1.15,0.2,5.7,0.0,16.0,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-20
BIVI,6.4,1.86,49110644,7707900,91.35,29.82,3.1,15.3,20.4,매수관심,양봉,완만한상승,0.41,1.49,2026-08-20
RERE,6.3,4.08,5588703,880692,22.8,3.73,6.1,-8.5,-2.9,매도주의,음봉,전저점이탈,0.22,-1.79,2026-08-20
PURR,6.0,10.08,45428059,7579485,457.91,96.83,4.7,1.7,5.5,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-20
CDTG,6.0,1.83,21788158,3621478,39.87,25.83,1.5,18.6,-48.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-20
FHTX,5.9,7.01,1326593,225199,9.3,1.74,5.3,-1.8,1.2,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-08-20
SHOT,5.8,9.83,377632,65560,3.71,1.25,3.0,0.1,0.0,중립,위꼬리양봉,완만한상승,0.06,-0.63,2026-08-20
YFYA,5.6,9.81,350045,62726,3.43,0.76,4.5,-0.2,0.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-20
PRLD,5.6,6.5,2438831,436843,15.85,2.3,6.9,-1.4,14.0,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-20
GRO,5.5,2.49,764124,138667,1.9,0.33,5.7,0.0,10.2,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-20
CYPH,5.4,1.19,10054684,1855882,11.97,2.22,5.4,7.5,3.5,매수관심,팽이도지,전고점돌파,0.7,1.74,2026-08-20
ALPX,5.3,9.92,446275,83816,4.43,1.13,3.9,0.1,0.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-20
IPST,5.3,10.31,7511177,1428599,77.44,129.57,0.6,4.0,17.3,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-08-20
CAST,5.2,1.87,12677749,2438915,23.71,40.76,0.6,5.9,3.9,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-20
EPM,5.2,3.55,1225727,236494,4.35,2.39,1.8,2.7,3.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-20
SBTU,5.2,3.43,459787,87755,1.58,0.37,4.2,14.6,-0.6,강한매수,망치형,전고점돌파,0.79,2.85,2026-08-20
SMTK,5.0,5.125,1102513,221294,5.65,0.79,7.1,5.3,11.7,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-08-20
HYPD,5.0,3.14,1016541,202044,3.19,1.07,3.0,5.6,-2.2,강한매수,망치형,완만한상승,0.78,2.24,2026-08-20
BIAF,5.0,0.4,3390870,675486,1.36,8.37,0.2,-5.6,3.6,중립,팽이도지,잔구간,0.44,-0.035,2026-08-20
CGEN,4.8,2.65,993918,207189,2.63,0.59,4.5,4.1,4.3,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-20
FEMY,4.8,2.73,961669,200564,2.63,10.71,0.2,-4.4,5.4,매수관심,양봉,완만한상승,0.77,1.92,2026-08-20
GSUN,4.7,0.304,4818787,1032705,1.47,0.87,1.7,-4.9,-7.3,중립,팽이도지,잔구간,0.29,-0.125,2026-08-20
TLX,4.6,12.42,368572,80828,4.58,1.08,4.2,1.2,1.3,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-20
ETHW,4.5,16.63,2513201,556502,41.79,10.63,3.9,8.8,1.6,강한매수,양봉,전고점돌파,0.68,2.42,2026-08-20
ARCT,4.5,10.99,2293714,510878,25.21,10.52,2.4,-1.9,9.0,매수관심,장대양봉,전고점부근,0.66,1.74,2026-08-20
PRQR,4.4,2.27,2668224,611464,6.06,1.5,4.0,5.9,-3.4,중립,음봉,전고점돌파,0.43,0.72,2026-08-20
BULL,4.4,8.85,50827516,11470592,449.82,99.12,4.5,15.0,-11.0,매도주의,장대음봉,전고점돌파,0.03,-1.06,2026-08-20
BLZE,4.4,16.24,9796350,2223588,159.09,56.77,2.8,-1.5,-2.3,중립,음봉,잔구간,0.33,-0.45,2026-08-20
IVVD,4.3,0.951,8550762,2004195,8.13,2.7,3.0,5.8,-6.3,중립,음봉,잔구간,0.15,-0.56,2026-08-20
ABEV,4.3,2.83,107936754,25286107,305.46,83.35,3.7,-0.7,1.4,매수관심,양봉,완만한상승,0.8,1.96,2026-08-20
POLA,4.3,1.47,819779,191891,1.21,1.48,0.8,0.0,-7.5,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-20
DFDV,4.2,3.77,3206256,758730,12.09,2.59,4.7,8.5,1.6,중립,위꼬리양봉,전고점돌파,0.21,0.15,2026-08-20
ETHT,4.1,15.2,3874308,946021,58.89,16.15,3.6,17.6,2.8,강한매수,양봉,전고점돌파,0.65,2.38,2026-08-20
WB,4.1,7.19,3769537,910256,27.1,6.54,4.1,-2.7,-1.4,매도주의,음봉,전저점이탈,0.55,-1.39,2026-08-20
DVLT,4.1,0.315,69547656,16896814,21.91,16.45,1.3,2.2,4.1,강한매수,양봉,완만한상승,0.86,2.03,2026-08-20
MSS,4.1,1.59,1135732,273998,1.81,12.52,0.1,-13.4,-1.2,중립,팽이도지,잔구간,0.27,-0.14,2026-08-20
WEAV,4.0,7.29,6511528,1638607,47.47,50.15,0.9,0.1,-0.4,강한매도,장대음봉,전고점부근,0.0,-4.05,2026-08-20
ETHA,4.0,17.55,90298977,22325487,1584.75,467.35,3.4,8.7,1.7,강한매수,양봉,전고점돌파,0.68,2.42,2026-08-20
ZTG,3.9,1.1,5979059,1513871,6.58,14.16,0.5,0.6,-33.3,중립,음봉,전저점부근,0.18,-0.33,2026-08-20
DBGI,3.9,9.5,334127,86410,3.17,1.82,1.7,-11.4,-9.5,중립,망치형,전저점이탈,0.58,0.35,2026-08-20
CMRC,3.9,2.25,3486954,885246,7.85,3.77,2.1,0.0,4.7,매수관심,양봉,완만한상승,0.47,1.56,2026-08-20
COIG,3.7,5.259,420733,114354,2.21,0.7,3.2,16.2,-1.1,강한매수,망치형,전고점돌파,0.69,2.73,2026-08-20
BITX,3.7,15.36,23719252,6468713,364.33,109.66,3.3,10.3,1.9,강한매수,양봉,전고점돌파,0.84,2.61,2026-08-20
VTIX,3.7,1.25,1374270,373264,1.72,1.14,1.5,-1.9,-21.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-20
ETHE,3.6,18.73,5200449,1436162,97.4,28.94,3.4,8.7,1.7,강한매수,양봉,전고점돌파,0.68,2.42,2026-08-20
NAKA,3.6,6.3,309071,84870,1.95,0.76,2.6,0.8,3.1,강한매수,양봉,전고점돌파,0.81,2.57,2026-08-20
NCI,3.6,12.41,2431730,678476,30.18,8.84,3.4,3.5,-2.9,중립,음봉,완만한상승,0.23,-0.12,2026-08-20
XOS,3.6,3.72,15009945,4141314,55.84,57.55,1.0,2.1,25.7,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-20
BITU,3.5,11.91,10755472,3040577,128.1,38.19,3.4,10.0,2.1,강한매수,양봉,전고점돌파,0.84,2.61,2026-08-20
SUPX,3.4,6.8,389968,114090,2.65,1.06,2.5,3.6,-2.7,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-20
CRCD,3.4,3.01,3432422,997829,10.33,5.61,1.8,-10.0,-2.9,매도주의,팽이도지,전저점이탈,0.29,-1.0,2026-08-20
LGHL,3.3,0.648,5785056,1730778,3.75,5.31,0.7,-18.4,13.3,중립,양봉,잔구간,0.55,0.38,2026-08-20
IBIO,3.3,1.47,1977105,594467,2.91,1.09,2.7,-1.3,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-20
ASST,3.3,16.13,9901701,2971054,159.71,42.45,3.8,8.6,0.8,강한매수,양봉스프링,전고점돌파,0.9,3.48,2026-08-20
AKBA,3.3,0.919,13718542,4178335,12.61,6.08,2.1,-0.6,4.5,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-20
AIFC,3.3,0.595,3110900,934592,1.85,0.39,4.8,-2.3,16.2,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-08-20
LILAK,3.2,8.21,4119479,1269845,33.82,11.75,2.9,-4.8,4.2,강한매수,장대양봉,전저점부근,0.94,4.279999999999999,2026-08-20
DUG,3.2,14.68,323342,101624,4.75,2.31,2.1,-1.9,1.2,중립,양봉,잔구간,0.96,0.625,2026-08-20
JSPR,3.2,0.691,2336050,726165,1.61,0.7,2.3,-1.5,-6.0,중립,음봉,잔구간,0.16,-0.555,2026-08-20
ASTL,3.2,4.56,2631608,834071,12.0,6.61,1.8,1.5,-6.2,매도주의,장대음봉,잔구간,0.39,-1.065,2026-08-20
GORO,3.1,3.0,3565492,1167274,10.7,3.01,3.6,1.1,4.9,매수관심,양봉,완만한상승,0.42,1.5,2026-08-20
BNC,3.0,2.7,370610,124144,1.0,0.34,3.0,0.0,1.9,매수관심,양봉,완만한상승,0.35,1.42,2026-08-20
AIXI,3.0,0.56,2160693,729098,1.21,2.03,0.6,-12.0,-10.4,매도주의,음봉,전저점이탈,0.57,-1.37,2026-08-20
CARL,3.0,16.5,419408,138733,6.92,2.47,2.8,-0.1,6.5,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-20
AOMR,3.0,8.72,403938,132647,3.52,1.07,3.3,0.1,-1.5,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-20
SGRY,3.0,13.94,6398315,2167081,89.19,35.4,2.5,2.9,-0.4,중립,팽이도지,잔구간,0.65,0.09,2026-08-20
GDXD,2.9,16.97,4466245,1517928,75.79,42.32,1.8,2.8,-10.2,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-20
LXFR,2.9,17.12,446752,153919,7.65,2.91,2.6,0.1,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-08-20
AZIO,2.9,1.125,975098,341178,1.1,0.63,1.7,2.4,-13.5,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-20
KOS,2.9,3.02,22087767,7608600,66.71,27.16,2.5,3.2,3.8,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-20
BAOS,2.9,0.442,20455966,6994366,9.04,9.89,0.9,3.3,-17.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-20
IOVA,2.9,8.99,43812294,15245235,393.87,151.83,2.6,1.0,11.4,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-20
THEO,2.9,9.85,1402935,484421,13.82,5.25,2.6,0.1,-0.1,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-08-20
LGO,2.8,0.642,1643293,597361,1.05,0.44,2.4,-1.7,1.1,매수관심,양봉스프링,잔구간,0.77,0.91,2026-08-20
EIDO,2.8,12.5,2123463,765841,26.54,12.57,2.1,-0.2,-0.5,중립,음봉,잔구간,0.0,-0.65,2026-08-20
LCID,2.8,5.625,17350211,6235989,97.59,44.59,2.2,0.0,-5.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-20
MSTZ,2.8,7.4,21989151,7799569,162.72,97.75,1.7,-17.9,2.8,강한매도,위꼬리양봉,전저점이탈,0.27,-2.03,2026-08-20
AUPH,2.8,17.27,2637100,928090,45.54,19.11,2.4,2.7,4.0,강한매수,양봉,전고점돌파,0.56,2.27,2026-08-20
HIBS,2.7,19.51,398595,149744,7.78,2.69,2.9,3.2,1.5,중립,양봉,전고점부근,0.75,0.55,2026-08-20
NEO,2.7,16.53,2748216,1001845,45.43,25.25,1.8,-2.9,2.2,중립,양봉,잔구간,0.65,0.44,2026-08-20
XXI,2.7,6.19,3043690,1109907,18.84,6.02,3.1,6.7,4.6,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-20
CNH,2.7,10.95,33063316,12330812,362.04,138.31,2.6,-1.0,7.5,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-20
FSOL,2.7,10.35,551449,205799,5.71,1.78,3.2,5.5,0.6,강한매수,양봉,전고점돌파,0.66,2.39,2026-08-20
PCG,2.7,17.96,49681270,18433385,892.28,374.19,2.4,-0.1,1.9,매수관심,양봉,완만한상승,0.44,1.53,2026-08-20
BMNU,2.6,15.38,8138736,3153306,125.17,42.39,3.0,11.8,1.1,강한매수,양봉스프링,전고점돌파,0.8,3.36,2026-08-20
PPLT,2.6,16.68,5179769,2018839,86.4,34.62,2.5,-0.4,1.7,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-20
PUSA,2.6,3.33,708931,276219,2.36,1.59,1.5,-0.3,-0.9,매도주의,팽이도지,전저점이탈,0.41,-0.86,2026-08-20
IRD,2.6,4.12,1461503,560864,6.02,2.34,2.6,-1.5,2.7,강한매수,양봉,전고점돌파,0.45,2.14,2026-08-20
BMNZ,2.6,8.46,1590352,612200,13.45,10.13,1.3,-12.4,-0.7,강한매도,위꼬리음봉,전저점이탈,0.22,-2.59,2026-08-20
BNTC,2.6,13.01,426764,166728,5.55,2.91,1.9,-0.8,-2.0,중립,망치형,잔구간,0.71,0.625,2026-08-20
AEHL,2.5,6.35,636139,257946,4.04,2.2,1.8,3.9,7.8,매수관심,양봉,완만한상승,0.56,1.67,2026-08-20
FPEI,2.5,19.1,899629,355346,17.18,7.53,2.3,-0.2,-0.2,중립,음봉,전저점부근,0.22,-0.29,2026-08-20
YMM,2.5,8.62,14052568,5584916,121.13,58.6,2.1,-0.1,-0.8,중립,망치형,잔구간,0.71,0.625,2026-08-20
PRME,2.5,3.24,3797851,1535847,12.31,8.05,1.5,-3.1,-5.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-20
SSYS,2.5,7.86,2548226,1023516,20.03,6.46,3.1,-0.9,-7.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-20
PTA,2.5,18.43,322482,127599,5.94,2.22,2.7,0.0,-0.8,매도주의,음봉,전저점이탈,0.1,-1.93,2026-08-20
AADX,2.5,15.5,3118145,1234465,48.33,21.85,2.2,-0.2,-10.1,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-20
USAU,2.5,16.58,377714,154144,6.26,3.43,1.8,1.0,4.9,강한매수,양봉,전고점돌파,0.57,2.28,2026-08-20
NVAX,2.5,8.42,5976486,2410687,50.32,32.88,1.5,-3.3,-0.9,중립,망치형,잔구간,0.62,0.57,2026-08-20
UTZ,2.5,14.13,3059962,1230676,43.24,24.91,1.7,0.1,-0.2,중립,음봉,잔구간,0.2,-0.53,2026-08-20
DWSN,2.5,3.0,502778,199702,1.51,0.74,2.0,-2.1,7.9,중립,양봉,잔구간,0.9,0.59,2026-08-20
BKKT,2.5,7.5,3681833,1477955,27.61,10.54,2.6,8.1,-10.4,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-20
AIAI,2.4,4.53,497661,206507,2.25,1.17,1.9,0.5,-13.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-20
BDTX,2.4,2.15,1137840,481957,2.45,1.22,2.0,-0.9,-0.9,중립,망치형,잔구간,0.64,0.585,2026-08-20
GSOL,2.4,6.62,3474499,1446438,23.0,12.14,1.9,5.4,0.5,매수관심,팽이도지,전고점돌파,0.69,1.73,2026-08-20
SBET,2.4,7.59,15682008,6643237,119.03,47.58,2.5,6.6,0.6,강한매수,양봉스프링,전고점돌파,0.84,3.41,2026-08-20
BBAR,2.4,14.08,2082223,862718,29.32,11.19,2.6,0.6,-3.3,매도주의,음봉,전저점이탈,0.19,-1.82,2026-08-20
NHP,2.4,17.075,1298150,547510,22.17,15.21,1.5,-0.7,1.8,중립,양봉,전고점부근,0.55,0.31,2026-08-20
TRON,2.4,1.87,1371006,575069,2.56,0.87,3.0,3.1,12.0,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-20
SLRC,2.4,12.58,601464,251209,7.57,4.2,1.8,-0.5,-0.6,매도주의,음봉,전저점이탈,0.08,-1.95,2026-08-20
SKYX,2.4,1.1,1868171,766935,2.05,0.99,2.1,-0.4,-4.3,중립,음봉,잔구간,0.05,-0.62,2026-08-20
DAPP,2.4,19.03,1029534,428320,19.59,9.93,2.0,3.9,1.1,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-20
SES,2.3,0.508,23879774,10455877,12.14,8.21,1.5,-0.8,-6.4,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-20
WYFL,2.3,6.041,416156,180088,2.51,2.11,1.2,1.3,-2.7,중립,망치형,잔구간,0.6,0.56,2026-08-20
EDIT,2.3,2.94,4262267,1871832,12.53,8.07,1.6,-2.5,-7.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-20
SOLZ,2.3,8.72,2617138,1126087,22.82,10.48,2.2,5.6,0.3,매수관심,팽이도지,전고점돌파,0.68,1.72,2026-08-20
EVMN,2.3,13.57,764805,339194,10.38,6.04,1.7,-1.7,-8.1,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-08-20
SNDL,2.3,1.33,3028385,1322627,4.03,2.07,1.9,-0.4,1.9,강한매수,양봉,전고점돌파,0.38,2.06,2026-08-20
KLAR,2.3,14.0,15770693,6924876,220.79,138.33,1.6,-0.8,-4.2,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-20
ALVO,2.3,4.27,1370569,599493,5.85,2.56,2.3,-2.5,9.8,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-20
GFR,2.2,6.37,1258630,585020,8.02,3.31,2.4,1.3,1.8,중립,양봉,잔구간,0.58,0.4,2026-08-20
AMCI,2.2,4.9,325429,147594,1.59,0.72,2.2,0.2,-4.3,중립,음봉,잔구간,0.3,-0.47,2026-08-20
PREF,2.2,18.83,482239,215117,9.08,3.78,2.4,-0.3,0.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-20
COIW,2.2,8.84,479482,222549,4.24,1.68,2.5,9.6,-0.5,강한매수,망치형,전고점돌파,0.76,2.81,2026-08-20
CONL,2.2,5.38,40947124,18434265,220.3,93.84,2.3,16.1,-0.4,강한매수,망치형,전고점돌파,0.71,2.75,2026-08-20
AMTX,2.2,1.92,1413179,646474,2.71,1.31,2.1,0.0,3.2,매수관심,양봉,완만한상승,0.73,1.88,2026-08-20
LEG,2.2,9.34,3263179,1476122,30.48,16.19,1.9,-2.2,-1.4,중립,음봉,잔구간,0.04,-0.625,2026-08-20
TV,2.2,2.7,1127006,514326,3.04,1.52,2.0,-0.4,-0.4,매수관심,팽이도지,전저점부근,0.54,0.8,2026-08-20
BITO,2.2,9.81,134899353,59982270,1323.36,623.3,2.1,5.0,1.0,강한매수,양봉,전고점돌파,0.81,2.57,2026-08-20
BHVN,2.1,13.5,4017443,1906373,54.24,25.25,2.1,-1.3,-3.3,매도주의,음봉,전저점이탈,0.19,-1.82,2026-08-20
GEMI,2.1,4.14,5709241,2762693,23.64,7.79,3.0,5.1,0.2,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-20
XGN,2.1,7.78,576275,278655,4.48,2.43,1.8,-0.7,5.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-20
FLO,2.1,7.1,9801977,4644992,69.59,34.85,2.0,-0.4,-4.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-20
CYRX,2.1,16.71,879061,410005,14.69,9.05,1.6,-1.5,4.0,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-20
ACOG,2.1,9.5,360394,171175,3.42,1.15,3.0,3.4,3.4,중립,양봉,전고점부근,0.57,0.33,2026-08-20
