ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CYCU,17.4,0.31,14770948,846899,4.58,0.34,13.5,-1.2,9.4,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-22
AGPU,17.0,7.11,3039153,178956,21.61,2.59,8.4,-0.7,-24.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-22
KUST,15.3,1.41,52362686,3414470,73.83,12.8,5.8,21.8,20.5,매수관심,양봉,완만한상승,0.41,1.49,2026-07-22
LHSW,14.7,2.52,1235130,83959,3.11,0.69,4.5,0.5,13.0,매수관심,양봉,완만한상승,0.5,1.6,2026-07-22
KAPA,14.5,0.313,29491300,2034505,9.22,2.87,3.2,6.1,-17.7,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-22
CBRZ,10.1,14.71,1461166,144457,21.49,4.11,5.2,5.4,-6.4,강한매수,망치형,전저점부근,0.82,3.13,2026-07-22
SAFX,9.5,0.427,13257102,1390488,5.66,1.5,3.8,5.2,-6.7,중립,음봉,전저점부근,0.39,-0.08,2026-07-22
GWH,8.7,0.888,3096939,355671,2.75,0.49,5.7,5.0,0.3,중립,팽이도지,완만한상승,0.37,0.74,2026-07-22
MASK,8.7,1.51,929175,106611,1.4,0.38,3.7,-5.3,4.9,중립,양봉,잔구간,0.59,0.405,2026-07-22
RANI,8.7,0.897,6333087,724218,5.68,0.51,11.2,3.5,25.4,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-22
TC,8.4,2.01,1769370,211337,3.56,2.19,1.6,-0.6,17.5,중립,양봉,잔구간,0.4,0.29,2026-07-22
UTZ,8.4,14.06,21419872,2556435,301.16,100.08,3.0,0.3,-0.3,강한매도,장대음봉,전고점부근,0.17,-3.85,2026-07-22
GDC,8.0,1.94,2257311,282966,4.38,0.94,4.6,-1.9,26.8,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-07-22
GSRV,7.8,9.84,1128196,144769,11.1,1.3,8.5,0.1,-0.1,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-22
NG,7.7,6.21,26043808,3402776,161.73,21.21,7.6,5.7,4.4,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-22
QMLS,7.5,9.16,2446160,325942,22.41,4.62,4.8,-4.4,40.7,중립,양봉,잔구간,0.58,0.4,2026-07-22
YLD,7.4,18.94,751475,102047,14.23,2.78,5.1,0.1,-0.1,강한매수,망치형,완만한상승,0.75,2.2,2026-07-22
PYXS,7.4,2.53,3025877,408755,7.66,1.72,4.5,0.4,12.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-22
EPRX,7.2,6.42,901695,126102,5.79,1.1,5.2,0.9,-0.3,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-07-22
LXEO,7.0,4.87,4657422,665484,22.68,3.42,6.6,1.3,3.2,매수관심,양봉,완만한상승,0.63,1.76,2026-07-22
AIRJ,6.8,4.6,6157375,903551,28.32,3.5,8.1,16.7,4.6,강한매수,양봉,전고점돌파,0.63,2.36,2026-07-22
SMCL,6.3,12.44,3455085,549704,42.98,5.57,7.7,26.7,10.0,강한매수,양봉,전고점돌파,0.54,2.25,2026-07-22
USLV,6.3,14.08,888404,140432,12.51,2.98,4.2,2.6,0.6,강한매도,위꼬리양봉,전고점부근,0.13,-2.8899999999999997,2026-07-22
AFIF,5.8,9.395,2049039,351086,19.25,3.58,5.4,-0.5,0.4,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-22
RDTL,5.6,19.3,1335126,239702,25.77,6.49,4.0,-14.3,-2.7,매도주의,음봉,전저점이탈,0.53,-1.41,2026-07-22
SRG,5.6,2.37,688480,122669,1.63,0.49,3.3,0.0,-5.2,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-22
IRS,5.5,15.59,416265,75036,6.49,1.52,4.3,0.1,1.3,매수관심,양봉,완만한상승,0.72,1.86,2026-07-22
CODX,5.1,2.28,450453,88622,1.03,0.29,3.6,8.1,-10.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-22
NPB,5.0,16.9,670593,133900,11.33,2.48,4.6,-6.5,-3.4,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-22
SMCX,4.9,8.99,21322978,4332972,191.69,36.32,5.3,27.4,9.4,강한매수,양봉,전고점돌파,0.53,2.24,2026-07-22
QTEX,4.8,0.906,11332141,2354683,10.27,3.6,2.9,-14.4,-10.3,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-22
MF,4.7,5.7,685931,147159,3.91,0.62,6.3,-8.2,48.8,중립,무참고,정보부족,,0.0,2026-07-22
GEVX,4.4,19.72,1134315,258926,22.37,4.9,4.6,-11.0,-6.9,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-22
JZXN,4.2,1.28,1683635,401834,2.16,39.27,0.1,-30.6,-4.5,중립,팽이도지,잔구간,0.52,0.01,2026-07-22
RELL,4.1,18.01,509245,123681,9.17,2.14,4.3,-0.2,5.0,강한매수,양봉,전고점돌파,0.81,2.57,2026-07-22
TASK,4.0,5.85,1972682,487521,11.54,2.88,4.0,0.5,-0.3,강한매수,망치형,완만한상승,0.88,2.36,2026-07-22
DFNS,4.0,4.7,1105169,277328,5.19,19.18,0.3,0.2,-28.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-22
ADTN,3.9,10.45,5339452,1357131,55.8,16.79,3.3,-20.7,8.5,매수관심,장대양봉,전저점이탈,0.98,1.83,2026-07-22
OGG,3.9,2.25,6086509,1571718,13.69,3.77,3.6,-1.2,-9.6,중립,무참고,정보부족,,0.0,2026-07-22
TWO,3.8,12.1,4601100,1218804,55.67,15.26,3.6,0.1,-0.1,강한매수,망치형,완만한상승,0.91,2.39,2026-07-22
ALVO,3.7,3.19,1476739,396984,4.71,1.59,3.0,-0.3,-9.1,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-07-22
BGT,3.7,10.87,421702,114919,4.58,1.13,4.1,-0.4,1.9,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-22
KREF,3.6,7.41,3592343,987672,26.62,6.88,3.9,-0.4,-2.0,중립,음봉,잔구간,0.51,-0.345,2026-07-22
PATX,3.6,7.33,402425,111118,2.95,0.78,3.8,-2.6,-20.4,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-22
KRNT,3.6,15.25,514227,143382,7.84,2.25,3.5,-0.1,-0.2,중립,팽이도지,잔구간,0.28,-0.13,2026-07-22
CLBK,3.6,10.94,15215230,4174675,166.45,129.22,1.3,-0.7,-0.5,중립,음봉,전저점부근,0.12,-0.41,2026-07-22
MUA,3.5,10.59,423417,120285,4.48,1.96,2.3,-0.4,-0.4,중립,음봉,전저점부근,0.09,-0.44,2026-07-22
ONDG,3.5,2.97,6227458,1754409,18.5,4.6,4.0,2.6,6.1,중립,위꼬리양봉,전고점돌파,0.36,0.33,2026-07-22
GGN,3.4,4.94,1289722,382270,6.37,2.45,2.6,0.6,2.5,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-22
TIPX,3.4,18.72,807637,239031,15.12,5.22,2.9,0.0,-0.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-22
FUTG,3.4,4.03,2193276,653320,8.84,2.77,3.2,-0.6,5.8,강한매수,양봉,전고점돌파,0.47,2.16,2026-07-22
TIGR,3.4,5.02,4240658,1256173,21.29,7.48,2.8,-0.4,4.8,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-22
HKIT,3.3,3.7,377297,113903,1.4,0.42,3.3,-2.6,22.1,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-22
DOMO,3.3,3.15,2853272,873323,8.99,3.53,2.5,-1.2,-7.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-22
LOMA,3.3,12.19,802319,239753,9.78,3.49,2.8,0.3,5.4,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-22
RDGT,3.2,1.4,1093966,338134,1.53,5.45,0.3,-7.5,2.9,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-07-22
SGHT,3.2,5.03,403364,126883,2.03,0.7,2.9,-0.4,2.9,중립,양봉,잔구간,0.93,0.61,2026-07-22
VLRS,3.1,7.85,1158319,371232,9.09,4.64,2.0,-2.5,0.9,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-22
PAR,3.0,15.34,1764997,597437,27.08,11.35,2.4,0.9,-4.8,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-22
KRMD,3.0,3.86,331461,110343,1.28,0.45,2.8,0.0,-4.2,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-22
CLVT,2.9,1.99,10437633,3554786,20.77,11.77,1.8,0.9,-12.3,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-22
XXI,2.9,5.02,3089353,1066984,15.51,6.97,2.2,-1.2,3.3,강한매수,양봉,완만한상승,0.92,2.1,2026-07-22
TEMT,2.9,15.51,411732,140705,6.39,3.98,1.6,-0.4,-7.4,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-07-22
BLDP,2.8,3.1,14584157,5248314,45.21,15.63,2.9,1.4,3.3,강한매수,양봉,전고점돌파,0.7,2.44,2026-07-22
KODK,2.8,8.3,1704472,598830,14.15,4.72,3.0,-0.6,7.4,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-22
GREE,2.8,2.94,1459057,523252,4.29,4.9,0.9,-0.7,1.7,매수관심,팽이도지,완만한상승,0.49,0.89,2026-07-22
SMCY,2.8,4.96,1909051,693265,9.47,2.71,3.5,10.9,3.5,강한매수,양봉,전고점돌파,0.53,2.24,2026-07-22
CPHI,2.7,1.71,15417977,5669359,26.36,88.36,0.3,-64.3,-40.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-22
SPWR,2.7,0.584,4818624,1760456,2.81,1.27,2.2,0.0,-11.6,매도주의,음봉,전저점이탈,0.08,-1.95,2026-07-22
VIVK,2.7,1.63,5134431,1884665,8.37,40.87,0.2,-19.8,-21.3,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-07-22
PLRX,2.6,1.1,1549928,597173,1.7,1.03,1.7,0.0,0.9,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-07-22
VRXA,2.6,2.05,557607,216894,1.14,1.26,0.9,-0.5,-1.9,중립,음봉,잔구간,0.29,-0.475,2026-07-22
VET,2.6,11.03,2381981,901195,26.27,10.78,2.4,3.2,4.7,강한매수,양봉,전고점돌파,0.6,2.32,2026-07-22
SVRA,2.6,5.65,3405951,1291845,19.24,9.56,2.0,-0.7,-2.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-22
SAN,2.5,13.74,19904964,8048940,273.49,118.87,2.3,1.8,-1.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-22
MMT,2.5,4.4,683780,273373,3.01,1.37,2.2,0.2,-0.9,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-22
KIO,2.5,11.13,433444,170275,4.82,2.2,2.2,0.2,-1.0,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-22
GGB,2.5,4.77,31268306,12440729,149.15,70.64,2.1,1.7,1.1,강한매수,양봉,완만한상승,0.91,2.09,2026-07-22
AGGH,2.5,19.93,316094,127184,6.3,2.92,2.2,-0.2,-0.1,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-07-22
CLW,2.4,16.63,373273,152483,6.21,2.45,2.5,0.4,-1.7,중립,음봉,잔구간,0.59,-0.295,2026-07-22
RDY,2.4,11.38,4326646,1769889,49.24,34.23,1.4,-4.5,-5.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-22
SLN,2.4,11.83,847510,346720,10.03,3.89,2.6,-0.9,10.0,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-22
SLP,2.4,18.25,1066345,438344,19.46,10.28,1.9,0.0,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-22
LSPD,2.4,9.76,1330644,562511,12.99,6.1,2.1,0.2,-5.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-22
YHC,2.4,1.85,633931,262696,1.17,1.34,0.9,4.8,-5.1,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-22
CRMX,2.3,5.31,301492,128304,1.6,0.71,2.3,0.4,5.1,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-22
ITRG,2.3,2.14,5236328,2261674,11.21,5.58,2.0,2.8,-3.6,중립,음봉,잔구간,0.09,-0.595,2026-07-22
EQPT,2.3,17.34,6855571,2966061,118.88,65.11,1.8,0.0,-1.1,중립,팽이도지,잔구간,0.31,-0.115,2026-07-22
NOWL,2.3,3.95,29842578,12782619,117.88,73.85,1.6,-1.5,-11.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-22
LILA,2.3,7.42,846934,370305,6.28,3.56,1.8,0.0,2.6,강한매수,양봉,완만한상승,0.86,2.03,2026-07-22
WCMI,2.3,19.2,1764209,768915,33.87,15.12,2.2,-0.5,0.1,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-07-22
SLRC,2.3,13.14,616218,265626,8.1,3.57,2.3,0.2,-0.9,중립,음봉,잔구간,0.18,-0.54,2026-07-22
CBRX,2.3,14.12,533745,230574,7.54,2.12,3.6,-3.0,4.1,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-07-22
CRESY,2.3,11.74,533211,234437,6.26,2.36,2.7,0.0,4.6,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-22
CBRG,2.3,4.79,20944432,9280948,100.32,38.18,2.6,-4.9,6.2,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-22
ANIX,2.2,3.52,494789,226931,1.74,0.86,2.0,2.2,-3.3,중립,음봉,잔구간,0.37,-0.43,2026-07-22
TYGO,2.2,1.8,1937384,871678,3.49,2.08,1.7,-1.1,3.4,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-22
TPTS,2.2,17.41,1889024,860486,32.89,24.46,1.3,4.3,-5.6,중립,음봉,수횡파,0.04,-0.65,2026-07-22
GMEU,2.2,7.77,323717,147464,2.52,1.31,1.9,0.6,-2.0,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-07-22
NCT,2.2,2.91,1253838,570154,3.65,1.8,2.0,1.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-07-22
ONDL,2.2,7.67,3199349,1430873,24.54,9.01,2.7,2.7,5.4,중립,위꼬리양봉,전고점돌파,0.34,0.31,2026-07-22
PYPD,2.2,4.0,439231,201360,1.76,1.91,0.9,-1.3,8.4,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-22
SKYX,2.2,1.32,2316972,1049965,3.06,1.8,1.7,0.8,7.3,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-07-22
TEO,2.2,13.99,381965,169859,5.34,2.73,2.0,0.4,2.5,강한매수,양봉,완만한상승,0.85,2.02,2026-07-22
BSM,2.1,14.52,549323,259722,7.98,4.04,2.0,0.1,0.9,매수관심,양봉,완만한상승,0.59,1.71,2026-07-22
FLYW,2.1,16.54,3558978,1690293,58.87,31.15,1.9,-0.7,-4.7,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-22
DDL,2.1,2.42,716466,347129,1.73,0.81,2.1,-0.8,2.1,강한매수,양봉,전고점돌파,0.58,2.3,2026-07-22
FVRR,2.1,10.5,1025049,489044,10.76,5.47,2.0,0.6,-5.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-22
BLND,2.1,1.73,3974117,1873182,6.88,4.14,1.7,-2.1,-6.0,매도주의,장대음봉,수횡파,0.09,-1.89,2026-07-22
IVVD,2.1,0.62,4959159,2418013,3.08,1.91,1.6,-0.4,-8.7,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-22
SPSK,2.1,17.89,373772,179958,6.69,2.95,2.3,0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-22
RCAX,2.1,3.041,608435,291501,1.85,1.26,1.5,-9.1,-8.9,중립,음봉,잔구간,0.08,-0.6,2026-07-22
MIR,2.1,16.59,6448859,3021763,106.99,56.57,1.9,-0.6,2.6,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-22
ASM,2.1,6.26,5887334,2798673,36.85,16.55,2.2,2.0,1.5,중립,위꼬리양봉,전고점돌파,0.32,0.28,2026-07-22
PLTG,2.1,10.05,321871,156381,3.23,2.9,1.1,0.2,-11.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-22
CDE,2.1,15.84,51177961,23909939,810.66,338.9,2.4,2.0,1.5,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-22
GAU,2.0,1.91,4572654,2261708,8.73,4.11,2.1,1.6,1.6,중립,위꼬리양봉,전고점돌파,0.27,0.22,2026-07-22
INDO,2.0,3.1,467718,236929,1.45,1.04,1.4,2.0,1.3,매수관심,팽이도지,전고점돌파,0.56,1.57,2026-07-22
JMIA,2.0,6.01,3242428,1626649,19.49,8.8,2.2,-1.3,-3.1,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-22
FNKO,2.0,5.96,931642,456976,5.55,3.16,1.8,-0.3,2.9,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-22
UPB,2.0,6.59,704553,359506,4.64,3.04,1.5,-0.4,-5.2,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-22
EVGO,2.0,1.58,4665325,2346481,7.37,4.73,1.6,0.0,-1.3,중립,망치형,전저점이탈,0.6,0.37,2026-07-22
EQ,2.0,2.76,808179,405313,2.23,2.55,0.9,0.8,4.2,중립,양봉,잔구간,0.89,0.585,2026-07-22
SENS,2.0,4.86,754081,380937,3.66,2.44,1.5,-0.2,-3.2,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-22
ORLA,2.0,9.31,5181493,2617972,48.24,26.05,1.9,2.4,0.4,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-07-22
NUCL,2.0,6.51,708221,348825,4.61,2.2,2.1,2.0,8.5,중립,양봉,잔구간,0.68,0.46,2026-07-22
SMJF,2.0,5.55,2089954,1020007,11.6,4.91,2.4,-0.6,3.7,매수관심,장대양봉,전고점부근,0.83,1.95,2026-07-22
DGNX,2.0,1.44,719101,366055,1.04,0.55,1.9,0.8,9.9,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-22
SNWV,1.9,5.95,457045,243163,2.72,3.45,0.8,-0.1,-1.8,중립,팽이도지,전저점부근,0.29,0.5,2026-07-22
PHAT,1.9,11.7,1424128,759943,16.66,14.11,1.2,-0.8,4.8,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-22
RCAT,1.9,7.83,12963376,6892417,101.5,58.98,1.7,-4.9,-4.2,중립,음봉,잔구간,0.06,-0.615,2026-07-22
NMAD,1.9,4.99,579535,300201,2.89,2.16,1.3,-0.9,-6.9,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-22
AMPU,1.9,2.79,406333,210978,1.13,1.4,0.8,-4.4,-8.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-22
MPG,1.9,3.819,335184,172916,1.28,0.58,2.2,1.3,-3.6,중립,음봉,잔구간,0.14,-0.565,2026-07-22
SHOE,1.9,14.73,1960205,1049864,28.87,13.28,2.2,1.5,-0.5,강한매수,망치형,완만한상승,0.74,2.19,2026-07-22
CRSR,1.9,10.6,2361767,1248861,25.03,12.0,2.1,4.7,2.5,강한매수,양봉,전고점돌파,0.45,2.14,2026-07-22
IHRT,1.9,3.67,859600,445456,3.15,2.27,1.4,-1.1,-0.8,강한매수,망치형,전저점부근,0.75,3.05,2026-07-22
KLAR,1.9,17.85,3906978,2068479,69.74,79.53,0.9,0.1,-6.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-22
TTEC,1.9,1.97,516362,276317,1.02,0.84,1.2,-0.1,-4.0,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-22
HYLN,1.9,3.93,4025682,2156062,15.82,9.55,1.7,1.3,0.0,중립,팽이도지,완만한상승,0.36,0.73,2026-07-22
CURI,1.9,2.52,537183,279657,1.35,0.76,1.8,-1.2,-1.6,중립,음봉,수횡파,0.14,-0.53,2026-07-22
KRO,1.8,7.1,576896,319629,4.1,2.79,1.5,1.8,3.6,강한매수,양봉,전고점돌파,0.58,2.3,2026-07-22
PFXF,1.8,17.62,1341754,738929,23.64,12.46,1.9,-0.1,0.6,매수관심,양봉,완만한상승,0.57,1.68,2026-07-22
SGML,1.8,10.16,2385731,1361996,24.24,15.98,1.5,1.6,-4.6,중립,음봉,잔구간,0.03,-0.63,2026-07-22
OABI,1.8,2.11,665006,379794,1.4,1.16,1.2,-1.4,2.4,강한매수,양봉,완만한상승,1.0,2.2,2026-07-22
NUAI,1.8,5.81,10807095,5969212,62.79,39.98,1.6,-1.0,-0.7,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-22
LESL,1.8,2.41,1707927,943330,4.12,6.39,0.6,0.0,1.3,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-22
SPCU,1.8,8.955,1666771,936007,14.93,12.16,1.2,-0.4,-13.1,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-22
USAU,1.8,14.06,345563,196928,4.86,2.95,1.6,1.3,-1.7,중립,음봉,잔구간,0.19,-0.535,2026-07-22
CWK,1.8,12.49,3545288,1981873,44.28,26.08,1.7,0.6,-5.2,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-22
TETH,1.8,9.61,2171098,1231808,20.86,11.65,1.8,-0.2,0.2,중립,위꼬리양봉,완만한상승,0.11,-0.57,2026-07-22
KPTI,1.8,7.18,713636,392048,5.12,5.51,0.9,0.7,-9.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-22
EGHT,1.8,1.705,2464915,1403201,4.2,2.91,1.4,-3.2,-6.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-22
ETHW,1.8,13.77,1131319,622098,15.58,9.16,1.7,-0.1,0.2,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-07-22
EXFY,1.8,1.75,1195556,666093,2.09,1.98,1.1,0.6,-2.2,중립,음봉,잔구간,0.63,-0.27,2026-07-22
VERX,1.8,11.05,2513036,1397513,27.77,20.11,1.4,-0.9,-9.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-22
KLRA,1.8,17.79,646841,362186,11.51,9.4,1.2,-0.1,-3.3,중립,음봉,잔구간,0.06,-0.615,2026-07-22
VIV,1.7,14.04,1578138,944273,22.16,13.79,1.6,-0.4,-0.2,중립,팽이도지,잔구간,0.36,-0.085,2026-07-22
TTGT,1.7,3.59,533351,308119,1.91,0.99,1.9,0.3,-0.3,중립,망치형,잔구간,0.85,0.71,2026-07-22
CMRC,1.7,2.72,716613,432834,1.95,1.53,1.3,-0.3,-8.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-22
FMNB,1.7,15.0,656558,379940,9.85,5.34,1.8,1.3,1.6,강한매수,양봉,전고점돌파,0.91,2.69,2026-07-22
FWRD,1.7,16.07,852663,506512,13.7,11.22,1.2,0.2,-1.1,중립,팽이도지,잔구간,0.43,-0.04,2026-07-22
VERI,1.7,1.13,2958934,1754930,3.34,2.44,1.4,0.0,0.9,중립,팽이도지,잔구간,0.42,-0.05,2026-07-22
CBLL,1.7,16.82,523545,302526,8.81,5.55,1.6,-0.3,-5.7,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-22
AQN,1.7,5.96,5114414,2926600,30.48,19.17,1.6,0.5,2.9,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-22
NAD,1.7,11.68,806773,470505,9.42,6.42,1.5,0.3,-0.7,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-22
ARCO,1.7,8.45,1655274,956638,13.99,11.0,1.3,0.1,2.2,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-22
SHNY,1.7,8.48,719562,424885,6.1,3.47,1.8,3.3,0.1,중립,위꼬리양봉,전고점돌파,0.09,0.01,2026-07-22
PUMP,1.7,13.59,4911508,2823798,66.75,35.0,1.9,0.2,2.6,강한매수,장대양봉,완만한상승,0.66,3.09,2026-07-22
