ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TDIC,22.3,3.88,6653486,298846,25.82,7.31,3.5,6.2,-0.8,중립,망치형,잔구간,0.77,0.66,2026-07-13
PCLA,15.8,4.88,1388247,87881,6.77,6.96,1.0,1.1,1.5,매수관심,양봉스프링,잔구간,0.96,1.025,2026-07-13
BRR,14.1,1.72,3916567,276920,6.74,0.94,7.2,2.7,14.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-13
ACTU,13.7,1.5,2686663,196055,4.03,0.41,9.9,3.3,20.0,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-13
AMWL,7.6,11.01,442832,58502,4.88,1.0,4.9,0.1,11.0,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-13
CDZI,7.3,3.825,2953694,403265,11.3,4.67,2.4,-1.4,-11.9,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-13
ONCY,7.2,0.929,8143863,1130079,7.56,0.97,7.8,5.9,-1.1,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-13
AFIF,6.6,9.38,618583,93027,5.8,0.73,8.0,0.1,-0.2,중립,망치형,잔구간,0.67,0.6,2026-07-13
GLOO,6.6,3.16,2607404,396080,8.24,1.65,5.0,3.4,3.6,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-07-13
CAII,6.6,9.92,600365,90373,5.96,1.3,4.6,0.0,0.0,매수관심,무참고,완만한상승,,0.9,2026-07-13
JZXN,6.2,1.51,2016945,324825,3.05,31.95,0.1,-28.6,-2.6,중립,망치형,잔구간,0.7,0.62,2026-07-13
NCT,6.0,2.92,1349910,226124,3.94,0.78,5.0,-2.1,3.5,매수관심,양봉,완만한상승,0.73,1.88,2026-07-13
PDC,6.0,3.21,393692,65945,1.26,0.56,2.2,2.1,-17.9,매도주의,음봉,전저점이탈,0.45,-1.51,2026-07-13
ALPX,5.9,9.86,573336,97549,5.65,1.37,4.1,-0.1,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-07-13
TRNR,5.6,3.01,519636,92606,1.56,1.12,1.4,-3.1,20.4,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-13
SBXE,5.5,10.15,445009,81302,4.52,0.75,6.0,-0.3,0.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-13
VRAX,5.3,4.07,986638,184939,4.02,47.39,0.1,-7.1,7.4,중립,양봉,잔구간,0.43,0.31,2026-07-13
DWSN,5.3,4.42,1383656,261440,6.12,1.8,3.4,-1.6,-40.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-13
PMVP,5.2,1.28,889704,170814,1.14,0.31,3.6,0.0,3.2,매수관심,양봉,완만한상승,0.38,1.46,2026-07-13
CIRC,5.2,0.685,12769586,2434065,8.75,15.15,0.6,-9.3,-12.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-13
SMJF,5.2,5.19,986533,188314,5.12,3.68,1.4,-0.2,-3.9,중립,음봉,잔구간,0.33,-0.45,2026-07-13
TXO,5.0,13.13,391395,78776,5.14,1.32,3.9,1.0,-0.4,중립,팽이도지,완만한상승,0.31,0.67,2026-07-13
CRVO,4.7,3.31,1399422,296477,4.63,1.86,2.5,-2.2,-5.2,중립,음봉,수횡파,0.41,-0.21,2026-07-13
MVST,4.5,0.976,12969412,2859562,12.65,3.87,3.3,-0.9,-8.0,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-13
PSTV,4.5,4.17,375091,84288,1.56,0.63,2.5,1.0,3.2,매수관심,양봉,완만한상승,0.47,1.56,2026-07-13
JTAI,4.4,5.73,439442,99026,2.52,0.77,3.3,-1.7,1.1,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-07-13
GMEX,4.3,1.87,2269149,528337,4.24,5.11,0.8,-0.5,-11.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-13
JEM,4.3,6.04,1673736,384930,10.11,81.29,0.1,-13.2,7.1,강한매수,양봉스프링,전저점부근,0.92,3.75,2026-07-13
AXTL,4.2,2.52,687595,163671,1.73,0.43,4.0,-7.9,-17.1,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-13
TPET,4.1,0.335,10060783,2483804,3.37,1.67,2.0,1.4,6.3,매수관심,양봉,완만한상승,0.71,1.85,2026-07-13
BIVI,4.1,1.64,688935,167541,1.13,0.35,3.3,-1.8,-26.5,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-13
PYPG,4.0,6.2,1559591,394421,9.67,2.92,3.3,2.5,3.3,강한매수,양봉,전고점돌파,0.66,2.39,2026-07-13
SKYQ,3.9,3.99,19357669,4945626,77.24,58.88,1.3,16.8,7.4,중립,양봉,잔구간,0.55,0.38,2026-07-13
NVA,3.8,4.82,651732,173127,3.14,1.37,2.3,-2.5,12.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-13
KRO,3.7,6.46,830969,225230,5.37,1.56,3.4,0.7,8.9,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-13
EWZS,3.7,13.338,350004,95034,4.67,1.51,3.1,-0.7,-1.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-13
TROO,3.5,2.17,1027159,291278,2.23,0.71,3.1,0.5,4.3,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-13
SMRT,3.5,0.982,4960947,1434061,4.87,4.4,1.1,-1.9,-2.7,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-13
BATL,3.4,1.89,50309604,14689151,95.09,37.66,2.5,8.9,9.9,매수관심,양봉,완만한상승,0.67,1.8,2026-07-13
DSAC,3.4,10.16,310287,92563,3.15,1.33,2.4,0.5,-0.2,강한매도,장대음봉,전고점부근,0.33,-3.65,2026-07-13
JETD,3.3,2.485,557566,170671,1.39,0.36,3.9,1.5,4.2,강한매수,장대양봉,전고점부근,0.88,2.01,2026-07-13
CRDL,3.3,1.06,1273104,389165,1.35,0.41,3.3,0.0,5.0,매수관심,양봉,완만한상승,0.67,1.8,2026-07-13
WSR,3.1,18.99,1869815,610208,35.51,12.91,2.8,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-13
ERIC,3.1,11.72,32343018,10379170,379.06,115.54,3.3,1.5,1.7,강한매수,양봉,전고점돌파,0.74,2.49,2026-07-13
PLTK,3.1,4.11,2466852,804627,10.14,4.49,2.3,-0.5,7.9,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-07-13
TMQ,3.0,3.14,4999188,1652298,15.7,5.41,2.9,-0.9,-1.9,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-13
LU,3.0,1.25,1034493,346832,1.29,0.7,1.9,-1.5,-5.3,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-13
MOBX,3.0,1.93,675286,224994,1.3,0.74,1.8,-2.1,3.2,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-13
KVUE,2.9,19.23,39873974,13601416,766.78,347.57,2.2,0.0,-1.3,중립,음봉,잔구간,0.23,-0.51,2026-07-13
GALT,2.9,4.6,1372363,478059,6.31,6.27,1.0,0.0,13.3,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-13
IMDX,2.9,4.59,569729,195345,2.62,1.03,2.5,-1.2,-8.6,매도주의,장대음봉,전저점부근,0.32,-1.47,2026-07-13
AREC,2.8,1.79,6433408,2304331,11.52,7.23,1.6,1.1,-1.6,중립,망치형,잔구간,0.62,0.57,2026-07-13
XMAX,2.8,8.54,2642520,928755,22.57,18.79,1.2,-0.2,-0.5,중립,망치형,잔구간,0.67,0.6,2026-07-13
KOS,2.8,2.44,42303025,14879324,103.22,40.76,2.5,3.3,12.4,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-13
ACRV,2.7,1.98,1105688,409027,2.19,0.91,2.4,-3.1,4.2,매수관심,양봉,완만한상승,0.38,1.46,2026-07-13
PHK,2.7,4.65,1711233,623648,7.96,3.21,2.5,-1.1,0.4,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-13
FRA,2.7,10.85,322063,117794,3.49,1.6,2.2,0.2,-0.4,중립,음봉,잔구간,0.4,-0.41,2026-07-13
TSMY,2.7,15.94,477261,175503,7.61,3.28,2.3,-0.9,-2.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-13
FNB,2.7,18.93,11623428,4293642,220.03,82.95,2.7,0.1,0.4,매수관심,양봉,완만한상승,0.81,1.97,2026-07-13
NVVE,2.7,15.66,1845712,696398,28.9,58.16,0.5,-7.5,23.9,매수관심,양봉,완만한상승,0.49,1.59,2026-07-13
CRF,2.7,7.24,2068485,773118,14.98,7.2,2.1,0.0,-0.5,중립,음봉,잔구간,0.44,-0.385,2026-07-13
INDO,2.6,3.0,615306,235696,1.85,0.84,2.2,2.6,6.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-13
VRRM,2.6,4.52,10658601,4075700,48.18,22.62,2.1,3.3,6.2,강한매수,양봉,전고점돌파,0.54,2.25,2026-07-13
PSNL,2.6,15.04,10668223,4107890,160.45,63.25,2.5,-1.7,8.7,매수관심,양봉,완만한상승,0.58,1.7,2026-07-13
MCRB,2.6,5.62,333663,126395,1.88,1.09,1.7,0.2,-8.2,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-07-13
TOP,2.6,1.84,877115,332977,1.61,0.66,2.5,-3.8,-9.4,중립,음봉,잔구간,0.55,-0.32,2026-07-13
SID,2.6,1.03,3926085,1533303,4.04,2.11,1.9,2.0,0.0,중립,팽이도지,전고점부근,0.4,-0.57,2026-07-13
TSHA,2.6,5.38,6443872,2487032,34.67,27.18,1.3,-0.8,-14.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-13
TNXP,2.5,11.705,1029721,416328,12.05,7.01,1.7,-0.2,-6.4,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-13
VIVK,2.5,0.307,5521657,2188871,1.7,2.34,0.7,-0.1,17.1,중립,양봉,잔구간,0.64,0.435,2026-07-13
ELVA,2.5,7.79,727728,295528,5.67,2.98,1.9,-0.5,-9.2,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-13
USOY,2.5,7.06,1111327,444571,7.85,3.0,2.6,2.7,4.0,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-13
AARD,2.5,5.96,655498,258630,3.91,4.97,0.8,-3.3,-18.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-13
HURA,2.4,2.38,770318,321117,1.83,1.94,0.9,-1.3,0.8,중립,팽이도지,잔구간,0.39,-0.065,2026-07-13
EONR,2.4,0.564,1810857,754761,1.02,0.55,1.9,2.0,10.6,매수관심,장대양봉,전고점부근,0.83,1.95,2026-07-13
OPK,2.4,1.23,5062497,2095991,6.23,4.87,1.3,0.0,-8.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-13
CBUS,2.4,2.13,1073091,452549,2.29,0.87,2.6,0.0,5.4,매수관심,양봉,완만한상승,0.6,1.72,2026-07-13
OBE,2.4,9.01,1144877,469740,10.32,4.6,2.2,1.8,4.4,강한매수,양봉,전고점돌파,0.62,2.34,2026-07-13
BNZI,2.4,2.4,593074,242845,1.42,1.11,1.3,-25.3,-0.8,중립,망치형,전저점이탈,0.86,0.68,2026-07-13
AAPD,2.4,11.03,12951834,5330904,142.86,75.4,1.9,-0.5,-0.2,강한매수,망치형,전저점부근,0.77,3.07,2026-07-13
BMEZ,2.4,15.37,351652,144714,5.4,2.59,2.1,-0.3,-0.4,중립,음봉,잔구간,0.47,-0.37,2026-07-13
FRMM,2.4,6.48,874414,369964,5.67,2.33,2.4,-0.8,9.6,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-13
BCAT,2.4,15.97,1328774,556807,21.22,10.96,1.9,-0.1,-0.8,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-13
HRTX,2.3,0.417,6180285,2673437,2.58,1.35,1.9,-1.1,1.7,강한매수,양봉스프링,수횡파,0.88,3.56,2026-07-13
CMCL,2.3,17.33,597970,261140,10.36,5.3,2.0,-10.5,9.0,매수관심,장대양봉,전저점이탈,0.81,1.62,2026-07-13
CANE,2.3,9.75,359856,159659,3.51,2.24,1.6,-0.1,-0.5,중립,음봉,잔구간,0.63,-0.27,2026-07-13
DSU,2.3,9.68,535342,230331,5.18,3.38,1.5,-0.1,-0.3,중립,음봉,수횡파,0.17,-0.5,2026-07-13
PAYP,2.3,15.26,1724046,733971,26.31,15.19,1.7,0.9,-2.4,중립,음봉,잔구간,0.22,-0.52,2026-07-13
FF,2.3,4.7,539472,239423,2.54,1.55,1.6,0.6,0.6,매수관심,팽이도지,완만한상승,0.49,0.89,2026-07-13
PPHC,2.3,8.4,381226,164227,3.2,1.16,2.8,1.0,-0.2,매수관심,팽이도지,완만한상승,0.61,1.03,2026-07-13
WRAP,2.3,2.11,3476196,1508890,7.33,17.86,0.4,-0.8,-13.5,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-13
FUBO,2.3,9.83,2108116,930534,20.72,15.09,1.4,2.3,4.7,중립,양봉,잔구간,0.41,0.295,2026-07-13
NIQ,2.2,11.07,2626979,1208127,29.08,15.93,1.8,2.4,-3.9,중립,음봉,잔구간,0.08,-0.6,2026-07-13
SLSR,2.2,7.5,328726,147423,2.47,1.49,1.7,-2.1,-3.6,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-13
SMWB,2.2,7.13,1517397,699320,10.82,5.92,1.8,-0.9,8.0,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-13
CBRZ,2.2,18.07,429950,192148,7.77,6.09,1.3,7.0,2.6,강한매수,양봉,완만한상승,0.88,2.06,2026-07-13
SVV,2.2,9.68,1078013,498552,10.44,6.3,1.7,1.9,-2.8,중립,음봉,잔구간,0.02,-0.64,2026-07-13
GENI,2.2,6.61,5317450,2455912,35.15,31.17,1.1,1.5,5.3,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-13
SUJA,2.2,9.77,490805,228107,4.8,3.15,1.5,1.0,3.3,중립,양봉,잔구간,0.57,0.39,2026-07-13
DEFT,2.2,0.452,3185563,1457295,1.44,0.81,1.8,-1.9,-7.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-13
VOD,2.2,15.47,8730084,3898826,135.05,69.65,1.9,4.6,0.5,매수관심,팽이도지,전고점돌파,0.69,1.73,2026-07-13
LX,2.2,1.49,6249646,2818490,9.31,5.17,1.8,-2.2,-4.5,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-13
NEA,2.2,11.58,1280731,592178,14.83,7.74,1.9,0.0,0.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-13
BDN,2.2,3.15,3946916,1771114,12.43,6.65,1.9,0.0,2.9,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-13
DOUG,2.1,1.83,775502,363414,1.42,1.06,1.3,-1.0,-3.2,중립,음봉,잔구간,0.22,-0.52,2026-07-13
NEXN,2.1,9.87,704300,334221,6.95,4.28,1.6,0.5,1.8,강한매수,양봉,전고점돌파,0.65,2.38,2026-07-13
VUZI,2.1,2.3,1799031,858210,4.14,3.14,1.3,-1.6,-6.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-13
MMED,2.1,16.1,1411664,678825,22.73,20.21,1.1,1.3,3.9,강한매수,양봉,전고점돌파,0.84,2.61,2026-07-13
VERX,2.1,12.98,2939353,1370513,38.15,23.17,1.6,2.1,2.7,매수관심,양봉,완만한상승,0.58,1.7,2026-07-13
MXCT,2.1,1.38,2114024,1026305,2.92,2.88,1.0,0.0,3.8,중립,위꼬리양봉,전고점돌파,0.44,0.43,2026-07-13
CODI,2.1,9.93,1452610,701639,14.42,9.78,1.5,6.4,-7.2,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-07-13
KDK,2.1,4.66,1436186,671857,6.69,4.64,1.4,-1.4,-2.7,매도주의,음봉,전저점이탈,0.53,-1.41,2026-07-13
TASK,2.1,5.62,798564,380086,4.49,2.46,1.8,3.5,0.4,매수관심,팽이도지,전고점돌파,0.45,1.44,2026-07-13
TBCH,2.1,12.86,344946,162489,4.44,2.89,1.5,-0.3,0.5,매수관심,팽이도지,수횡파,0.73,0.88,2026-07-13
FBIO,2.1,3.3,863059,412279,2.85,1.73,1.6,0.6,-0.6,매도주의,위꼬리음봉,완만한상승,0.03,-1.16,2026-07-13
FENC,2.1,10.75,327208,153531,3.52,2.97,1.2,1.0,1.5,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-07-13
REKR,2.1,0.633,2510491,1196035,1.59,1.16,1.4,-1.1,-7.9,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-13
HELP,2.1,6.7,2073059,989102,13.89,9.25,1.5,-0.3,-2.2,중립,팽이도지,잔구간,0.33,-0.1,2026-07-13
MAIA,2.1,1.42,1130425,527396,1.61,0.84,1.9,0.7,-2.1,중립,음봉,수횡파,0.4,-0.22,2026-07-13
III,2.1,4.07,316443,151090,1.29,1.35,1.0,1.0,3.0,중립,양봉,잔구간,0.63,0.43,2026-07-13
LAC,2.0,3.14,15915766,8062557,49.98,34.26,1.5,-0.6,-4.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-13
DHY,2.0,1.73,1408987,701945,2.44,1.26,1.9,0.0,-2.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-13
GTE,2.0,6.68,559472,278957,3.74,1.63,2.3,1.8,5.0,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-13
SB,2.0,6.96,1097092,547223,7.64,5.38,1.4,-0.1,1.0,강한매수,양봉,전고점돌파,0.68,2.42,2026-07-13
EOLS,2.0,6.52,1316602,674815,8.58,5.91,1.5,0.0,-1.4,중립,망치형,잔구간,0.72,0.63,2026-07-13
ANTX,2.0,4.55,333803,165823,1.52,2.94,0.5,0.0,1.1,중립,팽이도지,잔구간,0.62,0.07,2026-07-13
NNVC,2.0,1.65,816731,418081,1.35,0.5,2.7,0.7,8.6,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-13
MUC,2.0,10.97,570223,289790,6.26,3.44,1.8,0.1,-0.3,중립,음봉,잔구간,0.4,-0.41,2026-07-13
UNG,2.0,10.37,11573615,5727088,120.02,73.17,1.6,-2.7,0.6,중립,위꼬리양봉,전저점부근,0.46,-0.3,2026-07-13
DBO,2.0,19.59,797133,396317,15.62,6.31,2.5,2.7,5.6,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-13
FRMI,2.0,6.31,21871942,10954120,138.01,157.1,0.9,-0.9,-3.4,중립,음봉,잔구간,0.35,-0.44,2026-07-13
NU,2.0,13.67,133039617,68203852,1818.65,917.42,2.0,-0.1,-0.6,중립,음봉,잔구간,0.24,-0.505,2026-07-13
GOOS,2.0,9.56,867435,442861,8.29,4.39,1.9,0.7,-1.7,중립,음봉,잔구간,0.15,-0.56,2026-07-13
EU,2.0,1.22,4711030,2368636,5.75,3.49,1.6,2.3,-9.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-13
CCC,2.0,6.23,15809425,8048648,98.49,61.87,1.6,4.6,0.6,매수관심,팽이도지,전고점돌파,0.46,1.45,2026-07-13
PLRX,2.0,1.14,1219357,601217,1.39,0.61,2.3,0.9,0.9,중립,팽이도지,잔구간,0.46,-0.025,2026-07-13
IGR,2.0,4.6,741158,372011,3.41,2.28,1.5,-0.2,0.2,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-07-13
JBLU,2.0,5.6,45524258,22922343,254.94,164.7,1.5,-1.0,-1.8,중립,음봉,잔구간,0.45,-0.38,2026-07-13
ZONE,1.9,0.689,2501065,1339120,1.72,1.36,1.3,-1.1,-2.8,중립,망치형,전저점이탈,0.81,0.62,2026-07-13
PROK,1.9,1.61,2048282,1092146,3.3,4.38,0.8,-0.6,-8.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-13
VG,1.9,13.36,21378568,11285949,285.62,131.12,2.2,3.6,5.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-13
KRP,1.9,14.95,763896,394226,11.42,7.01,1.6,1.2,0.5,중립,양봉,잔구간,0.53,0.37,2026-07-13
CATX,1.9,3.09,3848610,1997535,11.89,9.18,1.3,-1.3,4.0,중립,양봉,잔구간,0.93,0.61,2026-07-13
CXM,1.9,5.73,5540955,2855282,31.75,19.73,1.6,1.8,2.7,강한매수,양봉,전고점돌파,0.61,2.33,2026-07-13
CRMG,1.9,4.83,6835787,3694025,33.02,17.73,1.9,2.0,7.6,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-13
RNGR,1.9,16.07,349269,186189,5.61,3.17,1.8,1.0,-1.1,중립,음봉,잔구간,0.04,-0.625,2026-07-13
DNN,1.9,3.03,43078389,22394269,130.53,71.46,1.8,-1.9,-4.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-13
NTLA,1.9,13.02,7479067,4005530,97.38,84.38,1.2,-3.2,-5.4,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-13
DUOT,1.9,8.86,1322307,710625,11.72,10.73,1.1,-0.6,-4.2,매도주의,음봉,전저점이탈,0.47,-1.49,2026-07-13
INTZ,1.9,1.02,1314751,678925,1.34,10.62,0.1,0.3,8.6,강한매수,양봉,전고점돌파,0.79,2.55,2026-07-13
TRVI,1.9,16.52,4239020,2287965,70.03,57.49,1.2,-0.6,-6.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-13
ZLAB,1.9,19.62,1459077,770876,28.63,17.73,1.6,-0.2,-4.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-13
JCAP,1.9,18.87,380404,203093,7.18,7.11,1.0,0.3,-0.2,중립,팽이도지,잔구간,0.29,-0.125,2026-07-13
CLM,1.9,7.58,2343428,1255108,17.76,10.22,1.7,0.0,-0.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-13
IPWR,1.9,4.67,305097,158560,1.42,1.05,1.4,-3.3,5.7,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-13
PFN,1.9,7.06,996486,530651,7.04,3.55,2.0,-0.7,0.0,중립,팽이도지,전저점이탈,0.53,-0.71,2026-07-13
FATE,1.9,3.02,6046416,3222738,18.26,15.16,1.2,-0.6,-1.9,중립,팽이도지,잔구간,0.51,0.005,2026-07-13
SHOE,1.8,15.38,903677,493428,13.9,8.79,1.6,0.2,-0.1,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-07-13
TTEC,1.8,2.35,706976,403030,1.66,1.56,1.1,-0.5,11.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-13
ULCC,1.8,6.57,6126504,3400364,40.25,28.8,1.4,-3.0,-2.4,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-13
MTW,1.8,12.72,380418,217352,4.84,3.87,1.3,0.2,-0.6,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-13
DSL,1.8,10.99,606831,335109,6.67,4.78,1.4,-0.3,-0.3,중립,음봉,잔구간,0.4,-0.41,2026-07-13
AMRX,1.8,17.18,3009907,1709527,51.71,42.53,1.2,-0.9,2.0,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-13
ECAT,1.8,15.88,711931,392704,11.31,7.75,1.5,0.0,0.2,매수관심,양봉,완만한상승,0.55,1.66,2026-07-13
PRCH,1.8,13.41,3206471,1817378,43.0,37.82,1.1,-4.4,-5.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-13
WSE,1.8,13.0,1573183,881928,20.45,17.9,1.1,-1.0,2.0,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-13
NAGE,1.8,3.47,1105997,627204,3.84,2.75,1.4,2.9,-0.6,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-13
RUM,1.8,5.93,3444738,1938414,20.43,19.55,1.0,-0.3,-2.9,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-13
GEVO,1.8,1.49,3856665,2091465,5.75,4.73,1.2,0.7,2.1,매수관심,양봉,완만한상승,0.39,1.47,2026-07-13
EVEX,1.8,2.28,1566647,863347,3.57,3.29,1.1,-0.8,-5.0,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-13
MGTX,1.8,12.34,1727922,963094,21.32,20.11,1.1,-2.5,-5.5,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-13
ALMU,1.8,16.22,729899,403301,11.84,10.43,1.1,-3.6,-4.4,매도주의,음봉,전저점이탈,0.34,-1.64,2026-07-13
CURI,1.8,2.57,418134,229378,1.07,1.1,1.0,0.4,-4.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-13
CGBD,1.8,10.48,882478,488126,9.25,5.69,1.6,-0.1,-0.4,중립,팽이도지,잔구간,0.37,-0.08,2026-07-13
