ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SBXD,20.4,10.86,1121308,55095,12.18,0.42,28.8,0.1,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-04
BBHM,17.4,12.27,983936,56608,12.07,0.65,18.7,1.2,1.0,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-04
BETR,14.3,17.27,4056849,282838,70.06,5.13,13.7,-18.7,-22.2,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-04
XGN,14.1,6.45,2745988,195161,17.71,0.93,19.1,22.9,12.2,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-08-04
UPC,13.9,7.05,759892,54575,5.36,22.07,0.2,-11.3,22.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-04
KWM,13.2,2.22,1006869,76007,2.24,2.37,0.9,-20.5,-7.5,중립,음봉,잔구간,0.51,-0.345,2026-08-04
AAOZ,13.2,12.04,3490716,264906,42.03,7.05,6.0,-32.8,-8.1,매도주의,팽이도지,전저점이탈,0.37,-0.91,2026-08-04
EZRA,11.0,2.22,1635791,148671,3.63,29.17,0.1,-3.8,-12.9,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-04
NVOX,10.7,13.18,2559810,239234,33.74,4.77,7.1,2.0,-14.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-04
SOPH,9.6,6.84,1627413,170184,11.13,1.6,7.0,6.3,13.1,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-04
SLXN,9.6,1.9,639312,66278,1.21,0.24,5.1,-12.3,11.1,중립,양봉,잔구간,0.73,0.49,2026-08-04
RCON,9.5,0.411,3511171,370415,1.44,1.46,1.0,0.0,-2.1,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-04
THRY,9.4,2.97,3397333,362528,10.09,1.77,5.7,-20.0,-12.9,매도주의,음봉,전저점이탈,0.53,-1.41,2026-08-04
BAER,9.1,1.78,4695444,513244,8.36,0.92,9.1,2.6,-11.4,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-04
JBGS,8.6,11.98,4127135,477954,49.44,6.37,7.8,-7.2,-9.2,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-08-04
VIXM,8.5,14.42,2242900,262544,32.34,5.27,6.1,-0.8,1.0,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-04
DDD,8.3,3.56,18286953,2215544,65.1,5.63,11.6,17.0,7.6,강한매수,양봉,전고점돌파,0.49,2.19,2026-08-04
NUWE,8.3,1.88,35730775,4286375,67.17,56.32,1.2,32.3,-11.7,중립,음봉,잔구간,0.19,-0.535,2026-08-04
PERF,8.0,1.92,1512391,188117,2.9,0.54,5.4,-0.5,0.0,중립,팽이도지,수횡파,0.5,0.6,2026-08-04
BRCC,7.9,1.05,4387273,555901,4.61,0.84,5.5,21.0,-17.3,매도주의,장대음봉,완만한상승,0.3,-1.34,2026-08-04
MED,7.3,13.08,908335,124542,11.88,1.71,7.0,23.5,8.7,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-04
LPSN,7.2,2.19,618630,86446,1.35,0.13,10.6,3.9,17.7,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-04
HUBC,7.1,0.928,1929121,272407,1.79,0.29,6.1,-7.7,-3.3,매도주의,팽이도지,전저점이탈,0.28,-1.01,2026-08-04
PLTG,6.9,15.94,1760243,253818,28.06,3.3,8.5,29.6,22.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-04
PTIR,6.3,16.72,22478830,3542478,375.85,42.09,8.9,30.5,21.1,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-04
XOS,6.0,2.63,690868,115347,1.82,0.18,10.2,1.8,19.0,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-04
BLZE,6.0,19.79,11823004,1982270,233.98,26.79,8.7,29.3,-1.8,중립,위꼬리음봉,전고점돌파,0.03,-0.56,2026-08-04
KTUP,5.9,6.58,796018,134806,5.24,0.8,6.5,7.5,4.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-04
KITT,5.8,1.08,1135621,196134,1.23,0.16,7.5,1.5,9.1,강한매수,양봉,전고점돌파,0.95,2.74,2026-08-04
AUTL,5.7,1.95,4209870,733622,8.21,3.53,2.3,0.0,7.1,매수관심,양봉,완만한상승,0.68,1.82,2026-08-04
TAIL,5.7,10.4,507178,89290,5.27,1.1,4.8,0.1,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-04
SGHT,5.6,5.64,644223,114136,3.63,0.85,4.3,0.0,2.0,중립,양봉,전고점부근,0.39,0.12,2026-08-04
JELD,5.6,1.81,6590825,1176540,11.93,1.74,6.9,17.4,7.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-04
PBK,5.4,0.53,2678315,492268,1.42,0.2,7.0,15.4,-11.7,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-08-04
THM,5.1,1.9,4960962,978284,9.43,1.57,6.0,2.2,3.8,매수관심,양봉,완만한상승,0.53,1.64,2026-08-04
CLPT,5.1,12.875,2892385,565785,37.24,7.9,4.7,-15.3,-1.1,중립,팽이도지,전저점이탈,0.54,-0.7,2026-08-04
SPCU,5.1,10.44,8235715,1603068,85.98,15.54,5.5,4.8,14.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-04
BHK,5.1,8.99,997080,193636,8.96,2.37,3.8,0.1,0.0,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-04
CSHR,5.0,5.43,504410,100813,2.74,1.38,2.0,1.0,2.6,강한매수,양봉,전고점돌파,0.92,2.7,2026-08-04
TIPX,4.9,18.61,1121487,229747,20.87,6.38,3.3,0.2,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-04
ARVN,4.9,9.0,3032794,619905,27.3,4.97,5.5,3.3,8.0,강한매수,양봉,전고점돌파,0.51,2.21,2026-08-04
GCTK,4.8,0.599,55550378,11656557,33.25,30.61,1.1,-2.5,48.0,중립,양봉,잔구간,0.52,0.36,2026-08-04
YSG,4.8,2.98,362811,75928,1.08,0.26,4.2,0.9,-9.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-04
SPCM,4.8,13.3,2290263,479581,30.46,6.57,4.6,4.4,14.4,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-04
USLV,4.8,13.92,312921,65567,4.36,2.4,1.8,5.5,-0.4,매수관심,팽이도지,전고점돌파,0.35,1.32,2026-08-04
FATE,4.8,2.57,6440801,1355952,16.55,3.29,5.0,1.2,1.6,매수관심,팽이도지,전고점돌파,0.57,1.58,2026-08-04
SITC,4.7,3.17,2581298,554959,8.18,2.56,3.2,-8.5,4.6,중립,양봉,전저점이탈,0.87,0.39,2026-08-04
FIP,4.7,3.4,5828018,1235059,19.82,5.17,3.8,2.0,-2.9,중립,음봉,전저점부근,0.16,-0.36,2026-08-04
SPAX,4.5,7.91,7133069,1578932,56.42,12.22,4.6,4.2,14.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-04
GNLX,4.3,2.82,787371,182653,2.22,0.48,4.6,0.7,-6.0,매도주의,장대음봉,수횡파,0.13,-1.84,2026-08-04
CIFU,4.3,17.93,1173919,273919,21.05,5.9,3.6,-31.3,1.3,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-08-04
NB,4.3,5.19,12842614,3009698,66.65,10.24,6.5,4.5,11.4,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-04
RRGB,4.3,8.03,792184,182295,6.36,1.2,5.3,0.4,-1.1,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-04
BRTMU,4.2,9.96,340614,82063,3.39,16.23,0.2,-0.1,0.1,매수관심,양봉,완만한상승,0.38,1.46,2026-08-04
QUCY,4.1,1.5,2005409,494665,3.01,0.58,5.2,2.4,16.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-04
LABX,4.0,17.71,4245981,1057931,75.2,11.53,6.5,15.2,8.8,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-04
VMD,4.0,9.835,932209,233465,9.17,3.26,2.8,-9.7,-6.9,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-08-04
HELP,3.9,9.28,3632874,937935,33.71,12.95,2.6,1.9,13.0,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-04
HLMN,3.8,9.51,4969535,1294678,47.26,9.49,5.0,8.3,5.7,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-04
AUDC,3.8,10.04,334462,88373,3.36,0.85,3.9,-1.3,3.8,중립,위꼬리양봉,전고점돌파,0.31,0.27,2026-08-04
TWO,3.8,12.07,8879926,2346564,107.18,40.95,2.6,0.1,0.1,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-04
ACRE,3.7,4.63,1492067,405694,6.91,1.88,3.7,9.9,-0.9,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-04
GYGY,3.7,3.98,325761,87419,1.3,0.82,1.6,-7.5,-31.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-04
DHC,3.7,8.8,4581948,1247059,40.32,12.83,3.1,-1.2,1.1,중립,팽이도지,잔구간,0.65,0.09,2026-08-04
CIFG,3.7,7.286,829933,223227,6.05,2.11,2.9,-30.0,-0.7,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-04
PUSA,3.7,3.05,1109669,296689,3.38,2.52,1.3,1.8,9.7,강한매수,장대양봉,완만한상승,0.65,3.08,2026-08-04
TpA,3.6,18.2,483932,132613,8.81,2.91,3.0,0.0,-0.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-04
INFU,3.6,12.32,582072,161860,7.17,1.34,5.4,10.0,21.5,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-04
FWRG,3.6,12.8,3839465,1054885,49.15,13.04,3.8,0.2,2.2,매수관심,팽이도지,완만한상승,0.73,1.18,2026-08-04
APPS,3.5,9.51,7678118,2224285,73.02,21.51,3.4,3.4,2.1,강한매수,양봉,전고점돌파,0.69,2.43,2026-08-04
ACH,3.4,2.94,1686409,497020,4.96,1.39,3.6,2.1,-15.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-04
SGMT,3.4,7.99,1706007,504551,13.63,6.04,2.3,0.0,11.7,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-04
GBTG,3.4,9.43,4082545,1190469,38.5,11.74,3.3,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-04
BOLD,3.3,2.705,377257,113467,1.02,0.45,2.2,-0.8,6.1,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-04
CERS,3.3,2.19,6258706,1920442,13.71,7.88,1.7,-0.9,2.8,강한매수,양봉,완만한상승,0.83,2.0,2026-08-04
GME,3.3,19.21,10836644,3277231,208.17,139.62,1.5,-0.2,1.0,강한매수,양봉,완만한상승,0.85,2.02,2026-08-04
EMAT,3.3,2.895,464548,140518,1.34,0.56,2.4,4.4,-6.0,중립,음봉,전저점부근,0.41,-0.06,2026-08-04
SRAD,3.3,12.91,7039129,2128678,90.88,38.03,2.4,-1.6,6.3,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-04
CVGI,3.2,3.89,1142132,355999,4.44,1.75,2.5,4.6,-19.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-04
TALK,3.2,5.15,3604695,1132989,18.56,6.02,3.1,0.2,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-04
SPPP,3.1,13.99,1619183,530744,22.65,7.14,3.2,5.9,0.4,강한매수,양봉,전고점돌파,0.55,2.26,2026-08-04
UPB,3.1,6.79,1362497,446355,9.25,3.42,2.7,-0.3,6.1,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-04
EVEX,3.1,2.86,2621143,837273,7.5,2.09,3.6,7.5,10.9,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-04
BRBR,3.1,12.75,11995181,3843883,152.94,52.02,2.9,-18.5,20.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-04
IRWD,3.1,4.31,5768302,1876002,24.86,7.26,3.4,2.5,-4.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-04
IRT,3.1,17.06,7840013,2527704,133.75,40.92,3.3,1.4,0.4,강한매수,양봉스프링,전고점돌파,0.89,3.47,2026-08-04
POEL,3.1,11.92,1346661,441517,16.05,4.01,4.0,28.4,3.5,강한매수,양봉,전고점돌파,0.77,2.52,2026-08-04
LOFF,3.1,13.11,3546410,1160816,46.49,12.99,3.6,4.2,14.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-04
BWEN,3.0,4.99,2463596,809946,12.29,2.97,4.1,3.9,17.7,매수관심,양봉,완만한상승,0.61,1.73,2026-08-04
GDRX,3.0,3.34,2756176,924592,9.21,3.0,3.1,-1.3,7.1,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-04
HITI,3.0,2.25,775161,258408,1.74,0.57,3.1,5.1,-0.4,중립,위꼬리음봉,전고점돌파,0.11,-0.47,2026-08-04
SABS,3.0,3.85,1162644,388265,4.48,1.91,2.3,0.3,1.3,중립,팽이도지,전고점부근,0.5,-0.45,2026-08-04
NZF,3.0,12.36,1553835,519845,19.21,6.46,3.0,0.4,1.0,매수관심,양봉,완만한상승,0.57,1.68,2026-08-04
BRSL,2.9,11.3,4971151,1704612,56.17,18.16,3.1,3.4,8.1,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-04
KC,2.9,13.08,3528571,1207623,46.15,15.1,3.1,7.6,2.2,강한매수,양봉,전고점돌파,0.88,2.66,2026-08-04
PRCT,2.9,18.28,3732992,1277795,68.24,26.66,2.6,-4.4,4.0,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-04
OFRM,2.9,17.21,813778,285176,14.01,6.27,2.2,-2.5,8.2,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-04
LITZ,2.9,11.11,2333148,815187,25.92,14.86,1.7,-18.5,0.5,매도주의,팽이도지,전저점이탈,0.31,-0.98,2026-08-04
AIRJ,2.9,5.84,3916455,1363783,22.87,8.84,2.6,1.8,13.0,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-04
FABC,2.9,2.91,655477,224369,1.91,0.46,4.1,4.4,2.1,매수관심,팽이도지,전고점돌파,0.59,1.61,2026-08-04
KUST,2.8,1.6,6244459,2252267,9.99,16.36,0.6,10.3,0.0,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-08-04
BIOA,2.8,11.2,2370074,855223,26.54,25.02,1.1,-0.8,4.8,매수관심,양봉,완만한상승,0.8,1.96,2026-08-04
ORIC,2.8,13.47,5044088,1787788,67.94,20.95,3.2,0.4,26.6,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-04
SHLS,2.8,9.22,13904299,4981557,128.2,45.8,2.8,-3.4,1.9,중립,팽이도지,잔구간,0.6,0.06,2026-08-04
RZLT,2.8,4.97,2541360,892962,12.63,5.8,2.2,1.0,0.2,매도주의,위꼬리양봉,수횡파,0.05,-0.94,2026-08-04
RAIL,2.8,8.54,412473,149598,3.52,1.45,2.4,-8.9,13.8,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-04
VERX,2.8,12.39,7115154,2577043,88.16,32.8,2.7,-9.5,2.1,매수관심,양봉스프링,잔구간,0.79,0.925,2026-08-04
RBLU,2.8,3.43,894922,324069,3.07,3.87,0.8,0.0,2.1,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-08-04
SNAP,2.8,5.79,88726144,32187840,513.72,167.67,3.1,5.8,8.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-04
PPLT,2.7,15.74,5109167,1894357,80.42,23.86,3.4,5.8,0.8,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-04
BV,2.7,13.12,1710898,645324,22.45,9.51,2.4,1.0,-3.7,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-04
SPYT,2.7,17.51,332445,121119,5.82,1.79,3.2,-0.2,1.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-04
ECHX,2.7,8.582,361618,131788,3.1,2.01,1.5,4.0,9.2,강한매수,장대양봉,전고점부근,0.96,2.1,2026-08-04
MQ,2.7,17.94,2478048,916272,44.46,16.44,2.7,-1.3,1.9,강한매수,양봉,완만한상승,0.83,2.0,2026-08-04
OTF,2.7,10.7,5055131,1850930,54.09,22.88,2.4,-0.2,4.0,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-04
SBEV,2.7,0.35,4833234,1769028,1.69,3.95,0.4,-11.0,10.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-04
CATX,2.7,3.0,2292441,849809,6.88,2.47,2.8,0.0,-0.3,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-08-04
CRMX,2.7,5.39,365991,135023,1.97,0.81,2.4,15.5,-2.4,강한매수,망치형,전고점돌파,0.72,2.76,2026-08-04
SPAL,2.7,13.11,3419176,1283822,44.83,14.72,3.0,4.9,14.2,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-04
GALT,2.7,2.985,844237,317903,2.52,1.16,2.2,-2.3,0.8,중립,팽이도지,잔구간,0.66,0.095,2026-08-04
ANNA,2.6,2.47,476475,184794,1.18,0.77,1.5,-1.8,-10.5,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-04
INLF,2.6,3.18,3832090,1446663,12.19,40.24,0.3,-0.5,-14.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-04
FBY,2.6,8.74,301079,116212,2.63,1.46,1.8,-0.8,0.5,중립,팽이도지,잔구간,0.7,0.12,2026-08-04
YYY,2.6,11.35,846721,320982,9.61,3.26,2.9,-0.3,0.8,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-04
IKT,2.6,2.44,1255022,479377,3.06,1.82,1.7,1.8,8.4,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-04
LOCO,2.6,16.52,405280,158181,6.7,2.84,2.4,0.4,-0.6,중립,팽이도지,잔구간,0.4,-0.06,2026-08-04
NKLR,2.6,6.21,1129809,439502,7.02,3.3,2.1,1.8,19.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-04
QPUX,2.6,19.91,551372,210453,10.98,2.99,3.7,8.0,7.3,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-04
TLSI,2.6,4.74,357473,135979,1.69,0.75,2.3,0.6,-0.8,중립,팽이도지,잔구간,0.46,-0.025,2026-08-04
BHC,2.6,6.44,17153832,6555450,110.47,40.18,2.7,-1.3,-6.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-04
CHCT,2.5,17.71,524866,209850,9.3,3.85,2.4,0.1,-3.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-04
SSYS,2.5,8.8,980637,387369,8.63,2.88,3.0,3.1,5.0,강한매수,장대양봉,전고점돌파,0.63,3.66,2026-08-04
CRVO,2.5,2.8,680690,272799,1.91,0.69,2.8,3.5,4.1,매수관심,양봉,완만한상승,0.74,1.89,2026-08-04
CERT,2.5,7.8,10801617,4352867,84.25,31.09,2.7,-22.6,23.2,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-04
STVN,2.5,19.65,1022963,411446,20.1,7.32,2.7,-2.4,-2.2,중립,음봉,잔구간,0.46,-0.375,2026-08-04
ZTG,2.5,5.68,1781565,721451,10.12,1.37,7.4,2.2,12.0,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-04
MNTS,2.5,4.55,2709240,1062808,12.33,4.22,2.9,3.6,4.6,매수관심,양봉,완만한상승,0.38,1.46,2026-08-04
UBRL,2.5,14.658,341464,135729,5.01,1.82,2.8,0.1,1.2,중립,양봉,전고점부근,0.73,0.53,2026-08-04
ELTX,2.5,3.16,692456,276875,2.19,0.85,2.6,1.7,8.6,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-04
AXTU,2.5,4.54,2570004,1026351,11.67,2.99,3.9,-10.0,0.4,중립,팽이도지,잔구간,0.63,0.08,2026-08-04
IAUX,2.5,1.4,12602346,5138481,17.64,10.29,1.7,2.2,2.2,중립,양봉,전고점부근,0.6,0.37,2026-08-04
ALHC,2.5,13.52,12517737,4981718,169.24,102.05,1.7,-1.4,-5.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-04
MPG,2.5,3.967,472038,188152,1.87,0.83,2.2,7.4,8.1,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-04
SPCH,2.5,7.8,59646415,23769477,465.24,171.11,2.7,4.9,14.2,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-04
BTGO,2.5,4.98,1857197,749981,9.25,4.37,2.1,-0.2,-1.4,매도주의,위꼬리음봉,수횡파,0.23,-1.22,2026-08-04
CORD,2.4,3.69,10450679,4356304,38.56,36.72,1.1,-1.4,-13.4,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-08-04
DAPP,2.4,18.44,603082,252741,11.12,5.34,2.1,-1.1,1.6,매수관심,양봉,완만한상승,0.66,1.79,2026-08-04
CCLD,2.4,2.6,612758,258163,1.59,0.51,3.1,0.0,-1.9,중립,음봉,잔구간,0.11,-0.585,2026-08-04
POET,2.4,8.57,24487313,10004957,209.86,81.17,2.6,13.4,2.7,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-04
AHRT,2.4,7.1,1706325,702824,12.11,4.55,2.7,0.1,2.2,강한매수,양봉,완만한상승,0.84,2.01,2026-08-04
WU,2.4,7.31,33744347,14183629,246.67,109.07,2.3,0.9,10.6,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-04
BCSF,2.4,12.94,409310,171485,5.3,2.59,2.0,0.2,1.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-04
TRIP,2.4,14.33,5070388,2084979,72.66,36.33,2.0,-1.3,0.1,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-04
PTY,2.4,11.76,2226737,941889,26.19,12.11,2.2,0.3,-0.3,중립,음봉,완만한상승,0.37,0.04,2026-08-04
ARHS,2.4,8.28,2550106,1054151,21.11,8.96,2.4,-0.4,5.2,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-04
MRAM,2.4,17.42,2365442,976614,41.21,16.1,2.6,17.5,-4.0,중립,음봉,전고점돌파,0.45,0.74,2026-08-04
UUUG,2.4,3.885,402498,167226,1.56,0.74,2.1,9.4,2.2,강한매수,양봉,전고점돌파,0.68,2.42,2026-08-04
ASTI,2.4,3.54,806263,333909,2.85,1.11,2.6,3.3,12.0,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-04
SPCF,2.4,13.05,5454135,2313286,71.18,21.26,3.3,5.0,14.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-04
ZSQR,2.4,4.3,755254,318678,3.25,1.92,1.7,0.2,-16.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-04
ALIT,2.4,17.18,1352408,571130,23.23,10.45,2.2,-2.8,-10.0,중립,음봉,잔구간,0.08,-0.6,2026-08-04
YSS,2.4,15.31,4803616,1993363,73.54,26.39,2.8,4.8,2.3,중립,팽이도지,잔구간,0.5,0.0,2026-08-04
ATEC,2.3,10.35,4381882,1946804,45.35,19.46,2.3,-1.9,3.9,강한매수,장대양봉,전고점부근,0.91,2.04,2026-08-04
KODK,2.3,8.93,1626203,695858,14.52,6.67,2.2,0.5,5.1,강한매수,양봉,전고점돌파,0.66,2.39,2026-08-04
AAOG,2.3,4.32,5670307,2450825,24.5,5.28,4.6,39.2,0.5,매수관심,팽이도지,전고점돌파,0.68,1.72,2026-08-04
EVMN,2.3,13.11,878669,376982,11.52,5.65,2.0,0.8,12.2,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-04
LUNL,2.3,3.72,2534178,1088249,9.43,3.56,2.6,10.4,2.8,중립,양봉,전고점부근,0.54,0.3,2026-08-04
AXTL,2.3,3.25,1351851,579331,4.39,1.33,3.3,-10.3,0.6,중립,팽이도지,잔구간,0.62,0.07,2026-08-04
SSPC,2.3,16.23,27716495,11796016,449.84,255.42,1.8,-5.2,-16.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-04
WTTR,2.3,18.5,3115824,1338308,57.64,30.75,1.9,-1.6,2.3,매수관심,장대양봉,잔구간,0.7,1.12,2026-08-04
AMZG,2.3,18.7,522016,223299,9.76,2.42,4.0,-5.6,1.1,중립,양봉,잔구간,0.41,0.295,2026-08-04
PESI,2.3,17.79,770111,340518,13.7,6.07,2.3,4.2,1.8,강한매수,양봉스프링,전고점돌파,0.9,3.48,2026-08-04
FBIO,2.3,2.72,992372,438692,2.7,2.08,1.3,-2.2,0.7,중립,팽이도지,잔구간,0.42,-0.05,2026-08-04
