ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
DBGI,7.1,0.449,2340571,331658,1.05,0.53,2.0,-17.4,-14.5,매도주의,음봉,전저점이탈,0.08,-1.95,2026-07-20
GLSI,6.9,14.07,684336,98518,9.63,2.93,3.3,0.4,-14.1,매도주의,음봉,전저점이탈,0.21,-1.8,2026-07-20
HBANP,6.9,16.38,394509,57377,6.46,1.05,6.2,-0.4,0.4,중립,양봉,전고점부근,0.62,0.39,2026-07-20
TPTS,6.5,17.42,3275358,505454,57.06,15.16,3.8,-2.2,5.3,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-20
AGPU,6.1,8.71,813103,134286,7.08,1.62,4.4,1.7,24.6,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-20
SCM,6.0,7.14,901612,150398,6.44,1.85,3.5,-0.9,-5.3,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-20
AMC,6.0,2.46,186756949,31343738,459.42,81.57,5.6,13.4,11.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-20
NNDM,5.8,1.53,13941210,2421913,21.33,2.98,7.2,-0.6,-0.6,중립,팽이도지,잔구간,0.5,0.0,2026-07-20
SKYQ,5.8,4.74,22338470,3848454,105.88,49.32,2.1,11.4,11.9,강한매수,양봉,전고점돌파,0.65,2.38,2026-07-20
SHPH,5.5,3.03,3101769,561276,9.4,29.22,0.3,0.6,-4.7,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-20
MUA,5.5,10.74,491260,89019,5.28,0.88,6.0,-1.4,0.8,강한매수,양봉,전저점부근,0.97,2.01,2026-07-20
RGNT,5.4,2.0,576991,107570,1.15,0.34,3.4,5.9,-20.6,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-20
VIVK,5.4,1.73,1323971,245515,2.29,4.58,0.5,-9.3,-15.6,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-20
TFCpR,4.9,18.52,312138,63467,5.78,1.19,4.9,-0.4,0.9,강한매수,양봉,전고점돌파,0.56,2.27,2026-07-20
NFBK,4.8,15.31,1111066,229688,17.01,5.5,3.1,0.7,2.3,강한매수,양봉,전고점돌파,0.65,2.38,2026-07-20
XNCR,4.7,18.81,2862466,605833,53.84,13.52,4.0,0.9,6.8,강한매수,양봉,전고점돌파,0.45,2.14,2026-07-20
TACH,4.6,10.43,349480,75864,3.65,1.37,2.7,0.0,0.0,강한매수,양봉,완만한상승,1.0,2.2,2026-07-20
SEER,4.4,2.04,1111752,251749,2.27,7.43,0.3,-1.8,-4.2,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-20
STAK,4.4,1.68,1907253,432597,3.2,27.44,0.1,-13.0,0.6,매수관심,양봉스프링,전저점이탈,0.93,1.27,2026-07-20
GORO,4.4,3.29,6705421,1511008,22.06,8.26,2.7,301.0,-17.8,매수관심,음봉,전고점돌파,0.6,0.92,2026-07-20
TETH,4.3,9.48,3446664,802700,32.67,5.95,5.5,1.3,1.7,매수관심,양봉,완만한상승,0.71,1.85,2026-07-20
BNRG,4.2,0.84,1355098,321534,1.14,2.46,0.5,0.0,0.7,중립,팽이도지,잔구간,0.49,-0.005,2026-07-20
CCRN,4.2,13.25,2328581,550537,30.85,8.47,3.6,0.1,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-20
LASE,4.2,1.09,5157821,1221306,5.62,2.73,2.1,5.7,11.4,중립,양봉,잔구간,0.74,0.495,2026-07-20
ACHR,3.9,5.31,99253679,25442703,527.04,122.95,4.3,4.3,14.7,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-20
ONCO,3.8,1.0,1094266,291655,1.09,0.95,1.1,-0.5,32.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-20
GREE,3.8,2.13,1070780,282979,2.28,0.72,3.2,-0.6,25.3,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-20
TpC,3.8,17.54,596134,158008,10.46,3.86,2.7,-0.4,0.4,강한매수,양봉,완만한상승,0.85,2.02,2026-07-20
STIM,3.8,2.02,7016336,1847402,14.17,4.54,3.1,3.7,20.2,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-20
TEMT,3.7,16.52,517353,140705,8.55,3.42,2.5,-9.8,-6.2,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-20
PLTK,3.7,3.78,4020549,1081386,15.2,4.34,3.5,3.1,-8.7,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-20
BWAY,3.7,16.5,323775,86522,5.34,1.39,3.8,0.8,4.1,강한매수,양봉,전고점돌파,0.58,2.3,2026-07-20
IQST,3.7,1.12,2430738,663202,2.72,18.1,0.2,-1.6,-8.2,중립,음봉,잔구간,0.11,-0.585,2026-07-20
FTF,3.6,5.87,643451,178901,3.78,1.17,3.2,-0.2,0.9,중립,양봉,전고점부근,0.52,0.27,2026-07-20
FDD,3.5,19.03,300023,85721,5.71,1.98,2.9,-0.1,-0.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-20
SGHC,3.4,15.58,5950793,1744269,92.71,36.6,2.5,-0.5,6.3,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-20
ACP,3.3,5.28,1254733,377780,6.62,2.01,3.3,0.0,2.3,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-20
IMMX,3.2,8.8,3919461,1213374,34.49,18.77,1.8,-2.4,-12.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-20
AFIF,3.2,9.4,1114284,351086,10.47,2.58,4.1,1.0,-1.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-20
EAD,3.1,6.38,582436,190381,3.72,1.46,2.5,0.5,-0.3,중립,팽이도지,잔구간,0.53,0.02,2026-07-20
IREG,3.1,9.23,1721716,556121,15.89,6.54,2.4,16.4,20.2,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-20
XGN,3.1,4.68,513219,168139,2.4,1.01,2.4,0.7,5.9,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-20
NUAI,2.8,5.15,16841781,5969212,86.74,31.52,2.8,8.8,16.1,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-20
STXS,2.7,1.5,1810328,663707,2.72,2.71,1.0,0.0,-3.2,중립,음봉,잔구간,0.07,-0.61,2026-07-20
ARMP,2.7,5.06,538228,202774,2.72,0.88,3.1,1.6,10.5,중립,양봉,잔구간,0.59,0.405,2026-07-20
CRNC,2.7,8.6,1285398,472833,11.05,6.19,1.8,0.0,-0.3,중립,팽이도지,잔구간,0.59,0.055,2026-07-20
HL,2.6,14.29,89663520,34283115,1281.29,530.34,2.4,-0.5,0.2,중립,팽이도지,잔구간,0.55,0.03,2026-07-20
BRCC,2.6,1.2,850454,325962,1.02,0.54,1.9,0.0,5.3,강한매수,장대양봉,수횡파,0.6,3.72,2026-07-20
NUVB,2.6,6.26,11945122,4591070,74.78,36.29,2.1,1.2,6.6,매수관심,장대양봉,전고점부근,0.6,1.67,2026-07-20
CCU,2.6,11.25,463292,175996,5.21,2.13,2.5,-0.2,0.5,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-20
ONCY,2.6,0.85,2971092,1123469,2.53,1.81,1.4,0.8,-1.2,중립,팽이도지,잔구간,0.49,-0.005,2026-07-20
EDZ,2.6,17.71,344752,132173,6.11,2.46,2.5,-3.5,2.6,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-20
IMPP,2.6,4.61,367917,141403,1.7,0.95,1.8,-1.1,-0.4,매도주의,팽이도지,전저점이탈,0.26,-1.04,2026-07-20
LAR,2.5,5.89,4004909,1620740,23.59,10.05,2.3,-1.1,-6.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-20
MMT,2.5,4.46,577442,233260,2.58,1.31,2.0,0.2,0.2,매수관심,양봉,전고점부근,1.0,0.85,2026-07-20
IREX,2.4,16.36,1964311,805507,32.14,15.65,2.1,16.5,19.3,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-20
BRBS,2.4,3.52,507710,214231,1.79,0.81,2.2,-0.6,2.3,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-20
BLDP,2.4,2.77,10181269,4172699,28.2,15.38,1.8,0.2,2.4,중립,양봉,잔구간,0.86,0.565,2026-07-20
INV,2.4,3.13,3739855,1580644,11.71,7.27,1.6,2.1,-9.0,매도주의,음봉,전저점이탈,0.15,-1.87,2026-07-20
PGX,2.3,10.81,4660104,1993802,50.38,28.02,1.8,-0.6,0.1,중립,위꼬리양봉,전저점부근,0.33,-0.45,2026-07-20
SOPH,2.3,6.33,628224,269173,3.98,1.71,2.3,2.7,5.0,강한매수,양봉,전고점돌파,0.68,2.42,2026-07-20
NNBR,2.3,3.48,3200722,1370747,11.14,6.14,1.8,10.4,-0.9,중립,팽이도지,잔구간,0.44,-0.035,2026-07-20
NXDR,2.3,2.43,5185356,2241166,12.6,5.32,2.4,0.4,1.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-20
KBWD,2.3,12.2,700962,311099,8.55,3.79,2.3,-1.2,-1.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-20
OFRM,2.3,16.32,888665,384425,14.5,10.23,1.4,-0.8,-9.4,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-20
DGNX,2.3,1.23,835901,366055,1.03,0.65,1.6,1.8,7.0,중립,양봉,전고점부근,0.87,0.69,2026-07-20
CHGG,2.3,0.873,2235117,984007,1.95,0.88,2.2,0.5,6.5,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-20
GEVO,2.2,1.72,7711562,3542898,13.26,4.94,2.7,0.6,4.9,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-20
EARN,2.2,4.34,678034,308231,2.94,1.36,2.2,-0.5,-1.4,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-20
CAMP,2.2,3.32,363733,164536,1.21,0.82,1.5,4.6,-14.4,매도주의,음봉,전저점이탈,0.34,-1.64,2026-07-20
QMLS,2.2,9.49,405368,187423,3.85,3.14,1.2,-10.2,-26.0,중립,무참고,정보부족,,0.0,2026-07-20
PACB,2.2,1.36,10874078,4844478,14.79,7.28,2.0,-1.4,-4.2,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-20
GDRX,2.1,3.14,1655165,791376,5.2,2.69,1.9,-0.6,0.6,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-20
BZUN,2.1,2.51,445032,209773,1.12,0.7,1.6,1.6,-1.6,중립,음봉,잔구간,0.36,-0.435,2026-07-20
EVTL,2.1,1.6,3820618,1792669,6.11,3.3,1.8,3.4,4.6,중립,양봉,잔구간,0.52,0.36,2026-07-20
EDBL,2.1,3.56,363095,174215,1.29,8.39,0.2,0.0,10.2,중립,양봉,잔구간,0.43,0.31,2026-07-20
ADUR,2.1,13.4,1045069,508463,14.0,8.98,1.6,1.9,-0.1,중립,팽이도지,잔구간,0.3,-0.12,2026-07-20
DBVT,2.1,14.57,423188,197062,6.17,3.75,1.6,-3.3,2.5,중립,양봉,잔구간,0.93,0.61,2026-07-20
GENI,2.1,6.75,6793445,3240998,45.86,22.79,2.0,1.1,6.0,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-07-20
IRE,2.1,11.69,13922492,6743847,162.75,87.54,1.9,16.0,20.1,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-20
LCTX,2.1,1.1,1739339,813790,1.91,1.15,1.7,-0.9,-4.3,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-20
OTF,2.1,10.15,3798001,1779380,38.55,21.01,1.8,0.0,0.5,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-07-20
MICC,2.1,18.65,2513500,1219751,46.88,24.5,1.9,0.4,-0.6,중립,음봉,잔구간,0.43,-0.39,2026-07-20
PSNL,2.1,13.34,12072446,5819802,161.05,90.44,1.8,-5.4,-8.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-20
RWM,2.1,13.7,41062598,19302818,562.56,231.77,2.4,-0.2,0.9,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-20
PNNT,2.1,3.23,1237687,598728,4.0,2.09,1.9,-0.3,-3.3,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-20
SLNH,2.1,1.36,24473643,11811866,33.28,18.37,1.8,5.3,14.3,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-20
BZFD,2.1,1.29,808235,376515,1.04,1.25,0.8,0.8,-3.7,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-20
TTGT,2.1,3.91,397981,193895,1.56,0.91,1.7,0.0,5.1,매수관심,양봉,완만한상승,0.48,1.58,2026-07-20
SPIR,2.0,10.96,2066243,1040930,22.65,13.23,1.7,-2.5,-7.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-20
ETW,2.0,9.47,345278,173655,3.27,1.86,1.8,0.6,-0.7,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-20
INO,2.0,1.09,2043105,1019275,2.23,1.39,1.6,-0.9,-1.8,매도주의,음봉,전저점이탈,0.5,-1.45,2026-07-20
ITG,2.0,11.4,541555,272351,6.17,5.78,1.1,-1.2,-4.9,중립,음봉,잔구간,0.25,-0.5,2026-07-20
LMRI,2.0,11.1,710643,354234,7.89,4.94,1.6,-0.3,-0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-07-20
JMIA,2.0,6.33,2026801,1024122,12.83,7.7,1.7,0.0,-2.6,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-20
OCCI,2.0,2.3,542431,270878,1.25,0.59,2.1,0.4,0.9,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-20
OXLC,2.0,8.87,1784695,911777,15.83,7.69,2.1,0.0,1.1,중립,양봉,잔구간,0.77,0.51,2026-07-20
CNTN,2.0,2.05,1314846,657253,2.7,1.69,1.6,0.0,-10.9,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-20
NFLU,2.0,14.53,503240,257966,7.31,6.62,1.1,-1.8,-1.9,중립,음봉,잔구간,0.55,-0.32,2026-07-20
NSLR,2.0,10.75,610824,305003,6.57,3.45,1.9,0.5,4.9,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-20
AMBP,2.0,4.5,3975188,1949882,17.89,9.03,2.0,-0.4,-3.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-20
TV,2.0,2.75,1282733,646982,3.53,2.03,1.7,-0.7,2.2,매수관심,양봉,완만한상승,0.57,1.68,2026-07-20
ATLX,2.0,2.82,780383,394740,2.2,1.21,1.8,-1.3,-6.0,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-20
SES,2.0,0.582,26119109,13168861,15.21,10.42,1.5,-0.4,-8.3,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-20
ATAI,2.0,7.19,22302232,11198314,160.35,188.32,0.9,-0.8,0.4,매수관심,양봉스프링,전고점부근,0.82,1.43,2026-07-20
EIDO,1.9,12.53,2213357,1191420,27.73,16.17,1.7,1.5,-0.6,강한매도,장대음봉,전고점부근,0.27,-3.73,2026-07-20
CPNG,1.9,16.44,36777003,19803220,604.61,346.07,1.7,-1.3,0.2,강한매수,양봉스프링,전저점부근,0.81,3.62,2026-07-20
PATH,1.9,12.16,170355900,91651425,2071.53,1033.1,2.0,-1.7,1.8,매수관심,양봉,완만한상승,0.54,1.65,2026-07-20
TSSI,1.9,9.08,1364501,707163,12.39,7.15,1.7,0.0,-7.0,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-20
SECZ,1.9,6.62,2753272,1487243,18.23,15.91,1.1,-1.9,-6.0,매도주의,음봉,전저점이탈,0.48,-1.47,2026-07-20
BYAH,1.9,0.485,2122648,1126945,1.03,6.58,0.2,-7.9,15.5,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-20
GUTS,1.9,0.781,2586987,1388513,2.02,1.9,1.1,0.7,-4.3,중립,음봉,잔구간,0.15,-0.56,2026-07-20
LFMD,1.9,4.32,1002847,535732,4.33,2.79,1.6,-1.7,5.9,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-20
DGXX,1.9,4.045,6657868,3580867,26.93,16.98,1.6,3.7,3.5,중립,양봉,잔구간,0.55,0.38,2026-07-20
ZNTL,1.8,5.01,1784011,1008872,8.94,5.99,1.5,0.2,-2.1,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-20
OFIX,1.8,11.56,463957,256190,5.36,4.33,1.2,-0.3,0.2,중립,팽이도지,잔구간,0.69,0.115,2026-07-20
ORBS,1.8,0.581,17943217,9705172,10.42,7.27,1.4,0.8,-0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-07-20
SPRY,1.8,6.44,2933488,1617244,18.89,11.94,1.6,0.0,-8.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-20
ALOY,1.8,8.4,2832850,1552754,23.8,20.69,1.1,1.2,-6.6,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-20
AIIO,1.8,3.55,1618231,913384,5.74,5.3,1.1,-0.8,-9.4,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-20
AVEX,1.8,13.32,3751508,2093869,49.97,42.17,1.2,0.0,-8.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-20
VG,1.8,14.29,23550411,13225855,336.54,192.12,1.8,-1.4,5.1,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-07-20
PRQR,1.8,1.76,1168776,639306,2.06,1.99,1.0,0.0,3.5,강한매수,장대양봉,완만한상승,0.72,3.16,2026-07-20
XXI,1.8,5.32,1323003,731475,7.04,4.37,1.6,0.0,-0.4,중립,팽이도지,잔구간,0.53,0.02,2026-07-20
ENGS,1.8,2.66,1256108,707665,3.34,3.04,1.1,0.4,3.1,중립,양봉,잔구간,0.7,0.47,2026-07-20
HLN,1.8,10.04,9764533,5303148,98.04,67.97,1.4,-0.5,-0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-07-20
BETA,1.8,19.64,2179763,1242476,42.81,19.63,2.2,0.8,9.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-20
DAPP,1.8,18.16,370000,207750,6.72,6.22,1.1,2.3,4.0,매수관심,장대양봉,잔구간,0.68,1.11,2026-07-20
KREF,1.8,7.26,1377028,783071,10.0,6.09,1.6,-0.7,0.3,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-20
BTCZ,1.7,5.32,32301080,18594685,171.84,115.56,1.5,-0.9,-1.9,중립,음봉,잔구간,0.39,-0.415,2026-07-20
WU,1.7,8.66,10580747,6137794,91.63,65.64,1.4,-2.7,0.2,중립,팽이도지,잔구간,0.73,0.14,2026-07-20
THRY,1.7,3.86,589976,337816,2.28,1.59,1.4,-0.9,1.3,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-07-20
VISN,1.7,11.91,7938749,4692911,94.55,68.44,1.4,1.3,-3.1,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-07-20
CYH,1.7,3.12,3118548,1812917,9.73,6.66,1.5,-1.5,-4.0,매도주의,음봉,전저점이탈,0.34,-1.64,2026-07-20
FPEI,1.7,19.26,333846,198030,6.43,5.22,1.2,0.0,-0.1,중립,음봉,잔구간,0.43,-0.39,2026-07-20
FIP,1.7,4.09,1031160,622242,4.22,3.22,1.3,-0.5,-1.2,중립,팽이도지,전저점부근,0.5,0.75,2026-07-20
ONDS,1.7,6.87,187251413,108415569,1286.42,718.66,1.8,1.0,4.2,매수관심,장대양봉,잔구간,0.68,1.11,2026-07-20
BCAR,1.7,10.36,744932,449198,7.72,7.59,1.0,0.0,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-07-20
HAWK,1.7,17.44,1256598,751911,21.92,16.23,1.4,-0.9,-5.9,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-20
LITZ,1.7,17.35,1132071,683709,19.64,11.48,1.7,-9.2,0.2,매수관심,양봉스프링,잔구간,0.99,1.045,2026-07-20
NKLR,1.7,5.14,424082,247740,2.18,1.19,1.8,1.7,10.1,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-20
MORT,1.7,9.85,2170093,1240765,21.38,16.18,1.3,0.1,-1.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-20
SKHL,1.7,8.76,1651307,945602,14.47,11.48,1.3,11.3,-13.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-20
ANL,1.7,11.98,392493,225508,4.7,2.9,1.6,-0.2,4.1,매수관심,양봉스프링,전고점부근,0.93,1.57,2026-07-20
WB,1.6,8.0,1016585,639687,8.13,5.88,1.4,1.9,1.3,강한매수,양봉,전고점돌파,0.8,2.56,2026-07-20
VSTS,1.6,16.14,1684122,1057883,27.18,20.32,1.3,0.0,-2.2,중립,음봉,잔구간,0.14,-0.565,2026-07-20
AIRS,1.6,4.78,653191,413149,3.12,1.85,1.7,1.6,5.8,강한매수,양봉,전고점돌파,0.63,2.36,2026-07-20
PFLT,1.6,7.06,1716003,1068288,12.11,10.48,1.2,-0.1,-2.5,중립,음봉,잔구간,0.35,-0.44,2026-07-20
RITM,1.6,9.2,8617034,5514926,79.28,51.19,1.5,-0.3,-1.0,중립,음봉,잔구간,0.46,-0.375,2026-07-20
URG,1.6,1.21,8803486,5554095,10.65,8.45,1.3,0.8,-2.4,중립,음봉,잔구간,0.38,-0.42,2026-07-20
AGNC,1.6,10.92,23379086,15068666,255.3,177.01,1.4,0.4,-3.1,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-07-20
TBPH,1.6,16.81,939856,575667,15.8,10.23,1.5,0.1,-0.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-20
TIC,1.6,6.54,2978260,1828310,19.48,15.27,1.3,0.3,-4.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-20
TSLG,1.6,5.31,50512092,31679115,268.22,192.24,1.4,2.5,-8.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-20
AEBI,1.6,12.75,534415,336630,6.81,3.65,1.9,0.2,-0.3,중립,망치형,잔구간,0.85,0.71,2026-07-20
UWMC,1.6,1.89,21708387,13373737,41.03,33.41,1.2,0.0,-6.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-20
USAR,1.6,15.23,14994064,9503008,228.36,166.31,1.4,-0.1,-2.6,중립,음봉,전저점부근,0.39,-0.08,2026-07-20
ARCT,1.6,5.97,729786,453067,4.36,3.68,1.2,-0.5,-0.8,매수관심,팽이도지,전저점부근,0.54,0.8,2026-07-20
NVOX,1.6,17.01,372084,235787,6.33,4.39,1.4,0.5,-3.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-20
OCSL,1.6,12.09,650641,419284,7.87,4.99,1.6,0.0,-0.5,중립,음봉,잔구간,0.54,-0.325,2026-07-20
NN,1.6,12.84,2966093,1828645,38.08,31.7,1.2,2.8,-4.4,중립,음봉,잔구간,0.08,-0.6,2026-07-20
MSBT,1.6,18.68,436481,274406,8.15,5.66,1.4,0.5,1.0,매수관심,양봉,완만한상승,0.64,1.77,2026-07-20
MARO,1.6,5.06,642830,414500,3.25,2.74,1.2,2.8,4.3,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-20
BMNZ,1.6,17.4,807442,515020,14.05,13.8,1.0,-4.2,-9.6,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-20
IMRX,1.6,4.29,1198598,765859,5.14,5.01,1.0,2.8,-10.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-20
HIO,1.6,3.65,348510,215110,1.27,0.78,1.6,0.0,0.8,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-20
JPC,1.6,7.81,1178816,735314,9.21,6.06,1.5,0.4,0.0,중립,팽이도지,잔구간,0.54,0.025,2026-07-20
NVCT,1.6,18.03,339739,218603,6.13,5.72,1.1,-0.2,-5.7,중립,음봉,전저점부근,0.0,-0.55,2026-07-20
GSOL,1.6,5.85,8519878,5257528,49.84,28.41,1.8,2.1,1.0,중립,양봉,잔구간,0.72,0.48,2026-07-20
GPRE,1.6,16.83,1706417,1074451,28.72,25.15,1.1,-1.1,-11.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-20
GMTL,1.6,11.12,392147,244139,4.36,2.5,1.7,-0.2,12.8,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-20
