ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FRVO,8.8,19.75,35232544,4001702,695.84,64.97,10.7,7.1,19.9,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-01
CURR,8.8,3.36,1769703,200658,5.95,0.92,6.5,-0.6,3.1,중립,양봉,잔구간,0.73,0.49,2026-09-01
AEHL,8.7,5.0,757387,87290,3.79,33.79,0.1,-18.3,-5.7,중립,음봉,잔구간,0.48,-0.36,2026-09-01
DPRO,8.4,5.38,3563051,425695,19.17,7.01,2.7,-2.4,1.7,중립,팽이도지,잔구간,0.7,0.12,2026-09-01
YLD,8.2,18.825,1009804,122842,19.01,3.41,5.6,-0.9,-0.1,매도주의,팽이도지,전저점이탈,0.32,-0.97,2026-09-01
BLNE,8.2,1.05,1056780,128130,1.11,0.34,3.2,4.5,1.0,중립,팽이도지,완만한상승,0.37,0.74,2026-09-01
TPET,7.6,1.91,695507,92034,1.33,0.31,4.3,-2.7,6.7,중립,양봉,잔구간,0.8,0.53,2026-09-01
FBLG,7.6,2.11,1545221,204567,3.26,0.44,7.4,0.6,22.0,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-09-01
UBT,7.2,14.81,411297,57449,6.09,1.55,3.9,-0.4,-0.3,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-01
INDO,6.9,3.02,592844,85668,1.79,0.29,6.1,1.8,4.5,강한매수,양봉,전고점돌파,0.7,2.44,2026-09-01
TJGC,6.9,10.02,3192809,463143,31.99,8.26,3.9,0.4,-1.0,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-01
TONX,6.6,3.12,1908668,289322,5.96,0.96,6.2,-2.6,-5.7,중립,음봉,잔구간,0.13,-0.57,2026-09-01
PALD,6.4,10.57,415312,64486,4.39,0.76,5.8,2.1,2.9,강한매수,장대양봉,완만한상승,0.68,3.12,2026-09-01
LX,6.2,0.882,23608863,3822844,20.81,4.56,4.6,-5.6,-12.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-01
BSCT,6.1,18.44,2911662,474636,53.69,9.5,5.7,-0.0,-0.2,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-01
MOBX,6.1,1.21,1497241,246415,1.81,2.8,0.6,-2.3,-6.2,중립,음봉,잔구간,0.19,-0.535,2026-09-01
AMAX,6.0,7.56,386245,64525,2.92,0.48,6.1,2.1,-2.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-01
EMPD,6.0,3.51,1471185,245207,5.16,0.81,6.3,0.9,8.0,강한매수,양봉,전고점돌파,0.5,2.2,2026-09-01
TAC,6.0,11.77,6123063,1015411,72.07,18.09,4.0,-0.0,-2.6,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-01
PCG,5.9,14.06,144642550,24660794,2033.67,737.72,2.8,0.2,5.7,중립,양봉,잔구간,0.58,0.4,2026-09-01
DBCA,5.7,10.03,444973,77399,4.46,1.47,3.0,0.0,0.1,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-01
SY,5.7,2.74,1283396,225188,3.52,4.59,0.8,3.1,-8.7,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-01
CBIO,5.6,17.93,788171,140342,14.13,2.84,5.0,-1.0,9.1,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-01
CRDU,5.6,11.44,4147189,744016,47.44,15.67,3.0,-5.9,-11.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-01
WKHS,5.5,3.56,446228,81629,1.59,0.28,5.6,-0.6,4.4,중립,위꼬리양봉,전고점돌파,0.27,0.22,2026-09-01
CRK,5.5,16.02,11246540,2035473,180.17,28.86,6.2,9.6,1.3,강한매수,양봉스프링,전고점돌파,0.92,3.5,2026-09-01
CYAB,5.2,0.5,4526709,878182,2.26,10.1,0.2,-2.8,13.6,강한매수,장대양봉,완만한상승,0.61,3.03,2026-09-01
ARQ,5.2,2.05,885851,170762,1.82,0.41,4.4,-0.9,-2.4,매도주의,음봉,전저점이탈,0.48,-1.47,2026-09-01
WYHG,5.2,4.275,355790,68809,1.52,2.87,0.5,3.9,-11.1,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-01
FTMS,5.2,9.865,977644,188511,9.64,3.91,2.5,-0.4,0.1,매도주의,위꼬리양봉,전저점이탈,0.38,-1.89,2026-09-01
CMTG,5.1,1.47,2719806,536130,4.0,0.84,4.8,1.9,-9.3,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-01
RMIX,5.1,16.2,1143698,225006,18.53,5.8,3.2,-0.9,-4.7,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-01
MOBI,4.9,11.45,596040,122064,6.82,1.61,4.2,-0.7,3.3,매수관심,양봉,완만한상승,0.49,1.59,2026-09-01
EHTH,4.9,0.945,1147007,234777,1.08,0.25,4.3,0.9,-17.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-01
IBIO,4.7,1.26,2233662,475460,2.81,1.34,2.1,0.0,-0.8,중립,팽이도지,잔구간,0.56,0.035,2026-09-01
CHA,4.6,11.93,2692775,584733,32.12,11.1,2.9,0.0,2.6,중립,양봉,전고점부근,0.64,0.42,2026-09-01
BHR,4.4,1.93,1186682,270110,2.29,0.51,4.5,0.0,-4.5,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-01
BSCQ,4.3,19.52,3071639,717758,59.96,13.34,4.5,0.0,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-09-01
TKC,4.3,5.02,4543865,1050688,22.81,10.65,2.1,-1.0,0.8,중립,양봉,잔구간,0.45,0.32,2026-09-01
BSCU,4.2,16.435,1784764,425791,29.33,7.66,3.8,0.0,-0.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-01
WCT,4.2,1.35,1472736,348917,1.99,2.58,0.8,0.8,5.5,강한매도,위꼬리양봉,전고점부근,0.25,-2.75,2026-09-01
FRNM,4.0,15.25,1945537,488177,29.67,11.59,2.6,0.1,3.0,강한매수,양봉,전고점돌파,0.72,2.46,2026-09-01
DBGI,4.0,4.89,366135,92574,1.79,1.21,1.5,-3.7,-20.7,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-01
CNTB,4.0,2.36,1977694,490854,4.67,1.1,4.2,0.0,7.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-01
SKYQ,3.9,2.83,1785126,462052,5.05,1.84,2.7,7.9,-1.7,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-01
NEOV,3.9,3.65,3679837,935726,13.43,7.66,1.8,-0.8,-13.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-01
EIDO,3.8,12.93,2462472,650151,31.84,10.3,3.1,1.4,0.2,중립,위꼬리양봉,전고점돌파,0.32,0.28,2026-09-01
TLYS,3.7,3.96,310586,85064,1.23,0.43,2.9,0.0,1.0,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-09-01
CPSH,3.7,3.67,663096,177756,2.43,0.86,2.8,-2.1,-3.7,중립,음봉,전저점부근,0.33,-0.15,2026-09-01
CTMX,3.6,3.67,8821449,2481935,32.37,9.8,3.3,-1.2,10.5,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-01
RNXT,3.6,2.11,3313665,909340,6.99,1.43,4.9,-1.0,10.5,강한매수,양봉,전고점돌파,0.76,2.51,2026-09-01
XTIA,3.6,1.15,1621094,448055,1.86,1.02,1.8,-2.2,-12.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-01
FTMN,3.6,8.57,616762,170974,5.29,9.76,0.5,-0.5,-0.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-01
YEXT,3.5,6.53,2899120,837205,18.93,5.1,3.7,13.1,-14.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-01
KYTX,3.5,8.35,1782410,504693,14.88,5.5,2.7,-2.4,1.0,매수관심,양봉스프링,잔구간,0.91,0.995,2026-09-01
IVVD,3.5,0.88,12576449,3562660,11.07,4.54,2.4,-9.9,2.3,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-01
GUTS,3.5,0.708,5078512,1437107,3.6,1.13,3.2,-2.9,2.6,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-01
GPRK,3.5,11.23,1162967,334680,13.06,5.03,2.6,1.3,0.8,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-09-01
ALXO,3.4,1.98,1441610,425561,2.85,1.17,2.4,-1.0,3.7,강한매수,장대양봉,수횡파,0.81,3.97,2026-09-01
BTMD,3.4,1.67,692930,205836,1.16,0.67,1.7,-0.6,2.5,강한매수,양봉,완만한상승,0.85,2.02,2026-09-01
STDN,3.4,16.56,2722724,794085,45.09,10.45,4.3,-0.6,3.4,강한매수,양봉,전고점돌파,0.49,2.19,2026-09-01
BIII,3.4,10.055,1139853,331246,11.46,6.01,1.9,0.0,-0.0,중립,음봉,완만한상승,0.33,-0.0,2026-09-01
NFJ,3.4,15.41,317245,92938,4.89,1.73,2.8,-0.2,-0.8,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-01
WHLR,3.4,0.579,3624320,1070026,2.1,5.86,0.4,0.0,-14.8,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-01
ALTG,3.3,5.72,415586,126099,2.38,0.93,2.6,-1.4,-1.7,강한매도,위꼬리음봉,전저점이탈,0.09,-2.74,2026-09-01
PFN,3.2,6.89,832937,262678,5.74,2.35,2.4,0.1,-1.1,중립,음봉,전저점부근,0.34,-0.14,2026-09-01
SPPP,3.2,14.33,2007892,625780,28.77,10.2,2.8,-2.5,0.0,강한매도,위꼬리양봉,전저점이탈,0.08,-2.25,2026-09-01
CXM,3.1,7.6,12009081,3910048,91.27,25.25,3.6,-1.6,-5.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-01
HUMA,3.1,0.57,16536117,5299781,9.43,5.58,1.7,-0.6,-4.6,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-01
FGL,3.1,17.23,309441,99918,5.33,3.37,1.6,-10.7,26.9,중립,양봉,잔구간,0.4,0.29,2026-09-01
GOTU,3.1,2.16,854321,275680,1.85,0.41,4.5,0.0,13.1,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-01
NAC,3.0,11.49,1133526,373479,13.02,4.8,2.7,-0.3,-1.1,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-01
NIO,3.0,4.06,81891880,27522310,332.48,133.75,2.5,-3.5,-0.5,매도주의,팽이도지,전저점이탈,0.37,-0.91,2026-09-01
VIVK,3.0,0.784,3417907,1134785,2.68,2.03,1.3,1.1,-0.6,강한매수,망치형,전저점부근,0.81,3.12,2026-09-01
DDD,2.9,3.29,4609554,1591928,15.17,6.28,2.4,7.9,-7.1,매도주의,장대음봉,완만한상승,0.09,-1.59,2026-09-01
HLF,2.9,11.52,3303807,1133248,38.06,20.25,1.9,-0.3,5.1,매수관심,장대양봉,잔구간,0.62,1.07,2026-09-01
ETY,2.9,14.32,739198,256612,10.59,3.33,3.2,-1.0,-0.1,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-01
NPB,2.9,16.59,387863,131631,6.43,3.28,2.0,-0.5,-1.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-01
PNNT,2.8,3.73,1186809,427836,4.43,1.53,2.9,0.0,-0.5,중립,팽이도지,잔구간,0.5,0.0,2026-09-01
ERIC,2.8,10.06,16609072,5841388,167.09,78.99,2.1,0.1,-0.4,중립,음봉,잔구간,0.48,-0.36,2026-09-01
BATL,2.8,1.37,6884271,2455885,9.43,4.54,2.1,1.5,0.0,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-01
AAPD,2.7,10.718,19441446,7232010,208.38,92.35,2.3,0.1,-2.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-01
KYIV,2.7,13.08,862936,320752,11.29,3.93,2.9,-1.3,-1.1,중립,음봉,잔구간,0.32,-0.46,2026-09-01
EHGO,2.7,1.18,993138,368862,1.17,7.67,0.2,6.4,0.9,중립,팽이도지,잔구간,0.71,0.125,2026-09-01
DEFT,2.7,0.664,6602768,2432456,4.38,1.86,2.4,4.4,5.4,중립,양봉,전고점부근,0.58,0.35,2026-09-01
HLX,2.7,10.6,4086194,1486719,43.31,13.45,3.2,0.8,2.1,매수관심,양봉,완만한상승,0.75,1.9,2026-09-01
WCMI,2.7,19.49,1312264,484656,25.58,21.89,1.2,-0.5,-0.6,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-01
OSG,2.7,4.54,1019593,374221,4.63,2.14,2.2,0.7,3.4,강한매수,장대양봉,수횡파,0.91,4.09,2026-09-01
GRO,2.7,2.62,577561,215667,1.51,0.7,2.2,-1.5,2.3,매수관심,팽이도지,완만한상승,0.56,0.97,2026-09-01
SID,2.7,1.13,5354105,1993512,6.05,1.76,3.4,-1.0,9.7,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-01
HCWB,2.7,3.45,545877,204690,1.88,0.65,2.9,-2.2,-1.7,중립,팽이도지,잔구간,0.35,-0.09,2026-09-01
IHS,2.7,8.4,2941381,1106227,24.71,8.92,2.8,-0.5,0.4,매수관심,양봉,수횡파,0.43,1.22,2026-09-01
ICLN,2.6,17.24,16268015,6146074,280.46,106.77,2.6,-0.5,0.1,매수관심,팽이도지,전저점부근,0.66,0.94,2026-09-01
PLBL,2.6,5.605,925188,351730,5.19,1.9,2.7,-0.5,-0.4,중립,망치형,잔구간,0.76,0.655,2026-09-01
TRON,2.6,1.64,2759259,1073261,4.53,4.29,1.1,-1.1,-5.2,중립,음봉,전저점부근,0.34,-0.14,2026-09-01
PERI,2.6,9.42,669453,260913,6.31,2.73,2.3,-0.8,-2.6,중립,음봉,잔구간,0.37,-0.43,2026-09-01
RYLD,2.6,16.0,973337,376714,15.57,6.5,2.4,-0.7,-0.3,매도주의,음봉,전저점이탈,0.08,-1.95,2026-09-01
NMAD,2.6,4.1,355407,134429,1.46,0.68,2.1,0.7,-1.7,중립,팽이도지,수횡파,0.27,0.32,2026-09-01
KODK,2.6,8.94,1639326,632334,14.66,7.94,1.8,-0.3,-0.1,강한매수,망치형,전저점부근,0.78,3.09,2026-09-01
OWL,2.5,11.68,36638301,14401816,427.94,169.16,2.5,-2.9,-1.7,중립,음봉,잔구간,0.02,-0.64,2026-09-01
MOMO,2.5,5.44,883458,353453,4.81,2.83,1.7,-0.5,-1.3,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-01
KZIA,2.5,12.63,612196,240355,7.73,4.92,1.6,-0.6,-7.7,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-01
RZLV,2.5,2.39,65443213,26615724,156.41,70.24,2.2,-12.8,-5.2,중립,음봉,전저점부근,0.34,-0.14,2026-09-01
NHS,2.4,5.94,324961,138130,1.93,0.88,2.2,-0.2,0.0,매수관심,팽이도지,수횡파,0.67,0.8,2026-09-01
PDBC,2.4,19.05,11301697,4724576,215.3,85.31,2.5,0.6,1.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-01
IBTL,2.4,19.83,423966,173624,8.41,5.05,1.7,-0.4,-0.1,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-01
UPWK,2.4,9.19,4416268,1851626,40.59,19.76,2.1,-1.1,2.9,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-01
MFM,2.4,5.34,430374,178743,2.3,1.22,1.9,0.0,-0.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-01
RIOX,2.4,19.37,670619,277030,12.99,8.91,1.5,-5.3,-8.1,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-01
RQI,2.4,12.16,998083,423540,12.14,5.92,2.0,0.0,0.1,중립,팽이도지,잔구간,0.49,-0.005,2026-09-01
HPP,2.4,12.79,1037847,431125,13.27,7.38,1.8,1.0,0.8,중립,팽이도지,잔구간,0.5,0.0,2026-09-01
SSP,2.4,3.26,868846,366939,2.83,1.38,2.0,-0.9,-0.6,중립,팽이도지,잔구간,0.36,-0.085,2026-09-01
CTOS,2.3,8.87,1699053,744845,15.07,7.08,2.1,-1.1,-2.6,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-01
GMRS,2.3,12.97,835446,360399,10.84,8.56,1.3,0.9,5.8,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-01
TTEC,2.3,1.34,803369,354844,1.08,0.62,1.7,0.0,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-01
PEB,2.3,17.74,3320487,1442292,58.91,29.14,2.0,-0.6,-1.5,매도주의,음봉,전저점이탈,0.43,-1.53,2026-09-01
NRK,2.3,10.1,449066,196806,4.54,2.76,1.6,-0.1,-1.7,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-01
NMZ,2.3,9.89,1405441,604150,13.9,6.43,2.2,-0.1,-1.0,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-01
ONDL,2.3,5.11,1939514,839477,9.91,7.78,1.3,-6.3,-10.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-01
TGEN,2.3,3.01,432101,185894,1.3,0.64,2.0,-2.6,1.0,매수관심,양봉스프링,잔구간,0.9,0.99,2026-09-01
TBPH,2.2,17.03,870672,395472,14.83,6.27,2.4,0.2,-0.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-01
SLN,2.2,14.74,1134889,508949,16.73,9.19,1.8,-0.3,9.3,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-01
NTWO,2.2,10.88,475780,217359,5.18,16.86,0.3,-0.6,0.2,강한매도,위꼬리양봉,전저점이탈,0.29,-2.0,2026-09-01
QTRX,2.2,2.51,905328,410865,2.27,1.44,1.6,-3.0,-3.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-01
KRO,2.2,8.4,633895,284744,5.32,2.59,2.1,-1.0,-3.8,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-01
TV,2.2,2.64,1898694,867022,5.01,2.59,1.9,-1.5,-2.6,매도주의,음봉,전저점이탈,0.07,-1.97,2026-09-01
VIXY,2.2,17.8,4098185,1893294,72.95,41.13,1.8,2.0,1.0,중립,양봉,잔구간,0.67,0.45,2026-09-01
ESRT,2.2,4.39,3244061,1503231,14.24,8.67,1.6,-1.3,-1.8,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-01
KYN,2.2,15.07,470301,215945,7.09,3.74,1.9,0.5,0.2,매수관심,팽이도지,전고점돌파,0.68,1.72,2026-09-01
GME,2.2,18.81,11751335,5298965,221.04,106.51,2.1,-0.7,3.1,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-01
CODI,2.2,11.42,985027,439029,11.25,6.75,1.7,-0.5,-0.7,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-09-01
XNDU,2.2,9.93,1959919,892109,19.46,16.09,1.2,-3.9,-4.0,매도주의,음봉,전저점이탈,0.07,-1.97,2026-09-01
QUCY,2.2,1.48,1559136,699499,2.31,1.12,2.1,-1.9,-3.9,중립,음봉,잔구간,0.14,-0.565,2026-09-01
QCML,2.2,15.252,389660,180757,5.94,3.37,1.8,-5.1,0.4,매수관심,양봉스프링,잔구간,0.91,0.995,2026-09-01
MYGN,2.2,3.18,3034116,1391080,9.65,5.05,1.9,-8.4,7.8,강한매수,장대양봉,수횡파,0.88,4.0600000000000005,2026-09-01
PRCH,2.2,17.355,1831119,820522,31.78,15.1,2.1,-0.3,2.4,중립,양봉,잔구간,0.52,0.36,2026-09-01
CNH,2.1,12.5,30934188,14880690,386.68,299.03,1.3,-0.3,5.9,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-01
JBI,2.1,4.68,3289340,1563279,15.39,7.86,2.0,-1.4,-4.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-01
PBI,2.1,17.11,2613184,1219525,44.71,21.39,2.1,-1.9,1.8,중립,양봉,잔구간,0.35,0.26,2026-09-01
CNDT,2.1,1.8,1133829,550670,2.04,1.29,1.6,0.6,4.0,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-01
FNKO,2.1,6.2,2356800,1121630,14.61,6.37,2.3,-1.8,-6.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-01
AOD,2.1,10.65,674944,324842,7.19,4.54,1.6,-0.5,-1.2,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-01
VET,2.1,13.18,2442950,1154733,32.2,17.13,1.9,2.8,-0.1,강한매수,망치형,전고점돌파,0.91,2.99,2026-09-01
CHPT,2.1,5.3,638687,304930,3.39,1.94,1.7,0.0,-3.6,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-01
INMD,2.1,15.03,799933,373752,12.02,6.18,1.9,0.2,0.3,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-09-01
BSBR,2.1,5.72,6401745,2981497,36.62,19.22,1.9,-0.3,-0.2,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-01
BTAL,2.1,12.47,1024623,488925,12.78,5.93,2.2,1.7,0.0,강한매수,양봉스프링,전고점돌파,0.78,3.34,2026-09-01
INV,2.1,1.19,5768144,2783963,6.86,6.02,1.1,-2.3,-5.6,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-01
SENS,2.1,9.38,855449,403632,8.02,6.49,1.2,-0.7,2.3,중립,양봉,잔구간,0.48,0.34,2026-09-01
NVAX,2.1,10.12,10040575,4895473,101.61,54.74,1.9,-1.8,10.0,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-01
SHO,2.1,10.96,3004310,1420077,32.93,21.01,1.6,-0.8,-1.1,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-01
CABA,2.1,3.3,6647981,3173659,21.94,14.77,1.5,-3.5,10.0,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-01
MLN,2.0,17.06,377299,184419,6.44,3.19,2.0,-0.8,-0.3,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-01
LPSN,2.0,2.97,394641,200309,1.17,0.67,1.7,-1.6,-2.6,중립,음봉,잔구간,0.21,-0.525,2026-09-01
ADUR,2.0,13.34,862111,429186,11.5,5.97,1.9,-3.0,-0.4,중립,팽이도지,전저점이탈,0.63,-0.59,2026-09-01
METD,2.0,16.548,618149,305174,10.23,7.28,1.4,2.3,-3.3,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-01
HUTG,2.0,10.84,306920,152511,3.33,2.81,1.2,1.7,-5.1,중립,음봉,잔구간,0.49,-0.355,2026-09-01
AGRO,2.0,12.02,1387315,702683,16.68,10.89,1.5,0.8,4.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-01
BCYC,2.0,4.1,316712,160416,1.3,0.99,1.3,-0.2,-0.5,매도주의,위꼬리음봉,전저점부근,0.13,-1.19,2026-09-01
SPIR,2.0,12.02,927968,461441,11.15,6.94,1.6,-2.0,-7.6,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-01
LADR,2.0,9.69,1362441,668139,13.2,7.76,1.7,-0.2,-0.9,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-01
RLX,2.0,1.79,6177030,3022940,11.06,5.54,2.0,-0.5,-1.6,중립,음봉,수횡파,0.59,0.01,2026-09-01
MRLN,2.0,2.81,2276067,1165529,6.4,3.94,1.6,-1.7,-5.7,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-01
MBC,2.0,7.96,2676536,1357616,21.31,14.37,1.5,-1.2,-2.3,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-01
