ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PCAP,12.0,10.27,1086367,90285,11.16,2.5,4.5,0.1,-0.1,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-06-24
DRDB,12.0,10.53,683082,56795,7.19,0.74,9.7,0.0,0.0,중립,무참고,전고점부근,,-0.45,2026-06-24
THQ,10.3,18.05,1089938,105345,19.67,2.3,8.5,0.5,-4.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-24
BLZE,9.8,11.97,13044980,1330285,156.15,50.32,3.1,1.9,0.8,중립,팽이도지,전고점부근,0.69,-0.22,2026-06-24
TOYO,9.6,7.91,4642061,482908,36.72,7.08,5.2,-24.7,-18.7,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-24
MUZ,9.4,13.61,15264399,1616855,207.75,30.35,6.8,-6.0,7.4,중립,양봉,잔구간,0.41,0.295,2026-06-24
BCDA,9.1,1.06,5241199,578822,5.56,0.86,6.5,-1.0,7.1,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-06-24
CGTX,9.0,1.02,11844701,1317600,12.08,1.93,6.3,-5.5,-34.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-24
RUN,7.8,14.42,53443224,6846760,770.65,103.42,7.5,20.9,-6.9,중립,음봉,전고점돌파,0.03,0.24,2026-06-24
AXIApC,7.8,10.13,703912,89872,7.13,0.89,8.0,-0.1,-0.2,중립,팽이도지,잔구간,0.56,0.035,2026-06-24
BNC,7.5,2.69,3318687,443467,8.93,0.96,9.3,11.9,5.9,강한매수,양봉,전고점돌파,0.68,2.42,2026-06-24
MODD,7.0,4.195,391729,55827,1.64,0.21,8.0,17.2,-16.6,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-24
SSAC,6.6,9.97,407627,61715,4.06,0.93,4.4,0.1,-0.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-24
MLTX,6.5,20.0,5475218,845066,109.5,22.85,4.8,-8.6,3.1,중립,양봉,잔구간,0.72,0.48,2026-06-24
GALT,6.5,3.92,2052252,314226,8.04,1.93,4.2,1.0,24.4,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-24
SLN,6.4,9.16,2227410,347910,20.4,2.22,9.2,3.2,22.1,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-24
EHGO,6.2,3.7,25128985,4021427,92.98,83.14,1.1,17.3,-21.1,중립,음봉,잔구간,0.11,-0.585,2026-06-24
OTGA,6.0,10.15,369861,61422,3.75,0.82,4.6,0.1,-0.1,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-06-24
ABSI,5.8,10.075,38227052,6543256,385.14,42.0,9.2,28.3,5.9,매수관심,팽이도지,전고점돌파,0.6,1.62,2026-06-24
HELP,5.7,5.09,3211382,564828,16.35,2.54,6.4,7.3,-2.2,매도주의,음봉,전고점부근,0.3,-1.39,2026-06-24
INMD,5.5,14.79,3497411,635506,51.73,7.7,6.7,11.3,-0.5,매수관심,팽이도지,전고점돌파,0.3,1.26,2026-06-24
WYY,5.5,17.62,859319,154852,15.14,2.12,7.1,-0.2,15.6,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-24
VMAR,5.3,1.96,1671977,318385,3.28,1.03,3.2,-15.4,-14.8,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-06-24
ADAG,5.1,4.25,789641,155927,3.36,0.62,5.4,-2.0,9.0,강한매수,양봉,전고점돌파,0.9,2.68,2026-06-24
EHTH,4.9,1.78,861162,175376,1.53,0.42,3.6,1.3,11.2,매수관심,장대양봉,잔구간,0.83,1.2,2026-06-24
INFH,4.9,12.208,817317,167307,9.98,3.48,2.9,-4.7,-20.9,매도주의,장대음봉,잔구간,0.18,-1.19,2026-06-24
NNAVW,4.9,5.55,407102,83362,2.26,1.14,2.0,-6.4,2.8,중립,팽이도지,잔구간,0.52,0.01,2026-06-24
MBAV,4.7,10.82,1211221,257962,13.11,7.91,1.7,-0.3,0.0,강한매도,위꼬리양봉,전고점부근,0.0,-3.05,2026-06-24
LOMA,4.3,11.44,1500495,349998,17.17,4.73,3.6,-3.0,-3.3,매도주의,음봉,전저점이탈,0.16,-1.86,2026-06-24
AEXA,4.3,11.43,366418,84978,4.19,0.91,4.6,-0.4,2.9,매수관심,양봉,완만한상승,0.56,1.67,2026-06-24
CBRX,4.3,12.13,582140,136649,7.06,2.92,2.4,-14.6,-28.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-24
LABT,4.1,3.72,530887,130297,1.97,0.46,4.3,-1.8,-4.6,중립,팽이도지,잔구간,0.31,-0.115,2026-06-24
AIXI,4.0,2.39,914283,228580,2.19,11.32,0.2,-8.3,-13.7,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-06-24
MARO,3.9,6.17,1682237,432459,10.38,3.47,3.0,0.6,-3.7,중립,음봉,잔구간,0.38,-0.42,2026-06-24
WAGN,3.9,14.14,582542,150319,8.24,2.32,3.5,-0.4,-1.8,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-06-24
UCAR,3.7,1.28,959453,260631,1.23,1.05,1.2,0.9,14.3,강한매수,양봉,전고점돌파,0.53,2.24,2026-06-24
UBRL,3.7,15.79,378714,101849,5.98,2.77,2.2,1.6,10.1,매수관심,양봉,완만한상승,0.69,1.83,2026-06-24
CBRG,3.6,4.15,17169586,4743477,71.25,42.02,1.7,-15.2,-28.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-24
ONCO,3.6,1.0,1688203,465710,1.69,1.01,1.7,-5.6,-1.0,중립,팽이도지,잔구간,0.43,-0.04,2026-06-24
WCMI,3.6,19.22,2295996,645103,44.13,19.2,2.3,-0.4,-0.3,중립,망치형,잔구간,0.56,0.535,2026-06-24
TUSK,3.3,3.05,843885,258998,2.57,0.81,3.2,0.0,-0.3,중립,팽이도지,잔구간,0.33,-0.1,2026-06-24
NRXP,3.3,3.56,2558407,776132,9.11,3.57,2.6,0.5,-5.8,중립,망치형,전저점이탈,0.61,0.38,2026-06-24
GLXU,3.3,9.95,547047,164842,5.44,4.54,1.2,1.1,-18.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-24
THW,3.3,12.78,300475,89965,3.84,1.14,3.4,0.7,0.2,매수관심,팽이도지,완만한상승,0.71,1.15,2026-06-24
PLTM,3.3,15.05,402262,122657,6.05,3.05,2.0,-4.3,-0.9,매도주의,음봉,전저점이탈,0.32,-1.67,2026-06-24
MTLS,3.2,6.65,327458,101552,2.18,0.77,2.8,3.2,-1.0,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-06-24
FVR,3.1,19.82,494124,158788,9.79,3.75,2.6,1.2,-2.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-24
CYRX,3.1,15.52,1543431,504227,23.95,10.13,2.4,-0.9,6.1,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-06-24
AMPU,3.1,4.6,595173,191128,2.74,2.13,1.3,1.2,-24.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-24
AUPH,3.1,18.62,3983376,1272384,74.17,22.78,3.3,1.2,2.9,강한매수,양봉,전고점돌파,0.48,2.18,2026-06-24
BEZ,3.1,11.28,1476897,477593,16.66,5.33,3.1,-3.1,0.5,중립,팽이도지,잔구간,0.63,0.08,2026-06-24
BZUN,3.1,2.88,850395,273040,2.45,0.69,3.6,-1.1,5.1,강한매수,양봉,전고점돌파,0.58,2.3,2026-06-24
DAKT,3.1,19.35,1210315,389316,23.42,8.84,2.6,7.7,-10.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-24
GETY,3.0,0.94,11788579,3921270,11.08,28.72,0.4,7.5,-6.0,중립,음봉,완만한상승,0.33,-0.0,2026-06-24
GGN,3.0,4.75,1937527,655599,9.2,3.21,2.9,-1.6,-0.4,강한매도,위꼬리음봉,전저점이탈,0.14,-2.68,2026-06-24
MAKO,3.0,7.28,429084,141994,3.12,1.5,2.1,-1.9,-3.7,중립,음봉,잔구간,0.38,-0.42,2026-06-24
KVUE,2.9,18.8,46078571,15887934,866.28,315.45,2.7,0.3,1.8,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-06-24
WBTN,2.9,10.98,699546,242786,7.68,2.85,2.7,0.0,-0.3,강한매수,망치형,전저점부근,0.72,3.01,2026-06-24
QNTM,2.9,3.91,481970,169016,1.88,0.7,2.7,-0.5,2.1,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-06-24
AARD,2.8,4.96,308436,110017,1.53,0.46,3.3,0.7,16.4,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-06-24
ACIU,2.8,2.54,463313,165065,1.18,0.69,1.7,0.0,3.7,매수관심,양봉,완만한상승,0.58,1.7,2026-06-24
MSTX,2.8,9.01,12531097,4491228,112.91,66.79,1.7,-2.3,-16.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-24
CODX,2.8,3.57,992366,353374,3.54,1.5,2.4,-0.9,11.6,강한매수,장대양봉,완만한상승,0.68,3.12,2026-06-24
JACK,2.7,13.35,1619281,597410,21.62,7.63,2.8,9.6,5.2,중립,양봉,잔구간,0.58,0.4,2026-06-24
PSLV,2.7,18.12,25026468,9170498,453.48,232.15,2.0,-5.2,-1.6,중립,팽이도지,전저점이탈,0.5,-0.75,2026-06-24
SBMT,2.7,6.19,317962,116043,1.97,1.25,1.6,-1.1,-13.4,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-06-24
TpC,2.6,17.795,423120,160052,7.53,3.95,1.9,0.2,0.0,매수관심,팽이도지,완만한상승,0.56,0.97,2026-06-24
BCX,2.6,10.82,525466,200146,5.69,2.21,2.6,-1.1,-3.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-24
THM,2.6,1.89,1783529,684767,3.37,1.88,1.8,-6.8,-1.0,매도주의,팽이도지,전저점이탈,0.43,-0.83,2026-06-24
CHPT,2.6,5.58,1821261,699453,10.16,4.53,2.2,0.9,-18.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-24
PFN,2.6,6.87,709523,271114,4.87,2.01,2.4,0.6,0.4,매수관심,양봉,완만한상승,0.51,1.61,2026-06-24
MMT,2.6,4.42,386677,145924,1.71,0.64,2.7,0.4,-1.6,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-06-24
MBRX,2.6,2.93,917641,358125,2.69,3.68,0.7,-5.1,12.3,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-24
SES,2.5,0.905,16319166,6476385,14.77,7.65,1.9,-1.0,-10.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-24
MRTN,2.5,16.84,2200635,881397,37.06,14.11,2.6,0.2,-2.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-24
MLN,2.5,17.72,471755,191023,8.36,4.03,2.1,0.2,-0.1,중립,음봉,완만한상승,0.0,-0.4,2026-06-24
NCDL,2.5,12.22,650286,264088,7.95,3.11,2.6,0.1,-0.1,중립,팽이도지,잔구간,0.27,-0.14,2026-06-24
NLOP,2.5,11.24,401603,161107,4.51,1.65,2.7,0.2,-2.0,매도주의,음봉,전저점이탈,0.22,-1.79,2026-06-24
HAPN,2.5,19.46,3223011,1314429,62.72,24.72,2.5,-0.3,3.0,중립,무참고,정보부족,,0.0,2026-06-24
SMUP,2.5,6.9,975711,383115,6.73,2.44,2.8,-3.5,-8.1,매도주의,장대음봉,잔구간,0.38,-1.07,2026-06-24
BXMT,2.5,17.47,3062482,1221299,53.5,24.33,2.2,0.3,-4.0,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-06-24
FETH,2.4,15.77,3246475,1375257,51.2,32.94,1.6,-0.7,-4.0,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-06-24
SHC,2.4,16.69,4678209,1981233,78.08,39.47,2.0,0.9,4.4,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-24
VOXR,2.4,4.75,1160633,485937,5.51,2.72,2.0,-2.0,-4.0,매도주의,음봉,전저점이탈,0.24,-1.76,2026-06-24
GRO,2.4,1.97,694278,287724,1.37,0.63,2.2,0.9,-8.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-24
SRFM,2.4,0.842,8199406,3380423,6.9,3.71,1.9,-1.0,-19.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-24
MGNX,2.4,4.78,1941778,811302,9.28,3.65,2.5,0.2,1.7,매수관심,팽이도지,완만한상승,0.42,0.8,2026-06-24
MUD,2.4,11.11,37900653,15997563,421.08,237.78,1.8,-2.8,3.6,중립,양봉,잔구간,0.41,0.295,2026-06-24
ABCL,2.4,6.03,13405214,5510464,80.83,25.56,3.2,0.4,6.6,강한매수,양봉,전고점돌파,0.6,2.32,2026-06-24
LFS,2.4,2.39,5540700,2349754,13.24,6.94,1.9,8.7,-1.8,중립,팽이도지,완만한상승,0.35,0.72,2026-06-24
ZNTL,2.3,3.97,1625233,711588,6.45,2.91,2.2,0.0,7.9,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-24
PSNL,2.3,11.36,5959423,2628441,67.7,27.98,2.4,2.0,10.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-24
HUMA,2.3,0.698,29486464,12560865,20.57,14.81,1.4,6.4,-6.4,중립,음봉,전저점부근,0.44,-0.02,2026-06-24
ATYR,2.3,0.561,3640704,1601907,2.04,0.73,2.8,-3.2,8.0,중립,양봉,전고점부근,0.6,0.37,2026-06-24
CSHR,2.3,3.58,375347,164271,1.34,0.79,1.7,-3.5,-3.4,중립,음봉,잔구간,0.07,-0.61,2026-06-24
BSCU,2.3,16.635,991135,425957,16.49,11.73,1.4,0.2,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-24
BTCZ,2.3,6.41,52317027,22623608,335.35,147.87,2.3,1.9,6.0,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-06-24
LEG,2.3,11.44,5912193,2581409,67.64,29.36,2.3,0.9,3.8,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-06-24
CLNE,2.3,1.73,3069797,1309375,5.31,2.48,2.1,-1.2,1.2,중립,팽이도지,잔구간,0.5,0.0,2026-06-24
GDXY,2.3,10.03,1641547,726516,16.46,8.47,1.9,-4.3,0.5,매도주의,팽이도지,전저점이탈,0.41,-0.86,2026-06-24
BLOX,2.3,16.1,613558,262819,9.88,5.37,1.8,0.2,-4.3,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-06-24
COUR,2.3,6.09,18370502,8112333,111.88,39.27,2.8,1.8,10.5,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-24
BITX,2.2,10.78,17036000,7652348,183.65,100.58,1.8,-1.9,-6.1,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-06-24
WPRT,2.2,2.16,587455,262947,1.27,13.54,0.1,-1.9,5.4,매수관심,양봉,완만한상승,0.55,1.66,2026-06-24
SID,2.2,0.981,14883374,6905062,14.6,6.4,2.3,-1.9,-3.8,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-24
MSTW,2.2,3.62,1194649,545340,4.32,2.33,1.9,-1.7,-9.7,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-06-24
TACH,2.2,10.41,481404,216582,5.01,2.04,2.5,0.1,-0.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-24
GOF,2.2,10.5,3262475,1512070,34.26,17.18,2.0,0.1,-1.0,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-24
WRN,2.2,2.09,3090735,1393778,6.46,4.41,1.5,-4.1,-0.9,매도주의,팽이도지,전저점이탈,0.45,-0.81,2026-06-24
BMNG,2.2,10.23,1692032,763692,17.31,11.26,1.5,-1.8,-12.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-24
SMCZ,2.2,7.63,1959828,879307,14.95,20.15,0.7,-0.6,6.0,매수관심,양봉,완만한상승,0.61,1.73,2026-06-24
STXS,2.1,1.63,835040,388944,1.36,0.65,2.1,0.6,-7.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-24
VTEX,2.1,3.68,3740806,1785961,13.77,5.62,2.4,-1.1,6.4,강한매수,장대양봉,수횡파,0.92,4.1,2026-06-24
NNOX,2.1,1.57,2348108,1111399,3.69,1.85,2.0,-0.7,4.7,매수관심,장대양봉,잔구간,0.74,1.145,2026-06-24
NBXG,2.1,15.95,455264,214035,7.26,3.43,2.1,0.4,-2.1,중립,음봉,전저점부근,0.19,-0.32,2026-06-24
TKC,2.1,6.0,3398914,1631954,20.39,9.33,2.2,-1.5,0.8,중립,양봉,잔구간,0.82,0.54,2026-06-24
MSTY,2.1,13.35,2684851,1293312,35.84,23.14,1.5,-1.2,-8.0,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-06-24
IMTX,2.1,10.02,675906,320118,6.77,3.37,2.0,-0.1,1.2,매수관심,양봉,완만한상승,0.71,1.85,2026-06-24
RGC,2.1,8.56,473795,229996,4.06,2.78,1.5,-4.1,-19.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-24
MVIS,2.1,0.311,11547267,5601237,3.59,3.27,1.1,-0.6,-9.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-24
NUVB,2.1,6.46,9429183,4394358,60.91,26.75,2.3,0.7,6.2,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-06-24
MBI,2.1,6.25,522762,249464,3.27,1.57,2.1,0.0,-0.5,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-06-24
LAB,2.1,0.753,4618275,2188157,3.48,2.91,1.2,0.4,-5.3,강한매도,음봉,전저점이탈,0.03,-2.01,2026-06-24
AESI,2.1,15.75,3813373,1822892,60.06,34.21,1.8,-2.4,-1.6,중립,음봉,잔구간,0.52,-0.34,2026-06-24
SLDE,2.1,18.31,2177748,1047467,39.87,15.71,2.5,0.3,4.4,강한매수,양봉,전고점돌파,0.67,2.4,2026-06-24
EIDO,2.1,11.74,4274861,2019494,50.19,29.06,1.7,-4.8,1.1,매수관심,장대양봉,전저점이탈,0.87,1.69,2026-06-24
NMG,2.1,1.43,1421841,675182,2.03,1.2,1.7,-2.7,0.7,중립,팽이도지,전저점부근,0.5,0.75,2026-06-24
KPDD,2.0,4.55,509319,258688,2.32,1.5,1.5,-1.9,-0.2,매도주의,위꼬리음봉,전저점부근,0.14,-1.18,2026-06-24
EGHT,2.0,1.72,2627103,1315365,4.52,3.15,1.4,0.0,3.6,강한매수,양봉,완만한상승,0.83,2.0,2026-06-24
OPRX,2.0,4.74,806922,396998,3.82,1.72,2.2,1.5,2.8,중립,양봉,잔구간,0.36,0.265,2026-06-24
OKUR,2.0,4.34,627559,310243,2.72,1.66,1.6,0.2,3.1,매수관심,양봉,완만한상승,0.75,1.9,2026-06-24
CORN,2.0,16.62,508036,252127,8.44,5.2,1.6,0.2,-1.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-24
HOVR,2.0,1.88,2117136,1055281,3.98,2.75,1.4,-0.5,-6.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-24
SUPX,2.0,8.32,388625,197155,3.23,2.03,1.6,0.0,4.4,매수관심,양봉,완만한상승,0.78,1.94,2026-06-24
ARKB,2.0,19.86,2941230,1504783,58.41,38.34,1.5,-0.9,-3.1,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-06-24
XRPZ,2.0,11.46,394549,198162,4.52,2.73,1.7,-1.8,-2.3,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-06-24
HYT,2.0,8.45,1148451,564635,9.7,5.61,1.7,0.4,-0.6,매도주의,음봉,전저점이탈,0.5,-1.45,2026-06-24
OPTU,2.0,1.61,26594014,12989434,42.82,14.21,3.0,0.7,18.4,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-24
AMBP,2.0,4.48,3570300,1761407,15.99,9.37,1.7,0.2,-2.4,중립,음봉,잔구간,0.14,-0.565,2026-06-24
MXCT,2.0,1.19,1320009,660103,1.57,0.83,1.9,0.4,0.8,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-06-24
WPP,2.0,16.57,927839,469240,15.37,11.34,1.4,-0.7,-1.5,중립,음봉,잔구간,0.28,-0.48,2026-06-24
FTRE,1.9,17.02,2467974,1320324,42.0,21.68,1.9,2.2,1.1,강한매도,위꼬리양봉,전고점부근,0.26,-2.74,2026-06-24
EVTL,1.9,1.86,3071309,1647268,5.71,4.15,1.4,0.0,-7.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-24
FABC,1.9,3.08,834747,429189,2.57,2.16,1.2,0.6,-5.2,매도주의,음봉,전저점이탈,0.38,-1.59,2026-06-24
MSTU,1.9,1.97,88979342,48033906,175.29,147.36,1.2,-2.5,-16.5,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-24
PEW,1.9,2.31,474705,249495,1.1,0.61,1.8,0.0,-4.1,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-06-24
AGBK,1.9,6.88,444414,237198,3.06,2.31,1.3,-0.9,0.4,중립,팽이도지,잔구간,0.68,0.11,2026-06-24
BKD,1.9,14.69,6847412,3630945,100.59,57.75,1.7,1.0,5.1,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-06-24
MRVI,1.9,5.76,3246646,1694422,18.7,14.61,1.3,1.7,5.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-24
ICCM,1.9,9.3,13660677,7161972,127.04,115.87,1.1,-1.5,54.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-24
DTCX,1.9,2.12,504185,260954,1.07,0.63,1.7,-1.4,-2.8,중립,음봉,잔구간,0.05,-0.62,2026-06-24
AVAH,1.9,8.47,4296610,2217173,36.39,14.73,2.5,3.3,0.0,매수관심,팽이도지,전고점돌파,0.56,1.57,2026-06-24
MMED,1.9,14.13,1111716,596451,15.71,14.81,1.1,1.7,1.1,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-06-24
WSE,1.9,10.94,2061519,1078230,22.55,13.65,1.7,-1.3,-0.5,중립,팽이도지,잔구간,0.41,-0.055,2026-06-24
WFCpZ,1.9,18.43,444202,228202,8.19,4.25,1.9,0.3,-0.1,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-06-24
WIT,1.9,2.19,29158477,15301496,63.86,30.35,2.1,-1.7,-2.7,중립,음봉,잔구간,0.19,-0.535,2026-06-24
STTK,1.9,6.01,1356510,708440,8.15,4.89,1.7,0.0,11.5,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-06-24
GOVX,1.9,1.38,1142728,602434,1.58,1.06,1.5,1.6,5.3,매수관심,양봉스프링,잔구간,0.81,0.935,2026-06-24
GPRK,1.9,9.24,1168690,611046,10.8,6.16,1.8,-2.7,-1.8,매도주의,음봉,전저점이탈,0.47,-1.49,2026-06-24
SJT,1.9,3.0,380933,203555,1.14,0.92,1.2,-0.3,2.4,중립,양봉,잔구간,0.56,0.385,2026-06-24
BW,1.9,14.42,4986330,2688583,71.9,40.72,1.8,-0.5,-8.8,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-06-24
BV,1.8,14.03,1007482,563447,14.13,7.3,1.9,0.8,3.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-24
JPMpL,1.8,18.66,427630,236778,7.98,3.7,2.2,0.5,-0.1,강한매수,망치형,완만한상승,0.73,2.18,2026-06-24
SBH,1.8,14.32,2360557,1281386,33.8,21.4,1.6,1.4,6.0,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-24
