ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VMAR,24.6,0.708,9788466,397132,6.93,0.3,23.5,-0.1,5.7,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-08-24
USDE,22.0,6.27,13946642,632983,87.45,77.1,1.1,5.2,-19.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-24
BTCT,21.5,1.74,185778977,8660186,323.26,36.61,8.8,43.0,6.7,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-08-24
BMEA,19.0,1.59,11503096,604722,18.29,0.73,24.9,10.2,5.3,중립,위꼬리양봉,전고점돌파,0.35,0.32,2026-08-24
SUGP,17.2,1.34,17452870,1017573,23.39,9.61,2.4,-10.6,-6.3,중립,음봉,잔구간,0.42,-0.4,2026-08-24
GOAI,16.9,2.06,862134,51097,1.78,0.16,10.8,14.3,-19.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-24
LSTA,16.8,1.76,1094249,64944,1.93,1.18,1.6,5.2,8.0,매수관심,양봉,완만한상승,0.4,1.48,2026-08-24
MCRP,15.7,1.16,6107515,390090,7.08,0.39,18.4,-3.2,-3.3,중립,음봉,잔구간,0.17,-0.55,2026-08-24
RPGL,14.2,1.68,1200103,84271,2.02,0.99,2.0,8.3,-32.5,매도주의,음봉,전저점이탈,0.18,-1.83,2026-08-24
PLAG,13.4,0.783,20977372,1566054,16.42,129.2,0.1,16.9,-2.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-24
TMCR,12.9,6.0,695414,53879,4.17,0.49,8.6,-2.3,0.3,매수관심,양봉스프링,잔구간,0.85,0.96,2026-08-24
ABUS,12.6,5.2,18141085,1442468,94.33,15.97,5.9,-0.6,0.4,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-08-24
JZ,11.8,2.32,1146366,97303,2.66,13.84,0.2,-7.7,14.3,중립,양봉,잔구간,0.35,0.26,2026-08-24
TELA,11.5,0.654,2071702,180278,1.35,0.15,8.9,1.5,-0.3,강한매수,망치형,완만한상승,0.94,2.43,2026-08-24
DTCX,11.2,2.92,852172,76410,2.49,0.5,5.0,0.0,11.5,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-24
HVII,11.1,6.97,733126,66208,5.11,1.99,2.6,15.9,-5.8,중립,음봉,완만한상승,0.12,-0.26,2026-08-24
TWO,11.1,12.18,19390317,1751663,236.17,33.6,7.0,1.1,0.0,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-08-24
ZURA,10.5,6.3,8341828,795781,52.55,5.38,9.8,0.0,7.7,강한매수,양봉,전고점돌파,0.47,2.16,2026-08-24
ENGS,10.4,2.9,1549496,148917,4.49,2.5,1.8,1.4,0.7,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-24
AIXI,10.3,0.458,13957774,1358541,6.39,1.51,4.2,1.8,-1.8,중립,팽이도지,잔구간,0.44,-0.035,2026-08-24
WHLR,8.5,0.365,4772304,559405,1.74,0.54,3.2,-4.5,7.1,중립,양봉,잔구간,0.47,0.33,2026-08-24
EXYN,8.1,2.3,1531058,187933,3.52,4.54,0.8,-5.0,9.5,중립,양봉,잔구간,0.4,0.29,2026-08-24
WTG,7.6,10.53,490394,64952,5.16,1.43,3.6,-0.8,0.5,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-24
HOOZ,7.5,9.46,487496,65158,4.61,1.88,2.4,2.9,5.2,강한매수,양봉,완만한상승,0.92,2.1,2026-08-24
CANG,7.5,2.3,1685382,226040,3.88,1.2,3.2,4.7,2.7,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-08-24
DFNS,7.0,11.01,1665357,237113,18.34,10.33,1.8,-7.3,-42.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-24
CEPO,7.0,10.8,1505049,213869,16.25,2.95,5.5,-0.2,0.2,매수관심,양봉,완만한상승,0.5,1.6,2026-08-24
XPEG,7.0,3.484,617461,87938,2.15,0.25,8.6,-5.7,-12.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-24
ANY,6.9,2.43,1243785,178970,3.02,1.15,2.6,6.1,-12.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-24
ZKH,6.9,3.03,700034,102176,2.12,1.74,1.2,-10.3,16.5,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-24
SUPX,6.6,10.54,1441086,219262,15.19,1.56,9.7,13.8,8.7,강한매수,양봉,전고점돌파,0.97,2.76,2026-08-24
SUIG,6.6,1.18,1606062,244201,1.9,0.42,4.5,0.9,7.3,중립,양봉,전고점부근,0.75,0.55,2026-08-24
PUSA,6.5,3.78,2799281,431272,10.58,1.53,6.9,13.7,-3.1,매도주의,위꼬리음봉,완만한상승,0.07,-1.12,2026-08-24
RMAX,6.3,12.36,2570100,409402,31.77,8.92,3.6,-0.9,-8.4,중립,음봉,잔구간,0.49,-0.355,2026-08-24
ICCM,6.3,2.27,656683,103585,1.49,0.47,3.2,-2.1,-4.6,매도주의,음봉,전저점이탈,0.45,-1.51,2026-08-24
SY,6.2,2.35,692359,110917,1.63,0.32,5.1,-1.2,3.8,매수관심,양봉,완만한상승,0.57,1.68,2026-08-24
FLUX,6.0,0.7,1821462,305183,1.27,1.29,1.0,0.4,16.4,매수관심,양봉,완만한상승,0.69,1.83,2026-08-24
BCAB,5.8,3.28,393763,67983,1.29,0.28,4.6,2.8,0.3,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-08-24
EPRX,5.7,7.28,1355730,237106,9.87,1.67,5.9,0.3,7.9,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-24
RGNX,5.6,8.055,5446547,977196,43.87,10.02,4.4,-22.7,-2.8,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-24
VMET,5.5,10.71,1551091,282946,16.61,2.83,5.9,3.7,-2.6,중립,음봉,완만한상승,0.26,-0.09,2026-08-24
CYPH,5.5,1.68,38564249,7042789,64.79,5.88,11.0,28.9,-8.2,중립,음봉,전고점돌파,0.31,0.57,2026-08-24
OGG,5.4,3.12,6882030,1263735,21.47,3.56,6.0,1.0,0.6,매수관심,팽이도지,전고점돌파,0.6,1.62,2026-08-24
HSCS,5.2,2.76,718058,138049,1.98,0.24,8.2,3.9,-5.2,중립,음봉,잔구간,0.12,-0.58,2026-08-24
PICS,5.1,10.9,1665611,329131,18.16,6.3,2.9,1.9,0.9,매수관심,팽이도지,완만한상승,0.46,0.85,2026-08-24
ALVO,5.0,5.25,3178120,641425,16.69,3.83,4.4,8.1,9.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-24
NPWR,5.0,1.99,3997267,798633,7.95,1.82,4.4,8.2,8.2,매수관심,양봉,완만한상승,0.58,1.7,2026-08-24
GOVX,4.7,0.686,2220896,474899,1.52,0.95,1.6,10.8,-4.0,중립,음봉,완만한상승,0.24,-0.11,2026-08-24
FTNY,4.6,7.75,647467,141607,5.02,1.3,3.9,-0.0,0.1,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-24
KPDD,4.5,5.782,425194,95546,2.46,0.71,3.4,7.4,-9.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-24
BRCC,4.4,9.33,503695,114537,4.7,1.12,4.2,4.6,1.4,중립,위꼬리양봉,전고점돌파,0.3,0.26,2026-08-24
MINE,4.3,3.24,700422,164552,2.27,0.62,3.6,3.2,1.9,중립,위꼬리양봉,전고점돌파,0.36,0.33,2026-08-24
EUM,4.3,15.99,421334,97395,6.74,2.22,3.0,1.0,0.6,매수관심,장대양봉,잔구간,0.62,1.07,2026-08-24
UTZ,4.2,14.21,5153831,1230676,73.24,26.53,2.8,0.9,0.4,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-24
XPEV,4.0,11.15,26442184,6616150,294.83,75.45,3.9,-3.0,-5.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-24
TUYA,4.0,1.76,1473708,370376,2.59,0.77,3.4,1.1,-3.3,강한매도,장대음봉,수횡파,0.0,-2.0,2026-08-24
XRP,3.8,16.6,4845321,1288915,80.43,22.05,3.6,10.2,-1.8,중립,음봉,전고점돌파,0.32,0.58,2026-08-24
STTK,3.8,7.9,2055160,543294,16.24,6.0,2.7,1.7,3.1,중립,양봉,전고점부근,0.77,0.57,2026-08-24
NCTY,3.7,5.57,1012484,271999,5.64,1.48,3.8,-0.9,-2.8,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-24
CAN,3.7,0.36,44697344,12152175,16.09,6.31,2.6,7.8,-6.0,중립,음봉,완만한상승,0.5,0.2,2026-08-24
ESRT,3.6,4.73,4694758,1309007,22.21,7.61,2.9,0.0,-1.9,중립,음봉,잔구간,0.28,-0.48,2026-08-24
FRMM,3.6,6.03,378107,105458,2.28,0.87,2.6,0.9,9.0,중립,양봉,잔구간,0.82,0.54,2026-08-24
BMNZ,3.5,6.61,3907372,1128137,25.83,12.05,2.1,-7.5,-4.9,매도주의,음봉,전저점이탈,0.47,-1.49,2026-08-24
XRPC,3.4,15.77,628278,185812,9.91,3.47,2.9,10.1,-1.9,중립,음봉,전고점돌파,0.31,0.57,2026-08-24
CRBP,3.4,10.69,1313673,385825,14.04,4.91,2.9,-1.7,4.8,강한매수,양봉,완만한상승,0.84,2.01,2026-08-24
FTMA,3.3,8.915,418675,126606,3.73,0.95,3.9,0.0,0.1,매수관심,양봉스프링,잔구간,0.75,0.9,2026-08-24
FWDI,3.3,5.73,4741005,1446968,27.17,5.77,4.7,8.0,3.2,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-24
LYTS,3.2,19.59,843709,260076,16.53,10.13,1.6,-1.0,-2.7,중립,음봉,전저점부근,0.07,-0.47,2026-08-24
CRESY,3.2,11.28,580632,181120,6.55,2.32,2.8,1.2,-0.2,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-08-24
GENB,3.2,17.72,2500237,788873,44.3,11.11,4.0,3.4,6.3,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-24
XRPI,3.2,8.09,707236,224171,5.72,2.15,2.7,10.1,-2.1,중립,음봉,전고점돌파,0.26,0.51,2026-08-24
LOT,3.1,1.14,999380,325645,1.14,0.37,3.1,2.7,0.0,매수관심,팽이도지,완만한상승,0.58,1.0,2026-08-24
OKUR,3.1,3.89,421074,137171,1.64,0.51,3.2,0.3,-1.5,중립,팽이도지,잔구간,0.28,-0.13,2026-08-24
FFAI,3.1,3.01,2157759,686355,6.49,4.1,1.6,0.0,-5.9,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-24
QFIN,3.0,10.99,4557066,1531366,50.08,20.02,2.5,-1.1,-4.0,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-24
CSHR,2.9,5.98,348016,119828,2.08,0.77,2.7,-1.1,4.0,강한매수,양봉,전고점돌파,0.88,2.66,2026-08-24
RETO,2.9,1.65,773115,269321,1.28,3.38,0.4,-0.6,5.1,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-08-24
CRDF,2.9,0.998,1689565,576352,1.69,0.69,2.4,6.2,6.7,중립,양봉,잔구간,0.57,0.39,2026-08-24
ZVIA,2.9,1.4,948269,328729,1.33,0.49,2.7,0.8,7.7,강한매수,장대양봉,완만한상승,0.71,3.15,2026-08-24
TJGC,2.8,6.1,4935461,1778327,30.11,7.53,4.0,-0.9,32.0,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-24
TETH,2.8,12.33,2192707,786218,27.04,8.61,3.1,3.8,-1.4,중립,음봉,전고점돌파,0.21,0.45,2026-08-24
KXIN,2.8,5.45,996956,361589,5.43,1.63,3.3,0.4,0.7,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-24
AIAI,2.8,5.31,912132,324633,4.84,9.95,0.5,-3.9,-16.5,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-24
AFIF,2.8,9.42,510398,180656,4.81,2.09,2.3,0.8,-0.8,매도주의,장대음봉,완만한상승,0.11,-1.57,2026-08-24
ZSTK,2.7,5.06,669257,246885,3.39,13.22,0.3,0.6,6.8,매수관심,양봉,완만한상승,0.72,1.86,2026-08-24
GOOS,2.7,8.28,1829453,674865,15.15,5.3,2.9,-2.7,-2.6,매도주의,음봉,전저점이탈,0.44,-1.52,2026-08-24
WBTN,2.7,9.59,979755,367030,9.4,3.63,2.6,-0.3,9.4,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-24
DBRG,2.7,15.98,7898838,2953597,126.22,45.19,2.8,-0.1,0.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-24
FSOL,2.7,11.45,974397,355134,11.16,2.62,4.3,5.8,0.5,매수관심,팽이도지,전고점돌파,0.7,1.74,2026-08-24
IQMX,2.6,10.44,467666,177241,4.88,4.37,1.1,0.7,-6.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-24
YLD,2.6,18.97,472016,180093,8.95,2.99,3.0,0.1,0.1,매수관심,양봉,완만한상승,0.77,1.92,2026-08-24
ASST,2.6,19.73,14707688,5754435,290.18,79.55,3.6,3.0,5.2,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-24
BSOL,2.6,13.25,8242439,3153914,109.21,30.21,3.6,5.6,0.5,매수관심,팽이도지,전고점돌파,0.72,1.76,2026-08-24
GAME,2.6,3.165,554500,216844,1.75,1.04,1.7,-8.2,2.1,중립,팽이도지,잔구간,0.52,0.01,2026-08-24
BSM,2.6,15.05,569923,220823,8.58,5.21,1.6,0.2,0.9,강한매수,양봉,전고점돌파,0.83,2.6,2026-08-24
IHS,2.6,8.32,1608242,630499,13.38,6.39,2.1,-0.5,-0.5,중립,음봉,잔구간,0.18,-0.54,2026-08-24
JANX,2.6,18.6,1452369,561992,27.01,11.64,2.3,2.5,4.4,강한매수,양봉,전고점돌파,0.72,2.46,2026-08-24
EFXT,2.5,19.72,1077402,422643,21.25,18.31,1.2,-1.1,-2.0,중립,음봉,전저점부근,0.33,-0.15,2026-08-24
ERY,2.5,9.18,4016105,1615163,36.87,11.71,3.1,1.2,0.5,중립,팽이도지,잔구간,0.52,0.01,2026-08-24
UXRP,2.5,18.65,490726,199893,9.15,2.87,3.2,19.9,-3.0,중립,음봉,전고점돌파,0.34,0.61,2026-08-24
XRPZ,2.5,16.13,865038,343910,13.95,6.12,2.3,10.3,-1.9,중립,음봉,전고점돌파,0.31,0.57,2026-08-24
RUM,2.5,9.36,8283550,3322984,77.53,37.13,2.1,-0.7,4.1,강한매수,양봉,전고점돌파,0.47,2.16,2026-08-24
NEXA,2.5,15.22,1129258,455815,17.19,8.25,2.1,0.5,-1.7,중립,음봉,잔구간,0.4,-0.41,2026-08-24
FFLX,2.5,9.64,457063,185792,4.41,3.83,1.1,-0.1,0.3,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-24
DAKT,2.5,19.0,880038,347798,16.72,7.54,2.2,0.0,-1.0,중립,음봉,전저점부근,0.23,-0.27,2026-08-24
TRON,2.4,2.04,2415634,1012836,4.93,2.95,1.7,0.5,1.0,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-24
XIFR,2.4,11.29,1289204,535569,14.56,7.03,2.1,0.4,0.8,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-24
NAMM,2.4,1.56,1367167,581322,2.13,0.73,2.9,4.0,-0.6,매수관심,팽이도지,전고점돌파,0.31,1.27,2026-08-24
AMC,2.4,2.67,31107921,12898493,83.06,37.32,2.2,-0.4,5.1,중립,양봉,전고점부근,0.59,0.36,2026-08-24
VIVK,2.4,0.995,2948864,1238602,2.93,6.03,0.5,0.9,-7.9,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-24
GSOL,2.3,7.32,5809980,2515228,42.53,14.68,2.9,5.8,0.4,매수관심,팽이도지,전고점돌파,0.69,1.73,2026-08-24
FTMS,2.3,9.91,381745,167157,3.78,1.4,2.7,0.1,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-24
CAPR,2.3,6.8,20085577,8552250,136.58,92.82,1.5,27.7,-15.3,매도주의,장대음봉,완만한상승,0.27,-1.38,2026-08-24
YMAG,2.3,11.13,1686966,728552,18.78,8.35,2.2,-0.2,-0.2,중립,팽이도지,잔구간,0.37,-0.08,2026-08-24
DRH,2.3,12.74,4301736,1863060,54.8,24.86,2.2,0.3,-0.9,중립,음봉,잔구간,0.34,-0.445,2026-08-24
NG,2.3,9.35,9327295,4062425,87.21,35.6,2.4,1.9,5.2,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-24
BEKE,2.3,17.71,7728530,3397944,136.87,60.34,2.3,1.7,-1.9,중립,음봉,잔구간,0.0,-0.65,2026-08-24
TNYA,2.3,0.675,4029676,1736192,2.72,1.51,1.8,0.0,-3.2,매도주의,음봉,전저점이탈,0.42,-1.55,2026-08-24
CVRX,2.2,3.15,1620454,744285,5.1,3.7,1.4,5.3,5.4,매수관심,양봉,완만한상승,0.67,1.8,2026-08-24
QTTB,2.2,16.36,691058,316325,11.31,5.36,2.1,3.3,-0.8,강한매수,망치형,전고점돌파,0.74,2.79,2026-08-24
PGF,2.2,13.41,375653,168207,5.04,2.54,2.0,-0.6,0.4,매수관심,장대양봉,잔구간,0.7,1.12,2026-08-24
AMCI,2.2,4.83,331604,151975,1.6,0.89,1.8,-13.9,-13.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-24
SGHC,2.2,13.99,4299309,1940336,60.15,22.89,2.6,0.2,5.0,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-24
BDN,2.2,3.18,2418191,1123976,7.69,4.08,1.9,-0.3,5.3,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-24
NGEN,2.2,2.0,1107888,497520,2.22,0.74,3.0,5.4,2.0,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-08-24
SABS,2.2,3.62,602686,278342,2.18,1.21,1.8,0.0,-4.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-24
BTOG,2.2,3.32,900691,414978,2.99,2.28,1.3,-1.1,-10.0,중립,음봉,잔구간,0.35,-0.44,2026-08-24
JPMpM,2.1,16.68,556760,260914,9.29,4.51,2.1,0.6,1.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-24
FIGS,2.1,15.21,2998452,1445983,45.61,34.61,1.3,0.1,3.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-24
NCI,2.1,14.85,1263175,605348,18.76,10.75,1.7,-0.6,15.0,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-24
NIO,2.1,4.36,53318024,26004728,232.47,127.53,1.8,-2.6,-3.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-24
YYY,2.1,11.38,416537,202910,4.74,2.58,1.8,0.2,-0.4,중립,음봉,잔구간,0.5,-0.35,2026-08-24
VALE,2.1,15.04,49765990,23340049,748.48,326.22,2.3,0.3,2.8,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-24
ELMT,2.1,17.66,584132,281934,10.32,7.94,1.3,-1.5,-9.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-24
PDBC,2.1,18.47,7257755,3415896,134.05,77.73,1.7,-0.2,-0.8,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-24
SUZ,2.1,9.07,8186618,3875028,74.25,34.45,2.2,2.5,0.8,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-24
XHLD,2.0,7.65,2572531,1310435,19.68,36.72,0.5,-0.4,0.3,중립,팽이도지,잔구간,0.34,-0.095,2026-08-24
GUT,2.0,6.63,307060,153011,2.04,0.93,2.2,0.3,1.2,강한매수,양봉,전고점돌파,0.73,2.48,2026-08-24
GLUE,2.0,13.775,1999000,995396,27.54,13.09,2.1,-1.9,-1.8,매도주의,음봉,전저점이탈,0.49,-1.46,2026-08-24
EOLS,2.0,8.78,1320318,656019,11.59,8.25,1.4,0.0,4.6,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-24
OGN,2.0,13.75,4583388,2237960,63.02,37.74,1.7,-0.1,0.1,매수관심,양봉,완만한상승,0.75,1.9,2026-08-24
SPXX,2.0,19.05,341347,173261,6.5,3.88,1.7,-0.2,0.1,중립,팽이도지,잔구간,0.45,-0.03,2026-08-24
ACIU,2.0,2.86,371172,185173,1.06,0.79,1.3,0.3,-1.7,중립,팽이도지,잔구간,0.3,-0.12,2026-08-24
COLD,2.0,15.11,4857057,2410741,73.39,42.66,1.7,0.5,-1.4,중립,음봉,잔구간,0.05,-0.62,2026-08-24
SKYA,2.0,1.34,747409,371073,1.0,0.55,1.8,-3.1,6.3,매수관심,양봉,완만한상승,0.44,1.53,2026-08-24
ECX,2.0,1.09,1090711,545412,1.19,0.66,1.8,0.0,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-08-24
IVR,2.0,7.48,3946883,1933659,29.52,15.74,1.9,0.3,-0.8,중립,음봉,잔구간,0.19,-0.535,2026-08-24
VIPS,2.0,14.32,3262466,1662472,46.72,26.04,1.8,-0.5,-1.0,중립,음봉,잔구간,0.13,-0.57,2026-08-24
WLTH,2.0,9.37,1985988,1017887,18.61,9.45,2.0,0.2,1.4,매수관심,양봉,완만한상승,0.61,1.73,2026-08-24
CD,2.0,3.44,473700,240219,1.63,1.11,1.5,0.3,-4.4,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-08-24
GEMI,2.0,4.19,7567107,3799255,31.71,12.58,2.5,0.0,-2.1,중립,팽이도지,잔구간,0.3,-0.12,2026-08-24
AES,2.0,14.75,13359257,6766080,197.05,93.78,2.1,-0.1,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-08-24
ETHE,2.0,19.91,5240896,2611251,104.35,41.83,2.5,3.9,-1.5,중립,음봉,전고점돌파,0.22,0.46,2026-08-24
VITL,2.0,11.08,2278891,1135056,25.25,13.39,1.9,0.7,4.1,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-08-24
DHF,1.9,2.34,600905,316327,1.41,0.74,1.9,0.4,-0.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-24
WDI,1.9,12.75,331446,177873,4.23,2.67,1.6,-1.0,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-24
UPXI,1.9,1.035,5390778,2843967,5.58,2.05,2.7,2.8,-6.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-24
HQ,1.9,19.44,390633,207438,7.59,6.04,1.3,-2.2,-0.3,중립,망치형,잔구간,0.85,0.71,2026-08-24
GERN,1.9,1.52,13109416,7001909,19.93,11.83,1.7,0.7,-0.7,강한매수,망치형,완만한상승,0.73,2.18,2026-08-24
CRON,1.9,3.41,2216783,1180763,7.56,4.28,1.8,0.0,3.0,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-24
DEFT,1.9,0.62,6727629,3546315,4.17,1.5,2.8,7.8,0.0,중립,팽이도지,전고점부근,0.39,-0.58,2026-08-24
OPHC,1.9,9.11,315871,170489,2.88,1.72,1.7,-7.3,5.7,중립,양봉,잔구간,0.73,0.49,2026-08-24
LX,1.9,1.3,2936642,1520451,3.82,2.37,1.6,-1.5,-0.8,매도주의,팽이도지,전저점이탈,0.43,-0.83,2026-08-24
ACRE,1.9,4.73,491577,258997,2.33,1.44,1.6,-0.4,-0.4,중립,팽이도지,잔구간,0.4,-0.06,2026-08-24
MH,1.9,13.77,1305849,685555,17.98,11.32,1.6,0.8,2.8,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-24
BTZ,1.8,10.09,438642,243998,4.43,2.97,1.5,-0.2,-0.4,매도주의,음봉,전저점이탈,0.43,-1.53,2026-08-24
BTG,1.8,5.72,41016839,22837295,234.62,126.37,1.9,1.4,2.1,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-24
IKT,1.8,2.5,735926,416875,1.84,1.03,1.8,0.8,3.7,매수관심,양봉,완만한상승,0.79,1.95,2026-08-24
CORN,1.8,19.22,867920,470521,16.68,7.41,2.3,1.7,-0.6,중립,음봉,전고점돌파,0.28,0.54,2026-08-24
GORO,1.8,3.53,2215363,1238546,7.82,3.93,2.0,0.3,10.3,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-24
GRRR,1.8,15.83,1611051,873523,25.5,14.57,1.8,-1.4,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-08-24
JPMpL,1.8,18.06,324051,175485,5.85,3.39,1.7,0.3,0.1,중립,팽이도지,잔구간,0.53,0.02,2026-08-24
FBDT,1.8,2.05,1328319,740230,2.72,3.05,0.9,-9.8,-43.1,중립,무참고,정보부족,,0.0,2026-08-24
ENTA,1.8,14.1,357439,195725,5.04,2.74,1.8,-0.2,4.9,강한매수,양봉,전고점돌파,0.88,2.66,2026-08-24
CIM,1.8,11.62,1143699,619341,13.29,8.09,1.6,0.6,0.3,중립,팽이도지,잔구간,0.68,0.11,2026-08-24
CIFG,1.8,3.739,2211483,1235989,8.27,5.48,1.5,-5.1,-1.9,중립,팽이도지,잔구간,0.36,-0.085,2026-08-24
