ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PAVS,8.5,6.15,588343,69230,3.62,24.44,0.1,-18.3,9.4,중립,양봉,잔구간,0.87,0.57,2026-08-07
NCO,7.9,9.85,410646,52130,4.04,2.83,1.4,0.1,0.0,매수관심,무참고,완만한상승,,0.9,2026-08-07
PEPG,7.8,2.85,3223997,412119,9.19,2.0,4.6,2.9,14.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-07
ONT,7.8,16.51,2928897,376742,48.36,12.71,3.8,-3.2,13.0,매수관심,양봉,완만한상승,0.56,1.67,2026-08-07
TTD,7.6,13.8,133339609,17498846,1840.09,459.38,4.0,-27.2,7.2,중립,양봉,전저점이탈,0.56,0.02,2026-08-07
STRS,7.4,19.32,482348,65128,9.32,1.57,6.0,2.7,-4.8,매도주의,장대음봉,잔구간,0.35,-1.09,2026-08-07
NATR,7.2,16.38,767993,106186,12.58,2.42,5.2,-15.4,-4.8,매도주의,음봉,전저점이탈,0.48,-1.47,2026-08-07
PUBM,6.9,17.78,3285782,477970,58.42,5.66,10.3,28.8,2.4,강한매수,양봉,전고점돌파,0.52,2.22,2026-08-07
WRAP,6.8,1.87,2753836,403982,5.15,0.81,6.4,3.1,-7.0,중립,음봉,잔구간,0.33,-0.45,2026-08-07
TBPH,6.8,16.93,2722743,399258,46.1,6.83,6.7,0.0,0.1,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-07
ARDX,6.7,4.0,20071166,3014557,80.28,14.49,5.5,-16.8,-1.2,매도주의,팽이도지,전저점이탈,0.27,-1.03,2026-08-07
TRX,6.7,1.05,5996485,897962,6.3,1.14,5.5,3.5,4.0,강한매수,양봉,전고점돌파,0.44,2.13,2026-08-07
IVOL,6.6,17.46,572198,87272,9.99,2.73,3.7,0.2,0.1,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-07
EBS,6.4,4.84,3140679,488147,15.2,5.91,2.6,1.7,-10.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-07
ORGO,6.4,1.86,4856513,754156,9.03,1.66,5.4,-27.4,6.3,중립,양봉,전저점이탈,0.94,0.48,2026-08-07
UXIN,6.2,1.28,1426297,228275,1.83,0.51,3.6,0.0,26.7,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-07
NRXP,6.2,3.58,5676501,916710,20.32,3.2,6.4,13.3,2.3,강한매도,위꼬리양봉,전고점부근,0.27,-2.73,2026-08-07
STLN,6.2,6.41,6621824,1075005,42.45,6.91,6.1,30.9,-1.8,매수관심,팽이도지,전고점돌파,0.38,1.36,2026-08-07
MTW,6.2,18.81,1349197,216007,25.38,3.19,8.0,20.6,9.7,강한매수,장대양봉,전고점돌파,0.63,3.66,2026-08-07
GEOS,6.1,5.85,439085,71535,2.57,0.6,4.3,-3.5,-11.1,매도주의,음봉,전저점이탈,0.28,-1.71,2026-08-07
IIIV,6.0,17.47,1755952,292367,30.68,6.43,4.8,-0.1,-20.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-07
AGMB,6.0,14.5,367400,61496,5.33,0.77,7.0,0.9,6.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-07
NRGV,5.6,3.49,19625682,3526935,68.49,11.11,6.2,2.4,15.2,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-07
CLNE,5.4,1.575,6443398,1203147,10.15,2.19,4.6,-3.2,-12.5,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-07
TALK,5.4,5.22,7090405,1306537,37.01,6.98,5.3,0.0,0.2,중립,양봉,잔구간,0.67,0.45,2026-08-07
HNST,5.4,5.46,6786774,1260290,37.06,14.82,2.5,-1.1,1.9,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-08-07
SNWV,5.3,5.88,406367,76518,2.39,0.69,3.5,-0.8,-1.2,중립,팽이도지,잔구간,0.64,0.085,2026-08-07
ONMD,5.3,0.625,2468878,468900,1.54,3.29,0.5,-3.0,-1.4,중립,팽이도지,잔구간,0.45,-0.03,2026-08-07
CLAR,5.3,3.71,408625,77716,1.52,0.29,5.3,7.1,2.8,중립,위꼬리양봉,전고점돌파,0.38,0.36,2026-08-07
CMRC,5.2,2.22,2918648,563172,6.48,3.21,2.0,-0.4,-3.9,중립,음봉,잔구간,0.62,-0.28,2026-08-07
PCLA,5.1,8.11,341190,66655,2.77,0.99,2.8,8.9,8.7,강한매수,양봉,전고점돌파,0.53,2.24,2026-08-07
AAOZ,5.1,10.91,7824152,1524432,85.36,19.94,4.3,-30.1,15.1,매수관심,양봉,전저점부근,0.72,1.71,2026-08-07
CRSR,5.1,14.35,9519141,1868905,136.6,18.51,7.4,19.5,13.2,강한매수,양봉,전고점돌파,0.92,2.7,2026-08-07
WEAV,5.0,5.29,3711542,738857,19.63,5.84,3.4,-26.6,8.2,중립,양봉,전저점이탈,0.7,0.19,2026-08-07
EMBC,5.0,4.42,5588459,1109132,24.7,3.83,6.4,18.3,6.8,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-07
HCAT,4.9,1.73,3051326,623117,5.28,1.6,3.3,-19.7,-6.7,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-07
BYAH,4.9,3.14,556079,112586,1.75,5.64,0.3,-11.8,10.6,중립,양봉,잔구간,0.48,0.34,2026-08-07
TURB,4.9,1.43,1168792,238534,1.67,1.91,0.9,1.8,3.2,중립,양봉,잔구간,0.58,0.4,2026-08-07
TG,4.8,8.89,529719,110798,4.71,1.07,4.4,2.2,12.2,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-07
LPSN,4.8,2.62,914152,190834,2.4,0.4,6.0,1.4,17.0,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-08-07
PRTH,4.7,5.39,1017404,215216,5.48,2.3,2.4,0.2,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-08-07
PERF,4.7,1.92,785419,167288,1.51,0.69,2.2,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-07
NAVI,4.6,9.08,3910144,850780,35.5,9.02,3.9,-7.4,3.3,중립,양봉,잔구간,0.69,0.465,2026-08-07
SENS,4.6,7.02,2227445,486383,15.64,2.27,6.9,11.8,21.9,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-07
ARCT,4.5,7.41,1461642,326378,10.83,2.23,4.9,6.4,14.5,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-07
ASLE,4.5,5.9,1087386,239673,6.42,1.83,3.5,-6.2,-0.2,중립,팽이도지,전저점이탈,0.59,-0.64,2026-08-07
RWAY,4.4,6.84,1953306,440786,13.36,2.59,5.1,8.7,5.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-07
REAL,4.4,12.3,12128057,2785186,149.18,35.37,4.2,6.7,-9.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-07
JLHL,4.2,8.85,891443,209853,7.89,32.61,0.2,-6.6,10.2,중립,양봉,잔구간,0.35,0.26,2026-08-07
INMB,4.1,2.085,953027,235176,1.99,0.44,4.5,3.1,5.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-07
CTM,4.1,0.615,5347117,1292702,3.29,0.96,3.4,-23.4,0.8,강한매도,위꼬리양봉,전저점이탈,0.1,-2.23,2026-08-07
SUJA,4.1,6.26,687467,167449,4.3,4.25,1.0,0.2,-1.6,중립,팽이도지,전저점부근,0.33,0.55,2026-08-07
ZCMD,4.1,1.08,9253758,2269134,9.99,7.9,1.3,8.3,-7.7,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-08-07
BSM,4.0,14.1,1627312,409626,22.95,5.72,4.0,-0.5,-0.1,중립,망치형,잔구간,0.73,0.64,2026-08-07
SOUX,4.0,16.11,358020,89128,5.77,1.61,3.6,2.3,23.4,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-07
BAER,4.0,1.26,4210892,1051815,5.31,2.39,2.2,-24.9,-0.8,중립,팽이도지,전저점이탈,0.52,-0.73,2026-08-07
ASIX,4.0,16.48,719145,178768,11.85,3.61,3.3,-18.5,0.5,매수관심,양봉스프링,전저점이탈,0.84,1.16,2026-08-07
SSP,4.0,3.32,1914394,480606,6.36,1.66,3.8,-2.7,15.7,강한매수,양봉,전고점돌파,0.56,2.27,2026-08-07
QDEL,4.0,12.285,4890329,1214642,60.08,21.24,2.8,-22.4,-3.0,중립,팽이도지,전저점이탈,0.48,-0.77,2026-08-07
BSCQ,4.0,19.545,2950758,736676,57.67,17.25,3.3,0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-08-07
TDUP,3.9,3.21,6839450,1740342,21.95,14.95,1.5,3.5,-0.3,중립,팽이도지,잔구간,0.57,0.04,2026-08-07
MITK,3.9,18.49,2079248,534581,38.45,9.69,4.0,21.9,-9.8,중립,음봉,전고점돌파,0.37,0.64,2026-08-07
AKBA,3.8,0.91,10934392,2906358,9.95,4.47,2.2,0.7,-5.3,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-07
ALGS,3.7,5.59,335799,90230,1.88,0.59,3.2,-0.2,1.6,중립,팽이도지,전고점부근,0.38,-0.59,2026-08-07
PN,3.7,3.21,2568782,690459,8.25,34.79,0.2,-63.8,7.0,중립,팽이도지,전저점이탈,0.62,-0.61,2026-08-07
SPT,3.7,10.34,3395229,926986,35.11,8.35,4.2,17.3,7.6,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-07
XIIIU,3.7,10.45,692727,187609,7.24,17.22,0.4,0.5,-0.5,중립,음봉,완만한상승,0.5,0.2,2026-08-07
MYO,3.7,1.42,1279680,346816,1.82,0.57,3.2,-1.5,10.1,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-07
XFOR,3.7,4.64,1597331,431639,7.41,2.17,3.4,2.2,8.9,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-07
MAKO,3.6,9.54,468057,130275,4.47,1.02,4.4,3.7,6.2,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-07
GTN,3.6,5.37,4324507,1197151,23.22,4.87,4.8,11.0,13.1,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-07
TLSI,3.6,5.61,700849,197171,3.93,0.85,4.7,1.4,13.6,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-07
MNDR,3.6,1.77,773130,214907,1.37,0.37,3.7,0.0,0.0,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-08-07
DTI,3.5,2.28,656392,188503,1.5,0.52,2.9,0.9,-3.8,중립,음봉,수횡파,0.32,-0.32,2026-08-07
MBGL,3.5,19.7,10921349,3126079,215.15,75.04,2.9,-1.7,-3.3,매도주의,음봉,전저점이탈,0.5,-1.45,2026-08-07
WEN,3.5,7.69,18286071,5210409,140.62,51.15,2.7,-4.2,8.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-07
LOFF,3.5,13.86,9220079,2659958,127.79,24.06,5.3,-0.1,31.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-07
MAGN,3.4,12.91,1201956,355747,15.52,6.28,2.5,-3.7,7.0,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-07
ARKO,3.4,5.66,2166559,638418,12.26,4.92,2.5,-7.3,-16.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-07
TBCH,3.4,13.95,961214,285503,13.41,3.68,3.6,4.9,5.9,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-07
CIA,3.4,3.8,395286,115777,1.5,0.58,2.6,-4.8,-12.6,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-07
CCOI,3.4,9.92,4212948,1249702,41.79,16.86,2.5,0.5,-9.6,매도주의,음봉,전저점이탈,0.43,-1.53,2026-08-07
NRDS,3.4,9.91,1903172,552258,18.86,5.55,3.4,10.2,1.7,강한매수,양봉스프링,전고점돌파,0.93,3.52,2026-08-07
INSG,3.3,5.51,845766,253617,4.66,2.97,1.6,2.2,1.7,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-07
LZ,3.3,5.77,6628120,2000164,38.24,21.51,1.8,1.7,0.2,중립,팽이도지,완만한상승,0.29,0.65,2026-08-07
SSMR,3.3,16.07,411367,124333,6.61,2.53,2.6,2.5,1.6,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-08-07
PUSA,3.3,3.45,937406,281219,3.23,2.59,1.2,2.3,10.6,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-07
TBI,3.2,10.2,726492,228379,7.41,3.1,2.4,-0.9,0.9,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-07
MFIC,3.2,9.76,2010249,632796,19.62,5.5,3.6,0.0,0.5,중립,팽이도지,잔구간,0.47,-0.02,2026-08-07
ONL,3.2,2.82,938612,289315,2.65,0.7,3.8,7.3,1.1,중립,위꼬리양봉,전고점돌파,0.28,0.24,2026-08-07
IHS,3.2,8.35,1139388,357958,9.51,14.63,0.7,-0.2,1.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
OSG,3.1,4.93,1125686,357809,5.55,1.73,3.2,-9.7,-3.5,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-07
BOLD,3.1,2.89,940376,307981,2.72,0.6,4.5,-1.4,3.2,강한매수,양봉,완만한상승,0.94,2.13,2026-08-07
KRP,3.1,14.98,2352143,750062,35.24,10.36,3.4,5.4,-2.0,강한매도,장대음봉,전고점부근,0.13,-3.89,2026-08-07
PRAA,3.1,19.79,1098913,358041,21.75,6.72,3.2,12.0,-2.7,중립,위꼬리음봉,전고점돌파,0.09,-0.49,2026-08-07
KRMD,3.1,3.55,396914,128816,1.41,0.89,1.6,0.0,-0.3,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-07
SPCF,3.1,13.86,12279272,3970241,170.19,37.39,4.6,-0.1,31.5,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-07
BLND,3.1,1.63,5551521,1818455,9.05,3.54,2.6,-10.3,-6.9,강한매도,음봉,전저점이탈,0.04,-2.0,2026-08-07
DCH,3.0,6.35,9084387,3016036,57.69,17.02,3.4,9.5,2.3,중립,위꼬리양봉,전고점돌파,0.28,0.24,2026-08-07
TMC,3.0,4.57,11868042,3979039,54.24,15.22,3.6,8.0,2.7,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-07
NNBR,3.0,3.77,5140551,1725327,19.38,10.35,1.9,-0.5,-2.1,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-07
MNR,3.0,12.96,522688,176288,6.77,2.68,2.5,-2.8,0.1,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-08-07
MRVI,3.0,6.23,4077591,1362415,25.4,11.29,2.3,-10.4,11.3,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-07
ELE,3.0,19.17,489287,162383,9.38,3.31,2.8,5.7,1.7,강한매수,양봉,전고점돌파,0.69,2.43,2026-08-07
BLNK,2.9,0.612,3792212,1292731,2.32,0.81,2.9,-0.9,14.4,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-07
EIDO,2.9,12.91,2681996,932126,34.62,13.29,2.6,1.9,0.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-07
BTG,2.9,5.03,71405353,24321913,359.17,82.96,4.3,6.4,15.6,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-07
NHP,2.9,16.95,1069918,367666,18.14,8.6,2.1,0.1,0.7,매수관심,팽이도지,완만한상승,0.43,0.82,2026-08-07
PLTZ,2.9,10.25,7834167,2684778,80.3,42.98,1.9,-5.1,-15.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-07
ALEC,2.9,1.78,1247033,430155,2.22,1.56,1.4,0.5,-3.3,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-07
SBGI,2.9,14.2,1245380,423844,17.68,7.34,2.4,-0.2,-3.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-07
SVV,2.8,12.22,2947017,1042852,36.01,10.55,3.4,4.5,7.2,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-07
APPX,2.8,16.14,1814052,646072,29.28,23.87,1.2,1.1,5.1,강한매수,장대양봉,완만한상승,0.69,3.13,2026-08-07
MATV,2.8,12.89,1414642,497763,18.23,4.99,3.7,-2.5,13.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
OCSL,2.8,12.96,1264096,455230,16.38,6.52,2.5,-0.1,2.0,강한매수,장대양봉,전고점돌파,0.63,3.66,2026-08-07
BCSF,2.8,13.11,801911,283034,10.51,3.34,3.1,-0.5,1.9,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-07
CHRS,2.8,1.27,1600233,563634,2.03,1.18,1.7,0.4,0.0,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-08-07
SVCO,2.8,7.65,1024094,370598,7.83,3.19,2.5,-10.9,-0.3,중립,망치형,잔구간,0.77,0.66,2026-08-07
GAIN,2.8,16.59,547700,196605,9.09,3.29,2.8,-1.5,-0.1,중립,팽이도지,잔구간,0.64,0.085,2026-08-07
DCTH,2.8,15.11,1212750,437190,18.32,9.29,2.0,1.3,-3.6,중립,음봉,잔구간,0.1,-0.59,2026-08-07
FNKO,2.8,5.88,3280385,1187095,19.29,7.61,2.5,30.8,-14.8,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-07
KLTR,2.7,1.75,719519,262479,1.26,3.29,0.4,-0.6,2.3,매수관심,양봉,완만한상승,0.73,1.88,2026-08-07
TMCI,2.7,4.76,880021,331607,4.19,1.67,2.5,17.1,-7.2,중립,음봉,완만한상승,0.4,0.08,2026-08-07
FUN,2.7,16.37,5042065,1882561,82.54,42.16,2.0,-1.5,5.5,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-07
MBI,2.7,5.11,1177235,436459,6.02,2.77,2.2,-1.1,-2.1,중립,팽이도지,잔구간,0.51,0.005,2026-08-07
LOMA,2.7,10.44,912681,343383,9.53,3.56,2.7,2.2,-5.3,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-08-07
PGF,2.7,13.58,330165,122268,4.48,1.7,2.6,0.7,-0.4,중립,음봉,완만한상승,0.44,0.13,2026-08-07
KRO,2.7,8.59,836297,308313,7.18,3.59,2.0,0.9,3.5,강한매수,양봉,완만한상승,0.93,2.12,2026-08-07
UAE,2.6,19.74,350939,132653,6.93,2.53,2.7,-0.3,0.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-07
API,2.6,4.46,605679,237306,2.7,0.97,2.8,0.2,7.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-07
FIGS,2.6,14.26,11255426,4362234,160.5,36.38,4.4,35.2,-6.2,중립,음봉,전고점돌파,0.07,0.28,2026-08-07
EOLS,2.6,7.59,1631994,638609,12.39,5.94,2.1,-1.8,4.3,강한매수,양봉,전고점돌파,0.64,2.37,2026-08-07
AGBK,2.6,6.2,1020273,390225,6.33,2.95,2.1,0.6,-3.1,중립,음봉,전저점부근,0.35,-0.13,2026-08-07
THRY,2.6,2.44,2386967,923558,5.82,2.88,2.0,12.2,-11.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-07
SERV,2.6,5.085,10084460,3810372,51.28,20.27,2.5,-13.2,3.1,중립,양봉,잔구간,0.74,0.495,2026-08-07
III,2.6,5.19,463751,175145,2.41,1.0,2.4,-0.2,4.0,강한매수,양봉,전고점돌파,0.85,2.62,2026-08-07
RSKD,2.6,5.35,1261696,487340,6.75,2.84,2.4,0.2,2.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-07
VSTM,2.6,6.74,4319009,1673387,29.11,10.99,2.6,12.5,1.4,매수관심,팽이도지,전고점돌파,0.67,1.7,2026-08-07
CYRX,2.6,15.12,1069240,410237,16.17,7.81,2.1,3.5,-0.7,강한매수,망치형,완만한상승,0.73,2.18,2026-08-07
IE,2.6,11.02,4158368,1602309,45.83,16.57,2.8,4.6,-1.5,매도주의,음봉,전고점부근,0.27,-1.43,2026-08-07
MSTX,2.6,9.13,12334825,4782705,112.62,49.11,2.3,9.2,-2.7,중립,팽이도지,완만한상승,0.37,0.74,2026-08-07
MSIF,2.6,12.48,814532,311987,10.17,3.63,2.8,0.4,5.3,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-07
ZIP,2.6,5.14,1861868,702926,9.57,3.3,2.9,0.0,9.8,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-07
CANE,2.6,10.65,628706,237892,6.7,2.39,2.8,1.1,3.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
PBYI,2.6,8.91,683333,267140,6.09,2.2,2.8,0.4,9.3,강한매수,양봉,전고점돌파,0.62,2.34,2026-08-07
NMG,2.6,1.38,933090,356120,1.29,0.5,2.6,3.0,1.5,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-07
RC,2.6,1.71,2575015,1007191,4.4,1.51,2.9,0.6,9.6,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-08-07
LESL,2.6,1.17,3728939,1461648,4.36,1.45,3.0,1.3,-24.0,중립,음봉,잔구간,0.25,-0.5,2026-08-07
WEST,2.5,8.23,943867,373559,7.77,2.99,2.6,-13.5,17.6,강한매수,장대양봉,수횡파,1.0,4.2,2026-08-07
PAR,2.5,17.81,1896597,761809,33.78,15.2,2.2,8.1,-3.7,중립,음봉,완만한상승,0.56,0.27,2026-08-07
PLTK,2.5,2.94,2637326,1040595,7.75,4.22,1.8,-0.9,-9.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-07
IONZ,2.5,2.63,11991202,4709697,31.54,23.2,1.4,-3.5,-21.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-07
