ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FUSE,21.2,0.86,1509588,71274,1.3,10.24,0.1,-1.9,-14.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-05
SHPU,17.9,16.714,1653586,92328,27.64,1.22,22.6,43.2,-6.6,중립,음봉,전고점돌파,0.14,0.37,2026-08-05
CTXR,16.4,0.781,5177431,315710,4.04,0.32,12.8,3.6,21.1,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-08-05
REXC,16.1,17.37,1321122,81956,22.95,1.38,16.6,2.1,-1.4,매도주의,음봉,전고점부근,0.22,-1.49,2026-08-05
ALTI,15.4,4.62,1570139,102182,7.25,0.38,19.0,0.0,24.2,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-05
XOS,14.7,2.95,1823718,123755,5.38,0.35,15.3,13.7,-1.3,강한매수,망치형,전고점돌파,0.74,2.79,2026-08-05
ZCMD,13.6,1.18,25124273,1849032,29.65,65.52,0.5,0.0,11.3,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-08-05
IPW,12.4,0.365,5221485,420814,1.9,3.84,0.5,-8.4,-28.9,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-05
PLTZ,11.1,12.47,6733871,605946,83.97,31.76,2.6,0.5,4.5,강한매수,양봉,완만한상승,0.97,2.16,2026-08-05
AHCO,10.8,6.495,9996027,929158,64.92,22.4,2.9,0.7,-3.9,중립,음봉,잔구간,0.24,-0.505,2026-08-05
AIFF,10.7,1.15,973075,90953,1.12,0.12,9.3,0.0,-3.4,중립,음봉,잔구간,0.6,-0.29,2026-08-05
BV,10.3,10.6,7376386,715495,78.19,11.13,7.0,-16.2,-3.6,매도주의,음봉,전저점이탈,0.23,-1.77,2026-08-05
TNMG,9.9,0.55,6470488,651268,3.56,13.58,0.3,-9.6,27.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-05
AGGH,9.8,19.93,1337881,137116,26.66,3.22,8.3,-0.4,0.4,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-05
APPS,9.2,13.17,20736343,2264734,273.1,25.82,10.6,25.7,10.2,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-05
SMRT,9.1,1.3,7417127,810996,9.64,1.29,7.5,9.5,13.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-05
FWAC,8.4,9.89,1037404,123935,10.26,2.15,4.8,0.2,0.0,중립,무참고,잔구간,,0.0,2026-08-05
AAOZ,8.3,12.6,2500564,299747,31.51,10.83,2.9,6.2,-1.5,중립,망치형,잔구간,0.92,0.75,2026-08-05
SHPH,8.3,4.6,1593106,192852,7.33,1.55,4.7,10.4,14.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-05
AFIF,7.3,9.42,714118,97355,6.73,3.36,2.0,0.0,0.1,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-05
IBTK,7.3,19.42,1319232,181510,25.62,4.84,5.3,-0.1,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-05
USNA,6.9,14.99,689129,99215,10.33,2.19,4.7,-20.0,-17.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-05
SWIM,6.9,7.3,3707765,539633,27.07,3.19,8.5,22.3,4.7,강한매수,양봉,전고점돌파,0.88,2.66,2026-08-05
CRTO,6.8,17.05,1728046,254832,29.46,11.58,2.5,-26.5,3.6,강한매도,위꼬리양봉,전저점이탈,0.29,-2.0,2026-08-05
BLMN,6.8,11.85,10745258,1582642,127.33,13.62,9.3,35.9,-2.2,매수관심,팽이도지,전고점돌파,0.37,1.34,2026-08-05
UBRL,6.8,13.12,919495,135729,12.06,2.17,5.6,-8.5,-2.2,중립,망치형,잔구간,0.57,0.54,2026-08-05
MGRX,6.7,0.425,62970790,9356489,26.79,32.05,0.8,-9.6,2.8,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-08-05
CRCT,6.5,6.07,3162226,484953,19.19,2.22,8.6,4.9,17.2,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-05
AMWL,6.3,13.02,465243,73998,6.06,1.05,5.8,7.3,16.5,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-05
JDZG,6.3,3.79,2657583,419782,10.07,3.4,3.0,13.6,3.3,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-08-05
VIXM,6.2,14.2,2081414,337199,29.56,8.24,3.6,-0.8,-0.8,매도주의,음봉,전저점이탈,0.24,-1.76,2026-08-05
CHCT,6.1,15.39,1422799,232587,21.9,4.22,5.2,-6.0,-7.6,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-05
XGN,6.1,6.65,1222724,200333,8.13,2.59,3.1,2.0,1.1,중립,팽이도지,완만한상승,0.37,0.74,2026-08-05
TYGO,6.1,1.29,9982024,1628574,12.88,2.48,5.2,-36.3,-0.8,매수관심,망치형,전저점이탈,0.97,0.81,2026-08-05
TJGC,5.6,4.12,4032199,714971,16.61,3.9,4.3,0.1,-23.2,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-05
CABA,5.4,2.71,10228201,1898499,27.72,5.37,5.2,0.0,-2.2,중립,음봉,수횡파,0.38,-0.24,2026-08-05
KTUP,5.3,7.44,823736,154901,6.13,1.21,5.1,26.1,-10.4,중립,음봉,전고점돌파,0.14,0.37,2026-08-05
CC,5.3,14.59,10409002,1959301,151.87,35.43,4.3,-10.7,-8.9,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-05
CHMI,5.3,2.44,1034784,194308,2.52,0.45,5.6,1.3,4.7,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-08-05
HGTY,5.2,13.52,484623,93231,6.55,1.12,5.9,8.0,6.8,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-08-05
THRY,5.0,2.445,1827765,362528,4.47,2.55,1.8,-2.7,-15.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-05
TBI,4.9,9.9,999486,202341,9.89,1.44,6.9,20.8,6.6,강한매수,양봉,전고점돌파,0.72,2.46,2026-08-05
TRX,4.9,0.95,3910697,805188,3.72,0.81,4.6,3.8,12.4,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-05
CDT,4.9,3.59,335533,68363,1.2,0.18,6.7,-1.0,15.4,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-05
SEV,4.6,2.055,786066,172492,1.62,0.38,4.3,5.1,-0.7,중립,위꼬리음봉,전고점돌파,0.11,-0.47,2026-08-05
CANE,4.6,9.97,842463,182634,8.4,1.59,5.3,0.7,-0.1,매수관심,팽이도지,전고점돌파,0.29,1.25,2026-08-05
AVO,4.5,12.15,2488021,548961,30.23,7.83,3.9,0.1,-4.8,매도주의,음봉,전저점이탈,0.38,-1.59,2026-08-05
BBBY,4.5,4.62,8858582,1959222,40.93,10.25,4.0,-12.9,-4.5,매도주의,음봉,전저점이탈,0.42,-1.55,2026-08-05
TIPX,4.4,18.61,1353203,306941,25.18,7.23,3.5,0.0,0.0,매수관심,팽이도지,완만한상승,0.69,1.13,2026-08-05
BOLD,4.3,2.8,527366,121658,1.48,0.53,2.8,0.6,2.9,강한매수,양봉,전고점돌파,0.4,2.08,2026-08-05
GNLX,4.2,2.51,950188,228030,2.38,0.69,3.5,1.1,-11.9,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-05
SOPH,4.2,6.3,722080,170184,4.55,2.45,1.9,2.3,-10.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-05
EOSU,4.2,8.29,537996,127395,4.46,1.19,3.8,-34.4,16.1,중립,양봉,잔구간,0.67,0.45,2026-08-05
SGMT,4.0,8.64,2137337,540587,18.47,6.87,2.7,0.1,8.0,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-05
TBLA,4.0,3.835,9265439,2333061,35.53,11.82,3.0,-29.5,2.8,중립,팽이도지,전저점이탈,0.5,-0.75,2026-08-05
MVIS,4.0,3.175,1262669,318154,4.01,2.39,1.7,-1.0,-12.3,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-05
PRCT,3.9,19.34,5458860,1396353,105.57,31.4,3.4,-4.5,10.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-05
CPHI,3.9,1.26,2276186,585256,2.87,5.77,0.5,-0.8,7.7,매수관심,양봉,완만한상승,0.44,1.53,2026-08-05
PWCM,3.9,1.55,1658662,422259,2.57,1.96,1.3,-9.7,4.0,중립,양봉,잔구간,0.88,0.58,2026-08-05
ARHS,3.9,8.23,4277419,1092892,35.2,10.29,3.4,-0.2,-0.4,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-08-05
SPCU,3.9,7.49,7634842,1951193,57.18,22.64,2.5,-21.8,-8.2,중립,음봉,잔구간,0.03,-0.63,2026-08-05
NAMM,3.9,1.49,926063,236088,1.38,0.42,3.3,4.5,8.0,중립,양봉,잔구간,0.72,0.48,2026-08-05
DDD,3.8,3.57,9755575,2572808,34.83,11.7,3.0,-4.2,4.7,매수관심,양봉,완만한상승,0.54,1.65,2026-08-05
IEP,3.8,7.46,2536691,676311,18.92,5.08,3.7,-2.2,-1.3,매도주의,음봉,전저점이탈,0.64,-1.28,2026-08-05
OGG,3.8,2.7,4905749,1302075,13.25,4.18,3.2,7.0,4.2,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-05
CXDO,3.7,6.625,1001827,269091,6.64,3.83,1.7,-4.6,-7.1,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-08-05
SPAX,3.7,5.67,6448073,1763809,36.56,16.29,2.2,-21.6,-8.5,중립,음봉,잔구간,0.03,-0.63,2026-08-05
OFIX,3.7,10.42,1193270,323907,12.43,3.43,3.6,2.3,-16.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-05
ZUMZ,3.6,19.58,720089,200676,14.1,4.7,3.0,-0.8,-1.0,중립,팽이도지,잔구간,0.47,-0.02,2026-08-05
TRIN,3.6,17.24,3446742,968260,59.42,16.18,3.7,-3.4,-1.8,매도주의,음봉,전저점이탈,0.29,-1.7,2026-08-05
ACTG,3.6,4.54,681231,188315,3.09,0.86,3.6,8.0,-8.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-05
PGEN,3.6,6.89,16936790,4692299,116.69,27.72,4.2,7.5,-1.9,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-08-05
ANGI,3.5,4.785,2009116,581540,9.61,3.78,2.5,-26.4,4.7,중립,양봉,전저점이탈,0.75,0.25,2026-08-05
FTMS,3.5,9.88,454268,129501,4.49,1.02,4.4,0.3,-0.3,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-05
KODK,3.5,9.86,2567833,740553,25.32,7.62,3.3,12.3,-1.6,강한매수,망치형,전고점돌파,0.78,2.84,2026-08-05
EUM,3.5,16.06,327580,92372,5.26,1.82,2.9,0.1,0.2,매수관심,양봉스프링,잔구간,0.92,1.0,2026-08-05
COMP,3.5,12.83,30010575,8582683,385.04,125.65,3.1,6.2,0.6,매수관심,팽이도지,전고점돌파,0.63,1.66,2026-08-05
SGHT,3.4,5.55,460868,134356,2.56,1.12,2.3,2.3,-3.8,중립,음봉,잔구간,0.58,-0.3,2026-08-05
MPG,3.4,4.05,817952,238994,3.31,0.93,3.5,4.6,-2.4,중립,음봉,완만한상승,0.34,0.01,2026-08-05
HSLV,3.4,4.86,813642,236140,3.95,1.33,3.0,5.9,0.0,매수관심,팽이도지,전고점돌파,0.71,1.75,2026-08-05
SPCM,3.4,9.61,1845276,545894,17.73,8.49,2.1,-21.1,-8.4,중립,음봉,잔구간,0.04,-0.625,2026-08-05
HLLY,3.4,3.04,1841815,546734,5.6,1.69,3.3,-1.1,8.6,강한매수,양봉,전고점돌파,0.9,2.68,2026-08-05
NEOV,3.3,2.87,3504092,1052462,10.06,2.14,4.7,6.7,6.3,강한매수,양봉,전고점돌파,0.69,2.43,2026-08-05
NXDR,3.3,2.45,6567261,2020343,16.09,5.06,3.2,9.1,-2.8,중립,위꼬리음봉,전고점돌파,0.19,-0.37,2026-08-05
GSM,3.3,4.15,5781886,1777862,23.99,4.88,4.9,14.6,5.9,강한매수,양봉,전고점돌파,0.87,2.64,2026-08-05
RYAM,3.2,9.67,2710478,834984,26.21,7.92,3.3,4.7,5.5,강한매수,양봉,전고점돌파,0.76,2.51,2026-08-05
ACRS,3.2,6.36,5676030,1771779,36.1,9.95,3.6,0.2,6.2,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-05
CIM,3.2,11.85,2143855,662642,25.4,8.0,3.2,-4.0,-2.5,매도주의,음봉,전저점이탈,0.56,-1.38,2026-08-05
CCUP,3.2,1.41,9687439,3056796,13.66,5.79,2.4,-4.9,4.4,중립,양봉,잔구간,0.81,0.535,2026-08-05
LOFF,3.2,9.42,4084611,1260002,38.48,16.13,2.4,-21.9,-8.0,중립,음봉,잔구간,0.04,-0.625,2026-08-05
ADAG,3.1,4.23,435741,142077,1.84,0.76,2.4,0.8,15.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-05
CMPS,3.0,13.58,7682475,2520053,104.33,28.0,3.7,-1.7,17.1,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-05
AXIA,3.0,10.47,5257468,1749141,55.05,20.28,2.7,1.6,-1.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-05
IAUX,3.0,1.51,15567252,5138481,23.51,10.76,2.2,7.1,0.7,매수관심,팽이도지,전고점돌파,0.43,1.42,2026-08-05
CNTX,3.0,0.693,3340588,1110602,2.32,0.9,2.6,1.3,10.0,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-05
ENGS,3.0,2.66,3017380,1004150,8.03,2.78,2.9,-0.7,-2.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-05
FUBO,2.9,10.66,3759819,1311915,40.08,11.7,3.4,-9.5,23.4,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-05
BVS,2.9,15.26,2529240,877898,38.6,9.62,4.0,-5.4,20.3,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-05
PRGO,2.9,13.27,8189975,2870502,108.68,30.85,3.5,17.1,5.2,강한매수,장대양봉,전고점돌파,0.63,3.66,2026-08-05
SATL,2.9,4.82,12990455,4427710,62.61,16.08,3.9,-1.8,9.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-05
AMTX,2.9,1.55,2158377,749065,3.35,1.57,2.1,-0.6,-3.7,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-05
FSOL,2.9,8.785,316601,107448,2.78,1.44,1.9,-0.3,0.6,매수관심,양봉,완만한상승,0.81,1.97,2026-08-05
PLG,2.9,1.49,2211903,769634,3.3,0.97,3.4,4.3,3.5,강한매수,양봉,전고점돌파,0.89,2.67,2026-08-05
BETR,2.9,17.74,986698,343103,17.5,11.83,1.5,0.5,2.2,매수관심,양봉,완만한상승,0.76,1.91,2026-08-05
EVGO,2.9,1.53,9752322,3322567,14.92,5.72,2.6,-12.1,0.7,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-05
MED,2.8,12.28,347575,124542,4.27,2.73,1.6,0.5,-6.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-05
LYEL,2.8,13.45,484688,171896,6.52,1.85,3.5,-0.7,-0.4,중립,팽이도지,잔구간,0.32,-0.11,2026-08-05
LFMD,2.8,3.68,1832630,652105,6.74,2.99,2.3,0.0,-5.6,중립,음봉,잔구간,0.33,-0.45,2026-08-05
CIFG,2.8,6.096,662863,238327,4.04,2.3,1.8,-0.4,-16.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-05
MNTN,2.8,10.43,2468379,876661,25.75,8.8,2.9,-3.0,7.0,강한매수,양봉,전고점돌파,0.95,2.74,2026-08-05
GLXU,2.8,3.8,802198,286439,3.05,1.06,2.9,-12.7,-16.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-05
CRCD,2.8,5.7,2524042,899944,14.39,5.39,2.7,5.3,-5.0,중립,음봉,완만한상승,0.12,-0.26,2026-08-05
TC,2.8,2.05,690089,248764,1.41,3.77,0.4,1.5,4.1,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-08-05
CMBT,2.8,15.91,1876961,663417,29.86,9.83,3.0,3.4,-3.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-05
OSPN,2.8,16.3,1057913,380082,17.24,5.98,2.9,8.4,-7.2,중립,음봉,완만한상승,0.1,-0.28,2026-08-05
FTF,2.8,5.73,364799,130042,2.09,0.83,2.5,0.2,-0.3,중립,음봉,잔구간,0.5,-0.35,2026-08-05
SHNY,2.7,9.05,1819536,675968,16.47,5.81,2.8,8.9,3.2,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-08-05
LABX,2.7,13.59,3622384,1333785,49.23,18.23,2.7,-9.8,-15.0,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-05
HELP,2.7,10.53,2814461,1031039,29.64,11.76,2.5,0.3,13.1,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-05
VMD,2.7,9.82,828844,305601,8.14,3.93,2.1,-0.1,-0.1,중립,망치형,잔구간,0.78,0.67,2026-08-05
ALIT,2.7,14.43,1530118,571130,22.08,11.29,2.0,-11.8,-4.8,매도주의,음봉,전저점이탈,0.5,-1.45,2026-08-05
SNDX,2.7,19.92,3775172,1408697,75.2,26.57,2.8,-9.3,15.1,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-05
MRAM,2.7,16.14,2729212,1011699,44.05,18.56,2.4,-2.6,-4.8,중립,음봉,잔구간,0.1,-0.59,2026-08-05
FLNC,2.7,14.23,18407676,6842962,261.94,98.94,2.6,-2.6,-6.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-05
BSM,2.7,14.55,714576,269337,10.4,5.17,2.0,0.9,-2.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-05
OMAH,2.7,18.72,2684911,1012839,50.26,20.64,2.4,-0.1,-1.5,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-05
GRCE,2.7,2.14,649117,237203,1.39,0.64,2.2,0.5,-2.3,중립,음봉,잔구간,0.41,-0.405,2026-08-05
MQ,2.6,16.66,2573332,1000941,42.87,18.81,2.3,3.0,-9.8,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-05
FISN,2.6,8.7,425166,160571,3.7,1.59,2.3,-0.8,-3.7,매도주의,음봉,전저점이탈,0.37,-1.61,2026-08-05
SAN,2.6,14.64,28893852,11205841,423.01,154.76,2.7,1.3,-0.1,매수관심,팽이도지,전고점돌파,0.31,1.27,2026-08-05
ECX,2.6,1.16,1490732,564353,1.73,0.67,2.6,0.0,5.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-05
VLRS,2.6,8.37,926989,354109,7.76,4.68,1.7,1.4,-0.6,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-08-05
VYX,2.6,9.52,4430813,1689062,42.18,13.8,3.1,6.5,0.7,매수관심,팽이도지,전고점돌파,0.39,1.37,2026-08-05
INFU,2.6,12.15,443876,173025,5.39,1.92,2.8,-2.0,0.7,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-08-05
NGL,2.6,17.0,550687,209743,9.36,3.18,2.9,7.3,0.0,매수관심,팽이도지,전고점돌파,0.46,1.45,2026-08-05
INTR,2.6,5.71,8611184,3284509,49.17,19.87,2.5,2.3,-2.1,매도주의,장대음봉,완만한상승,0.19,-1.47,2026-08-05
SSMR,2.6,16.12,309481,117790,4.99,2.38,2.1,2.1,7.8,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-05
SPCF,2.5,9.42,6114255,2417092,57.6,25.98,2.2,-21.5,-8.1,중립,음봉,잔구간,0.05,-0.62,2026-08-05
NAGE,2.5,2.96,1826335,730225,5.41,2.46,2.2,-10.4,-4.8,매도주의,음봉,전저점이탈,0.26,-1.74,2026-08-05
HRZN,2.5,4.38,1171614,460069,5.13,2.17,2.4,-6.4,2.8,중립,양봉,잔구간,0.87,0.57,2026-08-05
CIK,2.5,2.44,851521,343904,2.08,0.86,2.4,0.0,0.4,매수관심,양봉,완만한상승,0.5,1.6,2026-08-05
HOVR,2.5,1.91,2659525,1081976,5.08,1.93,2.6,1.1,5.5,강한매수,양봉,전고점돌파,0.72,2.46,2026-08-05
GYGY,2.5,3.26,319603,127462,1.04,0.94,1.1,-0.5,-17.7,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-08-05
WW,2.5,15.41,415136,163918,6.4,2.45,2.6,-1.5,-5.3,중립,음봉,잔구간,0.22,-0.52,2026-08-05
GME,2.5,19.01,8358007,3305740,158.89,154.08,1.0,0.4,-1.4,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-05
TSI,2.5,4.4,349476,139918,1.54,0.62,2.5,0.2,-0.2,중립,음봉,완만한상승,0.5,0.2,2026-08-05
VIPS,2.5,15.54,3820140,1544325,59.36,22.86,2.6,0.0,-0.3,중립,음봉,잔구간,0.36,-0.435,2026-08-05
DHC,2.4,9.16,3443617,1417175,31.54,14.84,2.1,0.7,3.4,중립,양봉,잔구간,0.73,0.49,2026-08-05
NFGC,2.4,1.54,2467293,1048722,3.8,1.76,2.2,4.9,2.0,강한매수,양봉,전고점돌파,0.89,2.67,2026-08-05
CRCG,2.4,8.18,8093664,3329703,66.21,25.3,2.6,-4.6,4.9,중립,양봉,잔구간,0.85,0.56,2026-08-05
FLYW,2.4,18.65,5678541,2368293,105.9,36.2,2.9,3.2,4.7,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-05
BLZE,2.4,18.62,5568008,2347047,103.68,47.96,2.2,0.0,-5.9,중립,음봉,잔구간,0.5,-0.35,2026-08-05
ANGX,2.4,4.24,2396108,1017533,10.16,4.57,2.2,-8.1,3.4,중립,양봉,잔구간,0.66,0.445,2026-08-05
AMZG,2.4,18.05,901120,376790,16.27,3.38,4.8,2.7,-6.0,중립,음봉,잔구간,0.38,-0.42,2026-08-05
VVR,2.4,2.98,1011301,419350,3.01,1.38,2.2,0.0,0.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-05
BMBL,2.4,3.04,4525236,1870100,13.76,6.17,2.2,-1.9,-3.2,중립,음봉,잔구간,0.06,-0.615,2026-08-05
ZSQR,2.4,4.11,764464,324921,3.14,1.99,1.6,-0.5,-4.0,매도주의,팽이도지,전저점이탈,0.28,-1.01,2026-08-05
ETY,2.4,14.53,696992,289800,10.13,3.69,2.7,0.5,-1.4,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-05
AMIX,2.4,12.1,14417765,5953004,174.45,272.64,0.6,-30.2,-11.2,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-05
PLBY,2.4,1.16,1238096,507198,1.44,0.77,1.9,1.6,-6.5,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-05
SPAL,2.3,9.48,3086426,1346534,29.26,16.76,1.7,-21.8,-7.5,중립,음봉,잔구간,0.06,-0.615,2026-08-05
IKT,2.3,2.4,1108540,479377,2.66,1.92,1.4,0.8,-2.4,중립,음봉,잔구간,0.41,-0.405,2026-08-05
NEXR,2.3,2.55,1424470,616631,3.63,2.67,1.4,4.7,-19.0,중립,음봉,전저점부근,0.14,-0.38,2026-08-05
LIDR,2.3,1.26,1693163,741131,2.13,0.85,2.5,0.0,0.0,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-05
GLXY,2.3,19.065,16148746,7018578,307.88,127.56,2.4,-7.5,-6.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-05
MYN,2.3,9.76,550399,240288,5.37,2.1,2.6,0.3,-0.7,중립,음봉,잔구간,0.47,-0.37,2026-08-05
PRQR,2.3,1.97,1311046,572623,2.58,1.22,2.1,2.7,4.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-05
PACB,2.3,1.3,11635312,4975087,15.13,8.45,1.8,0.0,-9.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-05
LUMN,2.3,6.08,29880350,12885086,181.67,76.53,2.4,-2.4,-7.2,중립,음봉,잔구간,0.16,-0.555,2026-08-05
OCSL,2.3,12.06,935708,414658,11.28,4.81,2.3,0.0,-0.6,중립,음봉,잔구간,0.23,-0.51,2026-08-05
ATEC,2.3,9.57,5220687,2256167,49.96,22.36,2.2,-4.6,-3.0,중립,음봉,잔구간,0.37,-0.43,2026-08-05
