ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MXCT,2.0,1.28,1533865,754078,1.96,2.94,0.7,-0.8,0.8,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-07-09
HIX,2.0,3.98,587939,289822,2.34,1.24,1.9,0.0,1.0,매수관심,장대양봉,전고점부근,0.83,1.95,2026-07-09
SKYX,2.0,1.17,2335611,1171331,2.73,2.36,1.2,0.0,-0.8,중립,팽이도지,잔구간,0.31,-0.115,2026-07-09
MOMO,2.0,6.08,1019663,521303,6.2,3.69,1.7,-0.3,1.2,강한매수,양봉,전고점돌파,0.8,2.56,2026-07-09
NTLA,2.0,15.44,7387669,3766191,114.07,75.38,1.5,-1.5,-6.9,매도주의,음봉,전저점이탈,0.15,-1.87,2026-07-09
AAOG,2.0,4.59,2006779,1024289,9.21,6.73,1.4,10.4,2.7,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-09
METD,1.9,15.407,1225530,653595,18.88,9.9,1.9,3.2,-7.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-09
GAIN,1.9,16.35,312147,161311,5.1,3.09,1.7,-0.1,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-07-09
IBIO,1.9,1.51,1160685,615485,1.75,2.04,0.9,0.0,-0.7,매도주의,위꼬리음봉,전저점부근,0.0,-1.35,2026-07-09
STIM,1.9,1.66,1342186,721861,2.23,2.03,1.1,-1.3,9.2,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-09
NVDG,1.9,17.47,394883,204905,6.9,3.85,1.8,0.2,-1.6,중립,망치형,잔구간,0.69,0.615,2026-07-09
ERIC,1.9,11.58,18151707,9359465,210.2,106.0,2.0,1.7,3.1,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-09
HELP,1.9,6.63,1902666,989102,12.61,12.86,1.0,-1.1,7.6,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-09
CRML,1.9,8.47,7565800,3978219,64.08,46.24,1.4,0.0,0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-07-09
ARCT,1.9,7.16,890188,472706,6.37,4.63,1.4,-0.4,-1.5,중립,팽이도지,잔구간,0.49,-0.005,2026-07-09
LITZ,1.9,17.44,980624,523552,17.1,9.23,1.9,-13.7,-9.4,중립,음봉,잔구간,0.37,-0.43,2026-07-09
CWH,1.8,6.46,3168698,1806523,20.47,16.93,1.2,0.6,0.9,중립,팽이도지,잔구간,0.51,0.005,2026-07-09
PLBL,1.8,6.42,862395,489276,5.54,4.05,1.4,7.1,-19.8,매도주의,음봉,전저점이탈,0.21,-1.8,2026-07-09
IREG,1.8,10.41,1158450,656443,12.06,5.77,2.1,6.4,-11.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-09
AXTX,1.8,10.36,5891060,3328816,61.03,45.4,1.3,15.9,-6.9,중립,음봉,완만한상승,0.2,-0.16,2026-07-09
VMET,1.8,9.87,360986,195177,3.56,2.93,1.2,0.2,4.4,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-09
VSTM,1.8,5.4,5131391,2909761,27.71,14.74,1.9,-0.6,6.9,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-09
DTI,1.8,2.09,523521,294248,1.09,0.9,1.2,0.9,-5.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-09
TLPH,1.8,1.36,1092555,598916,1.49,0.51,2.9,1.6,7.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-09
TRDA,1.8,7.4,603163,341814,4.46,3.21,1.4,0.3,0.8,매수관심,팽이도지,수횡파,0.74,0.89,2026-07-09
UIS,1.8,4.08,1448159,788327,5.91,3.49,1.7,-0.3,14.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-09
HCKT,1.8,9.93,440337,245480,4.37,3.32,1.3,-0.7,-0.6,중립,팽이도지,전저점이탈,0.49,-0.76,2026-07-09
MLCO,1.8,5.29,6329644,3512655,33.48,19.09,1.8,-0.6,1.3,중립,양봉,잔구간,0.67,0.45,2026-07-09
FTNY,1.8,7.9,314632,174589,2.49,1.65,1.5,0.0,-0.1,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-07-09
ZONE,1.8,0.75,2162455,1169606,1.62,1.61,1.0,1.3,-9.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-09
SSP,1.8,2.89,814520,460153,2.35,2.36,1.0,-1.0,-7.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-09
ASTL,1.8,3.59,1442441,804815,5.18,3.54,1.5,1.9,-6.0,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-09
AARD,1.7,5.0,402760,235461,2.01,1.94,1.0,0.9,-6.2,중립,음봉,잔구간,0.51,-0.345,2026-07-09
ACI,1.7,14.34,10842404,6501863,155.48,99.56,1.6,-0.6,3.2,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-09
CTNT,1.7,1.86,713909,430612,1.33,4.16,0.3,3.7,10.1,매수관심,장대양봉,전고점부근,0.78,1.89,2026-07-09
TYGO,1.7,1.98,2177763,1302071,4.31,5.33,0.8,1.6,4.2,중립,양봉,잔구간,0.5,0.35,2026-07-09
UBXG,1.7,4.63,542255,313196,2.51,4.12,0.6,-3.0,18.7,중립,양봉,잔구간,0.49,0.345,2026-07-09
CATX,1.7,3.17,3140788,1801376,9.96,8.35,1.2,0.0,-6.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-09
WTI,1.7,3.41,4217280,2447680,14.38,13.17,1.1,-1.4,-3.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-09
NOK,1.7,12.9,97810632,57001077,1261.76,1000.32,1.3,4.0,3.8,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-09
ENVX,1.7,5.4,9261027,5368785,50.01,33.52,1.5,7.7,-2.2,중립,음봉,잔구간,0.35,-0.44,2026-07-09
INMB,1.7,1.79,1285504,746531,2.3,3.5,0.7,0.6,3.5,강한매수,양봉,완만한상승,1.0,2.2,2026-07-09
BCYC,1.7,4.18,577309,345402,2.41,1.97,1.2,0.2,-2.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-09
SBS,1.7,5.84,7817681,4587891,45.66,38.96,1.2,0.5,1.9,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-09
BRBR,1.7,12.15,7529946,4531586,91.49,91.04,1.0,0.4,-8.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-09
BABX,1.7,18.3,1477988,885897,27.05,18.37,1.5,0.2,3.7,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-07-09
SSYS,1.7,8.69,1010338,606712,8.78,5.13,1.7,1.8,1.9,강한매수,양봉,전고점돌파,0.42,2.1,2026-07-09
DBI,1.7,5.42,995745,592594,5.4,4.11,1.3,0.9,-3.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-09
MX,1.7,4.23,2144816,1246639,9.07,5.79,1.6,4.1,10.4,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-09
PEW,1.7,3.08,1165643,689710,3.59,4.98,0.7,0.0,7.7,강한매수,양봉,완만한상승,0.84,2.01,2026-07-09
RAIL,1.7,8.24,484873,284405,4.0,4.42,0.9,1.0,0.1,중립,팽이도지,잔구간,0.37,-0.08,2026-07-09
LRMR,1.7,4.13,3823933,2253929,15.79,13.35,1.2,6.4,7.6,강한매수,양봉,전고점돌파,0.69,2.43,2026-07-09
RDY,1.7,13.89,5124057,3061945,71.17,51.74,1.4,-3.1,1.5,중립,양봉,잔구간,0.66,0.445,2026-07-09
DC,1.7,4.5,2317050,1400432,10.43,8.89,1.2,1.4,4.2,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-09
DBO,1.7,18.14,380725,217570,6.91,6.23,1.1,-1.4,-1.5,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-09
VANI,1.6,1.56,1230600,770151,1.92,2.24,0.9,-1.3,-1.3,중립,팽이도지,잔구간,0.47,-0.02,2026-07-09
USOY,1.6,6.62,641003,393752,4.24,3.03,1.4,-0.9,-1.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-09
AGRO,1.6,10.0,861102,524280,8.61,7.08,1.2,0.8,-2.7,중립,음봉,잔구간,0.09,-0.595,2026-07-09
TIPX,1.6,18.76,636287,399022,11.94,19.09,0.6,0.1,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-09
MCHB,1.6,16.02,605746,382193,9.7,7.97,1.2,0.6,2.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-09
BSCU,1.6,16.62,792934,483940,13.18,10.84,1.2,0.1,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-07-09
SNDQ,1.6,2.55,176228790,110390946,449.38,318.28,1.4,-11.5,-2.7,중립,망치형,잔구간,0.63,0.58,2026-07-09
WT,1.6,19.86,4160285,2578409,82.62,58.95,1.4,0.8,5.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-09
ERII,1.6,8.93,1044172,653847,9.32,7.02,1.3,-0.2,3.8,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-09
SLNH,1.6,1.3,23795489,15188394,30.93,26.37,1.2,1.5,-1.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-09
NNDM,1.6,1.5,2270347,1413068,3.41,3.15,1.1,0.0,-0.7,중립,팽이도지,잔구간,0.4,-0.06,2026-07-09
NU,1.6,13.67,97898677,60814775,1338.27,699.77,1.9,-1.1,3.4,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-09
EUM,1.6,15.87,304737,185206,4.84,2.47,2.0,-0.6,-0.1,중립,팽이도지,잔구간,0.5,0.0,2026-07-09
PSBD,1.6,10.36,451140,275449,4.67,2.94,1.6,-0.8,1.5,매수관심,양봉,수횡파,0.68,1.52,2026-07-09
AIBZ,1.6,7.19,1240633,789341,8.92,5.24,1.7,9.3,-6.9,중립,음봉,잔구간,0.35,-0.44,2026-07-09
OTLK,1.6,1.68,10431113,6614909,17.52,13.07,1.3,-0.6,0.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-09
QXO,1.6,14.58,47733299,29312666,695.95,615.64,1.1,-0.8,0.3,중립,팽이도지,잔구간,0.37,-0.08,2026-07-09
AMTX,1.6,1.68,1305781,807020,2.19,3.08,0.7,0.0,-4.5,중립,음봉,잔구간,0.12,-0.58,2026-07-09
OEC,1.6,5.34,1308081,794481,6.99,5.58,1.3,-0.2,-3.1,중립,음봉,전저점부근,0.43,-0.03,2026-07-09
LX,1.6,1.75,3258684,2032754,5.7,3.46,1.6,-0.5,-4.9,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-09
TAL,1.5,10.32,3443684,2345166,35.54,27.16,1.3,-1.1,2.8,매수관심,장대양봉,전고점부근,0.82,1.93,2026-07-09
TIC,1.5,7.51,2801441,1842185,21.04,14.87,1.4,-0.9,-4.5,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-09
MICC,1.5,18.38,1607637,1047644,29.55,20.87,1.4,-0.7,0.3,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-09
GGB,1.5,4.41,23480106,15989959,103.55,68.13,1.5,0.7,1.8,강한매수,양봉,전고점돌파,0.58,2.3,2026-07-09
NMR,1.5,9.54,1681030,1102415,16.04,10.62,1.5,0.1,0.8,중립,양봉,전고점부근,0.62,0.39,2026-07-09
DAMD,1.5,1.5,50114836,34355542,75.17,52.8,1.4,-7.6,-4.5,중립,음봉,잔구간,0.47,-0.37,2026-07-09
LESL,1.5,6.58,477057,309625,3.14,3.34,0.9,1.1,-8.7,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-09
XNCR,1.5,16.115,1478030,969762,23.82,15.79,1.5,-0.4,-1.7,중립,팽이도지,잔구간,0.28,-0.13,2026-07-09
ARX,1.5,12.72,2577536,1683335,32.79,40.68,0.8,-2.0,-0.7,중립,망치형,잔구간,0.79,0.675,2026-07-09
CLDT,1.5,12.61,518847,351482,6.54,5.36,1.2,0.4,0.9,중립,양봉,잔구간,0.65,0.44,2026-07-09
GREE,1.5,2.16,496297,342120,1.07,0.55,1.9,0.0,4.3,강한매수,양봉,전고점돌파,0.44,2.13,2026-07-09
GSM,1.5,3.27,2742190,1806666,8.97,8.16,1.1,1.2,-2.7,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-09
ABEO,1.5,7.12,2608331,1728507,18.57,10.57,1.8,0.4,4.2,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-07-09
EXFY,1.5,1.95,1746939,1186881,3.41,3.66,0.9,1.1,2.6,강한매수,양봉,전고점돌파,0.96,2.75,2026-07-09
