ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
LULG,28.6,4.27,6340701,221388,27.07,3.71,7.3,-39.5,7.3,중립,양봉,전저점이탈,0.53,-0.01,2026-09-04
CHPT,25.0,9.89,13432405,536590,132.85,42.61,3.1,2.2,6.6,강한매수,양봉,전고점돌파,0.62,2.34,2026-09-04
JAGX,24.6,0.597,2768148,112671,1.65,0.11,14.4,-2.5,-11.8,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-04
CURV,23.8,2.44,3807227,160224,9.29,0.48,19.4,13.0,-3.2,강한매도,위꼬리음봉,전고점부근,0.09,-3.44,2026-09-04
GIPR,20.9,0.539,14771291,705406,7.96,29.25,0.3,3.3,-0.2,중립,팽이도지,잔구간,0.63,0.08,2026-09-04
MBS,20.8,8.495,1174700,56381,9.98,4.33,2.3,0.1,0.1,중립,양봉,잔구간,0.75,0.5,2026-09-04
AGGH,20.7,19.56,3963437,191838,77.52,3.64,21.3,-0.3,-0.6,중립,망치형,전저점이탈,0.56,0.32,2026-09-04
PLU,19.0,5.815,1620613,85126,9.42,1.19,8.0,15.1,-16.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-04
TWG,16.4,0.443,2555828,156162,1.13,0.79,1.4,2.0,-13.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-04
ALTI,15.7,3.0,1433430,91442,4.3,0.37,11.6,-1.0,-21.1,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-04
NCT,13.6,0.4,13269774,974306,5.31,12.35,0.4,-29.0,11.1,강한매수,양봉스프링,전저점부근,0.93,3.77,2026-09-04
QVCG,12.8,16.71,1836409,143939,30.69,3.17,9.7,-0.5,2.4,매수관심,양봉,완만한상승,0.56,1.67,2026-09-04
EPRX,12.2,8.4,3520931,289665,29.58,3.25,9.1,-0.7,12.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-04
TLYS,11.5,4.4,3063257,266121,13.48,8.07,1.7,-0.5,0.5,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-09-04
VRXA,10.2,1.76,3582282,350278,6.3,0.48,13.1,2.6,12.1,매수관심,양봉,완만한상승,0.52,1.62,2026-09-04
EGAN,10.1,5.84,1073552,106244,6.27,0.84,7.5,-22.6,6.2,매수관심,장대양봉,전저점이탈,0.89,1.72,2026-09-04
NYXH,9.7,1.62,1007997,103410,1.63,1.41,1.2,-1.1,-6.9,중립,음봉,잔구간,0.14,-0.565,2026-09-04
CBRZ,9.5,8.0,2091693,220152,16.73,4.86,3.4,-1.7,-19.4,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-04
WDH,9.0,1.02,1679278,186105,1.71,0.17,10.1,0.0,2.0,중립,위꼬리양봉,전고점돌파,0.19,0.13,2026-09-04
NWGL,8.7,1.27,5955977,684256,7.56,1.5,5.0,0.0,23.3,매수관심,양봉,완만한상승,0.68,1.82,2026-09-04
NSAI,8.2,9.86,664891,81030,6.56,0.8,8.2,0.1,0.0,중립,무참고,정보부족,,0.0,2026-09-04
SPWR,7.8,0.36,15204152,1961687,5.48,12.63,0.4,-9.6,-0.9,중립,팽이도지,잔구간,0.63,0.08,2026-09-04
NNOX,7.6,0.83,6231131,824424,5.17,0.7,7.4,1.0,15.2,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-04
RGC,7.5,6.89,659354,88198,4.54,0.9,5.0,-0.8,7.2,중립,양봉,전고점부근,0.42,0.15,2026-09-04
LHSW,6.3,4.5,2718819,430344,12.23,1.98,6.2,-1.4,4.7,중립,양봉,전고점부근,0.49,0.24,2026-09-04
RARE,6.0,15.3,11494472,1903083,175.87,100.82,1.7,4.2,-1.1,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-04
MSGM,5.9,4.58,313084,53485,1.43,0.21,6.8,1.2,12.5,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-09-04
EMAT,4.9,3.02,2959567,601650,8.94,4.85,1.8,1.8,-9.9,중립,음봉,전저점부근,0.08,-0.45,2026-09-04
BYRN,4.5,3.68,1146651,256638,4.22,0.89,4.7,2.9,4.8,중립,양봉,잔구간,0.59,0.405,2026-09-04
PSNY,4.5,9.21,567526,126779,5.23,3.07,1.7,-3.1,9.4,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-04
PL,4.4,18.12,32194744,7302741,583.37,161.28,3.6,7.0,-7.7,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-04
TEO,4.4,13.03,800162,180038,10.43,2.34,4.5,3.5,-3.0,중립,음봉,완만한상승,0.1,-0.28,2026-09-04
ACTU,4.3,1.48,1322945,305132,1.96,1.01,1.9,5.8,2.1,중립,팽이도지,잔구간,0.37,-0.08,2026-09-04
TLACU,4.2,10.0,374796,89095,3.75,12.95,0.3,-0.9,-0.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-04
IPFX,4.2,10.05,574080,136074,5.77,1.11,5.2,0.0,-0.2,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-04
BEZ,4.2,7.21,3668581,874048,26.45,11.09,2.4,-2.0,-12.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-04
PYXS,4.2,3.89,2230891,530101,8.68,1.92,4.5,-1.0,10.2,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-09-04
ASTI,4.1,3.13,704493,170561,2.21,0.65,3.4,-0.7,4.3,매수관심,양봉,완만한상승,0.56,1.67,2026-09-04
IPHXU,4.1,10.11,795692,195261,8.04,17.91,0.4,-0.1,0.0,중립,양봉,잔구간,1.0,0.65,2026-09-04
SLE,4.1,3.92,663379,160616,2.6,0.9,2.9,0.3,11.0,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-04
LVWR,3.9,1.28,1041479,267922,1.33,0.6,2.2,0.0,11.3,중립,양봉,잔구간,0.51,0.355,2026-09-04
SMZ,3.9,16.06,305888,79182,4.91,2.21,2.2,0.3,0.6,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-09-04
FCUV,3.7,17.0,1382886,378692,23.51,3.56,6.6,1.5,-15.0,중립,음봉,잔구간,0.0,-0.65,2026-09-04
MAMA,3.6,15.16,1738894,489396,26.36,8.01,3.3,-1.6,-3.4,매도주의,음봉,전저점이탈,0.16,-1.86,2026-09-04
AEHG,3.5,7.05,2952122,837425,20.81,5.7,3.6,4.1,20.7,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-04
WETO,3.5,2.55,21298722,6130800,54.31,41.84,1.3,28.6,-38.4,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-09-04
CRDU,3.5,7.24,9671323,2781695,70.02,36.73,1.9,-2.2,9.7,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-04
BILI,3.5,15.23,10683818,3060745,162.71,55.6,2.9,-1.2,-0.5,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-09-04
WOOF,3.4,2.7,6321132,1871290,17.07,7.55,2.3,-0.4,7.6,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-04
ASAN,3.4,8.81,17246241,5089569,151.94,47.82,3.2,-13.4,0.8,중립,팽이도지,전저점이탈,0.71,-0.5,2026-09-04
ENTX,3.3,3.0,606922,184246,1.82,0.89,2.1,0.0,1.7,중립,팽이도지,잔구간,0.44,-0.035,2026-09-04
NFXL,3.2,17.91,2326670,719067,41.67,13.74,3.0,-0.9,-9.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-04
BBCP,3.2,10.5,869855,269161,9.13,2.15,4.3,19.9,-3.2,강한매수,망치형,전고점돌파,0.63,2.66,2026-09-04
ANVS,3.2,1.39,1532941,481072,2.13,1.78,1.2,1.4,-0.7,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-09-04
AMC,3.2,2.65,57213384,17766952,151.62,50.83,3.0,3.5,0.8,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-09-04
SWBI,3.2,12.89,1710814,532076,22.05,8.18,2.7,15.1,-8.7,매도주의,장대음봉,잔구간,0.39,-1.065,2026-09-04
LABX,3.1,12.16,1829897,586377,22.25,6.61,3.4,2.5,15.9,강한매수,장대양봉,완만한상승,0.67,3.1,2026-09-04
PAYP,3.1,17.04,1500729,490227,25.57,9.55,2.7,-2.6,3.3,강한매수,장대양봉,완만한상승,0.63,3.06,2026-09-04
DRAL,3.0,11.62,414741,137183,4.82,2.1,2.3,2.6,9.8,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-04
CIEG,3.0,3.5,789586,260271,2.76,2.01,1.4,1.5,1.2,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-09-04
ABTC,3.0,7.99,4755324,1577158,38.0,16.75,2.3,-4.1,-10.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-04
KSCP,2.9,1.48,1803288,615487,2.67,0.82,3.3,4.3,0.7,중립,팽이도지,전고점부근,0.58,-0.35,2026-09-04
ETSS,2.8,9.93,329090,116142,3.27,0.96,3.4,0.0,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-04
MPG,2.8,4.999,420783,149316,2.1,1.08,1.9,9.9,-6.6,중립,음봉,잔구간,0.04,-0.625,2026-09-04
CBRG,2.8,3.89,28520368,10345851,110.94,32.24,3.4,0.3,19.7,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-09-04
CHGG,2.7,0.851,2335873,873443,1.99,1.45,1.4,-2.7,-10.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-04
DOMO,2.7,3.88,2553584,961238,9.91,4.23,2.3,-4.6,7.3,강한매수,장대양봉,완만한상승,0.67,3.1,2026-09-04
IRD,2.6,4.67,2239733,846250,10.46,7.03,1.5,-1.5,3.1,매수관심,양봉,완만한상승,0.67,1.8,2026-09-04
ANL,2.6,15.01,308574,120743,4.63,1.75,2.6,-0.4,2.2,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-09-04
SCM,2.6,8.78,423868,162868,3.72,1.14,3.3,-0.1,1.0,매수관심,양봉,완만한상승,0.75,1.9,2026-09-04
BNC,2.5,3.49,618537,243280,2.16,1.18,1.8,3.0,2.9,중립,양봉,전고점부근,0.95,0.79,2026-09-04
SNDQ,2.5,11.78,56780638,22386021,668.88,386.13,1.7,-4.5,-20.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-04
USAR,2.5,17.61,22190649,8974237,390.78,232.29,1.7,5.4,-5.6,중립,음봉,잔구간,0.17,-0.55,2026-09-04
TAC,2.5,11.96,2751844,1085095,32.91,24.5,1.3,-0.2,1.4,중립,양봉,잔구간,0.65,0.44,2026-09-04
BGB,2.5,11.19,388627,153550,4.35,2.07,2.1,-0.3,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-04
SMCY,2.5,5.44,2178146,872560,11.85,5.69,2.1,0.9,0.9,강한매도,위꼬리양봉,전고점부근,0.47,-2.49,2026-09-04
SMCZ,2.4,2.76,6784252,2786836,18.72,11.09,1.7,-1.8,-7.7,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-04
PSO,2.4,15.98,1028815,424476,16.44,8.16,2.0,-1.0,0.1,강한매수,양봉스프링,전저점부근,0.9,3.73,2026-09-04
QTTB,2.4,11.99,853810,351883,10.24,6.26,1.6,-1.6,-4.8,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-04
USGG,2.4,6.56,1122886,477248,7.37,3.49,2.1,10.9,-10.5,중립,음봉,잔구간,0.17,-0.55,2026-09-04
CCC,2.4,7.51,14203299,5853785,106.67,46.3,2.3,-1.5,5.6,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-04
RXRX,2.3,3.63,29039059,12366448,105.41,50.33,2.1,-0.7,6.3,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-09-04
HPEL,2.3,15.72,372791,162251,5.86,6.58,0.9,-0.8,-8.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-04
BBNX,2.3,19.42,1407468,604745,27.33,14.02,2.0,-1.9,-0.7,중립,팽이도지,잔구간,0.43,-0.04,2026-09-04
TJGC,2.3,10.41,2640356,1123855,27.49,13.35,2.1,1.4,4.1,매수관심,양봉,완만한상승,0.71,1.85,2026-09-04
MIMI,2.3,0.951,5968982,2619716,5.68,22.0,0.3,6.6,-6.8,중립,음봉,잔구간,0.42,-0.4,2026-09-04
AIRS,2.3,2.795,1593191,682917,4.45,1.94,2.3,-1.2,11.4,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-04
COHH,2.2,5.63,1489449,692347,8.39,4.41,1.9,4.8,7.9,중립,양봉,잔구간,0.9,0.59,2026-09-04
CRCD,2.2,1.68,9253823,4249651,15.55,11.04,1.4,10.0,-7.7,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-09-04
CMRC,2.2,2.57,1993649,890130,5.12,2.47,2.1,-1.6,4.0,매수관심,양봉,완만한상승,0.65,1.78,2026-09-04
CYPH,2.2,2.42,17100984,7765974,41.38,23.7,1.7,-2.2,9.0,강한매수,양봉,전고점돌파,0.81,2.57,2026-09-04
ZGN,2.1,12.56,1782700,864809,22.39,12.87,1.7,-0.4,-0.3,중립,팽이도지,잔구간,0.6,0.06,2026-09-04
BIAF,2.1,15.27,20085150,9648593,306.7,100.35,3.1,-13.0,37.3,강한매수,양봉,전고점돌파,0.46,2.15,2026-09-04
ARMG,2.1,17.19,1016702,487341,17.48,9.61,1.8,5.2,2.7,매수관심,양봉,완만한상승,0.6,1.72,2026-09-04
OSTX,2.1,1.88,982579,459382,1.85,0.74,2.5,1.1,2.2,중립,위꼬리양봉,전고점돌파,0.33,0.3,2026-09-04
VIOT,2.1,1.14,1465939,713781,1.67,10.56,0.2,-3.3,-13.3,중립,음봉,잔구간,0.12,-0.58,2026-09-04
CD,2.1,4.07,353918,170629,1.44,0.74,1.9,-1.1,13.1,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-04
BSCU,2.1,16.455,1361669,653988,22.41,12.45,1.8,0.0,-0.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-04
OBIO,2.1,5.08,478138,230456,2.43,1.29,1.9,-0.6,7.9,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-04
MUD,2.1,9.8,9485107,4506230,92.95,48.69,1.9,-1.6,-4.4,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-04
UIS,2.1,2.62,1015921,485910,2.66,1.34,2.0,-1.5,2.7,매수관심,양봉,완만한상승,0.73,1.88,2026-09-04
TTGT,2.1,4.05,466760,222263,1.89,0.93,2.0,0.5,6.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-04
AGPU,2.0,10.67,311441,157364,3.32,2.25,1.5,0.0,8.0,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-04
GGN,2.0,5.63,879171,446654,4.95,3.36,1.5,-0.4,0.2,매수관심,양봉스프링,잔구간,0.82,0.94,2026-09-04
GEL,2.0,15.85,357955,178205,5.67,2.84,2.0,-0.1,-2.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-04
NNDM,2.0,1.62,2892409,1434737,4.69,2.65,1.8,0.0,1.3,매수관심,양봉,완만한상승,0.75,1.9,2026-09-04
ALT,2.0,3.42,4871948,2453656,16.66,11.68,1.4,1.5,4.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-04
CLBT,2.0,11.45,3300322,1655740,37.79,27.15,1.4,0.0,-4.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-04
BEKE,2.0,17.92,6515119,3242811,116.75,99.95,1.2,1.2,-1.1,중립,음봉,완만한상승,0.2,-0.16,2026-09-04
GSIT,2.0,5.35,657371,336414,3.52,1.97,1.8,0.4,0.0,중립,팽이도지,잔구간,0.65,0.09,2026-09-04
SKDD,2.0,8.3,6367572,3121191,52.85,36.01,1.5,-1.3,-15.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-04
FTCA,1.9,7.14,530008,283752,3.78,2.26,1.7,0.6,-0.6,매도주의,장대음봉,완만한상승,0.2,-1.46,2026-09-04
CNTB,1.9,1.84,2412220,1274519,4.44,2.69,1.6,3.6,-8.0,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-04
IMUX,1.9,13.11,421300,227694,5.52,4.0,1.4,0.1,2.7,중립,양봉,잔구간,0.92,0.6,2026-09-04
VOD,1.9,16.9,5070231,2619157,85.69,44.2,1.9,2.0,-0.1,중립,위꼬리음봉,전고점돌파,0.06,-0.53,2026-09-04
GDOT,1.9,13.33,329084,172760,4.39,2.92,1.5,-0.5,0.8,매수관심,양봉,완만한상승,0.59,1.71,2026-09-04
FIGS,1.9,14.42,3485436,1857922,50.26,33.81,1.5,-2.2,-3.0,강한매도,음봉,전저점이탈,0.04,-2.0,2026-09-04
AMAU,1.9,12.51,386652,206646,4.84,2.44,2.0,7.4,1.2,중립,팽이도지,잔구간,0.66,0.095,2026-09-04
SNDC,1.8,9.12,371521,201263,3.39,1.53,2.2,3.9,18.3,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-04
CARS,1.8,11.73,737697,400456,8.65,5.44,1.6,-1.4,0.9,중립,양봉,잔구간,0.69,0.465,2026-09-04
RBLU,1.8,4.55,441770,252065,2.01,1.3,1.5,3.8,4.8,강한매수,장대양봉,전고점부근,0.91,2.04,2026-09-04
AAOX,1.8,10.83,8118565,4596978,87.92,80.33,1.1,3.3,7.0,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-04
MSTW,1.8,4.85,1839559,1019045,8.92,4.4,2.0,-5.9,4.5,매수관심,장대양봉,잔구간,0.77,1.16,2026-09-04
IREZ,1.8,8.68,3552724,1972567,30.84,18.02,1.7,2.5,-16.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-04
IGD,1.8,6.45,385829,218808,2.49,1.44,1.7,0.0,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-04
BMEA,1.8,2.03,3291010,1798834,6.68,5.07,1.3,-0.5,6.8,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-04
HSHP,1.8,18.35,526323,285819,9.66,5.06,1.9,0.8,1.5,강한매수,양봉,전고점돌파,0.43,2.12,2026-09-04
AXTX,1.8,6.04,17990872,9840565,108.66,62.83,1.7,5.7,12.5,강한매수,양봉,완만한상승,0.88,2.06,2026-09-04
SNDG,1.8,10.77,12445536,6977067,134.04,56.06,2.4,4.1,19.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-04
PALI,1.8,2.09,1755319,993146,3.67,2.71,1.4,-0.7,3.0,매수관심,양봉,완만한상승,0.75,1.9,2026-09-04
EVGO,1.8,1.51,7076826,3931417,10.69,5.23,2.0,-1.4,6.3,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-04
ATAI,1.8,7.39,10313859,5587176,76.22,55.03,1.4,0.0,0.7,매수관심,양봉,완만한상승,0.8,1.96,2026-09-04
GLWG,1.7,13.987,721817,426500,10.1,5.91,1.7,2.7,8.4,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-04
GSM,1.7,4.67,1434316,841030,6.7,4.9,1.4,3.1,0.0,매수관심,팽이도지,전고점돌파,0.62,1.64,2026-09-04
ANGO,1.7,15.2,527438,303435,8.02,4.25,1.9,-0.7,-1.0,중립,망치형,잔구간,0.59,0.555,2026-09-04
HLN,1.7,9.6,18166343,10383298,174.4,98.19,1.8,-2.5,-0.1,강한매도,위꼬리음봉,전저점이탈,0.18,-2.63,2026-09-04
SPAL,1.7,16.73,1147449,692000,19.2,12.27,1.6,-1.2,-1.4,중립,음봉,잔구간,0.18,-0.54,2026-09-04
SKHL,1.7,10.37,1695884,998815,17.59,10.0,1.8,1.5,14.6,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-04
PSQL,1.7,7.96,3154885,1876509,25.11,31.5,0.8,-1.4,-17.2,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-04
HUYA,1.7,2.12,1776283,1032518,3.77,3.58,1.1,1.0,0.5,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-09-04
PATH,1.7,15.19,104579701,61619749,1588.57,1076.27,1.5,-10.9,-6.5,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-04
SGMT,1.7,10.94,1250059,720320,13.68,10.69,1.3,-1.2,1.4,중립,양봉,잔구간,0.91,0.595,2026-09-04
ASTL,1.7,4.71,1340388,791051,6.31,4.64,1.4,-0.7,6.6,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-04
TLK,1.7,14.85,824235,478159,12.24,7.71,1.6,0.3,0.0,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-04
TMQ,1.7,3.3,1759426,1044391,5.81,4.34,1.3,-0.3,1.2,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-04
BTBT,1.7,1.64,38604272,22563394,63.31,51.51,1.2,-2.1,2.8,매수관심,양봉,완만한상승,0.8,1.96,2026-09-04
MOBX,1.7,0.93,2400946,1428008,2.23,3.06,0.7,0.0,-9.7,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-04
CISS,1.7,1.49,741251,430526,1.1,3.5,0.3,-1.4,9.6,중립,양봉,잔구간,0.43,0.31,2026-09-04
NN,1.7,15.18,3140868,1879024,47.68,33.68,1.4,-0.2,-3.3,매도주의,장대음봉,수횡파,0.24,-1.71,2026-09-04
BRNX,1.7,2.24,3914152,2323107,8.77,11.59,0.8,-6.9,-20.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-04
TSL,1.7,13.22,879306,525157,11.62,7.16,1.6,-4.9,-2.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-04
FWRD,1.6,17.89,799687,500753,14.31,9.47,1.5,-0.6,10.4,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-04
GPGI,1.6,13.63,3667893,2260184,49.99,23.39,2.1,1.7,-4.0,매도주의,장대음봉,잔구간,0.34,-1.095,2026-09-04
SMU,1.6,6.65,2271342,1377227,15.1,10.9,1.4,-2.0,0.8,매수관심,양봉스프링,잔구간,0.78,0.92,2026-09-04
YDES,1.6,3.54,687085,437045,2.43,0.94,2.6,0.0,-3.5,중립,팽이도지,잔구간,0.42,-0.05,2026-09-04
GORO,1.6,4.15,1794503,1154617,7.45,6.28,1.2,-2.5,5.1,중립,양봉,전고점부근,0.75,0.55,2026-09-04
SHIP,1.6,18.92,449626,282143,8.51,6.22,1.4,1.4,0.7,중립,위꼬리양봉,전고점돌파,0.32,0.28,2026-09-04
IMRX,1.6,4.82,1000331,633291,4.82,2.74,1.8,-2.0,-2.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-04
EAF,1.6,6.2,497319,305684,3.08,1.97,1.6,1.3,-2.8,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-04
TSLZ,1.6,12.495,3422300,2135363,42.76,29.03,1.5,7.2,4.6,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-04
QUAD,1.6,10.7,611560,370684,6.54,3.72,1.8,-0.6,3.9,강한매수,양봉,전고점돌파,0.76,2.51,2026-09-04
OPRT,1.6,7.87,463598,285325,3.65,2.08,1.8,-0.1,6.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-04
HOVR,1.6,1.68,967503,610834,1.63,1.04,1.6,1.2,-0.6,중립,팽이도지,잔구간,0.44,-0.035,2026-09-04
CRBU,1.6,1.57,1329447,835913,2.09,1.57,1.3,0.0,0.0,중립,팽이도지,완만한상승,0.4,0.78,2026-09-04
ORBS,1.6,0.904,12466870,7681189,11.27,11.86,0.9,-4.1,-2.8,중립,음봉,잔구간,0.18,-0.54,2026-09-04
QBTX,1.6,5.88,2900953,1799714,17.06,16.12,1.1,-1.0,-2.2,중립,음봉,잔구간,0.35,-0.44,2026-09-04
POET,1.6,7.92,11087958,6832764,87.82,53.06,1.7,1.9,6.0,강한매수,장대양봉,완만한상승,0.98,3.48,2026-09-04
AESI,1.6,13.46,4157029,2523431,55.95,34.54,1.6,-0.4,2.6,중립,양봉,전고점부근,0.83,0.65,2026-09-04
ADBG,1.6,4.69,2850211,1767015,13.37,11.47,1.2,-7.7,-6.6,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-04
WDCX,1.6,18.77,1460995,930947,27.42,20.97,1.3,4.1,7.2,매수관심,장대양봉,잔구간,0.98,1.29,2026-09-04
DRTS,1.6,15.03,752110,477595,11.3,10.94,1.0,0.4,2.3,중립,양봉,잔구간,0.81,0.535,2026-09-04
CWVX,1.6,16.66,1204810,769952,20.07,10.71,1.9,2.6,8.2,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-04
EOSE,1.6,3.88,23978855,15163691,93.04,88.77,1.0,0.6,10.2,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-04
DSX,1.6,3.01,1564363,957627,4.71,4.17,1.1,1.0,0.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-04
TSLR,1.6,15.778,2120003,1305508,33.45,23.86,1.4,-7.6,-4.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-04
MIST,1.6,1.2,1592762,1011850,1.91,1.5,1.3,0.0,-0.8,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-04
MOMO,1.6,5.37,1487826,953792,7.99,4.21,1.9,0.6,4.7,매수관심,장대양봉,잔구간,0.62,1.07,2026-09-04
