ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CRML,10.0,9.33,58351519,5815235,544.42,40.67,13.4,29.2,7.3,강한매수,양봉,전고점돌파,0.71,2.45,2026-09-21
SSM,9.8,1.305,945881,96349,1.23,6.54,0.2,-5.3,-8.7,매도주의,음봉,전저점이탈,0.43,-1.53,2026-09-21
BSCW,9.6,19.875,2658773,275676,52.84,6.75,7.8,-0.1,-0.1,중립,음봉,전저점부근,0.3,-0.19,2026-09-21
AEMD,9.5,6.32,761851,80306,4.81,64.48,0.1,9.2,-8.3,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-21
SUIG,9.1,1.46,3125231,343922,4.56,0.9,5.1,8.8,7.4,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-09-21
STFS,8.8,2.9,461896,52327,1.34,0.14,9.2,-1.7,-18.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-21
MBRX,8.8,0.52,4123978,470923,2.15,0.49,4.3,-6.6,-28.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-21
SPRU,8.6,2.04,1349342,156608,2.75,0.29,9.6,19.4,-10.5,매도주의,장대음봉,전고점돌파,0.12,-0.96,2026-09-21
TNMG,8.5,4.34,462884,54355,2.01,14.46,0.1,1.0,11.0,중립,양봉,잔구간,0.69,0.465,2026-09-21
CRMU,8.3,3.45,3826461,461585,13.2,0.8,16.6,58.1,11.3,강한매수,양봉,전고점돌파,0.69,2.43,2026-09-21
GTEC,8.2,1.11,1414602,173569,1.57,0.2,8.0,4.6,-2.6,매도주의,위꼬리음봉,완만한상승,0.04,-1.15,2026-09-21
REGS,7.9,11.694,477197,60494,5.58,1.31,4.3,1.0,1.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-21
METQ,7.8,13.73,1683210,214454,23.11,3.02,7.6,-4.8,-18.8,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-21
CLBR,7.5,10.22,779625,103580,7.97,2.04,3.9,0.1,0.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-21
NUR,7.5,1.35,2857693,383394,3.86,12.82,0.3,1.6,8.9,중립,양봉,잔구간,0.61,0.415,2026-09-21
MAAS,7.2,15.86,1140436,158371,18.09,3.49,5.2,-0.1,-5.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-21
PAL,7.2,4.01,3249439,450635,13.03,3.62,3.6,0.0,0.0,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-21
NVOX,7.2,10.44,1959529,273032,20.46,3.7,5.5,-10.2,-6.3,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-21
STKE,7.0,1.54,1794457,257006,2.76,0.29,9.4,8.3,18.5,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-21
EWZS,6.8,13.57,585817,86253,7.95,3.12,2.5,1.4,1.4,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-21
CEGX,6.7,12.36,649153,96403,8.02,1.28,6.3,1.2,4.7,중립,양봉,잔구간,0.77,0.51,2026-09-21
SLMT,6.6,3.99,367295,55886,1.47,0.34,4.3,6.4,15.0,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-21
BSCZ,6.4,19.696,2232279,346163,43.97,6.45,6.8,-0.0,-0.0,중립,팽이도지,잔구간,0.64,0.085,2026-09-21
TAOX,6.4,4.8,772837,121241,3.71,0.79,4.7,6.6,-1.4,중립,위꼬리음봉,전고점돌파,0.2,-0.36,2026-09-21
SDEV,6.3,1.0,1464207,231404,1.46,0.49,3.0,2.9,-6.5,매도주의,장대음봉,잔구간,0.36,-1.085,2026-09-21
VGZ,6.1,2.74,7918883,1295440,21.7,3.33,6.5,16.8,3.8,강한매수,양봉,전고점돌파,0.74,2.49,2026-09-21
HBR,6.0,12.44,319153,52838,3.97,0.62,6.4,14.5,0.5,매수관심,팽이도지,전고점돌파,0.42,1.4,2026-09-21
INHD,5.9,3.59,418840,70746,1.5,0.32,4.8,-2.0,20.1,중립,양봉,잔구간,0.66,0.445,2026-09-21
METD,5.7,12.66,4006913,705266,50.73,12.73,4.0,-2.2,-9.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-21
PLBL,5.5,6.37,415391,76152,2.65,0.54,4.9,0.2,15.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-21
API,5.4,4.325,534269,98743,2.31,0.43,5.3,1.2,6.8,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-21
ELME,5.4,1.75,2024755,373985,3.54,1.05,3.4,4.2,1.2,강한매수,양봉,전고점돌파,0.75,2.5,2026-09-21
ZTO,5.2,19.45,11568281,2244753,225.0,44.2,5.1,-4.4,-2.9,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-21
LITS,5.0,1.28,1610092,324247,2.06,0.47,4.3,6.2,6.7,강한매수,양봉,전고점돌파,0.8,2.56,2026-09-21
ZH,5.0,3.45,2126522,428819,7.34,1.5,4.9,0.0,7.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-21
USAX,5.0,9.715,425858,86011,4.14,1.24,3.3,16.6,1.0,중립,팽이도지,잔구간,0.64,0.085,2026-09-21
OPTX,4.9,7.89,1325333,270687,10.46,1.79,5.8,18.4,-1.9,강한매도,위꼬리음봉,전고점부근,0.12,-3.41,2026-09-21
DH,4.9,0.9,2610731,532605,2.35,0.77,3.0,0.8,-7.0,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-09-21
NUAI,4.7,7.65,25515751,5454990,195.2,40.66,4.8,17.2,11.4,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-09-21
PSKY,4.5,9.91,66174559,14768491,655.79,216.18,3.0,4.3,-6.9,강한매도,음봉,전저점이탈,0.04,-2.0,2026-09-21
SHPU,4.5,14.579,339313,75194,4.95,2.35,2.1,0.2,14.4,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-21
NIU,4.5,2.06,534228,118768,1.1,0.47,2.3,-0.5,0.0,중립,위꼬리양봉,수횡파,0.21,-0.75,2026-09-21
BCDA,4.4,1.08,2080379,468581,2.25,0.45,5.0,0.9,-8.5,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-21
DAMD,4.3,8.87,9665566,2240193,85.73,32.72,2.6,-8.3,-12.4,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-21
WNTR,4.2,14.67,514284,122121,7.54,2.74,2.8,-6.0,-1.2,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-21
AEXA,4.1,11.24,313695,77394,3.53,0.75,4.7,0.5,0.6,매수관심,양봉,수횡파,0.68,1.52,2026-09-21
HPI,4.0,14.42,326384,82133,4.71,1.14,4.1,0.1,-2.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-21
NHIC,3.9,8.64,321615,83103,2.78,13.6,0.2,11.8,-10.8,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-09-21
USDEW,3.9,3.38,435488,111394,1.47,0.35,4.2,27.4,-9.1,중립,음봉,전고점돌파,0.14,0.37,2026-09-21
CWEB,3.9,19.53,2407450,617068,47.02,14.3,3.3,2.3,0.6,강한매수,양봉스프링,전고점돌파,0.91,3.49,2026-09-21
FAC,3.8,6.24,814681,213709,5.08,2.82,1.8,1.3,-1.4,중립,팽이도지,잔구간,0.26,-0.145,2026-09-21
VNET,3.8,7.235,10715707,2817128,77.53,20.65,3.8,5.8,4.9,강한매수,양봉,전고점돌파,0.78,2.54,2026-09-21
TUYA,3.7,1.73,920370,250509,1.59,1.68,0.9,4.3,1.2,중립,위꼬리양봉,잔구간,0.5,-0.5,2026-09-21
SLXN,3.6,0.544,20127794,5547710,10.95,8.04,1.4,-3.6,29.5,강한매수,양봉,전고점돌파,0.6,2.32,2026-09-21
SECZ,3.6,13.5,7061374,1982111,95.33,39.99,2.4,7.5,15.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-21
MPG,3.5,4.16,389041,112452,1.62,0.82,2.0,6.7,4.5,매수관심,장대양봉,잔구간,0.67,1.1,2026-09-21
IVVD,3.5,1.02,15009513,4309887,15.31,2.87,5.3,10.5,22.2,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-21
SJT,3.5,2.98,829649,238590,2.47,0.82,3.0,0.0,-1.0,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-21
ABX,3.5,8.05,1307005,368215,10.52,4.72,2.2,4.2,-11.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-21
SMST,3.4,11.21,3227409,955691,36.18,23.18,1.6,-14.0,-5.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-21
SST,3.4,3.88,837258,243519,3.25,5.06,0.6,-0.9,17.6,매수관심,양봉,완만한상승,0.57,1.68,2026-09-21
RERE,3.4,3.94,1520924,441027,5.99,2.15,2.8,0.0,0.5,중립,팽이도지,잔구간,0.57,0.04,2026-09-21
BTCT,3.3,1.41,9073040,2709764,12.79,7.79,1.6,9.3,0.0,중립,팽이도지,완만한상승,0.35,0.72,2026-09-21
HEPS,3.3,2.49,629729,192386,1.57,1.81,0.9,1.2,-1.6,중립,음봉,잔구간,0.29,-0.475,2026-09-21
HPS,3.3,12.72,390917,117376,4.97,1.42,3.5,0.6,-2.5,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-21
DEFT,3.2,0.583,5373435,1702043,3.13,1.43,2.2,17.2,-1.6,매수관심,망치형,완만한상승,0.56,1.97,2026-09-21
TGL,3.2,2.96,543376,171070,1.61,2.01,0.8,5.5,24.4,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-21
FTNJ,3.2,8.43,480992,151719,4.05,1.23,3.3,0.2,-0.2,중립,음봉,완만한상승,0.5,0.2,2026-09-21
GYRE,3.2,7.43,364869,115246,2.71,1.62,1.7,0.0,-1.6,중립,음봉,잔구간,0.61,-0.285,2026-09-21
SMUP,3.2,4.0,1193288,368069,4.77,1.45,3.3,10.4,1.8,중립,팽이도지,잔구간,0.59,0.055,2026-09-21
RAIL,3.1,7.53,725817,231866,5.47,2.32,2.4,1.5,0.9,강한매수,양봉스프링,전고점돌파,0.78,3.34,2026-09-21
AIBZ,3.1,5.0,971167,313624,4.86,1.37,3.5,9.7,5.7,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-21
USDE,3.0,12.6,10660834,3501559,134.33,42.51,3.2,28.1,-3.4,중립,음봉,전고점돌파,0.25,0.5,2026-09-21
CAN,3.0,0.417,32511619,10919221,13.56,5.85,2.3,12.1,-0.2,매수관심,팽이도지,전고점돌파,0.4,1.38,2026-09-21
TONX,3.0,3.84,540311,182911,2.07,0.92,2.2,2.7,10.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-21
AXG,3.0,1.79,995427,328617,1.78,0.75,2.4,0.0,-4.3,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-21
ADAM,2.9,8.92,2954998,1011455,26.36,10.35,2.5,0.8,-0.7,중립,음봉,잔구간,0.32,-0.46,2026-09-21
BRSL,2.9,10.28,4727584,1615374,48.6,19.98,2.4,0.7,0.3,중립,팽이도지,잔구간,0.49,-0.005,2026-09-21
HLN,2.8,9.36,40721397,14619953,381.15,189.96,2.0,-0.2,1.1,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-21
HSDT,2.7,3.11,1264677,472276,3.93,1.03,3.8,6.2,6.1,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-21
AMC,2.6,2.89,54952450,21532213,158.81,77.26,2.1,1.9,5.1,강한매수,양봉,전고점돌파,0.67,2.4,2026-09-21
ZTG,2.6,1.67,6344016,2462220,10.59,28.73,0.4,-7.7,0.0,중립,위꼬리양봉,잔구간,0.06,-0.765,2026-09-21
DAVA,2.6,2.79,422561,163102,1.18,0.64,1.8,1.8,-1.4,중립,음봉,완만한상승,0.0,-0.4,2026-09-21
OGG,2.6,2.63,2260321,867923,5.94,2.57,2.3,0.0,-3.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-21
SPPP,2.6,14.48,640157,244174,9.27,6.12,1.5,1.7,-1.8,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-21
MGPI,2.6,13.39,698861,266829,9.36,4.01,2.3,-0.8,-4.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-21
EQX,2.5,12.16,28151030,11090600,342.32,143.28,2.4,-1.7,-0.7,중립,팽이도지,잔구간,0.4,-0.06,2026-09-21
SSG,2.5,10.77,723214,292318,7.79,4.28,1.8,-3.0,-4.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-21
KTUP,2.5,5.39,563228,221469,3.04,1.23,2.5,4.2,0.7,매수관심,팽이도지,완만한상승,0.52,0.92,2026-09-21
WAGN,2.4,15.29,302854,128253,4.63,2.08,2.2,0.5,0.7,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-21
RXRX,2.4,3.97,37728730,15958207,149.78,67.58,2.2,2.3,1.3,강한매수,양봉,전고점돌파,0.76,2.51,2026-09-21
DSP,2.4,12.66,690948,286780,8.75,7.54,1.2,0.2,6.4,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-21
GOTU,2.4,2.2,778853,329817,1.71,0.92,1.9,0.5,1.4,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-21
VWAV,2.4,6.202,428877,178008,2.66,1.5,1.8,0.5,17.4,중립,양봉,잔구간,0.58,0.4,2026-09-21
IBX,2.4,17.15,777126,326703,13.33,6.11,2.2,0.8,1.1,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-21
SUJA,2.3,8.06,573523,254730,4.62,4.05,1.1,0.0,-6.0,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-21
FJET,2.3,1.97,3637388,1593839,7.17,4.58,1.6,2.4,17.3,매수관심,장대양봉,잔구간,0.7,1.12,2026-09-21
WSC,2.3,18.1,4413102,1944734,79.88,41.91,1.9,0.8,-1.2,중립,팽이도지,잔구간,0.35,-0.09,2026-09-21
WHWK,2.3,4.04,389626,168337,1.57,1.94,0.8,-0.2,-3.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-21
AMTX,2.3,2.09,1459350,644320,3.05,1.84,1.7,-0.5,-2.8,중립,음봉,잔구간,0.19,-0.535,2026-09-21
EMAT,2.3,3.43,2764512,1199301,9.48,6.09,1.6,2.2,-16.5,중립,음봉,잔구간,0.15,-0.56,2026-09-21
NAKA,2.3,10.05,512350,220752,5.15,1.9,2.7,3.9,5.5,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-21
USGG,2.3,5.815,964850,411469,5.61,3.21,1.7,16.7,1.1,중립,팽이도지,잔구간,0.65,0.09,2026-09-21
DFDV,2.3,6.51,4477865,1923865,29.15,14.75,2.0,7.4,0.0,매수관심,팽이도지,전고점돌파,0.67,1.7,2026-09-21
NNVC,2.3,1.69,1689436,724475,2.86,0.82,3.5,5.6,12.7,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-09-21
STEX,2.3,0.72,2080060,886851,1.5,0.63,2.4,3.5,12.5,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-21
OMAH,2.3,18.23,1629340,698339,29.7,14.47,2.1,0.5,-0.4,중립,음봉,완만한상승,0.42,0.1,2026-09-21
SOLZ,2.2,11.8,2855441,1292977,33.69,14.35,2.3,2.6,0.9,강한매수,양봉,전고점돌파,0.69,2.43,2026-09-21
MSTZ,2.2,2.29,73881997,34065829,169.19,142.38,1.2,-14.0,-5.4,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-21
CWVX,2.2,14.74,2426264,1119615,35.76,23.8,1.5,0.7,9.1,매수관심,장대양봉,잔구간,0.73,1.14,2026-09-21
DC,2.2,6.34,2500680,1154816,15.85,8.5,1.9,2.3,1.4,강한매수,양봉,전고점돌파,0.62,2.34,2026-09-21
IEP,2.2,7.15,1466131,677067,10.48,4.6,2.3,0.4,2.2,매수관심,장대양봉,전고점부근,0.67,1.75,2026-09-21
CBRZ,2.2,7.9,627477,284774,4.96,5.49,0.9,-2.4,-7.5,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-21
NCI,2.2,13.63,729282,336069,9.94,10.63,0.9,-0.9,-1.0,중립,음봉,잔구간,0.19,-0.535,2026-09-21
KTF,2.2,8.39,774309,355491,6.5,2.54,2.6,-0.1,-0.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-21
ADT,2.2,6.62,14436536,6702937,95.57,54.37,1.8,0.0,-4.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-21
TASK,2.2,8.65,877185,399041,7.59,3.96,1.9,0.5,6.0,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-21
LUNL,2.2,4.13,3110491,1444337,12.85,4.9,2.6,4.3,20.4,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-21
SRXH,2.2,1.72,1160853,520309,2.0,0.97,2.1,3.0,0.0,중립,팽이도지,완만한상승,0.32,0.68,2026-09-21
ARX,2.2,19.78,3601051,1673441,71.23,37.14,1.9,0.0,0.6,중립,양봉,잔구간,0.96,0.625,2026-09-21
GEMI,2.2,5.99,4640360,2097117,27.8,16.53,1.7,-0.9,4.1,강한매수,양봉,전고점돌파,0.64,2.37,2026-09-21
APPX,2.1,14.07,2837118,1374318,39.92,17.42,2.3,0.7,13.3,매수관심,장대양봉,잔구간,0.77,1.16,2026-09-21
YMAX,2.1,7.86,2300842,1081542,18.08,7.5,2.4,1.4,1.6,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-21
FSOL,2.1,13.93,716858,344578,9.99,4.6,2.2,2.7,0.7,강한매수,양봉,전고점돌파,0.66,2.39,2026-09-21
RDWU,2.1,7.14,954915,457572,6.82,3.24,2.1,4.2,10.7,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-21
BITI,2.1,17.01,3811337,1782307,64.83,28.52,2.3,-4.6,-2.0,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-21
HYFT,2.1,1.47,714478,338863,1.05,0.3,3.4,2.2,5.8,강한매수,양봉,전고점돌파,0.66,2.39,2026-09-21
CRWG,2.1,17.67,3420502,1632769,60.44,40.33,1.5,0.6,9.3,매수관심,장대양봉,잔구간,0.72,1.13,2026-09-21
TKNO,2.1,8.34,438359,204808,3.66,1.44,2.5,1.0,6.0,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-21
FCBM,2.1,12.75,570928,270735,7.28,4.69,1.6,0.8,-0.3,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-21
RR,2.0,1.74,6779232,3425141,11.8,6.69,1.8,1.8,2.4,강한매수,양봉,전고점돌파,0.55,2.26,2026-09-21
AIAI,2.0,3.45,1015510,508370,3.5,1.98,1.8,0.0,-2.5,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-21
SUPV,2.0,7.99,688864,336940,5.5,3.23,1.7,2.4,-2.9,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-09-21
RDTL,2.0,14.16,850265,431379,12.04,8.18,1.5,1.8,8.3,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-21
XXI,2.0,6.61,3523644,1774739,23.29,20.65,1.1,10.3,3.1,강한매수,양봉,전고점돌파,0.9,2.68,2026-09-21
TNYA,2.0,0.674,3944904,1937892,2.66,1.48,1.8,0.1,-0.9,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-21
TWI,2.0,7.36,765628,390521,5.64,4.25,1.3,0.9,4.2,중립,양봉,잔구간,0.72,0.48,2026-09-21
HELP,2.0,13.66,2873444,1405629,39.25,26.11,1.5,2.3,8.0,강한매수,장대양봉,완만한상승,0.72,3.16,2026-09-21
TME,2.0,8.17,11454374,5768083,93.58,51.98,1.8,0.6,4.6,강한매수,장대양봉,전고점부근,0.9,2.03,2026-09-21
DJT,2.0,9.12,4820411,2381657,43.96,26.9,1.6,2.4,0.7,중립,위꼬리양봉,전고점돌파,0.38,0.36,2026-09-21
OFIX,2.0,8.95,574264,294032,5.14,3.09,1.7,0.1,2.6,강한매수,양봉,완만한상승,0.93,2.12,2026-09-21
NTWO,2.0,10.95,484771,237777,5.31,2.27,2.3,0.4,0.1,매수관심,팽이도지,완만한상승,0.43,0.82,2026-09-21
DGXX,2.0,4.36,3062053,1511798,13.35,7.85,1.7,2.0,4.6,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-21
VLRS,2.0,6.86,544727,271626,3.74,2.21,1.7,2.6,2.5,강한매수,양봉,전고점돌파,0.98,2.78,2026-09-21
BLW,1.9,11.84,365667,190678,4.33,2.19,2.0,0.1,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-21
QYLD,1.9,18.53,6529304,3497465,120.99,61.83,2.0,-0.4,0.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-21
VITL,1.9,12.23,2662652,1370914,32.56,18.73,1.7,0.5,1.5,중립,위꼬리양봉,전고점돌파,0.44,0.43,2026-09-21
BYRN,1.9,3.52,490414,261485,1.73,1.32,1.3,5.2,-9.0,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-09-21
POET,1.9,8.41,12887498,6801871,108.38,68.05,1.6,4.2,3.4,강한매수,양봉,전고점돌파,0.62,2.34,2026-09-21
IRWD,1.9,4.41,2414989,1282724,10.65,9.23,1.2,0.7,0.5,중립,팽이도지,완만한상승,0.37,0.74,2026-09-21
BKT,1.9,9.73,355577,188306,3.46,1.89,1.8,0.0,-0.1,중립,망치형,잔구간,0.9,0.74,2026-09-21
UUUG,1.9,3.27,821149,423246,2.69,1.32,2.0,9.4,0.6,매수관심,양봉스프링,잔구간,0.78,0.92,2026-09-21
BTBT,1.9,1.82,52691403,27311805,95.9,47.64,2.0,5.5,-0.3,매수관심,팽이도지,전고점돌파,0.54,1.55,2026-09-21
VFS,1.9,3.38,592536,309868,2.0,1.14,1.8,0.0,4.6,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-21
NCMI,1.9,2.24,1639287,885928,3.67,2.1,1.8,0.5,2.8,매수관심,장대양봉,잔구간,0.63,1.08,2026-09-21
LBTYA,1.9,9.99,3669506,1958822,36.66,24.27,1.5,1.0,0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-09-21
TXO,1.9,14.4,300310,154473,4.32,2.72,1.6,0.6,-1.8,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-21
HMY,1.9,19.0,7084716,3784192,134.61,79.42,1.7,-0.2,-4.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-21
CLBT,1.8,11.56,4421363,2416294,51.11,32.61,1.6,0.0,-0.5,중립,망치형,잔구간,0.72,0.63,2026-09-21
MRAM,1.8,17.17,1319363,745033,22.65,13.19,1.7,4.3,7.7,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-21
