ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PDC,5.8,6.07,327197,55997,1.99,0.41,4.9,1.0,매수관심,양봉스프링,전고점부근,0.84,1.46,2026-06-16
HUBC,5.7,2.03,17192255,3000594,34.9,59.95,0.6,10.9,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-06-16
HCWB,5.6,1.14,4311344,770212,4.91,1.37,3.6,2.7,중립,팽이도지,잔구간,0.57,0.04,2026-06-16
QXL,5.5,5.54,341150,61799,1.89,0.39,4.8,6.9,강한매수,양봉,전고점돌파,0.92,2.7,2026-06-16
RRGB,5.4,6.05,1114581,207224,6.74,1.03,6.5,20.0,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-16
SABS,5.4,3.66,1921546,352735,7.03,3.34,2.1,-6.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
QADR,5.4,9.9,383122,70559,3.79,1.53,2.5,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-06-16
TROO,5.3,2.67,1454495,273264,3.88,1.21,3.2,13.6,강한매수,장대양봉,완만한상승,0.78,3.24,2026-06-16
RXT,5.2,6.21,82389600,15739760,511.64,82.5,6.2,-8.2,중립,음봉,완만한상승,0.2,-0.16,2026-06-16
CARL,5.2,10.57,336064,64674,3.55,0.96,3.7,-4.6,매도주의,음봉,전저점이탈,0.39,-1.58,2026-06-16
RFIL,5.0,16.44,1025991,205636,16.87,4.3,3.9,-7.4,중립,음봉,잔구간,0.63,-0.27,2026-06-16
LITS,4.9,0.92,1474450,301669,1.36,0.43,3.2,16.3,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-06-16
BMBL,4.6,3.06,9939787,2146954,30.42,7.99,3.8,4.1,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-16
AMPX.WS,4.5,6.7,434671,97471,2.91,0.87,3.3,-6.6,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-06-16
CTNM,4.5,12.4,590903,131883,7.33,2.8,2.6,-2.1,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-06-16
CLAR,4.5,3.08,896905,197191,2.76,0.53,5.2,-2.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-16
ALXO,4.5,1.38,2946927,653352,4.07,1.57,2.6,-13.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-16
SKBL,4.4,3.3,497005,113393,1.64,0.47,3.5,10.0,중립,양봉,전고점부근,0.78,0.59,2026-06-16
FA,4.4,16.71,2831757,647356,47.32,37.99,1.2,-1.2,중립,팽이도지,잔구간,0.46,-0.025,2026-06-16
CMTG,4.3,2.8,1918160,447751,5.37,1.2,4.5,2.9,강한매수,양봉,전고점돌파,0.5,2.2,2026-06-16
MUJ,4.3,12.26,304177,70328,3.73,1.02,3.7,-0.4,중립,망치형,잔구간,0.64,0.585,2026-06-16
ARQQ,4.3,19.94,2305121,537551,45.96,12.99,3.5,14.7,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-06-16
BRBS,4.2,3.27,919327,217488,3.01,0.72,4.2,-1.5,매도주의,장대음봉,수횡파,0.25,-1.7,2026-06-16
ARI,4.1,10.83,3622238,886507,39.23,10.36,3.8,-1.1,중립,음봉,잔구간,0.48,-0.36,2026-06-16
CTMX,4.1,2.93,10574125,2596642,30.98,9.96,3.1,-3.3,중립,음봉,수횡파,0.35,-0.28,2026-06-16
SCLX,4.0,5.88,314964,79194,1.85,0.56,3.3,-7.8,매도주의,음봉,전저점이탈,0.36,-1.62,2026-06-16
EMPD,3.8,3.98,455090,119261,1.81,0.55,3.3,3.9,강한매수,양봉,전고점돌파,0.63,2.36,2026-06-16
PLAY,3.6,11.55,7012108,1932501,80.99,23.99,3.4,10.8,중립,양봉,잔구간,0.53,0.37,2026-06-16
SABR,3.6,1.98,16372106,4533710,32.42,9.67,3.4,12.5,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-06-16
ZSQR,3.6,14.87,857930,241273,12.76,3.04,4.2,18.8,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-16
OCCI,3.5,2.68,604777,171513,1.62,0.55,3.0,-1.5,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-16
BCHT,3.5,2.17,463182,132755,1.01,0.35,2.9,3.8,강한매수,양봉,완만한상승,0.95,2.14,2026-06-16
SNDL,3.5,1.43,6912915,1953504,9.89,3.28,3.0,-0.7,강한매수,망치형,완만한상승,0.6,2.02,2026-06-16
CODA,3.5,9.31,515108,146509,4.8,2.58,1.9,-0.6,중립,팽이도지,잔구간,0.34,-0.095,2026-06-16
NNBR,3.5,2.85,1131231,320469,3.22,1.24,2.6,-4.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-16
OPTX,3.4,11.38,3579798,1066480,40.74,13.96,2.9,-9.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-16
RAAQ,3.4,10.5,1196547,353829,12.56,5.39,2.3,-1.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-16
NEXN,3.3,8.75,476181,143290,4.17,1.58,2.6,0.7,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-16
OSTX,3.3,1.77,1090909,333690,1.93,0.93,2.1,2.3,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-06-16
OTF,3.3,11.01,5255235,1611022,57.86,26.35,2.2,2.0,중립,양봉,잔구간,0.9,0.59,2026-06-16
TKNO,3.3,4.61,439791,134744,2.03,0.75,2.7,12.2,매수관심,장대양봉,잔구간,0.98,1.29,2026-06-16
CCRN,3.2,13.18,863249,271687,11.38,5.28,2.2,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-06-16
MNR,3.2,12.63,862188,270836,10.89,5.6,1.9,0.0,중립,팽이도지,전저점이탈,0.74,-0.46,2026-06-16
AVAT,3.2,0.96,3242621,1013412,3.11,2.39,1.3,-20.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-06-16
VWAV,3.1,5.62,1228060,397061,6.9,1.96,3.5,14.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-16
OSS,3.1,18.04,2822246,898302,50.91,21.35,2.4,-2.5,매도주의,위꼬리음봉,완만한상승,0.01,-1.19,2026-06-16
DERM,3.1,6.11,501380,161617,3.06,0.98,3.1,-4.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-16
DIBS,3.1,4.03,380116,123775,1.53,0.46,3.3,-1.5,중립,음봉,잔구간,0.18,-0.54,2026-06-16
MGF,3.1,2.835,353034,114882,1.0,0.28,3.6,-1.9,중립,음봉,잔구간,0.32,-0.46,2026-06-16
CV,3.1,6.63,310513,99064,2.06,0.91,2.3,-7.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-16
TPVG,3.1,5.13,658745,210894,3.38,1.46,2.3,-1.3,매도주의,음봉,전저점이탈,0.1,-1.93,2026-06-16
RNTX,3.0,0.945,1261813,422593,1.19,0.49,2.5,1.7,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-06-16
TRVI,3.0,15.4,3430157,1125122,52.82,13.39,3.9,5.0,강한매수,양봉,전고점돌파,0.84,2.61,2026-06-16
QNC,3.0,3.34,1389230,456456,4.64,2.49,1.9,-0.6,중립,망치형,잔구간,0.72,0.63,2026-06-16
DHX,3.0,3.48,392008,131958,1.36,0.49,2.8,2.4,매수관심,양봉,완만한상승,0.36,1.43,2026-06-16
OWLT,3.0,4.44,423748,142430,1.88,1.18,1.6,-4.5,중립,음봉,전저점부근,0.21,-0.3,2026-06-16
OPFI,2.9,8.78,1519389,520832,13.34,5.59,2.4,6.3,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-06-16
ERIC,2.9,11.75,21770797,7522374,255.81,120.22,2.1,-1.8,매도주의,장대음봉,잔구간,0.38,-1.07,2026-06-16
SKYA,2.9,1.29,971601,338308,1.25,0.48,2.6,-1.5,매수관심,팽이도지,완만한상승,0.47,0.86,2026-06-16
NEO,2.9,10.49,4968156,1730066,52.12,17.63,3.0,1.9,매도주의,위꼬리양봉,전저점이탈,0.44,-1.82,2026-06-16
SEV,2.9,2.34,440660,153806,1.03,0.45,2.3,4.0,중립,양봉,전고점부근,0.82,0.63,2026-06-16
ORN,2.9,15.34,801308,279347,12.29,4.02,3.1,1.9,강한매수,양봉,전고점돌파,0.51,2.21,2026-06-16
VIVO,2.9,5.73,3176072,1081816,18.2,8.44,2.2,11.9,강한매수,양봉,전고점돌파,0.59,2.31,2026-06-16
BWEN,2.8,4.78,1366267,496292,6.53,2.12,3.1,19.5,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-06-16
TRT,2.8,12.59,1385950,486642,17.45,7.54,2.3,3.2,매수관심,팽이도지,전고점돌파,0.63,1.66,2026-06-16
ASBP,2.8,6.19,454975,159850,2.82,6.99,0.4,16.6,강한매수,장대양봉,완만한상승,0.62,3.04,2026-06-16
OBE,2.8,9.87,1319386,463432,13.02,6.64,2.0,-4.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-16
TLX,2.7,9.58,555739,202532,5.32,2.33,2.3,-0.7,중립,음봉,완만한상승,0.31,-0.03,2026-06-16
RITR,2.7,0.651,2734910,1008252,1.78,2.45,0.7,14.2,매수관심,양봉,완만한상승,0.53,1.64,2026-06-16
OBIO,2.7,3.85,479402,175663,1.85,0.87,2.1,-3.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
SNAP,2.7,5.16,102121766,37562613,526.95,227.82,2.3,-9.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-16
NIXX,2.7,0.889,3248529,1213615,2.89,9.36,0.3,5.4,매수관심,양봉,완만한상승,0.82,1.98,2026-06-16
EU,2.7,1.67,7870132,2951718,13.14,4.92,2.7,5.0,강한매수,양봉,전고점돌파,0.78,2.54,2026-06-16
EBS,2.7,7.75,1824427,683367,14.14,6.16,2.3,-6.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-16
UAE,2.6,19.73,971898,380702,19.18,7.24,2.6,0.9,중립,양봉,잔구간,0.59,0.405,2026-06-16
HYPD,2.6,3.24,1293751,499442,4.19,1.59,2.6,9.1,강한매수,장대양봉,완만한상승,0.73,3.18,2026-06-16
AGPU,2.6,7.4,457019,175240,3.38,2.2,1.5,0.7,중립,팽이도지,잔구간,0.37,-0.08,2026-06-16
PEW,2.6,2.42,565427,213537,1.37,1.01,1.4,-5.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-16
PACK,2.6,7.46,916750,354201,6.84,2.75,2.5,-2.9,중립,음봉,잔구간,0.24,-0.505,2026-06-16
PRCH,2.6,11.4,2919460,1107409,33.28,13.24,2.5,8.0,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-16
CEPT,2.5,12.0,1339541,539754,16.07,7.83,2.1,1.2,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-06-16
AOMR,2.5,8.51,337622,136490,2.87,1.23,2.3,1.8,강한매수,장대양봉,완만한상승,0.86,3.33,2026-06-16
PEPG,2.5,1.59,1171814,476464,1.86,0.79,2.4,-2.5,중립,음봉,전고점돌파,0.2,0.44,2026-06-16
AIBZ,2.5,7.6,893368,359579,6.79,2.71,2.5,1.3,중립,팽이도지,잔구간,0.58,0.05,2026-06-16
DHT,2.5,18.41,4786198,1927705,88.11,44.36,2.0,-0.5,중립,망치형,잔구간,0.65,0.59,2026-06-16
SMWB,2.5,5.05,1326685,535689,6.7,4.11,1.6,-2.5,중립,음봉,잔구간,0.18,-0.54,2026-06-16
EPRX,2.5,6.03,594624,237658,3.59,1.78,2.0,-2.9,중립,망치형,잔구간,0.65,0.59,2026-06-16
ADPT,2.4,17.22,6864844,2918803,118.21,50.0,2.4,6.6,중립,양봉,잔구간,0.61,0.415,2026-06-16
XPER,2.4,7.86,660837,269992,5.19,2.65,2.0,1.3,매수관심,양봉,완만한상승,0.53,1.64,2026-06-16
BHR,2.4,2.04,1144160,472059,2.33,1.22,1.9,-5.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-16
BTBT,2.4,2.04,49930561,21008907,101.86,42.17,2.4,6.3,강한매수,양봉,전고점돌파,0.43,2.12,2026-06-16
NNDM,2.4,1.23,6164876,2578200,7.58,9.22,0.8,0.8,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-06-16
LILA,2.4,7.082,900595,374279,6.38,3.34,1.9,0.6,매수관심,팽이도지,완만한상승,0.67,1.1,2026-06-16
IMMX,2.4,8.74,2618801,1094685,22.89,9.53,2.4,2.8,매수관심,양봉,완만한상승,0.79,1.95,2026-06-16
BEZ,2.4,16.82,363949,153614,6.12,4.0,1.5,-5.5,강한매수,망치형,전저점부근,0.63,2.91,2026-06-16
SHIM,2.4,3.72,334831,140341,1.25,0.56,2.2,-2.1,중립,음봉,완만한상승,0.63,0.36,2026-06-16
DOUG,2.4,1.71,754176,313251,1.29,0.68,1.9,-2.3,중립,음봉,수횡파,0.0,-0.7,2026-06-16
KVHI,2.3,8.97,628532,276355,5.64,1.96,2.9,2.3,강한매도,위꼬리양봉,전고점부근,0.28,-2.71,2026-06-16
ACTG,2.3,4.68,491028,215414,2.3,1.13,2.0,-0.6,매도주의,위꼬리음봉,수횡파,0.0,-1.5,2026-06-16
FTCA,2.3,7.385,335640,146070,2.48,1.45,1.7,-0.3,매도주의,장대음봉,완만한상승,0.37,-1.26,2026-06-16
HFRO,2.3,7.27,368325,161521,2.68,1.22,2.2,1.5,강한매수,장대양봉,전고점부근,1.0,2.15,2026-06-16
INLF,2.3,3.82,909889,388692,3.48,0.74,4.7,-1.8,중립,팽이도지,잔구간,0.27,-0.14,2026-06-16
LX,2.3,2.03,2290245,1013389,4.65,2.52,1.8,-4.7,중립,음봉,수횡파,0.22,-0.44,2026-06-16
CING,2.3,4.74,632394,270760,3.0,3.63,0.8,-3.7,중립,음봉,잔구간,0.24,-0.505,2026-06-16
CORD,2.3,4.1,9402422,4121114,38.55,28.12,1.4,-17.5,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-16
SLQT,2.3,1.01,2016189,874003,2.04,1.29,1.6,8.6,강한매수,양봉,전고점돌파,0.6,2.32,2026-06-16
ARDT,2.3,9.26,1282632,560202,11.88,7.08,1.7,-3.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
OLPX,2.3,2.05,10353311,4516444,21.22,9.27,2.3,1.0,강한매수,장대양봉,전고점부근,1.0,2.15,2026-06-16
CNTN,2.3,3.3,2286710,1006110,7.55,2.91,2.6,0.0,중립,위꼬리양봉,전고점돌파,0.1,0.02,2026-06-16
RPAY,2.3,3.28,698979,297486,2.29,1.62,1.4,-2.4,매도주의,음봉,전저점이탈,0.21,-1.8,2026-06-16
PTRN,2.2,19.17,2545213,1144468,48.79,31.46,1.6,-1.4,중립,망치형,잔구간,0.8,0.68,2026-06-16
ENGN,2.2,1.75,1216351,554759,2.13,1.44,1.5,0.6,매수관심,양봉스프링,잔구간,0.77,0.91,2026-06-16
USOY,2.2,7.155,860139,393892,6.15,2.81,2.2,-1.6,매도주의,음봉,전저점이탈,0.51,-1.44,2026-06-16
SPPL,2.2,3.55,4578977,2114024,16.26,9.86,1.6,0.3,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-06-16
BAK,2.2,3.33,6730864,3117966,22.41,10.83,2.1,-7.2,매도주의,음봉,전저점이탈,0.41,-1.56,2026-06-16
SPSK,2.2,18.05,489838,225366,8.84,10.95,0.8,-0.2,중립,음봉,완만한상승,0.42,0.1,2026-06-16
VRA,2.2,3.59,493107,225032,1.77,4.27,0.4,-4.0,중립,음봉,잔구간,0.16,-0.555,2026-06-16
GRML,2.2,0.323,5322398,2469338,1.72,1.0,1.7,12.2,강한매수,장대양봉,수횡파,0.76,3.91,2026-06-16
FNRN,2.2,18.21,367364,165733,6.69,2.46,2.7,1.0,매수관심,양봉,완만한상승,0.39,1.47,2026-06-16
IBIO,2.2,1.55,1049310,481435,1.63,1.44,1.1,-6.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-16
ERII,2.2,8.58,1535699,704946,13.18,7.18,1.8,-2.1,중립,음봉,잔구간,0.08,-0.6,2026-06-16
MBLY,2.2,9.62,8746794,3928399,84.14,49.06,1.7,-0.3,매도주의,위꼬리음봉,완만한상승,0.03,-1.16,2026-06-16
SHMD,2.2,6.19,2700898,1217168,16.72,6.56,2.6,-11.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-16
MOBI,2.2,13.24,360489,166414,4.77,3.49,1.4,20.8,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-16
TCPC,2.2,3.48,1268269,585159,4.41,2.94,1.5,0.6,매도주의,위꼬리양봉,전저점이탈,0.33,-1.95,2026-06-16
SRI,2.2,7.59,358752,159567,2.72,1.08,2.5,0.3,매수관심,팽이도지,완만한상승,0.51,0.91,2026-06-16
PEB,2.2,19.38,6095139,2816502,118.12,46.61,2.5,4.3,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-06-16
OXLC,2.2,8.78,1980548,898010,17.39,9.18,1.9,-3.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-16
VMAR,2.2,2.61,559127,256823,1.46,1.38,1.1,-1.6,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-06-16
GEL,2.2,14.44,349230,161235,5.04,4.96,1.0,2.0,매수관심,장대양봉,잔구간,0.86,1.215,2026-06-16
EOSE,2.1,6.81,39221771,18924256,267.1,143.46,1.9,-4.3,중립,음봉,잔구간,0.33,-0.45,2026-06-16
GRND,2.1,13.36,3142768,1485686,41.99,21.89,1.9,6.1,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-16
JCAP,2.1,16.95,409294,193004,6.94,3.66,1.9,3.5,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-16
CAST,2.1,3.75,13239436,6248291,49.65,92.91,0.5,10.3,매수관심,양봉,완만한상승,0.59,1.71,2026-06-16
FULC,2.1,3.46,6026555,2907243,20.85,21.11,1.0,-1.7,매도주의,위꼬리음봉,수횡파,0.14,-1.33,2026-06-16
POWW,2.1,1.95,635375,295629,1.24,0.6,2.1,-3.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-16
NFXL,2.1,19.29,1871285,878548,36.1,21.28,1.7,-7.7,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-06-16
ORBS,2.1,1.08,35265195,16746496,38.09,22.39,1.7,3.8,강한매수,양봉,전고점돌파,0.56,2.27,2026-06-16
ZNB,2.1,0.918,3528180,1671262,3.24,4.74,0.7,2.8,매수관심,양봉스프링,잔구간,0.94,1.015,2026-06-16
LASE,2.1,2.38,30139538,14619501,71.73,211.6,0.3,3.9,중립,팽이도지,잔구간,0.54,0.025,2026-06-16
PROP,2.1,0.64,4906104,2303499,3.14,1.74,1.8,-9.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-16
CHGG,2.1,1.16,1597098,774940,1.85,1.41,1.3,7.4,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-16
RAIL,2.0,8.79,396015,201569,3.48,1.39,2.5,6.8,강한매수,양봉,전고점돌파,0.56,2.27,2026-06-16
RBLU,2.0,7.6,440412,219123,3.35,1.55,2.2,15.9,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-16
ANY,2.0,3.48,1031135,528763,3.59,23.35,0.2,10.8,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-16
SPH,2.0,17.17,310376,152254,5.33,3.64,1.5,-1.4,매도주의,음봉,전저점이탈,0.05,-1.99,2026-06-16
AII,2.0,17.15,331650,163251,5.69,2.57,2.2,1.8,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-06-16
SOFX,2.0,10.16,2341089,1151624,23.79,12.6,1.9,5.5,강한매수,양봉,전고점돌파,0.62,2.34,2026-06-16
