ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,intraday_chg_%,latest_date
DOMH,2.4,3.26,396001,166575,1.29,-1.5,2026-06-15
RLMD,2.3,6.37,3076359,1356123,19.6,-4.5,2026-06-15
SBGI,2.3,13.43,856967,366798,11.51,-4.8,2026-06-15
BTE,2.3,4.39,41253376,17585172,181.1,0.0,2026-06-15
VOR,2.3,14.07,1913103,819809,26.92,-4.3,2026-06-15
RDGT,2.2,1.73,1944347,879793,3.36,15.3,2026-06-15
REI,2.2,1.17,7918906,3528359,9.27,-4.9,2026-06-15
NVCR,2.2,17.6,2767816,1263448,48.71,-3.9,2026-06-15
VG,2.2,11.7,25398039,11324304,297.16,-4.9,2026-06-15
KDK,2.2,6.08,2398906,1074476,14.59,-6.5,2026-06-15
IAUX,2.2,1.56,20648963,9595905,32.21,0.0,2026-06-15
KLXE,2.2,2.78,564312,256795,1.57,0.2,2026-06-15
CLAR,2.1,3.125,364564,170636,1.14,-0.8,2026-06-15
VLRS,2.1,8.33,689533,327792,5.74,-4.4,2026-06-15
HUYA,2.1,2.43,1763491,827405,4.29,-3.2,2026-06-15
SATG,2.1,14.99,1464030,704163,21.95,1.7,2026-06-15
RYAM,2.1,9.08,1327775,620949,12.06,2.9,2026-06-15
TLSI,2.1,4.2,656171,314284,2.76,8.5,2026-06-15
USOY,2.1,7.5,666581,322712,5.0,1.5,2026-06-15
XRPZ,2.1,13.87,440006,210085,6.1,2.7,2026-06-15
JPMpL,2.1,18.75,308100,145641,5.78,0.3,2026-06-15
QUBX,2.1,15.13,668956,313796,10.12,9.1,2026-06-15
ANGX,2.1,3.21,2067599,994727,6.64,9.2,2026-06-15
PYXS,2.1,1.74,650115,307641,1.13,-1.1,2026-06-15
LAND,2.1,8.85,1101151,517228,9.75,-1.7,2026-06-15
CCO,2.1,2.4,11416914,5487926,27.4,0.4,2026-06-15
XRPC,2.1,13.55,381286,177662,5.17,2.5,2026-06-15
NXDR,2.0,2.15,3468770,1739242,7.46,0.9,2026-06-15
CCAP,2.0,11.12,382088,186886,4.25,-1.4,2026-06-15
BIOA,2.0,19.84,747095,367601,14.82,8.5,2026-06-15
SLDB,2.0,7.36,2064044,1047523,15.19,1.2,2026-06-15
PDBC,2.0,16.89,9741714,4790953,164.54,0.2,2026-06-15
SGRY,2.0,15.13,1794021,918445,27.14,-2.1,2026-06-15
RKT,2.0,13.91,42584494,20896839,592.35,-0.1,2026-06-15
IFN,2.0,11.4,309883,151624,3.53,1.3,2026-06-15
IQST,2.0,1.22,949924,478194,1.16,10.9,2026-06-15
ITRG,2.0,2.72,6793985,3315089,18.48,-2.2,2026-06-15
ADAM,2.0,9.28,962267,482906,8.93,-1.6,2026-06-15
JPMpM,2.0,17.27,319875,164011,5.52,0.4,2026-06-15
BCAR,2.0,10.77,830319,414017,8.94,0.1,2026-06-15
HPK,2.0,7.63,1313740,673480,10.02,2.3,2026-06-15
XHR,2.0,19.13,1655987,814184,31.68,-3.1,2026-06-15
LFVN,2.0,6.61,1872882,949676,12.38,-26.2,2026-06-15
KYIV,2.0,13.75,725653,368561,9.98,-1.8,2026-06-15
DHY,2.0,1.73,854230,418942,1.48,0.0,2026-06-15
MAGN,2.0,12.63,641997,321450,8.11,-1.9,2026-06-15
URG,2.0,1.7,19247466,9395202,32.72,3.0,2026-06-15
ASST,2.0,16.67,8421773,4293456,140.39,2.1,2026-06-15
MGNI,2.0,16.75,5843758,2856622,97.88,3.3,2026-06-15
ZONE,2.0,0.77,4380340,2232353,3.37,-7.7,2026-06-15
MIST,2.0,1.31,1929591,981654,2.53,0.8,2026-06-15
PRCH,2.0,10.5,2233907,1107409,23.46,0.5,2026-06-15
PLCE,2.0,3.64,592897,297368,2.16,5.8,2026-06-15
FPEI,2.0,19.31,476911,240895,9.21,0.2,2026-06-15
IMPP,1.9,5.06,662520,355015,3.35,-2.7,2026-06-15
ORGO,1.9,2.41,1123667,596494,2.71,1.0,2026-06-15
BRCB,1.9,7.7,910693,469663,7.01,2.0,2026-06-15
ORBS,1.9,1.05,32452912,16746496,34.08,7.5,2026-06-15
GTN,1.9,3.8,1784377,947870,6.78,-3.3,2026-06-15
OBE,1.9,10.41,891653,463432,9.28,-1.5,2026-06-15
BUR,1.9,4.46,2978789,1593147,13.29,0.8,2026-06-15
JOBY,1.9,9.67,52301829,27903614,505.76,0.4,2026-06-15
ETHU,1.9,15.45,12080514,6330445,186.64,0.3,2026-06-15
KROS,1.9,10.24,347725,184285,3.56,-1.1,2026-06-15
KVHI,1.9,8.84,414717,212884,3.67,-0.6,2026-06-15
ELME,1.9,2.02,1191993,631561,2.41,-1.9,2026-06-15
MH,1.9,10.29,1262364,680437,12.99,-12.1,2026-06-15
CRMT,1.9,2.41,2616074,1379185,6.3,2.6,2026-06-15
SWIM,1.9,5.45,1318996,697288,7.19,-4.7,2026-06-15
GSM,1.9,3.98,2130979,1133261,8.48,-2.9,2026-06-15
BBBY,1.9,6.1,3482977,1815218,21.25,0.0,2026-06-15
PR,1.9,18.9,16645050,8676698,314.59,1.3,2026-06-15
PTEN,1.9,10.66,13728106,7269879,146.34,-0.4,2026-06-15
ARQ,1.9,2.72,518913,272471,1.41,-0.4,2026-06-15
SIBN,1.9,15.12,649296,343824,9.82,-1.9,2026-06-15
GBDC,1.8,12.72,1439078,803366,18.31,-2.0,2026-06-15
QUBT,1.8,11.1,24704829,13358035,274.22,3.4,2026-06-15
ADTN,1.8,15.13,4140830,2253209,62.65,-3.2,2026-06-15
HURA,1.8,2.27,782752,427298,1.78,-6.2,2026-06-15
WIT,1.8,2.3,15047663,8177255,34.61,3.6,2026-06-15
CISS,1.8,2.25,479410,263889,1.08,3.7,2026-06-15
SBET,1.8,5.8,13253025,7270511,76.87,-1.9,2026-06-15
SJT,1.8,3.2,395475,225781,1.27,-3.0,2026-06-15
NEXT,1.8,7.73,3966677,2198640,30.66,-3.3,2026-06-15
XNDX,1.8,17.6,514090,281816,9.05,17.9,2026-06-15
QMCO,1.8,13.97,2448199,1374404,34.2,-8.6,2026-06-15
BNED,1.8,11.35,599445,334631,6.8,0.5,2026-06-15
OMAH,1.8,18.81,1313386,724381,24.7,0.3,2026-06-15
UPXI,1.8,1.08,3510873,1916836,3.79,8.0,2026-06-15
TRT,1.8,11.99,859347,486642,10.3,3.4,2026-06-15
NUCL,1.8,9.22,328786,181443,3.03,-3.0,2026-06-15
JCAP,1.8,16.32,340685,193004,5.56,-1.0,2026-06-15
GOOY,1.8,13.87,1002129,552157,13.9,0.5,2026-06-15
CGC,1.8,0.983,14433629,7853981,14.19,-1.2,2026-06-15
HBNC,1.8,19.32,699345,383406,13.51,-2.9,2026-06-15
GTBP,1.8,0.469,2337601,1289223,1.1,-1.8,2026-06-15
VET,1.8,10.56,2598401,1420162,27.44,0.8,2026-06-15
NVDQ,1.8,10.71,9837836,5400392,105.36,-3.5,2026-06-15
XXRP,1.8,3.14,5644219,3052321,17.72,5.4,2026-06-15
JBGS,1.8,14.14,862300,473051,12.19,-4.4,2026-06-15
HIO,1.8,3.64,497831,276365,1.81,0.6,2026-06-15
SSYS,1.8,8.9,1621048,898781,14.43,-4.2,2026-06-15
MTEN,1.8,3.39,36041226,20042170,122.18,24.6,2026-06-15
MTRX,1.8,13.9,343972,189367,4.78,0.2,2026-06-15
XRPI,1.8,7.08,353089,193090,2.5,2.8,2026-06-15
DEC,1.8,13.16,1239670,701070,16.31,-1.6,2026-06-15
GOVX,1.8,1.18,1074780,607129,1.27,-5.6,2026-06-15
MVST,1.8,1.29,6467622,3532980,8.34,7.5,2026-06-15
SFIX,1.8,4.23,4296958,2415843,18.18,8.7,2026-06-15
AMBP,1.7,4.24,2345239,1362475,9.94,-0.9,2026-06-15
FDMT,1.7,9.22,1064934,616365,9.82,2.0,2026-06-15
AMLX,1.7,15.19,2920284,1716040,44.36,2.7,2026-06-15
KBDC,1.7,14.03,386292,232948,5.42,-3.4,2026-06-15
VUZI,1.7,3.4,3089322,1829816,10.5,0.7,2026-06-15
AMZY,1.7,11.09,684081,402292,7.59,0.6,2026-06-15
QCLS,1.7,4.07,453988,263874,1.85,4.9,2026-06-15
QBTZ,1.7,3.54,11220780,6742457,39.72,-13.6,2026-06-15
LBTYA,1.7,12.04,2550107,1464258,30.7,-3.4,2026-06-15
NFE,1.7,0.491,4101061,2373335,2.01,-3.7,2026-06-15
FIGS,1.7,12.42,4039966,2430079,50.18,3.0,2026-06-15
NBIZ,1.7,8.13,3241704,1859751,26.36,-9.3,2026-06-15
COMP,1.7,9.14,16952206,9834618,154.94,2.2,2026-06-15
MAIA,1.7,1.36,1133104,671489,1.54,4.6,2026-06-15
PRQR,1.7,1.56,719738,418545,1.12,6.8,2026-06-15
SSL,1.7,11.39,2602008,1567775,29.64,-0.9,2026-06-15
ATEC,1.7,8.29,3830503,2205515,31.75,0.1,2026-06-15
PLBY,1.7,1.48,767492,448281,1.14,0.7,2026-06-15
CURI,1.7,2.55,716226,412695,1.83,-1.2,2026-06-15
MSDL,1.7,15.4,782152,466559,12.05,-1.8,2026-06-15
ARKO,1.7,8.2,1037601,619881,8.51,-4.7,2026-06-15
PCN,1.7,11.74,522104,299930,6.13,0.2,2026-06-15
AIFC,1.7,0.73,1847304,1065530,1.35,4.3,2026-06-15
VYX,1.7,7.44,3878267,2231183,28.85,-8.0,2026-06-15
IPVVU,1.7,9.92,403600,233978,4.0,-0.1,2026-06-15
GRAB,1.7,3.46,81964115,49669564,283.6,2.1,2026-06-15
BLZE,1.7,8.11,1870728,1072156,15.17,1.1,2026-06-15
RPAY,1.7,3.37,516939,297486,1.74,-0.3,2026-06-15
GLDG,1.7,1.02,1862671,1118163,1.9,2.0,2026-06-15
ZNTL,1.7,3.78,1255721,726241,4.75,-2.6,2026-06-15
GILT,1.7,14.3,1289454,777232,18.44,-8.4,2026-06-15
JABRU,1.7,10.01,1376421,789954,13.78,-0.3,2026-06-15
DSL,1.6,11.02,524639,329993,5.78,-0.4,2026-06-15
CORN,1.6,16.86,511092,323587,8.62,1.6,2026-06-15
ARI,1.6,10.66,1209230,769026,12.89,-1.6,2026-06-15
PFN,1.6,6.84,467843,296423,3.2,0.4,2026-06-15
ACHV,1.6,5.6,1944946,1183773,10.89,-0.7,2026-06-15
WEAV,1.6,5.44,1189187,750878,6.47,-2.5,2026-06-15
TRVI,1.6,14.66,1351101,830454,19.81,1.7,2026-06-15
PSIG,1.6,10.8,2403902,1463507,25.96,4.9,2026-06-15
DGXX,1.6,7.02,11520595,7072324,80.87,3.8,2026-06-15
ACI,1.6,14.86,10686571,6717196,158.8,-2.9,2026-06-15
GOOD,1.6,12.32,986455,633560,12.15,-2.1,2026-06-15
PACK,1.6,7.6,538495,343756,4.09,0.5,2026-06-15
VGM,1.6,10.26,303157,191300,3.11,0.9,2026-06-15
CRCG,1.6,16.38,2705377,1689298,44.31,1.5,2026-06-15
MUC,1.6,10.75,555698,339087,5.97,0.1,2026-06-15
CRESY,1.6,12.58,359023,226264,4.52,1.3,2026-06-15
HIX,1.6,3.96,305528,192432,1.21,-0.8,2026-06-15
OPTU,1.6,1.36,13088253,8242639,17.8,7.9,2026-06-15
BRSP,1.6,5.59,1329505,825376,7.43,-1.4,2026-06-15
VTS,1.6,16.0,931603,600866,14.91,-2.2,2026-06-15
PNNT,1.6,3.7,1072597,662087,3.97,-3.1,2026-06-15
PLTK,1.6,3.37,2965505,1863460,9.99,5.3,2026-06-15
VFC,1.6,17.97,11323221,7104684,203.48,-0.4,2026-06-15
ZVIA,1.6,1.27,1310819,795698,1.66,-17.0,2026-06-15
VERX,1.6,11.87,1876561,1179059,22.27,-3.8,2026-06-15
ACRS,1.6,4.36,1675623,1068579,7.31,-1.6,2026-06-15
EARN,1.6,4.52,402971,248066,1.82,-2.8,2026-06-15
CTGO,1.6,17.13,905550,548840,15.51,-5.1,2026-06-15
IVR,1.6,8.06,2831620,1737689,22.82,0.5,2026-06-15
ISSC,1.6,17.68,461516,296388,8.16,-5.8,2026-06-15
BIRD,1.6,3.84,332622,212929,1.28,1.3,2026-06-15
EU,1.6,1.54,4787146,2951718,7.37,8.5,2026-06-15
TV,1.6,2.93,1492525,945984,4.37,2.3,2026-06-15
NWG,1.6,16.48,7885207,5062822,129.95,-1.3,2026-06-15
KLAR,1.6,17.6,6368608,4004518,112.09,4.9,2026-06-15
KRP,1.6,14.82,1117769,711334,16.57,-1.3,2026-06-15
CAG,1.6,13.61,24640379,15252939,335.36,-0.4,2026-06-15
PATH,1.6,10.79,69999338,43099578,755.29,0.3,2026-06-15
TTGT,1.6,3.65,492224,311306,1.8,-1.9,2026-06-15
JBLU,1.6,5.36,44668225,27464824,239.42,0.4,2026-06-15
NPKI,1.6,14.77,1123748,720492,16.6,-2.7,2026-06-15
QBTX,1.6,18.7,3685844,2309895,68.93,9.5,2026-06-15
BGC,1.6,11.8,4078108,2522938,48.12,-1.1,2026-06-15
AIB,1.6,1.88,2245569,1439849,4.22,13.9,2026-06-15
KYN,1.6,13.7,445514,277670,6.1,-0.4,2026-06-15
IBIO,1.6,1.65,753999,481435,1.24,-2.9,2026-06-15
PLTD,1.5,7.79,53332988,35862079,415.46,-3.7,2026-06-15
FOSL,1.5,4.29,800304,547560,3.43,-3.4,2026-06-15
GRND,1.5,12.63,2239336,1485686,28.28,6.9,2026-06-15
FLYT,1.5,14.29,754570,495681,10.78,-7.1,2026-06-15
REAL,1.5,11.07,3981878,2670341,44.08,2.6,2026-06-15
ABTC,1.5,0.854,16344412,10863697,13.95,-7.1,2026-06-15
TTDU,1.5,3.11,1117554,735798,3.48,-4.3,2026-06-15
SRTA,1.5,5.89,1891972,1255488,11.14,5.2,2026-06-15
SABR,1.5,1.74,6803269,4533710,11.84,1.8,2026-06-15
ZSQR,1.5,12.77,345295,227686,4.41,16.8,2026-06-15
MPT,1.5,4.88,7827466,5359224,38.2,-1.6,2026-06-15
ABSI,1.5,7.27,6727790,4508924,48.91,-1.5,2026-06-15
ARDT,1.5,9.5,801452,535464,7.61,0.8,2026-06-15
PROP,1.5,0.707,3183841,2130516,2.25,-10.5,2026-06-15
LILA,1.5,7.73,494411,340253,3.82,-6.1,2026-06-15
TAIL,1.5,10.685,426172,278078,4.55,-0.0,2026-06-15
EC,1.5,15.69,3168738,2060410,49.72,-2.0,2026-06-15
EIKN,1.5,9.33,316027,216954,2.95,4.2,2026-06-15
TSDD,1.5,7.61,44512165,29824076,338.74,0.7,2026-06-15
PYPG,1.5,5.009,1144185,776825,5.73,0.6,2026-06-15
ADMA,1.5,8.5,4513133,3070318,38.36,2.9,2026-06-15
RPC,1.5,8.42,441524,295368,3.72,-0.2,2026-06-15
GME.WS,1.5,2.96,533333,362374,1.58,-4.8,2026-06-15
DDL,1.5,2.37,836585,571700,1.98,-2.5,2026-06-15
QTRX,1.5,3.1,1050124,704939,3.26,-3.4,2026-06-15
ACEL,1.5,13.13,510018,334767,6.7,2.5,2026-06-15
ARX,1.5,13.0,1717322,1132448,22.33,0.9,2026-06-15
IPSC,1.5,2.3,1081684,712382,2.49,-2.1,2026-06-15
FRSH,1.5,9.51,16654895,11340425,158.39,1.1,2026-06-15
TALK,1.5,5.2,2704723,1784171,14.06,-0.2,2026-06-15
ABX,1.5,9.65,605623,395871,5.84,-1.2,2026-06-15
ACB,1.5,2.95,1316772,884161,3.88,-4.2,2026-06-15
DNOW,1.5,13.7,3375435,2325303,46.24,-2.3,2026-06-15
GUTS,1.5,0.85,1736196,1169404,1.48,-0.8,2026-06-15
PCG,1.5,16.58,21604108,14160978,358.2,-0.8,2026-06-15
VIDA,1.5,4.67,340747,225746,1.59,15.3,2026-06-15
MSTW,1.5,5.5,615280,398133,3.38,-2.1,2026-06-15
NAK,1.5,2.2,9060981,6141620,19.93,2.3,2026-06-15
CMCO,1.5,15.03,1500598,1004137,22.55,3.4,2026-06-15
OBDC,1.5,11.08,3847789,2649146,42.63,-2.1,2026-06-15
SLI,1.5,3.57,2106681,1415835,7.52,-1.1,2026-06-15
PBR,1.5,17.34,21046175,14329011,364.94,-2.0,2026-06-15
PGEN,1.5,4.8,6770942,4596802,32.5,4.3,2026-06-15
CATX,1.5,2.94,1758437,1202293,5.17,-2.0,2026-06-15
OLPX,1.5,2.04,6552563,4408603,13.37,0.0,2026-06-15
SLQT,1.5,0.918,1329398,874003,1.22,-4.4,2026-06-15
OXSQ,1.5,1.34,2263312,1554593,3.03,-2.2,2026-06-15
BDTX,1.5,1.72,2206178,1497885,3.79,-3.9,2026-06-15
PDSB,1.5,1.02,1150328,786089,1.17,-5.6,2026-06-15
BHVN,1.5,12.14,4471544,3067050,54.28,5.6,2026-06-15
BLNK,1.5,0.663,2678869,1739411,1.78,-1.7,2026-06-15
NOMD,1.5,10.32,1310393,886631,13.52,-0.8,2026-06-15
ERY,1.4,12.19,3520509,2470352,42.92,-1.5,2026-06-15
TKC,1.4,6.16,2370483,1720874,14.6,-1.6,2026-06-15
XNET,1.4,5.32,528809,372708,2.81,-0.4,2026-06-15
KOS,1.4,2.54,13603133,9501058,34.55,-6.6,2026-06-15
TSL,1.4,16.29,1388892,989884,22.63,-0.4,2026-06-15
ADBG,1.4,3.08,11299591,7815578,34.8,-0.3,2026-06-15
BXMT,1.4,18.12,1176145,865795,21.31,-1.9,2026-06-15
SVOL,1.4,16.29,455137,335401,7.41,1.8,2026-06-15
SVM,1.4,12.18,5778776,4274885,70.39,-0.6,2026-06-15
ICL,1.4,5.75,1660062,1171335,9.55,0.0,2026-06-15
INFY,1.4,11.6,15029004,10409557,174.34,-3.7,2026-06-15
ULCC,1.4,6.57,6461170,4755154,42.45,-2.4,2026-06-15
AHCO,1.4,9.96,1225634,905723,12.21,-2.1,2026-06-15
HAFN,1.4,7.45,2121109,1568523,15.8,-0.3,2026-06-15
