ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BIAF,43.8,8.75,25410034,580374,222.34,115.38,1.9,30.8,25.0,중립,양봉,잔구간,0.51,0.355,2026-09-17
RUBI,41.3,1.43,2934221,71103,4.2,0.11,37.5,-2.7,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-09-17
NEXR,41.0,1.64,2776406,67746,4.55,0.55,8.3,13.4,1.9,중립,팽이도지,잔구간,0.39,-0.065,2026-09-17
AKAN,27.7,2.94,6681478,241335,19.64,8.75,2.2,6.6,1.4,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-09-17
BCBP,24.0,8.69,2617051,108894,22.74,1.13,20.1,-1.0,6.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-17
LGVN,23.8,2.71,1443099,60722,3.91,0.51,7.7,-51.6,-16.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-17
AGMH,23.5,0.83,4416834,187714,3.67,0.93,3.9,-1.7,33.9,중립,양봉,잔구간,0.72,0.48,2026-09-17
FEAM,22.0,2.06,3841575,174564,7.91,0.69,11.5,0.6,16.4,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-09-17
LSTA,18.6,1.74,3043749,163528,5.3,0.26,20.5,70.1,-30.4,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-17
XRTX,16.5,1.66,2237265,135903,3.71,0.84,4.4,-1.7,-5.1,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-17
SRFM,16.3,0.635,45887125,2817670,29.14,1.33,21.9,19.7,6.7,중립,팽이도지,잔구간,0.48,-0.01,2026-09-17
SAC,15.5,10.1,1172334,75416,11.84,2.87,4.1,0.1,-0.1,강한매수,망치형,전저점부근,0.75,3.05,2026-09-17
ILLU,14.7,9.98,945627,64134,9.44,1.25,7.6,0.0,-0.1,강한매수,망치형,전저점부근,0.67,2.95,2026-09-17
TRVG,14.7,6.69,1240565,84281,8.3,0.69,12.0,1.8,17.6,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-17
TPST,13.4,0.895,7869132,587318,7.04,14.85,0.5,-10.7,-17.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-17
MRLN,12.9,2.06,10821138,836993,22.29,5.77,3.9,2.7,-9.3,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-17
WETO,12.5,1.86,20690479,1650342,38.48,13.58,2.8,15.2,-12.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-17
GLOO,11.7,4.91,4919407,419912,24.15,2.42,10.0,19.4,1.0,강한매수,양봉스프링,전고점돌파,0.84,3.41,2026-09-17
AEHL,11.0,12.29,5626435,513441,69.15,24.83,2.8,32.5,0.6,매수관심,팽이도지,전고점돌파,0.32,1.28,2026-09-17
LESL,10.6,0.457,2359748,222429,1.08,1.6,0.7,-0.6,-14.0,중립,음봉,잔구간,0.2,-0.53,2026-09-17
PAL,9.7,4.2,3019591,312630,12.68,1.85,6.9,0.6,-12.5,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-09-17
DSP,9.5,10.02,2194430,229807,21.99,2.83,7.8,-17.1,-2.3,매도주의,팽이도지,전저점이탈,0.44,-0.82,2026-09-17
CMND,9.5,0.858,1597904,168790,1.37,2.26,0.6,2.3,4.1,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-09-17
TGL,9.4,2.21,677011,71908,1.5,1.81,0.8,-26.5,-14.3,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-09-17
RTB,8.7,8.69,847278,97331,7.36,1.4,5.3,27.1,-23.1,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-17
NRXS,8.1,7.63,516816,63779,3.94,1.12,3.5,5.8,4.0,매수관심,양봉,완만한상승,0.47,1.56,2026-09-17
BCCQ,7.9,9.97,578740,73585,5.77,0.98,5.9,0.2,-0.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-17
ELA,7.9,13.67,660653,83426,9.03,1.22,7.4,0.4,6.2,중립,양봉,잔구간,0.93,0.61,2026-09-17
HPK,7.3,8.34,2454258,335724,20.47,3.08,6.6,-1.5,7.6,매수관심,양봉,완만한상승,0.53,1.64,2026-09-17
GWAV,7.3,2.91,380684,52048,1.11,0.16,7.1,3.4,20.7,중립,양봉,잔구간,0.5,0.35,2026-09-17
BNGO,7.2,1.74,2504077,348844,4.36,6.69,0.7,1.3,13.7,매수관심,양봉,완만한상승,0.68,1.82,2026-09-17
GFSG,7.2,3.415,370749,51486,1.27,0.22,5.9,10.4,2.2,중립,위꼬리양봉,완만한상승,0.48,-0.12,2026-09-17
BCTX,7.1,4.22,506142,71750,2.14,0.32,6.7,0.3,18.2,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-17
KINS,7.1,19.94,426444,60193,8.5,1.4,6.1,0.5,2.3,중립,양봉,전고점부근,0.81,0.62,2026-09-17
GBTG,7.0,9.46,7417389,1057053,70.17,22.56,3.1,0.0,-0.1,중립,음봉,전저점부근,0.0,-0.55,2026-09-17
FATE,6.9,2.52,5137160,746752,12.95,2.24,5.8,1.6,1.6,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-09-17
ZTG,6.9,1.2,4537930,661715,5.45,17.46,0.3,-5.1,7.1,매수관심,양봉,완만한상승,0.52,1.62,2026-09-17
EVAC,6.7,10.3,625909,93184,6.45,0.88,7.3,0.1,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-09-17
YFOR,6.4,1.84,1540974,240460,2.84,3.66,0.8,3.5,3.4,중립,팽이도지,잔구간,0.5,0.0,2026-09-17
QXL,6.3,5.7,331857,52978,1.89,0.31,6.1,6.6,3.6,강한매수,양봉,전고점돌파,0.42,2.1,2026-09-17
MKDW,6.1,7.33,1454249,238922,10.66,2.05,5.2,19.4,-21.2,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-17
CRWG,6.1,15.53,7683723,1256319,119.33,26.28,4.5,-4.8,-3.9,중립,음봉,전저점부근,0.39,-0.08,2026-09-17
CANG,6.1,2.17,1033354,168612,2.24,0.92,2.4,6.1,-4.0,중립,음봉,완만한상승,0.19,-0.17,2026-09-17
IBIO,6.0,1.25,2090481,350521,2.61,0.39,6.7,5.9,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-09-17
OLOX,5.8,0.842,1936766,335144,1.63,0.49,3.3,0.2,16.5,중립,양봉,잔구간,0.55,0.38,2026-09-17
FLNC,5.8,7.66,33757123,5822287,258.58,61.61,4.2,-20.1,5.9,중립,양봉,전저점이탈,0.78,0.29,2026-09-17
FBDT,5.8,0.881,3039723,526310,2.68,8.37,0.3,0.0,2.4,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-09-17
IPW,5.8,1.8,1016409,176228,1.83,10.53,0.2,6.6,-7.2,중립,음봉,잔구간,0.44,-0.385,2026-09-17
LVWR,5.5,1.42,1375590,249345,1.95,0.44,4.4,0.8,18.3,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-09-17
GIW,5.4,10.16,346391,63669,3.52,0.96,3.7,0.0,-0.0,강한매수,망치형,전저점부근,0.67,2.95,2026-09-17
YICC,5.3,9.92,500219,94693,4.96,1.69,2.9,0.0,-0.1,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-17
USDE,5.1,7.71,14316923,2824973,110.38,24.65,4.5,6.6,16.6,매수관심,양봉,완만한상승,0.43,1.52,2026-09-17
WFF,5.1,2.15,632832,124630,1.36,0.38,3.6,0.0,9.7,중립,양봉,잔구간,0.43,0.31,2026-09-17
OYSE,5.0,10.38,500618,100120,5.2,1.03,5.0,0.0,0.0,매도주의,위꼬리양봉,전저점부근,0.0,-0.85,2026-09-17
CWVX,5.0,12.95,4850921,962436,62.82,16.62,3.8,-4.6,-4.0,중립,음봉,전저점부근,0.39,-0.08,2026-09-17
SMCZ,5.0,4.89,9253386,1839722,45.25,11.58,3.9,-6.5,-13.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-17
FTMU,5.0,7.54,647952,129123,4.89,2.97,1.6,0.3,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-17
BENF,4.9,0.629,4163347,846897,2.62,15.09,0.2,-13.2,-11.5,중립,음봉,전저점부근,0.31,-0.18,2026-09-17
KEYY,4.7,9.91,653612,140035,6.48,1.84,3.5,-0.1,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-17
ELME,4.7,1.65,1480173,317562,2.44,0.83,2.9,0.0,1.2,강한매수,장대양봉,완만한상승,0.67,3.1,2026-09-17
GVH,4.5,1.38,767225,169713,1.06,0.86,1.2,-0.9,21.1,강한매수,장대양봉,완만한상승,0.6,3.02,2026-09-17
SMUP,4.5,4.31,772313,169943,3.33,1.27,2.6,6.6,11.1,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-17
OFS,4.5,3.96,348957,77861,1.38,0.23,6.1,1.5,-2.2,중립,음봉,잔구간,0.0,-0.65,2026-09-17
MAAS,4.5,16.2,499452,110790,8.09,1.82,4.4,0.2,-3.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-17
ALHC,4.3,8.7,25424844,5871663,221.2,101.4,2.2,-1.5,1.4,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-17
PXS,4.3,7.34,319936,74338,2.35,0.97,2.4,0.4,4.6,강한매수,양봉스프링,전고점돌파,0.91,3.49,2026-09-17
SECZ,4.3,8.93,5796902,1334425,51.77,13.43,3.9,7.3,7.1,강한매수,양봉,전고점돌파,0.5,2.2,2026-09-17
FCRS,4.3,10.23,494420,114412,5.06,1.74,2.9,-0.0,-0.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-17
TLSA,4.2,0.97,1752991,421356,1.7,0.49,3.5,10.4,14.1,매수관심,장대양봉,잔구간,0.76,1.155,2026-09-17
NKLR,4.2,4.2,1043301,251277,4.38,1.44,3.1,3.7,-3.0,중립,음봉,잔구간,0.53,-0.33,2026-09-17
QCLS,4.2,0.76,8760905,2082885,6.66,24.1,0.3,-17.5,-4.4,중립,망치형,잔구간,0.59,0.555,2026-09-17
HSCS,4.0,4.84,388299,96207,1.88,0.51,3.7,2.9,24.1,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-17
MNR,3.9,10.97,1627853,419741,17.86,20.27,0.9,0.9,-0.3,중립,망치형,잔구간,0.65,0.59,2026-09-17
ALMU,3.9,11.545,1831591,468191,21.15,6.93,3.1,-16.5,3.0,중립,양봉,전저점이탈,0.42,-0.15,2026-09-17
IPVV,3.9,9.9,394834,102478,3.91,0.72,5.5,0.0,0.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-17
MG,3.9,19.84,1022464,264853,20.29,4.73,4.3,1.2,1.3,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-09-17
LUXE,3.9,9.48,836537,216259,7.93,3.16,2.5,3.3,4.2,강한매수,양봉,완만한상승,0.91,2.09,2026-09-17
IAUX,3.8,1.75,21324727,5553432,37.32,9.52,3.9,3.6,2.3,매수관심,양봉,완만한상승,0.71,1.85,2026-09-17
GASS,3.7,9.68,365246,99702,3.54,1.28,2.8,0.2,3.5,강한매수,양봉,전고점돌파,0.63,2.36,2026-09-17
AIAI,3.6,3.28,1184921,324958,3.89,1.35,2.9,0.9,-4.9,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-09-17
QUAD,3.5,9.59,910815,262034,8.73,3.55,2.5,2.3,-2.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-17
CLDT,3.5,12.8,672059,190408,8.6,2.56,3.4,1.2,-1.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-17
ABSI,3.5,9.27,8665817,2477753,80.33,21.46,3.7,3.2,11.8,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-09-17
FNG,3.5,4.24,341114,97774,1.45,0.68,2.1,7.9,-13.6,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-17
IQ,3.5,1.1,20533808,5836016,22.59,9.71,2.3,-0.9,2.8,강한매도,위꼬리양봉,전고점부근,0.3,-2.69,2026-09-17
IMMR,3.4,7.52,1236740,360310,9.3,2.31,4.0,1.4,4.2,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-17
NMRA,3.4,0.75,3424720,1010557,2.57,1.05,2.4,0.9,-3.8,중립,음봉,전저점부근,0.24,-0.26,2026-09-17
SLXN,3.4,0.38,8517178,2529262,3.24,6.52,0.5,7.6,3.8,매수관심,양봉,완만한상승,0.76,1.91,2026-09-17
NGEN,3.4,2.27,1159392,344545,2.63,1.05,2.5,0.9,5.6,매수관심,양봉,완만한상승,0.75,1.9,2026-09-17
ASTN,3.3,17.36,545390,164217,9.47,5.94,1.6,-6.9,-4.5,중립,음봉,잔구간,0.44,-0.385,2026-09-17
PGEN,3.3,7.87,9364227,2832105,73.7,22.31,3.3,2.0,3.8,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-09-17
OSTX,3.2,1.83,2230933,686893,4.08,1.5,2.7,2.9,1.7,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-09-17
LTRX,3.2,5.82,3015646,950547,17.55,4.78,3.7,2.2,5.1,강한매수,양봉,전고점돌파,0.49,2.19,2026-09-17
BLW,3.2,12.15,350832,110609,4.26,1.42,3.0,0.7,-0.5,중립,음봉,잔구간,0.35,-0.44,2026-09-17
QVCG,3.2,15.97,575744,177992,9.19,7.52,1.2,0.5,-0.2,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-09-17
BAFN,3.2,9.04,392180,121198,3.55,0.99,3.6,0.7,-2.7,중립,음봉,잔구간,0.31,-0.465,2026-09-17
STLN,3.2,6.63,3219320,1010223,21.34,6.38,3.3,2.0,-0.5,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-17
CCLD,3.1,2.22,564656,183242,1.25,0.6,2.1,2.4,3.7,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-17
NBIG,3.1,15.8,4665138,1508578,73.71,30.3,2.4,20.0,-9.9,중립,음봉,잔구간,0.37,-0.43,2026-09-17
EU,3.0,0.971,12488634,4205583,12.13,8.14,1.5,8.2,2.4,중립,양봉,잔구간,0.8,0.53,2026-09-17
IPDN,3.0,3.44,936688,308956,3.22,7.71,0.4,1.7,10.6,중립,양봉,잔구간,0.37,0.27,2026-09-17
AGMB,3.0,12.08,339333,113632,4.1,2.53,1.6,2.2,3.6,중립,양봉,잔구간,0.55,0.38,2026-09-17
AIRO,3.0,7.38,988200,325565,7.29,2.56,2.8,1.8,0.8,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-09-17
IMXI,3.0,12.62,1028235,347401,12.98,4.68,2.8,0.4,-4.8,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-09-17
DNA,2.9,7.84,2660072,913419,20.85,6.32,3.3,3.3,7.5,강한매수,양봉,전고점돌파,0.68,2.42,2026-09-17
ASAN,2.9,10.09,18418633,6340596,185.84,81.33,2.3,-1.0,5.7,강한매수,양봉,전고점돌파,0.78,2.54,2026-09-17
AFYA,2.9,13.64,877701,306149,11.97,4.02,3.0,-0.1,-0.1,중립,팽이도지,잔구간,0.64,0.085,2026-09-17
GLBS,2.8,3.93,376505,134922,1.48,0.63,2.3,1.1,2.3,중립,양봉,전고점부근,0.67,0.45,2026-09-17
QBTZ,2.8,15.26,645841,228737,9.86,6.16,1.6,-7.3,-11.5,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-09-17
VITL,2.8,11.7,3261659,1167960,38.16,11.78,3.2,6.7,9.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-17
XRAY,2.8,9.375,9309079,3352513,87.27,40.35,2.2,-0.3,-7.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-17
IRWD,2.8,4.23,3486907,1251104,14.75,5.96,2.5,2.4,-0.9,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-09-17
BAER,2.7,0.924,1392457,510771,1.29,0.65,2.0,0.8,-7.6,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-17
HLN,2.7,9.36,39649994,14619953,371.12,137.93,2.7,-0.5,2.2,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-17
ALVO,2.7,5.34,1705978,638948,9.11,4.9,1.9,2.4,2.3,매수관심,양봉,완만한상승,0.55,1.66,2026-09-17
HNRG,2.7,15.17,1719590,630856,26.09,10.19,2.6,1.4,1.8,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-09-17
ARTC,2.6,9.979,509753,198851,5.09,2.75,1.8,0.2,-0.2,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-17
RARE,2.6,14.5,12427775,4803911,180.2,124.18,1.5,2.6,9.7,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-17
RKLZ,2.6,17.498,638626,242133,11.17,7.98,1.4,-5.4,-7.7,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-17
AMA,2.6,17.11,371727,142916,6.36,3.75,1.7,5.8,-4.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-17
IQMX,2.6,8.84,768946,299965,6.8,3.42,2.0,2.3,-7.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-17
TIPX,2.6,18.39,600287,230616,11.04,5.61,2.0,0.1,0.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-17
MASS,2.6,10.98,689792,266211,7.57,2.86,2.6,2.3,8.2,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-17
BKT,2.5,9.79,356300,144083,3.49,1.35,2.6,0.6,-0.5,중립,음봉,잔구간,0.5,-0.35,2026-09-17
DRVN,2.5,12.26,2859609,1140210,35.06,16.36,2.1,1.5,0.1,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-17
CORN,2.5,19.83,689011,273470,13.66,8.27,1.7,-0.4,-0.4,중립,음봉,수횡파,0.38,-0.24,2026-09-17
NML,2.5,10.57,320433,128627,3.39,1.48,2.3,-0.1,1.2,강한매수,장대양봉,완만한상승,0.67,3.1,2026-09-17
MVIS,2.5,1.63,3592279,1410112,5.86,2.31,2.5,0.6,-0.6,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-09-17
NEXA,2.5,12.92,1673047,682723,21.62,10.51,2.1,6.5,0.4,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-17
PSNL,2.5,16.23,5649427,2276285,91.69,37.38,2.5,1.9,-1.2,중립,음봉,잔구간,0.31,-0.465,2026-09-17
PUBM,2.5,17.33,1139674,464786,19.75,9.59,2.1,8.5,-5.2,중립,음봉,전고점돌파,0.07,0.28,2026-09-17
NMRK,2.4,13.835,3225290,1330887,44.62,23.14,1.9,1.8,-4.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-17
CBIO,2.4,16.77,665895,280228,11.17,7.44,1.5,2.4,-4.7,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-17
EVH,2.4,3.67,4201452,1780740,15.42,9.26,1.7,0.0,-1.9,매도주의,음봉,전저점이탈,0.23,-1.77,2026-09-17
NNVC,2.4,1.4,1460326,616803,2.04,0.61,3.3,8.3,7.7,강한매수,양봉,전고점돌파,0.88,2.66,2026-09-17
CEPU,2.4,14.48,510805,209712,7.4,3.03,2.4,1.7,4.3,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-17
IIIV,2.4,15.05,1084545,448125,16.32,10.4,1.6,0.0,2.3,강한매수,양봉,완만한상승,0.96,2.15,2026-09-17
APXT,2.4,10.14,534829,224527,5.42,1.86,2.9,0.0,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-17
DSX,2.4,3.07,2729948,1153467,8.38,4.69,1.8,1.3,1.3,중립,양봉,전고점부근,0.57,0.33,2026-09-17
RKT,2.4,12.57,59089173,24248100,742.75,375.2,2.0,3.2,-5.9,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-17
HELP,2.4,14.02,3344325,1405629,46.89,17.91,2.6,1.5,2.5,강한매수,양봉,전고점돌파,0.86,2.63,2026-09-17
NHP,2.3,16.2,901830,397003,14.61,6.27,2.3,0.7,-0.2,중립,팽이도지,잔구간,0.45,-0.03,2026-09-17
CDXS,2.3,1.32,1181438,509181,1.56,0.99,1.6,3.0,-4.3,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-17
OKLL,2.3,11.15,4799296,2123262,53.51,27.06,2.0,6.6,14.7,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-17
NVAX,2.3,10.0,8876144,3905327,88.76,46.4,1.9,2.8,4.0,매수관심,양봉,완만한상승,0.51,1.61,2026-09-17
MBLY,2.3,8.04,9378879,4160077,75.41,30.29,2.5,2.9,-0.1,중립,팽이도지,잔구간,0.35,-0.09,2026-09-17
BHR,2.3,1.77,632034,274949,1.12,0.72,1.5,1.7,-3.3,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-17
PSKY,2.3,10.62,28635088,12676365,304.1,128.5,2.4,-0.4,-4.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-17
CMCO,2.3,15.74,887467,383625,13.97,6.55,2.1,4.3,-6.3,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-09-17
AMAU,2.3,10.385,337245,144205,3.5,2.58,1.4,6.4,-5.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-17
AGPU,2.2,12.92,643404,297404,8.31,3.12,2.7,2.7,14.4,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-17
FTCA,2.2,7.05,656950,301491,4.63,2.32,2.0,0.4,0.1,중립,양봉,잔구간,0.67,0.45,2026-09-17
DOMH,2.2,2.44,541110,249032,1.32,0.44,3.0,3.7,9.4,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-09-17
ZVRA,2.2,11.84,1591445,735307,18.84,10.88,1.7,1.4,-1.0,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-09-17
KRRO,2.2,11.8,400440,180288,4.73,2.1,2.2,2.5,-16.8,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-09-17
PUSA,2.2,3.64,629950,284398,2.29,1.57,1.5,2.3,3.4,중립,양봉,잔구간,0.6,0.41,2026-09-17
ASLE,2.2,5.47,847514,390859,4.64,2.28,2.0,1.9,-0.5,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-09-17
PINS,2.2,18.31,29471590,13291504,539.62,271.47,2.0,0.5,-2.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-17
MNTS,2.2,4.34,1067108,482460,4.63,2.12,2.2,2.0,4.1,매수관심,양봉,완만한상승,0.52,1.62,2026-09-17
QSI,2.2,0.77,2826083,1278635,2.18,0.91,2.4,2.7,2.7,중립,양봉,잔구간,0.44,0.315,2026-09-17
HLSQ,2.2,0.681,1702319,785053,1.16,1.39,0.8,2.0,-7.3,매도주의,위꼬리음봉,전저점부근,0.1,-1.23,2026-09-17
VIV,2.2,12.0,2525015,1158307,30.3,15.3,2.0,0.5,0.7,매수관심,팽이도지,완만한상승,0.66,1.09,2026-09-17
RXRX,2.2,3.54,28251171,13040126,100.01,50.08,2.0,2.8,7.9,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-17
GENB,2.2,17.12,2205827,995582,37.76,16.72,2.3,2.3,6.7,강한매수,장대양봉,전고점돌파,0.6,3.62,2026-09-17
RGTZ,2.2,15.49,713359,328124,11.05,10.3,1.1,-7.1,-9.4,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-17
SNDX,2.1,17.68,2582131,1230201,45.65,29.4,1.6,1.4,0.9,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-09-17
FRNM,2.1,16.29,1135986,530933,18.51,10.11,1.8,0.7,9.8,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-17
WCT,2.1,7.86,1046410,502250,8.22,2.57,3.2,0.9,1.2,중립,팽이도지,완만한상승,0.39,0.77,2026-09-17
ITG,2.1,12.43,425969,203369,5.29,2.72,1.9,1.8,-2.3,중립,음봉,잔구간,0.12,-0.58,2026-09-17
AMBP,2.1,4.7,3704573,1754217,17.41,8.98,1.9,1.7,-2.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-17
IBRX,2.1,8.46,19159326,9181618,162.09,66.52,2.4,2.9,3.9,강한매수,양봉,전고점돌파,0.5,2.2,2026-09-17
YLD,2.1,18.84,372139,180593,7.01,4.09,1.7,0.3,0.1,중립,양봉,잔구간,1.0,0.65,2026-09-17
INVZ,2.1,0.322,3353397,1630291,1.08,0.72,1.5,5.3,-0.8,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-17
AHRT,2.1,6.23,1137013,536429,7.08,3.72,1.9,1.0,-1.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-17
CDZI,2.1,3.37,1428548,696128,4.81,3.3,1.5,2.8,-7.9,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-17
DDD,2.1,3.54,3289018,1547088,11.64,5.8,2.0,2.5,9.9,매수관심,장대양봉,전고점부근,0.71,1.8,2026-09-17
DRTS,2.1,15.49,858879,412387,13.3,7.44,1.8,0.7,2.2,강한매수,양봉,전고점돌파,0.62,2.34,2026-09-17
SOPH,2.1,8.53,1211215,589007,10.33,5.76,1.8,1.6,5.3,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-17
