ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
STXS,7.3,1.65,4758232,654517,7.85,1.17,6.7,0.6,1.2,매수관심,양봉스프링,잔구간,0.86,0.965,2026-07-16
TOP,7.1,2.52,2292926,320834,5.78,0.79,7.3,-2.4,22.9,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-16
ASTY,6.9,5.36,1099139,159187,5.89,1.49,3.9,-21.4,-16.2,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-16
SNWV,6.8,6.65,793025,115952,5.27,2.96,1.8,-1.2,-7.4,매도주의,음봉,전저점이탈,0.5,-1.45,2026-07-16
MODD,6.8,3.24,366010,54114,1.19,0.42,2.8,3.6,-25.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-16
KUST,5.6,1.25,2787866,494764,3.48,18.09,0.2,-5.7,1.2,중립,팽이도지,잔구간,0.41,-0.055,2026-07-16
EWZS,5.4,13.197,515069,95034,6.8,1.65,4.1,-0.9,-1.1,매도주의,장대음봉,잔구간,0.35,-1.09,2026-07-16
AESP,5.2,9.89,401759,77383,3.97,3.8,1.0,0.0,0.1,중립,양봉,전고점부근,0.67,0.45,2026-07-16
TSMZ,5.2,8.2,428207,82256,3.51,0.77,4.6,2.7,0.0,매수관심,팽이도지,전고점돌파,0.56,1.57,2026-07-16
CVM,5.1,1.15,1578103,312125,1.81,0.49,3.7,2.6,-2.5,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-07-16
ILLR,5.0,1.23,2118327,423175,2.61,3.92,0.7,-7.8,4.2,강한매수,양봉스프링,전저점부근,0.82,3.63,2026-07-16
LCID,4.8,6.46,45553293,9434639,294.27,155.97,1.9,0.8,7.7,중립,양봉,전고점부근,0.69,0.48,2026-07-16
BXDC,4.7,19.77,1849966,397083,36.57,12.57,2.9,-1.0,-2.5,매도주의,음봉,전저점이탈,0.1,-1.93,2026-07-16
HOVR,4.7,1.5,4114159,881344,6.17,1.6,3.9,10.5,-20.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-16
KRO,4.6,6.68,1245072,272125,8.32,1.86,4.5,-1.0,0.6,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-16
CBIO,4.6,15.11,857483,188070,12.96,6.38,2.0,-2.6,-1.0,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-16
ENTX,4.5,2.0,577519,128054,1.16,0.39,3.0,-1.7,14.3,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-16
CCCTU,4.5,10.02,300702,66716,3.01,10.97,0.3,-0.2,0.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-16
SPRO,4.4,1.57,2627725,593070,4.13,2.97,1.4,-1.2,-6.5,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-07-16
OCCI,4.3,2.33,656156,152466,1.53,0.49,3.1,-0.4,-7.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-16
PESI,4.2,15.37,1168803,279128,17.96,5.92,3.0,8.8,-4.7,중립,음봉,전고점돌파,0.37,0.64,2026-07-16
NFXL,4.1,16.84,4131162,1014177,69.57,25.95,2.7,1.0,1.4,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-16
UXIN,4.1,1.61,650574,157442,1.05,0.96,1.1,0.0,-1.8,매도주의,팽이도지,전저점이탈,0.27,-1.03,2026-07-16
ASTX,4.0,9.84,15351511,3848218,151.06,89.4,1.7,-21.8,-15.6,매도주의,음봉,전저점이탈,0.21,-1.8,2026-07-16
BAER,4.0,1.795,924835,231602,1.66,0.6,2.8,0.0,-8.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-16
CRDL,4.0,1.23,2146456,542495,2.64,0.89,3.0,-0.9,11.8,강한매수,양봉,전고점돌파,0.71,2.45,2026-07-16
NFLU,3.9,17.85,722524,183125,12.9,3.99,3.2,1.3,1.4,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-16
INV,3.9,3.82,4179546,1069152,15.97,6.16,2.6,-1.6,-13.0,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-16
GUTS,3.8,0.854,2661495,708594,2.27,1.7,1.3,-2.5,-3.7,중립,음봉,잔구간,0.23,-0.51,2026-07-16
ADUR,3.8,12.78,1573131,417856,20.1,8.28,2.4,1.7,-7.0,매도주의,음봉,전저점이탈,0.48,-1.47,2026-07-16
CMPS,3.7,12.43,11929833,3195971,148.29,67.0,2.2,8.9,-14.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-16
SNDL,3.7,1.29,3722818,1005510,4.8,2.17,2.2,0.0,0.0,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-16
CRDF,3.5,0.875,3015960,856226,2.64,2.14,1.2,0.0,-1.7,중립,팽이도지,잔구간,0.27,-0.14,2026-07-16
QPUX,3.5,13.86,375377,108708,5.2,2.68,1.9,-4.3,-9.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-16
ATII,3.5,10.74,315444,89342,3.39,1.89,1.8,0.0,-0.1,중립,팽이도지,잔구간,0.65,0.09,2026-07-16
CPHI,3.4,1.23,8619437,2545059,10.6,11.11,1.0,-7.3,20.6,매수관심,양봉,완만한상승,0.63,1.76,2026-07-16
KTF,3.4,9.18,332626,96587,3.05,0.86,3.5,0.1,-0.2,강한매도,위꼬리음봉,전저점이탈,0.1,-2.73,2026-07-16
ARI,3.4,7.02,13006288,3788961,91.3,50.29,1.8,-34.9,2.3,중립,양봉,전저점이탈,0.72,0.21,2026-07-16
TRX,3.4,0.694,2998614,869982,2.08,1.13,1.8,-0.9,-6.2,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-16
RERE,3.4,4.11,2302393,673905,9.46,2.89,3.3,1.2,1.2,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-16
RCEL,3.4,4.98,893023,261182,4.45,1.59,2.8,-0.6,6.0,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-07-16
CVRX,3.3,5.39,685895,210133,3.7,1.19,3.1,0.0,2.3,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-07-16
MDCX,3.3,0.406,3322864,1012821,1.35,0.46,2.9,2.2,14.0,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-16
ZENA,3.3,1.53,4761885,1429706,7.29,2.1,3.5,-1.3,4.1,중립,양봉,전고점부근,0.35,0.07,2026-07-16
GRRR,3.2,11.48,2668026,827704,30.63,25.54,1.2,-2.9,-0.5,중립,망치형,전저점이탈,0.73,0.53,2026-07-16
NHP,3.1,15.56,1211301,395708,18.85,8.38,2.2,0.6,1.9,매수관심,양봉,완만한상승,0.81,1.97,2026-07-16
PRE,3.1,18.91,526410,168657,9.95,5.26,1.9,2.0,-5.3,중립,음봉,잔구간,0.6,-0.29,2026-07-16
ODTX,3.1,17.06,986754,317837,16.83,5.07,3.3,1.1,-2.2,중립,음봉,잔구간,0.38,-0.42,2026-07-16
RXST,3.1,5.57,2366688,761186,13.18,7.52,1.8,-3.6,10.1,중립,양봉,잔구간,0.59,0.405,2026-07-16
AMPU,3.0,2.77,741936,249183,2.06,1.69,1.2,-7.6,-15.8,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-16
MESO,3.0,17.86,950706,317573,16.98,4.5,3.8,4.8,-6.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-16
BZAI,3.0,1.035,7358234,2464904,7.62,3.26,2.3,-1.8,-6.8,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-16
NNOX,3.0,1.04,2342049,776557,2.44,1.79,1.4,-3.7,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-07-16
AMCX,2.9,10.9,1056399,364980,11.51,4.26,2.7,-0.8,3.8,강한매수,장대양봉,전고점돌파,0.63,3.66,2026-07-16
INFH,2.9,4.66,794519,271248,3.7,2.6,1.4,-8.1,-10.7,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-16
HELP,2.9,7.04,3780989,1296869,26.62,7.56,3.5,6.5,1.6,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-07-16
VTIX,2.9,3.03,369046,129472,1.12,1.0,1.1,-2.5,-1.3,중립,팽이도지,잔구간,0.41,-0.055,2026-07-16
XTIA,2.8,1.43,1585275,559940,2.27,1.27,1.8,-1.3,-3.4,중립,음봉,잔구간,0.22,-0.52,2026-07-16
ANGO,2.8,14.14,1024012,361943,14.48,7.95,1.8,0.8,-3.1,중립,음봉,잔구간,0.1,-0.59,2026-07-16
GCMG,2.8,13.5,1019066,358242,13.76,5.68,2.4,0.0,-1.7,중립,음봉,잔구간,0.07,-0.61,2026-07-16
KYN,2.8,14.61,782374,281352,11.43,4.18,2.7,2.3,0.8,강한매수,양봉,전고점돌파,0.92,2.7,2026-07-16
DPRO,2.8,4.21,1762362,638552,7.42,3.73,2.0,-0.6,-9.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-16
BCAR,2.8,10.37,1040713,375261,10.79,7.69,1.4,-0.1,-0.1,중립,팽이도지,잔구간,0.37,-0.08,2026-07-16
NEO,2.8,14.84,4269975,1530224,63.37,34.01,1.9,0.1,2.2,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-16
NIU,2.8,2.44,499930,179204,1.22,0.46,2.7,0.4,4.7,강한매수,양봉,전고점돌파,0.54,2.25,2026-07-16
DBVT,2.7,14.86,379099,140131,5.63,3.09,1.8,0.7,-6.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-16
PSNL,2.7,15.58,12870286,4723933,200.52,70.83,2.8,-1.8,0.5,중립,팽이도지,잔구간,0.66,0.095,2026-07-16
GEVO,2.7,1.59,6266833,2283749,9.96,3.98,2.5,1.9,-1.9,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-07-16
FTCA,2.7,7.355,319415,116788,2.35,1.12,2.1,-0.1,-0.1,매도주의,팽이도지,전저점이탈,0.25,-1.05,2026-07-16
GT,2.6,7.1,16618422,6505101,117.99,88.75,1.3,-0.7,6.1,매수관심,장대양봉,전고점부근,0.69,1.78,2026-07-16
VGZ,2.6,1.55,3345051,1290835,5.18,3.48,1.5,-2.4,-3.7,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-16
ASPI,2.6,3.945,8170224,3089107,32.23,18.56,1.7,-5.5,-8.9,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-16
HYPR,2.5,0.982,2458925,998432,2.41,1.16,2.1,0.0,-3.7,매도주의,음봉,전저점이탈,0.48,-1.47,2026-07-16
UROY,2.5,2.61,4520584,1831238,11.8,5.29,2.2,-0.7,-4.7,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-16
LI,2.5,12.86,7500631,3041632,96.46,46.03,2.1,1.5,-0.5,중립,팽이도지,완만한상승,0.28,0.64,2026-07-16
ASTN,2.5,8.44,5042350,1983470,42.56,15.33,2.8,20.9,10.3,강한매수,양봉,전고점돌파,0.79,2.55,2026-07-16
AVR,2.5,8.34,2007451,807985,16.74,12.63,1.3,0.2,-4.2,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-16
AWP,2.5,12.25,319430,126052,3.91,1.89,2.1,0.1,2.1,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-16
BRBS,2.5,3.55,463393,185410,1.65,0.85,1.9,0.6,1.4,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-16
SNDG,2.5,9.04,4983836,2030088,45.05,33.12,1.4,-10.5,-16.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-16
RKLX,2.5,18.44,5882654,2399174,108.48,82.44,1.3,-7.5,-17.2,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-16
JCAP,2.5,19.66,708781,284450,13.93,4.87,2.9,0.6,2.1,강한매수,양봉,전고점돌파,0.45,2.14,2026-07-16
UNIT,2.5,10.98,3745639,1503320,41.13,23.89,1.7,-0.4,-1.4,중립,음봉,수횡파,0.27,-0.38,2026-07-16
FLYX,2.5,1.23,1190531,478495,1.46,0.6,2.4,-5.1,-5.4,매도주의,음봉,전저점이탈,0.56,-1.38,2026-07-16
IRT,2.5,16.97,5928584,2410952,100.61,39.95,2.5,-0.8,3.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-16
FSCO,2.4,4.83,1799009,735413,8.69,3.94,2.2,0.0,0.4,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-07-16
HITI,2.4,2.13,563563,236396,1.2,0.61,2.0,0.0,-1.8,중립,음봉,전저점부근,0.36,-0.12,2026-07-16
VSTS,2.4,16.42,2451059,1019600,40.25,15.67,2.6,1.0,4.8,강한매수,장대양봉,전고점돌파,0.61,3.63,2026-07-16
YALA,2.4,5.37,368288,154036,1.98,1.26,1.6,-1.1,0.2,중립,팽이도지,잔구간,0.71,0.125,2026-07-16
BLOX,2.4,13.41,582134,247407,7.81,5.72,1.4,-2.4,-4.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-16
EOSU,2.4,10.0,427660,181167,4.28,2.88,1.5,7.4,-24.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-16
TAK,2.4,16.73,5977024,2479456,100.0,49.29,2.0,0.5,1.2,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-16
PUSA,2.4,3.41,426396,180831,1.45,1.01,1.4,-1.6,-5.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-16
ZH,2.4,3.21,347437,146406,1.12,0.49,2.3,0.9,-3.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-16
HLN,2.4,10.11,12670372,5303148,128.1,62.97,2.0,0.6,3.1,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-16
CCAQ,2.4,10.46,381124,156131,3.99,2.53,1.6,-0.1,-0.1,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-16
SLSR,2.3,7.23,337941,149135,2.44,1.37,1.8,-2.4,-1.5,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-16
QNC,2.3,2.24,1473156,642417,3.3,2.21,1.5,1.7,-8.9,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-16
QTRX,2.3,3.96,1020737,447487,4.04,1.93,2.1,-0.5,-6.2,중립,음봉,잔구간,0.47,-0.37,2026-07-16
SPAL,2.3,14.71,1798262,778813,26.45,20.44,1.3,-0.1,-6.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-16
CCAP,2.3,11.2,404440,174294,4.53,2.42,1.9,0.0,0.4,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-16
ASTI,2.3,3.15,674182,290938,2.12,1.74,1.2,-3.2,-12.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-16
LFST,2.3,11.29,6770867,2939441,76.44,39.22,1.9,2.8,0.1,매수관심,팽이도지,전고점돌파,0.52,1.52,2026-07-16
NCMI,2.3,3.94,495688,217701,1.95,1.16,1.7,0.0,-1.3,중립,망치형,잔구간,0.6,0.56,2026-07-16
EAF,2.3,7.39,687701,299114,5.08,1.88,2.7,-1.3,9.3,강한매수,양봉,전고점돌파,0.49,2.19,2026-07-16
SMWB,2.3,7.05,2096407,904394,14.78,7.01,2.1,-0.5,-3.0,중립,음봉,잔구간,0.56,-0.315,2026-07-16
SPIR,2.2,12.15,1713131,765300,20.81,13.54,1.5,-2.8,-8.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-16
RWM,2.2,13.55,27790242,12364251,376.56,183.66,2.1,0.4,-0.3,강한매수,망치형,완만한상승,0.69,2.13,2026-07-16
LUCD,2.2,1.015,2695761,1211118,2.74,1.65,1.7,-1.7,-10.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-16
OXSQ,2.2,1.57,3526955,1568089,5.54,2.39,2.3,0.6,-1.9,중립,음봉,잔구간,0.33,-0.45,2026-07-16
TRDA,2.2,6.87,726508,332583,4.99,2.62,1.9,-0.1,-3.2,중립,음봉,잔구간,0.43,-0.39,2026-07-16
FVRR,2.2,11.64,919594,418990,10.7,5.3,2.0,1.7,1.7,강한매수,양봉,전고점돌파,0.56,2.27,2026-07-16
FLYT,2.2,4.26,322271,148282,1.37,1.73,0.8,-5.0,-14.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-16
GLAS,2.2,10.34,630499,280529,6.52,5.33,1.2,-1.3,-5.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-16
GREE,2.2,1.68,808554,365981,1.36,0.68,2.0,-3.6,-9.7,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-16
FOXF,2.2,19.53,927697,421716,18.12,8.92,2.0,0.7,7.7,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-16
GDXY,2.2,9.48,679162,309139,6.44,4.25,1.5,-2.0,-2.2,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-16
NNE,2.2,16.2,4120409,1904133,66.75,41.83,1.6,-3.1,-6.4,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-16
MBOT,2.2,1.79,1006425,451685,1.8,1.31,1.4,0.5,-4.3,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-16
NVA,2.2,4.68,447921,200417,2.1,1.22,1.7,-3.8,-1.7,중립,망치형,잔구간,0.58,0.55,2026-07-16
PLBY,2.2,1.2,1391852,641552,1.67,0.85,2.0,0.0,8.1,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-16
ARMP,2.2,3.76,342673,154924,1.29,0.73,1.8,1.0,-6.7,매도주의,음봉,전저점이탈,0.42,-1.55,2026-07-16
STTK,2.2,7.07,2105067,948506,14.88,9.21,1.6,-0.7,5.2,중립,양봉,잔구간,0.85,0.56,2026-07-16
ACIC,2.1,10.37,402486,189463,4.17,2.53,1.7,-0.1,2.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-16
GDOT,2.1,13.51,526209,246692,7.11,4.78,1.5,1.9,-1.5,강한매도,장대음봉,전고점부근,0.31,-3.68,2026-07-16
KYIV,2.1,14.46,728383,343292,10.53,12.2,0.9,0.3,-4.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-16
UAMY,2.1,5.33,10944147,5215008,58.33,37.59,1.6,-1.6,-8.5,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-07-16
IOVA,2.1,4.66,28210344,13217333,131.46,73.62,1.8,-2.4,0.8,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-07-16
VLN,2.1,1.73,1959461,935414,3.39,2.28,1.5,-4.1,-6.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-16
RGP,2.1,4.69,854744,414878,4.01,1.88,2.1,0.2,2.0,매수관심,양봉,완만한상승,0.36,1.43,2026-07-16
SMCY,2.1,4.2,1045909,499061,4.39,3.27,1.3,-2.4,-7.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-16
MRAM,2.1,14.675,1962436,931686,28.8,22.22,1.3,-4.1,-6.7,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-16
CURI,2.1,2.655,449979,215874,1.19,0.91,1.3,0.4,1.3,매수관심,양봉스프링,잔구간,0.96,1.025,2026-07-16
ORN,2.1,13.18,692859,325686,9.13,5.25,1.7,-2.1,-2.4,중립,음봉,전저점부근,0.34,-0.14,2026-07-16
PYPG,2.1,8.54,1027914,486202,8.78,6.94,1.3,0.0,4.0,강한매수,양봉,전고점돌파,0.58,2.3,2026-07-16
LOVE,2.1,18.7,390055,188959,7.29,3.77,1.9,0.7,3.7,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-16
AVEX,2.1,15.82,3611990,1739047,57.14,36.51,1.6,-4.4,-6.9,중립,음봉,전저점부근,0.08,-0.45,2026-07-16
LGPS,2.1,1.37,835195,403266,1.14,12.63,0.1,-5.4,29.2,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-16
TU,2.1,10.59,9422664,4504857,99.79,59.33,1.7,-0.4,1.4,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-16
FATE,2.1,2.73,5195746,2492710,14.18,11.24,1.3,-1.7,-7.1,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-16
TETH,2.1,9.37,949318,454943,8.9,4.63,1.9,-2.2,-0.2,중립,팽이도지,잔구간,0.48,-0.01,2026-07-16
LTRX,2.1,5.41,1456074,677343,7.88,5.29,1.5,-1.3,-1.6,중립,음봉,잔구간,0.52,-0.34,2026-07-16
LUNL,2.1,3.66,1870708,908439,6.85,7.08,1.0,-7.3,-13.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-16
ALDX,2.0,1.72,2597198,1302406,4.47,4.06,1.1,-4.2,-6.5,매도주의,음봉,전저점이탈,0.48,-1.47,2026-07-16
ALOY,2.0,9.79,2359773,1169369,23.1,25.31,0.9,-1.5,-8.3,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-07-16
UEC,2.0,9.33,11486048,5809415,107.16,67.62,1.6,-2.4,-5.5,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-16
FTRE,2.0,17.92,1682932,839746,30.16,18.06,1.7,-0.1,0.1,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-16
KD,2.0,12.02,5057456,2518780,60.79,44.6,1.4,1.5,1.0,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-07-16
GAU,2.0,1.76,3649542,1856442,6.42,5.35,1.2,-1.1,-3.3,강한매도,장대음봉,전저점이탈,0.4,-2.87,2026-07-16
USGG,2.0,6.031,349131,171567,2.11,1.73,1.2,-5.3,-11.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-16
WATT,2.0,15.16,343468,170725,5.21,5.39,1.0,-2.3,-8.1,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-16
DEFT,2.0,0.423,3160071,1601349,1.34,0.96,1.4,-0.7,-6.0,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-07-16
TSSI,2.0,9.86,1261268,631460,12.44,6.97,1.8,-1.4,-5.9,매도주의,음봉,전저점이탈,0.42,-1.55,2026-07-16
OXLC,2.0,9.0,1523782,762158,13.71,7.0,2.0,0.4,-0.8,중립,음봉,잔구간,0.43,-0.39,2026-07-16
CBLL,2.0,19.14,530924,261987,10.16,6.7,1.5,-0.2,-1.2,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-16
QUIK,2.0,13.03,539004,271086,7.02,5.21,1.3,-3.5,-4.7,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-16
CIFU,2.0,16.28,322668,164424,5.25,5.56,0.9,-9.0,-12.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-16
