ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
LITS,23.7,1.04,2486695,104881,2.59,0.19,13.6,0.0,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-09-03
HCTI,20.1,0.858,2267774,112948,1.94,0.15,13.0,9.0,-4.1,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-09-03
PBK,20.1,0.4,9649328,479556,3.86,0.33,11.9,0.2,-1.4,매수관심,팽이도지,전저점부근,0.55,0.81,2026-09-03
LULG,18.4,6.58,3947160,214422,25.97,1.2,21.7,2.9,0.3,매수관심,양봉스프링,잔구간,0.9,0.99,2026-09-03
AKAN,17.3,3.67,2300491,133182,8.44,1.37,6.2,1.1,-2.9,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-03
BTOG,17.0,2.21,1927511,113066,4.26,1.69,2.5,-3.9,-0.9,매도주의,팽이도지,전저점이탈,0.36,-0.92,2026-09-03
ANVS,16.6,1.38,7332095,441568,10.12,0.87,11.7,-2.9,-16.4,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-03
PLU,16.6,6.02,1250407,75139,7.53,0.47,16.1,-0.2,-16.3,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-03
VIOT,16.5,1.36,5447564,329938,7.41,9.83,0.8,-2.2,-21.8,중립,음봉,잔구간,0.19,-0.535,2026-09-03
RARE,15.3,14.85,27159724,1769938,403.32,70.22,5.7,-47.2,6.1,매수관심,장대양봉,전저점이탈,0.87,1.69,2026-09-03
CIEG,14.0,3.41,3094443,220505,10.55,1.02,10.3,0.0,-22.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-03
CHGG,13.7,0.979,9108105,665289,8.92,0.61,14.5,0.8,17.4,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-03
CURR,12.6,3.0,5727997,455725,17.18,2.31,7.4,1.0,-25.9,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-03
ATER,12.4,0.618,1680648,135474,1.04,0.1,10.4,3.7,17.0,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-09-03
PSNY,10.6,8.69,1263193,118808,10.98,2.14,5.1,-8.4,-20.9,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-03
HPEL,10.4,17.24,1430135,137012,24.66,4.15,5.9,-17.3,32.5,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-03
TCRX,10.0,0.371,3092974,309245,1.15,0.51,2.3,0.0,-2.7,중립,팽이도지,전저점부근,0.39,0.62,2026-09-03
CRDU,9.7,6.75,11323999,1161553,76.44,30.26,2.5,3.6,-4.9,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-09-03
HEPS,9.2,2.68,934555,101662,2.5,0.36,6.9,0.0,0.0,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-09-03
LIDR,8.6,1.37,4597586,532063,6.3,20.52,0.3,1.4,-2.8,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-09-03
CURV,8.2,2.23,894227,108968,1.99,0.3,6.6,0.9,-2.6,중립,팽이도지,잔구간,0.3,-0.12,2026-09-03
VHC,8.2,11.44,488567,59264,5.59,1.26,4.5,0.1,1.1,중립,팽이도지,잔구간,0.44,-0.035,2026-09-03
QVCG,7.9,16.41,841020,107067,13.8,2.09,6.6,0.5,-0.3,중립,팽이도지,완만한상승,0.29,0.65,2026-09-03
HCM,7.5,14.11,511724,68629,7.22,0.82,8.8,13.0,3.7,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-03
ALMS,7.4,11.36,7550083,1014385,85.77,52.59,1.6,0.2,9.5,매수관심,장대양봉,잔구간,0.65,1.09,2026-09-03
SID,7.2,1.26,15455074,2160593,19.47,2.83,6.9,15.8,-7.0,중립,음봉,전고점돌파,0.36,0.63,2026-09-03
NXTT,7.0,5.93,384172,54868,2.28,4.6,0.5,-0.6,9.8,강한매수,장대양봉,완만한상승,0.71,3.15,2026-09-03
WOOF,6.8,2.52,10988667,1616888,27.69,5.17,5.4,18.6,-19.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-03
CNTB,6.7,1.93,3759862,561510,7.26,2.1,3.5,2.5,-31.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-03
INDO,6.3,3.11,621059,98996,1.93,0.59,3.3,5.4,-1.3,중립,팽이도지,전고점부근,0.36,-0.62,2026-09-03
BNC,6.1,3.29,1246744,203124,4.1,0.87,4.7,5.7,10.0,강한매수,장대양봉,전고점돌파,0.6,3.62,2026-09-03
EWZS,5.9,13.61,831769,140015,11.32,3.29,3.4,1.6,-0.9,중립,음봉,완만한상승,0.32,-0.02,2026-09-03
CAMP,5.8,4.49,1280634,222297,5.75,1.13,5.1,1.8,16.0,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-03
TJGC,5.8,9.86,2679259,463143,26.42,11.81,2.2,0.0,-1.8,중립,팽이도지,잔구간,0.53,0.02,2026-09-03
RGC,5.7,6.48,416489,73639,2.7,0.71,3.8,0.2,2.5,매수관심,팽이도지,완만한상승,0.57,0.98,2026-09-03
IRD,5.2,4.6,4425604,846250,20.36,5.6,3.6,4.6,-1.2,매수관심,팽이도지,전고점돌파,0.58,1.6,2026-09-03
XTIA,5.2,1.01,2657967,515449,2.68,1.14,2.4,3.2,3.1,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-09-03
GPRK,5.1,11.9,3857167,762543,45.9,7.0,6.6,8.6,-6.3,중립,음봉,완만한상승,0.08,-0.3,2026-09-03
SMZ,5.1,15.925,344521,68207,5.49,1.69,3.2,-2.9,-0.5,중립,망치형,잔구간,0.71,0.625,2026-09-03
MF,4.9,10.79,373039,75590,4.03,2.36,1.7,-5.4,-16.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-03
PL,4.8,18.35,31952856,6703904,586.33,112.28,5.2,-0.7,-7.6,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-03
ANNA,4.6,3.11,868093,186834,2.7,0.42,6.4,0.6,0.3,매수관심,팽이도지,완만한상승,0.42,0.8,2026-09-03
DH,4.6,1.04,1013460,218407,1.05,1.13,0.9,1.0,-1.0,중립,팽이도지,완만한상승,0.4,0.78,2026-09-03
MOB,4.5,4.97,423738,93569,2.11,0.71,3.0,1.5,-9.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-03
ASTI,4.4,3.02,622671,140596,1.88,0.55,3.4,3.7,-1.0,중립,팽이도지,완만한상승,0.36,0.73,2026-09-03
MNTK,4.4,2.25,446342,101762,1.0,0.43,2.3,0.0,5.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-03
UDN,4.2,18.32,307493,73055,5.63,1.82,3.1,0.5,0.1,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-09-03
VIVK,4.2,0.939,4739072,1134785,4.45,9.21,0.5,-0.1,4.3,매수관심,양봉,완만한상승,0.73,1.88,2026-09-03
SPAL,4.2,17.17,2507370,592454,43.05,9.34,4.6,0.7,12.1,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-03
ALEC,4.2,2.51,2792296,658511,7.01,1.87,3.7,-0.7,-7.0,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-03
AVXX,4.2,4.69,1870009,441248,8.77,2.08,4.2,7.5,-5.1,중립,음봉,완만한상승,0.58,0.3,2026-09-03
EIDO,4.2,13.22,2910021,685905,38.47,12.85,3.0,1.8,-0.2,중립,위꼬리음봉,전고점돌파,0.0,-0.6,2026-09-03
HODU,4.2,16.86,385601,91355,6.5,1.85,3.5,11.3,19.3,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-03
DSX,4.1,2.97,3366688,812189,10.0,3.39,2.9,0.0,-1.3,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-03
NETG,4.1,16.675,325445,79890,5.43,1.12,4.8,6.0,2.8,매수관심,양봉,완만한상승,0.81,1.97,2026-09-03
DPRO,3.9,6.43,6284746,1591196,40.41,9.68,4.2,5.4,7.2,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-03
ATAI,3.9,7.34,17481660,4481123,128.32,49.04,2.6,-0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-03
MOMO,3.9,5.1,2521161,650937,12.86,3.19,4.0,0.3,-7.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-03
ORBS,3.9,0.97,29779923,7681189,28.88,11.09,2.6,0.6,15.0,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-09-03
CONX,3.9,7.884,585994,151059,4.62,1.72,2.7,7.2,12.2,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-03
PTN,3.8,13.08,534543,139131,6.99,1.11,6.3,-0.2,2.0,매수관심,팽이도지,완만한상승,0.45,0.84,2026-09-03
MODD,3.8,3.42,680256,177790,2.33,0.88,2.7,6.1,-6.8,중립,음봉,수횡파,0.47,-0.14,2026-09-03
IMDX,3.8,4.12,307816,80926,1.27,0.36,3.5,-0.7,3.5,중립,양봉,잔구간,0.73,0.49,2026-09-03
ENOV,3.8,19.4,2331206,612829,45.23,25.32,1.8,0.4,-4.3,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-03
HSDT,3.7,2.35,1057065,285715,2.48,1.0,2.5,2.4,10.3,중립,양봉,잔구간,0.75,0.5,2026-09-03
CLYM,3.7,14.59,5527183,1497389,80.64,21.31,3.8,-7.2,4.5,중립,양봉,잔구간,0.55,0.38,2026-09-03
IMUX,3.7,12.76,841955,227694,10.74,3.24,3.3,0.0,-10.4,매도주의,음봉,전저점이탈,0.36,-1.62,2026-09-03
SPCM,3.7,17.45,1413630,385405,24.67,7.47,3.3,1.2,11.5,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-03
TENX,3.5,1.78,14092406,4000266,25.08,12.87,1.9,7.6,-10.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-03
QNC,3.5,1.75,1417745,408784,2.48,0.96,2.6,-1.1,-5.9,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-03
IDN,3.5,2.88,826642,236230,2.38,0.82,2.9,4.1,3.2,중립,양봉,잔구간,0.57,0.39,2026-09-03
TEO,3.4,12.97,464581,137852,6.03,2.08,2.9,1.0,-3.5,중립,음봉,잔구간,0.02,-0.64,2026-09-03
WSC,3.3,19.46,5998730,1840964,116.74,62.47,1.9,1.1,-1.7,중립,음봉,전저점부근,0.26,-0.24,2026-09-03
ISD,3.3,12.34,378982,114027,4.68,1.7,2.7,0.6,0.3,중립,양봉,잔구간,0.95,0.62,2026-09-03
JBIO,3.2,19.85,1381784,432053,27.43,11.99,2.3,-1.9,-5.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-03
MEI,3.2,15.32,2255188,694769,34.55,12.3,2.8,-16.6,1.5,중립,위꼬리양봉,전저점부근,0.19,-0.62,2026-09-03
MLN,3.2,17.0,677562,209419,11.52,3.5,3.3,0.3,-0.5,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-09-03
AFYA,3.2,14.73,343464,106834,5.06,2.42,2.1,0.6,-1.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-03
SPCQ,3.2,11.4,2109324,653017,24.05,14.39,1.7,-1.3,-11.5,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-03
SUPX,3.1,8.97,1409461,460276,12.64,6.25,2.0,-2.0,9.5,매수관심,장대양봉,잔구간,0.72,1.13,2026-09-03
RDY,3.1,12.03,5505354,1803431,66.23,26.09,2.5,-1.0,-0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-09-03
EGAN,3.1,7.11,332396,105782,2.36,0.67,3.6,1.9,-3.5,중립,음봉,잔구간,0.15,-0.56,2026-09-03
DAKT,3.1,19.48,1677265,546428,32.67,14.38,2.3,-0.3,2.1,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-03
SMMT,3.1,17.13,14922226,4770723,255.62,79.95,3.2,6.3,10.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-03
CRCD,3.0,1.655,11007469,3724348,18.22,10.25,1.8,-8.1,-26.8,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-03
SNK,3.0,15.31,6051066,2006800,92.64,45.16,2.1,-0.7,-12.1,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-03
SPCG,3.0,15.87,2363468,779252,37.51,22.08,1.7,-1.4,-11.2,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-03
ZGN,3.0,12.65,2456776,823995,31.08,10.81,2.9,1.4,-0.6,중립,팽이도지,잔구간,0.49,-0.005,2026-09-03
NZF,2.9,11.92,1435971,492861,17.12,6.22,2.7,0.5,0.3,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-03
GMTL,2.9,11.07,357759,125337,3.96,1.88,2.1,5.2,-1.9,중립,팽이도지,잔구간,0.43,-0.04,2026-09-03
TSDD,2.9,7.39,13696556,4773355,101.22,44.96,2.3,-5.2,-6.2,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-03
SPCF,2.9,16.93,3734696,1273185,63.23,22.95,2.8,0.9,11.7,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-03
UPB,2.9,6.08,1351772,460981,8.22,3.54,2.3,0.2,-6.3,매도주의,음봉,전저점이탈,0.43,-1.53,2026-09-03
SMST,2.9,17.96,2435629,842136,43.74,27.91,1.6,-8.0,-29.4,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-03
AEHG,2.9,5.61,2274538,796251,12.76,4.94,2.6,-1.1,-8.6,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-03
LPSN,2.8,3.1,743328,260935,2.3,0.92,2.5,4.2,-4.0,매도주의,장대음봉,완만한상승,0.18,-1.48,2026-09-03
TSLZ,2.8,11.15,5292372,1912891,59.01,24.77,2.4,-4.8,-6.4,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-03
KTUP,2.8,5.35,446677,161384,2.39,1.01,2.4,5.5,-3.9,중립,음봉,잔구간,0.55,-0.32,2026-09-03
SMCY,2.8,5.34,2373860,846480,12.68,5.1,2.5,-3.2,3.7,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-03
MHD,2.8,11.23,968601,350076,10.88,3.46,3.1,0.0,-0.7,중립,망치형,전저점이탈,0.62,0.39,2026-09-03
BEZ,2.8,8.41,2455326,874048,20.65,10.16,2.0,-1.8,-15.3,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-03
BRR,2.8,2.63,2695708,964794,7.09,2.32,3.1,2.2,11.4,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-09-03
MSTZ,2.8,3.63,69375010,24877101,251.83,160.32,1.6,-7.9,-29.1,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-03
NNDM,2.8,1.6,3835607,1390678,6.14,2.24,2.7,1.3,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-09-03
JFB,2.7,4.945,1678453,629419,8.3,2.84,2.9,6.5,-2.1,중립,팽이도지,완만한상승,0.38,0.76,2026-09-03
SWBI,2.7,12.27,1358241,494669,16.67,7.46,2.2,0.0,-4.0,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-03
OPK,2.7,1.61,7548369,2801357,12.15,4.6,2.6,1.2,-5.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-03
PYPG,2.7,8.153,811665,305031,6.62,3.52,1.9,-0.2,7.8,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-03
RDWU,2.6,5.95,1005194,380206,5.98,2.75,2.2,4.6,-3.7,중립,음봉,잔구간,0.4,-0.41,2026-09-03
BBNX,2.6,19.92,1403535,547131,27.96,14.99,1.9,2.5,0.1,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-09-03
SSPC,2.6,9.28,25781572,9834530,239.25,123.57,1.9,-0.8,-12.2,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-03
FWRD,2.6,16.31,1147609,443707,18.72,8.23,2.3,1.0,1.1,매수관심,양봉,완만한상승,0.52,1.62,2026-09-03
COPY,2.6,16.05,350666,134356,5.63,3.67,1.5,1.0,-0.3,매수관심,팽이도지,전고점돌파,0.35,1.32,2026-09-03
SLP,2.6,18.42,426692,164138,7.86,2.85,2.8,0.1,-0.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-03
PSO,2.6,16.13,1118148,423648,18.04,7.01,2.6,0.8,-0.7,중립,음봉,잔구간,0.47,-0.37,2026-09-03
LHSW,2.5,4.36,924026,369330,4.03,1.63,2.5,4.6,12.4,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-03
BXBL,2.5,4.44,355711,140404,1.58,0.72,2.2,1.4,5.7,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-03
TSLQ,2.5,17.6,13055668,5199197,229.78,109.29,2.1,-5.0,-6.2,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-03
PAYP,2.5,16.93,1142894,462706,19.35,8.31,2.3,0.4,7.2,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-03
JANX,2.5,19.8,1686575,675199,33.39,16.93,2.0,0.2,0.4,매수관심,팽이도지,완만한상승,0.58,1.0,2026-09-03
DIV,2.5,19.77,368240,146754,7.28,2.73,2.7,-0.3,-0.6,매도주의,장대음봉,수횡파,0.33,-1.6,2026-09-03
SNOY,2.4,11.87,370435,157416,4.4,2.27,1.9,18.4,-5.0,매도주의,장대음봉,전고점돌파,0.04,-1.05,2026-09-03
MDU,2.4,19.73,3190645,1331549,62.95,26.22,2.4,0.1,-0.5,중립,음봉,잔구간,0.27,-0.49,2026-09-03
OSTX,2.4,1.82,894277,376039,1.63,0.64,2.6,0.6,5.8,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-03
CYPH,2.4,2.27,18422323,7570545,41.82,20.71,2.0,5.7,27.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-03
RGTX,2.4,9.17,1384593,586060,12.7,6.94,1.8,-0.3,4.2,매수관심,장대양봉,잔구간,0.72,1.13,2026-09-03
APC,2.4,18.5,322152,131986,5.96,2.49,2.4,0.7,0.1,중립,팽이도지,잔구간,0.74,0.145,2026-09-03
EVGO,2.4,1.44,9321215,3901879,13.42,4.6,2.9,2.4,12.5,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-03
SST,2.3,3.76,2132013,932615,8.02,3.31,2.4,8.0,15.7,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-09-03
VIVO,2.3,3.92,619355,263595,2.43,1.29,1.9,0.4,0.6,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-09-03
MARO,2.3,4.3,594962,255117,2.56,1.66,1.5,0.0,8.0,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-03
CIFU,2.3,11.32,782218,339974,8.85,6.95,1.3,-0.9,30.3,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-03
AVS,2.3,8.17,20714030,9176764,169.23,80.22,2.1,4.3,-1.6,중립,음봉,완만한상승,0.14,-0.23,2026-09-03
GORO,2.3,4.05,2688363,1154617,10.89,6.27,1.7,3.4,1.2,중립,위꼬리양봉,전고점돌파,0.45,0.44,2026-09-03
NWG,2.2,18.95,5386002,2489277,102.06,43.22,2.4,0.9,1.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-03
RSKD,2.2,6.93,3768121,1697393,26.11,11.29,2.3,0.5,3.7,강한매수,양봉,전고점돌파,0.9,2.68,2026-09-03
RKLX,2.2,14.94,2904725,1295204,43.4,25.21,1.7,5.2,-2.8,중립,음봉,잔구간,0.56,-0.315,2026-09-03
SHIP,2.2,18.53,609457,282143,11.29,5.41,2.1,0.6,-1.0,중립,음봉,잔구간,0.4,-0.41,2026-09-03
LOFF,2.2,16.98,3832648,1741316,65.08,28.81,2.3,1.1,11.5,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-09-03
MIST,2.2,1.21,2029408,934704,2.46,1.48,1.7,3.4,-0.8,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-09-03
NTSK,2.2,14.34,12955434,5922067,185.78,68.56,2.7,12.8,-7.5,매도주의,장대음봉,완만한상승,0.32,-1.32,2026-09-03
MOBX,2.2,1.03,1891482,841922,1.95,2.92,0.7,4.2,-7.6,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-09-03
GBTG,2.2,9.49,2418053,1112817,22.95,22.93,1.0,0.1,0.0,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-09-03
BULL,2.2,10.0,32701962,14628955,327.02,197.49,1.7,2.2,8.7,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-09-03
BITX,2.2,19.18,19240991,8929990,369.04,276.26,1.3,3.1,8.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-03
BMNZ,2.2,4.82,7962387,3657642,38.38,24.56,1.6,-6.6,-24.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-03
WVE,2.1,4.7,6161970,2975119,28.96,16.27,1.8,-1.6,-2.1,중립,음봉,잔구간,0.17,-0.55,2026-09-03
AUR,2.1,6.32,55341252,26679695,349.76,168.19,2.1,1.4,6.6,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-03
GNW,2.1,10.38,6074408,2903052,63.05,26.52,2.4,2.7,-0.2,중립,위꼬리음봉,전고점돌파,0.05,-0.54,2026-09-03
VLN,2.1,1.67,1026416,493596,1.71,1.07,1.6,0.0,-3.5,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-03
HIVE,2.1,3.05,25734965,12540161,78.49,62.08,1.3,0.9,11.1,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-03
BLNK,2.1,0.594,2616003,1224265,1.55,0.6,2.6,2.6,11.6,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-03
BSBR,2.1,6.02,7192952,3465012,43.3,20.6,2.1,1.4,0.8,강한매수,양봉,전고점돌파,0.9,2.68,2026-09-03
TSLT,2.1,14.48,5429221,2537287,78.62,34.3,2.3,4.7,5.8,강한매수,양봉,전고점돌파,0.59,2.31,2026-09-03
UNG,2.1,10.49,22245707,10618563,233.36,110.11,2.1,-0.3,-2.1,중립,음봉,잔구간,0.27,-0.49,2026-09-03
CABA,2.1,3.48,7437330,3520209,25.88,14.56,1.8,1.7,-4.1,중립,음봉,잔구간,0.04,-0.625,2026-09-03
TSL,2.1,14.3,936545,452392,13.39,6.32,2.1,3.2,3.5,강한매수,양봉,전고점돌파,0.58,2.3,2026-09-03
BTBT,2.1,1.63,47142568,22563394,76.84,51.95,1.5,1.4,15.6,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-03
AMRX,2.1,17.87,2753407,1284994,49.2,26.24,1.9,1.1,-2.1,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-03
MTRX,2.1,10.55,841419,397465,8.88,3.34,2.7,-4.6,1.8,매수관심,양봉스프링,전저점이탈,0.78,1.09,2026-09-03
SPAX,2.1,10.27,2487741,1181529,25.55,13.32,1.9,0.8,11.9,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-03
AI,2.1,10.9,11978574,5790990,130.57,54.4,2.4,2.1,1.4,매수관심,양봉스프링,전고점부근,0.77,1.37,2026-09-03
ZNTL,2.1,4.11,1366548,635816,5.62,3.06,1.8,0.8,8.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-03
PHR,2.1,11.1,1261675,599331,14.0,7.96,1.8,-7.0,0.7,중립,팽이도지,전저점이탈,0.5,-0.75,2026-09-03
YDES,2.1,3.67,672074,323258,2.47,0.74,3.3,-3.2,0.8,중립,팽이도지,잔구간,0.55,0.03,2026-09-03
ASAN,2.0,10.09,10178297,5047698,102.7,40.95,2.5,3.7,-0.7,중립,팽이도지,완만한상승,0.3,0.66,2026-09-03
FRVO,2.0,17.16,8563656,4294443,146.95,152.86,1.0,1.6,-6.1,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-03
XRPI,2.0,8.009,395646,198957,3.17,3.97,0.8,3.7,5.8,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-03
GEMI,2.0,4.84,3643183,1785018,17.63,16.03,1.1,2.3,10.3,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-03
NNOX,2.0,0.713,1414213,722688,1.01,0.66,1.5,0.4,-7.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-03
SMCL,2.0,17.169,872172,446491,14.97,11.4,1.3,-2.5,7.4,강한매수,양봉,완만한상승,0.88,2.06,2026-09-03
SKHU,2.0,18.16,507239,256820,9.21,7.23,1.3,-5.4,3.7,매수관심,양봉,수횡파,0.84,1.71,2026-09-03
QTRX,2.0,2.58,842035,410865,2.17,1.32,1.6,0.8,-1.9,중립,망치형,잔구간,0.71,0.625,2026-09-03
BHR,2.0,1.86,600012,301702,1.12,0.75,1.5,1.0,-3.6,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-03
BLOX,2.0,14.25,500605,252979,7.13,4.69,1.5,1.5,5.6,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-03
HSHP,2.0,17.93,510732,256040,9.16,4.66,2.0,0.3,1.2,강한매수,양봉,전고점돌파,0.79,2.55,2026-09-03
