ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
LTRX,2.8,5.37,2330140,830581,12.51,7.55,1.7,-2.0,-9.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-28
MSFD,2.8,10.025,2321446,833363,23.27,10.92,2.1,-0.1,-1.5,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-08-28
GLSI,2.8,15.67,372236,135166,5.83,2.07,2.8,0.2,-16.5,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-28
IREX,2.8,10.55,3122344,1107535,32.94,20.03,1.6,-14.2,-13.1,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-28
WVVIP,2.8,3.65,763136,269748,2.79,4.46,0.6,-4.7,11.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-28
CYH,2.7,2.93,1966817,725951,5.76,2.59,2.2,1.0,-1.0,강한매수,망치형,완만한상승,0.63,2.06,2026-08-28
IRE,2.7,7.32,17000985,6327982,124.45,73.46,1.7,-14.7,-12.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-28
FF,2.7,5.34,768002,284655,4.1,1.88,2.2,0.8,2.1,중립,양봉,잔구간,0.7,0.47,2026-08-28
EARN,2.7,4.44,777210,286377,3.45,1.48,2.3,0.7,-0.9,중립,음봉,잔구간,0.2,-0.53,2026-08-28
MARO,2.7,4.02,859032,322306,3.45,1.48,2.3,-2.1,-6.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-28
LDI,2.6,0.96,4246819,1641520,4.08,2.12,1.9,0.7,-2.0,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-08-28
DPRO,2.6,4.465,1106085,425695,4.94,2.59,1.9,-1.4,3.6,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-28
BSCT,2.6,18.474,1183038,453054,21.86,8.24,2.7,0.0,-0.2,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-08-28
FNUC,2.6,1.51,719132,275411,1.09,0.59,1.9,-0.6,-10.7,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-28
RNXT,2.6,1.67,1054849,405054,1.76,0.91,1.9,0.0,12.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-28
ETU,2.6,6.81,320916,121582,2.19,0.79,2.8,-0.4,-4.6,중립,음봉,잔구간,0.21,-0.525,2026-08-28
WKSP,2.5,0.575,3419432,1376664,1.97,12.52,0.2,-13.3,5.3,중립,양봉,잔구간,0.36,0.265,2026-08-28
PRZO,2.5,0.84,3951493,1593653,3.32,7.03,0.5,6.6,1.2,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-08-28
GPRE,2.5,14.66,3340464,1356332,48.97,19.42,2.5,-0.3,4.7,중립,양봉,잔구간,0.89,0.585,2026-08-28
BXBL,2.5,4.01,353886,141111,1.42,1.01,1.4,3.0,-9.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-28
AEG,2.5,9.19,9004131,3638537,82.75,35.79,2.3,1.0,-0.5,중립,음봉,완만한상승,0.31,-0.03,2026-08-28
NUWE,2.5,0.889,1358455,547014,1.21,2.93,0.4,1.1,-11.1,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-28
MSOS,2.4,4.99,8895630,3686544,44.39,18.88,2.4,-0.4,3.7,중립,양봉,잔구간,0.73,0.49,2026-08-28
NKLR,2.4,5.64,500553,212900,2.82,1.28,2.2,0.0,-6.2,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-28
RMNI,2.4,5.65,1006586,422840,5.69,2.24,2.5,0.0,5.2,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-28
APLX,2.4,7.88,2425818,1021733,19.12,12.08,1.6,-4.9,-11.1,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-28
SMJF,2.4,1.11,5306745,2185492,5.89,18.89,0.3,-22.4,-2.6,중립,팽이도지,전저점부근,0.26,0.46,2026-08-28
GLAS,2.4,9.88,707583,293577,6.99,2.98,2.3,0.1,0.9,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-28
CMRC,2.3,2.5,2070214,899844,5.18,2.58,2.0,1.3,4.2,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-28
SPPP,2.3,14.95,1095405,484872,16.38,7.91,2.1,3.4,-2.7,매도주의,장대음봉,완만한상승,0.13,-1.54,2026-08-28
GENI,2.3,8.02,9159113,3966510,73.46,33.1,2.2,-0.1,0.9,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-08-28
TMQ,2.3,3.62,1947548,853883,7.05,3.8,1.9,0.0,-4.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-28
CYCU,2.3,3.85,742212,329803,2.86,7.99,0.4,1.8,-2.3,중립,팽이도지,잔구간,0.32,-0.11,2026-08-28
WRAP,2.3,1.61,1173517,517279,1.89,1.38,1.4,1.2,-7.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-28
NEWT,2.2,11.91,670462,298848,7.99,3.18,2.5,-0.2,-3.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-28
PLG,2.2,1.5,2827353,1268690,4.24,2.18,1.9,2.6,-5.7,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-28
RIVN,2.2,16.07,40916307,18364737,657.53,367.28,1.8,-1.7,-2.7,중립,음봉,잔구간,0.41,-0.405,2026-08-28
AIV,2.2,2.55,1702239,771952,4.34,2.33,1.9,-0.4,2.0,중립,양봉,잔구간,0.5,0.35,2026-08-28
IREZ,2.2,14.5,2308070,1028883,33.47,14.92,2.2,14.3,9.1,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-28
NVDG,2.2,19.2,417417,185520,8.01,5.61,1.4,0.6,-9.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-28
TII,2.2,3.06,929126,419871,2.84,1.19,2.4,1.7,5.2,강한매수,양봉,전고점돌파,0.51,2.21,2026-08-28
GME.WS,2.2,2.25,929372,422553,2.09,1.48,1.4,0.4,-5.9,중립,음봉,잔구간,0.11,-0.585,2026-08-28
NVDS,2.2,19.15,855580,389615,16.38,8.44,1.9,0.6,6.3,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-28
XRX,2.1,3.06,3118367,1476158,9.54,5.04,1.9,0.0,3.0,매수관심,양봉,완만한상승,0.45,1.54,2026-08-28
LX,2.1,1.18,4897936,2377234,5.78,3.05,1.9,0.4,1.7,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-28
AIIO,2.1,2.27,1044204,494903,2.37,1.42,1.7,-0.8,-3.0,중립,망치형,전저점이탈,0.68,0.47,2026-08-28
OCTV,2.1,19.85,2990545,1455445,59.36,36.2,1.6,-2.0,4.1,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-28
FTCA,2.1,7.215,446714,210459,3.22,1.61,2.0,-0.1,-0.2,매도주의,음봉,전저점이탈,0.26,-1.74,2026-08-28
ETW,2.1,9.92,391510,190102,3.88,2.43,1.6,0.0,0.1,매수관심,팽이도지,전고점돌파,0.57,1.58,2026-08-28
SBS,2.1,4.87,23011617,11155331,112.07,48.92,2.3,0.2,0.8,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-28
FEMY,2.1,3.2,534505,256001,1.71,10.74,0.2,0.0,14.7,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-28
VBIO,2.1,3.022,522471,245965,1.58,6.3,0.3,0.0,-1.4,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-28
UMC,2.1,19.79,19845665,9612627,392.75,194.9,2.0,8.3,-4.2,매도주의,장대음봉,완만한상승,0.17,-1.5,2026-08-28
MLN,2.0,17.3,350627,173894,6.07,2.76,2.2,0.1,-0.2,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-08-28
PL,2.0,19.98,8254073,4204332,164.92,99.01,1.7,-0.4,-5.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-28
IMUX,2.0,15.4,357934,181853,5.51,2.91,1.9,-0.6,-5.0,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-08-28
ONDL,2.0,6.49,1686239,861383,10.94,9.97,1.1,-4.3,-15.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-28
GUTS,2.0,0.659,2380669,1197934,1.57,0.96,1.6,-0.2,-11.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-28
KLXE,2.0,1.53,816978,408124,1.25,0.54,2.3,-1.3,3.4,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-28
AVNW,2.0,20.0,366306,185384,7.33,3.86,1.9,0.3,-7.0,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-08-28
FBDT,2.0,0.701,3740097,1883669,2.62,3.03,0.9,-9.3,-20.4,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-08-28
ELTX,2.0,2.84,421562,215691,1.2,0.81,1.5,0.0,-5.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-28
BB,2.0,8.16,14709040,7260162,120.03,70.81,1.7,-0.6,-5.1,중립,음봉,잔구간,0.11,-0.585,2026-08-28
BRUN,2.0,17.05,3643553,1800682,62.12,54.69,1.1,-2.0,-15.6,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-08-28
TASK,2.0,8.39,603829,304707,5.07,3.53,1.4,-0.7,2.9,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-28
UNIT,2.0,10.02,2458459,1245149,24.63,16.42,1.5,0.2,-1.4,중립,음봉,잔구간,0.06,-0.615,2026-08-28
XNDU,2.0,10.51,1665179,823348,17.5,12.72,1.4,-0.5,1.7,매수관심,양봉,완만한상승,0.81,1.97,2026-08-28
BSOL,1.9,14.15,7806502,4079835,110.46,57.66,1.9,-4.1,-1.8,중립,음봉,잔구간,0.17,-0.55,2026-08-28
RWM,1.9,13.6,23419561,12653861,318.51,177.56,1.8,0.1,1.3,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-28
FPEI,1.9,19.02,540452,286239,10.28,11.42,0.9,0.1,-0.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-28
SITC,1.9,2.99,1548453,831958,4.63,2.4,1.9,1.7,-1.3,중립,음봉,완만한상승,0.45,0.14,2026-08-28
DDC,1.9,0.415,2972799,1542305,1.23,0.88,1.4,4.9,-27.0,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-28
SBSW,1.9,12.09,8970693,4738230,108.46,64.02,1.7,4.1,-5.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-28
AEHG,1.9,6.34,796212,418563,5.05,7.36,0.7,-5.6,-17.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-28
HRZN,1.9,4.7,1076740,552766,5.06,3.63,1.4,-0.2,-2.3,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-08-28
ORC,1.9,6.69,7484593,3952010,50.07,22.84,2.2,-0.3,-0.4,매도주의,위꼬리음봉,수횡파,0.18,-1.28,2026-08-28
MNTS,1.9,4.1,990066,518794,4.06,3.92,1.0,-1.2,-2.8,중립,음봉,잔구간,0.37,-0.43,2026-08-28
CIG,1.9,1.99,6047727,3170880,12.03,8.64,1.4,1.0,0.0,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-08-28
IVA,1.9,4.705,1124657,582991,5.29,2.97,1.8,-1.4,-2.6,중립,음봉,잔구간,0.4,-0.41,2026-08-28
REKR,1.8,0.548,2365210,1347945,1.3,0.99,1.3,1.3,-5.7,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-28
ETHW,1.8,17.41,1858339,1023291,32.35,18.2,1.8,-0.1,-2.5,중립,음봉,잔구간,0.23,-0.51,2026-08-28
CSIQ,1.8,13.14,3093340,1733696,40.65,26.02,1.6,-2.4,-3.7,중립,음봉,잔구간,0.27,-0.49,2026-08-28
FULC,1.8,3.85,1890636,1027031,7.28,8.04,0.9,-0.8,0.8,매수관심,양봉,완만한상승,0.78,1.94,2026-08-28
KROS,1.8,11.03,328287,178914,3.62,2.12,1.7,-0.7,-1.1,중립,망치형,잔구간,0.78,0.67,2026-08-28
SHO,1.8,11.33,2480360,1395916,28.1,19.41,1.4,0.7,0.5,매수관심,양봉,완만한상승,0.76,1.91,2026-08-28
CCO,1.8,2.34,10869603,6150753,25.43,27.23,0.9,0.0,-2.1,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-08-28
VFS,1.8,3.08,387893,218151,1.19,1.09,1.1,0.0,-2.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-28
STDN,1.8,14.1,781182,445228,11.01,8.71,1.3,1.3,-2.8,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-28
CGBD,1.8,11.78,668441,367923,7.87,6.47,1.2,-0.5,1.6,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-28
IPSC,1.8,2.025,630546,345681,1.28,0.86,1.5,0.0,-9.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-28
CLSX,1.8,10.78,933687,523045,10.07,5.63,1.8,-5.1,-15.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-28
NOWL,1.8,8.52,10432136,5848662,88.88,55.88,1.6,0.0,8.8,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-28
IMRX,1.8,4.99,793868,453433,3.96,2.71,1.5,0.0,-4.2,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-28
LASE,1.8,1.46,1949175,1065427,2.85,2.5,1.1,0.6,-8.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-28
BIZD,1.8,13.36,4534923,2494357,60.59,34.01,1.8,-0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-28
BIRD,1.8,2.54,731411,403345,1.86,2.63,0.7,-2.5,-5.9,중립,음봉,잔구간,0.26,-0.495,2026-08-28
FENC,1.8,12.27,421808,232557,5.18,2.35,2.2,-0.5,4.8,매수관심,장대양봉,전고점부근,0.74,1.84,2026-08-28
MEI,1.8,18.21,1046774,566134,19.06,9.61,2.0,0.0,2.4,중립,양봉,전고점부근,0.5,0.25,2026-08-28
MUA,1.8,9.94,468845,253647,4.66,3.5,1.3,0.1,-0.4,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-28
USAU,1.7,15.95,305621,179533,4.87,3.18,1.5,1.4,-4.6,중립,음봉,잔구간,0.06,-0.615,2026-08-28
SHNY,1.7,10.18,2650300,1518115,26.98,14.47,1.9,0.1,-9.8,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-08-28
CSHR,1.7,5.98,527727,307675,3.16,1.28,2.5,-0.7,0.3,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-28
FWDI,1.7,5.89,4142047,2405399,24.4,12.08,2.0,1.1,-12.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-28
FNKO,1.7,7.1,1443025,827586,10.25,5.61,1.8,0.4,4.9,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-28
RPC,1.7,8.66,534027,312211,4.62,4.23,1.1,0.6,-1.1,중립,음봉,잔구간,0.0,-0.65,2026-08-28
WRN,1.7,2.52,1267239,762626,3.19,2.29,1.4,1.2,-3.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-28
TROO,1.7,2.15,581436,348472,1.25,0.69,1.8,0.0,-2.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-28
FFLX,1.7,9.65,354130,210941,3.42,2.28,1.5,-0.1,0.0,중립,팽이도지,잔구간,0.48,-0.01,2026-08-28
VIV,1.7,11.39,1692769,993352,19.28,19.9,1.0,0.4,0.1,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-08-28
NABL,1.7,4.19,3460238,2053123,14.5,8.44,1.7,7.6,-1.4,중립,위꼬리음봉,전고점돌파,0.15,-0.42,2026-08-28
