ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VRA,13.9,4.02,2676123,192183,10.76,5.17,2.1,3.9,-5.4,중립,음봉,잔구간,0.04,-0.625,2026-09-16
CODX,13.9,0.941,1542763,111294,1.45,0.15,9.7,-3.5,-14.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-16
LUXE,13.8,8.81,2244215,162198,19.77,1.26,15.7,17.3,5.0,매수관심,팽이도지,전고점돌파,0.55,1.56,2026-09-16
IPW,12.5,1.82,961119,76845,1.75,10.36,0.2,-19.0,-14.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-16
RKTO,12.2,0.902,2259615,185589,2.04,0.19,10.6,0.4,21.9,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-16
MKDW,11.7,7.79,778530,66606,6.06,1.6,3.8,-1.8,20.6,중립,양봉,잔구간,0.62,0.42,2026-09-16
BCDA,11.4,1.25,1529327,133672,1.91,0.22,8.7,0.8,0.8,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-16
SUGP,11.4,0.495,4029358,353589,2.0,10.05,0.2,-7.3,-18.6,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-16
GLOO,11.3,4.07,4112966,363299,16.74,0.8,21.0,0.0,24.1,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-09-16
BNGO,9.9,1.51,1865942,187756,2.82,6.43,0.4,1.3,-4.4,중립,음봉,잔구간,0.42,-0.4,2026-09-16
FBDT,9.3,0.86,4552636,491653,3.92,8.18,0.5,-25.0,14.7,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-16
NCT,8.8,8.8,2149521,245562,18.92,22.16,0.9,-4.1,23.4,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-16
SKYA,7.3,1.31,1138438,156118,1.49,0.33,4.5,0.0,0.8,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-09-16
IXHL,7.0,3.8,382184,54924,1.45,0.24,6.1,0.0,10.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-16
CURR,6.8,3.21,645847,94295,2.07,3.81,0.5,0.8,-4.2,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-09-16
HYEM,6.7,19.72,682400,102360,13.46,2.04,6.6,-0.1,-0.3,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-16
SMTK,6.4,2.35,489241,76849,1.15,0.64,1.8,-3.3,-0.4,중립,팽이도지,잔구간,0.53,0.02,2026-09-16
RLGT,6.4,9.1,771923,121493,7.02,4.86,1.4,0.3,-7.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-16
FGNX,6.3,6.45,352552,55837,2.27,0.58,3.9,3.6,-24.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-16
ALVO,6.2,5.1,3867633,621330,19.72,3.47,5.7,7.6,-5.6,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-09-16
UCL,6.1,0.355,4062229,661606,1.44,0.22,6.7,2.2,-7.7,강한매도,위꼬리음봉,전저점이탈,0.24,-2.56,2026-09-16
HCWC,6.0,14.15,510649,85734,7.23,0.78,9.3,4.0,35.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-16
STLU,5.9,16.22,640561,108759,10.39,2.18,4.8,-6.4,8.0,매수관심,양봉,완만한상승,0.67,1.8,2026-09-16
LGVN,5.8,6.68,316645,54860,2.12,0.32,6.6,-0.4,-2.2,중립,팽이도지,잔구간,0.25,-0.15,2026-09-16
CANG,5.7,2.13,956574,168612,2.04,0.82,2.5,3.2,10.9,매수관심,양봉,완만한상승,0.8,1.96,2026-09-16
VWAV,5.6,0.377,12668926,2275563,4.77,1.25,3.8,11.7,-36.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-16
BACpS,5.5,17.95,497625,90229,8.93,2.12,4.2,-0.1,3.0,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-09-16
MNR,5.3,10.9,2106412,395026,22.96,18.57,1.2,-0.8,-1.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-16
RBBN,5.2,1.64,3204706,618909,5.26,1.41,3.7,-1.4,-8.9,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-09-16
PAXS,4.9,13.39,1095436,222134,14.67,3.59,4.1,0.3,0.6,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-16
NMRA,4.7,0.773,3215468,679043,2.49,0.87,2.9,1.6,-8.4,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-16
MOB,4.7,4.76,396614,85087,1.89,0.6,3.1,0.0,6.0,중립,양봉,잔구간,0.91,0.595,2026-09-16
ALHC,4.6,8.71,24341345,5314402,212.01,85.8,2.5,-0.7,-15.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-16
ELME,4.5,1.63,1437464,317562,2.34,0.76,3.1,0.6,-2.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-16
WCT,4.5,7.7,1047597,234767,8.07,1.96,4.1,2.4,0.0,중립,팽이도지,완만한상승,0.38,0.76,2026-09-16
PFSA,4.4,1.78,796982,181832,1.42,0.61,2.3,1.6,-4.3,매도주의,위꼬리음봉,전저점부근,0.14,-1.18,2026-09-16
LHAI,4.4,1.28,1014749,230671,1.3,11.59,0.1,0.0,19.6,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-16
LGCL,4.4,3.28,479395,108033,1.57,0.8,2.0,1.6,1.9,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-16
ARX,4.3,19.84,3838786,884188,76.16,24.0,3.2,0.2,-0.1,강한매수,망치형,완만한상승,0.67,2.1,2026-09-16
ENRD,4.2,3.78,345908,83289,1.31,0.34,3.9,14.1,-11.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-16
IIIV,4.2,14.71,1861831,438598,27.39,8.25,3.3,0.0,-0.4,강한매수,망치형,전저점부근,0.74,3.04,2026-09-16
RANI,4.2,0.756,1440866,345331,1.09,0.41,2.7,-1.4,-6.7,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-16
MRTN,4.1,13.68,2046793,494107,28.0,7.48,3.7,-1.1,-0.7,매도주의,음봉,전저점이탈,0.46,-1.5,2026-09-16
TARA,4.1,3.62,2060862,499699,7.46,1.66,4.5,0.8,-4.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-16
IPX,4.1,19.23,1072768,262376,20.63,5.04,4.1,2.9,2.9,중립,양봉,잔구간,0.61,0.415,2026-09-16
GMRS,4.0,12.97,2377877,592482,30.84,8.93,3.5,0.7,1.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-16
FNG,4.0,4.55,387682,97774,1.76,0.54,3.3,3.5,5.8,강한매수,장대양봉,완만한상승,0.62,3.04,2026-09-16
BZAI,4.0,0.588,10031615,2515039,5.9,1.2,4.9,7.6,1.5,강한매도,위꼬리양봉,전고점부근,0.15,-2.87,2026-09-16
PDSB,3.9,0.991,196516304,50050234,194.67,40.95,4.8,10.9,52.6,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-09-16
IPWR,3.9,3.89,608403,157020,2.37,0.71,3.3,1.2,-8.5,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-16
HBAN,3.8,15.82,77463132,20352856,1225.47,366.86,3.3,-1.4,-4.2,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-16
ARMP,3.8,4.07,307471,81379,1.25,3.16,0.4,0.0,-7.5,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-16
FPSX,3.7,3.79,1225435,332236,4.64,1.12,4.1,11.3,9.9,강한매수,양봉,전고점돌파,0.57,2.28,2026-09-16
LOFD,3.7,6.42,405765,108812,2.61,0.89,2.9,-2.7,-7.8,매도주의,장대음봉,수횡파,0.27,-1.68,2026-09-16
RDAG,3.7,10.45,375751,101162,3.93,1.2,3.3,-0.1,0.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-16
HHS,3.6,4.57,331659,91939,1.52,0.55,2.7,1.3,1.1,강한매수,양봉,전고점돌파,0.47,2.16,2026-09-16
HQ,3.6,13.56,870058,244429,11.8,7.88,1.5,-2.3,5.2,중립,양봉,잔구간,0.46,0.325,2026-09-16
MVIS,3.6,1.63,3325608,922951,5.42,1.93,2.8,1.3,5.2,중립,양봉,잔구간,0.84,0.555,2026-09-16
RTB,3.6,8.89,347761,97331,3.09,1.14,2.7,0.0,22.5,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-16
LVWR,3.5,1.19,863967,248594,1.03,0.36,2.8,1.8,4.4,중립,양봉,잔구간,0.38,0.28,2026-09-16
SOPH,3.5,7.975,1490341,420262,11.89,5.22,2.3,0.3,-0.1,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-16
ALMU,3.5,13.43,1579945,447560,21.22,5.42,3.9,4.7,-2.3,중립,음봉,완만한상승,0.48,0.18,2026-09-16
HTLD,3.4,11.88,1985248,588406,23.58,7.38,3.2,-1.7,-3.5,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-16
ADCT,3.4,1.05,3316970,973149,3.48,1.74,2.0,0.0,-3.7,중립,음봉,잔구간,0.36,-0.435,2026-09-16
PLAY,3.4,6.86,6554890,1928957,44.97,31.29,1.4,0.0,0.0,중립,팽이도지,잔구간,0.59,0.055,2026-09-16
NKLR,3.3,4.175,701382,209586,2.93,1.31,2.2,1.5,-10.4,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-16
AMRX,3.3,18.08,5124041,1534640,92.64,30.03,3.1,0.0,8.6,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-16
RCAT,3.3,7.095,19215098,5758765,136.33,46.45,2.9,-0.3,-10.6,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-16
KBDC,3.2,13.05,756789,236851,9.88,3.72,2.7,-0.2,0.5,중립,양봉,잔구간,0.63,0.43,2026-09-16
CNTB,3.2,1.24,3427204,1078397,4.25,4.95,0.9,-2.6,8.8,매수관심,양봉,완만한상승,0.44,1.53,2026-09-16
GUT,3.2,5.95,439282,135619,2.61,0.97,2.7,-1.3,-1.2,강한매도,위꼬리음봉,전저점이탈,0.12,-2.71,2026-09-16
CTMX,3.2,2.765,6868696,2154318,18.99,14.31,1.3,1.1,1.7,중립,팽이도지,잔구간,0.48,-0.01,2026-09-16
PLCE,3.2,2.02,670622,207311,1.35,0.82,1.7,2.6,3.6,중립,양봉,잔구간,0.81,0.535,2026-09-16
FTNJ,3.1,8.41,347089,113685,2.92,1.11,2.6,0.0,-0.1,강한매수,망치형,전저점부근,0.5,2.75,2026-09-16
NHS,3.1,5.64,455341,149039,2.57,1.07,2.4,0.2,-0.5,중립,음봉,잔구간,0.62,-0.28,2026-09-16
TKC,3.1,4.93,4957783,1594433,24.44,10.96,2.2,-4.8,-0.2,중립,팽이도지,전저점이탈,0.59,-0.64,2026-09-16
PALI,3.1,1.69,8407625,2710550,14.21,4.56,3.1,1.2,-17.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-16
ELMT,3.0,19.84,736895,248331,14.62,37.48,0.4,0.3,1.1,매수관심,팽이도지,완만한상승,0.49,0.89,2026-09-16
IQ,3.0,1.08,17349674,5836016,18.74,8.69,2.2,0.0,8.0,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-09-16
NTST,3.0,18.25,2438334,809376,44.5,18.34,2.4,0.6,-5.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-16
SOJD,3.0,18.069,330165,108932,5.97,2.49,2.4,0.1,2.7,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-16
AVD,2.9,2.13,581137,199598,1.24,0.51,2.4,-1.8,-4.1,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-16
ASAN,2.9,9.65,18679831,6340596,180.26,68.25,2.6,-2.2,3.9,강한매수,장대양봉,완만한상승,0.74,3.19,2026-09-16
TVA,2.9,10.56,607485,207379,6.42,10.5,0.6,0.0,0.0,강한매도,위꼬리양봉,전고점부근,0.0,-3.05,2026-09-16
PGEN,2.9,7.435,8226554,2802528,61.16,18.12,3.4,0.0,6.2,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-16
ACRV,2.8,1.7,765118,272000,1.3,0.5,2.6,1.1,-8.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-16
BACpN,2.8,18.7,374085,135969,7.0,3.61,1.9,0.5,1.9,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-16
XTND,2.8,4.73,2203990,786081,10.42,7.51,1.4,1.1,4.9,중립,양봉,잔구간,0.51,0.355,2026-09-16
DHF,2.8,2.27,909416,326419,2.06,0.62,3.3,-1.3,1.3,강한매수,양봉스프링,전저점부근,1.0,3.85,2026-09-16
SPCQ,2.8,10.9,2595968,925370,28.3,15.31,1.8,-3.7,-8.2,매도주의,장대음봉,수횡파,0.26,-1.69,2026-09-16
EPM,2.7,3.63,1122394,415859,4.07,1.71,2.4,4.3,-5.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-16
NTWO,2.7,10.9,319559,120333,3.48,2.37,1.5,0.4,-0.2,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-09-16
AIB,2.7,1.43,1480319,558562,2.12,1.4,1.5,0.0,10.0,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-16
REF,2.7,15.73,1122852,416081,17.66,4.81,3.7,-0.9,-0.1,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-16
OBX,2.6,17.15,1167024,454833,20.01,5.67,3.5,1.7,-0.8,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-09-16
GNLX,2.6,2.34,661722,250495,1.55,0.72,2.2,0.0,-5.3,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-16
RKT,2.6,12.95,61965243,23542384,802.45,323.08,2.5,0.4,-2.2,중립,음봉,전저점부근,0.38,-0.09,2026-09-16
PLRX,2.6,1.07,983068,374784,1.05,0.48,2.2,0.0,-4.5,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-16
BULL,2.6,7.69,29420336,11496200,226.24,127.11,1.8,-1.7,-9.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-16
TIC,2.6,8.85,3509824,1366875,31.06,11.45,2.7,0.5,-8.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-16
NNVC,2.6,1.2,1308971,501185,1.57,0.48,3.3,2.9,11.1,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-16
HITI,2.6,2.69,1876218,716494,5.05,2.4,2.1,2.0,3.9,중립,양봉,잔구간,0.75,0.5,2026-09-16
INR,2.6,13.25,633781,246583,8.4,3.51,2.4,-1.6,-8.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-16
INMB,2.6,2.05,923287,360177,1.89,0.69,2.8,-1.8,-7.7,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-09-16
REM,2.5,19.74,1154060,462083,22.78,11.47,2.0,0.3,-1.1,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-16
SANA,2.5,2.92,9724427,3948858,28.4,11.45,2.5,0.3,-7.9,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-16
EAF,2.5,8.11,1128584,448556,9.15,3.69,2.5,-0.1,13.9,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-09-16
AMBP,2.5,4.72,3997464,1611962,18.87,7.63,2.5,-6.2,4.9,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-16
NGL,2.5,16.33,318164,128368,5.2,3.24,1.6,-0.8,-4.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-16
NEA,2.5,10.46,4379380,1728151,45.81,16.03,2.9,-0.4,-0.3,중립,망치형,전저점이탈,0.65,0.43,2026-09-16
PECE,2.5,10.0,381211,151076,3.81,0.91,4.2,0.0,-0.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-16
HCAI,2.5,0.602,2472363,973126,1.49,1.59,0.9,-14.6,15.8,강한매수,장대양봉,전저점부근,0.92,4.25,2026-09-16
SND,2.5,5.18,391063,154755,2.03,0.96,2.1,1.5,-1.3,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-09-16
MYO,2.5,1.29,776094,308949,1.0,0.45,2.2,0.0,4.0,중립,양봉,잔구간,0.8,0.53,2026-09-16
CRDF,2.5,1.35,1854527,733018,2.5,1.25,2.0,0.7,0.0,매수관심,팽이도지,완만한상승,0.57,0.98,2026-09-16
GLBS,2.5,3.8,335688,134922,1.28,0.57,2.2,1.4,4.1,강한매수,양봉,전고점돌파,0.57,2.28,2026-09-16
CV,2.4,5.99,508977,215806,3.05,1.05,2.9,0.3,-6.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-16
VMET,2.4,9.02,685243,285490,6.18,3.01,2.1,0.0,-4.9,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-16
BACpQ,2.4,16.08,453133,192677,7.29,3.19,2.3,-0.1,2.7,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-16
EMPD,2.4,3.09,485892,202036,1.5,1.29,1.2,1.4,5.8,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-16
TUA,2.4,19.37,629221,261915,12.19,7.2,1.7,0.4,-1.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-16
TRX,2.4,1.19,5177613,2133424,6.16,3.58,1.7,5.0,-5.6,중립,음봉,잔구간,0.25,-0.5,2026-09-16
VLY,2.4,13.54,12047788,5105269,163.13,75.77,2.2,0.1,-2.0,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-16
SLDB,2.4,8.72,2256406,940551,19.68,8.24,2.4,3.0,1.2,매수관심,양봉스프링,잔구간,0.93,1.01,2026-09-16
MSTW,2.4,4.01,4068338,1665053,16.31,7.48,2.2,0.5,-3.6,중립,음봉,잔구간,0.42,-0.4,2026-09-16
DUG,2.3,14.535,373478,163643,5.43,2.21,2.5,2.5,3.1,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-16
JPMpK,2.3,17.38,497836,217303,8.65,5.25,1.6,0.0,1.3,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-16
IAUX,2.3,1.65,10879176,4659940,17.95,9.88,1.8,1.8,-4.1,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-16
TNDM,2.3,17.53,3866508,1713140,67.78,30.06,2.3,0.2,7.5,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-16
OTLK,2.3,0.677,7315343,3222991,4.95,2.76,1.8,0.3,0.3,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-09-16
HSDT,2.3,2.3,654571,290211,1.51,0.84,1.8,-0.2,4.3,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-16
KARD,2.3,17.31,986910,424777,17.08,8.22,2.1,-0.4,-6.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-16
CRF,2.3,6.06,2877442,1263527,17.44,9.03,1.9,-0.3,-1.1,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-09-16
BTGO,2.3,6.41,3421227,1463164,21.93,12.99,1.7,-1.7,-10.1,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-16
BITI,2.3,19.51,2257425,960747,44.04,24.76,1.8,0.6,-0.4,중립,팽이도지,완만한상승,0.31,0.67,2026-09-16
AAL,2.2,12.7,137644536,62883830,1748.09,828.42,2.1,1.1,-1.6,중립,음봉,잔구간,0.21,-0.525,2026-09-16
UPXI,2.2,1.05,7634259,3396224,8.02,3.92,2.0,-0.5,1.9,매수관심,양봉스프링,잔구간,0.92,1.0,2026-09-16
PERI,2.2,8.71,778535,347045,6.78,8.74,0.8,-0.1,-3.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-16
AIAI,2.2,3.42,725816,324958,2.48,1.23,2.0,1.6,-3.1,중립,음봉,잔구간,0.59,-0.295,2026-09-16
CSHR,2.2,4.96,392777,176859,1.95,1.03,1.9,0.0,3.3,중립,양봉,잔구간,0.88,0.58,2026-09-16
NXDR,2.2,2.48,3955160,1764153,9.81,5.19,1.9,0.0,0.8,매수관심,양봉스프링,전고점부근,0.93,1.57,2026-09-16
NSLR,2.2,7.96,446690,205237,3.56,5.2,0.7,2.1,-1.5,중립,음봉,잔구간,0.41,-0.405,2026-09-16
CTNM,2.2,13.76,785962,352506,10.81,5.52,2.0,1.1,-1.5,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-16
AUR,2.2,6.36,53919580,24657001,342.93,173.97,2.0,0.9,-2.2,중립,음봉,잔구간,0.23,-0.51,2026-09-16
CNTN,2.2,2.04,1197058,551144,2.44,1.26,1.9,-1.2,1.0,중립,팽이도지,잔구간,0.68,0.11,2026-09-16
CRCA,2.2,17.12,2061048,940502,35.29,23.81,1.5,-1.2,-12.2,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-16
KPLT,2.2,9.3,409998,189311,3.81,1.44,2.6,-1.1,1.8,중립,양봉,잔구간,0.84,0.555,2026-09-16
TCPC,2.2,3.85,1370718,624184,5.28,2.53,2.1,-5.2,1.3,중립,양봉,전저점이탈,0.74,0.24,2026-09-16
GOF,2.2,8.51,5488946,2521119,46.71,25.94,1.8,-0.5,-0.9,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-16
DV,2.1,13.49,6226487,2903688,84.0,59.28,1.4,-0.2,0.1,중립,양봉,잔구간,0.83,0.55,2026-09-16
MCHB,2.1,15.33,845542,397089,12.96,6.7,1.9,-0.1,-1.0,중립,음봉,잔구간,0.53,-0.33,2026-09-16
CRCO,2.1,13.26,332055,159766,4.4,2.35,1.9,-0.6,-4.7,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-09-16
CXDO,2.1,5.64,505021,235561,2.85,1.74,1.6,0.0,0.2,중립,팽이도지,잔구간,0.53,0.02,2026-09-16
AURA,2.1,6.73,1294176,610019,8.71,4.42,2.0,0.0,-2.7,중립,음봉,잔구간,0.33,-0.45,2026-09-16
NAVI,2.1,9.74,2683178,1250224,26.13,12.43,2.1,-0.8,-1.8,중립,음봉,잔구간,0.12,-0.58,2026-09-16
BXDC,2.1,19.5,2479322,1198404,48.35,22.22,2.2,0.2,0.5,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-09-16
CERT,2.1,8.13,3914670,1908723,31.83,15.29,2.1,-0.7,-2.5,중립,음봉,잔구간,0.25,-0.5,2026-09-16
JDZG,2.1,4.25,1321904,628588,5.62,1.23,4.5,3.2,10.7,중립,위꼬리양봉,전고점돌파,0.22,0.16,2026-09-16
CAMP,2.1,3.86,300786,141340,1.16,1.2,1.0,0.0,-7.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-16
BRUN,2.1,15.16,4217411,1967587,63.94,32.26,2.0,1.3,10.3,매수관심,장대양봉,잔구간,0.98,1.29,2026-09-16
AGPU,2.1,10.99,577638,280361,6.35,2.62,2.4,1.3,-1.9,중립,팽이도지,수횡파,0.28,0.34,2026-09-16
OSPN,2.1,17.86,733512,353705,13.1,6.69,2.0,-1.2,1.4,강한매수,장대양봉,완만한상승,0.71,3.15,2026-09-16
EVV,2.1,8.66,952319,461241,8.25,3.45,2.4,-0.2,0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-09-16
CONY,2.1,18.53,1165655,558347,21.6,13.6,1.6,0.5,-4.3,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-16
RCKT,2.1,3.48,2644720,1239843,9.2,4.81,1.9,4.5,-2.4,중립,음봉,잔구간,0.47,-0.37,2026-09-16
