ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VERU,7.8,2.58,1343294,173068,3.47,0.43,8.0,6.4,-8.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-08
XFOR,7.7,3.505,2323934,301136,8.15,1.54,5.3,-1.0,-12.4,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-08
LQTI,7.3,18.56,663454,90918,12.31,1.6,7.7,-0.1,0.0,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-09-08
ADBT,7.2,0.325,13758643,1905189,4.47,9.6,0.5,-1.0,-1.5,매도주의,위꼬리음봉,전저점부근,0.08,-1.25,2026-09-08
AFIF,6.7,9.395,446205,66478,4.19,1.18,3.6,0.2,-0.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-08
CV,6.5,6.36,391401,60494,2.49,0.38,6.6,0.0,6.2,강한매수,양봉,전고점돌파,0.37,2.04,2026-09-08
TVA,6.4,10.55,660683,103587,6.97,8.88,0.8,0.0,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-08
MIND,6.3,4.2,345766,55282,1.45,0.37,3.9,1.8,-9.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-08
KPLT,6.3,9.47,391986,62456,3.71,0.43,8.6,-1.0,21.1,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-08
ZEPP,6.2,4.92,362308,58477,1.78,0.22,8.0,1.0,1.4,매수관심,양봉스프링,잔구간,0.87,0.97,2026-09-08
SMZ,5.9,11.19,909551,154042,10.18,2.61,3.9,-6.4,-25.6,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-08
LULG,5.8,4.47,1541349,265896,6.89,6.29,1.1,-0.2,4.9,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-08
CINT,5.8,3.22,406828,69759,1.31,0.4,3.3,-8.4,-1.8,중립,망치형,전저점이탈,0.88,0.71,2026-09-08
EGAN,5.8,5.21,714440,123669,3.72,1.41,2.6,-2.6,-8.4,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-08
QCML,5.4,16.81,2247448,416945,37.78,4.4,8.6,13.9,-6.6,중립,음봉,전고점돌파,0.18,0.42,2026-09-08
LITZ,5.3,6.46,14529996,2735432,93.86,24.9,3.8,-3.6,-18.8,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-08
OCC,4.9,13.7,539359,109550,7.39,1.92,3.9,4.7,-5.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-08
ECX,4.9,1.01,1170971,237686,1.18,0.53,2.2,-1.0,-2.9,매도주의,음봉,전저점이탈,0.58,-1.35,2026-09-08
KAZR,4.9,2.18,519813,106767,1.13,0.25,4.5,-0.5,3.8,강한매수,장대양봉,완만한상승,0.77,3.22,2026-09-08
CURV,4.9,2.5,1087400,224017,2.72,1.37,2.0,-2.9,5.5,매수관심,양봉,완만한상승,0.37,1.44,2026-09-08
CHPT,4.8,9.37,5401056,1134913,50.61,55.65,0.9,0.2,-5.4,중립,음봉,잔구간,0.06,-0.615,2026-09-08
TTRX,4.8,12.66,321761,66667,4.07,0.6,6.8,1.9,26.7,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-08
PEPG,4.7,3.21,1929750,413796,6.19,1.69,3.7,-1.6,4.9,강한매수,양봉,완만한상승,0.91,2.09,2026-09-08
CORD,4.5,2.365,23782263,5282415,56.25,19.57,2.9,-7.8,-17.0,강한매도,장대음봉,전저점이탈,0.4,-2.87,2026-09-08
ENTX,4.5,3.01,824636,184246,2.48,0.93,2.7,-1.7,2.0,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-09-08
BSEM,4.4,4.0,391825,88961,1.57,0.32,4.9,4.6,3.1,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-09-08
OBX,4.3,18.73,599438,138176,11.23,2.37,4.7,1.0,10.3,강한매수,장대양봉,수횡파,0.61,3.73,2026-09-08
GPRK,4.1,11.95,5011110,1236577,59.88,12.52,4.8,-0.1,3.5,강한매수,장대양봉,완만한상승,0.64,3.07,2026-09-08
RGTX,4.1,9.91,2425643,586060,24.04,6.91,3.5,15.5,-6.2,중립,음봉,잔구간,0.27,-0.49,2026-09-08
DAVA,4.1,2.88,742276,182339,2.14,0.58,3.7,-4.9,-1.0,중립,팽이도지,전저점이탈,0.57,-0.67,2026-09-08
PERF,4.0,1.91,537810,133999,1.03,0.21,4.8,-0.5,-0.5,중립,음봉,잔구간,0.43,-0.39,2026-09-08
WLTH,4.0,9.63,4701346,1165455,45.27,11.67,3.9,0.7,-0.2,중립,팽이도지,전고점부근,0.37,-0.61,2026-09-08
XYF,3.9,5.44,300636,76909,1.64,0.41,4.0,-0.5,-1.1,중립,음봉,잔구간,0.43,-0.39,2026-09-08
ALKT,3.9,19.38,3788972,981030,73.43,20.76,3.5,0.2,-1.7,중립,음봉,잔구간,0.63,-0.27,2026-09-08
SGML,3.9,10.43,5272859,1345320,55.0,17.61,3.1,-13.0,-3.2,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-08
AKAN,3.9,3.28,587235,152126,1.93,9.34,0.2,3.6,-5.5,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-09-08
MSDL,3.8,15.04,1237452,327600,18.61,5.75,3.2,0.1,-1.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-08
OSTX,3.8,1.83,1767807,465541,3.24,0.86,3.7,4.3,-6.6,중립,음봉,잔구간,0.3,-0.47,2026-09-08
EAF,3.7,6.3,1381366,375705,8.7,2.14,4.1,14.7,-11.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-08
RBLU,3.6,4.86,950674,264744,4.62,1.31,3.5,7.7,-0.8,매수관심,팽이도지,전고점돌파,0.63,1.66,2026-09-08
NHIC,3.6,10.63,325238,90517,3.46,3.28,1.1,0.0,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-09-08
SGLY,3.6,1.58,645033,177636,1.02,1.21,0.8,5.1,9.0,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-08
GFRr,3.6,1.23,883131,244061,1.09,0.4,2.7,-4.2,7.0,매수관심,장대양봉,잔구간,0.73,1.14,2026-09-08
HYPD,3.6,3.58,1472269,407248,5.27,2.07,2.5,0.6,7.8,매수관심,양봉,완만한상승,0.82,1.98,2026-09-08
HIMX,3.5,14.12,2242657,646839,31.67,9.1,3.5,3.1,0.1,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-09-08
UBRL,3.5,14.74,459404,130588,6.77,2.31,2.9,-0.6,-6.4,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-08
ANVS,3.5,1.3,1963309,555669,2.55,1.88,1.4,0.0,-6.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-08
SMU,3.5,8.64,4822310,1377227,41.66,11.62,3.6,4.4,24.5,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-08
BCRX,3.5,9.065,9687920,2729614,87.82,23.85,3.7,-8.4,-0.6,강한매도,위꼬리음봉,전저점이탈,0.24,-2.56,2026-09-08
NTHI,3.4,4.07,417500,122218,1.7,0.65,2.6,-0.8,-18.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-08
GLWG,3.4,16.07,1436756,426500,23.09,6.21,3.7,6.0,8.4,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-09-08
OFAL,3.4,0.72,1427728,423248,1.03,16.33,0.1,-14.9,8.5,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-08
ACHV,3.4,7.84,3534575,1052176,27.71,9.63,2.9,-2.0,-5.8,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-09-08
EVMN,3.4,13.08,1235772,360573,16.16,4.62,3.5,-1.3,8.0,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-08
RGTI,3.4,15.81,42273473,12559873,668.34,221.34,3.0,7.8,-3.5,중립,음봉,완만한상승,0.26,-0.09,2026-09-08
OGI,3.3,1.12,1220310,370815,1.37,0.58,2.4,-0.4,-2.6,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-08
FCUV,3.3,5.91,1390410,424888,8.22,5.87,1.4,-51.8,-27.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-08
NBIZ,3.3,5.14,16118021,4833984,82.85,39.87,2.1,-6.8,-8.9,매도주의,음봉,전저점이탈,0.54,-1.4,2026-09-08
ANL,3.3,15.51,404961,121830,6.28,2.07,3.0,0.7,2.6,매수관심,양봉,완만한상승,0.53,1.64,2026-09-08
NUAI,3.2,6.6,15443900,4801874,101.93,24.87,4.1,3.5,17.9,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-08
KTF,3.2,8.66,397889,125504,3.45,1.08,3.2,-0.1,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-09-08
ATLX,3.2,3.25,505107,156242,1.64,0.5,3.3,-0.9,-1.5,중립,음봉,잔구간,0.18,-0.54,2026-09-08
INNV,3.2,10.52,546749,173128,5.75,1.92,3.0,-0.7,-1.5,중립,음봉,전저점부근,0.64,0.22,2026-09-08
MNTK,3.2,2.5,705292,219255,1.76,0.56,3.1,-0.9,13.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-08
PL,3.2,17.81,25868730,8029300,460.72,211.0,2.2,-1.5,-0.2,매수관심,팽이도지,전저점부근,0.65,0.93,2026-09-08
WWR,3.2,0.593,2311219,722840,1.37,0.6,2.3,3.4,2.7,중립,양봉,잔구간,0.37,0.27,2026-09-08
MODD,3.1,2.82,823295,268927,2.32,1.13,2.1,-3.0,-21.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-08
TEO,3.1,13.08,556277,180038,7.28,3.2,2.3,-0.1,0.5,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-09-08
EQ,3.1,2.41,597900,193611,1.44,0.72,2.0,-0.5,9.5,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-08
QBTS,3.1,17.67,35819978,11729668,632.94,271.25,2.3,6.8,-0.2,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-08
IONL,3.1,13.35,1461391,478803,19.51,5.94,3.3,14.1,-8.1,중립,음봉,완만한상승,0.21,-0.15,2026-09-08
LABX,3.1,10.54,1804124,586377,19.02,8.07,2.4,-2.5,-11.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-08
CBRZ,3.1,8.79,778396,251505,6.84,5.43,1.3,-6.7,17.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-08
CIEG,3.1,3.93,1012776,324671,3.98,2.21,1.8,6.9,5.1,중립,양봉,잔구간,0.6,0.41,2026-09-08
ORBS,3.0,1.14,27985908,9365773,31.9,11.27,2.8,9.1,15.6,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-09-08
SST,3.0,5.0,6187002,2072710,30.94,4.87,6.4,5.5,23.8,강한매수,양봉,전고점돌파,0.73,2.48,2026-09-08
SKDD,3.0,7.524,9217553,3121191,69.35,36.13,1.9,-8.7,-0.7,중립,망치형,전저점이탈,0.78,0.59,2026-09-08
DDL,3.0,2.2,461430,151917,1.02,0.47,2.2,0.0,-2.7,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-08
CWEB,3.0,19.83,977100,321781,19.38,8.47,2.3,-3.6,-1.6,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-08
QNC,3.0,1.82,1158855,387145,2.11,1.13,1.9,4.1,1.7,중립,팽이도지,잔구간,0.59,0.055,2026-09-08
NKTX,3.0,3.23,1468758,485605,4.74,1.33,3.6,-2.1,12.9,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-08
PAYP,3.0,17.56,1724985,571768,30.29,10.86,2.8,-0.9,4.0,강한매수,장대양봉,전고점돌파,0.6,3.62,2026-09-08
PLU,3.0,5.61,449304,150969,2.52,2.11,1.2,-1.3,-2.3,강한매수,망치형,전저점부근,0.63,2.91,2026-09-08
TAC,3.0,12.41,3845782,1284213,47.73,25.85,1.8,0.8,3.0,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-08
SHEN,2.9,12.19,1214844,426032,14.81,4.43,3.3,-1.0,-2.2,중립,음봉,잔구간,0.57,-0.31,2026-09-08
QVCG,2.9,17.42,520434,180440,9.07,6.0,1.5,0.5,3.7,매수관심,양봉,완만한상승,0.41,1.49,2026-09-08
PLAG,2.9,0.72,1546042,535878,1.11,5.74,0.2,-10.3,14.3,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-08
ANGX,2.9,4.86,2632486,897417,12.79,4.14,3.1,1.1,5.0,강한매수,양봉,전고점돌파,0.64,2.37,2026-09-08
IBX,2.8,17.38,419024,150924,7.28,3.52,2.1,-1.8,-0.6,중립,망치형,잔구간,0.65,0.59,2026-09-08
CIK,2.8,2.43,533749,191937,1.3,0.69,1.9,0.4,-0.4,중립,음봉,완만한상승,0.5,0.2,2026-09-08
TNON,2.8,3.36,385672,135992,1.3,4.59,0.3,-3.8,-6.1,매도주의,음봉,전저점이탈,0.43,-1.53,2026-09-08
KMDA,2.8,8.29,375361,136491,3.11,1.29,2.4,-3.0,0.1,중립,팽이도지,잔구간,0.6,0.06,2026-09-08
ENGN,2.8,1.92,1508314,540894,2.9,1.36,2.1,0.0,5.5,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-08
EOSU,2.8,9.31,566097,204858,5.27,1.58,3.3,2.0,19.2,강한매수,양봉,전고점돌파,0.57,2.28,2026-09-08
ZKH,2.8,2.96,490032,175563,1.45,0.67,2.2,-0.3,0.7,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-09-08
QBTX,2.8,6.66,5025763,1799714,33.47,15.8,2.1,12.6,0.6,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-09-08
UROY,2.7,4.82,6366214,2352353,30.69,9.44,3.2,0.2,8.3,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-08
INFQ,2.7,13.66,15454873,5728492,211.11,97.66,2.2,4.3,1.9,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-09-08
FATE,2.7,2.5,1918069,715171,4.8,2.79,1.7,-1.2,2.0,매수관심,양봉,완만한상승,0.68,1.82,2026-09-08
NVA,2.7,6.49,940028,351497,6.1,1.87,3.3,0.0,5.9,강한매수,양봉,전고점돌파,0.51,2.21,2026-09-08
KDK,2.6,3.89,1939401,760208,7.54,3.29,2.3,0.4,1.4,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-09-08
POET,2.6,8.31,17893489,6911292,148.69,56.99,2.6,1.0,3.9,매수관심,양봉,완만한상승,0.41,1.49,2026-09-08
AVAH,2.6,13.66,5451507,2137591,74.47,39.11,1.9,-1.1,1.7,매수관심,양봉,완만한상승,0.49,1.59,2026-09-08
PALI,2.6,2.2,3530331,1366440,7.77,2.85,2.7,0.0,5.3,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-08
AAOG,2.6,2.67,4814933,1888030,12.86,5.75,2.2,5.0,5.1,중립,양봉,잔구간,0.38,0.28,2026-09-08
FGL,2.6,7.57,382240,146083,2.89,3.24,0.9,-1.5,-17.4,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-08
UUUG,2.6,4.73,597387,230729,2.83,1.56,1.8,1.1,1.1,중립,팽이도지,완만한상승,0.37,0.74,2026-09-08
ITG,2.6,13.39,330822,127942,4.43,1.73,2.6,1.4,0.8,매수관심,팽이도지,완만한상승,0.42,0.8,2026-09-08
EROC,2.5,13.74,4356063,1708815,59.85,20.76,2.9,3.0,8.2,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-08
SES,2.5,0.57,18888303,7538181,10.76,3.81,2.8,1.9,11.1,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-08
HITI,2.5,2.69,839776,332124,2.26,1.06,2.1,0.2,4.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-08
BAOS,2.5,0.324,3819773,1555429,1.24,4.8,0.3,-11.7,12.5,매수관심,장대양봉,잔구간,0.73,1.14,2026-09-08
IREZ,2.5,7.81,5300806,2151742,41.4,19.8,2.1,-5.6,-4.6,중립,망치형,전저점이탈,0.7,0.49,2026-09-08
SABR,2.5,2.26,7449972,2998969,16.84,6.37,2.6,-0.9,7.1,강한매수,장대양봉,전고점부근,0.9,2.03,2026-09-08
FAC,2.5,5.69,614213,246452,3.49,1.47,2.4,1.0,8.2,강한매수,양봉,전고점돌파,0.56,2.27,2026-09-08
SUPX,2.5,7.52,1291164,506871,9.71,7.0,1.4,2.6,-9.7,중립,음봉,전저점부근,0.17,-0.35,2026-09-08
KEYY,2.5,9.91,491569,195451,4.87,1.57,3.1,-0.2,0.1,매수관심,장대양봉,잔구간,0.67,1.1,2026-09-08
LDI,2.4,0.826,8210439,3384557,6.78,3.44,2.0,-0.3,-12.1,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-08
USOY,2.4,7.49,703416,287376,5.27,2.04,2.6,1.3,0.7,강한매수,양봉,전고점돌파,0.9,2.68,2026-09-08
QPUX,2.4,14.33,445791,186244,6.39,2.89,2.2,8.4,-2.5,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-09-08
QUBX,2.4,6.86,427222,178655,2.93,1.43,2.1,6.8,-1.0,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-09-08
COHH,2.4,6.41,1663557,692347,10.66,4.57,2.3,0.4,13.5,중립,양봉,잔구간,0.6,0.41,2026-09-08
DOMO,2.4,3.83,2319190,961238,8.88,5.04,1.8,-1.0,-0.3,중립,망치형,잔구간,0.71,0.625,2026-09-08
GLNK,2.4,11.16,710197,301942,7.93,3.03,2.6,6.3,0.9,매수관심,팽이도지,전고점돌파,0.59,1.61,2026-09-08
SKHZ,2.4,9.76,2565039,1088514,25.03,14.04,1.8,-4.2,-0.5,중립,망치형,전저점이탈,0.74,0.54,2026-09-08
AAOX,2.4,12.04,10844088,4596978,130.56,73.7,1.8,4.3,6.5,중립,양봉,잔구간,0.4,0.29,2026-09-08
DXD,2.4,16.97,3393612,1398797,57.59,22.01,2.6,1.5,0.7,강한매수,장대양봉,완만한상승,0.73,3.18,2026-09-08
EOSE,2.4,4.3,46733306,19644631,200.95,87.18,2.3,2.8,7.8,강한매수,양봉,전고점돌파,0.53,2.24,2026-09-08
TLX,2.4,11.98,336393,140890,4.03,1.69,2.4,1.1,-0.7,매도주의,음봉,전고점부근,0.0,-1.75,2026-09-08
SLN,2.3,13.69,1352174,591779,18.51,8.35,2.2,-2.4,-3.9,중립,음봉,잔구간,0.27,-0.49,2026-09-08
EOLS,2.3,8.88,1727789,754197,15.34,9.59,1.6,-3.2,-1.3,중립,음봉,잔구간,0.35,-0.44,2026-09-08
BILI,2.3,16.2,7119823,3060745,115.34,66.92,1.7,3.9,2.4,매수관심,장대양봉,잔구간,0.72,1.13,2026-09-08
ORCU,2.3,9.45,7869796,3410777,74.37,28.65,2.6,11.3,-5.8,중립,음봉,전고점돌파,0.15,0.38,2026-09-08
CCC,2.3,7.08,13454778,5853785,95.26,52.52,1.8,0.2,-5.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-08
SANA,2.3,3.45,4986001,2142420,17.2,8.32,2.1,-1.8,-8.7,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-08
TYGO,2.3,1.06,1106863,487551,1.17,0.59,2.0,2.8,-3.6,중립,음봉,잔구간,0.11,-0.585,2026-09-08
GOOS,2.3,7.75,1297235,566752,10.05,6.55,1.5,0.5,-5.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-08
NNOX,2.3,0.93,2643388,1158768,2.46,1.15,2.1,1.8,10.1,강한매수,양봉,전고점돌파,0.81,2.57,2026-09-08
MUC,2.3,10.43,1039800,447908,10.85,3.9,2.8,-0.2,0.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-09-08
AIRS,2.3,2.705,1680891,746118,4.55,2.2,2.1,-0.2,-3.0,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-08
DHC,2.3,7.6,2767684,1217542,21.03,8.48,2.5,-0.5,1.7,매수관심,양봉,완만한상승,0.61,1.73,2026-09-08
AGNC,2.3,10.68,37543618,16636655,400.97,169.27,2.4,1.0,-0.7,중립,음봉,잔구간,0.05,-0.62,2026-09-08
XXI,2.3,5.86,2668347,1148779,15.64,8.36,1.9,-4.9,1.0,중립,팽이도지,잔구간,0.42,-0.05,2026-09-08
CYPH,2.3,2.63,18152799,7765974,47.74,25.14,1.9,0.4,8.2,강한매수,양봉,전고점돌파,0.63,2.36,2026-09-08
BXBL,2.3,4.37,444264,192471,1.94,0.79,2.5,3.4,-2.9,강한매수,망치형,완만한상승,0.74,2.19,2026-09-08
CLBT,2.3,11.45,3783423,1655740,43.32,26.72,1.6,-1.0,1.1,중립,양봉,잔구간,0.79,0.525,2026-09-08
INMB,2.3,2.51,494310,210642,1.24,0.68,1.8,0.0,2.9,강한매수,양봉,전고점돌파,0.53,2.24,2026-09-08
AVO,2.2,12.87,1035098,461596,13.32,6.73,2.0,-0.2,1.7,매수관심,양봉,완만한상승,0.81,1.97,2026-09-08
GORO,2.2,3.84,3085259,1400912,11.85,6.61,1.8,-0.5,-7.0,중립,음봉,잔구간,0.4,-0.41,2026-09-08
WRD,2.2,6.08,2966897,1359928,18.04,10.43,1.7,-0.2,1.8,매수관심,양봉,완만한상승,0.81,1.97,2026-09-08
FIGS,2.2,13.68,4142135,1857922,56.66,34.49,1.6,-1.9,-3.3,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-09-08
LYG,2.2,6.0,23553242,10809833,141.32,69.67,2.0,-0.2,-1.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
GMTL,2.2,12.25,351621,160217,4.31,2.01,2.1,2.5,10.5,매수관심,장대양봉,잔구간,0.61,1.065,2026-09-08
VRRM,2.2,3.91,7885974,3641185,30.83,13.4,2.3,-1.0,-3.0,매도주의,음봉,전저점이탈,0.36,-1.62,2026-09-08
NBIG,2.2,20.0,3383618,1539669,67.67,23.89,2.8,7.1,7.5,강한매수,양봉,전고점돌파,0.46,2.15,2026-09-08
SECZ,2.2,8.25,3192181,1419361,26.34,9.84,2.7,1.1,10.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-08
INFH,2.2,8.99,328672,146296,2.95,1.8,1.6,8.3,4.1,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-08
RLMD,2.2,4.25,1697806,762934,7.22,3.64,2.0,-0.7,-3.4,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-08
CGNT,2.2,8.23,1101796,506048,9.07,5.31,1.7,-0.8,-2.0,중립,음봉,전저점부근,0.51,0.06,2026-09-08
CANE,2.2,11.5,731574,339128,8.41,3.56,2.4,0.4,0.3,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-09-08
AEO,2.2,17.22,10932694,4962431,188.26,85.72,2.2,0.0,-1.0,중립,음봉,잔구간,0.47,-0.37,2026-09-08
