ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
QTTB,10.1,18.46,3541026,350812,65.37,67.27,1.0,-0.6,-13.1,중립,음봉,잔구간,0.16,-0.555,2026-07-14
BRR,10.0,1.93,2776875,276920,5.36,1.52,3.5,6.4,5.5,강한매수,양봉,전고점돌파,0.49,2.19,2026-07-14
MIMI,7.5,2.44,830089,110062,2.03,15.16,0.1,-8.1,-10.3,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-14
CRDL,7.4,1.15,3304475,449166,3.8,0.5,7.6,1.9,6.5,강한매수,양봉,전고점돌파,0.66,2.39,2026-07-14
USLV,6.9,13.766,463070,67426,6.37,1.52,4.2,5.0,-1.5,중립,음봉,잔구간,0.27,-0.49,2026-07-14
OI,6.8,8.45,11861578,1752844,100.23,20.27,4.9,-3.5,-8.7,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-14
ENGS,6.7,2.93,2590096,385722,7.59,2.78,2.7,-0.3,1.7,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-07-14
IKT,6.7,2.06,4020328,602879,8.28,1.6,5.2,5.1,0.0,중립,팽이도지,완만한상승,0.3,0.66,2026-07-14
PMVP,6.4,1.42,1104989,171453,1.57,0.41,3.9,1.6,9.2,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-14
VTAK,6.4,0.56,23678656,3696926,13.26,29.03,0.5,-10.8,-3.4,강한매도,위꼬리음봉,전저점이탈,0.05,-2.79,2026-07-14
CLSK,5.4,13.45,75249089,13900509,1012.1,210.41,4.8,18.8,-8.4,중립,음봉,잔구간,0.28,-0.48,2026-07-14
CRF,5.3,7.24,4067835,773118,29.45,8.19,3.6,-0.1,0.1,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-14
LPL,5.2,3.51,13168678,2540868,46.22,9.74,4.7,1.4,-3.6,중립,음봉,잔구간,0.48,-0.36,2026-07-14
JSPR,5.1,0.723,3111622,609902,2.25,0.34,6.7,1.5,17.1,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-14
PSNY,5.0,15.31,379632,75202,5.81,2.13,2.7,0.2,-15.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-14
PSO,5.0,16.57,3037390,612298,50.33,12.14,4.1,-3.4,-2.6,중립,음봉,잔구간,0.24,-0.505,2026-07-14
AVAL,4.9,4.95,372007,75598,1.84,0.65,2.9,0.2,0.6,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-14
ANGO,4.6,13.0,1646898,361943,21.41,4.49,4.8,6.8,-4.7,중립,음봉,잔구간,0.52,-0.34,2026-07-14
CLSX,4.6,16.86,1029081,225964,17.35,3.83,4.5,36.8,-14.6,중립,음봉,잔구간,0.28,-0.48,2026-07-14
RBBN,4.5,2.34,2598404,575113,6.08,1.39,4.4,0.4,2.2,매수관심,양봉,완만한상승,0.47,1.56,2026-07-14
UGP,4.5,5.94,18324313,4094733,108.85,18.7,5.8,-3.2,2.2,중립,양봉,잔구간,0.91,0.595,2026-07-14
PSTV,4.4,4.28,366678,84288,1.57,0.66,2.4,1.9,0.7,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-14
GALT,4.3,5.34,2071213,478059,11.06,3.67,3.0,2.2,13.6,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-14
FAC,4.3,6.08,779459,179477,4.74,4.42,1.1,-2.5,3.9,중립,팽이도지,잔구간,0.66,0.095,2026-07-14
LQTI,4.2,19.0,381733,89956,7.25,1.53,4.7,0.3,0.0,중립,위꼬리양봉,잔구간,0.07,-0.76,2026-07-14
PLRX,4.1,1.09,2582481,628732,2.81,0.71,4.0,0.9,-5.2,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-14
SB,4.1,7.13,2583235,629491,18.42,4.76,3.9,0.1,2.3,강한매수,양봉,전고점돌파,0.53,2.24,2026-07-14
ALP,3.8,0.333,7378193,1929923,2.46,0.88,2.8,-0.8,15.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-14
NXDT,3.7,5.76,345363,93289,1.99,0.71,2.8,0.6,7.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-14
UFI,3.6,6.52,301754,82829,1.97,0.52,3.8,0.0,8.5,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-07-14
TRNR,3.6,2.94,1153030,319814,3.39,1.25,2.7,-2.3,0.0,중립,팽이도지,잔구간,0.28,-0.13,2026-07-14
PDC,3.5,4.06,332244,95692,1.35,0.68,2.0,2.8,23.0,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-14
AFIF,3.3,9.41,427203,128549,4.02,1.27,3.2,0.0,0.3,중립,양봉,잔구간,0.5,0.35,2026-07-14
ASTI,3.3,3.94,860723,259511,3.39,1.89,1.8,2.1,1.0,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-07-14
CLM,3.3,7.58,4282141,1300118,32.46,11.24,2.9,0.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-07-14
SMJF,3.3,5.1,1325718,405010,6.76,3.48,1.9,0.0,-1.7,중립,음봉,잔구간,0.25,-0.5,2026-07-14
BEEM,3.2,1.06,1260311,388861,1.34,0.46,2.9,-3.6,-1.9,매도주의,팽이도지,전저점이탈,0.25,-1.05,2026-07-14
EHGO,3.2,1.88,1150020,356942,2.16,24.59,0.1,-1.4,-10.0,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-14
PCLA,3.1,4.5,608320,194653,2.74,2.46,1.1,-7.8,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-07-14
CCU,3.1,11.11,327097,106187,3.63,2.25,1.6,2.1,-1.3,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-07-14
STAK,3.0,2.23,586082,195129,1.31,1.0,1.3,0.7,-40.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-14
WBTN,2.9,11.36,675054,235452,7.67,3.16,2.4,-0.6,-2.7,중립,음봉,잔구간,0.4,-0.41,2026-07-14
ALPX,2.9,9.87,375651,129106,3.71,2.23,1.7,0.0,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-07-14
CARL,2.9,10.8,461359,159357,4.98,1.98,2.5,0.4,-11.2,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-14
LX,2.8,1.44,8201773,2955913,11.81,5.82,2.0,0.0,-3.4,매도주의,음봉,전저점이탈,0.28,-1.71,2026-07-14
MAIA,2.7,1.44,1463940,551841,2.11,0.95,2.2,0.7,0.7,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-14
ERIC,2.7,10.14,38883146,14491541,394.28,145.27,2.7,-10.3,-3.5,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-14
NTSK,2.7,14.27,9830136,3660599,140.28,51.42,2.7,-2.5,14.3,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-14
IPWR,2.6,4.41,409809,158560,1.81,1.06,1.7,1.1,-6.6,중립,음봉,잔구간,0.44,-0.385,2026-07-14
HLF,2.6,12.24,3297056,1254239,40.36,19.09,2.1,0.1,-6.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-14
OBE,2.6,9.34,1198195,469740,11.19,5.05,2.2,2.8,0.9,매수관심,팽이도지,전고점돌파,0.62,1.64,2026-07-14
CRVO,2.6,3.08,887448,339850,2.73,2.19,1.2,0.6,-7.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-14
KD,2.6,11.61,6423213,2518780,74.57,45.39,1.6,-6.7,1.0,매수관심,양봉스프링,잔구간,0.82,0.94,2026-07-14
BWEN,2.5,5.09,831542,331517,4.23,1.58,2.7,0.9,17.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-14
LGPS,2.5,1.12,1460793,576874,1.64,14.31,0.1,-4.0,13.2,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-14
MRVI,2.5,6.51,6348695,2497361,41.33,16.51,2.5,1.6,0.8,매수관심,팽이도지,전고점돌파,0.59,1.61,2026-07-14
BMNG,2.5,13.13,2327417,920044,30.56,12.9,2.4,11.3,10.1,강한매수,장대양봉,전고점부근,0.92,2.05,2026-07-14
FNKO,2.4,5.55,1337492,551188,7.42,3.4,2.2,-0.2,-2.3,중립,음봉,잔구간,0.27,-0.49,2026-07-14
GANX,2.4,1.68,1466384,616087,2.46,4.45,0.6,1.1,-5.6,매도주의,음봉,전저점이탈,0.05,-1.99,2026-07-14
TBCH,2.4,12.83,429528,178160,5.51,2.63,2.1,-0.8,0.5,중립,팽이도지,수횡파,0.4,0.48,2026-07-14
AUTL,2.4,1.45,2973729,1229672,4.31,1.96,2.2,1.0,-3.0,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-14
ERAS,2.4,19.5,10608590,4369815,206.87,86.7,2.4,3.2,5.5,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-14
CDZI,2.4,3.96,983012,403265,3.89,5.27,0.7,-0.4,3.9,중립,양봉,잔구간,0.54,0.375,2026-07-14
SHOE,2.4,14.31,1197727,493428,17.14,8.65,2.0,-0.2,-6.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-14
AXTL,2.4,3.24,477931,197724,1.55,0.57,2.7,19.8,7.3,강한매수,양봉,완만한상승,0.84,2.01,2026-07-14
EDF,2.4,5.28,333606,139951,1.76,0.85,2.1,0.4,-2.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-14
DVLT,2.4,0.386,26102782,11105316,10.08,9.23,1.1,2.3,6.6,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-14
SVV,2.4,9.69,1383606,570511,13.41,6.16,2.2,3.8,-3.6,중립,음봉,잔구간,0.49,-0.355,2026-07-14
NXDR,2.3,2.5,4253325,1872794,10.63,5.53,1.9,-0.8,5.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-14
CNDT,2.3,1.54,1740263,763847,2.68,1.7,1.6,0.0,0.7,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-14
TASK,2.3,5.8,901262,389489,5.23,2.63,2.0,-1.4,4.7,강한매수,양봉,전고점돌파,0.59,2.31,2026-07-14
KEP,2.3,11.54,2573387,1095162,29.7,12.78,2.3,0.2,-1.4,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-14
MH,2.3,10.08,1272522,557699,12.83,11.0,1.2,-3.5,-0.7,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-14
AIRO,2.2,6.87,791236,352532,5.44,3.06,1.8,6.8,6.3,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-14
BJDX,2.2,1.25,17230366,7865491,21.54,19.44,1.1,19.7,-14.4,중립,음봉,완만한상승,0.11,-0.27,2026-07-14
CBUS,2.2,2.39,1601741,731476,3.83,1.06,3.6,1.9,10.1,강한매수,양봉,전고점돌파,0.69,2.43,2026-07-14
RNGR,2.2,16.11,402925,186189,6.49,3.27,2.0,0.5,-0.2,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-14
VFS,2.2,3.12,783559,356482,2.44,1.29,1.9,1.3,0.3,중립,팽이도지,완만한상승,0.33,0.7,2026-07-14
CRCD,2.2,6.57,1818021,842239,11.94,11.73,1.0,4.9,-4.9,중립,음봉,잔구간,0.07,-0.61,2026-07-14
FETH,2.2,18.7,3193802,1446139,59.72,28.18,2.1,5.9,-0.1,매수관심,팽이도지,전고점돌파,0.64,1.67,2026-07-14
NWG,2.2,17.23,6109022,2805983,105.26,58.5,1.8,-0.6,-1.0,강한매도,음봉,전저점이탈,0.04,-2.0,2026-07-14
FBIO,2.2,3.73,1209652,537932,4.51,1.71,2.6,1.2,11.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-14
JZXN,2.2,1.23,919076,424618,1.13,32.25,0.0,-6.0,-13.4,중립,음봉,잔구간,0.27,-0.49,2026-07-14
GUTS,2.2,0.8,1339554,613947,1.07,0.57,1.9,0.0,5.0,매수관심,양봉,완만한상승,0.67,1.8,2026-07-14
KBDC,2.1,13.78,475502,227581,6.55,3.74,1.8,0.1,0.2,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-14
WRD,2.1,6.12,3953316,1890668,24.19,11.51,2.1,2.6,3.9,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-14
MVIS,2.1,0.344,12080613,5793635,4.15,4.21,1.0,0.8,-9.6,중립,음봉,잔구간,0.06,-0.615,2026-07-14
UAE,2.1,19.25,321171,153849,6.18,3.41,1.8,-0.2,0.7,매수관심,양봉,완만한상승,0.66,1.79,2026-07-14
XFOR,2.1,4.02,1131900,535353,4.55,2.83,1.6,-0.7,0.0,중립,팽이도지,잔구간,0.26,-0.145,2026-07-14
BMNZ,2.1,18.9,1143701,557401,21.62,12.69,1.7,-9.6,-13.9,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-14
NAKA,2.1,3.98,442974,211817,1.76,0.97,1.8,2.7,15.0,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-14
NHP,2.1,15.63,845559,395708,13.22,8.82,1.5,0.7,2.7,중립,양봉,전고점부근,0.74,0.54,2026-07-14
SID,2.0,1.03,3007190,1533303,3.1,2.2,1.4,1.9,-1.9,중립,음봉,완만한상승,0.5,0.2,2026-07-14
TRT,2.0,10.26,708095,361228,7.27,4.36,1.7,2.5,3.1,중립,양봉,잔구간,0.87,0.57,2026-07-14
VNM,2.0,17.67,893018,443573,15.78,7.27,2.2,0.7,0.1,중립,팽이도지,잔구간,0.59,0.055,2026-07-14
ZSQR,2.0,5.6,1115247,565503,6.25,5.27,1.2,4.2,-25.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-14
JCAP,2.0,18.76,405925,206631,7.62,4.96,1.5,-0.1,-0.5,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-14
JQC,2.0,4.81,887939,445200,4.27,2.86,1.5,0.0,0.2,중립,팽이도지,잔구간,0.62,0.07,2026-07-14
AAPD,2.0,11.12,10839410,5330904,120.53,76.38,1.6,1.0,-0.2,중립,팽이도지,잔구간,0.31,-0.115,2026-07-14
SG,2.0,7.09,7854404,3935871,55.69,33.79,1.6,-1.8,-12.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-14
TIPT,2.0,17.87,378600,188361,6.77,3.75,1.8,0.3,-1.3,중립,음봉,잔구간,0.41,-0.405,2026-07-14
NNDM,2.0,1.5,3094508,1531334,4.64,2.46,1.9,0.0,1.4,매수관심,양봉,완만한상승,0.6,1.72,2026-07-14
DWSN,2.0,4.2,763087,381814,3.2,2.29,1.4,3.8,-8.5,매도주의,음봉,전저점이탈,0.5,-1.45,2026-07-14
DX,2.0,13.22,8276683,4074354,109.42,63.12,1.7,1.0,0.8,매수관심,양봉,완만한상승,0.44,1.53,2026-07-14
TAK,2.0,16.39,5055733,2479456,82.86,43.75,1.9,-0.4,-0.2,매도주의,팽이도지,전저점이탈,0.46,-0.8,2026-07-14
OTLK,2.0,1.73,16278772,8072399,28.16,12.45,2.3,0.0,11.6,매수관심,장대양봉,잔구간,0.68,1.11,2026-07-14
BIT,2.0,12.45,427857,210300,5.33,3.13,1.7,-0.3,-0.1,매도주의,위꼬리음봉,전저점부근,0.0,-1.35,2026-07-14
RZLV,2.0,2.51,19071878,9587514,47.87,49.76,1.0,0.4,0.4,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-14
S,2.0,19.92,13525214,6855502,269.42,134.36,2.0,-2.1,9.7,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-14
NSLR,2.0,11.3,563406,282386,6.37,3.2,2.0,-0.9,4.5,중립,양봉,잔구간,0.57,0.39,2026-07-14
PHK,2.0,4.64,1266954,623648,5.88,3.73,1.6,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-14
PHI,2.0,19.24,320435,164320,6.17,4.58,1.3,0.2,2.9,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-14
PDBC,2.0,17.08,7382708,3692915,126.1,109.47,1.2,1.2,-0.1,강한매수,망치형,전고점돌파,0.74,2.79,2026-07-14
FTNY,1.9,7.91,309933,164363,2.45,1.54,1.6,-0.4,0.1,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-14
MQY,1.9,11.64,667463,356913,7.77,4.24,1.8,0.4,0.3,중립,양봉,잔구간,0.75,0.5,2026-07-14
CNTB,1.9,2.355,1107294,579012,2.61,1.69,1.5,-0.9,5.1,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-14
AVTR,1.9,11.29,13327956,6959483,150.47,79.48,1.9,0.0,6.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-14
NRK,1.9,10.76,353740,183998,3.81,2.55,1.5,0.3,0.4,매수관심,양봉,완만한상승,0.7,1.84,2026-07-14
SPCE,1.9,2.61,18495057,9787896,48.27,36.24,1.3,3.1,4.6,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-14
BMNU,1.9,9.52,7325395,3868994,69.74,38.79,1.8,10.0,10.8,강한매수,장대양봉,전고점부근,0.91,2.04,2026-07-14
XXI,1.9,5.31,1383617,741330,7.35,5.68,1.3,2.1,1.5,중립,양봉,잔구간,0.63,0.43,2026-07-14
XHLD,1.9,2.14,1036280,557090,2.22,1.6,1.4,-1.0,8.1,매수관심,양봉,수횡파,0.54,1.35,2026-07-14
ABOS,1.8,2.53,533876,295124,1.35,1.09,1.2,1.1,-5.2,중립,음봉,잔구간,0.08,-0.6,2026-07-14
WIT,1.8,1.84,20364633,11179281,37.47,27.66,1.4,-3.2,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-07-14
KTUP,1.8,6.43,345866,197036,2.22,1.84,1.2,8.3,5.4,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-14
KRP,1.8,14.65,748049,409183,10.96,7.28,1.5,0.3,-2.3,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-14
LAC,1.8,3.15,14538752,8268265,45.8,36.52,1.3,3.2,-2.8,중립,음봉,잔구간,0.19,-0.535,2026-07-14
ETHA,1.8,14.18,43183323,23834056,612.34,342.07,1.8,6.1,0.0,매수관심,팽이도지,전고점돌파,0.73,1.78,2026-07-14
MVST,1.8,0.97,5233633,2859562,5.08,4.35,1.2,0.6,-1.1,중립,팽이도지,잔구간,0.28,-0.13,2026-07-14
VREX,1.8,10.57,644840,359244,6.82,5.14,1.3,1.5,-3.6,중립,음봉,잔구간,0.48,-0.36,2026-07-14
BMNR,1.8,16.29,51558132,28547638,839.88,492.82,1.7,5.5,5.6,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-14
NU,1.8,13.99,152753174,84262766,2137.02,1027.17,2.1,0.7,1.7,매수관심,양봉,완만한상승,0.46,1.55,2026-07-14
ORGO,1.8,2.34,1189166,657180,2.78,1.68,1.7,0.0,3.1,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-14
CYH,1.8,3.19,3218807,1834130,10.27,6.52,1.6,-3.4,-5.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-14
POEL,1.8,14.5,732414,397677,10.62,9.83,1.1,8.3,11.0,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-14
PAL,1.8,7.05,355625,193441,2.51,1.39,1.8,1.3,-2.4,중립,음봉,잔구간,0.32,-0.46,2026-07-14
ARR,1.8,17.11,7498198,4094098,128.29,71.71,1.8,0.9,0.5,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-07-14
PR,1.8,19.59,13078919,7177563,256.22,158.92,1.6,0.9,-1.0,중립,음봉,잔구간,0.37,-0.43,2026-07-14
CRMG,1.8,4.63,6520193,3694025,30.19,18.84,1.6,-11.4,8.2,매수관심,장대양봉,잔구간,0.63,1.08,2026-07-14
NIXX,1.8,1.4,2915772,1591649,4.08,3.56,1.1,3.5,18.6,중립,양봉,잔구간,0.76,0.505,2026-07-14
RQI,1.8,12.2,1548775,846092,18.9,10.09,1.9,0.0,-0.2,중립,음봉,잔구간,0.37,-0.43,2026-07-14
RMAX,1.8,10.72,632754,352686,6.78,4.22,1.6,5.0,-3.7,중립,음봉,완만한상승,0.04,-0.35,2026-07-14
EBS,1.8,7.5,1204675,675559,9.04,5.93,1.5,-0.7,-5.7,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-14
MARA,1.7,12.16,56156683,33803658,682.87,567.12,1.2,4.0,-4.1,중립,음봉,잔구간,0.47,-0.37,2026-07-14
MAGN,1.7,12.56,571702,327806,7.18,3.92,1.8,0.2,-3.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-14
GCMG,1.7,13.81,574206,328142,7.93,5.26,1.5,-0.1,1.7,강한매수,양봉,완만한상승,0.94,2.13,2026-07-14
NGEN,1.7,1.74,1299741,783348,2.26,1.54,1.5,1.0,-10.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-14
NRXP,1.7,4.33,1367245,796191,5.92,3.29,1.8,1.2,3.1,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-14
BSCT,1.7,18.555,836805,503452,15.53,9.84,1.6,0.1,0.1,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-14
TETH,1.7,9.36,666328,388999,6.24,4.28,1.5,5.9,-0.2,매수관심,팽이도지,전고점돌파,0.54,1.55,2026-07-14
ORC,1.7,6.83,7067699,4262946,48.27,34.65,1.4,1.2,0.4,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-14
DSL,1.7,10.93,556371,335109,6.08,4.94,1.2,0.1,-0.6,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-14
EDD,1.7,5.86,625978,366467,3.67,3.26,1.1,0.3,1.0,매수관심,장대양봉,잔구간,0.6,1.06,2026-07-14
ODTX,1.7,17.31,450026,267347,7.79,5.56,1.4,-0.2,-1.5,중립,음봉,잔구간,0.36,-0.435,2026-07-14
PTY,1.7,11.81,1473334,858180,17.4,12.01,1.4,0.2,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-14
CPNG,1.7,17.74,29011742,17223524,514.67,296.66,1.7,-0.5,-0.5,중립,팽이도지,전저점이탈,0.6,-0.63,2026-07-14
ACRV,1.7,2.13,1000178,593925,2.13,1.08,2.0,0.0,7.6,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-14
HLLY,1.7,2.65,1574348,918904,4.17,2.12,2.0,-0.4,5.2,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-14
