ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BRR,7.2,2.13,1991463,276920,4.24,1.82,2.3,1.0,9.2,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-15
ELME,6.8,1.51,6665600,983870,10.07,2.45,4.1,-1.3,-0.7,중립,팽이도지,잔구간,0.36,-0.085,2026-07-15
ILLR,6.8,1.28,2873859,423175,3.68,4.84,0.8,-5.2,-41.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-15
BCAR,6.7,10.39,2506898,375261,26.05,5.53,4.7,-0.2,0.1,강한매수,양봉스프링,전저점부근,1.0,3.85,2026-07-15
CRVO,6.5,3.07,2219828,339850,6.81,2.28,3.0,4.2,-4.4,중립,음봉,전저점부근,0.58,0.15,2026-07-15
LESL,6.0,2.97,2323625,387155,6.9,6.67,1.0,-13.9,4.6,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-07-15
LCID,6.0,5.95,56609715,9434639,336.83,134.84,2.5,0.3,28.4,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-15
GWH,5.9,1.02,2111045,354951,2.15,0.47,4.6,9.0,7.6,강한매수,양봉,전고점돌파,0.73,2.48,2026-07-15
ZTG,5.8,3.01,378012,64692,1.14,0.26,4.4,0.0,12.3,강한매수,장대양봉,전고점부근,0.93,2.07,2026-07-15
PRE,5.7,19.58,912720,161494,17.87,3.59,5.0,3.1,-10.6,중립,음봉,잔구간,0.5,-0.35,2026-07-15
TWO,5.7,12.09,4432505,777715,53.59,29.86,1.8,0.2,-0.4,매도주의,장대음봉,수횡파,0.29,-1.65,2026-07-15
USLV,5.6,13.3,536143,95117,7.13,2.1,3.4,-1.9,-1.6,중립,망치형,잔구간,0.64,0.585,2026-07-15
MLN,5.6,17.64,601078,106743,10.6,1.98,5.4,0.1,-0.2,중립,음봉,잔구간,0.33,-0.45,2026-07-15
LUCD,5.5,1.15,5223904,957096,6.01,1.16,5.2,0.0,15.0,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-15
OI,5.3,9.39,11536879,2172691,108.33,27.37,4.0,-0.4,11.5,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-15
BEAT,5.2,0.66,2317723,445869,1.53,0.93,1.6,0.8,16.8,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-15
ACRS,4.7,5.6,6078070,1297031,34.04,9.16,3.7,-0.4,3.5,중립,양봉,잔구간,0.76,0.505,2026-07-15
YMAT,4.5,2.29,702234,156151,1.61,2.09,0.8,-3.0,17.4,중립,양봉,잔구간,0.49,0.345,2026-07-15
AGEN,4.5,5.01,4491064,998874,22.5,114.25,0.2,2.2,-3.5,중립,음봉,잔구간,0.66,-0.255,2026-07-15
LABT,4.4,2.43,983114,221052,2.39,0.9,2.7,-7.5,3.0,중립,팽이도지,잔구간,0.4,-0.06,2026-07-15
BABU,4.4,11.08,1255816,284080,13.91,3.2,4.4,9.0,0.2,중립,위꼬리양봉,전고점돌파,0.11,0.03,2026-07-15
ATYR,4.4,0.534,6280832,1435935,3.36,0.91,3.7,7.7,2.1,중립,팽이도지,잔구간,0.56,0.035,2026-07-15
TRT,4.1,11.0,1730882,425933,19.04,4.38,4.3,17.5,-8.8,중립,음봉,완만한상승,0.18,-0.18,2026-07-15
CDZI,4.1,3.635,2725760,664271,9.91,5.19,1.9,1.3,-9.4,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-07-15
VTAK,4.1,0.58,54111591,13299594,31.38,30.3,1.0,30.4,-20.5,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-15
CURV,4.0,2.14,568957,140957,1.22,0.42,2.9,0.0,5.4,강한매수,양봉,전고점돌파,0.35,2.02,2026-07-15
EVCM,3.9,11.57,564692,143914,6.53,1.8,3.6,0.2,5.2,강한매수,양봉,전고점돌파,0.52,2.22,2026-07-15
MTEN,3.8,1.2,885354,233743,1.06,0.59,1.8,0.0,12.1,중립,양봉,잔구간,0.64,0.435,2026-07-15
ANGO,3.8,14.47,1375747,361943,19.91,6.18,3.2,0.7,10.5,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-15
ARI,3.7,10.54,14165995,3788961,149.31,39.32,3.8,0.4,-1.0,중립,음봉,잔구간,0.24,-0.505,2026-07-15
NUWE,3.6,3.12,395239,109834,1.23,0.48,2.6,-0.6,-2.5,중립,팽이도지,잔구간,0.44,-0.035,2026-07-15
AGBK,3.6,7.08,479148,134963,3.39,1.19,2.8,0.1,0.0,중립,팽이도지,완만한상승,0.25,0.6,2026-07-15
TPTS,3.6,17.61,1064122,298358,18.74,12.66,1.5,1.6,0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-07-15
MAGN,3.6,13.5,1196044,327806,16.15,4.25,3.8,3.0,4.3,강한매수,양봉,전고점돌파,0.64,2.37,2026-07-15
QTTB,3.6,15.7,7057263,1970803,110.8,72.78,1.5,-1.1,-14.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-15
IOVA,3.5,4.74,43697871,12371656,207.13,57.17,3.6,-0.3,20.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-15
TOON,3.5,0.565,1871117,530034,1.06,1.96,0.5,1.7,-5.9,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-15
ENGS,3.4,2.7,1879432,557444,5.07,3.38,1.5,-0.7,-7.2,중립,음봉,잔구간,0.36,-0.435,2026-07-15
TVIV,3.3,9.92,411175,125891,4.08,1.25,3.3,0.5,-0.3,중립,무참고,정보부족,,0.0,2026-07-15
HAYW,3.3,14.75,7336192,2213155,108.21,46.22,2.3,-5.9,-1.3,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-15
CRMT,3.3,4.29,1302898,399921,5.59,3.43,1.6,-1.6,1.9,중립,팽이도지,전고점부근,0.52,-0.43,2026-07-15
STTK,3.3,6.77,3113657,948506,21.08,8.42,2.5,-1.1,8.8,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-15
FLYX,3.3,1.37,963712,288748,1.32,0.56,2.4,-1.3,-8.7,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-15
RC,3.3,1.62,3365853,1009807,5.45,1.85,2.9,1.2,-1.8,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-15
LGHL,3.2,1.87,928205,285948,1.74,11.35,0.2,-25.2,3.3,강한매수,양봉스프링,전저점부근,0.76,3.56,2026-07-15
JLHL,3.2,10.75,10623868,3333462,114.21,132.04,0.9,8.2,25.7,중립,양봉,잔구간,0.62,0.42,2026-07-15
LION,3.1,13.96,7770746,2485229,108.48,33.0,3.3,7.2,-2.0,중립,음봉,잔구간,0.31,-0.465,2026-07-15
CLSK,3.1,14.13,43415721,13900509,613.46,282.74,2.2,2.8,2.2,중립,팽이도지,잔구간,0.58,0.05,2026-07-15
FISN,3.0,12.16,425818,140397,5.18,2.08,2.5,2.1,11.9,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-15
VYNE,3.0,0.757,2194513,740705,1.66,1.42,1.2,0.7,5.8,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-07-15
SHIP,3.0,15.23,489021,160939,7.45,2.91,2.6,-0.7,3.5,매수관심,양봉,완만한상승,0.81,1.97,2026-07-15
DEFT,3.0,0.453,4401296,1457295,1.99,0.84,2.4,0.9,-3.6,중립,팽이도지,전저점부근,0.46,0.7,2026-07-15
ADUR,2.9,13.51,1186376,405218,16.03,7.69,2.1,2.2,-17.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-15
DSL,2.9,10.72,1019108,351859,10.92,4.8,2.3,-1.0,-0.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-15
GLNK,2.9,7.56,302963,105302,2.29,1.05,2.2,3.5,-0.8,중립,음봉,전고점돌파,0.41,0.69,2026-07-15
SNDC,2.9,10.54,356394,123263,3.76,1.03,3.6,-4.0,-12.2,중립,음봉,잔구간,0.57,-0.31,2026-07-15
FAC,2.8,6.07,556867,197523,3.38,4.54,0.7,-6.9,7.2,중립,양봉,잔구간,0.76,0.505,2026-07-15
ALP,2.8,0.319,6541752,2334044,2.09,1.05,2.0,-10.1,6.5,중립,양봉,잔구간,0.69,0.465,2026-07-15
CMTG,2.8,2.37,1016749,364509,2.41,1.23,2.0,-0.9,3.9,매수관심,양봉,완만한상승,0.44,1.53,2026-07-15
GEVO,2.8,1.59,6397934,2283749,10.17,3.6,2.8,9.8,1.3,매수관심,팽이도지,전고점돌파,0.73,1.78,2026-07-15
RQI,2.7,12.21,2277522,853414,27.81,10.92,2.5,-0.3,0.4,매수관심,양봉,완만한상승,0.63,1.76,2026-07-15
CLSX,2.7,18.6,683509,251735,12.71,5.22,2.4,7.4,2.7,중립,팽이도지,잔구간,0.56,0.035,2026-07-15
ARBE,2.7,0.799,1920382,724564,1.53,2.17,0.7,-1.6,-7.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-15
ANIX,2.7,3.5,500982,185147,1.75,0.79,2.2,1.6,8.0,강한매수,양봉,전고점돌파,0.68,2.42,2026-07-15
ACH,2.7,3.63,1141797,427187,4.14,2.01,2.1,0.8,-0.3,중립,팽이도지,완만한상승,0.35,0.72,2026-07-15
CAG,2.7,14.09,32572135,12097063,458.94,211.98,2.2,-3.3,2.9,중립,양봉,잔구간,0.6,0.41,2026-07-15
UBXG,2.6,5.65,1465680,572845,8.28,6.68,1.2,-11.7,38.8,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-15
MNSO,2.6,12.62,1512198,581634,19.08,6.49,2.9,7.6,1.7,강한매수,양봉,전고점돌파,0.49,2.19,2026-07-15
BRBS,2.5,3.48,417532,168359,1.45,0.76,1.9,0.0,-0.3,중립,팽이도지,잔구간,0.35,-0.09,2026-07-15
AAPD,2.5,10.67,14778475,5808323,157.69,79.81,2.0,-0.9,-3.2,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-15
ZSQR,2.5,5.17,1572651,633136,8.13,5.11,1.6,-0.2,-7.5,중립,음봉,전저점부근,0.59,0.16,2026-07-15
CRWU,2.5,3.47,9293531,3741561,32.25,18.45,1.7,-2.4,-4.9,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-15
NN,2.5,14.89,2900790,1168837,43.19,27.23,1.6,0.1,-2.8,중립,망치형,전저점이탈,0.62,0.39,2026-07-15
SONO,2.5,13.8,4017142,1609106,55.44,25.68,2.2,-0.5,-8.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-15
WCMI,2.5,19.39,1576952,629057,30.58,12.76,2.4,0.3,-0.1,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-15
SMWB,2.4,7.31,2152598,904394,15.74,5.99,2.6,3.2,7.3,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-15
TRX,2.4,0.747,2087469,869982,1.56,1.04,1.5,2.5,-10.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-15
ELPC,2.4,11.79,806932,338529,9.51,4.27,2.2,-0.2,-1.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-15
CRCD,2.4,6.04,1999826,842239,12.08,12.25,1.0,-4.3,-4.0,중립,음봉,잔구간,0.3,-0.47,2026-07-15
ECX,2.4,1.24,1523930,624264,1.89,0.96,2.0,0.8,1.6,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-15
AIIO,2.4,4.54,2790827,1162882,12.67,6.64,1.9,1.0,12.7,중립,양봉,잔구간,0.55,0.38,2026-07-15
CPRI,2.4,16.51,7153433,2961570,118.1,53.41,2.2,-1.3,0.3,매도주의,팽이도지,전저점이탈,0.37,-0.91,2026-07-15
CNXU,2.4,11.18,362686,154187,4.05,1.25,3.2,3.2,14.1,매수관심,양봉,완만한상승,0.37,1.44,2026-07-15
SNDG,2.4,12.11,4771664,2030088,57.78,31.67,1.8,-4.7,-12.1,중립,음봉,잔구간,0.57,-0.31,2026-07-15
SPRO,2.4,1.7,1425250,593070,2.42,2.82,0.9,0.6,-0.6,중립,망치형,잔구간,0.88,0.73,2026-07-15
KOPN,2.4,4.23,7577574,3190877,32.05,15.58,2.1,11.7,0.7,중립,팽이도지,완만한상승,0.39,0.77,2026-07-15
YMM,2.3,9.2,12411841,5426315,114.19,51.3,2.2,2.0,4.4,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-15
SLN,2.3,10.45,791970,349347,8.28,4.93,1.7,-0.6,7.8,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-15
TETH,2.3,9.6,939072,413814,9.02,4.46,2.0,3.2,-0.6,매수관심,음봉,전고점돌파,0.5,0.8,2026-07-15
UAA,2.3,6.85,14136405,6186139,96.83,45.67,2.1,-1.7,5.4,중립,양봉,잔구간,0.56,0.385,2026-07-15
PTY,2.3,11.85,1993239,858180,23.62,12.18,1.9,0.3,0.0,매수관심,양봉스프링,잔구간,0.86,0.965,2026-07-15
EAF,2.3,6.85,583214,249256,4.0,1.8,2.2,1.5,1.9,강한매수,양봉스프링,전고점돌파,0.76,3.31,2026-07-15
GBDC,2.2,13.24,1809870,835779,23.96,15.4,1.6,0.3,1.4,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-15
RDWU,2.2,5.64,1935657,885482,10.92,12.27,0.9,4.2,-11.7,중립,음봉,전저점부근,0.07,-0.47,2026-07-15
NMAD,2.2,5.88,759777,352083,4.47,2.26,2.0,5.0,-3.0,중립,망치형,잔구간,0.67,0.6,2026-07-15
QMCO,2.2,10.3,1483659,663257,15.28,7.91,1.9,2.1,0.3,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-07-15
XPEV,2.2,13.78,10231700,4628998,140.99,90.27,1.6,3.0,0.1,중립,위꼬리양봉,전고점돌파,0.09,0.01,2026-07-15
GGB,2.2,4.8,31784447,14462866,152.57,69.14,2.2,0.9,3.2,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-15
PESI,2.2,14.83,615933,279128,9.13,5.62,1.6,4.1,-0.6,강한매수,망치형,완만한상승,0.67,2.1,2026-07-15
LXRX,2.2,2.2,4408666,2002414,9.7,6.51,1.5,-0.5,4.3,중립,양봉,잔구간,0.94,0.615,2026-07-15
DX,2.1,13.32,9140540,4410418,121.75,66.22,1.8,0.3,0.5,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-07-15
CAI,2.1,17.46,6453492,3060160,112.68,57.18,2.0,-0.3,3.3,중립,양봉,잔구간,0.6,0.41,2026-07-15
HRZN,2.1,4.73,1183501,550822,5.6,2.7,2.1,1.5,-1.0,중립,음봉,완만한상승,0.21,-0.15,2026-07-15
GCMG,2.1,13.73,701298,328142,9.63,5.26,1.8,0.7,-1.3,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-15
YYY,2.1,11.53,439127,204268,5.06,3.55,1.4,0.3,-0.1,강한매수,망치형,완만한상승,0.75,2.2,2026-07-15
CYRX,2.1,16.57,1121046,532881,18.58,10.56,1.8,0.0,3.1,강한매수,양봉,전고점돌파,0.71,2.45,2026-07-15
NAKA,2.1,4.38,443017,211817,1.94,0.96,2.0,0.3,9.8,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-15
STUB,2.1,9.46,12874335,6014773,121.79,69.44,1.8,0.0,-11.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-15
LMRI,2.1,11.02,794761,387503,8.76,6.58,1.3,-0.4,1.4,중립,팽이도지,잔구간,0.69,0.115,2026-07-15
RWM,2.1,13.53,25110689,12191421,339.75,162.05,2.1,-0.2,-0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-07-15
YALA,2.1,5.42,324651,154036,1.76,1.33,1.3,0.4,0.4,중립,팽이도지,잔구간,0.62,0.07,2026-07-15
NEO,2.0,14.5,3068688,1530224,44.5,34.71,1.3,2.9,-1.0,강한매수,망치형,완만한상승,0.67,2.1,2026-07-15
CRNT,2.0,2.32,627261,309004,1.46,0.95,1.5,2.2,-1.3,중립,음봉,잔구간,0.32,-0.46,2026-07-15
PLBY,2.0,1.11,1308993,641552,1.45,0.83,1.7,0.0,-5.1,매도주의,음봉,전저점이탈,0.16,-1.86,2026-07-15
TCPC,2.0,3.31,1261548,641064,4.18,2.41,1.7,0.9,3.8,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-15
CRCT,2.0,4.73,856373,426839,4.05,1.9,2.1,0.7,4.9,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-15
NTSK,2.0,13.25,8861033,4472016,117.41,59.35,2.0,1.5,-8.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-15
ACIC,2.0,10.13,382396,189463,3.87,2.66,1.5,0.1,-6.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-15
INR,2.0,12.86,530869,261646,6.83,3.35,2.0,-0.9,0.5,중립,팽이도지,잔구간,0.57,0.04,2026-07-15
EDD,1.9,5.99,878597,469991,5.26,2.97,1.8,0.7,1.5,강한매수,양봉,전고점돌파,0.73,2.48,2026-07-15
TME,1.9,8.86,8224805,4386417,72.87,47.43,1.5,1.6,-0.7,매도주의,위꼬리음봉,완만한상승,0.08,-1.1,2026-07-15
CYH,1.9,3.22,3604388,1929840,11.61,7.18,1.6,0.3,0.6,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-15
TAK,1.9,16.45,4757551,2479456,78.26,46.19,1.7,-0.3,0.7,중립,양봉,잔구간,0.88,0.58,2026-07-15
BRCB,1.9,8.01,559790,294271,4.48,2.74,1.6,-3.5,3.4,중립,양봉,잔구간,0.46,0.325,2026-07-15
REAL,1.9,11.26,4583380,2442204,51.61,29.9,1.7,-0.6,4.2,강한매수,장대양봉,완만한상승,0.65,3.08,2026-07-15
GCTS,1.9,2.31,2640013,1392394,6.1,5.94,1.0,0.0,-3.3,중립,팽이도지,전저점부근,0.48,0.73,2026-07-15
FUTG,1.9,3.57,1167362,604438,4.17,3.26,1.3,3.8,-0.8,강한매도,위꼬리음봉,전고점부근,0.25,-3.25,2026-07-15
SUPV,1.9,10.29,683385,365307,7.03,3.94,1.8,0.1,6.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-15
BV,1.9,14.4,2082536,1077833,29.99,13.46,2.2,0.9,-0.5,매도주의,위꼬리음봉,완만한상승,0.02,-1.18,2026-07-15
ABOS,1.9,2.22,676191,363071,1.5,0.99,1.5,0.4,-12.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-15
WRN,1.9,2.17,3015538,1585694,6.54,3.72,1.8,-0.9,-1.4,중립,팽이도지,잔구간,0.37,-0.08,2026-07-15
KDK,1.9,4.43,1422158,744496,6.3,4.5,1.4,0.7,-2.9,중립,음봉,전저점부근,0.24,-0.26,2026-07-15
MVST,1.9,0.98,7919555,4091863,7.76,4.47,1.7,3.0,-1.9,중립,팽이도지,잔구간,0.33,-0.1,2026-07-15
SHOE,1.9,14.77,1086225,571270,16.04,9.54,1.7,1.1,2.1,매수관심,양봉,완만한상승,0.8,1.96,2026-07-15
WB,1.9,7.74,1187081,626627,9.19,6.73,1.4,1.2,-0.1,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-07-15
MVIS,1.9,0.309,10722585,5793635,3.32,3.44,1.0,3.9,-13.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-15
PSO,1.8,16.52,1084828,612298,17.92,16.24,1.1,0.4,-0.7,중립,음봉,잔구간,0.09,-0.595,2026-07-15
RCAX,1.8,3.47,571565,310911,1.98,2.7,0.7,1.8,-14.5,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-07-15
BIT,1.8,12.35,404344,229828,4.99,3.23,1.5,-1.0,0.2,강한매도,위꼬리양봉,전저점이탈,0.24,-2.06,2026-07-15
ACRE,1.8,4.57,624771,349321,2.86,1.77,1.6,0.7,1.8,매수관심,양봉,완만한상승,0.42,1.5,2026-07-15
ZENA,1.8,1.49,2513263,1429706,3.74,2.01,1.9,1.4,4.9,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-07-15
CNNE,1.8,15.19,688923,376294,10.46,5.7,1.8,-0.4,2.6,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-15
SB,1.8,7.16,1567177,850626,11.22,6.17,1.8,0.3,0.1,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-07-15
RNW,1.8,6.28,1940870,1066252,12.19,6.77,1.8,0.6,0.6,중립,팽이도지,전고점부근,0.69,-0.22,2026-07-15
WBTN,1.8,10.77,486020,266688,5.23,3.45,1.5,0.9,-6.0,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-15
IMTX,1.8,9.47,477292,272328,4.52,4.04,1.1,0.3,1.0,중립,양봉,잔구간,0.77,0.51,2026-07-15
GAU,1.8,1.84,3291448,1856442,6.06,5.08,1.2,0.5,0.5,중립,팽이도지,잔구간,0.6,0.06,2026-07-15
NHP,1.8,15.18,716966,395708,10.88,8.49,1.3,0.0,-2.9,중립,음봉,잔구간,0.12,-0.58,2026-07-15
RGTX,1.8,11.1,1171139,644781,13.0,10.03,1.3,1.1,-11.2,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-07-15
BTCS,1.8,1.025,1214972,691444,1.25,0.76,1.6,1.0,0.5,중립,팽이도지,잔구간,0.54,0.025,2026-07-15
HIX,1.8,3.98,427214,231080,1.7,1.22,1.4,0.0,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-07-15
SVV,1.8,9.76,1018565,570511,9.94,6.5,1.5,0.1,0.6,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-07-15
ASTX,1.8,14.92,6905931,3848218,103.04,102.37,1.0,0.2,-7.4,중립,음봉,전저점부근,0.3,-0.19,2026-07-15
ARR,1.8,17.3,8270734,4721200,143.08,77.85,1.8,-0.9,2.1,중립,양봉,전고점부근,0.54,0.3,2026-07-15
BFLY,1.8,7.3,12922084,7336741,94.33,64.8,1.5,-0.1,-5.7,중립,음봉,잔구간,0.28,-0.48,2026-07-15
ASG,1.8,5.38,339925,184482,1.83,1.09,1.7,0.0,-0.7,중립,음봉,잔구간,0.48,-0.36,2026-07-15
NVOX,1.8,17.7,354582,198616,6.28,4.38,1.4,1.3,4.7,매수관심,장대양봉,전고점부근,0.72,1.81,2026-07-15
ORIC,1.8,11.14,1778132,1008027,19.81,18.06,1.1,-0.5,6.1,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-15
OBDC,1.8,11.1,5617396,3189553,62.35,37.75,1.7,1.0,0.0,강한매도,위꼬리양봉,전고점부근,0.23,-2.77,2026-07-15
FSSL,1.8,11.07,581758,316724,6.44,3.56,1.8,-0.3,2.5,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-15
ONDS,1.8,7.05,131731364,75200379,928.71,615.03,1.5,-0.3,-3.9,중립,음봉,잔구간,0.38,-0.42,2026-07-15
KBWD,1.8,12.534,472805,267033,5.93,3.61,1.6,0.5,0.3,중립,위꼬리양봉,전고점돌파,0.21,0.15,2026-07-15
TpC,1.8,17.48,319410,176819,5.58,6.5,0.9,0.0,0.6,중립,양봉,잔구간,0.76,0.505,2026-07-15
ODV,1.8,2.38,2718445,1512889,6.47,5.74,1.1,0.4,-0.4,중립,망치형,잔구간,0.7,0.62,2026-07-15
VELO,1.8,11.21,3250309,1786645,36.44,30.67,1.2,0.3,-12.6,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-15
