ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MEGI,5.1,15.11,426469,83366,6.44,1.27,5.1,-0.5,-2.1,매도주의,음봉,전저점이탈,0.42,-1.55,2026-07-24
MODD,5.0,2.51,457053,91446,1.15,0.65,1.8,-3.0,-14.9,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-07-24
SMCZ,4.7,6.76,3888643,834518,26.29,17.84,1.5,3.9,2.7,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-24
TMTS,4.6,10.09,314599,69108,3.17,0.69,4.6,0.4,0.2,중립,무참고,정보부족,,0.0,2026-07-24
RELL,4.4,17.96,830134,186718,14.91,4.92,3.0,-0.1,-17.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-24
DFNS,4.3,4.35,3648170,850478,15.87,19.84,0.8,1.8,9.6,중립,양봉,잔구간,0.48,0.34,2026-07-24
MGNX,4.2,3.7,2653931,625780,9.82,3.45,2.8,0.0,-7.7,매도주의,음봉,전저점이탈,0.49,-1.46,2026-07-24
WSE,4.2,11.33,3665142,881800,41.53,12.92,3.2,-6.8,0.6,매도주의,위꼬리양봉,전저점이탈,0.31,-1.98,2026-07-24
DBRG,4.2,15.9,7242553,1715011,115.16,35.61,3.2,0.1,0.3,강한매수,양봉,전고점돌파,0.78,2.54,2026-07-24
SGRY,4.2,15.73,4116913,991208,64.76,18.41,3.5,2.8,0.6,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-07-24
PLAG,4.2,0.667,1679515,402161,1.12,4.54,0.2,-20.7,20.7,매수관심,장대양봉,잔구간,0.68,1.11,2026-07-24
ACI,4.1,11.03,21368461,5236727,235.69,129.94,1.8,-2.4,-1.2,중립,음봉,전저점부근,0.5,0.05,2026-07-24
GLAS,4.1,10.02,892272,216895,8.94,2.89,3.1,1.1,-1.3,중립,망치형,잔구간,0.63,0.58,2026-07-24
GMEU,4.1,7.44,1013399,246096,7.54,1.79,4.2,-0.5,-1.5,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-24
HQL,4.0,19.25,445050,111938,8.57,2.48,3.5,-1.0,-1.0,매도주의,음봉,전저점이탈,0.39,-1.58,2026-07-24
INO,3.6,0.97,3719690,1023005,3.61,1.34,2.7,1.0,-5.8,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-24
LBRT,3.6,17.36,14255999,3922642,247.48,97.73,2.5,0.0,-11.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-24
NVCR,3.6,17.65,3880148,1067046,68.48,34.05,2.0,3.5,-14.7,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-24
RERE,3.5,3.88,1815690,524190,7.04,2.73,2.6,-0.8,2.9,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-24
CLF,3.5,11.93,69875781,20143495,833.62,236.02,3.5,3.4,5.3,강한매수,양봉,전고점돌파,0.88,2.66,2026-07-24
PACK,3.5,6.47,1173057,332967,7.59,2.57,3.0,1.6,0.9,중립,팽이도지,잔구간,0.7,0.12,2026-07-24
FLG,3.3,13.85,11375489,3480216,157.55,52.72,3.0,-3.1,-2.8,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-24
EVH,3.3,4.22,5638559,1721045,23.79,15.57,1.5,0.0,-9.1,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-24
SKYQ,3.2,4.7,19180330,5964093,90.15,49.0,1.8,14.9,-27.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-24
VFS,3.2,2.85,967244,303192,2.76,1.28,2.2,0.3,-7.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-24
TASK,3.2,5.52,1692111,527357,9.34,4.72,2.0,0.2,3.0,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-24
OTLY,3.1,13.37,366035,119181,4.89,2.38,2.1,-1.9,8.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-24
DOMO,3.1,3.68,4956507,1616917,18.24,15.91,1.1,1.3,-8.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-24
SPSK,3.0,17.845,538115,179958,9.6,3.33,2.9,0.1,0.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-24
DRAL,3.0,10.31,1500561,498980,15.47,5.56,2.8,-9.3,-9.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-24
MCHB,3.0,15.68,2005137,670411,31.44,11.03,2.8,0.4,-2.0,중립,음봉,잔구간,0.39,-0.415,2026-07-24
HIO,2.9,3.52,970635,337045,3.42,1.14,3.0,-0.6,-0.8,중립,음봉,잔구간,0.5,-0.35,2026-07-24
IBIO,2.8,1.43,1213322,429783,1.74,1.09,1.6,0.0,2.1,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-07-24
MNKD,2.8,4.13,9444208,3404295,39.0,16.46,2.4,4.4,1.7,중립,양봉,잔구간,0.6,0.41,2026-07-24
ORIC,2.8,12.1,3613187,1285492,43.72,13.96,3.1,0.5,10.6,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-07-24
BYRN,2.8,3.54,1670410,603607,5.91,3.14,1.9,14.2,-8.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-24
ELME,2.7,1.49,1843329,677948,2.75,2.26,1.2,0.0,1.4,중립,양봉,잔구간,0.4,0.29,2026-07-24
MBLY,2.7,8.05,15013450,5515263,120.86,75.29,1.6,1.2,6.5,중립,양봉,잔구간,0.61,0.415,2026-07-24
DGAC,2.7,9.92,519953,195436,5.16,3.76,1.4,-0.6,0.7,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-24
RUBI,2.6,2.22,1478479,576699,3.28,10.2,0.3,3.4,-9.0,중립,음봉,전저점부근,0.17,-0.35,2026-07-24
KRNT,2.6,15.23,687076,261061,10.46,3.2,3.3,1.0,1.4,중립,양봉,잔구간,0.6,0.41,2026-07-24
VLRS,2.6,7.62,1418725,544758,10.81,4.77,2.3,0.5,0.3,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-24
CNH,2.6,11.15,21155391,8130216,235.88,94.18,2.5,0.6,4.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-24
EGHT,2.6,1.74,4234756,1636265,7.37,3.02,2.4,2.2,5.5,중립,양봉,잔구간,0.71,0.475,2026-07-24
FRMI,2.6,7.4,40531276,15821792,299.93,137.55,2.2,2.8,13.8,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-24
TV,2.6,2.75,2358939,894168,6.49,2.16,3.0,-5.4,4.2,중립,양봉,잔구간,0.71,0.475,2026-07-24
PFFD,2.5,18.36,1393424,547417,25.58,10.5,2.4,0.3,-0.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-24
TSLL,2.5,7.42,118136326,47005418,876.57,645.07,1.4,0.6,-5.0,중립,음봉,전저점부근,0.38,-0.09,2026-07-24
TSLR,2.5,12.79,2062393,825097,26.38,19.02,1.4,0.6,-4.9,중립,음봉,전저점부근,0.4,-0.07,2026-07-24
AQN,2.5,6.1,6854753,2791251,41.81,18.18,2.3,0.3,1.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-24
PEW,2.5,2.33,881885,359848,2.05,1.14,1.8,0.0,-2.1,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-24
BCYC,2.5,3.87,572862,225742,2.22,1.27,1.8,0.0,-7.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-24
CBRZ,2.5,15.9,656045,267263,10.43,6.7,1.6,5.1,12.9,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-24
VET,2.4,11.26,3345137,1390060,37.67,14.47,2.6,-1.0,1.2,매수관심,양봉,완만한상승,0.44,1.53,2026-07-24
FFAI,2.4,6.49,1113196,458170,7.22,7.32,1.0,-4.7,-36.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-24
KZIA,2.4,12.26,317976,133259,3.9,2.32,1.7,0.0,-6.0,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-24
DHF,2.4,2.35,589136,246273,1.38,0.63,2.2,0.4,-0.8,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-24
DERM,2.4,6.19,313643,132994,1.94,0.98,2.0,0.0,-5.9,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-24
BSCV,2.4,16.195,986597,418873,15.98,6.8,2.3,0.2,-0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-24
CERT,2.4,7.51,5624248,2389897,42.24,20.1,2.1,0.3,5.3,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-24
TSLT,2.3,10.39,4425382,1962181,45.98,35.78,1.3,1.1,-5.1,중립,음봉,전저점부근,0.39,-0.08,2026-07-24
ARDT,2.3,10.64,957160,410642,10.18,4.87,2.1,1.5,0.6,중립,위꼬리양봉,전고점돌파,0.07,-0.02,2026-07-24
MPG,2.3,3.099,474951,205108,1.47,0.64,2.3,-2.4,-14.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-24
CYH,2.3,2.73,3482204,1521170,9.51,8.16,1.2,-0.4,-1.4,중립,팽이도지,잔구간,0.29,-0.125,2026-07-24
MBI,2.3,5.66,755844,333416,4.28,2.07,2.1,-0.5,-1.2,강한매도,위꼬리음봉,전저점이탈,0.12,-2.71,2026-07-24
SMMT,2.3,13.66,8153726,3518856,111.38,47.13,2.4,-8.4,-0.4,중립,팽이도지,잔구간,0.38,-0.07,2026-07-24
IKT,2.2,2.33,2158411,986991,5.03,2.59,1.9,1.7,-1.7,강한매도,위꼬리음봉,전고점부근,0.05,-3.49,2026-07-24
CX,2.2,12.06,11286409,5021586,136.11,78.03,1.7,0.3,-2.0,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-24
PRAA,2.2,16.98,722473,332532,12.27,5.01,2.4,0.7,4.4,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-24
TLRY,2.2,3.88,6581541,3015342,25.54,14.25,1.8,0.3,-3.0,매도주의,음봉,전저점이탈,0.36,-1.62,2026-07-24
PUMP,2.1,11.8,6567501,3117829,77.5,41.72,1.9,-0.1,-4.0,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-24
NHIC,2.1,10.81,342264,159915,3.7,1.46,2.5,0.2,-0.1,중립,음봉,완만한상승,0.33,-0.0,2026-07-24
DRV,2.1,16.84,307928,149164,5.19,3.31,1.6,-2.2,-4.3,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-07-24
PYXS,2.1,2.61,855405,408755,2.23,2.36,0.9,1.5,-4.0,중립,음봉,잔구간,0.04,-0.625,2026-07-24
SES,2.1,0.503,34649002,16400788,17.44,9.89,1.8,0.5,-6.8,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-24
TSL,2.0,11.43,843108,419301,9.64,7.38,1.3,0.5,-3.0,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-24
PCG,2.0,17.85,32825248,16122917,585.93,297.59,2.0,0.7,1.1,매수관심,양봉,완만한상승,0.72,1.86,2026-07-24
GLND,2.0,2.01,1111073,566764,2.23,1.52,1.5,-1.8,-6.9,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-24
BZFD,2.0,1.11,1190519,583022,1.32,0.66,2.0,0.0,-1.8,중립,팽이도지,전저점이탈,0.5,-0.75,2026-07-24
GILT,2.0,10.73,970909,489496,10.42,5.85,1.8,1.6,-7.2,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-24
ATII,2.0,10.685,317998,161036,3.4,1.73,2.0,-0.4,0.2,중립,팽이도지,잔구간,0.61,0.065,2026-07-24
NOWL,1.9,4.18,28157206,14514944,117.7,79.23,1.5,6.0,7.7,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-24
WIW,1.9,8.29,366193,195434,3.04,1.68,1.8,-0.5,-0.1,중립,망치형,전저점이탈,0.6,0.37,2026-07-24
SIGA,1.9,3.11,877473,467150,2.73,1.94,1.4,-0.3,-1.0,강한매수,망치형,전저점부근,0.55,2.81,2026-07-24
TRLV,1.9,8.36,1017790,539228,8.51,6.24,1.4,-0.1,-2.1,중립,음봉,잔구간,0.39,-0.415,2026-07-24
SEER,1.9,1.97,521921,278401,1.03,0.74,1.4,0.5,-4.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-24
ASTL,1.9,4.32,1315565,697143,5.68,3.2,1.8,0.2,-0.9,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-24
DQ,1.9,11.67,1065089,563584,12.43,6.91,1.8,-0.2,-1.9,중립,음봉,수횡파,0.44,-0.17,2026-07-24
ANVS,1.9,1.66,1034233,548025,1.72,1.27,1.4,-0.9,-4.3,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-07-24
AVIR,1.9,4.73,381466,201096,1.8,1.07,1.7,0.6,-1.0,중립,음봉,수횡파,0.31,-0.33,2026-07-24
TKC,1.9,5.56,2752318,1477106,15.3,10.04,1.5,-2.5,1.8,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-24
MRTN,1.9,16.3,988612,510179,16.11,10.13,1.6,0.7,-4.1,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-24
BTAL,1.9,12.18,1219121,645381,14.85,5.88,2.5,-0.5,2.3,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-24
JBLU,1.9,5.27,55111513,29532298,290.44,164.15,1.8,0.6,5.0,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-24
PAX,1.9,10.8,1481215,767287,16.0,8.02,2.0,0.6,-0.6,중립,음봉,잔구간,0.49,-0.355,2026-07-24
PROK,1.9,1.5,1716912,891529,2.58,1.75,1.5,0.0,-1.3,중립,팽이도지,잔구간,0.36,-0.085,2026-07-24
NEXT,1.9,7.005,4143452,2217992,29.02,16.32,1.8,-1.8,-10.4,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-24
BCAR,1.9,10.35,1414755,757310,14.64,9.47,1.5,-0.1,0.0,강한매수,양봉스프링,전저점부근,0.93,3.77,2026-07-24
MNSO,1.8,12.21,997449,566471,12.18,9.88,1.2,-1.5,-0.1,매도주의,팽이도지,전저점이탈,0.37,-0.91,2026-07-24
CRNT,1.8,2.13,950082,516780,2.02,2.11,1.0,-1.8,-2.3,중립,음봉,잔구간,0.41,-0.405,2026-07-24
GOOS,1.8,8.89,1212680,675135,10.78,5.69,1.9,-0.9,-2.2,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-24
ORGO,1.8,2.39,1179218,641372,2.82,2.02,1.4,0.0,-1.6,중립,음봉,잔구간,0.58,-0.3,2026-07-24
CJMB,1.8,2.55,16314170,8847485,41.6,15.86,2.6,17.4,-7.6,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-07-24
HPP,1.8,15.38,1040847,593458,16.01,9.05,1.8,1.1,2.3,중립,양봉,잔구간,0.76,0.505,2026-07-24
VNET,1.8,7.21,4061858,2255133,29.29,19.05,1.5,-1.0,-6.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-24
AIRJ,1.8,4.17,1847572,1015318,7.7,6.7,1.2,0.2,-7.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-24
TWO,1.8,12.1,2065560,1175464,24.99,20.66,1.2,0.1,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-24
RGP,1.8,3.77,1366017,763617,5.15,3.34,1.5,-0.5,0.8,중립,팽이도지,잔구간,0.63,0.08,2026-07-24
ASG,1.8,5.07,436252,246864,2.21,1.58,1.4,-0.2,0.2,중립,팽이도지,잔구간,0.59,0.055,2026-07-24
CRF,1.8,7.0,1289651,712711,9.03,9.28,1.0,0.4,0.3,매수관심,팽이도지,완만한상승,0.68,1.12,2026-07-24
OCTV,1.8,16.32,1440040,787473,23.5,13.95,1.7,3.6,1.6,중립,양봉,잔구간,0.56,0.385,2026-07-24
ONDG,1.8,2.81,4988313,2748379,14.02,6.55,2.1,0.3,-3.4,중립,팽이도지,잔구간,0.49,-0.005,2026-07-24
METC,1.7,10.35,2217645,1329326,22.95,14.79,1.6,1.1,-8.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-24
ELDN,1.7,3.58,1280447,764576,4.58,3.51,1.3,0.5,-4.8,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-24
EAD,1.7,6.29,443369,263773,2.79,1.67,1.7,0.3,-0.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-24
BWEN,1.7,4.83,585403,347372,2.83,2.14,1.3,-1.0,-5.8,중립,음봉,잔구간,0.14,-0.565,2026-07-24
XMAX,1.7,8.43,792858,453236,6.68,6.84,1.0,-0.2,-0.7,중립,음봉,잔구간,0.47,-0.37,2026-07-24
NCOOU,1.7,10.03,363676,218754,3.65,9.58,0.4,0.1,0.1,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-24
OGN,1.7,13.52,3824238,2224673,51.7,34.74,1.5,0.1,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
KD,1.7,12.05,5406193,3197825,65.14,41.93,1.6,2.1,1.2,매수관심,양봉,완만한상승,0.51,1.61,2026-07-24
COHH,1.7,6.77,503686,290729,3.41,2.99,1.1,-5.4,-14.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-24
CAI,1.7,15.52,4932158,2977567,76.55,56.19,1.4,0.6,-1.4,중립,음봉,잔구간,0.44,-0.385,2026-07-24
RDY,1.7,11.79,3229739,1855357,38.08,34.35,1.1,0.0,-0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-07-24
ACP,1.7,5.1,1035735,625159,5.28,2.94,1.8,0.0,-1.2,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-24
MSTW,1.7,3.2,601196,359972,1.92,1.33,1.4,-0.9,-1.8,중립,음봉,전저점부근,0.52,0.07,2026-07-24
CNTX,1.6,0.614,2085792,1264412,1.28,1.12,1.1,2.8,0.9,강한매수,양봉스프링,수횡파,0.83,3.5,2026-07-24
GRAB,1.6,3.31,57837528,37055273,191.44,125.85,1.5,0.0,0.3,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-07-24
GSBD,1.6,8.66,839901,527684,7.27,5.4,1.3,0.3,0.2,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-24
AVAH,1.6,9.45,2955589,1883473,27.93,18.64,1.5,1.8,2.3,매수관심,양봉,완만한상승,0.48,1.58,2026-07-24
ARHS,1.6,7.91,1423353,896268,11.26,6.95,1.6,2.4,7.6,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-24
SABS,1.6,3.51,954269,599901,3.35,1.71,2.0,0.3,-2.2,중립,음봉,잔구간,0.28,-0.48,2026-07-24
FSM,1.6,8.55,8413434,5236168,71.93,40.14,1.8,1.0,0.6,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-07-24
ANGI,1.6,5.53,754406,459578,4.17,2.93,1.4,-0.9,3.0,중립,양봉,잔구간,0.48,0.34,2026-07-24
CRWU,1.6,2.915,9127506,5812903,26.61,18.32,1.5,-4.0,-19.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-24
FPE,1.6,17.74,1268677,809990,22.51,15.41,1.5,-0.1,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-07-24
F,1.6,14.37,76549636,47196391,1100.02,697.48,1.6,0.1,1.4,매수관심,양봉,완만한상승,0.57,1.68,2026-07-24
ETHW,1.6,13.31,1256187,766635,16.72,9.99,1.7,-0.4,-0.3,중립,망치형,잔구간,0.73,0.64,2026-07-24
FTCI,1.6,2.96,402946,248877,1.19,0.75,1.6,1.2,-15.4,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-24
CLM,1.6,7.28,1645052,1049413,11.98,14.05,0.9,0.3,1.4,중립,양봉,잔구간,0.71,0.475,2026-07-24
PONY,1.6,7.13,4780066,3048698,34.08,21.93,1.6,-1.6,-1.0,중립,팽이도지,잔구간,0.3,-0.12,2026-07-24
PFLT,1.6,6.86,1748899,1086228,12.0,8.72,1.4,0.1,-0.4,중립,음봉,전저점부근,0.27,-0.23,2026-07-24
LYFT,1.6,14.2,17961936,11080230,255.06,171.29,1.5,-1.3,2.6,중립,양봉,잔구간,0.44,0.315,2026-07-24
KLRA,1.6,17.69,672887,409838,11.9,8.37,1.4,0.4,1.3,중립,팽이도지,잔구간,0.73,0.14,2026-07-24
KVUE,1.6,19.28,21434276,13557426,413.25,345.75,1.2,-0.1,2.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-24
KREF,1.6,7.34,2138854,1352661,15.7,10.2,1.5,-1.4,4.3,매수관심,장대양봉,잔구간,0.63,1.08,2026-07-24
NFE,1.6,0.353,3665980,2252281,1.29,0.8,1.6,1.5,3.8,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-24
ORC,1.6,6.54,6638482,4085527,43.42,31.26,1.4,0.2,-1.2,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-24
CXDO,1.6,6.62,718773,443393,4.76,4.24,1.1,0.3,-1.3,중립,음봉,잔구간,0.2,-0.53,2026-07-24
LXU,1.6,12.24,1030088,661505,12.61,7.47,1.7,-0.2,0.5,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-07-24
TTD,1.6,17.29,19695259,12280758,340.53,223.67,1.5,1.0,1.9,중립,양봉,잔구간,0.66,0.445,2026-07-24
TSLZ,1.6,17.16,3967683,2449112,68.09,33.07,2.1,-0.8,5.0,강한매수,양봉,전고점돌파,0.6,2.32,2026-07-24
DRN,1.6,11.81,1097145,675207,12.96,8.01,1.6,1.5,4.8,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-24
AMACU,1.6,9.97,882139,544165,8.79,14.73,0.6,0.1,0.0,매수관심,무참고,완만한상승,,0.9,2026-07-24
USDE,1.6,1.43,1122914,683811,1.61,1.41,1.1,1.1,-18.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-24
ALLT,1.6,7.65,309244,194253,2.37,2.18,1.1,6.8,-4.1,매도주의,장대음봉,잔구간,0.36,-1.085,2026-07-24
ZUMZ,1.6,18.94,316714,193774,6.0,3.5,1.7,0.7,0.1,매수관심,팽이도지,완만한상승,0.51,0.91,2026-07-24
VREX,1.6,10.92,475676,297397,5.19,3.98,1.3,0.7,1.2,매수관심,양봉,완만한상승,0.65,1.78,2026-07-24
