ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
OSTX,4.5,1.47,1152498,257243,1.69,0.45,3.7,-1.9,-7.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-17
RIV,4.4,11.14,406786,92817,4.53,1.7,2.7,0.1,0.2,매수관심,양봉스프링,잔구간,0.92,1.0,2026-08-17
NXE,4.3,10.75,14830156,3478316,159.42,47.7,3.3,0.5,3.0,매수관심,양봉,완만한상승,0.51,1.61,2026-08-17
CRF,4.2,6.66,5483184,1303723,36.52,10.2,3.6,-6.1,0.8,중립,양봉,전저점이탈,0.78,0.29,2026-08-17
IDN,4.1,2.95,1363586,329280,4.02,1.79,2.2,3.7,1.4,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-17
RAMZ,4.1,15.55,1824564,441912,28.37,8.82,3.2,-8.4,-2.0,중립,망치형,전저점이탈,0.77,0.57,2026-08-17
IMTX,3.9,9.25,1067846,274304,9.88,3.2,3.1,-0.7,-1.3,매도주의,음봉,전저점이탈,0.14,-1.88,2026-08-17
SDOT,3.9,10.57,318048,82133,3.36,1.32,2.5,2.2,-11.9,매도주의,음봉,전저점이탈,0.27,-1.73,2026-08-17
RLX,3.8,1.87,7607697,2023897,14.23,5.19,2.7,-1.0,-2.6,중립,음봉,잔구간,0.52,-0.34,2026-08-17
LABX,3.7,13.44,3518267,946642,47.29,25.21,1.9,14.4,-13.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-17
ADAG,3.7,3.83,1052708,280957,4.03,1.05,3.9,-1.9,5.5,중립,양봉,잔구간,0.6,0.41,2026-08-17
JDZG,3.6,4.17,586573,163737,2.45,2.26,1.1,1.8,6.4,매수관심,양봉,완만한상승,0.63,1.76,2026-08-17
AMAU,3.6,17.56,739742,207593,12.99,7.09,1.8,4.2,6.5,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-17
LFS,3.6,2.34,470318,131082,1.1,8.01,0.1,-5.0,1.7,중립,양봉,잔구간,0.79,0.525,2026-08-17
YYAI,3.5,1.22,7623120,2154188,9.3,12.39,0.8,25.7,-14.1,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-17
VUZI,3.4,3.09,2985687,869132,9.23,2.68,3.4,-2.3,2.0,매수관심,양봉스프링,전고점부근,0.88,1.51,2026-08-17
VWAV,3.4,1.43,3254704,962477,4.65,5.68,0.8,-3.9,-16.4,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-17
EDZ,3.4,14.6,464148,136543,6.78,3.0,2.3,-3.2,0.1,매수관심,양봉스프링,전저점이탈,0.9,1.23,2026-08-17
VIVO,3.3,4.9,1211090,363954,5.93,2.07,2.9,2.5,-1.8,중립,팽이도지,완만한상승,0.34,0.71,2026-08-17
HIVE,3.3,3.07,61919656,18729122,190.09,48.88,3.9,11.9,2.0,매수관심,팽이도지,전고점돌파,0.72,1.76,2026-08-17
NIXX,3.3,0.713,2477096,755510,1.77,0.47,3.8,6.0,-1.1,매도주의,위꼬리음봉,완만한상승,0.08,-1.1,2026-08-17
CTNM,3.3,14.53,2097264,638122,30.47,7.95,3.8,-0.3,2.7,매수관심,양봉,완만한상승,0.38,1.46,2026-08-17
YALA,3.3,5.34,784173,234935,4.19,1.38,3.0,2.2,-4.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-17
CLBT,3.3,10.44,8228173,2504123,85.9,63.97,1.3,0.4,-6.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-17
UAE,3.3,19.52,329743,99578,6.44,4.64,1.4,-0.3,-0.2,중립,음봉,잔구간,0.27,-0.49,2026-08-17
PDI,3.3,15.43,8585148,2623589,132.47,44.32,3.0,-0.4,-1.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-17
PLCE,3.2,2.23,691358,213111,1.54,0.4,3.8,-2.0,-6.7,매도주의,음봉,전저점이탈,0.45,-1.51,2026-08-17
MNSO,3.2,10.76,1807427,570896,19.45,6.44,3.0,-8.3,-0.6,강한매도,위꼬리음봉,전저점이탈,0.21,-2.6,2026-08-17
DSX,3.2,2.66,1871981,576756,4.98,1.9,2.6,6.9,0.4,매수관심,팽이도지,전고점돌파,0.36,1.33,2026-08-17
ARX,3.2,19.54,5523087,1742106,107.92,189.56,0.6,-0.1,-0.2,강한매도,위꼬리음봉,전고점부근,0.09,-3.44,2026-08-17
AERO,3.2,15.71,697377,217068,10.96,3.51,3.1,0.8,-1.1,강한매수,망치형,수횡파,0.65,2.7800000000000002,2026-08-17
KLAR,3.2,19.51,9961305,3135728,194.35,64.46,3.0,-0.6,-5.6,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-17
KMDA,3.1,7.76,353814,114485,2.75,0.89,3.1,-0.7,3.1,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-17
NMAX,3.1,10.36,1920247,625954,19.89,12.36,1.6,0.9,-5.6,중립,음봉,잔구간,0.42,-0.4,2026-08-17
ENGS,3.1,2.85,1821928,595011,5.19,4.08,1.3,-0.4,0.4,중립,위꼬리양봉,완만한상승,0.09,-0.59,2026-08-17
KXIN,3.1,5.41,681287,217642,3.69,0.88,4.2,0.4,5.7,매수관심,양봉,수횡파,0.88,1.76,2026-08-17
DDL,3.0,2.29,717514,237641,1.64,0.64,2.6,-0.4,-3.8,중립,음봉,잔구간,0.12,-0.58,2026-08-17
FABC,3.0,2.88,474442,155635,1.37,0.83,1.7,-1.1,2.9,매수관심,양봉,완만한상승,0.5,1.6,2026-08-17
JFB,3.0,4.2,949374,315551,3.99,1.81,2.2,3.3,-11.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-17
MESO,3.0,17.02,458403,154213,7.8,2.66,2.9,10.4,-1.1,중립,음봉,완만한상승,0.28,-0.06,2026-08-17
CNXU,3.0,9.78,475015,158342,4.65,1.32,3.5,12.1,-2.0,중립,팽이도지,전고점부근,0.51,-0.44,2026-08-17
RNXT,2.9,1.2,1222804,419297,1.47,0.66,2.2,1.1,-15.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-17
CSAN,2.9,2.52,4129054,1418254,10.41,3.63,2.9,-0.8,0.8,매수관심,양봉스프링,잔구간,0.85,0.96,2026-08-17
HLMN,2.9,8.82,2978226,1024812,26.27,15.36,1.7,-1.0,2.4,중립,양봉,잔구간,0.43,0.31,2026-08-17
CABA,2.8,2.89,7914350,2790820,22.87,9.58,2.4,0.4,4.7,중립,양봉,전고점부근,0.63,0.41,2026-08-17
GEMI,2.8,3.61,3845662,1367591,13.88,6.4,2.2,-0.8,-7.2,매도주의,음봉,전저점이탈,0.41,-1.56,2026-08-17
ORBS,2.8,0.682,22635652,8013466,15.45,5.71,2.7,0.6,-6.0,중립,음봉,잔구간,0.44,-0.385,2026-08-17
GLBS,2.8,3.67,520948,183742,1.91,0.81,2.4,0.8,0.0,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-08-17
AEHL,2.7,5.11,328717,122294,1.68,1.61,1.0,-2.0,5.6,중립,양봉,잔구간,0.66,0.445,2026-08-17
NPWR,2.7,1.73,1293069,478319,2.24,1.48,1.5,-1.5,-9.9,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-17
FPEI,2.7,19.15,869180,327694,16.64,6.6,2.5,-0.2,-0.1,중립,팽이도지,잔구간,0.5,0.0,2026-08-17
SHC,2.7,18.8,7823970,2903438,147.09,54.55,2.7,-0.6,0.1,중립,팽이도지,잔구간,0.73,0.14,2026-08-17
RDTL,2.7,15.88,1550354,580979,24.62,14.37,1.7,-1.3,-13.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-17
RIVN,2.7,14.87,43729558,16322978,650.26,272.6,2.4,-0.8,-2.4,매도주의,음봉,전저점이탈,0.23,-1.77,2026-08-17
CCXI,2.7,17.2,5768083,2111976,99.21,48.71,2.0,4.7,-3.7,중립,음봉,완만한상승,0.06,-0.33,2026-08-17
ASYS,2.6,16.86,666978,259922,11.25,5.53,2.0,1.6,3.4,강한매수,양봉,전고점돌파,0.43,2.12,2026-08-17
DAVA,2.5,2.95,385193,152465,1.14,0.55,2.1,0.0,-4.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-17
AMPG,2.5,3.7,5450853,2141535,20.17,15.68,1.3,2.4,-9.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-17
NMRA,2.5,1.52,1352838,549146,2.06,0.98,2.1,-3.1,-1.9,중립,팽이도지,전저점이탈,0.48,-0.77,2026-08-17
ETHT,2.5,10.43,2097216,854931,21.87,11.16,2.0,1.9,1.0,매수관심,양봉,완만한상승,0.61,1.73,2026-08-17
KGEI,2.5,6.04,319536,128417,1.93,0.83,2.3,1.0,3.6,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-17
BRW,2.5,6.55,650101,265028,4.26,1.55,2.8,-0.3,0.0,매수관심,팽이도지,전저점부근,0.72,1.01,2026-08-17
OPHC,2.5,10.09,414166,164549,4.18,1.96,2.1,0.5,2.3,중립,위꼬리양봉,전고점돌파,0.28,0.24,2026-08-17
HWH,2.5,1.91,635831,253315,1.21,1.01,1.2,-4.4,10.4,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-17
EWZS,2.4,12.02,547868,224553,6.59,2.14,3.1,0.7,0.3,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-17
LAW,2.4,4.28,510134,211541,2.18,1.05,2.1,-2.3,-0.5,중립,망치형,잔구간,0.85,0.71,2026-08-17
FOCL,2.4,4.36,463919,196402,2.02,1.19,1.7,1.3,-9.5,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-08-17
XGN,2.4,6.7,739436,303760,4.95,4.11,1.2,-0.6,1.2,중립,위꼬리양봉,완만한상승,0.47,-0.14,2026-08-17
NVOX,2.4,13.72,506405,211720,6.95,7.47,0.9,-1.6,-1.2,중립,음봉,잔구간,0.21,-0.525,2026-08-17
CXAI,2.3,4.45,349549,151648,1.56,1.32,1.2,-3.3,-16.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-17
VNET,2.3,7.92,7113049,3098577,56.34,23.42,2.4,2.0,2.2,강한매수,양봉,전고점돌파,0.89,2.67,2026-08-17
SMMT,2.3,12.78,9878550,4318463,126.25,61.13,2.1,-2.2,-2.1,중립,망치형,전저점이탈,0.71,0.5,2026-08-17
NCT,2.3,3.87,2823836,1213629,10.93,5.05,2.2,-0.3,6.3,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-17
MMT,2.3,4.47,489880,209367,2.19,1.17,1.9,0.5,0.2,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-08-17
FRNM,2.3,13.0,1893350,837514,24.61,9.38,2.6,-0.5,13.0,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-17
MGTX,2.3,13.77,817312,351551,11.25,6.02,1.9,0.2,1.6,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-17
LGVN,2.3,0.82,1226509,528247,1.01,0.37,2.7,1.4,9.3,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-17
KLRA,2.3,18.51,644918,276428,11.94,5.57,2.1,0.9,2.2,중립,양봉,잔구간,0.47,0.33,2026-08-17
KC,2.3,11.39,1893587,817562,21.57,21.0,1.0,-1.1,-1.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-17
TNYA,2.3,0.7,4305614,1870860,3.01,1.6,1.9,-0.9,-3.0,매도주의,음봉,전저점이탈,0.42,-1.55,2026-08-17
TSSI,2.3,9.48,1544439,669167,14.64,12.29,1.2,-0.7,-1.4,중립,망치형,잔구간,0.61,0.565,2026-08-17
TMC,2.3,3.77,10095664,4381687,38.06,22.89,1.7,1.0,-6.9,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-08-17
BCSF,2.3,12.06,897347,386190,10.82,5.26,2.1,-2.2,-1.7,매도주의,음봉,전저점이탈,0.48,-1.47,2026-08-17
PHK,2.3,4.55,1276038,551410,5.81,3.21,1.8,0.2,-1.3,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-17
BTAI,2.2,0.89,2199616,1004866,1.96,0.83,2.4,-13.4,-13.6,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-17
NRDY,2.2,0.685,1530150,698415,1.05,0.45,2.3,-5.2,2.3,중립,양봉,전저점이탈,0.72,0.21,2026-08-17
EAD,2.2,6.39,450004,207447,2.88,1.67,1.7,-0.3,0.5,매수관심,양봉,완만한상승,0.5,1.6,2026-08-17
ANIX,2.2,3.49,315442,140647,1.1,0.52,2.1,0.0,9.7,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-17
CORN,2.2,18.46,453065,210029,8.36,4.18,2.0,0.4,0.7,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-17
LTRX,2.2,6.65,1180560,537323,7.85,4.03,1.9,2.0,0.8,매수관심,팽이도지,전고점돌파,0.66,1.69,2026-08-17
STEX,2.2,0.897,1241475,570836,1.11,0.71,1.6,-6.7,-7.6,중립,음봉,잔구간,0.39,-0.415,2026-08-17
ERY,2.1,9.33,1564859,747594,14.6,10.3,1.4,-0.6,-1.5,매도주의,음봉,전저점이탈,0.11,-1.92,2026-08-17
SNAP,2.1,5.18,67871465,32345838,351.57,261.87,1.3,-2.8,-1.5,중립,음봉,잔구간,0.44,-0.385,2026-08-17
PHR,2.1,11.58,1092170,517542,12.65,8.4,1.5,-2.3,-3.5,중립,음봉,잔구간,0.23,-0.51,2026-08-17
IEP,2.1,7.11,2864185,1363475,20.36,11.66,1.7,-5.8,1.7,중립,양봉,전저점이탈,0.95,0.49,2026-08-17
CAST,2.1,0.86,1665915,808047,1.43,1.2,1.2,1.4,-14.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-17
KVUE,2.1,18.79,27969749,13554048,525.55,400.16,1.3,-0.8,-1.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-17
EXK,2.0,10.14,14188511,7212401,143.87,71.64,2.0,-5.5,0.7,중립,팽이도지,잔구간,0.6,0.06,2026-08-17
USIO,2.0,2.45,776677,395430,1.9,1.82,1.0,-2.2,-9.3,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-17
CRBP,2.0,10.49,869549,424769,9.12,3.5,2.6,-0.3,4.3,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-17
SKDD,2.0,9.48,9229973,4610310,87.5,77.76,1.1,-7.0,1.2,강한매수,양봉스프링,전저점부근,0.79,3.6,2026-08-17
UNIT,2.0,9.85,2929650,1446006,28.86,20.45,1.4,0.2,-1.8,중립,음봉,잔구간,0.19,-0.535,2026-08-17
CRDL,2.0,1.8,2334798,1155243,4.2,1.74,2.4,-3.9,4.0,매수관심,양봉,완만한상승,0.33,1.4,2026-08-17
REI,2.0,1.4,4731539,2351550,6.62,4.22,1.6,-0.7,2.9,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-17
CURI,2.0,2.95,3811703,1860087,11.24,10.93,1.0,-7.0,-10.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-17
BFRI,2.0,1.35,762861,389820,1.03,0.58,1.8,4.6,-0.7,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-17
XRX,1.9,2.95,3162566,1690020,9.33,7.95,1.2,-1.3,-3.6,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-08-17
ZNTL,1.9,3.705,1571582,822482,5.82,4.79,1.2,0.0,4.1,중립,양봉,잔구간,0.54,0.375,2026-08-17
RERE,1.9,4.56,1289928,682773,5.88,3.39,1.7,1.1,-0.9,중립,음봉,완만한상승,0.48,0.18,2026-08-17
OSS,1.9,13.44,1364376,702662,18.34,12.86,1.4,0.1,-1.4,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-17
RETL,1.9,8.78,426021,219922,3.74,3.19,1.2,-1.4,-3.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-17
INVE,1.9,2.74,507913,265361,1.39,0.75,1.8,-1.5,5.0,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-17
FRVO,1.9,18.1,6573348,3406399,118.98,66.11,1.8,-1.4,-7.1,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-08-17
