ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SRFM,4.1,0.482,6556203,1615393,3.16,1.03,3.1,2.2,-7.3,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-14
HCAI,4.0,1.855,1097899,271445,2.04,1.21,1.7,0.0,-17.2,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-14
BSM,4.0,14.9,884745,223084,13.18,4.22,3.1,-0.3,-0.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-14
PTY,3.9,11.24,3615018,927465,40.63,13.29,3.1,-0.6,-1.1,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-14
LXEO,3.8,4.21,1263660,335576,5.32,2.39,2.2,1.4,-2.3,중립,음봉,전저점부근,0.17,-0.35,2026-09-14
NOA,3.8,12.92,331774,88211,4.29,1.98,2.2,-0.1,-4.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
PNI,3.8,6.49,337529,89780,2.19,0.55,4.0,0.5,-1.1,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-14
AXG,3.7,2.04,793549,213674,1.62,0.34,4.8,-0.5,-3.8,중립,팽이도지,잔구간,0.31,-0.115,2026-09-14
RENT,3.7,1.93,829490,223325,1.6,0.5,3.2,0.8,-21.9,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-14
BCAT,3.7,14.7,1882623,505388,27.67,15.14,1.8,-1.4,0.7,중립,양봉,잔구간,0.84,0.555,2026-09-14
VGZ,3.6,2.17,2530250,704993,5.49,1.88,2.9,-2.3,2.4,강한매수,양봉,완만한상승,0.83,2.0,2026-09-14
PDM,3.5,9.2,3632611,1038676,33.42,11.44,2.9,-6.0,2.2,중립,양봉,전저점이탈,0.71,0.2,2026-09-14
CRDF,3.5,1.31,2101199,600772,2.75,0.66,4.2,1.7,6.5,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-14
AQN,3.5,5.35,12268973,3456586,65.64,22.77,2.9,0.2,0.6,매수관심,양봉스프링,잔구간,0.79,0.925,2026-09-14
FAX,3.4,14.03,311930,90550,4.38,1.52,2.9,-0.4,-2.3,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-14
HGTY,3.4,13.93,566982,164971,7.9,12.35,0.6,0.1,2.7,강한매수,장대양봉,전고점부근,0.95,2.09,2026-09-14
TSHA,3.4,5.01,6695933,1994678,33.55,11.04,3.0,-0.4,0.2,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-09-14
MLCO,3.4,4.81,4664341,1381371,22.44,8.34,2.7,-1.0,-3.8,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-14
INSE,3.3,5.19,313995,94350,1.63,0.81,2.0,-0.6,2.4,중립,양봉,잔구간,0.98,0.64,2026-09-14
KLXE,3.3,1.49,1938488,585517,2.89,1.11,2.6,-0.6,-2.6,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-14
GLWG,3.3,11.71,2633649,802712,30.84,10.04,3.1,-19.3,-10.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-14
CODI,3.3,11.31,1504685,459256,17.02,5.93,2.9,-0.3,3.0,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-14
PLTZ,3.3,9.35,8038646,2451196,75.16,39.96,1.9,-3.0,-4.4,중립,음봉,잔구간,0.14,-0.565,2026-09-14
AVX,3.2,3.84,357492,111429,1.37,0.36,3.8,0.0,-2.3,중립,음봉,수횡파,0.41,-0.21,2026-09-14
VERI,3.2,1.15,7441061,2304646,8.56,2.15,4.0,-0.5,11.1,강한매수,양봉,전고점돌파,0.85,2.62,2026-09-14
TSLX,3.2,18.25,762204,240215,13.91,5.73,2.4,0.4,1.6,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-14
BFRI,3.2,1.36,2370686,738659,3.22,1.26,2.6,1.3,-13.4,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-09-14
NGL,3.2,17.29,385985,120138,6.67,3.64,1.8,-1.1,-0.5,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-09-14
BIT,3.0,11.62,781535,261419,9.08,3.33,2.7,0.0,-0.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
BHC,3.0,5.92,5204178,1745441,30.81,16.39,1.9,1.2,-0.2,중립,팽이도지,잔구간,0.39,-0.065,2026-09-14
IPWR,3.0,4.35,363136,119454,1.58,0.56,2.8,-2.3,-7.1,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-14
CRF,3.0,6.34,2834119,958202,17.97,8.63,2.1,-0.3,-0.2,중립,망치형,잔구간,0.82,0.69,2026-09-14
FIP,3.0,3.0,2867644,959344,8.6,3.39,2.5,-1.2,-8.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-14
QDEL,3.0,11.12,2812402,925938,31.27,13.02,2.4,-0.6,-5.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-14
THRY,2.9,1.99,1802538,617360,3.59,1.28,2.8,7.3,3.6,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-14
SMUP,2.9,3.84,714219,247820,2.74,0.96,2.8,-6.1,4.1,매수관심,양봉,전저점부근,0.5,1.45,2026-09-14
MSFD,2.9,10.18,2949277,1007958,30.02,12.63,2.4,-0.1,-1.8,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-14
FPSX,2.9,2.63,623463,212860,1.64,0.6,2.8,-11.7,-8.4,중립,음봉,전저점부근,0.37,-0.11,2026-09-14
PCN,2.9,11.22,923209,318366,10.36,4.31,2.4,-0.4,-1.1,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-14
IMPP,2.8,5.95,1334588,468726,7.94,3.01,2.6,2.9,-0.2,강한매수,망치형,전고점돌파,0.78,2.84,2026-09-14
ACRE,2.8,4.34,623715,225224,2.71,1.19,2.3,0.2,0.2,중립,팽이도지,잔구간,0.52,0.01,2026-09-14
IMDX,2.8,4.02,526826,186167,2.12,0.65,3.3,-2.9,-1.5,중립,팽이도지,수횡파,0.35,0.42,2026-09-14
CTMX,2.8,3.2,6138690,2154318,19.64,11.83,1.7,1.4,-4.0,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-14
XRPC,2.8,15.53,535801,190886,8.32,3.39,2.5,2.4,4.9,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-14
IBTL,2.8,19.635,592195,210715,11.63,7.05,1.6,-0.1,-0.1,강한매도,위꼬리음봉,전저점이탈,0.22,-2.59,2026-09-14
SAFX,2.8,0.439,7758999,2766112,3.41,1.14,3.0,2.2,4.7,중립,위꼬리양봉,전고점돌파,0.36,0.33,2026-09-14
LU,2.7,1.3,1332237,495169,1.73,0.84,2.1,0.8,6.6,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-09-14
PDT,2.7,12.01,309283,114173,3.71,1.41,2.6,0.1,-1.1,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-09-14
PSIG,2.7,2.54,1649891,612080,4.19,1.69,2.5,-6.5,1.6,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-09-14
CLNE,2.7,1.78,3592736,1341022,6.4,2.37,2.7,1.2,7.9,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-14
FLWS,2.7,3.06,596361,224503,1.82,0.97,1.9,7.5,-5.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-14
GEVX,2.7,14.73,358295,132695,5.28,2.51,2.1,-15.0,-2.4,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-14
DHF,2.7,2.27,469276,172996,1.07,0.53,2.0,-0.9,-0.4,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-09-14
DSU,2.7,9.22,516885,188232,4.77,1.95,2.4,0.2,-1.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-14
AVK,2.6,12.06,308366,119151,3.72,1.76,2.1,-0.8,-0.6,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-14
PAXS,2.6,13.37,530074,200340,7.09,2.88,2.5,-0.9,-1.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-14
OFRM,2.6,16.98,640155,243457,10.87,5.13,2.1,1.5,3.3,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-14
TG,2.6,6.72,303379,115905,2.04,0.86,2.4,-1.1,-5.1,매도주의,음봉,전저점이탈,0.45,-1.51,2026-09-14
NOMD,2.6,10.93,2754083,1054307,30.1,13.12,2.3,1.0,-1.4,중립,음봉,전저점부근,0.09,-0.44,2026-09-14
ERY,2.5,8.81,33088397,13007615,291.51,99.0,2.9,-2.8,5.0,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-14
RCS,2.5,4.9,455127,182381,2.23,0.9,2.5,-0.6,-2.0,중립,음봉,전저점부근,0.27,-0.23,2026-09-14
NUVB,2.5,5.94,10029906,4036925,59.58,28.4,2.1,-2.8,0.7,중립,팽이도지,전저점부근,0.47,0.71,2026-09-14
RC,2.5,1.63,1493520,599120,2.43,1.26,1.9,-0.6,0.0,중립,팽이도지,전저점부근,0.33,0.55,2026-09-14
CNTB,2.5,1.725,2690609,1078397,4.64,3.32,1.4,-12.3,-3.6,강한매수,망치형,전저점부근,0.6,2.87,2026-09-14
CSHR,2.5,5.17,387279,155166,2.0,1.11,1.8,-14.9,13.4,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-14
KROS,2.5,11.21,342164,136309,3.84,1.62,2.4,0.2,1.0,중립,양봉,잔구간,0.64,0.435,2026-09-14
NRXP,2.5,3.49,1205425,483918,4.21,1.63,2.6,-0.9,3.6,매수관심,양봉,완만한상승,0.55,1.66,2026-09-14
PWP,2.5,14.37,2095367,843801,30.11,16.36,1.8,-0.1,-2.8,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-14
GUTS,2.5,0.612,1964777,797281,1.2,1.27,0.9,-1.4,-3.1,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-14
IPX,2.4,18.13,476494,199819,8.64,5.1,1.7,-3.7,0.8,중립,팽이도지,전저점이탈,0.65,-0.57,2026-09-14
NTSK,2.4,17.0,13697919,5791905,232.86,92.92,2.5,2.4,13.0,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-09-14
OGG,2.4,2.78,1701466,707162,4.73,2.46,1.9,-1.8,0.0,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-09-14
PDI,2.4,14.43,7049229,2895395,101.72,51.42,2.0,-2.2,-0.1,강한매도,위꼬리음봉,전저점이탈,0.23,-2.57,2026-09-14
OPTT,2.4,2.73,762575,311262,2.08,1.54,1.4,1.1,-15.5,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-09-14
CLM,2.4,6.52,3984813,1647208,25.98,13.33,1.9,-0.8,-0.2,중립,팽이도지,전저점이탈,0.53,-0.71,2026-09-14
CHRS,2.4,1.43,1274940,539196,1.82,0.92,2.0,0.8,6.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-14
MYGN,2.4,3.79,2599405,1080783,9.85,5.8,1.7,0.3,10.5,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-14
NAN,2.4,10.4,313377,132740,3.26,1.19,2.7,0.0,-0.7,매도주의,음봉,전저점이탈,0.52,-1.43,2026-09-14
NEWP,2.4,5.87,1598745,675642,9.38,4.07,2.3,-3.1,3.0,중립,양봉,잔구간,0.65,0.44,2026-09-14
MBC,2.4,7.1,3674994,1553449,26.09,15.4,1.7,-2.4,-2.1,매도주의,음봉,전저점이탈,0.14,-1.88,2026-09-14
EVCM,2.4,7.56,414599,171537,3.13,1.25,2.5,4.0,15.2,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-14
GOSS,2.4,10.7,325909,133248,3.49,1.97,1.8,2.1,-2.3,중립,망치형,잔구간,0.62,0.57,2026-09-14
EARN,2.3,4.17,624580,273167,2.6,1.68,1.6,0.0,-3.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-14
BIVI,2.3,2.05,630141,279307,1.29,1.0,1.3,-1.6,7.9,강한매수,장대양봉,완만한상승,0.71,3.15,2026-09-14
ERII,2.3,7.09,2016328,866762,14.3,8.71,1.6,-4.9,-1.3,매도주의,음봉,전저점이탈,0.47,-1.49,2026-09-14
CX,2.3,10.45,10948607,4789236,114.41,50.58,2.3,-1.7,-0.6,강한매수,망치형,전저점부근,0.68,2.9699999999999998,2026-09-14
NFJ,2.3,15.27,371108,162034,5.67,2.66,2.1,-2.1,-0.7,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-14
IBTK,2.3,19.115,539211,236007,10.31,6.43,1.6,-0.1,0.0,중립,팽이도지,전저점부근,0.42,0.65,2026-09-14
IMSR,2.3,4.475,2181185,936811,9.76,6.03,1.6,-1.6,-4.2,매도주의,음봉,전저점이탈,0.19,-1.82,2026-09-14
RXT,2.3,3.49,11982282,5285474,41.82,22.25,1.9,-3.4,12.2,강한매수,장대양봉,완만한상승,0.69,3.13,2026-09-14
SHPU,2.3,13.879,320023,138289,4.44,2.08,2.1,-0.5,8.4,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-14
AIV,2.3,2.37,2581769,1111405,6.12,3.97,1.5,-0.4,-0.8,중립,팽이도지,전저점이탈,0.51,-0.74,2026-09-14
USIO,2.2,2.37,518559,238800,1.23,0.7,1.7,0.4,-3.7,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-14
TARA,2.2,3.91,735184,336430,2.87,1.38,2.1,0.3,2.1,중립,양봉,잔구간,0.47,0.33,2026-09-14
ACRS,2.2,5.64,5838426,2635774,32.93,12.34,2.7,-0.6,6.6,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-14
AEHL,2.2,6.07,1206673,555740,7.32,51.63,0.1,-19.5,-3.5,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-14
TUA,2.2,19.5,422403,188815,8.24,5.95,1.4,-0.3,0.0,중립,팽이도지,전저점부근,0.28,0.49,2026-09-14
ARVN,2.2,8.4,1471571,654595,12.36,5.64,2.2,0.5,-1.1,매도주의,위꼬리음봉,전저점부근,0.03,-1.31,2026-09-14
TROO,2.2,2.28,669702,300822,1.53,0.79,1.9,0.5,8.6,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-14
RPD,2.2,12.79,3998806,1856855,51.14,20.54,2.5,3.0,20.4,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-14
OLMA,2.2,10.29,1822830,818579,18.76,8.79,2.1,-2.3,3.0,강한매수,양봉,완만한상승,0.86,2.03,2026-09-14
SLI,2.2,2.09,2160482,964596,4.52,3.66,1.2,-0.9,-5.4,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-14
LEGN,2.2,18.53,3252493,1476828,60.27,35.51,1.7,0.9,-1.4,중립,음봉,전저점부근,0.54,0.1,2026-09-14
ENGS,2.2,2.92,3102309,1389365,9.06,4.37,2.1,-0.7,0.7,매수관심,양봉,완만한상승,0.4,1.48,2026-09-14
PFN,2.2,6.5,996307,446511,6.48,2.99,2.2,-0.3,-1.8,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-14
NFXL,2.2,18.77,1702435,773265,31.95,16.2,2.0,4.2,3.2,중립,양봉,잔구간,0.72,0.48,2026-09-14
DRAL,2.2,9.72,320618,143971,3.12,1.94,1.6,-15.2,1.6,중립,위꼬리양봉,전저점부근,0.42,-0.35,2026-09-14
ALDX,2.1,1.46,1168295,560732,1.71,0.94,1.8,0.7,8.1,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-14
WNC,2.1,12.41,1040270,499076,12.91,9.36,1.4,-3.2,2.1,매수관심,양봉,전저점부근,0.67,1.65,2026-09-14
DOLE,2.1,13.24,1955107,951179,25.89,13.78,1.9,1.3,-1.9,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-14
XRPZ,2.1,15.89,1114152,537265,17.7,9.0,2.0,2.2,5.2,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-14
CCXI,2.1,12.0,3531048,1710256,42.37,20.89,2.0,-1.5,-1.1,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-14
FTMA,2.1,8.705,361402,169297,3.15,1.78,1.8,-0.3,0.1,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-14
EDZ,2.1,15.34,349984,170138,5.37,2.13,2.5,7.9,0.3,매수관심,팽이도지,전고점돌파,0.72,1.76,2026-09-14
SSG,2.1,13.14,696076,326916,9.15,4.27,2.1,8.8,-0.2,매수관심,팽이도지,전고점돌파,0.47,1.46,2026-09-14
TNYA,2.1,0.693,3081623,1465143,2.14,1.0,2.1,2.4,5.7,매수관심,장대양봉,잔구간,0.73,1.14,2026-09-14
OBE,2.1,12.49,1549619,737230,19.35,10.18,1.9,4.6,-8.0,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-14
WULX,2.1,14.27,536066,258583,7.65,4.64,1.6,-16.5,2.1,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-09-14
DNP,2.1,10.26,1197724,559733,12.29,6.99,1.8,-0.1,-2.8,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-14
DBI,2.1,6.53,1660225,778308,10.84,4.27,2.5,-0.3,11.4,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-14
MVIS,2.1,1.63,1783653,842204,2.91,1.79,1.6,-3.7,3.2,중립,양봉,잔구간,0.87,0.57,2026-09-14
MORT,2.1,9.29,1769753,846458,16.44,8.46,1.9,-0.3,-0.3,매도주의,팽이도지,전저점이탈,0.26,-1.04,2026-09-14
CONL,2.1,6.29,34484636,16665352,216.91,102.52,2.1,6.8,10.7,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-14
DOUG,2.0,1.74,739616,376168,1.29,0.69,1.9,0.0,0.6,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-14
FSIG,2.0,18.57,398398,200171,7.4,4.06,1.8,-0.1,-0.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
