ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CPSH,2.7,3.98,741675,278974,2.95,1.33,2.2,-2.7,-7.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-27
VRXA,2.7,2.01,823539,301766,1.66,0.68,2.4,5.0,6.3,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-27
VERU,2.6,2.28,476054,180175,1.09,0.59,1.8,4.0,-2.6,중립,음봉,완만한상승,0.04,-0.35,2026-07-27
EVH,2.6,3.81,6157161,2395282,23.46,17.07,1.4,0.9,-10.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-27
ANY,2.6,1.95,774583,295877,1.51,2.5,0.6,2.6,-0.5,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-27
IBTK,2.6,19.395,613777,235025,11.9,7.62,1.6,0.1,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-27
BRUN,2.6,19.36,2843046,1107561,55.04,33.62,1.6,-1.6,-9.5,매도주의,음봉,전저점이탈,0.39,-1.58,2026-07-27
BYRN,2.6,4.13,1551275,603607,6.41,2.9,2.2,1.7,14.7,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-27
NEXT,2.6,6.435,5990970,2277531,38.55,18.03,2.1,-2.9,-5.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-27
GEL,2.5,14.82,382970,150728,5.68,2.47,2.3,-0.8,-0.5,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-27
TME,2.5,9.33,11607318,4637130,108.3,47.52,2.3,3.3,2.0,중립,양봉,잔구간,0.68,0.46,2026-07-27
SKIN,2.4,0.748,1652800,688142,1.24,0.61,2.0,1.2,0.9,중립,팽이도지,잔구간,0.41,-0.055,2026-07-27
MBLY,2.4,8.01,13003174,5515263,104.16,78.79,1.3,4.6,-4.9,중립,음봉,잔구간,0.02,-0.64,2026-07-27
RLAY,2.4,18.64,4202088,1762707,78.33,40.15,2.0,0.2,0.9,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-27
IBIO,2.4,1.45,1045545,429783,1.52,1.13,1.3,0.7,0.7,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-07-27
SVRA,2.4,5.43,3791798,1586156,20.59,9.97,2.1,0.9,-2.3,중립,음봉,잔구간,0.0,-0.65,2026-07-27
FNKO,2.4,6.12,1106333,461205,6.77,3.43,2.0,2.6,3.0,강한매수,양봉,전고점돌파,0.58,2.3,2026-07-27
GLNK,2.4,7.66,630392,263466,4.83,1.91,2.5,4.5,-1.0,중립,음봉,완만한상승,0.4,0.08,2026-07-27
WIT,2.4,1.91,17777907,7264941,33.96,16.7,2.0,0.0,2.1,중립,위꼬리양봉,전고점돌파,0.38,0.36,2026-07-27
BZUN,2.4,2.82,638510,269710,1.8,0.61,3.0,4.8,8.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-27
LPRO,2.4,3.14,3923533,1655300,12.32,5.27,2.3,0.0,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-27
LIFE,2.4,19.48,665399,275126,12.96,6.98,1.9,2.1,3.2,매수관심,양봉,완만한상승,0.65,1.78,2026-07-27
CIG,2.3,2.16,9968678,4296137,21.53,9.92,2.2,1.4,0.0,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-27
OPTX,2.3,7.14,734848,322567,5.25,3.13,1.7,0.0,1.3,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-27
NCI,2.3,11.96,363207,159980,4.34,3.79,1.1,-1.0,3.1,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-27
REPL,2.3,8.63,8460299,3752758,73.01,32.57,2.2,-10.5,-0.6,중립,팽이도지,전저점이탈,0.71,-0.5,2026-07-27
FRNM,2.3,11.38,1449224,641836,16.49,8.14,2.0,5.1,-3.6,중립,음봉,잔구간,0.63,-0.27,2026-07-27
ACI,2.3,11.37,13765094,6113461,156.51,139.91,1.1,0.2,2.9,중립,양봉,잔구간,0.59,0.405,2026-07-27
HLN,2.3,9.94,22565513,9631252,224.3,86.03,2.6,1.0,0.6,중립,양봉,잔구간,0.49,0.345,2026-07-27
MNR,2.3,13.35,481869,207580,6.43,3.62,1.8,-1.4,1.1,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-27
APLX,2.2,9.57,2486735,1135668,23.8,14.6,1.6,7.6,-12.6,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-27
TH,2.2,16.1,1388156,621210,22.35,12.33,1.8,1.2,-1.5,중립,망치형,잔구간,0.73,0.64,2026-07-27
WPP,2.2,19.54,589902,267817,11.53,6.15,1.9,2.3,1.8,매수관심,양봉,완만한상승,0.67,1.8,2026-07-27
DEC,2.2,12.71,1339882,597506,17.03,9.79,1.7,-2.4,-1.5,강한매도,음봉,전저점이탈,0.02,-2.03,2026-07-27
PTLO,2.2,4.67,1966857,887488,9.19,4.36,2.1,0.0,7.4,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-27
SNDG,2.2,6.99,6024846,2725093,42.11,33.12,1.3,4.3,-25.0,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-27
PERF,2.2,1.93,680193,314190,1.31,0.7,1.9,-0.5,0.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-27
ZUMZ,2.2,19.46,427066,193774,8.31,3.7,2.2,1.5,1.2,강한매수,양봉,전고점돌파,0.69,2.43,2026-07-27
ACDC,2.1,4.01,2236696,1084911,8.97,6.88,1.3,-4.0,-2.0,강한매도,위꼬리음봉,전저점이탈,0.22,-2.59,2026-07-27
WHWK,2.1,3.7,737409,348932,2.73,1.46,1.9,0.8,-1.1,중립,음봉,잔구간,0.21,-0.525,2026-07-27
JBIO,2.1,19.95,1415746,672096,28.24,18.42,1.5,0.7,-1.4,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-07-27
SECZ,2.1,6.88,2002294,972427,13.78,10.07,1.4,3.1,-10.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-27
EPRX,2.1,6.17,326169,155530,2.01,1.87,1.1,0.9,5.3,매수관심,양봉,완만한상승,0.79,1.95,2026-07-27
SLQT,2.1,0.725,1733756,840409,1.26,0.65,1.9,2.2,10.0,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-27
SNDU,2.1,17.79,20502511,9869506,364.74,256.33,1.4,4.0,-25.0,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-27
SKDD,2.1,17.1,26623902,12986500,455.27,213.27,2.1,-6.4,22.8,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-27
WLTH,2.1,9.24,1460676,684948,13.5,8.0,1.7,2.3,1.8,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-27
BSM,2.1,14.91,681827,321898,10.17,4.66,2.2,-0.5,2.3,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-27
SKUU,2.1,19.46,19244329,9291117,374.49,239.6,1.6,6.5,-20.0,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-27
PUMP,2.0,10.79,8366168,4241567,90.27,46.38,1.9,-3.8,-4.9,강한매도,음봉,전저점이탈,0.01,-2.04,2026-07-27
ELDN,2.0,3.57,1575114,779074,5.62,3.43,1.6,2.5,-2.7,중립,음봉,잔구간,0.13,-0.57,2026-07-27
NPB,2.0,17.14,325466,163733,5.58,3.73,1.5,0.8,-1.1,중립,음봉,잔구간,0.19,-0.535,2026-07-27
PICS,2.0,12.72,332209,168229,4.23,2.42,1.7,1.9,5.4,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-27
BKD,2.0,15.47,7924771,3970101,122.6,71.68,1.7,0.3,1.8,중립,양봉,잔구간,0.61,0.415,2026-07-27
IONL,2.0,11.63,1443181,736562,16.78,8.45,2.0,10.5,7.4,중립,양봉,잔구간,0.57,0.39,2026-07-27
KMEM,2.0,17.33,342113,169963,5.93,5.33,1.1,4.0,-5.0,중립,음봉,잔구간,0.43,-0.39,2026-07-27
JBLU,2.0,5.43,59927837,30494969,325.41,182.68,1.8,4.4,-1.3,중립,팽이도지,잔구간,0.28,-0.13,2026-07-27
NWG,2.0,18.31,6688869,3404435,122.47,67.48,1.8,1.7,0.2,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-07-27
PSKY,2.0,8.03,18407194,9138853,147.81,81.71,1.8,-0.2,-2.0,매도주의,음봉,전저점이탈,0.45,-1.51,2026-07-27
TKC,2.0,5.5,3761944,1880614,20.69,10.95,1.9,-0.4,-0.7,중립,음봉,잔구간,0.6,-0.29,2026-07-27
SOLZ,2.0,7.59,1072566,529838,8.14,4.67,1.7,3.4,-0.5,중립,팽이도지,잔구간,0.41,-0.055,2026-07-27
MXCT,2.0,1.02,1298419,640025,1.32,1.29,1.0,0.0,-5.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-27
PDI,2.0,15.88,4443020,2184511,70.56,39.11,1.8,0.2,-1.2,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-27
TTI,2.0,7.69,2568682,1316588,19.75,12.09,1.6,0.5,-7.9,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-27
SID,2.0,1.12,3859109,1958666,4.32,2.41,1.8,1.9,1.8,중립,양봉,전고점부근,0.8,0.61,2026-07-27
GENI,2.0,7.27,11958938,5904272,86.94,31.24,2.8,4.9,6.9,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-07-27
GSM,2.0,3.3,1423631,717798,4.7,3.31,1.4,-0.6,-1.2,중립,팽이도지,잔구간,0.47,-0.02,2026-07-27
MRTN,2.0,15.49,998766,510179,15.47,10.8,1.4,-0.2,-4.7,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-27
SBH,1.9,15.0,2119164,1136283,31.79,17.89,1.8,1.2,1.3,매수관심,양봉,완만한상승,0.5,1.6,2026-07-27
LILA,1.9,7.79,765779,405414,5.97,3.51,1.7,2.0,1.6,강한매수,양봉,전고점돌파,0.75,2.5,2026-07-27
CRBP,1.9,9.08,363251,191133,3.3,2.42,1.4,0.7,-1.6,매도주의,위꼬리음봉,수횡파,0.06,-1.43,2026-07-27
UROY,1.9,2.74,7050617,3765707,19.32,9.45,2.0,1.0,-8.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-27
FLG,1.9,13.76,6464260,3480216,88.95,64.59,1.4,-0.7,0.1,중립,팽이도지,전저점부근,0.39,0.62,2026-07-27
TVRD,1.9,2.54,1422221,735288,3.61,3.41,1.1,-0.8,2.0,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-07-27
ETHT,1.9,11.05,2763982,1430394,30.54,15.66,2.0,9.7,-0.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-27
FOSL,1.9,4.21,848090,440798,3.57,2.52,1.4,0.5,3.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-27
BZFD,1.9,1.13,1467761,758363,1.66,0.7,2.4,0.9,0.9,중립,팽이도지,잔구간,0.67,0.1,2026-07-27
CLF,1.9,12.25,43367174,23048945,531.25,305.85,1.7,-1.5,4.2,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-27
SLN,1.9,12.07,666332,351013,8.04,4.76,1.7,1.0,8.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-27
INFY,1.9,11.7,47793503,25711165,559.18,296.15,1.9,1.8,3.4,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-27
NXTC,1.9,5.12,1059181,566369,5.42,80.17,0.1,0.9,19.6,중립,양봉,잔구간,0.57,0.39,2026-07-27
DGAC,1.9,9.92,445693,233020,4.42,4.0,1.1,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-27
SNXX,1.9,11.24,155884062,83683779,1752.14,1526.52,1.1,3.1,-24.4,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-27
CAMP,1.9,3.42,336698,175935,1.15,0.68,1.7,3.8,4.3,중립,양봉,잔구간,0.62,0.42,2026-07-27
FFAI,1.9,5.12,1021016,545060,5.23,7.35,0.7,0.5,-21.5,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-27
TTAM,1.9,17.47,323021,173322,5.64,2.94,1.9,1.6,0.3,매수관심,팽이도지,완만한상승,0.68,1.12,2026-07-27
ALT,1.9,2.96,4060013,2137592,12.02,7.17,1.7,1.1,5.7,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-27
PACK,1.9,6.69,730724,376276,4.89,3.1,1.6,3.6,-0.1,강한매수,망치형,완만한상승,0.97,2.46,2026-07-27
RGTZ,1.9,4.75,5918813,3041401,28.11,17.63,1.6,-13.3,-8.7,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-27
TAL,1.9,10.56,5430643,2869533,57.35,31.7,1.8,1.0,1.5,중립,양봉,전고점부근,0.75,0.55,2026-07-27
TSLL,1.9,7.24,93374079,49083846,676.03,675.35,1.0,0.1,-2.6,중립,음봉,전저점부근,0.37,-0.11,2026-07-27
BZ,1.8,15.73,5030595,2729088,79.13,40.87,1.9,2.0,0.0,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-07-27
DQ,1.8,12.05,1081447,591586,13.03,7.39,1.8,-0.7,4.0,매수관심,양봉,완만한상승,0.69,1.83,2026-07-27
TUYA,1.8,1.64,718217,400305,1.18,1.32,0.9,1.2,-1.8,중립,음봉,잔구간,0.33,-0.45,2026-07-27
TTEC,1.8,2.2,601806,336519,1.32,0.81,1.6,2.8,0.9,중립,팽이도지,잔구간,0.48,-0.01,2026-07-27
ETHU,1.8,17.01,8303957,4670825,141.25,86.7,1.6,9.6,-0.5,매수관심,팽이도지,완만한상승,0.49,0.89,2026-07-27
GLND,1.8,1.9,1002875,566764,1.91,1.61,1.2,-0.5,-5.0,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-27
GERN,1.8,1.48,8915738,4963981,13.2,8.53,1.5,2.1,2.1,매수관심,양봉,완만한상승,0.41,1.49,2026-07-27
ZVRA,1.8,9.71,1713002,953586,16.63,16.93,1.0,0.1,1.9,매수관심,양봉,완만한상승,0.46,1.55,2026-07-27
WSE,1.8,11.91,1604579,886478,19.11,16.35,1.2,3.0,2.1,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-27
CXM,1.8,6.07,4781179,2716977,29.02,18.21,1.6,0.9,5.7,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-07-27
LCTX,1.8,1.03,1709017,940658,1.76,1.12,1.6,0.0,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-07-27
CDZI,1.8,3.08,1672688,929986,5.15,4.82,1.1,0.0,-2.5,중립,망치형,잔구간,0.58,0.55,2026-07-27
CERT,1.8,7.75,4263618,2389897,33.04,20.67,1.6,1.7,1.4,강한매수,양봉,전고점돌파,0.54,2.25,2026-07-27
SHNY,1.8,8.13,932460,522624,7.58,3.98,1.9,1.9,0.2,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-27
NEOG,1.8,9.34,2413447,1352676,22.54,14.61,1.5,1.5,-2.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-27
CMPX,1.8,2.08,3401640,1839230,7.08,3.93,1.8,1.9,-1.4,매도주의,위꼬리음봉,수횡파,0.0,-1.5,2026-07-27
PEB,1.8,19.31,3377975,1906756,65.23,41.21,1.6,0.6,0.6,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-27
TASK,1.8,5.8,1931015,1076680,11.2,5.48,2.0,2.2,2.8,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-07-27
EVGO,1.8,1.56,5657119,3077306,8.83,4.98,1.8,2.1,7.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-27
BMNR,1.8,17.92,62612626,35566304,1122.02,589.45,1.9,5.8,7.3,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-27
BCRX,1.8,9.58,4310711,2337602,41.3,29.66,1.4,3.2,-0.6,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-07-27
PGEN,1.8,5.42,5534326,3068930,30.0,16.51,1.8,0.2,0.2,중립,위꼬리양봉,완만한상승,0.1,-0.58,2026-07-27
DGXX,1.8,3.84,7058177,4021308,27.1,17.23,1.6,4.5,-7.7,중립,음봉,잔구간,0.33,-0.45,2026-07-27
STLA,1.8,5.7,23819251,13351503,135.77,97.67,1.4,-1.1,1.2,중립,양봉,잔구간,0.93,0.61,2026-07-27
THM,1.8,1.91,1001414,542942,1.91,1.16,1.7,0.0,-6.4,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-27
LBRT,1.8,16.86,7596682,4211622,128.08,118.33,1.1,-1.6,-1.3,강한매도,위꼬리음봉,전저점이탈,0.09,-2.74,2026-07-27
ASAN,1.8,7.75,9163015,5221893,71.01,36.63,1.9,3.5,9.2,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-27
AMLX,1.7,19.49,2581117,1488588,50.31,26.43,1.9,0.5,5.4,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-27
DLO,1.7,14.96,2950923,1737871,44.15,22.86,1.9,1.6,1.6,중립,양봉,전고점부근,0.66,0.44,2026-07-27
NVTS,1.7,11.41,22199858,12793058,253.3,154.35,1.6,3.3,1.2,중립,팽이도지,잔구간,0.64,0.085,2026-07-27
