ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BATL,5.4,1.78,27493125,5109352,48.94,7.38,6.6,4.2,20.3,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-07-07
ANNA,5.4,2.72,589505,108607,1.6,0.38,4.2,2.2,-2.9,중립,음봉,잔구간,0.28,-0.48,2026-07-07
KURE,5.2,16.605,467662,90014,7.77,1.18,6.6,-2.3,-0.9,중립,음봉,잔구간,0.31,-0.465,2026-07-07
PEPG,5.2,2.05,2130922,406870,4.37,0.97,4.5,0.5,7.9,강한매수,양봉,전고점돌파,0.7,2.44,2026-07-07
SECZ,4.8,8.06,4857149,1012410,39.15,11.62,3.4,-1.8,-24.5,중립,무참고,정보부족,,0.0,2026-07-07
AMPG,4.8,6.25,11107902,2317761,69.42,20.4,3.4,11.8,-5.6,중립,음봉,잔구간,0.2,-0.53,2026-07-07
TC,4.7,2.05,5370459,1146059,11.01,33.56,0.3,-12.9,1.0,중립,위꼬리양봉,잔구간,0.04,-0.775,2026-07-07
SRXH,4.7,1.35,10859991,2328140,14.66,15.91,0.9,-5.5,-21.5,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-07-07
IRS,4.5,15.44,359935,80644,5.56,1.48,3.8,0.0,-4.1,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-07
TNYA,4.3,0.92,6090925,1425788,5.6,1.71,3.3,-0.6,7.0,매수관심,장대양봉,전고점부근,0.8,1.91,2026-07-07
LHSW,4.2,3.99,2358696,558103,9.41,72.95,0.1,-37.5,-6.1,중립,팽이도지,잔구간,0.38,-0.07,2026-07-07
TPET,4.2,0.337,4775604,1127411,1.61,0.4,4.0,-0.7,9.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-07
COHH,4.1,8.72,903961,220616,7.88,3.57,2.2,-8.2,-5.2,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-07
FHTX,4.0,6.0,1513812,374856,9.08,1.63,5.6,0.0,18.8,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-07
IVVD,3.9,0.942,12939305,3300920,12.19,4.88,2.5,1.3,11.5,매수관심,양봉,완만한상승,0.68,1.82,2026-07-07
IMDX,3.9,4.93,441738,112151,2.18,0.84,2.6,0.2,-12.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-07
JPMpL,3.9,18.72,629263,160274,11.78,4.66,2.5,0.2,-0.4,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-07
DBGI,3.8,0.77,1818586,480788,1.4,0.52,2.7,-2.3,4.1,매수관심,양봉,완만한상승,0.43,1.52,2026-07-07
ALPXU,3.7,10.09,369063,98775,3.72,7.1,0.5,0.4,-0.1,중립,위꼬리음봉,전고점돌파,0.25,-0.3,2026-07-07
CMPS,3.7,12.99,14233189,3852622,184.89,51.09,3.6,-8.5,10.6,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-07
SKYQ,3.6,3.0,32801575,9022773,98.4,85.79,1.1,15.6,22.4,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-07
PFSA,3.6,2.81,461099,128961,1.3,1.54,0.8,1.4,-2.8,중립,팽이도지,잔구간,0.39,-0.065,2026-07-07
MAAS,3.6,16.6,316305,89074,5.25,2.89,1.8,4.1,4.5,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-07
FRTT,3.4,0.904,1262190,369161,1.14,10.54,0.1,-0.1,17.4,중립,양봉,잔구간,0.63,0.43,2026-07-07
BSBR,3.3,5.1,4531420,1359586,23.11,10.35,2.2,-0.9,-2.7,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-07-07
SHMD,3.3,4.72,1316821,395187,6.22,4.24,1.5,-2.7,-11.9,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-07
GIAX,3.3,16.3,424381,129093,6.92,2.49,2.8,-1.4,-1.0,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-07
REKR,3.3,0.71,4198889,1272533,2.98,1.17,2.6,0.6,1.4,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-07-07
CYPH,3.2,0.7,4673361,1455064,3.27,1.36,2.4,-1.5,5.3,중립,위꼬리양봉,완만한상승,0.45,-0.16,2026-07-07
IBTK,3.2,19.45,536943,169759,10.44,3.73,2.8,-0.1,-0.2,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-07-07
SEER,3.2,2.22,1517801,480561,3.37,8.06,0.4,0.0,1.4,강한매수,양봉,완만한상승,0.95,2.14,2026-07-07
EVTV,3.1,1.91,804805,261723,1.54,0.57,2.7,0.0,-3.0,중립,망치형,잔구간,0.78,0.67,2026-07-07
AMPU,3.0,3.86,800355,263063,3.09,1.76,1.8,-6.9,-15.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-07
PCSC,3.0,11.5,734386,245712,8.45,2.55,3.3,0.2,6.0,강한매수,양봉,전고점돌파,0.79,2.55,2026-07-07
RANI,3.0,0.709,1579084,525029,1.12,0.44,2.5,2.1,-12.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-07
MORT,2.9,9.91,3497128,1215051,34.66,10.43,3.3,0.1,-0.8,중립,음봉,잔구간,0.23,-0.51,2026-07-07
PLBL,2.9,10.01,1053512,365095,10.55,3.16,3.3,-4.1,-2.8,중립,음봉,잔구간,0.31,-0.465,2026-07-07
RLX,2.8,1.9,7130868,2541764,13.55,4.56,3.0,1.0,-4.0,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-07
NXTS,2.8,3.87,317968,115117,1.23,83.72,0.0,-5.5,7.5,중립,양봉,잔구간,0.85,0.56,2026-07-07
AESP,2.8,9.88,1211756,425936,11.97,4.58,2.6,0.0,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-07-07
VYGR,2.7,3.78,1651492,606454,6.24,2.84,2.2,1.1,3.3,매수관심,양봉,완만한상승,0.8,1.96,2026-07-07
PHI,2.7,18.19,572092,211979,10.41,4.32,2.4,0.7,-0.3,중립,팽이도지,완만한상승,0.27,0.62,2026-07-07
SVAC,2.6,8.25,488049,184427,4.03,7.2,0.6,-0.1,-19.5,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-07-07
EOSE,2.6,4.74,55784160,21302131,264.42,122.98,2.2,2.8,-8.8,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-07
XP,2.6,15.97,11099892,4273339,177.27,79.25,2.2,0.1,-2.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-07
ATOS,2.6,2.49,426355,162965,1.06,0.49,2.1,3.9,5.1,강한매수,양봉,전고점돌파,0.73,2.48,2026-07-07
ONCO,2.5,1.07,1006843,404258,1.08,0.73,1.5,-3.6,0.9,중립,팽이도지,잔구간,0.6,0.06,2026-07-07
TEUP,2.4,7.95,323930,132823,2.58,2.36,1.1,-8.3,-34.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-07
TUYA,2.4,1.96,1794174,741274,3.52,1.39,2.5,-1.1,8.9,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-07
ABVC,2.4,2.02,496345,203810,1.0,0.31,3.2,2.6,3.6,강한매수,양봉,전고점돌파,0.41,2.09,2026-07-07
CARL,2.4,12.57,347256,142285,4.37,1.77,2.5,0.1,2.2,강한매수,양봉,전고점돌파,0.39,2.07,2026-07-07
DAPP,2.3,18.22,901097,388890,16.42,15.32,1.1,-2.6,-3.5,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-07-07
HOVR,2.3,1.75,1551192,670453,2.71,2.07,1.3,0.5,-9.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-07
HRZN,2.3,4.64,1253261,550780,5.82,2.56,2.3,-0.4,0.4,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-07-07
YRD,2.3,1.34,759635,335801,1.02,8.64,0.1,-1.3,-10.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-07
NLOP,2.3,11.12,353961,156895,3.94,2.38,1.7,-0.1,1.1,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-07
RPD,2.3,11.2,6919543,3047116,77.5,21.1,3.7,0.2,6.5,강한매수,양봉,전고점돌파,0.57,2.28,2026-07-07
DTIL,2.3,9.25,1249634,542627,11.56,5.44,2.1,0.0,12.3,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-07
BNZI,2.3,3.36,316582,140363,1.06,0.93,1.1,-4.0,7.7,강한매수,양봉,전고점돌파,0.95,2.74,2026-07-07
AIAI,2.2,12.69,371917,167694,4.72,3.43,1.4,2.3,-6.7,매도주의,음봉,전저점이탈,0.49,-1.46,2026-07-07
DUOT,2.2,9.49,1117446,505858,10.6,9.83,1.1,-1.5,-5.9,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-07
PFL,2.2,7.86,458288,210754,3.6,1.7,2.1,0.1,-0.4,중립,망치형,잔구간,0.65,0.59,2026-07-07
KURA,2.2,11.99,3812066,1709372,45.71,20.08,2.3,1.6,6.9,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-07
RIVN,2.2,16.49,91175921,40606064,1503.49,614.9,2.4,-12.3,-6.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-07
BBDC,2.2,8.54,1144556,526730,9.77,6.03,1.6,0.4,-0.2,중립,팽이도지,완만한상승,0.35,0.72,2026-07-07
KC,2.2,9.44,2066156,959483,19.5,11.29,1.7,3.5,-0.1,중립,위꼬리음봉,전고점돌파,0.06,-0.53,2026-07-07
CV,2.2,5.67,367576,168704,2.08,2.2,0.9,0.2,-14.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-07
ADCT,2.2,1.35,3125441,1394676,4.22,1.85,2.3,-0.8,8.9,강한매수,양봉,전고점돌파,0.57,2.28,2026-07-07
BCTX,2.1,3.49,330938,157105,1.15,0.49,2.4,2.0,-2.2,중립,음봉,잔구간,0.42,-0.4,2026-07-07
INMB,2.1,1.74,1796505,864883,3.13,3.16,1.0,0.3,4.2,중립,팽이도지,전고점부근,0.65,-0.27,2026-07-07
CGBD,2.1,10.39,1020361,476463,10.6,5.83,1.8,0.6,-1.9,강한매도,음봉,전저점이탈,0.03,-2.01,2026-07-07
AMCI,2.1,5.355,307573,143387,1.65,0.81,2.0,-2.0,-9.7,중립,음봉,잔구간,0.37,-0.43,2026-07-07
IMMX,2.1,12.02,4242865,2053798,51.0,23.21,2.2,1.3,13.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-07
IREG,2.1,9.52,743402,355699,7.08,5.45,1.3,-7.7,-11.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-07
NVDG,2.0,16.476,345584,176578,5.69,3.09,1.8,-3.3,4.7,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-07
LOMA,2.0,11.32,627966,316028,7.11,5.01,1.4,-0.3,-3.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-07
WTI,2.0,3.31,4378888,2194279,14.49,11.04,1.3,1.6,5.4,강한매수,양봉,전고점돌파,0.59,2.31,2026-07-07
QUBX,2.0,8.7,506399,259146,4.41,4.18,1.1,-4.6,-9.5,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-07-07
LGO,2.0,0.665,3004070,1502665,2.0,4.19,0.5,-2.2,-6.5,중립,음봉,잔구간,0.31,-0.465,2026-07-07
HOOZ,2.0,9.5,570234,289885,5.42,3.72,1.5,3.2,4.6,중립,양봉,잔구간,0.94,0.615,2026-07-07
ANVS,2.0,1.92,1628090,804452,3.13,1.52,2.0,-0.5,-2.0,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-07
PYXS,2.0,3.07,2460942,1243809,7.56,5.59,1.4,0.4,24.3,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-07
DBO,1.9,18.1,411909,217570,7.46,5.44,1.4,1.4,3.1,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-07
CTGO,1.9,16.63,764015,402041,12.71,9.77,1.3,-0.1,-3.2,중립,음봉,잔구간,0.58,-0.3,2026-07-07
NPWR,1.9,1.62,1070431,553633,1.73,1.41,1.2,0.0,-3.6,중립,음봉,수횡파,0.3,-0.34,2026-07-07
TRVI,1.9,19.5,5526536,2969979,107.77,60.57,1.8,0.2,8.4,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-07-07
ARX,1.9,13.47,3120091,1683335,42.03,36.82,1.1,2.4,-0.7,강한매수,망치형,완만한상승,0.82,2.28,2026-07-07
RWAY,1.9,5.34,1207146,619326,6.45,3.24,2.0,0.2,-4.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-07
CRML,1.9,8.75,7692926,3978219,67.31,46.14,1.5,-2.1,-3.5,중립,음봉,전저점부근,0.48,0.03,2026-07-07
VZLA,1.9,3.09,7143524,3720214,22.07,15.0,1.5,-0.6,-4.9,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-07-07
ENIC,1.9,4.41,843850,436424,3.72,2.58,1.4,-0.9,0.5,중립,팽이도지,잔구간,0.55,0.03,2026-07-07
ALM,1.9,15.2,8834811,4765414,134.29,96.68,1.4,-2.8,-3.5,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-07
TMC,1.9,4.04,8128960,4253942,32.84,21.35,1.5,-1.4,-3.3,매도주의,음봉,전저점이탈,0.56,-1.38,2026-07-07
IVA,1.9,4.56,3292507,1778226,15.01,6.18,2.4,-0.8,17.8,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-07
NKLR,1.9,4.67,395665,209765,1.85,1.17,1.6,3.1,-0.8,중립,망치형,잔구간,0.73,0.64,2026-07-07
NIQ,1.9,11.0,2670005,1410460,29.37,12.46,2.4,2.9,8.9,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-07
MVST,1.9,1.07,5503555,2906154,5.89,4.06,1.5,-0.9,-7.8,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-07-07
OVID,1.9,2.76,3312954,1720058,9.14,10.52,0.9,1.1,4.5,매수관심,양봉,완만한상승,0.82,1.98,2026-07-07
OSS,1.9,13.91,2121526,1112978,29.51,21.76,1.4,-1.5,-9.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-07
ABTC,1.9,6.52,2774971,1426015,18.09,14.61,1.2,-0.9,-22.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-07
ADAG,1.8,3.93,700343,397141,2.75,1.91,1.4,-0.8,0.8,매수관심,팽이도지,완만한상승,0.51,0.91,2026-07-07
WHWK,1.8,4.15,1041464,567743,4.32,3.59,1.2,0.5,2.7,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-07
ABUS,1.8,5.18,5090023,2901148,26.37,16.46,1.6,0.2,4.0,강한매수,양봉,전고점돌파,0.57,2.28,2026-07-07
BYRN,1.8,6.15,1430924,777365,8.8,4.78,1.8,-0.7,-12.5,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-07
SPRO,1.8,2.16,879844,476722,1.9,2.08,0.9,-1.4,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-07-07
STNE,1.8,10.68,6360158,3443772,67.93,45.76,1.5,1.0,-3.4,중립,음봉,잔구간,0.18,-0.54,2026-07-07
STXS,1.8,1.82,962442,522212,1.75,1.23,1.4,0.5,-4.2,중립,음봉,잔구간,0.14,-0.565,2026-07-07
MATV,1.8,7.76,812443,440214,6.3,4.66,1.4,1.1,2.9,중립,양봉,잔구간,0.63,0.43,2026-07-07
FSM,1.8,8.42,6258294,3391577,52.69,33.57,1.6,-0.9,-2.1,중립,음봉,잔구간,0.2,-0.53,2026-07-07
PDYN,1.8,5.37,3215511,1752194,17.27,12.14,1.4,3.7,-9.3,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-07
SSG,1.8,13.58,1657520,909082,22.51,12.29,1.8,8.0,-2.7,중립,음봉,완만한상승,0.18,-0.18,2026-07-07
BCRX,1.8,10.99,10280196,5700084,112.98,77.76,1.5,1.7,6.3,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-07
DDD,1.8,2.87,4933440,2775155,14.16,11.03,1.3,-1.1,2.5,매수관심,양봉,완만한상승,0.79,1.95,2026-07-07
ARLO,1.8,13.17,2348565,1322929,30.93,17.96,1.7,2.4,-2.5,중립,음봉,잔구간,0.17,-0.55,2026-07-07
ARQ,1.8,2.21,464924,261081,1.03,1.55,0.7,0.0,-0.5,매수관심,팽이도지,전저점부근,0.66,0.94,2026-07-07
RDGT,1.8,1.33,2494421,1417634,3.32,18.52,0.2,-1.2,-19.9,매도주의,음봉,전저점이탈,0.15,-1.87,2026-07-07
CHW,1.8,8.82,302312,164504,2.67,1.56,1.7,0.0,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-07-07
SMU,1.8,6.66,2647559,1507872,17.63,14.42,1.2,-4.2,-9.9,매도주의,음봉,전저점이탈,0.39,-1.58,2026-07-07
TSMY,1.8,16.45,333174,186276,5.48,3.13,1.7,-2.2,-1.5,중립,음봉,잔구간,0.4,-0.41,2026-07-07
UAE,1.8,19.17,343253,192054,6.58,5.18,1.3,-0.9,-0.7,중립,음봉,잔구간,0.28,-0.48,2026-07-07
PBR,1.7,16.66,20832252,12557077,347.07,200.07,1.7,0.9,1.6,강한매수,양봉,전고점돌파,0.7,2.44,2026-07-07
SEMY,1.7,14.89,331189,192632,4.93,3.0,1.6,-1.3,-0.6,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-07
EGHT,1.7,1.97,3361010,1993784,6.62,4.16,1.6,1.5,0.0,강한매수,양봉스프링,전고점돌파,0.81,3.37,2026-07-07
SAIL,1.7,16.19,6998419,4231978,113.3,60.46,1.9,1.1,1.1,매수관심,팽이도지,전고점돌파,0.47,1.46,2026-07-07
AGEN,1.7,3.5,1164347,670496,4.08,3.3,1.2,-1.5,4.2,매수관심,양봉,완만한상승,0.76,1.91,2026-07-07
LEO,1.7,6.37,472178,278332,3.01,1.57,1.9,-0.5,-0.9,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-07
BITO,1.7,8.65,402717066,230427404,3483.5,1944.43,1.8,-1.0,1.2,매수관심,양봉,완만한상승,0.7,1.84,2026-07-07
STVN,1.7,19.59,483668,289255,9.48,5.54,1.7,1.9,-0.3,강한매수,망치형,전고점돌파,0.73,2.78,2026-07-07
UUUG,1.7,4.089,493183,285975,2.02,1.98,1.0,-3.0,-10.7,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-07
VNM,1.7,18.09,531720,314717,9.62,7.69,1.3,0.0,-0.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-07
FDUS,1.7,19.45,629360,376948,12.24,11.95,1.0,-1.3,-3.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-07
PAYP,1.7,15.83,1667086,965439,26.39,19.57,1.3,0.9,3.5,강한매수,양봉,전고점돌파,0.49,2.19,2026-07-07
ELVA,1.7,8.98,501215,301615,4.5,3.24,1.4,-1.2,-6.0,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-07
AGPU,1.7,7.39,314067,187040,2.32,1.3,1.8,-2.1,-10.2,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-07
VALE,1.7,14.69,27753582,16096826,407.7,327.48,1.2,-1.5,-1.1,매도주의,음봉,전저점이탈,0.15,-1.87,2026-07-07
ENVX,1.7,4.985,8369052,5028462,41.72,32.5,1.3,-2.3,-9.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-07
HSLV,1.7,4.74,831548,493426,3.94,2.63,1.5,-1.0,-6.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-07
SMWB,1.6,6.36,1377141,864492,8.76,5.65,1.6,2.2,-0.6,중립,팽이도지,완만한상승,0.3,0.66,2026-07-07
METC,1.6,12.16,2737278,1666631,33.29,21.15,1.6,-0.1,-2.2,중립,망치형,잔구간,0.67,0.6,2026-07-07
CHRS,1.6,1.67,1526059,953576,2.55,1.77,1.4,0.0,7.1,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-07
CLVT,1.6,2.51,15176934,9429022,38.09,29.24,1.3,0.8,2.0,매수관심,팽이도지,완만한상승,0.75,1.2,2026-07-07
CION,1.6,6.37,853552,525944,5.44,3.53,1.5,0.6,1.3,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-07-07
METD,1.6,15.85,803339,512096,12.73,9.07,1.4,-1.2,-1.4,중립,음봉,잔구간,0.45,-0.38,2026-07-07
IGD,1.6,6.23,502014,313921,3.13,2.0,1.6,-0.5,1.3,중립,양봉,전고점부근,0.86,0.68,2026-07-07
CSIQ,1.6,14.35,3878910,2473893,55.66,42.06,1.3,-4.3,-1.0,중립,팽이도지,잔구간,0.54,0.025,2026-07-07
QUIK,1.6,15.06,533546,327651,8.04,11.94,0.7,-1.7,-5.6,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-07
IKT,1.6,2.05,1265321,798630,2.59,2.03,1.3,0.0,3.5,매수관심,양봉,완만한상승,0.52,1.62,2026-07-07
DBVT,1.6,17.35,366103,224841,6.35,5.64,1.1,2.8,8.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-07
DDL,1.6,2.04,546172,349973,1.11,1.12,1.0,0.5,0.5,매수관심,팽이도지,완만한상승,0.7,1.14,2026-07-07
QS,1.6,6.79,31453801,20119746,213.57,163.61,1.3,-1.4,-4.9,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-07
