ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MNTK,15.9,2.13,1372438,86244,2.92,0.19,15.7,4.5,15.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-02
GIPR,13.6,0.394,9628507,705406,3.8,22.4,0.2,-3.8,12.2,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-02
SPWH,13.4,1.28,3200852,239234,4.1,0.66,6.2,11.7,-4.5,중립,음봉,전고점돌파,0.47,0.76,2026-09-02
CURR,12.4,4.01,2485806,200658,9.97,1.42,7.0,0.9,18.3,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-02
KIDZ,11.6,3.76,694227,59842,2.61,1.21,2.2,-10.9,4.2,중립,양봉,전저점이탈,0.8,0.31,2026-09-02
COPY,11.3,15.94,1185242,104629,18.89,1.99,9.5,0.4,0.1,매수관심,팽이도지,완만한상승,0.57,0.98,2026-09-02
ADBT,10.3,1.72,3566792,345342,6.13,2.45,2.5,-1.9,-52.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-02
FLD,9.0,0.46,4621796,515974,2.13,0.4,5.3,-0.5,0.1,중립,팽이도지,전저점부근,0.37,0.59,2026-09-02
EDBL,8.3,1.49,725857,87113,1.08,0.25,4.4,-4.5,0.7,중립,팽이도지,잔구간,0.67,0.1,2026-09-02
MOVE,7.9,14.48,556833,70742,8.06,9.22,0.9,-4.1,17.9,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-02
THEO,7.8,9.87,595139,76421,5.87,4.85,1.2,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-09-02
XTIA,7.4,0.95,3300333,448055,3.14,0.92,3.4,-2.6,-15.2,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-09-02
IBTL,7.4,19.845,1282543,173624,25.45,5.34,4.8,0.1,0.0,매수관심,양봉스프링,잔구간,0.83,0.95,2026-09-02
GSRV,6.6,9.89,576516,86759,5.7,2.02,2.8,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-09-02
EWZS,6.6,13.52,928568,140015,12.55,2.23,5.6,1.5,2.5,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-09-02
BLRK,6.3,10.08,861251,137759,8.68,2.13,4.1,0.1,-0.1,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-09-02
ASTN,6.1,4.57,3913230,639144,17.88,4.18,4.3,-10.4,-15.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-02
XSLL,6.0,9.99,347757,58318,3.47,1.05,3.3,0.0,0.1,강한매수,장대양봉,전고점부근,1.0,2.15,2026-09-02
IRD,5.9,4.45,4998100,846250,22.24,3.67,6.1,0.8,15.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-02
MF,5.9,13.69,378901,64508,5.19,2.17,2.4,-3.7,-11.0,매도주의,음봉,전저점이탈,0.14,-1.88,2026-09-02
ILLU,5.8,9.97,394116,67607,3.93,0.74,5.3,0.0,0.1,중립,양봉,전고점부근,0.5,0.25,2026-09-02
INDO,5.8,2.99,541183,94028,1.62,0.45,3.6,0.3,-1.3,중립,음봉,잔구간,0.39,-0.415,2026-09-02
TIPX,5.6,18.57,844089,151762,15.67,5.67,2.8,-0.1,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-02
MEVO,5.4,10.02,1258932,231830,12.61,2.79,4.5,0.1,0.1,매수관심,양봉,완만한상승,0.67,1.8,2026-09-02
DAKT,5.2,19.13,2857922,546428,54.67,9.4,5.8,11.1,-11.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-02
RGC,5.1,6.31,373685,73639,2.36,0.62,3.8,-1.1,16.0,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-09-02
XTNT,5.1,0.409,8897526,1728097,3.64,3.3,1.1,6.3,4.6,매수관심,양봉,완만한상승,0.54,1.65,2026-09-02
LX,4.9,0.821,23746333,4803491,19.49,6.49,3.0,2.7,-9.4,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-02
FRVO,4.9,17.98,19642994,4001702,353.18,125.54,2.8,-6.8,-2.3,중립,망치형,잔구간,0.54,0.525,2026-09-02
EOSE,4.9,3.61,74685657,15163691,269.62,76.34,3.5,12.3,5.7,중립,양봉,잔구간,0.84,0.555,2026-09-02
YLD,4.8,18.88,588711,122842,11.11,4.98,2.2,0.1,0.2,매수관심,양봉,완만한상승,0.64,1.77,2026-09-02
EOSU,4.8,6.77,750561,156063,5.08,1.12,4.5,24.6,11.3,중립,양봉,잔구간,0.9,0.59,2026-09-02
LHSW,4.8,3.71,1789625,369330,6.64,1.02,6.5,-21.9,64.9,강한매수,장대양봉,완만한상승,0.77,3.22,2026-09-02
CNTB,4.7,2.76,2613119,561510,7.21,1.49,4.8,0.4,16.5,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-09-02
YDES,4.6,3.76,567670,122451,2.13,0.56,3.8,-1.7,1.3,중립,팽이도지,잔구간,0.5,0.0,2026-09-02
BSCU,4.5,16.445,1906897,425791,31.36,9.47,3.3,0.1,-0.0,중립,망치형,잔구간,0.75,0.65,2026-09-02
LPSN,4.5,3.1,891419,200309,2.76,0.73,3.8,0.0,4.4,매수관심,양봉,완만한상승,0.51,1.61,2026-09-02
PYPG,4.4,7.574,942114,214384,7.14,2.97,2.4,0.7,8.2,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-02
MOBX,4.4,1.07,1358776,307765,1.45,2.84,0.5,-2.5,-9.3,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-09-02
CHPT,4.3,5.19,1631139,376023,8.47,2.03,4.2,0.0,-2.1,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-02
DDC,4.3,0.321,11247482,2622255,3.61,1.07,3.4,6.2,-11.7,중립,음봉,전저점부근,0.31,-0.18,2026-09-02
DGNX,4.2,1.36,922321,221748,1.25,0.47,2.7,0.9,15.3,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-02
WETO,4.1,3.93,6448337,1568488,25.34,51.13,0.5,-10.3,-26.3,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-02
VSTM,4.0,8.02,5260669,1312357,42.19,11.15,3.8,1.2,4.2,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-09-02
CDT,4.0,0.91,1295377,321647,1.18,0.71,1.7,-22.3,-20.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-02
DSX,3.9,3.01,3160686,812189,9.51,2.57,3.7,0.7,8.7,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-02
OABI,3.9,5.04,5084227,1289940,25.62,7.47,3.4,0.7,12.8,강한매수,양봉,전고점돌파,0.59,2.31,2026-09-02
TJGC,3.6,10.04,1671039,463143,16.78,11.06,1.5,0.0,0.2,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-09-02
AIIO,3.6,1.7,1874108,515845,3.19,1.5,2.1,3.4,-19.8,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-02
QCLS,3.6,1.91,566231,158844,1.08,0.4,2.7,0.5,-9.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-02
CNH,3.6,13.65,53804780,14880690,734.44,327.32,2.2,-0.3,9.6,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-09-02
SY,3.5,2.82,796272,225188,2.25,4.93,0.5,0.4,2.5,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-09-02
AIB,3.4,1.06,2571475,750407,2.73,1.31,2.1,-4.7,5.0,강한매수,양봉,완만한상승,0.85,2.02,2026-09-02
GERN,3.4,1.59,26890023,7884815,42.76,12.36,3.5,0.7,6.7,매수관심,장대양봉,전고점부근,0.79,1.9,2026-09-02
EPRX,3.4,7.45,749994,222066,5.59,2.78,2.0,0.9,16.4,매수관심,장대양봉,잔구간,0.98,1.29,2026-09-02
RNXT,3.4,2.52,4134706,1200139,10.42,2.07,5.0,1.4,17.8,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-09-02
MOBI,3.3,12.09,449916,136644,5.44,2.04,2.7,0.4,5.1,매수관심,장대양봉,전고점부근,0.76,1.86,2026-09-02
PERI,3.3,9.4,992513,299510,9.33,3.15,3.0,0.3,-0.5,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-02
AVD,3.2,2.36,488943,151796,1.15,0.52,2.2,-0.9,4.0,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-09-02
GPRK,3.2,11.69,1153952,356147,13.49,6.09,2.2,-1.2,5.3,강한매수,양봉,전고점돌파,0.75,2.5,2026-09-02
ONCY,3.2,0.88,1587978,503988,1.4,0.47,2.9,1.2,3.5,강한매수,양봉,전고점돌파,0.63,2.36,2026-09-02
PALD,3.1,11.561,385068,125459,4.45,1.15,3.9,4.3,4.9,강한매수,장대양봉,완만한상승,0.74,3.19,2026-09-02
FCEL,3.1,14.4,15389756,4973889,221.61,131.23,1.7,-10.4,-5.9,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-02
FBLG,3.1,1.95,639026,204567,1.25,0.73,1.7,2.8,-10.1,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-02
FHTX,3.1,5.17,956827,312217,4.95,3.03,1.6,1.1,-10.1,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-02
WOOF,3.1,2.63,5047753,1616888,13.28,4.29,3.1,1.6,0.4,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-02
BHC,3.0,6.83,7721005,2535741,52.73,17.12,3.1,1.4,4.1,강한매수,장대양봉,전고점부근,0.88,2.01,2026-09-02
SID,3.0,1.17,5946490,1993512,6.96,2.29,3.0,1.8,1.7,강한매수,양봉,전고점돌파,0.6,2.32,2026-09-02
HAWK,3.0,17.65,2607645,877881,46.02,18.15,2.5,-0.6,-3.3,매도주의,음봉,전저점이탈,0.48,-1.47,2026-09-02
PREF,3.0,18.75,491592,162859,9.22,4.93,1.9,-0.1,0.1,중립,양봉,잔구간,0.5,0.35,2026-09-02
SPCQ,2.9,13.045,1747570,604250,22.8,15.37,1.5,-0.8,2.9,중립,양봉,잔구간,0.48,0.34,2026-09-02
RNGR,2.9,17.1,487429,165778,8.34,3.31,2.5,-1.1,2.0,강한매수,장대양봉,완만한상승,0.68,3.12,2026-09-02
RPAY,2.9,3.83,930263,323605,3.56,1.26,2.8,1.4,7.6,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-02
EVTL,2.9,0.585,12101853,4160963,7.08,3.25,2.2,0.8,-3.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-02
ALEC,2.9,2.72,1672778,584167,4.55,2.33,2.0,0.0,13.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-02
OPK,2.8,1.69,7144421,2563472,12.07,3.89,3.1,2.0,9.0,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-02
GOTU,2.8,2.19,907969,328114,1.99,0.57,3.5,0.5,0.9,중립,위꼬리양봉,전고점돌파,0.36,0.33,2026-09-02
SSL,2.8,12.68,3648026,1300121,46.26,14.39,3.2,-2.1,4.0,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-02
BYND,2.8,11.57,1799405,645733,20.82,16.72,1.2,-0.8,-6.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-02
HCAT,2.7,1.69,701611,259003,1.19,0.79,1.5,0.0,-1.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-02
QNC,2.7,1.88,1024435,381501,1.93,0.87,2.2,-1.5,-2.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-02
AEHG,2.7,6.21,1747256,653955,10.85,4.85,2.2,3.5,5.4,중립,양봉,잔구간,0.86,0.565,2026-09-02
MOMO,2.7,5.485,1024127,384520,5.62,3.03,1.9,-0.2,1.0,중립,양봉,잔구간,0.65,0.44,2026-09-02
MQY,2.7,10.87,990387,372464,10.77,4.38,2.5,0.1,-0.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-02
NIO,2.7,3.86,73027199,27522310,281.88,158.85,1.8,-3.4,-1.5,매도주의,음봉,전저점이탈,0.08,-1.95,2026-09-02
ALT,2.7,3.28,7472170,2774416,24.51,13.17,1.9,0.3,5.8,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-09-02
IHS,2.7,8.43,2953805,1106227,24.9,10.23,2.4,0.1,0.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-02
RMIX,2.7,16.16,697831,260123,11.28,6.76,1.7,-0.4,0.1,중립,팽이도지,잔구간,0.51,0.005,2026-09-02
DPRO,2.7,5.69,2076306,766022,11.81,8.7,1.4,0.0,5.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-02
WFCpC,2.7,16.28,339761,128081,5.53,2.21,2.5,-0.4,0.9,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-02
SKYQ,2.7,2.65,1368040,512727,3.63,1.94,1.9,-1.1,-5.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-02
FCUV,2.7,15.16,678665,248403,10.29,1.99,5.2,0.0,33.6,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-02
PAYO,2.6,7.12,3323978,1286459,23.67,13.23,1.8,-0.1,0.4,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-02
AMOD,2.6,2.08,517996,198186,1.08,1.45,0.7,-24.2,-1.0,중립,팽이도지,전저점부근,0.32,0.53,2026-09-02
FMC,2.6,13.33,6347505,2479559,84.61,30.2,2.8,1.0,11.1,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-02
RSKD,2.6,6.65,3961172,1504455,26.34,10.71,2.5,0.0,7.4,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-02
METD,2.6,16.14,865864,332669,13.98,7.23,1.9,0.1,-2.5,매도주의,장대음봉,전저점부근,0.35,-1.43,2026-09-02
PTN,2.6,12.84,311126,117970,3.99,0.72,5.5,4.0,7.0,강한매수,양봉,전고점돌파,0.7,2.44,2026-09-02
CTMX,2.6,3.72,6497409,2481935,24.17,12.2,2.0,1.4,0.0,강한매도,위꼬리양봉,전고점부근,0.15,-2.87,2026-09-02
ASTX,2.5,11.2,6407824,2561837,71.77,30.67,2.3,8.5,14.2,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-02
BSCQ,2.5,19.53,1821159,717758,35.57,17.47,2.0,0.1,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-09-02
SGMT,2.5,10.99,1801034,720320,19.79,10.27,1.9,0.1,4.6,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-02
IQMX,2.5,10.94,915209,367739,10.01,5.92,1.7,-0.3,4.7,중립,양봉,잔구간,0.71,0.475,2026-09-02
MAIA,2.5,1.37,865839,346333,1.19,0.53,2.2,7.7,-2.1,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-02
TTDU,2.5,14.79,327093,129047,4.84,2.09,2.3,-0.7,11.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-02
WFCpA,2.4,17.45,431363,183046,7.53,2.91,2.6,0.2,0.3,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-02
SMCL,2.4,16.4,1079589,446491,17.71,10.87,1.6,5.1,-3.5,중립,음봉,완만한상승,0.61,0.33,2026-09-02
RCEL,2.4,10.76,542592,229065,5.84,3.34,1.7,0.3,6.5,매수관심,장대양봉,전고점부근,0.86,1.98,2026-09-02
QNRX,2.4,6.74,372455,155733,2.51,19.62,0.1,-0.2,3.7,매수관심,양봉,완만한상승,0.59,1.71,2026-09-02
CRESY,2.4,12.2,437809,180894,5.34,3.06,1.7,0.8,3.7,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-02
CBRZ,2.4,10.8,523519,220152,5.65,7.07,0.8,2.4,-15.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-02
NZF,2.4,11.83,1019467,427742,12.06,5.53,2.2,0.2,-1.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-02
NMAD,2.4,3.71,387151,159592,1.44,0.74,1.9,-1.0,-8.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-02
YEXT,2.4,6.55,2239902,939610,14.67,6.73,2.2,1.8,-1.5,매도주의,위꼬리음봉,완만한상승,0.02,-1.18,2026-09-02
GSM,2.4,4.52,2036494,841030,9.2,4.82,1.9,1.5,10.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-02
FWRG,2.3,12.11,1418845,616040,17.18,9.58,1.8,0.3,0.0,중립,팽이도지,잔구간,0.25,-0.15,2026-09-02
ATAI,2.3,7.35,10454999,4481123,76.84,48.09,1.6,0.1,0.0,매수관심,팽이도지,완만한상승,0.75,1.2,2026-09-02
GEL,2.3,16.25,364938,158657,5.93,2.5,2.4,0.4,-2.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-02
CABA,2.3,3.57,8049184,3520209,28.74,14.93,1.9,-0.9,9.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-02
JANX,2.3,19.7,1525675,675199,30.06,15.53,1.9,0.2,4.1,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-09-02
TBI,2.3,10.2,388229,168925,3.96,1.86,2.1,0.0,1.4,매수관심,양봉,완만한상승,0.49,1.59,2026-09-02
FFAI,2.3,1.92,2154029,928967,4.14,2.76,1.5,-0.5,-8.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-02
HLF,2.3,12.16,2630556,1133248,31.99,22.25,1.4,0.0,5.6,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-02
SNOY,2.3,10.56,356798,157416,3.77,2.07,1.8,-2.4,-2.1,강한매도,음봉,전저점이탈,0.04,-2.0,2026-09-02
PUBM,2.3,17.38,1153861,501228,20.05,9.28,2.2,0.1,6.8,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-02
LAW,2.3,4.3,461482,197558,1.98,0.82,2.4,0.0,1.7,중립,양봉,잔구간,1.0,0.65,2026-09-02
ZGN,2.3,12.56,1496208,652823,18.79,10.99,1.7,1.3,-4.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-02
RDY,2.3,12.17,4010241,1722579,48.8,25.16,1.9,-0.4,0.4,매수관심,양봉,완만한상승,0.59,1.71,2026-09-02
SSP,2.3,3.25,878424,381297,2.85,1.57,1.8,0.0,-0.3,중립,팽이도지,잔구간,0.36,-0.085,2026-09-02
RLMD,2.2,4.54,1416552,653300,6.43,3.55,1.8,1.8,0.0,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-09-02
ALM,2.2,17.69,9800791,4533817,173.38,105.19,1.6,2.3,-1.9,중립,망치형,잔구간,0.75,0.65,2026-09-02
AVXX,2.2,4.593,744752,336756,3.42,1.89,1.8,0.0,1.6,중립,팽이도지,잔구간,0.73,0.14,2026-09-02
AMRX,2.2,18.06,2607677,1178544,47.09,24.2,1.9,1.2,0.9,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-02
KODK,2.2,9.19,1667117,759268,15.32,8.31,1.8,0.6,2.2,중립,양봉,잔구간,0.51,0.355,2026-09-02
EAF,2.2,6.69,542720,241698,3.63,1.7,2.1,0.7,-6.6,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-02
LAB,2.2,0.673,3077029,1412282,2.07,1.18,1.8,1.1,2.3,매수관심,양봉,완만한상승,0.53,1.64,2026-09-02
CNDT,2.2,1.89,1250827,572790,2.36,1.37,1.7,0.0,5.0,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-02
CRK,2.2,15.54,4762936,2199590,74.02,44.4,1.7,-2.0,-1.0,중립,음봉,잔구간,0.38,-0.42,2026-09-02
AVS,2.2,7.955,19177485,8803311,152.55,76.38,2.0,0.0,0.6,매수관심,양봉,완만한상승,0.65,1.78,2026-09-02
BTQ,2.2,3.27,5129814,2352206,16.77,6.83,2.5,-0.3,9.7,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-02
ACI,2.2,12.48,11510405,5269906,143.65,69.27,2.1,-0.3,0.5,매수관심,팽이도지,완만한상승,0.51,0.91,2026-09-02
FTMH,2.2,11.35,376853,169580,4.28,2.08,2.1,-0.2,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-02
CMBT,2.2,18.75,2228406,1004348,41.78,19.67,2.1,1.3,1.4,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-02
RPD,2.2,11.07,3042451,1407882,33.68,19.0,1.8,-1.2,-6.7,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-09-02
GRNT,2.2,5.16,3152330,1436821,16.27,6.18,2.6,-1.0,3.0,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-02
JFB,2.1,4.74,1259166,600700,5.97,2.34,2.6,0.4,-2.5,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-02
MBC,2.1,8.16,2883223,1399036,23.53,15.1,1.6,0.4,2.1,중립,양봉,잔구간,0.53,0.37,2026-09-02
WSC,2.1,19.58,3799861,1840964,74.4,59.77,1.2,-0.2,-0.5,매도주의,위꼬리음봉,전저점부근,0.18,-1.13,2026-09-02
DHY,2.1,1.72,1460805,698645,2.51,1.03,2.4,0.0,0.6,강한매수,양봉,완만한상승,1.0,2.2,2026-09-02
CHMI,2.1,2.93,409469,197091,1.2,0.86,1.4,0.3,-0.3,중립,음봉,완만한상승,0.33,-0.0,2026-09-02
NMZ,2.1,9.79,1264176,604150,12.38,7.35,1.7,-0.2,-0.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-02
HQ,2.1,17.5,420147,195585,7.35,5.95,1.2,-0.2,20.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-02
BSBR,2.1,5.89,6597880,3104148,38.86,19.59,2.0,1.7,1.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-02
BUR,2.1,4.25,2502060,1173390,10.63,4.93,2.2,0.0,1.0,매수관심,양봉,완만한상승,0.48,1.58,2026-09-02
AESI,2.1,13.03,4867499,2354861,63.42,35.54,1.8,0.1,2.7,강한매수,양봉,완만한상승,0.94,2.13,2026-09-02
HLMN,2.1,7.58,1870221,910663,14.18,7.99,1.8,0.5,3.0,중립,양봉,잔구간,0.66,0.445,2026-09-02
ONDL,2.1,5.91,2118781,995108,12.52,7.66,1.6,0.8,14.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-02
SENS,2.0,9.94,820921,403632,8.16,6.25,1.3,0.2,5.7,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-02
NVOX,2.0,14.72,446192,221671,6.57,4.72,1.4,3.8,3.4,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-02
NXDR,2.0,2.28,3423906,1727632,7.81,3.65,2.1,-0.5,4.1,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-02
PDI,2.0,15.33,4438768,2194724,68.05,56.7,1.2,0.7,0.5,중립,양봉,잔구간,0.56,0.385,2026-09-02
GTE,2.0,10.19,898676,442421,9.16,5.99,1.5,-1.1,-0.4,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-02
CIEG,2.0,4.37,427405,216783,1.87,0.95,2.0,-1.3,-1.8,중립,음봉,전저점부근,0.57,0.13,2026-09-02
MEI,2.0,18.1,1396440,694769,25.28,10.76,2.3,-0.5,-0.7,중립,팽이도지,잔구간,0.27,-0.14,2026-09-02
NAC,2.0,11.41,828776,414455,9.46,5.52,1.7,-0.3,-0.4,매도주의,팽이도지,전저점이탈,0.27,-1.03,2026-09-02
CCOI,2.0,10.22,2646194,1328113,27.04,15.72,1.7,-0.1,13.6,매수관심,장대양봉,전고점부근,0.86,1.98,2026-09-02
SWIM,2.0,6.87,1388234,692978,9.54,4.69,2.0,0.4,-0.4,중립,팽이도지,잔구간,0.61,0.065,2026-09-02
PROP,2.0,0.457,3156265,1542382,1.44,1.09,1.3,-1.3,-8.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-02
WVE,2.0,4.88,5479190,2681869,26.74,15.14,1.8,-0.4,-1.4,중립,팽이도지,잔구간,0.51,0.005,2026-09-02
