ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NVDY,1.5,12.75,3216744,2179921,41.01,29.6,1.4,-0.2,2.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-10
OCTV,1.5,17.0,1363829,921780,23.19,15.13,1.5,0.0,-1.3,중립,음봉,잔구간,0.08,-0.6,2026-07-10
HELP,1.5,6.87,1525452,989102,10.48,12.49,0.8,-0.5,4.1,강한매수,양봉,완만한상승,0.83,2.0,2026-07-10
NEXA,1.5,14.81,989554,664743,14.66,9.82,1.5,0.4,9.6,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-10
NNDM,1.5,1.5,2453687,1672596,3.68,2.83,1.3,0.0,0.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-10
IGR,1.5,4.6,573544,372011,2.64,2.22,1.2,0.6,-1.1,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-10
PACB,1.5,1.56,6685600,4572571,10.43,12.06,0.9,0.9,-4.0,중립,음봉,잔구간,0.33,-0.45,2026-07-10
TRLV,1.5,8.62,1417081,959181,12.22,11.67,1.0,-1.7,-0.8,중립,망치형,잔구간,0.54,0.525,2026-07-10
CRK,1.5,12.92,3280661,2160210,42.39,37.09,1.1,-0.9,-4.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-10
CSAN,1.5,3.15,1527476,1038618,4.81,3.49,1.4,3.3,1.0,강한매수,양봉,전고점돌파,0.62,2.34,2026-07-10
WT,1.4,19.22,3604604,2619894,69.28,60.52,1.1,0.0,-3.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-10
KDK,1.4,4.86,947752,671857,4.61,4.99,0.9,-0.2,-6.0,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-10
ZVRA,1.4,13.35,2060316,1511755,27.51,23.9,1.2,0.0,-4.2,매도주의,음봉,전저점이탈,0.39,-1.58,2026-07-10
ABEV,1.4,3.07,28542970,20226093,87.63,71.11,1.2,1.6,-0.6,중립,음봉,잔구간,0.4,-0.41,2026-07-10
FF,1.4,4.64,343115,239423,1.59,1.47,1.1,-0.4,0.9,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-07-10
NVDQ,1.4,10.61,3475745,2503769,36.88,40.03,0.9,0.8,-8.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-10
NUCL,1.4,6.8,384657,282612,2.62,2.12,1.2,-0.3,-3.4,매도주의,음봉,전저점이탈,0.32,-1.67,2026-07-10
ARIS,1.4,14.56,1635867,1200421,23.82,22.39,1.1,-0.5,-0.8,중립,음봉,잔구간,0.46,-0.375,2026-07-10
NEXN,1.4,9.655,436310,316415,4.21,4.22,1.0,1.1,-0.8,중립,음봉,완만한상승,0.43,0.12,2026-07-10
ANNA,1.4,3.18,416394,305709,1.32,0.9,1.5,1.0,5.6,강한매수,양봉,전고점돌파,0.68,2.42,2026-07-10
VNM,1.4,17.98,556933,398853,10.01,6.99,1.4,-0.6,-0.1,매도주의,팽이도지,전저점이탈,0.39,-0.88,2026-07-10
MSTW,1.4,3.47,470079,341703,1.63,1.7,1.0,6.4,-4.7,중립,음봉,잔구간,0.2,-0.53,2026-07-10
WHLR,1.4,0.41,2603314,1800558,1.07,4.98,0.2,3.6,-8.0,중립,음봉,전저점부근,0.3,-0.19,2026-07-10
LZ,1.4,7.25,4051165,2861920,29.37,19.41,1.5,1.5,-1.0,중립,음봉,완만한상승,0.46,0.15,2026-07-10
VOR,1.4,19.14,2185013,1596365,41.82,46.27,0.9,0.8,-3.8,중립,음봉,잔구간,0.66,-0.255,2026-07-10
