ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TNMG,4.0,5.01,1155806,292037,5.79,16.64,0.3,-4.0,14.9,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-24
REXC,3.9,16.76,485202,123877,8.13,3.47,2.3,0.7,-0.4,중립,팽이도지,완만한상승,0.35,0.72,2026-09-24
SGMT,3.9,9.11,3723698,946759,33.92,9.98,3.4,-6.1,-6.9,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-24
LSPD,3.8,9.67,1730410,454110,16.73,4.3,3.9,-0.4,1.3,중립,양봉,잔구간,0.8,0.53,2026-09-24
SJT,3.8,3.4,959968,250462,3.26,0.99,3.3,-0.7,13.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-24
LU,3.8,1.35,4215784,1103806,5.69,1.9,3.0,9.4,1.1,매수관심,팽이도지,전고점돌파,0.55,1.56,2026-09-24
SDEV,3.7,1.29,4863237,1329161,6.27,1.0,6.3,8.9,5.7,중립,양봉,전고점부근,0.92,0.75,2026-09-24
NBIZ,3.7,19.58,6449218,1729833,126.28,45.28,2.8,-4.4,-10.9,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-24
PRGO,3.6,14.68,7734122,2176814,113.54,33.88,3.4,0.2,5.8,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-09-24
QCLS,3.6,1.02,21745573,6076807,22.18,25.66,0.9,-1.2,17.4,매수관심,양봉,완만한상승,0.51,1.61,2026-09-24
FRVO,3.5,16.71,14295917,4121138,238.88,77.83,3.1,13.1,-9.6,매도주의,장대음봉,완만한상승,0.23,-1.42,2026-09-24
AFYA,3.5,13.73,846768,240496,11.63,4.37,2.7,-0.7,1.8,강한매수,장대양봉,수횡파,0.93,4.12,2026-09-24
WCT,3.5,7.75,3679621,1047004,28.52,6.37,4.5,2.9,0.1,중립,팽이도지,잔구간,0.55,0.03,2026-09-24
SMZ,3.5,16.535,338557,95581,5.6,1.92,2.9,1.3,2.6,매수관심,양봉,완만한상승,0.44,1.53,2026-09-24
YYY,3.5,10.57,967296,275023,10.22,6.23,1.6,0.1,-0.4,매도주의,음봉,전저점이탈,0.48,-1.47,2026-09-24
EDZ,3.4,14.2,664298,193261,9.43,3.1,3.0,0.8,1.4,중립,양봉,잔구간,0.67,0.45,2026-09-24
ALKT,3.4,14.18,4072217,1212920,57.74,41.5,1.4,-2.9,0.1,매수관심,팽이도지,전저점부근,0.68,0.97,2026-09-24
BB,3.3,8.73,45867706,14112238,400.43,114.19,3.5,0.5,3.7,강한매수,양봉,완만한상승,0.92,2.1,2026-09-24
CGEM,3.3,15.44,2728966,828811,42.14,27.0,1.6,-1.6,-7.0,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-24
SMWB,3.3,7.53,1386347,414180,10.44,4.17,2.5,-3.3,-9.3,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-24
BZUN,3.3,2.94,555907,170745,1.63,0.43,3.8,0.3,-2.3,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-24
MRNO,3.3,0.307,7556988,2288168,2.32,11.72,0.2,0.2,23.0,매수관심,양봉,완만한상승,0.69,1.83,2026-09-24
FTMH,3.2,11.02,992579,312733,10.94,4.74,2.3,0.3,-0.6,매도주의,장대음봉,잔구간,0.36,-1.085,2026-09-24
NTRB,3.2,8.99,387875,120122,3.49,0.86,4.1,0.0,22.3,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-24
HPK,3.2,7.65,1125681,350097,8.61,5.42,1.6,1.5,-4.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-24
JPMpM,3.2,16.09,574663,180745,9.25,5.52,1.7,-0.2,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-24
METQ,3.2,12.4,2002220,628821,24.83,8.16,3.0,0.4,-9.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-24
SCIO,3.2,19.93,319598,100673,6.37,10.75,0.6,-0.6,-0.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
BRBR,3.1,7.69,7221775,2315712,55.54,25.21,2.2,0.7,-9.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
SSG,3.1,10.6,1451879,475585,15.39,5.01,3.1,3.7,-3.5,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-24
ASPN,3.1,5.3,2364912,750796,12.53,4.02,3.1,-3.2,-3.6,중립,음봉,잔구간,0.23,-0.51,2026-09-24
MYI,3.1,9.79,1725581,550973,16.89,6.51,2.6,0.2,-0.4,중립,망치형,잔구간,0.68,0.61,2026-09-24
FTCI,3.1,2.68,814435,259388,2.18,1.02,2.1,4.5,0.9,매수관심,팽이도지,완만한상승,0.58,1.0,2026-09-24
BBN,3.1,14.36,809531,257291,11.62,4.1,2.8,-0.1,-1.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-24
IQI,3.0,8.94,661160,217354,5.91,2.22,2.7,0.0,-4.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-24
FTMU,3.0,7.42,410237,139053,3.04,3.54,0.9,0.0,-0.3,중립,음봉,잔구간,0.27,-0.49,2026-09-24
FSMB,3.0,19.515,430607,141233,8.4,6.58,1.3,-0.2,-0.3,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-24
DBGI,3.0,5.13,945203,318818,4.85,24.01,0.2,1.0,-11.0,중립,음봉,잔구간,0.29,-0.475,2026-09-24
KLAR,3.0,12.87,14242516,4747710,183.3,72.06,2.5,0.0,-0.5,강한매수,망치형,전저점부근,0.65,2.9299999999999997,2026-09-24
ZSQR,3.0,3.71,908903,298154,3.37,1.18,2.8,4.1,20.5,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-24
QNTM,2.9,4.0,564460,192778,2.26,0.77,2.9,3.1,0.0,중립,팽이도지,완만한상승,0.37,0.74,2026-09-24
SLP,2.9,18.46,433356,150318,8.0,2.98,2.7,0.0,0.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-24
COTG,2.9,11.31,475558,165939,5.38,1.69,3.2,1.1,-2.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-24
ACET,2.9,8.27,358549,122602,2.97,1.56,1.9,0.0,-2.6,중립,음봉,잔구간,0.63,-0.27,2026-09-24
NBP,2.9,1.45,831817,286277,1.21,0.46,2.6,-0.7,-4.6,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-24
EMD,2.9,9.45,489717,166488,4.63,2.53,1.8,-0.6,-1.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-24
NRK,2.9,9.41,984713,335777,9.27,4.11,2.3,-0.3,-1.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
KDK,2.9,2.78,5557269,1889220,15.45,6.98,2.2,-0.3,-6.1,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-24
COFpJ,2.9,16.17,334162,116557,5.4,2.86,1.9,-0.5,-1.1,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-24
MINE,2.8,2.74,433986,153174,1.19,0.48,2.5,-0.7,-2.8,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-24
VGM,2.8,9.07,606457,213593,5.5,2.44,2.3,0.1,-2.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-24
PCT,2.8,4.86,10787023,3922491,52.42,24.23,2.2,-1.0,-4.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-24
SPCG,2.8,15.73,2160414,766636,33.98,14.64,2.3,0.3,0.2,중립,팽이도지,완만한상승,0.33,0.7,2026-09-24
FTMN,2.8,8.28,524450,185686,4.34,1.58,2.8,-0.1,-0.5,중립,음봉,전저점부근,0.37,-0.11,2026-09-24
HBR,2.8,12.569,440250,154493,5.53,1.39,4.0,1.3,1.0,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-09-24
UNG,2.8,11.55,66543561,24167472,768.58,270.77,2.8,-0.7,7.0,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-24
HIX,2.7,3.55,879541,322499,3.12,1.43,2.2,0.3,-1.7,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-24
ORCZ,2.7,17.47,411007,149921,7.18,5.38,1.3,10.7,-3.3,중립,음봉,잔구간,0.12,-0.58,2026-09-24
BETR,2.7,10.84,1247071,453604,13.52,5.05,2.7,-1.7,-9.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-24
ORCU,2.7,6.82,13871243,5079636,94.6,54.56,1.7,-10.7,4.3,매수관심,양봉,전저점부근,0.9,1.93,2026-09-24
SPCQ,2.6,11.09,3485705,1323065,38.66,17.3,2.2,-0.3,0.2,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-24
EQPT,2.6,16.32,9125899,3512080,148.93,66.59,2.2,-1.2,-8.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-24
BCYC,2.6,3.73,820636,320383,3.06,2.08,1.5,1.7,1.9,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-24
LRMR,2.6,3.32,3632777,1418652,12.06,5.33,2.3,-0.4,-13.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-24
METD,2.6,12.01,2579200,990952,30.98,16.11,1.9,0.0,-4.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-24
HPI,2.6,14.3,339636,129992,4.86,1.78,2.7,-0.4,2.0,중립,양봉,잔구간,0.83,0.55,2026-09-24
IMXI,2.5,10.57,1541813,605030,16.3,7.55,2.2,-0.2,-7.4,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-24
VWAV,2.5,5.79,777732,308139,4.5,1.79,2.5,-4.5,6.0,중립,양봉,잔구간,0.73,0.49,2026-09-24
RCKT,2.5,2.69,4384224,1728480,11.79,6.41,1.8,-0.7,-10.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-24
SWRD,2.5,2.81,865420,346634,2.43,9.7,0.3,2.3,13.5,강한매수,양봉,전고점돌파,0.73,2.48,2026-09-24
CORD,2.5,2.74,25216712,10153150,69.09,36.6,1.9,-4.9,-3.2,매도주의,위꼬리음봉,전저점부근,0.17,-1.15,2026-09-24
OWL,2.5,9.25,38873151,15348163,359.58,161.83,2.2,-2.7,-1.0,중립,팽이도지,전저점이탈,0.47,-0.79,2026-09-24
FBY,2.5,10.22,355917,141458,3.64,1.84,2.0,-0.4,3.8,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-24
ORCX,2.5,19.08,5196449,2098054,99.15,70.98,1.4,-10.2,3.7,매수관심,양봉,전저점부근,0.89,1.92,2026-09-24
RKLZ,2.4,14.1,1145393,485388,16.15,7.31,2.2,1.8,-11.5,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-24
MYN,2.4,8.92,544085,223747,4.85,3.13,1.5,-1.0,0.8,중립,양봉,잔구간,0.54,0.375,2026-09-24
GBTG,2.4,9.47,4764977,1967265,45.12,18.5,2.4,0.0,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-09-24
QTTB,2.4,9.22,1075271,446086,9.91,8.23,1.2,-0.5,-3.0,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-24
MMU,2.4,9.01,495774,208085,4.47,2.21,2.0,-0.3,-1.1,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-24
FTNY,2.4,7.41,440785,181101,3.27,1.51,2.2,0.0,-0.5,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-24
AOD,2.4,10.24,824928,344105,8.45,3.75,2.3,-0.1,-1.0,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-24
LPL,2.4,2.9,4313257,1800617,12.51,5.82,2.1,-0.7,-0.7,중립,음봉,잔구간,0.4,-0.41,2026-09-24
IONZ,2.4,19.448,755665,315845,14.7,9.73,1.5,4.2,-15.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-24
FTF,2.4,5.35,330914,138678,1.77,1.19,1.5,0.0,-1.1,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-24
SPDN,2.3,8.41,59297891,25839247,498.7,275.93,1.8,0.5,-0.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-24
BGB,2.3,11.06,364653,161560,4.03,1.97,2.0,-0.1,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
NDMO,2.3,8.9,664721,284504,5.92,3.18,1.9,-0.2,0.3,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-24
GLAS,2.3,7.15,1837378,782696,13.14,6.22,2.1,-1.1,-7.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-24
TIPT,2.3,16.98,454523,201292,7.72,3.24,2.4,-0.2,-1.8,매도주의,음봉,전저점이탈,0.32,-1.67,2026-09-24
EIM,2.3,8.8,484921,213056,4.27,1.97,2.2,0.1,-1.2,매도주의,음봉,전저점이탈,0.56,-1.38,2026-09-24
BBAR,2.3,13.49,798993,354497,10.78,5.2,2.1,1.2,-2.5,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-24
HAYW,2.3,12.52,8008859,3531086,100.27,49.15,2.0,-0.5,-1.3,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-24
KLRA,2.3,11.98,2762260,1182484,33.09,16.12,2.1,-2.1,-6.8,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-24
CBAT,2.3,1.37,1839714,790016,2.52,0.91,2.8,0.7,-6.8,중립,음봉,잔구간,0.36,-0.435,2026-09-24
MFIC,2.3,8.875,982814,432154,8.72,4.39,2.0,-0.4,0.2,중립,팽이도지,전저점이탈,0.65,-0.57,2026-09-24
VKQ,2.3,8.76,605017,259457,5.3,2.6,2.0,-0.2,-2.0,강한매도,장대음봉,전저점이탈,0.4,-2.87,2026-09-24
AIRS,2.3,2.03,1697912,734204,3.45,1.99,1.7,-1.4,-4.7,매도주의,음봉,전저점이탈,0.56,-1.38,2026-09-24
RZLT,2.2,3.94,3868970,1760110,15.24,6.15,2.5,0.8,-2.2,중립,음봉,잔구간,0.42,-0.4,2026-09-24
AXG,2.2,1.3,914654,407023,1.19,0.91,1.3,-2.4,-18.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-24
RBLU,2.2,5.62,719326,330424,4.04,2.2,1.8,0.2,-1.2,중립,팽이도지,잔구간,0.57,0.04,2026-09-24
GCMG,2.2,12.63,1032450,469737,13.04,6.79,1.9,-0.6,-1.7,중립,음봉,잔구간,0.44,-0.385,2026-09-24
DNA,2.2,10.25,4029650,1804183,41.3,12.52,3.3,-0.9,20.6,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-24
PRLD,2.2,3.99,1040075,479231,4.15,2.34,1.8,0.0,-7.4,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-24
RGP,2.2,3.75,748114,333822,2.81,1.47,1.9,0.0,-3.6,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-24
ZURA,2.1,4.16,3433302,1665083,14.28,7.66,1.9,-0.2,-3.7,강한매수,망치형,전저점부근,0.67,2.95,2026-09-24
PUBM,2.1,18.55,1529032,745592,28.36,11.69,2.4,0.8,5.4,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-24
NAC,2.1,10.57,1971631,926180,20.84,15.51,1.3,-0.5,-0.6,중립,음봉,잔구간,0.17,-0.55,2026-09-24
TLSI,2.1,4.61,810436,384094,3.74,3.31,1.1,-0.4,-7.4,중립,음봉,잔구간,0.04,-0.625,2026-09-24
ACRE,2.1,4.15,751745,358407,3.12,1.95,1.6,0.2,-1.9,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-24
HCAT,2.1,1.74,706928,340246,1.23,0.84,1.5,0.6,0.6,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-24
KRNT,2.1,15.17,535792,261014,8.13,3.6,2.3,-1.2,1.2,강한매수,양봉,완만한상승,0.88,2.06,2026-09-24
AEBI,2.1,11.22,509635,241223,5.72,2.94,1.9,0.1,-3.4,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-24
LHSW,2.1,0.763,1572689,753361,1.2,39.41,0.0,-1.6,1.2,매수관심,양봉스프링,잔구간,0.79,0.925,2026-09-24
HLSQ,2.1,0.528,2083454,1013303,1.1,1.08,1.0,1.8,-5.7,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-24
FISN,2.1,6.95,710622,330649,4.94,3.12,1.6,-0.4,-10.6,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-09-24
RMIX,2.1,12.39,657650,310320,8.15,5.13,1.6,0.0,-2.7,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-24
DBVT,2.1,11.6,333464,158923,3.87,5.43,0.7,-1.8,-2.9,매도주의,음봉,전저점이탈,0.39,-1.58,2026-09-24
VCV,2.1,9.07,396479,185223,3.6,1.69,2.1,0.0,-3.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-24
TEI,2.1,6.18,302126,141263,1.87,0.9,2.1,-0.9,-1.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
GLNK,2.1,11.78,1010545,470780,11.9,5.49,2.2,1.1,7.1,매수관심,장대양봉,전고점부근,0.8,1.91,2026-09-24
AVTX,2.1,15.72,1897032,901236,29.82,21.33,1.4,-0.4,3.1,매수관심,양봉,완만한상승,0.75,1.9,2026-09-24
EOSE,2.1,3.245,54301139,25465070,176.21,96.7,1.8,-2.2,-7.3,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-24
KREF,2.0,6.26,1811894,923165,11.34,5.81,2.0,0.7,2.6,중립,양봉,잔구간,0.78,0.52,2026-09-24
