ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
KLRS,5.6,4.04,395381,71192,1.6,5.16,0.3,-1.2,2.3,매수관심,양봉스프링,잔구간,0.98,1.04,2026-07-21
FWRD,5.5,16.21,2640172,478666,42.8,7.48,5.7,14.8,7.0,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-21
SLP,5.4,18.23,2071404,383078,37.76,7.15,5.3,0.0,0.1,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-07-21
IPCX,5.3,10.41,319837,60673,3.33,1.17,2.9,0.0,0.1,강한매수,양봉,전고점돌파,1.0,2.8,2026-07-21
INLF,5.2,2.23,697860,134131,1.56,1.38,1.1,-1.7,-1.3,중립,망치형,잔구간,0.65,0.59,2026-07-21
WAGN,5.1,13.95,548910,108515,7.66,1.7,4.5,0.5,0.8,중립,양봉,잔구간,0.77,0.51,2026-07-21
TC,5.1,1.72,1070428,211337,1.84,3.11,0.6,8.4,2.4,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-21
QMLS,5.0,6.81,1230396,246516,8.38,3.37,2.5,-7.8,-22.2,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-21
SUGP,5.0,0.545,2055730,407670,1.12,6.85,0.2,-0.6,20.6,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-21
AGPU,5.0,9.54,895145,178956,8.54,1.97,4.3,-1.3,10.9,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-21
NAMM,4.8,1.6,902063,187924,1.44,0.36,4.0,2.1,11.9,중립,양봉,잔구간,0.68,0.46,2026-07-21
AIB,4.7,1.97,2713935,583411,5.35,1.2,4.5,1.1,6.5,중립,양봉,잔구간,0.62,0.42,2026-07-21
COIG,4.6,5.836,446948,96834,2.61,0.56,4.6,8.7,9.1,강한매수,장대양봉,전고점돌파,0.6,3.62,2026-07-21
IFN,4.5,11.41,347003,77493,3.96,1.25,3.2,0.6,-0.4,중립,음봉,잔구간,0.5,-0.35,2026-07-21
LEO,4.3,6.32,549612,128320,3.47,1.73,2.0,0.2,-0.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-21
DSM,4.3,6.0,370708,85696,2.22,0.58,3.9,-0.2,-0.7,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-21
GGN,4.2,4.79,1545249,363760,7.4,1.89,3.9,0.2,0.2,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-07-21
HOVR,4.2,1.99,4409686,1055492,8.78,2.25,3.9,3.9,15.7,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-21
AGBK,4.1,6.69,662766,161788,4.43,1.32,3.4,0.6,0.3,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-21
DYAI,4.1,1.47,726178,177227,1.07,0.35,3.1,0.8,20.5,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-21
BNRG,4.0,0.893,2756788,682652,2.46,2.55,1.0,3.6,2.6,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-21
TPTS,4.0,17.68,2034257,505454,35.97,20.87,1.7,5.8,-4.0,중립,음봉,완만한상승,0.24,-0.11,2026-07-21
FUTG,3.9,3.835,2297707,587095,8.81,2.26,3.9,1.7,8.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-21
HAWK,3.6,18.4,2830028,786120,52.07,17.27,3.0,-0.6,6.1,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-21
TETH,3.5,9.61,3312761,944195,31.84,8.86,3.6,1.9,-0.5,중립,음봉,완만한상승,0.38,0.06,2026-07-21
PFSA,3.4,2.0,590117,172177,1.18,0.59,2.0,4.1,-1.5,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-21
CCIX,3.4,10.87,1206407,351772,13.11,13.61,1.0,0.1,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-21
GSRV,3.3,9.84,305670,94021,3.01,1.12,2.7,0.1,-0.1,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-21
HELP,3.3,8.1,5632231,1684889,45.62,11.69,3.9,4.1,9.5,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-07-21
GMEU,3.2,7.885,438083,135701,3.45,1.14,3.0,0.7,-0.8,중립,음봉,잔구간,0.53,-0.33,2026-07-21
ANIX,3.1,3.56,592523,190447,2.11,0.7,3.0,2.0,0.8,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-21
FTCI,3.1,3.57,372736,120150,1.33,0.65,2.0,-0.3,-7.0,매도주의,음봉,전저점이탈,0.19,-1.82,2026-07-21
SMCL,3.1,8.93,1517419,487311,13.55,4.74,2.9,4.8,8.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
CIFG,3.0,10.604,390334,128388,4.14,0.9,4.6,7.3,14.0,중립,양봉,잔구간,0.5,0.35,2026-07-21
KRNT,3.0,15.29,342633,113292,5.24,1.92,2.7,0.6,0.9,매수관심,양봉,완만한상승,0.72,1.86,2026-07-21
PRQR,3.0,1.88,2225761,730358,4.18,2.06,2.0,3.7,3.0,중립,위꼬리양봉,전고점돌파,0.38,0.36,2026-07-21
CDXS,3.0,2.2,1512256,500720,3.33,1.32,2.5,0.0,-0.5,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-21
VTIX,2.9,2.29,547431,190630,1.25,1.07,1.2,-2.5,-15.8,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-21
SJT,2.9,2.44,520902,179797,1.27,0.49,2.6,-0.4,-9.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-21
VYNE,2.9,0.893,5410108,1865902,4.83,1.87,2.6,-2.9,13.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-21
PUSA,2.9,3.41,580447,199824,1.98,0.97,2.0,1.7,-3.9,중립,음봉,잔구간,0.1,-0.59,2026-07-21
CBRZ,2.9,14.92,425193,144457,6.34,3.89,1.6,-5.7,-32.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-21
CBIO,2.9,16.64,789675,268148,13.14,7.37,1.8,8.8,1.6,중립,팽이도지,잔구간,0.52,0.01,2026-07-21
BYAH,2.8,0.511,3163428,1126945,1.62,5.52,0.3,-9.1,16.0,매수관심,양봉,완만한상승,0.82,1.98,2026-07-21
SMCX,2.8,6.45,10794996,3802017,69.63,32.64,2.1,4.8,8.6,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-21
PLTK,2.8,4.13,3542596,1270307,14.63,5.53,2.6,-1.9,11.3,강한매수,장대양봉,완만한상승,0.66,3.09,2026-07-21
TIPX,2.8,18.74,658694,239031,12.34,4.36,2.8,-0.1,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-21
KTF,2.8,9.08,329185,118245,2.99,1.4,2.1,0.0,-0.2,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-21
VLRS,2.7,7.98,1010197,371232,8.06,4.21,1.9,0.0,2.7,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-21
DHF,2.7,2.4,423603,158042,1.02,0.54,1.9,0.4,-0.4,중립,음봉,완만한상승,0.5,0.2,2026-07-21
NUAI,2.7,5.91,16068539,5969212,94.97,35.08,2.7,1.7,12.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-21
CWK,2.7,13.09,4615869,1734780,60.42,22.28,2.7,-0.4,0.6,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-07-21
VRXA,2.7,2.1,576293,216894,1.21,3.02,0.4,1.9,-2.8,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-21
FBY,2.7,9.76,361209,133552,3.53,1.52,2.3,0.5,-0.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-21
SPRY,2.7,6.36,4881006,1836455,31.04,12.89,2.4,-0.6,-0.6,중립,팽이도지,전저점이탈,0.61,-0.62,2026-07-21
MCHB,2.7,16.05,1544997,577162,24.8,8.98,2.8,-0.5,-0.4,중립,망치형,잔구간,0.68,0.61,2026-07-21
ITRG,2.6,2.16,5692536,2200514,12.3,5.02,2.4,2.9,1.9,중립,양봉,잔구간,0.81,0.535,2026-07-21
KPTI,2.5,7.865,943081,373942,7.42,5.02,1.5,0.3,5.0,중립,양봉,잔구간,0.5,0.35,2026-07-21
SNDC,2.5,9.74,477419,192432,4.65,1.7,2.7,17.5,8.3,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-21
ONDS,2.4,7.66,283626513,120520119,2172.58,789.91,2.8,1.5,9.9,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-21
PML,2.4,7.43,669453,280557,4.97,2.2,2.3,0.1,-1.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-21
ASTY,2.4,7.02,451637,190125,3.17,1.81,1.7,4.6,14.9,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-21
TIGR,2.3,4.81,2623228,1165159,12.62,7.15,1.8,1.1,1.7,매수관심,양봉,완만한상승,0.56,1.67,2026-07-21
KSCP,2.3,1.43,1353126,596434,1.93,1.48,1.3,1.4,0.7,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-07-21
VTAK,2.3,0.494,8297990,3560980,4.1,33.86,0.1,-13.4,13.6,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-21
FLYT,2.3,5.22,575712,246004,3.01,1.18,2.5,1.3,12.5,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-21
NKLR,2.3,5.51,694225,296232,3.83,1.32,2.9,1.4,5.8,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-21
VERX,2.3,12.28,3207483,1397513,39.39,18.74,2.1,-5.4,0.7,중립,팽이도지,전저점이탈,0.51,-0.74,2026-07-21
AMC,2.3,2.2,86645615,37390555,190.62,115.53,1.6,-1.6,-9.1,중립,음봉,잔구간,0.02,-0.64,2026-07-21
AEHG,2.3,12.32,812642,350967,10.01,3.57,2.8,13.8,36.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
ONDL,2.3,7.09,2818638,1242224,19.98,7.74,2.6,3.0,20.0,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-21
HIX,2.2,4.0,570802,262549,2.28,1.21,1.9,0.0,0.0,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-21
FF,2.2,4.99,591791,267838,2.95,1.37,2.2,4.4,0.4,중립,위꼬리양봉,전고점돌파,0.22,0.16,2026-07-21
BHC,2.2,4.52,3624442,1612040,16.38,7.77,2.1,-0.2,-3.2,매도주의,음봉,전저점이탈,0.56,-1.38,2026-07-21
DSX,2.2,2.22,564676,262546,1.25,0.62,2.0,-0.5,3.3,강한매수,양봉,전고점돌파,0.83,2.6,2026-07-21
SVRA,2.2,5.84,2862884,1291845,16.72,9.36,1.8,0.4,6.0,중립,양봉,잔구간,0.67,0.45,2026-07-21
AOD,2.1,10.6,630210,300988,6.68,3.4,2.0,0.4,0.6,중립,양봉,전고점부근,0.5,0.25,2026-07-21
GLSI,2.1,14.65,325452,155266,4.77,3.45,1.4,-1.6,5.8,중립,양봉,잔구간,0.69,0.465,2026-07-21
MARA,2.1,12.25,98152101,46632870,1202.36,576.81,2.1,2.3,2.6,중립,양봉,잔구간,0.46,0.325,2026-07-21
ALTO,2.1,4.98,5183498,2478774,25.81,13.01,2.0,-0.2,-9.5,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-21
KUST,2.1,0.961,4041073,1912993,3.88,12.45,0.3,-3.9,-21.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-21
IHRT,2.0,3.74,872011,445456,3.26,2.24,1.5,-0.3,-5.1,중립,음봉,전저점부근,0.17,-0.35,2026-07-21
IMMX,2.0,9.57,2481350,1213374,23.75,20.83,1.1,1.3,7.3,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-21
MNRO,2.0,17.07,1117308,570469,19.07,11.61,1.6,1.7,0.0,중립,팽이도지,잔구간,0.51,0.005,2026-07-21
MUZ,2.0,12.09,21715492,10750629,262.54,162.95,1.6,-13.4,-12.1,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-21
SABS,2.0,3.64,795134,406842,2.89,1.9,1.5,0.0,3.7,중립,양봉,잔구간,0.49,0.345,2026-07-21
RXST,2.0,5.25,1520150,764956,7.98,6.23,1.3,-1.6,-4.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-21
SPCM,2.0,13.09,864466,428003,11.32,7.86,1.4,3.3,2.3,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-21
BGY,2.0,5.71,355373,179117,2.03,1.2,1.7,0.5,-0.2,중립,팽이도지,잔구간,0.27,-0.14,2026-07-21
ACHR,2.0,5.28,52284815,25678559,276.06,155.81,1.8,0.2,-0.8,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-07-21
AERO,2.0,15.22,367172,184492,5.59,2.59,2.2,1.6,-3.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-21
AMLX,2.0,18.5,2718878,1334447,50.3,22.22,2.3,-0.1,6.1,매수관심,장대양봉,전고점부근,0.76,1.86,2026-07-21
ACTG,2.0,4.6,323593,164159,1.49,1.23,1.2,0.0,1.3,중립,위꼬리양봉,전고점돌파,0.21,0.15,2026-07-21
CDE,2.0,15.3,37903972,19043331,579.93,315.58,1.8,3.2,4.7,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-21
ONDG,2.0,2.73,3432184,1679064,9.37,4.31,2.2,3.2,19.7,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-21
IE,1.9,9.39,4143920,2192404,38.91,17.87,2.2,3.2,12.6,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-21
SIDU,1.9,2.05,11651998,6029120,23.89,12.67,1.9,1.7,15.2,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-21
NCT,1.9,2.88,1065704,570154,3.07,1.72,1.8,0.3,-0.3,중립,팽이도지,완만한상승,0.31,0.67,2026-07-21
MGNI,1.9,19.13,3173995,1682776,60.72,48.23,1.3,-0.2,1.1,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-21
SRTA,1.9,5.16,1364378,732165,7.04,4.49,1.6,2.2,-0.2,중립,팽이도지,잔구간,0.46,-0.025,2026-07-21
RGP,1.9,4.66,1024255,535173,4.77,2.3,2.1,0.0,5.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
SPCH,1.9,7.73,22918932,12082455,177.16,148.96,1.2,4.3,1.8,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-21
MNTN,1.9,8.83,1405642,739231,12.41,8.87,1.4,-2.5,3.3,중립,양봉,잔구간,0.47,0.33,2026-07-21
PATH,1.9,12.04,177037015,94965197,2131.53,1157.68,1.8,-2.1,1.2,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-21
SKYX,1.9,1.22,1973380,1049965,2.41,1.67,1.4,1.6,-1.6,중립,음봉,완만한상승,0.18,-0.18,2026-07-21
CONL,1.9,5.96,32291794,16823670,192.46,79.89,2.4,9.2,9.0,강한매수,양봉,전고점돌파,0.59,2.31,2026-07-21
RGC,1.9,6.06,582148,309126,3.53,2.72,1.3,2.5,15.9,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-21
NOMD,1.9,11.82,2514528,1334568,29.72,14.06,2.1,0.8,-1.1,중립,음봉,잔구간,0.28,-0.48,2026-07-21
PAYS,1.9,8.98,852376,446343,7.65,3.85,2.0,0.1,1.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-21
TK,1.9,11.33,978543,515990,11.09,5.35,2.1,0.6,4.7,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-21
HL,1.9,15.29,76624286,39911764,1171.59,595.72,2.0,3.0,3.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-21
CRCD,1.8,4.87,2751021,1544971,13.4,10.29,1.3,-8.4,-9.0,매도주의,장대음봉,잔구간,0.38,-1.07,2026-07-21
FRMM,1.8,6.13,668617,365773,4.1,2.35,1.7,-1.3,2.5,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-07-21
PICS,1.8,12.38,386767,210653,4.79,2.39,2.0,1.7,4.0,강한매수,양봉,전고점돌파,0.77,2.52,2026-07-21
TTGT,1.8,3.59,391688,221709,1.41,0.95,1.5,-1.3,-7.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-21
DOMO,1.8,3.44,1608993,873323,5.53,3.28,1.7,-1.7,1.2,중립,팽이도지,잔구간,0.57,0.04,2026-07-21
EQPT,1.8,17.54,5360100,2966061,94.02,59.0,1.6,-0.2,9.5,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-21
NVDY,1.8,12.62,3445714,1874427,43.48,27.23,1.6,1.4,0.3,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-07-21
PTEN,1.8,10.53,12006441,6727852,126.43,78.17,1.6,0.6,3.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-21
CVGI,1.8,4.88,530850,288549,2.59,1.48,1.8,0.2,9.2,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-21
JMIA,1.8,6.28,2215445,1245462,13.91,8.47,1.6,0.3,-1.1,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-21
ZNTL,1.8,5.01,1784662,1008872,8.94,6.36,1.4,-0.2,0.2,중립,위꼬리양봉,완만한상승,0.04,-0.65,2026-07-21
XRP,1.8,12.92,993189,537948,12.83,6.12,2.1,2.2,1.3,강한매수,양봉,전고점돌파,0.7,2.44,2026-07-21
FTRE,1.8,17.91,1533345,870648,27.46,17.16,1.6,0.2,0.8,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-07-21
MTW,1.8,13.2,335796,189069,4.43,2.75,1.6,0.9,2.3,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-21
EVH,1.8,5.85,3158969,1728082,18.48,10.59,1.7,-0.7,-0.7,중립,팽이도지,잔구간,0.48,-0.01,2026-07-21
SKYQ,1.8,4.08,7736629,4257157,31.57,59.38,0.5,-7.6,-6.8,중립,음봉,잔구간,0.39,-0.415,2026-07-21
NIXX,1.8,0.932,2534355,1445528,2.36,1.97,1.2,0.0,-12.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-21
MRLN,1.7,3.83,2176639,1246102,8.34,5.85,1.4,4.7,2.1,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-21
YALA,1.7,5.43,417531,246421,2.27,1.11,2.0,-0.7,1.1,강한매수,양봉,완만한상승,0.84,2.01,2026-07-21
JKS,1.7,16.41,1123315,672314,18.43,10.67,1.7,1.0,-3.5,중립,음봉,잔구간,0.18,-0.54,2026-07-21
IREG,1.7,9.7,1072075,612665,10.4,6.94,1.5,5.1,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-07-21
BTAL,1.7,11.84,781580,469751,9.25,6.34,1.5,-0.5,-1.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-21
MSDL,1.7,15.36,565555,337692,8.69,6.14,1.4,-0.1,0.3,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-07-21
GAP,1.7,19.6,11985270,7079631,234.91,147.45,1.6,-0.4,-1.1,중립,음봉,잔구간,0.29,-0.475,2026-07-21
GLXU,1.7,7.429,334306,199607,2.48,1.53,1.6,6.5,8.1,강한매수,장대양봉,완만한상승,0.66,3.09,2026-07-21
AMPH,1.7,19.59,621073,370314,12.17,7.56,1.6,-1.1,0.9,중립,양봉,잔구간,0.36,0.265,2026-07-21
AHCO,1.7,11.21,1736419,1049677,19.47,11.11,1.8,5.2,-2.9,중립,음봉,완만한상승,0.3,-0.04,2026-07-21
DVLT,1.7,0.368,18943488,10944430,6.97,4.51,1.5,2.4,-8.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-21
KELYA,1.7,15.35,613799,352836,9.42,4.88,1.9,-0.3,0.1,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-21
AMPY,1.7,4.03,939760,543158,3.79,2.44,1.6,1.5,1.0,중립,위꼬리양봉,잔구간,0.48,-0.51,2026-07-21
TV,1.7,2.78,1098860,655287,3.05,2.0,1.5,1.1,0.0,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-21
CAPR,1.7,19.79,2257379,1323254,44.67,28.05,1.6,0.0,1.5,매수관심,팽이도지,완만한상승,0.69,1.13,2026-07-21
CHW,1.7,8.69,319605,189249,2.78,2.69,1.0,0.6,0.2,중립,양봉,잔구간,0.71,0.475,2026-07-21
MSTU,1.7,2.15,131282454,78788851,282.26,150.58,1.9,6.6,1.9,중립,팽이도지,전고점부근,0.45,-0.51,2026-07-21
NIU,1.7,2.71,548063,315631,1.49,0.63,2.4,1.1,1.9,매수관심,양봉스프링,전고점부근,0.8,1.41,2026-07-21
RLJ,1.7,12.24,2265208,1315024,27.73,20.93,1.3,1.2,0.8,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-07-21
RPT,1.7,12.27,572804,329259,7.03,2.11,3.3,13.9,1.3,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-21
AVR,1.7,8.49,1357563,807985,11.53,9.67,1.2,0.0,3.3,중립,양봉,잔구간,0.98,0.64,2026-07-21
NMG,1.7,1.32,862307,520564,1.14,0.72,1.6,0.7,-3.6,매도주의,음봉,전저점이탈,0.1,-1.93,2026-07-21
LPTH,1.7,12.66,4532206,2596999,57.38,30.86,1.9,5.2,16.2,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-21
NAKA,1.7,4.8,468552,281981,2.25,1.07,2.1,0.9,2.8,중립,위꼬리양봉,전고점돌파,0.24,0.19,2026-07-21
